order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
e9223fe7529db1d11fac85d4140bb536,aca362e0744d36fb0975539a8b8aab37,delivered,2017-10-16 13:40:00,2017-10-16 13:56:22,2017-10-17 14:07:30,2017-10-18 19:56:31,2017-10-26 00:00:00
b862519c16da1f1abeacf50d35c11f9b,1738b1d50bc283d77d891200308a32bf,delivered,2017-10-16 13:43:45,2017-10-16 13:56:18,2017-10-17 20:32:57,2017-10-23 17:18:23,2017-11-06 00:00:00
5f303c97922b4eed59bca1e3b503f984,43082d4044011b783b48cf02f3c7880c,delivered,2017-10-16 13:56:29,2017-10-17 03:46:06,2017-10-18 22:13:54,2017-10-23 17:52:45,2017-11-06 00:00:00
2c68510f2fa96a537e4c75da3b3bada8,f7f5f8060a3c5cb40309f6ca8b9e008d,delivered,2017-10-16 14:04:25,2017-10-16 14:27:26,2017-10-16 21:08:04,2017-10-23 17:56:20,2017-11-06 00:00:00
019c4b64cf3d733807ef5bc8bcf6d123,48d85e07af2e0cf0dac271b518829138,delivered,2017-10-16 14:05:06,2017-10-16 14:27:29,2017-10-17 18:55:51,2017-10-23 20:50:08,2017-11-03 00:00:00
ca232f56f19ba1b6db4b6cfea0d514a2,15bfdceb03d6b5ef90c02a14a9bf7ea2,delivered,2017-10-16 14:05:49,2017-10-18 02:53:37,2017-10-20 18:37:48,2017-10-26 14:50:04,2017-11-10 00:00:00
20ef96a94887a09470ce16449d10b185,bbc517da3d654e825815ec0fa3b1cbe9,delivered,2017-10-16 14:12:01,2017-10-16 14:28:21,2017-10-17 15:23:14,2017-10-25 16:43:11,2017-11-07 00:00:00
ff16d15a9ee89f3b65af595178308532,7b47b0a45536529175e846fe1301117a,delivered,2017-10-16 14:18:43,2017-10-16 14:50:40,2017-10-16 21:38:37,2017-10-17 22:15:52,2017-10-26 00:00:00
7fabd5670856f9508229716816520d5b,19cb85e5a9784d460854b75b82c069ba,delivered,2017-10-16 14:19:51,2017-10-16 14:28:27,2017-10-17 16:27:55,2017-10-25 12:10:10,2017-11-09 00:00:00
dde867f83e689b0167785b684ab311cd,8f29ceb9da71dd3cfe7055c0c1fb7e7d,delivered,2017-10-16 14:29:26,2017-10-16 14:50:12,2017-10-18 19:57:43,2017-10-25 09:42:40,2017-11-01 00:00:00
4789ca04239c99a9256e59d23ca3bd2c,e3f1b1c4b98f6312e51439b307986f10,delivered,2017-10-16 14:29:43,2017-10-16 14:50:11,2017-10-17 13:40:50,2017-10-20 19:48:11,2017-11-07 00:00:00
873b10344643e4206c7f04cd54a1fa72,f0cf70a2084f0fbe22266290b424ba21,delivered,2017-10-16 14:43:32,2017-10-17 04:14:49,2017-10-24 21:33:46,2017-11-08 19:28:48,2017-11-14 00:00:00
3022bc9eee8087dad85d0832b67b37b9,4bf88a7722cd83fc2bc891819c641690,delivered,2017-10-16 14:45:27,2017-10-18 15:26:41,2017-10-23 20:55:29,2017-10-25 20:23:45,2017-11-01 00:00:00
fbe75f28a6f44dc3638fa204bae1c08e,9b5d56d34fb6262fa8c75fc061670b62,delivered,2017-10-16 14:47:21,2017-10-17 15:32:33,2017-10-18 19:52:01,2017-10-19 20:35:04,2017-10-26 00:00:00
05e6501cdfbd86fe9a3a788c3d411091,a0262fcf5f286681fc96c8d2b8396208,delivered,2017-10-16 14:49:14,2017-10-16 22:33:05,2017-10-17 15:43:11,2017-10-19 22:07:33,2017-11-01 00:00:00
8844a6f4804668ce97f0423a434a74f6,c35c61c180ade41a8a8d935b08236b8b,delivered,2017-10-16 14:49:26,2017-10-16 15:27:47,2017-10-24 18:53:40,2017-10-31 14:33:04,2017-11-09 00:00:00
6f678401da533b025aedf90ee59ab1d6,7883870fe70828d5e0ec335429a06b0c,delivered,2017-10-16 14:52:38,2017-10-16 15:07:19,2017-10-17 18:52:23,2017-10-23 20:58:09,2017-11-10 00:00:00
46f6ed73fe09537a68e37e5b67fcdd01,92e16dc77c3bc26f219eedd465b6d189,delivered,2017-10-16 14:55:52,2017-10-16 15:07:18,2017-10-17 15:07:48,2017-10-23 22:14:22,2017-11-01 00:00:00
e4de6d53ecff736bc68804b0b6e9f635,9f6618c17568ac301465fe7ad056c674,delivered,2017-10-16 14:56:50,2017-10-17 03:49:34,2017-10-27 22:14:21,2017-11-08 21:25:24,2017-11-21 00:00:00
a2327607847cf10fd418e7a63c12ac7e,6d4391a3775152a85530bf511b366c66,delivered,2017-10-16 15:04:08,2017-10-16 15:28:00,2017-10-18 18:15:10,2017-10-24 17:22:49,2017-11-03 00:00:00
cde3a38426f2025992e76394bfed732c,15ea74654519544cdcbd136566f47a8e,delivered,2017-10-16 15:04:24,2017-10-17 04:14:15,2017-10-20 22:15:29,2017-10-31 17:46:07,2017-11-10 00:00:00
296e1020c48c85d07b3fb22436e3e65b,2e13a3c09098f24694fdeeeea8015f1e,delivered,2017-10-16 15:05:28,2017-10-17 15:14:22,2017-10-18 18:43:57,2017-11-17 20:54:43,2017-11-17 00:00:00
61f82b319ee0352b3b8525dfa467e0f2,04aef4b2c2bd9d55991e8f36df779b01,delivered,2017-10-16 15:05:49,2017-10-17 03:49:23,2017-10-20 15:51:53,2017-11-10 13:37:44,2017-11-14 00:00:00
b80ba0f0c3d2a63feac0116f533cc6a9,aaa558d0c007b22e0f16af83de54582c,delivered,2017-10-16 15:08:15,2017-10-16 15:27:50,2017-10-19 19:14:44,2017-10-27 17:49:49,2017-11-03 00:00:00
886090ba53919a880e66ccba31eb74ee,778593c83b75c7519025543b07a41073,delivered,2017-10-16 15:21:10,2017-10-16 16:07:31,2017-10-17 19:23:35,2017-10-24 20:21:47,2017-11-07 00:00:00
646f1971e7c3a05fe0ce5fba3d67cda9,a8e87c05f9e513927cbeb64191ce3dbc,delivered,2017-10-16 15:22:27,2017-10-16 16:07:37,2017-10-17 15:10:20,2017-11-03 14:04:03,2017-11-16 00:00:00
1087ede9a334cc652bfecf7e944aad0b,90022669c773334bc88a7f36e5356c5c,delivered,2017-10-16 15:28:12,2017-10-16 16:07:50,2017-10-18 15:51:51,2017-10-27 19:09:43,2017-11-09 00:00:00
93f5bba371d2fc9de34cea400e4f05ec,5415e7754e47d4252917df22db44f1f7,delivered,2017-10-16 15:29:03,2017-10-17 04:14:59,2017-10-23 16:38:14,2017-10-25 21:07:36,2017-10-26 00:00:00
00143d0f86d6fbd9f9b38ab440ac16f5,2e45292979b9b2700ea09560eeb0f803,delivered,2017-10-16 15:29:43,2017-10-16 16:07:52,2017-10-16 23:04:43,2017-10-27 18:43:56,2017-11-06 00:00:00
bb43ae69c04e445542e6d3ad2be52c4d,3c168144a3500be8be77b8241548f421,delivered,2017-10-16 15:36:02,2017-10-16 15:50:36,2017-10-25 19:27:33,2017-11-09 22:26:57,2017-11-17 00:00:00
1313a242a48f98101da4d48b310bf517,37779cec31bdca64306eafe2b5aa7e28,delivered,2017-10-16 15:39:02,2017-10-16 16:20:41,2017-10-17 19:25:34,2017-10-25 11:09:28,2017-11-08 00:00:00
3c31094fbd7da6168cc190beedf23888,61011b38e0c96a6745cd20950babd60c,delivered,2017-10-16 15:39:28,2017-10-17 03:46:00,2017-10-23 18:50:06,2017-11-01 19:29:47,2017-11-08 00:00:00
5ebcd996db1f75a4d7b20b792a4a8258,06ea9a21fbcbfe8f45d54cc717db3c7b,delivered,2017-10-16 15:53:52,2017-10-16 16:08:19,2017-10-25 14:03:37,2017-11-03 17:37:55,2017-11-08 00:00:00
7fe2184e6a2c80fe87a7ec1008364829,b2587a3b676c761cdc67e28ebae0a8fd,delivered,2017-10-16 15:55:43,2017-10-16 16:08:18,2017-10-17 17:56:56,2017-10-20 14:25:00,2017-11-01 00:00:00
cdde87555bcd91df4fa4f191cbc77774,84874c595637bb7aea0323c01a7e9c92,delivered,2017-10-16 15:57:54,2017-10-16 16:37:16,2017-11-28 16:23:50,2017-12-26 21:34:13,2017-12-20 00:00:00
4a5906e48505c6f9113eb64d283949a6,c40245531b595157896dd2e43891b6a3,delivered,2017-10-16 16:06:33,2017-10-16 16:37:19,2017-10-17 17:17:55,2017-10-21 13:07:51,2017-11-08 00:00:00
dd246c04c51f928314cb10f842d04532,790abe338ab161bafecfcb1a477d46a7,delivered,2017-10-16 16:19:34,2017-10-16 16:37:59,2017-10-17 18:58:50,2017-10-24 22:48:36,2017-11-06 00:00:00
dd2e209a7ec50b29ea0f6f39891e5c5a,b60eb21003d0de2edff23983fd83e2fd,delivered,2017-10-16 16:23:33,2017-10-16 17:02:54,2017-10-18 18:29:58,2017-10-25 19:18:55,2017-11-01 00:00:00
42ecdc74095df67319b9d2ce16c43329,2b5f3324b7e634c393c51b7647284bfc,delivered,2017-10-16 16:28:00,2017-10-16 16:50:19,2017-10-17 19:12:49,2017-10-23 21:21:46,2017-11-07 00:00:00
925f350ec2562f25e3431c97c2c1546d,de7f63b58b9b21f0a8301ddce1e9f2fd,delivered,2017-10-16 16:31:53,2017-10-16 17:08:29,2017-10-23 17:15:42,2017-10-24 19:46:57,2017-10-26 00:00:00
445dfa2b420c1f20eba83ec3d5ce8993,3d6ddbb637f290c98124b3cb79ee563e,delivered,2017-10-16 16:33:10,2017-10-16 17:08:30,2017-10-18 22:26:52,2017-10-26 21:32:28,2017-11-08 00:00:00
9e8253539b3ac1fc283b3d570f7b53ae,2c40b78414b1a68632e1b1ba2191543c,delivered,2017-10-16 16:41:25,2017-10-18 17:07:39,2017-10-20 20:54:50,2017-10-31 16:36:03,2017-11-07 00:00:00
4172088f591c8a42cad3f5ee56f678c8,727d0eda3f67ce09cd6062748b414523,delivered,2017-10-16 16:47:23,2017-10-16 17:10:19,2017-10-18 13:36:32,2017-10-20 13:59:59,2017-11-01 00:00:00
2cd4d457a1de3adcdb9d8237cb975c6d,8e6d1663d54c1c7aac1cb0bae73df8b4,delivered,2017-10-16 17:03:04,2017-10-17 17:14:32,2017-10-19 15:38:08,2017-10-30 20:27:49,2017-11-17 00:00:00
f4dd7fe0a280db5ce3ad8d200ab0e93c,28f8b98795a100b5782dd3977dc1c84a,delivered,2017-10-16 17:09:59,2017-10-16 17:21:12,2017-10-17 16:47:58,2017-10-31 18:16:33,2017-11-08 00:00:00
dadd179aa43944bfe3ebc6e6188b2606,b3c273a2f1c0a7b1e53842aa86de27ad,delivered,2017-10-16 17:11:22,2017-10-16 17:35:19,2017-10-20 15:51:52,2017-10-24 19:50:03,2017-10-26 00:00:00
f313aef57f83601a4652dd2225bbda00,15e48dca580bb25bb8074a370b8de399,delivered,2017-10-16 17:25:29,2017-10-17 19:27:13,2017-10-19 14:12:31,2017-10-25 19:09:51,2017-11-07 00:00:00
b03db53a37db1313505cb24d4fe05052,7569ea856f1959d0371e70135efb6df7,delivered,2017-10-16 17:27:35,2017-10-17 04:09:30,2017-10-18 20:12:35,2017-10-27 19:57:57,2017-11-03 00:00:00
f439741ef3997ceace2e3b92ad169e0b,4c2c68d88b09e3758eeac9a4cbc8248c,delivered,2017-10-16 17:42:49,2017-10-17 17:46:05,2017-10-19 20:00:20,2017-10-26 16:47:49,2017-11-08 00:00:00
accf01093c34d22b41b9ac3fc0fa8894,ecc64422fc766ad378ac0123d5e64df6,delivered,2017-10-16 17:44:47,2017-10-16 17:56:29,2017-10-17 16:56:44,2017-10-25 18:17:44,2017-11-10 00:00:00
98472d369cb742358c7e30a0cd5c4256,8f8ebac5d30468c962fe5be76c2f2260,delivered,2017-10-16 17:57:03,2017-10-18 03:06:41,2017-10-20 20:33:19,2017-10-23 22:16:52,2017-10-31 00:00:00
ab39f24d0e515ab82f849a72b61597d3,b3f11282669b6cbde664be531d06a46f,delivered,2017-10-16 18:00:07,2017-10-16 18:23:58,2017-10-18 18:27:54,2017-10-19 19:05:37,2017-10-31 00:00:00
9feac9aefe68aad21858f5edd41855bd,1e895c76e8cd693bb39fa6731f209448,delivered,2017-10-16 18:01:46,2017-10-16 18:24:06,2017-10-17 16:37:50,2017-11-01 19:03:03,2017-11-13 00:00:00
a3b689139778b720d33d0a5c8b1d344d,df9db16c77bd14a170dded942c20c8bc,delivered,2017-10-16 18:03:19,2017-10-16 18:24:49,2017-10-18 18:02:57,2017-10-23 18:45:10,2017-11-28 00:00:00
c6f821236b635a442caa06bbe3c7e109,873f1c4f230b516604d5fca8bb68817b,delivered,2017-10-16 18:08:18,2017-10-18 03:16:05,2017-10-23 17:22:16,2017-10-24 20:09:53,2017-10-26 00:00:00
11c2867ad1d8599464e84641b31338f1,a5e340022b43d330e212a92a503ec380,delivered,2017-10-16 18:09:21,2017-10-16 18:24:27,2017-10-17 19:02:25,2017-10-27 21:05:51,2017-11-07 00:00:00
2a1a4f4ee767e53596c8202e5bc041e6,fba9938946afd9cd58e7be16ddbe9c19,delivered,2017-10-16 18:18:21,2017-10-16 18:35:18,2017-10-18 19:27:38,2017-10-25 18:26:11,2017-11-06 00:00:00
e78008ab9ec891077c0b9e1bb4cc9f29,dac2a878acbf2187202983aa998b1a0b,delivered,2017-10-16 18:18:55,2017-10-17 03:45:47,2017-10-17 14:14:06,2017-10-19 20:29:26,2017-10-26 00:00:00
f8da7d096b125f74ad5b784140c294c7,f8f3a29c793887b5d14a19247cefc805,delivered,2017-10-16 18:24:03,2017-10-16 18:45:43,2017-10-20 18:33:25,2017-10-30 18:53:47,2017-11-08 00:00:00
d23f875f926f3aa507fece98b8e8d80a,93f774376458d072ab89decc29df4cb4,delivered,2017-10-16 18:24:13,2017-10-16 18:45:44,2017-10-18 22:05:56,2017-10-20 17:39:21,2017-11-03 00:00:00
68a001baa8dbd45ba5096b470f57a498,355971cbe54e13e55beb25fab74f6988,delivered,2017-10-16 18:26:48,2017-10-16 18:45:47,2017-10-26 20:41:31,2017-10-27 21:44:26,2017-11-10 00:00:00
779894f35a3337987b2d76170506c25d,3e34c35ca425e415dce71af4142680c4,delivered,2017-10-16 18:27:56,2017-10-16 18:35:39,2017-10-17 15:23:15,2017-11-13 15:02:57,2017-11-06 00:00:00
db811126381db2d82359d6872e2dacf4,29ec4290a002cc0a65ff669b7a61679f,delivered,2017-10-16 18:42:21,2017-10-16 19:40:11,2017-10-18 22:13:24,2017-10-23 19:42:23,2017-11-01 00:00:00
9ce6c58565a9f49c421d2c6e9f650041,d7c13c32539612fcc615e44ee3d9ecb8,delivered,2017-10-16 18:46:05,2017-10-18 03:09:14,2017-10-24 23:53:10,2017-11-14 20:51:54,2017-11-28 00:00:00
bc47e570a3968e7584d8b987f51ce04a,796ec2eaa4b2d7ec61a9519d05cfc4f6,delivered,2017-10-16 18:47:37,2017-10-16 19:40:13,2017-10-17 19:16:42,2017-11-03 18:55:53,2017-12-06 00:00:00
92177caad9369822867c7931b5a04dfa,6394a6c9385a02ca95c7a68fa5e64c17,delivered,2017-10-16 18:51:27,2017-10-16 19:26:36,2017-10-17 21:07:02,2017-10-23 18:08:37,2017-11-22 00:00:00
cca53f6baff9286b728cc328ca7a2d37,279375c3290f45664fb0b20cde471987,delivered,2017-10-16 19:01:58,2017-10-16 19:40:08,2017-10-19 18:45:31,2017-10-28 13:22:55,2017-11-23 00:00:00
81ea9ed273341e95ebee97df7c324645,0a8a2e50c62d53aef475281ad4b18bfc,delivered,2017-10-16 19:03:26,2017-10-17 13:07:35,2017-10-24 19:02:51,2017-10-26 16:52:23,2017-12-05 00:00:00
1051983b1aca1ef8f4f6827378c12c8a,67f09d85ed01fef44ba9733eb5d9df59,delivered,2017-10-16 19:11:16,2017-10-16 19:35:18,2017-10-17 19:15:00,2017-10-21 10:45:44,2017-11-03 00:00:00
5e793b3edb0a058ff685ad346ce284de,f0737b94fe6941ef04bd183d84e8b284,delivered,2017-10-16 19:15:56,2017-10-17 03:56:30,2017-10-19 15:28:13,2017-11-06 20:44:04,2017-11-16 00:00:00
11c8a3b7adc8c5c3f5ae4f0257c5e953,003536ce5e18f1d12b9bf76932f8a6b1,delivered,2017-10-16 19:17:54,2017-10-16 19:35:17,2017-10-17 20:17:46,2017-10-19 16:14:55,2017-10-26 00:00:00
fddce6302431a7b99fbc7159ae2726a1,083a07a0c36a0384d957cf6ace9e586d,delivered,2017-10-16 19:17:55,2017-10-17 19:14:14,2017-10-19 21:58:59,2017-10-25 17:07:37,2017-11-01 00:00:00
a856b544fe56eea444788271f63512d8,4d7b890318c893931b87e2572022a7fc,delivered,2017-10-16 19:19:20,2017-10-16 19:35:11,2017-10-17 23:33:12,2017-10-30 21:13:44,2017-11-07 00:00:00
b043c164d2bb303491fd84e4b86e4189,ff2d536c433f91b0b34f93fcc205dee7,delivered,2017-10-16 19:20:02,2017-10-16 19:35:12,2017-10-17 18:46:40,2017-10-26 22:39:50,2017-11-09 00:00:00
335339ec0db35157e0c110604ca053d2,f5c5d4595c2323c846d61ba4adcd7aac,delivered,2017-10-16 19:20:12,2017-10-17 09:49:11,2017-10-19 19:10:04,2017-10-25 19:37:56,2017-11-09 00:00:00
a2edced92b6709688b9b815a598bd9b3,1c2abd27f038948a53614d666b5d46ec,delivered,2017-10-16 19:22:05,2017-10-18 02:56:16,2017-10-20 11:03:21,2017-10-25 20:37:33,2017-11-06 00:00:00
47f5956f0545ab50be4333cf70997aec,7c8ff94d316346a637130db994d25a38,delivered,2017-10-16 19:39:16,2017-10-17 04:25:07,2017-10-17 14:38:42,2017-10-30 20:36:53,2017-12-06 00:00:00
0c47c8eb31ce1b27d2cc41c7475aeab8,b2953e4ac52f5594d9c90b84b607df3b,delivered,2017-10-16 19:41:27,2017-10-16 19:49:37,2017-10-23 20:38:03,2017-10-28 15:10:08,2017-11-07 00:00:00
6170e7d09524ad908eea19146523706e,9b4f8a6fef490a9dc955483425c60e16,processing,2017-10-16 19:46:51,2017-10-16 19:56:22,,,2017-11-01 00:00:00
64a49ec4515de1ebb60ba7e7b26a3893,1b737e43244d83cf4389263c34c333ba,delivered,2017-10-16 19:53:16,2017-10-16 20:14:39,2017-10-20 15:51:52,2017-10-23 21:25:16,2017-10-26 00:00:00
c1efdd2d9175b13e263d77e6ff0803ff,5914948062fa3526833e5f12ad03539d,delivered,2017-10-16 19:57:19,2017-10-17 04:06:55,2017-10-18 22:20:08,2017-10-19 22:17:45,2017-10-26 00:00:00
594d9204df0349e9b6ddaeeecc1f0748,77cc3e952b4b134d8df91b12ec9696c4,delivered,2017-10-16 19:59:26,2017-10-16 20:14:15,2017-10-18 18:42:14,2017-10-23 19:42:40,2017-11-07 00:00:00
fab554de6022bbe68f2e742d63440861,c1bbcb6dbd118abbac93f66aa17f56f6,delivered,2017-10-16 20:05:03,2017-10-16 20:14:50,2017-10-17 15:44:57,2017-10-27 21:03:36,2017-11-06 00:00:00
2a30544fe172214cd038679fd1e6c4ef,1e41f525df3cf1c0195fae7dec1e2a7b,delivered,2017-10-16 20:05:09,2017-10-16 20:14:51,2017-10-20 20:32:42,2017-10-26 13:24:55,2017-11-01 00:00:00
d02ab2f026a474b1ab8e19dfefb80ec4,e32f5e6caba0c49af037c91356fadf83,delivered,2017-10-16 20:05:46,2017-10-16 20:14:54,2017-10-19 18:10:05,2017-10-26 21:37:51,2017-11-07 00:00:00
12281975d2de5af133e549f49a1b9093,0370d1c87da5bce39a913db0c94c146f,delivered,2017-10-16 20:06:28,2017-10-17 04:25:12,2017-10-18 16:44:16,2017-10-23 22:33:46,2017-11-08 00:00:00
2850b44a6ac24793c4c0dc86095ff024,0b43997a4269e8d2aad0a3a3b05e3bb4,delivered,2017-10-16 20:14:22,2017-10-16 20:28:25,2017-10-19 14:12:35,2017-10-23 13:57:54,2017-11-06 00:00:00
9a63315dcf91f9309c3a2307abbcb9b8,d1926dcc495a442316b12a825024a9d0,delivered,2017-10-16 20:16:28,2017-10-16 20:28:24,2017-10-19 19:55:36,2017-10-25 20:53:51,2017-11-07 00:00:00
a184881e0110ee6bba45e5ba8287c638,485abc56a464a56ff6e9f9a752ff4308,delivered,2017-10-16 20:22:17,2017-10-16 20:35:29,2017-10-21 12:42:02,2017-11-14 16:04:51,2017-11-03 00:00:00
35e6a07f069c2483b3e23c5bbb94a770,cfe8a3607a7513c776e373d7ade63b81,shipped,2017-10-16 20:24:07,2017-10-16 20:49:17,2017-10-17 23:12:30,,2017-10-26 00:00:00
0257956857cf61994611a0a19f4bc247,bc54fa7f1166c358a2053f680ebb2ac9,delivered,2017-10-16 20:29:14,2017-10-16 20:49:09,2017-10-17 15:53:55,2017-10-24 14:34:44,2017-11-10 00:00:00
916dc974baaa87d11f1f1c829694e6ac,d7809355993762979fd42d6ea5515689,delivered,2017-10-16 20:37:06,2017-10-18 02:58:39,2017-10-18 20:42:09,2017-10-23 18:56:06,2017-11-03 00:00:00
abbc17763bdada83cf456bf064360a39,09a0486222db9cfa202cdc41036569a6,delivered,2017-10-16 21:06:18,2017-10-16 21:26:18,2017-10-20 21:05:01,2017-10-23 22:15:34,2017-10-26 00:00:00
67fdc329b2ca0a11de2819f353d19ebb,d2ea35fdddd6e31de96015f837c481bb,delivered,2017-10-16 21:07:08,2017-10-16 21:26:19,2017-10-17 18:47:45,2017-10-25 20:00:09,2017-11-01 00:00:00
c108072ab31ec90a754129c171577f5f,a979b3cbd898fd8be91a290a667fd0d4,shipped,2017-10-16 21:13:03,2017-10-16 21:28:13,2017-10-26 20:40:20,,2017-10-26 00:00:00
d0d4207173277bb279959dc8b2c35b2f,a45d045d2c2dc711b783689a3815b34f,delivered,2017-10-16 21:27:35,2017-10-16 21:49:51,2017-10-17 18:39:51,2017-10-20 19:45:18,2017-11-01 00:00:00
2582e88a3e8a129cc809ccaf9a6d35d6,7d875beb796e3f0fb726c3854dbd3037,delivered,2017-10-16 21:33:19,2017-10-16 22:05:57,2017-10-19 20:28:49,2017-10-27 18:33:31,2017-11-08 00:00:00
3b4f91054cb9728a62114d3103612374,b78af1eb8561b53cb6b93162ecb34e49,delivered,2017-10-16 21:39:31,2017-10-16 21:50:21,2017-10-27 21:51:03,2017-11-10 00:58:36,2017-11-17 00:00:00
450fa7604128b5ab721a6bca04843efc,69d85531449d35e17ae35fb2a403a5cc,delivered,2017-10-16 21:40:33,2017-10-16 21:50:20,2017-10-17 18:07:16,2017-10-18 18:57:38,2017-10-26 00:00:00
9a918e2ef9219b192a90ce82eebe9e8d,e0bd63aa806c4fc7718dcfce3f3095c8,delivered,2017-10-16 21:49:56,2017-10-18 03:07:38,2017-10-18 18:42:17,2017-10-25 19:52:22,2017-11-07 00:00:00
adb3a0386f6e1f65d5fa85ecfc0f64a2,efce0446c7a2965ea8f7e70ddb7ebd7e,delivered,2017-10-16 21:51:29,2017-10-17 21:49:22,2017-10-20 11:33:00,2017-11-27 22:14:04,2017-11-09 00:00:00
398769344b1dcb8e4c13da1adc6bb4e3,f0597df49aa2644b5ec514baa2229271,delivered,2017-10-16 21:53:59,2017-10-16 22:14:22,2017-10-18 16:50:12,2017-10-23 17:09:47,2017-11-01 00:00:00
192fa3a13695ed2ce3bb341e3313d69d,56d8324b1de540272cf519a7ee409c24,delivered,2017-10-16 21:56:21,2017-10-16 22:49:22,2017-10-17 16:27:44,2017-10-25 17:46:18,2017-11-07 00:00:00
fb415a86a28d4698a9be26d2e871d31c,7087346b1fd0a0ab1ee23d86b692b132,delivered,2017-10-16 21:57:17,2017-10-16 22:49:21,2017-10-25 19:12:03,2017-11-03 22:03:45,2017-11-17 00:00:00
9dcb0d9383ad58ac986c6c8fe850be7b,8b3a35cf9a44a81b1856b082b3b7b40d,delivered,2017-10-16 22:05:29,2017-10-17 03:45:48,2017-10-24 16:56:29,2017-10-27 21:35:00,2017-11-17 00:00:00
92ece83fdd8f37cc9b8a8543fdc8c416,c383e9dfe1fff53a63536aa2326052c7,delivered,2017-10-16 22:09:01,2017-10-17 22:14:25,2017-10-18 22:15:04,2017-11-17 19:32:19,2017-11-08 00:00:00
a6f6c66669d5b0b2c33c66780c0ef4ce,3ec0ec31a0c1db0eb91cad58547e3e14,delivered,2017-10-16 22:10:03,2017-10-17 22:26:42,2017-10-19 17:43:03,2017-10-24 17:04:37,2017-11-01 00:00:00
7019f5477dbad7fdefd5d328efb829d6,fbc7c597b3ce5501e425b94532f86340,delivered,2017-10-16 22:17:52,2017-10-16 22:28:16,2017-10-20 21:50:05,2017-11-03 19:52:14,2017-11-14 00:00:00
186e57039f508947e4bdc91cf933b1bf,8a4877a821475465e14616e1bdcfdfe7,delivered,2017-10-16 22:19:11,2017-10-16 22:36:43,2017-10-18 22:21:54,2017-10-26 18:57:22,2017-11-13 00:00:00
49b1291e3a53100a17731adbbb76eb8c,291e486969763a40fc30fce9c73483ec,delivered,2017-10-16 22:21:27,2017-10-16 22:49:39,2017-10-18 15:09:33,2017-10-23 22:07:33,2017-11-01 00:00:00
1f89989c5a2afd61cf38495462b55b16,a21b05fbdea952c180d45e5f725856d7,delivered,2017-10-16 22:22:58,2017-10-16 22:36:00,2017-10-18 20:42:06,2017-10-20 15:57:54,2017-11-01 00:00:00
29b60cd6f3760507c1e5271a67086333,41ecc5f7813cbbc034f3ed19c8f464d2,delivered,2017-10-16 22:24:02,2017-10-16 22:35:38,2017-10-19 10:46:41,2017-11-08 00:21:35,2017-11-03 00:00:00
06b29dbcb820a53c15525933a91ada27,0ef6c3eb9b6225c4e6e938b4d1016713,delivered,2017-10-16 22:33:02,2017-10-16 22:49:29,2017-10-17 15:51:17,2017-10-19 21:53:52,2017-11-01 00:00:00
c0c7a73363db4d3d632ff85f6b6f614d,0d1c6f285958b5a09f602025c11b2efc,delivered,2017-10-16 22:50:53,2017-10-18 03:14:34,2017-10-20 11:32:58,2017-10-30 17:30:12,2017-11-17 00:00:00
882ff3a2d501e2b7221ba143d20d5a5a,6e8c343d44611f2b1827943f23941103,delivered,2017-10-16 22:51:01,2017-10-16 23:14:11,2017-10-31 20:14:38,2017-11-08 22:36:24,2017-11-14 00:00:00
4b5e7707371fb7f696930fc47efff1f0,2558577bf1246b4a3cc846fc1fef3bbb,delivered,2017-10-16 22:52:33,2017-10-16 23:14:13,2017-10-17 20:54:48,2017-10-24 19:10:27,2017-11-13 00:00:00
3d4747e5a741a90f0c60acf8ce8399a2,8880c936aea2e82a4b0ecda6f684b610,delivered,2017-10-16 22:56:17,2017-10-16 23:14:10,2017-10-20 21:48:49,2017-11-01 15:46:48,2017-11-06 00:00:00
06ebe0964f3c6ad099d9117fb1e66980,72a1f1778a30429fd6162428855b0c1e,delivered,2017-10-16 23:09:52,2017-10-17 23:06:26,2017-10-18 20:17:36,2017-10-23 19:51:47,2017-11-06 00:00:00
25bdb01ef5c61f25fb821a72b1223a8d,13ce0586d3fbe51852a3891ee929c7b7,delivered,2017-10-16 23:12:19,2017-10-16 23:28:16,2017-10-18 21:33:48,2017-10-23 22:53:59,2017-11-07 00:00:00
6d77e82393612bee76e53595fd945726,54f474afbcc4d8d64551748e84bab206,delivered,2017-10-16 23:19:13,2017-10-16 23:35:39,2017-10-17 14:49:32,2017-10-18 20:48:04,2017-10-26 00:00:00
c8426a2c3cc5c11e8aa0789c3238d4d9,6b05139c22666edaab8363c643187ed1,delivered,2017-10-16 23:26:54,2017-10-16 23:49:08,2017-10-17 22:35:05,2017-10-24 17:33:30,2017-11-01 00:00:00
09951c1a8c91dc28f008c3ccc634f1fe,eb5e240ee56894e851dbde243dadfa52,delivered,2017-10-16 23:29:17,2017-10-16 23:49:16,2017-10-18 15:14:55,2017-11-06 13:12:13,2017-11-06 00:00:00
8e3944fa77034393e3a23b589af8e3ba,6fd3619d8a965e95354f90d106e9c08c,delivered,2017-10-16 23:38:27,2017-10-16 23:49:21,2017-10-19 18:03:33,2017-10-24 22:23:39,2017-11-01 00:00:00
