order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
809cadee53cde56e54180cf5d6631443,833cf609a6aec4b27901837d32aa7117,delivered,2017-12-15 11:38:53,2017-12-15 11:53:19,2017-12-20 11:13:48,2018-01-08 19:27:17,2018-01-17 00:00:00
b3930c1f3ba41004ea17303295d1fb86,bb52339aeca3a09121d9d0b1c88a9dd3,delivered,2017-12-15 11:44:29,2017-12-15 11:53:27,2017-12-21 21:22:39,2017-12-22 18:09:14,2018-01-04 00:00:00
8375044308874af1c50719ecaee3786d,8dbd9a596460b3b76fd42b13a7d77382,delivered,2017-12-15 11:44:37,2017-12-19 09:57:27,2017-12-19 19:47:41,2018-01-17 22:12:51,2018-01-10 00:00:00
e18cd51191ffbe2bca934d1d13805164,5c134dca7df257cb7068eefacd04e00b,shipped,2017-12-15 11:46:19,2017-12-15 11:53:31,2017-12-19 22:58:38,,2018-01-11 00:00:00
a5c89a2b81869ebc3877b6a27a2892ca,78350701408e7391868458cfe89929db,delivered,2017-12-15 11:49:34,2017-12-15 11:58:25,2017-12-15 22:34:21,2017-12-28 17:12:58,2018-01-11 00:00:00
4b23422a153d74fd8d5b29e7fd978a4e,6d91967ecd2cca5e3455ec237aae7db2,delivered,2017-12-15 11:52:23,2017-12-15 12:11:15,2017-12-15 20:14:12,2017-12-18 16:49:13,2018-01-04 00:00:00
61ea8fda11e9314eb8175e8769036e97,4a0063aa59c49a0b2d52b93f87b3d358,delivered,2017-12-15 12:07:17,2017-12-15 12:17:31,2017-12-21 20:32:43,2017-12-28 19:49:21,2018-01-26 00:00:00
ede4ebbb6e36cbd377eabcc7f5229575,60d2d93a97ec1ad751f2ddce9249ba2a,delivered,2017-12-15 12:08:40,2017-12-16 02:39:32,2017-12-20 14:27:13,2017-12-26 19:13:17,2018-01-10 00:00:00
afb017b44cd7d15bc0cf9dbe0018de4b,bf0d7939fd697b55f7818ac5f364d6de,delivered,2017-12-15 12:12:05,2017-12-15 12:32:37,2017-12-15 20:28:53,2018-01-03 21:11:25,2018-01-29 00:00:00
c8bb431ec48b3b54c077193bef51bd13,758703a0274ea4a5adb2cd28a5af33f8,delivered,2017-12-15 12:12:12,2017-12-15 12:32:43,2017-12-15 21:34:14,2017-12-16 20:13:18,2018-01-10 00:00:00
a11b617c5514af0a6b5181041a897b39,da1f466f842c43c7cca930e1edd5c618,delivered,2017-12-15 12:13:21,2017-12-15 12:32:45,2017-12-18 20:22:48,2017-12-22 18:34:19,2018-01-10 00:00:00
4beacb05ac875340b9874e53f3f4bbbb,945de19aa8e05f7328c1de8f7a7a048b,delivered,2017-12-15 12:13:42,2017-12-15 15:13:25,2017-12-18 21:51:52,2017-12-28 13:21:40,2018-01-22 00:00:00
abb3b065b8888558edf20e815f816662,d88f8c26c57542970a3db88923164c9c,delivered,2017-12-15 12:15:53,2017-12-17 12:10:18,2017-12-20 13:42:23,2018-01-16 15:46:53,2018-01-10 00:00:00
0f3d5c4023c13c415b24e755cbe72fab,a9e5f310be41efa00690d727bf672cab,delivered,2017-12-15 12:20:46,2017-12-15 12:32:50,2017-12-16 18:36:01,2017-12-26 17:59:06,2018-01-11 00:00:00
6342ecba383e08880d3af0144afc7a40,f17ba9b74a4b4ee418c1077e6b363b3c,delivered,2017-12-15 12:21:14,2017-12-15 12:32:56,2017-12-19 19:42:09,2017-12-28 19:43:13,2018-01-10 00:00:00
be84bc9735389c25de6ad5a664bff358,7c011d1a8f790c0a6c54b7b83a69fbdb,delivered,2017-12-15 12:21:59,2017-12-15 12:32:46,2017-12-19 15:07:49,2017-12-27 20:34:05,2018-01-15 00:00:00
4cb054441d2b65e4e0f4fb128f1b7b49,fc493cac52ff802f1a9331e05c493404,delivered,2017-12-15 12:23:36,2017-12-17 12:34:06,2017-12-19 22:59:33,2017-12-28 16:59:25,2018-01-17 00:00:00
df1ca8d699e806b9f7218c3bbedd99aa,671beff05d7225f209b521637f46d2b5,delivered,2017-12-15 12:25:46,2017-12-15 12:33:22,2017-12-18 21:59:00,2018-01-09 01:24:11,2018-01-16 00:00:00
ab1161359286ca8f902755fd4fcc9727,959d2405325e6475dc36c18f9df03248,delivered,2017-12-15 12:33:18,2017-12-15 12:51:49,2017-12-15 21:48:40,2017-12-30 00:17:58,2018-01-18 00:00:00
9b14f66fe74131735be03b9f68dea3b2,5ad8b0b80efc45a52eceb54775c616fc,delivered,2017-12-15 12:38:11,2017-12-15 12:51:56,2017-12-19 23:21:56,2017-12-28 23:25:02,2018-01-10 00:00:00
9b8759d21a6df9bc2d6f451c972674c4,f350152f7910a4105a2ed935af32cf10,delivered,2017-12-15 12:46:22,2017-12-15 12:58:23,2017-12-18 17:07:36,2017-12-29 18:53:34,2018-01-10 00:00:00
5abedb82bfd5944d04bd7e074f189dba,385826fa4890fd6d52d6db2a12991aec,delivered,2017-12-15 12:52:08,2017-12-15 12:58:24,2017-12-21 18:38:41,2017-12-29 18:27:32,2018-01-18 00:00:00
4a5b3c7775a949350dd6077d40082bb7,c92cbf323a2d0bcfd0cbd1032cdbb166,delivered,2017-12-15 12:52:45,2017-12-15 13:12:59,2017-12-19 18:27:08,2018-01-11 15:16:45,2018-01-19 00:00:00
ed98c37d860890f940e2acd83629fdd1,71f8cd490677ee95362201588c0eaff4,delivered,2017-12-15 12:57:19,2017-12-15 13:13:05,2017-12-19 22:57:44,2017-12-22 01:28:07,2018-01-05 00:00:00
ec88157ad03aa203c3fdfe7bace5ab6b,1642b8087a8ca0c8592becff7e183c98,delivered,2017-12-15 13:01:26,2017-12-15 13:13:11,2017-12-16 15:12:25,2017-12-21 00:32:46,2018-01-04 00:00:00
61c7b1cf28b58654fe411aaf87fe249d,6e686969d9b330c98d2739cc5d877e75,delivered,2017-12-15 13:05:55,2017-12-15 13:13:10,2017-12-20 22:24:57,2018-01-03 22:36:12,2018-01-15 00:00:00
6696737f72902ca26a8bb47e22769841,d8c796eaa7b2ae7d0680e2efc8d62bb9,delivered,2017-12-15 13:07:21,2017-12-15 13:19:31,2017-12-18 21:41:38,2018-01-12 23:53:23,2018-02-07 00:00:00
224a57164e7d58e7d551cdc70d6d902d,29ee61d7bce36b9cf564afc6bede150f,delivered,2017-12-15 13:07:21,2017-12-15 13:15:27,2017-12-18 19:18:37,2018-01-19 14:07:49,2018-01-26 00:00:00
4137fd6f4e14b76a3a0c9ad52bcd5e8e,68746de895faae694d07cc9dd9c78f7e,delivered,2017-12-15 13:09:39,2017-12-15 13:19:26,2017-12-18 16:07:19,2017-12-28 10:05:11,2018-01-11 00:00:00
2e00b894a3ca76bbdbbe1067f0bb0edb,23876fe1d024542949b72bf5e7e56d7c,delivered,2017-12-15 13:17:09,2017-12-15 13:32:09,2017-12-15 23:03:25,2017-12-17 14:12:16,2018-01-04 00:00:00
4f19a1eec8629269d786257709253fc9,a77f4a287082ca57b574ecc1f2685f5b,delivered,2017-12-15 13:17:40,2017-12-16 02:39:23,2017-12-20 19:54:49,2017-12-28 21:19:28,2018-01-15 00:00:00
147e67a3ee8e25ce51c43e92fa2efca7,8cef967d36f3b60c0e6571f382cb25db,delivered,2017-12-15 13:19:51,2017-12-15 13:32:16,2017-12-19 09:43:39,2018-01-09 19:34:00,2018-01-24 00:00:00
cdfe39aae8f24af78cb52cbaaad20aed,2b0205e1548b2eee9598383e60e6bbf6,delivered,2017-12-15 13:29:53,2017-12-19 09:53:35,2017-12-20 20:29:53,2018-01-05 15:51:49,2018-01-17 00:00:00
dc12f9e8414131e62897902a78e0286e,43b59dd57875a5c0b3e2d70f13a5baf6,delivered,2017-12-15 13:41:41,2017-12-15 14:52:47,2017-12-19 15:07:54,2017-12-27 19:44:07,2018-01-18 00:00:00
694e3d121f16bcbb9b4595b6c6ab3baf,2e0339ff984d6f41f11dfdbc7c93dcda,delivered,2017-12-15 13:43:13,2017-12-16 16:20:28,2017-12-19 23:19:04,2017-12-22 01:07:14,2018-01-10 00:00:00
cf76c6e04bd586a2cf526c57144cbede,a477a78d1d66bf544b48734476a03516,delivered,2017-12-15 13:48:43,2017-12-15 13:58:30,2017-12-18 21:34:43,2017-12-20 17:10:06,2018-01-04 00:00:00
f054123dcc8f4f62b48652df19a22661,b39454e07623df0f8a866238645601a1,delivered,2017-12-15 13:49:28,2017-12-15 13:58:29,2017-12-19 16:34:16,2018-01-04 22:07:50,2018-01-15 00:00:00
413f4326b6acbad986db3984844f8a0e,57e95f462421f19f7f38515d6ff55fa1,delivered,2017-12-15 13:50:13,2017-12-15 13:59:31,2017-12-22 16:07:18,2018-01-08 16:09:51,2018-01-22 00:00:00
691123bd7667e28df807da5274073e1f,a02c2320d8817ed7627ed4135a5cb33c,delivered,2017-12-15 13:55:36,2017-12-19 09:50:57,2017-12-20 21:57:08,2018-01-10 21:08:53,2018-01-22 00:00:00
830f2dd158e996fbc6d363d90978d530,0ff924800f1b14fea0d993177b08cf1a,delivered,2017-12-15 14:08:08,2017-12-19 09:50:43,2017-12-20 17:57:05,2017-12-29 03:36:14,2018-01-16 00:00:00
5377d92bf883c16eea93ee9625f3190c,1bf7076a50821623df388f22ead99764,delivered,2017-12-15 14:17:23,2017-12-15 14:33:19,2017-12-22 20:52:23,2017-12-27 19:49:13,2018-01-10 00:00:00
59fecfd658937396ab6180c0b9a99a89,bd3a17ff830fe6350a15f97c540fc81e,shipped,2017-12-15 14:25:41,2017-12-16 02:35:28,2017-12-19 21:48:58,,2018-01-10 00:00:00
842f178d66acea853df70a9be4cec244,9a428744db0dfed3d2f8692667442f65,delivered,2017-12-15 14:34:17,2017-12-15 14:52:55,2017-12-21 18:23:23,2018-01-03 20:09:20,2018-01-16 00:00:00
97e11582eb8cdd7b83e35a4243d81f79,119e936a72d10c6ea12ab6129ffd9a79,delivered,2017-12-15 14:35:37,2017-12-15 14:52:53,2017-12-21 20:45:07,2018-01-12 00:13:38,2018-01-15 00:00:00
0ba66e23f27848fd3bbff7f24632b0b1,b915e678efb894d35e8ef23dabc97e85,delivered,2017-12-15 14:37:16,2017-12-15 14:52:55,2017-12-18 18:47:12,2017-12-20 14:39:18,2018-01-04 00:00:00
2c7e5cbdab3bc1cc70b61425a7648ff1,0c97e8cae92b456d9477d51b046cb813,delivered,2017-12-15 14:53:00,2017-12-15 15:12:43,2017-12-19 16:48:33,2018-01-03 16:32:18,2018-01-12 00:00:00
5c893bd9b632cb0b5a09b68977c045b6,91dd42c2ca86cf3cf31838dcc106e2ee,delivered,2017-12-15 15:04:09,2017-12-15 15:16:21,2017-12-20 14:43:03,2017-12-29 18:06:14,2018-01-15 00:00:00
3fe7c5853b6def3524128a2d44fb3d24,aa5b7785199c225fb6938bf1372d6026,delivered,2017-12-15 15:09:44,2017-12-15 15:16:22,2017-12-18 20:12:47,2017-12-20 16:24:44,2018-01-08 00:00:00
c629fd3aa69824b58230aee97ab8930d,a85a476bc5d3873d712114497bcfed68,delivered,2017-12-15 15:09:49,2017-12-16 13:19:29,2017-12-18 20:56:54,2017-12-29 14:57:05,2018-01-11 00:00:00
f42f2fb14ae6dc794ca8024222f22539,cbf7ae8bd29c80d2aa52706ab5858a74,delivered,2017-12-15 15:13:05,2017-12-15 15:32:35,2017-12-18 18:48:22,2017-12-19 16:59:46,2018-01-04 00:00:00
d779d1f64c00cb888484f4b2f5eab951,7adeb9ef7256f00660337f5959bcaaf6,delivered,2017-12-15 15:23:33,2017-12-15 15:35:17,2017-12-18 19:03:17,2018-01-04 22:47:52,2018-01-24 00:00:00
aadf11ab8b56726ef2e1f9967929acab,2bd1c2a6bcb1e348fc5c5f1d67436fa1,delivered,2017-12-15 15:24:33,2017-12-15 15:37:29,2017-12-18 22:57:05,2018-01-03 19:43:33,2018-01-12 00:00:00
09eefc2f4932b01761f55d6b623ab527,e49eaacc54850c6362b04617ad4c01ea,delivered,2017-12-15 15:54:24,2017-12-15 17:00:51,2017-12-19 21:14:43,2017-12-20 19:04:36,2018-01-09 00:00:00
4ce23a326d80951e2de85a1870483eed,26b8d706ae17092e81e600c7ef41148b,delivered,2017-12-15 15:55:59,2017-12-15 17:00:50,2017-12-18 21:19:24,2018-01-04 00:29:14,2018-01-11 00:00:00
b4f893e0215b50346c1efd59f3a8962e,a7b403d3e6d0a8e245dfa476a003cd24,delivered,2017-12-15 16:03:07,2017-12-15 17:00:57,2017-12-18 20:05:50,2018-01-13 00:52:57,2018-01-22 00:00:00
e2abaacfbaa87cb128b9c6675bcd2b98,d8c600db799de9c8c959530c4c5976ed,delivered,2017-12-15 16:06:37,2017-12-19 09:59:28,2017-12-19 19:19:35,2018-01-08 21:39:26,2018-01-15 00:00:00
a97c9b194a026ac3e75726c485f6e8ea,5f6db5c31f125910e26554612988efe4,delivered,2017-12-15 16:07:25,2017-12-15 17:01:07,2017-12-19 15:47:39,2017-12-27 20:16:30,2018-01-10 00:00:00
91c506e966d7f684b4fa307b02341fcc,8c74c34cf929d1ad8a11acc45acd8417,delivered,2017-12-15 16:08:15,2017-12-15 17:01:08,2017-12-19 00:37:22,2018-01-05 18:19:42,2018-01-19 00:00:00
7ebedb137cfa670cf57c380d94f8a499,68d54b0a5ecb0789396ffcb08b65da68,delivered,2017-12-15 16:08:36,2017-12-15 17:01:08,2017-12-22 22:22:17,2018-01-06 00:46:52,2018-01-15 00:00:00
17e6cc1eacf9ee440e45af8b99785845,520e20cf271769ea1844e71104d65956,delivered,2017-12-15 16:15:10,2017-12-16 19:17:22,2017-12-18 22:58:03,2017-12-22 20:06:51,2018-01-11 00:00:00
205e16be0c19461ce25d719fa25b5331,28879eba5897d793590ee91f3a54e150,delivered,2017-12-15 16:32:14,2017-12-16 02:51:50,2017-12-20 21:38:55,2018-01-06 18:48:49,2018-01-15 00:00:00
9e9457385ec61a477390b14f317686c2,bba4fe473b8af647a7af5929255344f9,delivered,2017-12-15 16:37:16,2017-12-15 16:52:58,2017-12-20 20:09:53,2017-12-21 17:28:25,2018-01-04 00:00:00
7db778f8eb61d8961d57f8437eb9f68d,da1302d81b053019f172bb07928ebeca,delivered,2017-12-15 16:39:14,2017-12-19 09:57:07,2017-12-20 17:17:12,2017-12-27 18:15:51,2018-01-17 00:00:00
6f51c1344ad020aefab85b67a98bebd1,4cb1a8448844265aa0e0265f8bba2d9f,delivered,2017-12-15 16:43:26,2017-12-15 16:53:25,2017-12-20 18:32:48,2017-12-27 18:48:40,2018-01-10 00:00:00
591d36e7f544036a8849e508414d2295,d24158ad56615a6753290e813f3468c0,delivered,2017-12-15 16:45:22,2017-12-15 16:53:28,2017-12-21 18:52:46,2018-01-23 23:22:22,2018-01-12 00:00:00
c87e33940b3c077af4e6fbaa166e54bb,0894391273e30b291b1aa54fb3558cf0,delivered,2017-12-15 16:45:36,2017-12-17 17:31:29,2017-12-19 21:36:58,2017-12-20 19:35:11,2018-01-05 00:00:00
eec4699eb4ec4511a25aead6ed4e6c9b,cd4c3fcb577c9952a9e8d7aaae763e51,delivered,2017-12-15 16:52:44,2017-12-15 17:14:03,2017-12-18 17:18:48,2017-12-28 16:09:42,2018-02-02 00:00:00
af392a2dadd37ee4dbdbe2dbdf4682f8,7bdb98610c7d1bcb98046b29d8ee2f67,delivered,2017-12-15 16:55:06,2017-12-15 17:44:01,2017-12-18 18:55:02,2017-12-28 17:17:23,2018-01-22 00:00:00
6afa4d330be6f76da03b1420c1a59c45,97dac0e1bb23983ecae0b39da75edd9c,delivered,2017-12-15 16:59:21,2017-12-15 17:14:14,2017-12-18 22:17:05,2017-12-26 15:58:59,2018-01-15 00:00:00
80039f1a61066974579290461478b384,d65d6873916a1dd38d8527ea4d90abb1,delivered,2017-12-15 17:06:06,2017-12-19 09:51:48,2017-12-20 21:52:38,2018-01-04 23:27:55,2018-01-16 00:00:00
60753b0d826f7ab796f24eaf861690eb,18a0ae9ef526e6c02b8d1c384524e70e,delivered,2017-12-15 17:06:07,2017-12-15 17:14:15,2017-12-19 22:51:45,2018-01-11 15:25:39,2018-01-18 00:00:00
b1e7caa2d22ccc061ebfed60acc21b34,32e6efa64c10e606729663be1b71c863,delivered,2017-12-15 17:17:22,2017-12-15 18:31:40,2017-12-18 23:59:12,2017-12-27 00:25:05,2018-01-11 00:00:00
8339a4963d8b1727c15465ff154ce74e,e7710c3d39c249c8731ae1a9865243df,delivered,2017-12-15 17:19:05,2017-12-15 18:31:42,2017-12-22 15:58:07,2018-01-04 17:48:56,2018-01-15 00:00:00
1fba572d64e0fa6d6bbfdd06b5704e6c,ac09b33a9844b58697576f7e29200f5d,delivered,2017-12-15 17:19:15,2017-12-15 18:31:42,2017-12-18 20:07:12,2018-01-17 18:59:15,2018-01-11 00:00:00
fe67d9fbc13fc8b281cfab9b09f60607,2fcf059f0e80fc034f5bc5e878e9115b,invoiced,2017-12-15 17:46:39,2017-12-15 18:31:43,,,2018-01-16 00:00:00
b808172914c4ad1d4c3b7917097b33ea,ba31215f5bab89b26ac8a363565af45e,delivered,2017-12-15 17:47:00,2017-12-19 09:34:33,2017-12-20 20:43:14,2017-12-27 20:16:35,2018-01-22 00:00:00
a7255b91d9eb85148e57c8238cc67214,07eec386a53111e17e55f958947dfd4b,delivered,2017-12-15 17:57:08,2017-12-15 18:41:59,2017-12-18 16:36:54,2018-01-04 14:24:39,2018-01-30 00:00:00
12cce3d016df33ce0039ebb4ff5b5111,79ff73ee4e2d30dfe853ed111a3e367f,delivered,2017-12-15 18:01:37,2017-12-15 18:11:59,2017-12-19 21:03:19,2017-12-27 18:37:33,2018-01-10 00:00:00
fcc5914e9f71ef930cd32cb26b3563c4,1d8512a5d47ea41e5940a0a60be7e644,delivered,2017-12-15 18:01:49,2017-12-15 18:14:27,2017-12-20 13:14:53,2017-12-26 18:17:53,2018-01-10 00:00:00
d3f9832594bb9037370cdf8bdcd052cd,1d63533f078557f7ef9ebece8482cc21,delivered,2017-12-15 18:05:43,2017-12-15 18:17:18,2017-12-20 17:39:00,2018-01-08 19:19:27,2018-02-14 00:00:00
5045f8988a109fd596bf3b238219b0de,23694a0b935bf1c804cb78c9bb7018cf,delivered,2017-12-15 18:06:32,2017-12-15 18:17:19,2017-12-19 00:24:53,2017-12-27 20:13:29,2018-01-23 00:00:00
1a930b135dee82f91b9653e2a764a512,1d9af62f3dee128ca98cdd0516598244,delivered,2017-12-15 18:07:47,2017-12-19 09:37:22,2017-12-19 19:26:09,2018-01-05 20:46:53,2018-01-30 00:00:00
bcaff5892a4def087ea5036d6b89b9db,de7b829832e3a4f9c9b33faa816dcaec,delivered,2017-12-15 18:10:54,2017-12-15 18:32:27,2017-12-20 00:21:38,2018-01-10 00:31:46,2018-01-19 00:00:00
85e7df94996cce9657127b63f379ac14,bc7342cd2513951daf6234923692eb2d,processing,2017-12-15 18:18:38,2017-12-15 18:32:35,,,2018-01-18 00:00:00
48e785adb7ad7f98808fead60f65fd80,7095b09dc166171c75c9e2d0afc434bf,delivered,2017-12-15 18:35:23,2017-12-15 18:51:21,2017-12-18 17:12:49,2017-12-22 22:22:35,2018-01-15 00:00:00
7146225dc080fb528c5c9571a11feca5,cb07b073490cf298dff90b9df4fdc969,delivered,2017-12-15 18:35:32,2017-12-15 18:51:20,2017-12-19 21:52:18,2017-12-21 16:57:24,2018-01-12 00:00:00
ad0edbe4d9b9b10574db2a0aed82f950,34faa2266c068fcdd7a3f65093e54c98,delivered,2017-12-15 18:38:43,2017-12-15 18:51:23,2017-12-18 18:34:16,2017-12-19 17:03:03,2018-01-04 00:00:00
4266ef14bd1c34c83c3c54ff7ad2f215,932ad206940b5c2214855afe95e16b24,delivered,2017-12-15 18:45:20,2017-12-15 18:53:25,2017-12-20 14:07:08,2018-01-19 19:46:38,2018-01-16 00:00:00
c7c8deaa5fca16ea52f981110df2537e,a7c7608c1450243690fc5d0d12a2096c,delivered,2017-12-15 18:50:17,2017-12-19 09:51:35,2017-12-19 21:33:30,2017-12-23 17:29:22,2018-01-17 00:00:00
76a34d13a444dc9e514d59482291ba07,ac5fce3f511bfbc2099eeed240a1194d,delivered,2017-12-15 18:51:54,2017-12-15 19:21:37,2017-12-19 19:30:10,2017-12-22 18:44:47,2018-01-15 00:00:00
b9e2b866cb381ea49beee36e3baaa76e,62b2dfb55aedc55b13c25efe64e6ecd5,delivered,2017-12-15 18:51:59,2017-12-15 19:42:24,2017-12-19 17:18:27,2017-12-21 19:22:42,2018-01-04 00:00:00
170668dbc6b505ada8c06356aa45177b,b6b58a1c673e6fddc7eb8aa3b5992e00,shipped,2017-12-15 18:53:52,2017-12-15 19:12:07,2017-12-18 20:22:49,,2018-01-10 00:00:00
098f664519835e5af0a1f20f4d778fdf,0601c37516aacb054d8ed951625d5fcc,delivered,2017-12-15 18:57:33,2017-12-18 13:29:39,2017-12-19 18:23:34,2018-01-04 15:58:54,2018-01-16 00:00:00
d2161542680b09e3ef892b3d50327e10,4f71227399d972deea2af2ac102a6b30,delivered,2017-12-15 19:04:09,2017-12-15 19:12:10,2017-12-20 14:07:10,2017-12-22 22:37:07,2018-01-10 00:00:00
662bf5e7e6b6350fd9e93fb5793f5c98,ad530f0385e180b5b52ffe8cb9658bca,delivered,2017-12-15 19:09:40,2017-12-15 19:16:30,2017-12-18 18:55:00,2018-01-02 09:02:38,2018-01-29 00:00:00
32ca67f15446af973fa1b0a5e0cae6d0,2000fb8d62b5509c9be1866951a09917,delivered,2017-12-15 19:12:12,2017-12-15 19:19:34,2017-12-18 19:29:17,2017-12-26 19:26:44,2018-01-19 00:00:00
ed7ae50efde849cd72f44bb7499ca57f,47fca00277fc13b423fb43759df4d46f,delivered,2017-12-15 19:12:27,2017-12-15 20:31:02,2017-12-19 22:46:35,2018-01-03 13:40:51,2018-01-10 00:00:00
bc6f0d20151b72e478b552a053707ec6,b000b36b33814dba6443ca09f8662bf6,delivered,2017-12-15 19:12:40,2017-12-15 19:31:13,2018-01-19 18:47:50,2018-02-08 13:17:10,2018-01-26 00:00:00
3ed65bbc84532763118bd94e304355a7,e3a837ef355800630c74df93328d8f79,delivered,2017-12-15 19:13:52,2017-12-19 10:10:45,2017-12-20 19:57:19,2017-12-23 16:49:15,2018-01-05 00:00:00
cd076ae3646af3e93e3deb91b8454c6e,04c29bffd4d52318bc9315f4507336fa,delivered,2017-12-15 19:14:22,2017-12-15 19:31:13,2017-12-18 18:37:12,2017-12-29 17:59:15,2018-01-10 00:00:00
318d20803b9e970fb4d7138c443ba472,7e3f0b82fa1fe7ad7646c76393490c88,delivered,2017-12-15 19:16:36,2017-12-19 09:33:31,2017-12-20 20:18:44,2017-12-27 14:05:52,2018-01-11 00:00:00
334020252534196b67dbda2c892932e1,7fe3cf500fdf23475a1bf979578ff7c3,delivered,2017-12-15 19:18:59,2017-12-19 09:51:46,2017-12-26 18:23:19,2018-01-03 15:10:49,2018-01-10 00:00:00
6d0d1b394c3e9a042ef3fba7cb0968f5,aa9e932c3d1660b8c81518c6255ad08f,delivered,2017-12-15 19:32:53,2017-12-15 19:51:41,2017-12-18 23:59:05,2017-12-23 17:12:41,2018-01-10 00:00:00
10516d5059a1ebd2841eafd0124d43ba,67d0b4958bc1696a19484767933531b3,delivered,2017-12-15 19:33:47,2017-12-15 19:51:40,2017-12-20 20:39:10,2017-12-22 22:18:42,2018-01-05 00:00:00
3c53899514519d3513da33f9173febc2,06bb94c253e8aabc2bb33905d07a5676,delivered,2017-12-15 19:45:53,2017-12-18 14:11:25,2017-12-20 20:29:03,2017-12-27 21:46:37,2018-01-19 00:00:00
3026c814d0f98a4808e74be8c017da23,83f1d8a90b16aa7bbe517f99ff28d090,delivered,2017-12-15 19:56:51,2017-12-15 20:11:15,2017-12-23 18:32:31,2017-12-27 15:09:37,2018-01-04 00:00:00
b19f842d0b61315ace1d5428f07f7b98,c7b204f3ef56183108dce3b69f5a964b,delivered,2017-12-15 19:57:58,2017-12-15 20:11:19,2017-12-18 21:34:45,2017-12-21 15:25:09,2018-01-04 00:00:00
54cb48b7df9ff45bb173611bfbee0857,bdf985589fdce685974723db95746127,delivered,2017-12-15 20:15:38,2017-12-15 20:31:01,2017-12-18 19:32:19,2017-12-26 20:26:48,2018-01-04 00:00:00
aad3ac94a8e516354a47dffbf53576c9,cb16d70208338e0a0b2b107a2f08df19,delivered,2017-12-15 20:34:00,2017-12-15 20:51:34,2017-12-18 18:35:17,2017-12-26 20:09:30,2018-01-18 00:00:00
b9db568c807b745666940333af1f8618,40a3b852bc7f051670b0ad197fc59aca,delivered,2017-12-15 20:34:39,2017-12-19 09:58:28,2017-12-21 10:58:48,2018-01-03 20:53:16,2018-01-12 00:00:00
a5c681209e1bcb90066e530c285ce2c5,2d3475236fe57f9f651be1b918bcde00,delivered,2017-12-15 20:42:07,2017-12-15 20:51:36,2017-12-18 19:37:17,2017-12-20 22:46:17,2018-01-04 00:00:00
6e63da4fe4b91fb176f19e6830dbd5e5,0450a756a2643c1d41c2a139b4c3e2a9,delivered,2017-12-15 20:47:53,2017-12-15 20:59:29,2017-12-19 22:53:17,2018-01-09 22:44:56,2018-01-19 00:00:00
e738cb6a4fc5eb973194f81ed496b299,c206e0bfe99ad285d962862629f6fe25,delivered,2017-12-15 21:01:01,2017-12-15 21:11:30,2017-12-18 20:56:54,2018-01-09 19:35:57,2018-01-15 00:00:00
4d018d28940042ac4bfd91cb21ac8b8b,d1e1e6357ad88f9f2849304c44884cf0,delivered,2017-12-15 21:19:13,2017-12-15 21:31:25,2017-12-19 18:45:22,2018-01-03 21:45:58,2018-01-15 00:00:00
3e973e154fa0787c8f507fc0929c96a1,dd246f1ceb6e1c4742ced540497fd034,delivered,2017-12-15 21:26:00,2017-12-15 21:36:29,2017-12-19 02:21:42,2017-12-22 16:26:01,2018-01-04 00:00:00
f668e8674ac35dcc80c2c00708daa430,95d4a8aad28fc10255379db381d7a677,delivered,2017-12-15 21:26:36,2017-12-15 21:39:20,2017-12-18 15:54:36,2017-12-31 12:28:47,2018-01-12 00:00:00
c9716472f9573f8b76775fae14ae7c1e,93bdcb0a5bd6fdcaf5223c93174028ff,delivered,2017-12-15 21:28:21,2017-12-15 21:36:29,2017-12-21 20:27:49,2017-12-29 14:34:05,2018-01-15 00:00:00
1f7ef4e37ca10d4ed60f43c7cf81e181,cfeec5b515f027e2d4374a9ed829307d,delivered,2017-12-15 21:32:23,2017-12-19 09:58:26,2017-12-19 21:27:44,2018-01-09 13:53:45,2018-01-17 00:00:00
f19d5645511d4cfda32b81bf9a99d98d,98f5db9fd1135993364b831199cccf69,delivered,2017-12-15 21:34:45,2017-12-17 22:33:01,2017-12-19 23:36:36,2017-12-28 16:44:14,2018-01-15 00:00:00
1dbd4cdee432aa3ffded4c64c7b9d846,b6a93f3f5fac88882e4defc5502f6073,delivered,2017-12-15 21:36:08,2017-12-19 09:58:32,2017-12-22 22:03:25,2018-01-03 19:46:45,2018-01-15 00:00:00
1f52e650514a6e3621994f4a48e264fa,7c4b2901f3f6fc349e2709110ee34e3d,delivered,2017-12-15 21:38:09,2017-12-15 21:51:25,2017-12-18 19:35:08,2018-01-04 18:19:10,2018-01-17 00:00:00
7d77cbd8b988f81a25289a02429fab42,75aa0f7b76847ca2b890f2e844a4df54,delivered,2017-12-15 21:53:01,2017-12-17 21:52:53,2017-12-18 20:41:39,2017-12-29 20:44:51,2018-01-15 00:00:00
e7438254f9ef8bf2a7e744f84c561452,9e2edef7aeef3c2fef91128e16df141d,delivered,2017-12-15 22:02:39,2017-12-15 22:14:27,2017-12-19 22:07:18,2018-01-06 12:28:40,2018-01-12 00:00:00
a129a0b8785b916a293d2203d87b4da8,e318aae84d74bbb35b9ced753d254847,delivered,2017-12-15 22:09:50,2017-12-15 22:18:32,2017-12-18 16:22:40,2017-12-26 16:22:19,2018-01-16 00:00:00
