order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
3e6f2b32accad480bf1508660cc2e609,e0351bcc6002fa51ad0dcdf775866672,delivered,2018-05-05 06:14:29,2018-05-05 06:29:42,2018-05-07 11:50:00,2018-05-14 23:16:41,2018-05-21 00:00:00
84eb86f5f4ba017cd1644c27f6140424,a4cf14fbb8f3f98e90b586ff7fc19c01,delivered,2018-05-05 07:01:33,2018-05-05 07:10:12,2018-05-08 06:32:00,2018-05-28 22:37:46,2018-06-06 00:00:00
41b0453ab02025f52af28600854f3682,efab8c8d0fb7ce695fb7321e851fd0a5,delivered,2018-05-05 07:12:07,2018-05-05 07:33:40,2018-05-08 13:25:00,2018-05-11 23:04:39,2018-06-06 00:00:00
fc6ef99a4b7e2803585c610285aef179,1bc460ac476cf353ba60f0a5f339f734,delivered,2018-05-05 08:27:10,2018-05-08 04:14:41,2018-05-11 11:33:00,2018-05-21 11:37:44,2018-05-29 00:00:00
48e70325bb404002e8ab78b3cf46a5fb,95556cea2fc7ddfac08863e6294f60f6,delivered,2018-05-05 08:28:10,2018-05-05 08:53:46,2018-05-07 14:50:00,2018-05-09 15:52:39,2018-05-23 00:00:00
5a254755df1e90c1e7bff386319a9cc7,23c2819f22e5fdc29df19048b6dac5ba,delivered,2018-05-05 08:37:48,2018-05-05 08:53:45,2018-05-07 19:25:00,2018-05-14 21:23:42,2018-05-28 00:00:00
a059bf220c121cd3d48e82b036e831d0,1ea72f58ad176621daf1e0753b15f5bd,delivered,2018-05-05 08:56:58,2018-05-05 09:10:50,2018-05-09 13:00:00,2018-05-14 19:49:39,2018-05-25 00:00:00
d2578728ecc606f42c30e24e6ef79c90,343575636b298153652d05b98589fb56,delivered,2018-05-05 09:12:51,2018-05-05 09:39:02,2018-05-07 09:19:00,2018-06-28 18:51:55,2018-06-06 00:00:00
174fb39de9de15c80ea4076ba0cb6c83,cf6d28f68cf26d4e77f3482f0c452d70,delivered,2018-05-05 09:13:56,2018-05-08 04:14:40,2018-05-11 13:58:00,2018-05-26 13:32:09,2018-05-30 00:00:00
2aca6ae53d657c0a06f585816ca6781d,db11097c553077145c655a714f2ee1a8,delivered,2018-05-05 09:18:52,2018-05-05 09:39:02,2018-05-10 14:15:00,2018-05-15 21:08:50,2018-05-25 00:00:00
a2ea081c06c12c25c068089e4985745a,fdabedbba76cf0308dedcd99afc66626,delivered,2018-05-05 09:22:24,2018-05-05 09:39:09,2018-05-09 15:48:00,2018-05-26 00:08:34,2018-06-08 00:00:00
1a11f2a810e4980ba7cfd5566db2133a,39d13b38b74fcc2a49485770142c3769,delivered,2018-05-05 09:24:20,2018-05-08 03:52:43,2018-05-08 14:17:00,2018-05-15 20:32:48,2018-06-01 00:00:00
6c983b6b465b11087129a008c89a4829,ac78af59b222aa3851820511b5c6ff67,delivered,2018-05-05 09:25:48,2018-05-08 04:55:33,2018-05-10 15:39:00,2018-05-15 14:26:52,2018-05-29 00:00:00
fa9b02520c054ff035166305cc37ff30,665027db24649d6188bdad1c5a410d4a,delivered,2018-05-05 09:27:44,2018-05-05 09:48:49,2018-05-07 14:46:00,2018-05-18 15:49:01,2018-06-04 00:00:00
a5396462aef45aa15381d92b777b7cfb,6381ff1e268f6d25f9100f30d333f60b,delivered,2018-05-05 09:39:00,2018-05-05 09:55:24,2018-05-07 08:20:00,2018-05-15 00:11:47,2018-05-24 00:00:00
a9240539eed71e70690ea5a026f9f419,93f44a625d614fc2af27b2bd4ce2874f,delivered,2018-05-05 09:42:51,2018-05-05 09:55:20,2018-05-07 13:55:00,2018-05-11 17:56:56,2018-05-29 00:00:00
b67e88a088df905cb07564cd720a9711,b408e86f1975f2dd2cd34506f0b33329,delivered,2018-05-05 09:46:42,2018-05-05 10:13:54,2018-05-07 13:23:00,2018-05-23 18:27:23,2018-07-02 00:00:00
8773f85e9426581a87796b56cdd8eff5,1ceac3bdaa825ff830917e131f85a2ce,delivered,2018-05-05 09:50:33,2018-05-05 10:13:54,2018-05-07 11:52:00,2018-05-11 14:08:46,2018-05-29 00:00:00
b8b632a58abdbcc69a744281a630ecd8,87109c0a75a724d931893a7a0ec90d06,delivered,2018-05-05 09:51:37,2018-05-08 03:52:36,2018-05-08 16:11:00,2018-05-11 20:44:31,2018-05-23 00:00:00
a7de2a15156cab510e1cf5761949255f,0d16bb7bd7c4cb2b20965e3ae4ba43e8,delivered,2018-05-05 09:52:06,2018-05-05 10:13:54,2018-05-09 15:06:00,2018-05-15 21:49:02,2018-05-22 00:00:00
7b1e41f3fe006429cbf78032fcb218d7,d80e4ee14e2b5400fd2ea5a2ea821be1,delivered,2018-05-05 10:00:44,2018-05-08 03:52:08,2018-05-09 11:19:00,2018-05-23 23:42:49,2018-06-01 00:00:00
1ba1c0a51a27e3c9c621d7128ba44a5a,1f8001281bdd2472be96407684a262db,delivered,2018-05-05 10:09:32,2018-05-08 04:15:00,2018-05-08 14:20:00,2018-05-14 21:14:41,2018-06-05 00:00:00
795c82851ecf97d34d24459d11a86a40,dff05c8eceda05173f9124e80e286170,delivered,2018-05-05 10:11:19,2018-05-08 04:14:31,2018-05-11 11:11:00,2018-05-16 20:17:37,2018-06-07 00:00:00
3211a50b2771974d1a3a57054cca7dbb,812eae943fb8d191851edb5039b93aed,delivered,2018-05-05 10:14:05,2018-05-05 10:30:07,2018-05-14 11:02:00,2018-05-22 14:03:15,2018-05-30 00:00:00
e096a43b2e81fa2c359be74375d5ac7f,c12696e075e4644cdfc57dcbb39ad5e6,delivered,2018-05-05 10:18:35,2018-05-05 10:30:16,2018-05-07 12:31:00,2018-05-12 14:11:22,2018-05-30 00:00:00
38ee876a426aeaf353e2a06a0e2b17d9,90524e55a20cda4c520f6a6e893bda6f,delivered,2018-05-05 10:20:53,2018-05-05 11:50:45,2018-05-09 14:47:00,2018-05-17 19:05:29,2018-05-28 00:00:00
fc4867a61bde1254dbbf346ce5f30d22,1d47feb38990a3b5bf7f09ddb3348370,delivered,2018-05-05 10:23:10,2018-05-05 10:35:16,2018-05-08 13:32:00,2018-05-10 17:55:27,2018-05-18 00:00:00
0e36a0363ee90aef2a9aed38aa46a2a2,3adc5005562ea42a51ce7923cbe094c6,delivered,2018-05-05 10:24:45,2018-05-05 10:35:18,2018-05-07 15:37:00,2018-05-23 19:32:34,2018-06-19 00:00:00
de4090fd9b7900d46323b0c7c36b7128,6f750933c4466edfcd08b82f4ddfd920,delivered,2018-05-05 10:27:28,2018-05-05 10:35:22,2018-05-07 14:11:00,2018-05-11 23:58:49,2018-05-30 00:00:00
7c90d586e963f486acac5a2731869a5d,4a649e63666609f1e8535c98b8e1a5b7,delivered,2018-05-05 10:35:37,2018-05-08 04:33:41,2018-05-08 12:27:00,2018-05-18 20:06:56,2018-06-01 00:00:00
020e6f6dee3bdcf543b857eb97373956,fd2f069f330e8205fb45a29fb37ec0ee,delivered,2018-05-05 10:39:11,2018-05-05 10:55:26,2018-05-09 12:15:00,2018-05-11 01:16:36,2018-06-13 00:00:00
fc2f758d05227510a9f46e37a1e0095e,db9f32899c9b8907a3ac4b4394f216a0,delivered,2018-05-05 10:40:02,2018-05-05 10:55:21,2018-05-08 08:53:00,2018-05-09 15:58:59,2018-05-22 00:00:00
d4497ce5e801d56876bd6c9e514767e5,c97da5fe625a4b809879872bcbb0c106,delivered,2018-05-05 10:43:41,2018-05-05 10:55:23,2018-05-07 15:01:00,2018-05-08 16:48:36,2018-05-23 00:00:00
08cb000ba1516a67d8d9fbbe5f9a1091,9bee3266e0057fddc13b5e3e791bd52a,delivered,2018-05-05 10:47:29,2018-05-05 11:10:10,2018-05-08 13:08:00,2018-05-18 22:52:38,2018-06-06 00:00:00
978314826289d9ec86d6d6a627eaf810,3343e9bbe2d5affb95e27a0aa9d22405,delivered,2018-05-05 10:58:56,2018-05-05 11:15:10,2018-05-05 09:38:00,2018-05-10 16:14:39,2018-05-25 00:00:00
626add0c9183e7802564bf732e183dd1,60479a632599df7b8bbb349bf4399d5f,delivered,2018-05-05 11:00:30,2018-05-08 03:55:32,2018-05-15 19:03:00,2018-05-18 17:32:21,2018-05-17 00:00:00
c87482c77931bd39e99e46dd2a7013d2,8e143bd17293b4a7d8ad77b56995d8f3,delivered,2018-05-05 11:05:51,2018-05-05 11:15:14,2018-05-08 12:46:00,2018-05-10 01:33:15,2018-05-28 00:00:00
1902edc0a39be5841b628fd08022090b,76347c0f8c5b76a50653080a5aa65238,delivered,2018-05-05 11:08:49,2018-05-05 11:33:39,2018-05-08 08:37:00,2018-05-21 14:42:03,2018-06-01 00:00:00
403ee67b92b2fc4c2c2ece77d61b168c,ad38953c83078a2435f08d54d39ee7c9,delivered,2018-05-05 11:09:09,2018-05-05 11:33:42,2018-05-08 14:33:00,2018-05-11 14:57:03,2018-06-12 00:00:00
12a084b79a73e3332c73e0ba4364458b,1c59a0c47299c8080cb7dc8b9f36ca69,delivered,2018-05-05 11:14:00,2018-05-05 11:33:45,2018-05-07 14:59:00,2018-05-25 13:08:39,2018-06-18 00:00:00
37a5204a049f51a78d2a3b22a808a779,ca9c542e0ee144807d875bc8702cecdc,delivered,2018-05-05 11:29:48,2018-05-05 11:50:40,2018-05-08 12:32:00,2018-05-12 16:21:07,2018-05-28 00:00:00
d3b13898a835b480e8ab562071435158,b9d3a40de437cfabb62d60abfd50d354,delivered,2018-05-05 11:38:28,2018-05-08 04:54:16,2018-05-08 15:55:00,2018-05-16 01:21:22,2018-06-01 00:00:00
4ccf6ee1044ab9f8ec63953f1f2a708d,419e13cb71b2c3617bc281863c63dbc4,delivered,2018-05-05 11:40:42,2018-05-08 03:52:46,2018-05-10 18:28:00,2018-05-16 21:22:32,2018-06-01 00:00:00
049b358d74d74c40f7305eb4a4bc378e,2dc86eb45d955da9a9afa6f431ac00f4,delivered,2018-05-05 11:49:41,2018-05-05 12:13:16,2018-05-09 10:58:00,2018-05-15 17:07:12,2018-06-04 00:00:00
4ff76509ab49169df6382331fae23a4f,0ee0bf22ca4ebbb591a314b4689c8a36,delivered,2018-05-05 11:54:07,2018-05-08 04:32:55,2018-05-08 11:42:00,2018-05-10 00:41:39,2018-05-17 00:00:00
f07d68bd43db49d20192ee3036b2cf01,fae3f8be2e875eb58705a85d2d810b50,delivered,2018-05-05 11:54:12,2018-05-05 12:13:28,2018-05-10 14:26:00,2018-05-22 19:22:24,2018-06-04 00:00:00
3c86b332004353092d94fa2e5b66e398,f89096f96c07ec24f453a56a2135c6d2,delivered,2018-05-05 12:02:10,2018-05-05 12:15:17,2018-05-07 14:51:00,2018-05-11 18:09:32,2018-06-18 00:00:00
e35151d8b3a7673b477de5db923af75e,6f1619fe6c0faacdee5d55e1204d9128,delivered,2018-05-05 12:03:42,2018-05-05 12:15:19,2018-05-07 13:09:00,2018-05-11 21:21:02,2018-05-24 00:00:00
a26e6ab76194128dc1b473d60cbae2a1,c13a16b27894556b40c34b7e5770f679,delivered,2018-05-05 12:25:23,2018-05-05 15:50:36,2018-05-07 19:07:00,2018-05-08 20:47:26,2018-05-21 00:00:00
bb98c9fdb30b2e14fede53a445d2b5aa,bf4f335181c6d1217626c42b84fbac03,delivered,2018-05-05 12:26:11,2018-05-05 12:53:15,2018-05-07 07:36:00,2018-05-10 21:17:24,2018-05-23 00:00:00
6a91d0735c577044a412845a12877d7d,a8a4952b701b04202be1387a00994c4c,delivered,2018-05-05 12:27:18,2018-05-05 12:53:18,2018-05-09 20:20:00,2018-05-15 00:51:54,2018-05-22 00:00:00
e5b61208a742effced13b469b54fb4ad,29f01fc9468ddaafdc8f0d61e244d6e0,delivered,2018-05-05 12:28:16,2018-05-08 04:55:05,2018-05-08 14:21:00,2018-05-15 20:52:48,2018-05-29 00:00:00
9292f2ff747a4f8c6580fc8377bb1c8b,5d92dd5eb8116c8d01b2aac78ece950b,delivered,2018-05-05 12:33:51,2018-05-05 12:53:23,2018-05-09 15:48:00,2018-05-25 18:26:39,2018-06-07 00:00:00
755acdbf6da2041544f004ead2cdd080,ee64351d93ed36563eea84500a3f558a,delivered,2018-05-05 12:40:10,2018-05-05 12:55:20,2018-05-07 10:23:00,2018-05-11 01:32:49,2018-05-25 00:00:00
1b52f83851e639f6a5035dfc08c70f0c,191646c1b7ad953e55869e14b5a9b606,delivered,2018-05-05 12:42:55,2018-05-05 12:55:31,2018-05-07 15:55:00,2018-05-08 19:05:02,2018-05-21 00:00:00
9164c2999fd5f15945a702f4f9a321a4,6b635e6c379f66519085bb6d86dcfcd4,delivered,2018-05-05 12:44:34,2018-05-05 12:55:33,2018-05-07 13:31:00,2018-05-08 16:12:33,2018-05-23 00:00:00
6aec640ac5495838d57e1f3009f99898,dfdb6cbde08c4bc6b1508213ac4bdaf2,delivered,2018-05-05 12:52:47,2018-05-08 03:52:42,2018-05-08 14:20:00,2018-05-18 11:54:35,2018-06-01 00:00:00
47e7aec6b627052a790799a108676129,e692fb9ebedf9385c3b4b7d2e140fa21,delivered,2018-05-05 13:05:24,2018-05-05 13:33:24,2018-05-08 11:40:00,2018-05-10 16:48:54,2018-05-30 00:00:00
d75eecaf55d44cc701cd55e1491eccba,f14aca296ec3d7a028d76b2199f9e2b9,delivered,2018-05-05 13:15:17,2018-05-05 13:33:38,2018-05-07 19:42:00,2018-05-08 23:28:48,2018-05-21 00:00:00
ebb17d52f687e249ea4c82b179752cdd,67ed1391de0d2cfba768fc5840d706b8,delivered,2018-05-05 13:16:14,2018-05-05 13:33:36,2018-05-10 12:36:00,2018-05-11 21:57:23,2018-05-15 00:00:00
cc145c0ced2265574e7e11c71735b5ac,e71ea98044f54ca22d2ad0e652334d3c,delivered,2018-05-05 13:31:09,2018-05-08 04:14:54,2018-05-10 18:29:00,2018-05-16 21:31:37,2018-05-28 00:00:00
f79644ec98219489ae16ee7aabac4ebb,15d1752086d06a721b7842591ce41eb8,canceled,2018-05-05 13:36:10,2018-05-05 13:50:25,,,2018-05-17 00:00:00
77715dc96ea49747370a3a70f405f66c,5a28571d0bd67a0c80288cd5dc8c7b36,delivered,2018-05-05 13:52:41,2018-05-05 14:13:50,2018-05-08 08:40:00,2018-05-11 20:51:18,2018-06-14 00:00:00
c1dd7b1471d47476e64662cbc99318ef,04612c0745e93a575dac8d71974c805d,delivered,2018-05-05 13:55:47,2018-05-05 14:13:49,2018-05-08 19:02:00,2018-05-09 22:55:33,2018-05-15 00:00:00
100ed138d169a3f969afa5449750db73,668e11820ada44a1b6cbf090995bee1f,delivered,2018-05-05 13:56:03,2018-05-05 14:13:48,2018-05-09 16:22:00,2018-05-16 14:35:57,2018-05-28 00:00:00
0d9ed9d101d80f2accbf309324fea494,ec90d49ce6c2e05379813459bf41a90a,delivered,2018-05-05 13:57:15,2018-05-06 13:55:18,2018-05-09 15:48:00,2018-05-15 16:37:44,2018-06-13 00:00:00
5c52dc3b81ce140a01f336a2d77a91e7,3e56ca02c967da58ac214fbc94d78df3,delivered,2018-05-05 13:57:37,2018-05-07 21:32:03,2018-05-08 13:17:00,2018-05-10 19:38:22,2018-05-23 00:00:00
4ab51400bd3a6c748fceb579fb4502b3,0a99769a832fecc64920faf892ed1be5,delivered,2018-05-05 14:00:57,2018-05-05 14:13:53,2018-05-07 16:12:00,2018-05-11 21:16:40,2018-06-06 00:00:00
79fc8a1c3556b7c15ea2948b4a679a57,5336f0fe822d7535e4574f501006abff,delivered,2018-05-05 14:04:22,2018-05-05 14:15:21,2018-05-08 13:50:00,2018-05-12 11:58:36,2018-05-25 00:00:00
aa870603711e38df064454224e013c3a,794fe2466017e1c5dd5a563bcfe4d745,delivered,2018-05-05 14:05:06,2018-05-05 14:29:50,2018-05-09 15:48:00,2018-06-22 20:07:50,2018-06-01 00:00:00
6e2771718083a9e281c9414a5b055fcf,afeb82c48991be6b9c35a005a6e0e250,delivered,2018-05-05 14:16:29,2018-05-05 14:30:11,2018-05-08 15:49:00,2018-05-16 22:03:51,2018-05-29 00:00:00
deaa1c47a15030a3ccb5af381fa16da3,3cc142fd980d48f4c5ab6708c39e11b0,delivered,2018-05-05 14:16:58,2018-05-05 14:30:12,2018-05-08 14:25:00,2018-05-12 18:52:00,2018-05-18 00:00:00
26dbf6db0bc6942823fa21ef58e3ce4f,30d149ba8c3793107e4829a8aaa4406f,delivered,2018-05-05 14:20:42,2018-05-05 14:30:13,2018-05-07 07:26:00,2018-05-09 20:21:54,2018-05-21 00:00:00
fcab87cc4b99e2bf27ba067107607f7b,65bb566a171a30602dd73dc55f8fbfae,delivered,2018-05-05 14:30:27,2018-05-07 16:12:56,2018-05-08 07:24:00,2018-05-11 17:34:48,2018-06-01 00:00:00
92c5cc90d4e67141c45f9803ea9ef222,acde0e281d7c551824bbf9dc9933e98a,delivered,2018-05-05 14:30:48,2018-05-05 14:53:27,2018-05-07 14:34:00,2018-05-22 19:33:20,2018-06-14 00:00:00
f7d88630da18acd4a11e2ade9eb1bb52,c2304c43f9667f96129dc90ed8306804,delivered,2018-05-05 14:32:51,2018-05-05 14:53:34,2018-05-09 15:09:00,2018-05-10 15:19:23,2018-05-15 00:00:00
647e1ede683aa8684314076d4a3b4eff,45986884767404c2a52cdd7171d6508a,delivered,2018-05-05 14:39:18,2018-05-05 14:53:39,2018-05-07 16:16:00,2018-05-08 14:57:44,2018-05-18 00:00:00
ce574e7ebf3b82a5cfc8140a5f3145e3,2131cece6dfa0c4b1088bb21d296bb41,delivered,2018-05-05 14:39:39,2018-05-07 15:55:30,2018-05-08 11:43:00,2018-05-10 02:51:49,2018-05-18 00:00:00
0eeae75286b79b40f203057933fbb70b,6141c2f0b2588d5a833cb947ca6c1a9b,delivered,2018-05-05 14:42:25,2018-05-06 14:35:09,2018-05-10 13:37:00,2018-05-24 15:23:49,2018-06-01 00:00:00
1b8b690d422116abd9e63afdd49dc279,47ef4aa19856c707b7ecf4e1d6983ba9,delivered,2018-05-05 14:48:34,2018-05-05 15:10:35,2018-05-09 12:32:00,2018-05-17 11:11:20,2018-05-25 00:00:00
520b343a3cfee76d9517d96e84b03277,37ee9d51ad9968848aa06f86185d8d42,delivered,2018-05-05 14:51:00,2018-05-05 15:10:42,2018-05-07 12:08:00,2018-05-16 19:25:36,2018-05-30 00:00:00
299372a2c0a08ae166a4dd2a2467dfec,5a62643ba68cfaeb566ad926e3b18eb6,delivered,2018-05-05 14:53:21,2018-05-08 04:15:33,2018-05-08 13:18:00,2018-06-07 20:22:23,2018-06-19 00:00:00
dc0c4c970ae6b97b389d2e44a500f931,c78ae6d35d08ea9b9fbbd180c70b0ba5,canceled,2018-05-05 15:04:54,2018-05-05 15:15:16,,,2018-05-17 00:00:00
7471e882dcc3115c0d0a721d2da859af,3c73c0bb13894303e385984c31372d2c,delivered,2018-05-05 15:09:23,2018-05-05 15:33:09,2018-05-10 12:27:00,2018-05-16 22:31:18,2018-05-30 00:00:00
dc7997edb72a765e7b39dbb9be3a63a2,ef3a66154372e62de501a93651f293da,delivered,2018-05-05 15:16:04,2018-05-05 15:33:15,2018-05-07 15:22:00,2018-05-08 20:28:49,2018-05-18 00:00:00
21c67b5e714499b18a07580f8f0b65cb,15801c10e9babe0d851c7bf8fa04064a,delivered,2018-05-05 15:24:10,2018-05-05 15:35:16,2018-05-08 15:55:00,2018-05-11 23:38:35,2018-05-30 00:00:00
eb3e838f029e2dd36256fecaeb49b999,8647c80fc524435e980220571a07fda1,delivered,2018-05-05 15:26:52,2018-05-08 04:34:30,2018-05-08 15:28:00,2018-05-09 22:13:38,2018-05-18 00:00:00
51d99333bb2215b763043750f030dce5,3ecc9e555e7fea523b8bb0201cd520b8,delivered,2018-05-05 15:32:53,2018-05-06 15:33:28,2018-05-08 13:51:00,2018-05-14 21:38:28,2018-06-01 00:00:00
b07f4f372d6b83aa840baa28e094764d,dac64a594428f6f259e18c968924a1c0,delivered,2018-05-05 15:38:37,2018-05-05 15:55:15,2018-05-07 15:07:00,2018-05-14 17:05:31,2018-06-08 00:00:00
289ee757abaabe6c0bfd125de7b9fffb,aefba536903322607c79004b7f26a522,delivered,2018-05-05 15:56:36,2018-05-07 16:12:24,2018-05-08 13:51:00,2018-05-14 19:16:31,2018-06-01 00:00:00
c37cb17f3802e061e745a83732cb1503,ab8f2b129e54dcdcd7b472dfd41f4712,delivered,2018-05-05 15:59:52,2018-05-05 16:13:44,2018-05-07 15:40:00,2018-05-08 20:37:44,2018-05-18 00:00:00
b3e6486207807fc3780f9c802e5bbbc2,30b7b123dd1764ef95cd5ecf08c70ec4,delivered,2018-05-05 16:03:59,2018-05-05 16:15:18,2018-05-08 13:36:00,2018-05-18 18:48:40,2018-06-01 00:00:00
92b6dcbe80525761dcdfe87e9acf0ef8,7c3715aad2d3c90ddbd0d60a1d2145e6,delivered,2018-05-05 16:05:44,2018-05-08 04:14:47,2018-05-08 14:31:00,2018-05-14 13:58:54,2018-05-28 00:00:00
0a9814deb494ce0733321ca35f215a22,b9bec98c6738f16d7dc4e1f8e0e2c18a,delivered,2018-05-05 16:09:12,2018-05-08 04:55:12,2018-05-10 14:28:00,2018-05-16 20:12:08,2018-05-24 00:00:00
bf0b0091259a3839db4a335aa1b4c8dd,bdccd7d99b0a5094e9f43ee3a616869c,delivered,2018-05-05 16:10:01,2018-05-05 16:29:58,2018-05-07 12:53:00,2018-05-10 23:42:30,2018-06-06 00:00:00
23e0fed8d930901ffe66340570278bdb,c57fc7ed7ed1eb12e52d6079e8efe275,delivered,2018-05-05 16:12:59,2018-05-05 16:29:56,2018-05-07 14:17:00,2018-05-09 17:04:18,2018-05-18 00:00:00
4d8bce6f55c5f41f046cad9b87cb8fe1,12de00e563e11d97d25becba03d0db2f,delivered,2018-05-05 16:21:56,2018-05-05 18:15:18,2018-05-07 16:34:00,2018-05-08 21:08:38,2018-05-24 00:00:00
d598240ace8c810afb856b735b84d66d,76df24431ff482962bb2d94c79871ca0,delivered,2018-05-05 16:30:30,2018-05-05 16:53:32,2018-05-09 13:28:00,2018-05-21 23:07:38,2018-05-30 00:00:00
ca9cdbe7cd45cc4e4ae5f80115d3643c,f2e55a93dc320bbef4ff2defe0bb3c4b,delivered,2018-05-05 16:34:38,2018-05-07 08:33:16,2018-05-09 11:09:00,2018-05-17 17:38:24,2018-05-30 00:00:00
03181fddac1b424c893821ec539b2abf,2e3c87a1fe28dc56e695f7584818c62b,delivered,2018-05-05 16:35:57,2018-05-05 16:53:39,2018-05-07 11:37:00,2018-05-08 16:08:40,2018-05-18 00:00:00
33c2430c9d2f05d9d244895aa53b4a82,d9aa0fd51600102c2e7bdf3bf1649250,delivered,2018-05-05 16:36:29,2018-05-05 16:53:38,2018-05-08 13:29:00,2018-05-15 22:18:17,2018-05-24 00:00:00
4a690c399549365763c91fd29ead7345,2b081031c964f171ecc1aa3b13d99068,delivered,2018-05-05 16:45:11,2018-05-05 17:10:16,2018-05-07 14:48:00,2018-05-16 17:51:51,2018-06-04 00:00:00
ecd6e336e4e791c637319f60de98bef2,bca1b06b3c1249cf30d61543e7eb6d29,delivered,2018-05-05 16:45:39,2018-05-05 17:10:15,2018-05-07 11:00:00,2018-05-10 23:28:27,2018-05-28 00:00:00
bb95c9f509ff2da87b6015a0d9046f0f,8e7952773b680825d0c65e05592440e7,delivered,2018-05-05 16:47:08,2018-05-08 04:15:29,2018-05-09 11:06:00,2018-05-14 18:42:36,2018-05-24 00:00:00
a4277113bcf10ed364a0182042fc8155,fd18e47a1f202967357c8d65c4b4a2ce,delivered,2018-05-05 16:59:04,2018-05-05 17:10:23,2018-05-10 11:17:00,2018-05-14 18:03:24,2018-05-30 00:00:00
c7cf98eae37902869c4e92aeb9db5c72,c534c99a1c06a1402fb806d20a4bef1a,delivered,2018-05-05 16:59:55,2018-05-05 17:10:26,2018-05-07 12:55:00,2018-05-11 00:34:48,2018-05-30 00:00:00
0a3ff573ad87fe549fa3ce5c3f07b2cf,2aa42c33faa0688068c11abd00378113,delivered,2018-05-05 17:02:55,2018-05-08 04:55:13,2018-05-09 19:00:00,2018-05-10 23:14:53,2018-05-22 00:00:00
af0d9307a328df54ca2c27eb08cf62b2,cfa09ee8fa4d55dbb7d299db2bc05444,delivered,2018-05-05 17:10:12,2018-05-08 03:52:09,2018-05-09 09:52:00,2018-05-17 02:37:06,2018-06-07 00:00:00
746894acbab13a8cb17e369fdee65152,a5c106ac83bc1dad699205d5a3cad955,delivered,2018-05-05 17:11:21,2018-05-05 17:33:27,2018-05-07 13:48:00,2018-05-20 16:03:17,2018-05-29 00:00:00
52c470bb7e38c0180705d1339fbc1cc4,58226f65e8043f2fecf5ca45bc00f460,delivered,2018-05-05 17:11:22,2018-05-08 03:52:59,2018-05-11 15:52:00,2018-06-06 20:52:08,2018-05-29 00:00:00
0f187bdbef138399bae3eeee9ec1d48e,6643c99ffb651f9b5002aba628853005,delivered,2018-05-05 17:18:17,2018-05-05 17:33:23,2018-05-08 14:32:00,2018-05-09 21:51:12,2018-05-17 00:00:00
1fa2e0b6f8f3657f36449befc7c5cbae,52cac740adc0bede5bd0b0dad5a0e9f4,delivered,2018-05-05 17:20:42,2018-05-08 03:52:59,2018-05-10 15:47:00,2018-05-12 16:36:44,2018-05-18 00:00:00
ddce482cc1785da2ee00c010675508d3,b59d54e1dc0ed83815e549c06a66de00,delivered,2018-05-05 17:25:59,2018-05-05 17:35:17,2018-05-07 15:32:00,2018-05-10 20:27:28,2018-05-22 00:00:00
a004b1039c9c568bb02a60cc915a9a5f,21e92205c8f91dd6361057d7ebccde96,delivered,2018-05-05 17:26:43,2018-05-05 17:35:19,2018-05-07 15:01:00,2018-05-22 22:12:57,2018-06-01 00:00:00
41a6e516105939d8e985a14e2f9d534d,504f3501a3b70a047789d62573c71375,delivered,2018-05-05 17:27:52,2018-05-05 17:50:50,2018-05-09 15:48:00,2018-05-16 14:33:10,2018-06-01 00:00:00
d08eb402923cd72cb3b9f91028330de7,a5499235199510a8ce01d6b3699ff08d,delivered,2018-05-05 17:29:55,2018-05-05 17:50:50,2018-05-07 15:22:00,2018-05-11 21:16:29,2018-05-21 00:00:00
965a7865810eb2fcea1de935b37b5ff5,a714af914cd870f1e99245b1df9aa161,delivered,2018-05-05 17:38:38,2018-05-05 17:55:12,2018-05-07 15:29:00,2018-05-09 20:51:32,2018-05-18 00:00:00
fd79fe34d2fd6389d56e726bfc0bff4f,6686fe53ca93846b096f9c1885fce063,delivered,2018-05-05 17:40:39,2018-05-08 04:35:34,2018-05-08 14:53:00,2018-05-09 19:48:40,2018-05-18 00:00:00
f4b5549e1f7d4f62f52b0512657744c3,7542eb12d0319a6d3341f982a9a45433,delivered,2018-05-05 17:40:40,2018-05-05 17:55:15,2018-05-07 15:04:00,2018-06-05 20:39:03,2018-06-13 00:00:00
21b839e8ec7b148d9a2ed05f2a54a1bc,db997b4895c6d16369c97f2cc84ebb45,delivered,2018-05-05 17:42:38,2018-05-08 19:55:23,2018-05-09 15:52:00,2018-05-21 18:41:51,2018-06-12 00:00:00
61195bf75f057881046ec1ee19f80037,6b389e2ed2c71985c9a40be057537959,delivered,2018-05-05 17:53:11,2018-05-05 18:13:39,2018-05-07 19:09:00,2018-05-08 20:12:05,2018-05-18 00:00:00
2b60da7e540bad4d34c080572d334d60,7c4782af72ce7f6ab383ee2d5f1a1427,delivered,2018-05-05 17:53:52,2018-05-05 18:13:36,2018-05-08 06:28:00,2018-05-09 15:19:37,2018-05-22 00:00:00
f9eacd2ae0f04cdb4b243d2582392d35,a68021e914fb8d880d37ebdf4a8730a3,delivered,2018-05-05 17:57:22,2018-05-05 18:13:46,2018-05-08 14:40:00,2018-05-22 12:31:56,2018-05-29 00:00:00
