order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
b2dbaba892cce2aa2c6ddc4772a27cd3,2b780e5c520679289485e7d0029203f9,delivered,2018-08-09 00:33:26,2018-08-10 00:30:15,2018-08-11 08:50:00,2018-08-16 19:51:33,2018-08-21 00:00:00
33a07fed56477fe605818442871aa9bd,ad09d64abe2ba53c0e7ebf343898af81,delivered,2018-08-09 00:47:19,2018-08-09 01:05:21,2018-08-14 13:59:00,2018-08-21 23:35:42,2018-08-28 00:00:00
db13164f731aed80a46ac81466df051d,9e6f75fc261ed4b61aaa7074d5dafab1,delivered,2018-08-09 00:53:03,2018-08-09 01:05:26,2018-08-09 14:41:00,2018-08-10 23:11:17,2018-08-14 00:00:00
443461fcb984bb8a76e4a9eae02a9898,6c1ba0f61eb6189711421e115d7b57c4,delivered,2018-08-09 01:13:45,2018-08-09 01:25:08,2018-08-10 13:51:00,2018-08-13 21:51:39,2018-08-16 00:00:00
728795566669c2f36ab5118fcde3af33,eb375a0cecd4aeae29c62be4399959b6,delivered,2018-08-09 01:14:45,2018-08-09 01:25:15,2018-08-13 15:02:00,2018-08-17 13:16:49,2018-08-23 00:00:00
a006aaefd88b5bb6c7ddcecc74916db3,26936078d32b04563ad9ee6611e31e4f,delivered,2018-08-09 01:24:57,2018-08-10 03:05:25,2018-08-13 15:04:00,2018-08-17 22:13:25,2018-08-28 00:00:00
d68393f8b33cd22df7d78832c2761013,6d2c453c45724e86f5b33a15dad5ba1f,delivered,2018-08-09 02:09:15,2018-08-09 18:30:29,2018-08-15 14:40:00,2018-08-17 21:47:39,2018-08-21 00:00:00
8d3e2758268f6374b2402769a37c6905,6185579dbc623698538d6fe899efd639,delivered,2018-08-09 02:58:52,2018-08-09 03:10:09,2018-08-09 15:32:00,2018-08-13 23:48:52,2018-08-22 00:00:00
368df49737936bddc9d47a700a1920b9,ef3603c61b3afedf0cd74652a06dca96,delivered,2018-08-09 03:35:29,2018-08-09 03:55:22,2018-08-09 13:23:00,2018-08-16 21:04:35,2018-08-20 00:00:00
35326cf9d55498696560de9c17be2511,7472d021279cecc1849f2814b31534a6,delivered,2018-08-09 04:25:07,2018-08-11 02:50:22,2018-08-15 05:41:00,2018-08-16 17:26:44,2018-08-17 00:00:00
4c612311c4c424c8ccf682de9b443659,78337577a7b3160393cf5f5e69f13d52,delivered,2018-08-09 06:35:43,2018-08-10 03:24:35,2018-08-10 15:10:00,2018-08-16 00:28:30,2018-08-27 00:00:00
a03ac1d748cc1533566bf2c8199159d4,d89f76444e908c953bd1f8390aec9a00,invoiced,2018-08-09 06:43:29,2018-08-09 06:55:06,,,2018-08-24 00:00:00
af89a9009bc9e17652f71301d4065a35,16d001fca73c47f08a0340066a39d984,delivered,2018-08-09 06:47:46,2018-08-09 07:04:41,2018-08-09 15:01:00,2018-08-20 22:55:45,2018-08-23 00:00:00
5eaef5e183ecba93ec5bbfac367d0781,d9c8ac66683b402ce687065e74f90e1d,delivered,2018-08-09 06:50:18,2018-08-09 07:04:41,2018-08-09 14:42:00,2018-08-17 08:51:57,2018-09-04 00:00:00
06a398a5e672222b10f098541b70da76,89613c693397667078f2b43896e6c8c5,delivered,2018-08-09 06:54:16,2018-08-09 07:05:14,2018-08-09 13:43:00,2018-08-25 01:52:37,2018-09-03 00:00:00
6ed7913722200b05e7d5df38f1ee777e,6454f48d32c3c0a57fcf9e1d25603ce9,delivered,2018-08-09 07:17:34,2018-08-09 07:30:12,2018-08-09 11:55:00,2018-08-15 12:02:57,2018-08-27 00:00:00
946f3e7b0d6366f4485b948f11d01ee5,0e6e8c5b4485a66e6168154d4ea445f5,delivered,2018-08-09 07:25:55,2018-08-09 07:35:14,2018-08-09 13:50:00,2018-08-13 18:14:47,2018-09-11 00:00:00
7f88683c8e73da556d652a823d4050f4,feb9f770bdcc1711e9dd4996adea10fa,delivered,2018-08-09 07:32:45,2018-08-09 07:45:09,2018-08-10 15:39:00,2018-08-27 23:22:26,2018-08-31 00:00:00
39fb9eb02a98a9626044cb0cb46ae0fa,b803912812d884a45f3ffddd591b97b4,delivered,2018-08-09 08:04:36,2018-08-09 08:50:19,2018-08-09 14:09:00,2018-08-13 12:21:48,2018-08-15 00:00:00
129ea9ae4b85283decb23ea1756f505d,8a0c8d55378e81be7bb18527a08dc0ef,canceled,2018-08-09 08:09:33,,,,2018-09-25 00:00:00
bc1b0a5ec1ab0ef72c28325275a2f908,f020929f0185d1b87ca711b997696c5a,delivered,2018-08-09 08:10:08,2018-08-09 08:50:25,2018-08-20 16:16:00,2018-08-27 14:56:49,2018-08-31 00:00:00
024a74550cdbd36c0fe3955fc9e2bcf0,5837b288ad076175ff451a905d6153f9,delivered,2018-08-09 08:10:23,2018-08-09 08:50:19,2018-08-14 14:42:00,2018-08-15 18:28:43,2018-08-14 00:00:00
ac21bec6ae437954a28c4db16dd5737f,d24a42b429025967e6db9734a049d995,delivered,2018-08-09 08:11:21,2018-08-09 08:50:52,2018-08-09 14:53:00,2018-08-14 22:28:54,2018-08-16 00:00:00
1f039c377ad805f38658f64f2102c992,2a0bf30f53d53c759be496caad1e1ae2,delivered,2018-08-09 08:16:06,2018-08-10 08:10:16,2018-08-10 09:39:00,2018-08-15 19:42:35,2018-09-10 00:00:00
4a23fbea65fe9c7d1163141340436ca0,1b7acfc0a6269b3a0b573bf43648ca35,delivered,2018-08-09 08:17:42,2018-08-09 08:50:31,2018-08-09 14:58:00,2018-08-15 22:48:30,2018-08-23 00:00:00
f5bce854828285b05f16143027a664c6,6d84c2a1d0700d51abff6b1aa6024a58,delivered,2018-08-09 08:22:11,2018-08-09 08:50:52,2018-08-09 13:32:00,2018-08-10 11:18:34,2018-08-14 00:00:00
f66b8bf378bdd2acca8604ef27039f1f,94316b10a38127d6f2291d061879acee,delivered,2018-08-09 08:24:53,2018-08-09 08:35:17,2018-08-09 14:10:00,2018-08-15 20:12:44,2018-10-15 00:00:00
00b2d2f2b5f7b98e6b1828764660134e,afc13494642f88d253be56a1e353e261,delivered,2018-08-09 08:27:54,2018-08-09 08:50:19,2018-08-10 17:15:00,2018-08-15 20:20:42,2018-08-30 00:00:00
3d0bb712c6a8ebe6bda01b3bdf6f331b,dfbbddd720e537cd1947405a1a15b585,delivered,2018-08-09 08:36:09,2018-08-09 08:50:22,2018-08-13 15:55:00,2018-08-17 18:53:33,2018-08-24 00:00:00
aa523156b5162b36d717c11ab1d48509,c9915c7f8ac83ac76a9a605f4a4db5f9,delivered,2018-08-09 08:36:47,2018-08-10 03:10:20,2018-08-13 12:56:00,2018-08-18 01:39:21,2018-08-23 00:00:00
1d54af1bf3179b54f046212de28f8bc7,0ab303f6065bc9bf8d4ff5a56cf5c52e,delivered,2018-08-09 08:37:26,2018-08-09 08:50:35,2018-08-09 08:33:00,2018-08-17 21:03:54,2018-09-05 00:00:00
440a666da55232dbd02bb270c7ac7d8c,991eebc91981fa12a03a7dbdeb21ebfd,delivered,2018-08-09 08:40:59,2018-08-09 08:55:21,2018-08-10 14:59:00,2018-08-13 15:06:33,2018-08-21 00:00:00
eea28d6b80e09bfb00dc1f0640d2de47,3696afd6fae4a1f36fcbc3db8f3d6640,delivered,2018-08-09 08:55:38,2018-08-09 09:05:12,2018-08-09 15:57:00,2018-08-15 17:31:48,2018-08-24 00:00:00
ac7b697f61f36bfa2a98f18e8c065875,dd6b5ee1d78a075d11a1dadd03eddee5,delivered,2018-08-09 08:56:25,2018-08-09 09:05:09,2018-08-09 14:24:00,2018-08-20 13:09:07,2018-09-03 00:00:00
852249023f7a3d3154837ef058c3aed2,ce72e0eebdb99208cee5184eac4d97d3,delivered,2018-08-09 08:58:08,2018-08-09 09:10:10,2018-08-09 14:52:00,2018-08-24 15:42:32,2018-08-30 00:00:00
226e0396e8ace4776eaf471b2d6abf89,3d78789a9236efa5e2c7a1c03d426b0f,delivered,2018-08-09 09:00:29,2018-08-09 09:10:09,2018-08-10 14:49:00,2018-08-16 23:18:31,2018-08-23 00:00:00
9a316a6a199c61a2a5d4204f49c22f52,ebf72fbf963af0122c1a4c19943373ac,delivered,2018-08-09 09:04:03,2018-08-09 09:15:12,2018-08-10 14:35:00,2018-08-13 21:11:40,2018-08-15 00:00:00
dde52e7aadf2e606b4c1b0effe1950bd,af6309e0dce903544d58e52083be8eb5,delivered,2018-08-09 09:04:15,2018-08-11 02:45:21,2018-08-16 16:32:00,2018-08-22 16:32:29,2018-08-23 00:00:00
83d7b724f28ef0f880eea4d34980fce6,0fb56b1a2ceaf968adbf6fa86bf080db,delivered,2018-08-09 09:11:18,2018-08-09 09:25:13,2018-08-10 14:33:00,2018-08-13 21:03:57,2018-08-16 00:00:00
728def86ce88492592386a5e4a990e04,e7b36676c4758c74c1fde1f2551fe169,delivered,2018-08-09 09:11:44,2018-08-09 09:25:19,2018-08-09 14:24:00,2018-08-16 17:32:16,2018-08-21 00:00:00
787590b924b0ef0a1da6164beb46a05d,17393f9d8000b7d8b8b0fd32265ddc57,delivered,2018-08-09 09:12:58,2018-08-09 09:25:16,2018-08-13 14:30:00,2018-08-17 18:54:50,2018-08-24 00:00:00
04a2ba381317648726f46210a46ece95,4ae0a705c852353fbcdb27f8554b6655,canceled,2018-08-09 09:13:44,,,,2018-09-06 00:00:00
9e0d565b6426f0ec14ee6e1be3047f8d,2c7f7bc25633eea4bbc7a09a1779e933,delivered,2018-08-09 09:17:04,2018-08-09 09:30:26,2018-08-09 13:44:00,2018-08-10 17:46:32,2018-08-14 00:00:00
1221112b1c9563dc03d5a32b6078a962,5bf36e4b14c54f22f31570e9e8b144f4,delivered,2018-08-09 09:19:49,2018-08-10 09:10:16,2018-08-10 15:14:00,2018-08-13 22:42:30,2018-08-16 00:00:00
300e12a84758b5aa3c990863afafa9d9,4a626299fd0fb054ba3b4dd245ecb2ab,delivered,2018-08-09 09:30:30,2018-08-09 09:45:03,2018-08-14 13:58:00,2018-08-17 23:43:43,2018-08-31 00:00:00
a33704402f555e9de8c53d4a0046a656,3a167c7791d7780df7ebe9843dd1dd3c,delivered,2018-08-09 09:30:59,2018-08-09 09:45:01,2018-08-09 12:59:00,2018-08-13 20:02:37,2018-08-27 00:00:00
96769985957712690cadddb661db2bd3,dd43dd0d642c95dad47beb575bdb3ff9,delivered,2018-08-09 09:34:07,2018-08-11 02:50:20,2018-08-14 10:56:00,2018-08-21 20:24:29,2018-08-22 00:00:00
d18615ef0019feab117532f76cb5953c,47fd46783327ac0d112d9a86085e06ec,delivered,2018-08-09 09:35:54,2018-08-09 09:45:18,2018-08-09 16:03:00,2018-08-16 18:16:56,2018-08-28 00:00:00
deaad56e4aacebfa4f49a54a97420651,a308aed432731a5b1fed61b5000ed664,delivered,2018-08-09 09:45:06,2018-08-09 10:05:09,2018-08-10 09:31:00,2018-08-15 15:48:50,2018-08-22 00:00:00
6e529c2d797e42723921291678213b8e,bde92b9857b42315d2e6dd12227ed9a8,delivered,2018-08-09 09:45:45,2018-08-09 15:44:53,2018-08-16 13:32:00,2018-08-17 18:03:46,2018-09-11 00:00:00
d2bc174d5c413f457a21db6899afb682,0337719c3caba8187a276942d35347fd,canceled,2018-08-09 09:50:42,,,,2018-09-14 00:00:00
7736e9fe1d1c7d942e10ec7e57e94bbc,4acdf61f00c231891e30ce833d9227ed,delivered,2018-08-09 09:53:36,2018-08-09 10:05:10,2018-08-09 17:13:00,2018-08-15 16:18:42,2018-08-24 00:00:00
7796f39e1b16dacb03e333547d3c2252,b2b389bd4487e2acf145679f7a957876,delivered,2018-08-09 09:57:21,2018-08-10 03:15:28,2018-08-10 17:15:00,2018-08-17 12:06:46,2018-09-27 00:00:00
72652c482c51119a0a338edba23e0027,8c89ab30610f6af8d8724259d0c5aa80,delivered,2018-08-09 10:00:38,2018-08-10 13:05:22,2018-08-13 12:08:00,2018-09-10 20:41:18,2018-08-23 00:00:00
f66098258f2a0ec8b2836377097fd48a,49c5edaa0c1b454a55e3803945367f3f,delivered,2018-08-09 10:03:11,2018-08-09 10:15:20,2018-08-10 15:05:00,2018-08-11 10:34:30,2018-08-14 00:00:00
e2b6ff8b7152f1c7bf320b17088bf731,81e90e05ec48bb929c239b13a0b96394,delivered,2018-08-09 10:06:46,2018-08-09 10:25:06,2018-08-09 13:12:00,2018-08-14 19:16:52,2018-08-22 00:00:00
35133d30b32f389949394cf5ce8ab03e,054a61b5ef37f443a58664bdea26488e,delivered,2018-08-09 10:08:22,2018-08-10 16:25:08,2018-08-13 17:43:00,2018-08-17 22:17:51,2018-08-23 00:00:00
1a57b61de931e82f09abf18a41271ac0,349af5dc6eacefe1aea0d44a219dad84,delivered,2018-08-09 10:10:36,2018-08-10 10:05:14,2018-08-10 11:50:00,2018-08-21 00:07:35,2018-09-21 00:00:00
4a1b2eddbc026752feeb5bdc37943b0d,33b28a041517bfa554ac9cf2556210d5,delivered,2018-08-09 10:12:15,2018-08-09 10:55:22,2018-08-09 17:10:00,2018-08-17 00:48:51,2018-08-24 00:00:00
4924d4064306a4b2cde5a264e106de11,527f94af22a69f6595cd35b3b09d2019,delivered,2018-08-09 10:21:55,2018-08-09 10:55:17,2018-08-09 13:52:00,2018-08-15 22:24:24,2018-08-29 00:00:00
35baa1b2a801b5181147ad7c02723d9d,ea674b857582bdf75d6a2cf08df648cc,delivered,2018-08-09 10:24:12,2018-08-09 10:55:14,2018-08-14 12:13:00,2018-08-23 14:12:41,2018-09-19 00:00:00
de3cdd1c001e44ba7eeeb0d4813c9bad,193bd4ef43972b424070d98c008910f1,delivered,2018-08-09 10:27:19,2018-08-11 02:35:27,2018-08-20 16:16:00,2018-08-25 14:48:30,2018-09-18 00:00:00
cd94df7a0a839741782e115e9cb997fe,8760ab7344f7785a24d6f09b4fad0def,delivered,2018-08-09 10:30:41,2018-08-09 10:55:18,2018-08-14 14:27:00,2018-08-17 21:33:39,2018-08-29 00:00:00
4590ff46dd75f5b7ca1c5a8a3f1b1b5f,403d0f281c358682cc8cfca17c2e71b4,delivered,2018-08-09 10:31:45,2018-08-09 10:55:20,2018-08-10 14:03:00,2018-08-20 23:33:15,2018-09-11 00:00:00
5d01a533e7f1331b73d8ff83450b5944,5aabe54fe4656cb4bd808f1f54cb0165,delivered,2018-08-09 10:36:05,2018-08-09 15:25:09,2018-08-10 09:17:00,2018-08-17 10:18:27,2018-08-31 00:00:00
78e2e121092766f1dd16d8570944bca0,333dac31d3ffc76c8aaae035ead5526d,delivered,2018-08-09 10:38:04,2018-08-09 15:25:13,2018-08-10 11:08:00,2018-08-21 14:42:44,2018-08-31 00:00:00
75ff5ef357ea667a4852b346c50f656e,698817bd34dad4f1bc65daee0293a5ea,delivered,2018-08-09 10:39:41,2018-08-10 10:35:18,2018-08-13 08:39:00,2018-08-17 22:20:37,2018-09-03 00:00:00
fe35e99a6a5d4d036bf8167d364e0792,a5bd160705f76c0aded4f96d0723b720,delivered,2018-08-09 10:43:05,2018-08-09 15:25:26,2018-08-10 19:12:00,2018-08-13 14:27:27,2018-09-11 00:00:00
7ed980a67023306cce5ada7078003bc6,957e79d34a00288f566fe7b082516945,delivered,2018-08-09 10:47:50,2018-08-10 08:05:19,2018-08-10 14:20:00,2018-08-13 12:16:50,2018-08-14 00:00:00
ebd7301e0367440d3ea0fbe1ff784639,c40005c07b1bdf1c39193476fa330f32,delivered,2018-08-09 10:49:47,2018-08-09 15:25:31,2018-08-10 15:29:00,2018-08-17 20:04:03,2018-08-21 00:00:00
ccfba4fa3ba74e9052582349a558b474,16c76d3580c1549d2415b039b962ffee,delivered,2018-08-09 10:52:37,2018-08-10 03:05:15,2018-08-10 15:09:00,2018-08-14 23:45:37,2018-08-16 00:00:00
f644bc7cdc4cf0854f50017d5ccfff50,99e92a4ae3b87639d2b55ee0319dee00,delivered,2018-08-09 10:54:00,2018-08-09 15:25:22,2018-08-10 15:05:00,2018-08-13 16:41:48,2018-08-15 00:00:00
2bb02fdf5637a68cd5d13c78c37c3376,8c468917b274857623298a1627369866,canceled,2018-08-09 10:55:10,,,,2018-08-17 00:00:00
a61dfe4c73cb6f1fa1280f905a13e26b,a5190090f24b9cc8b822529eecd264e3,delivered,2018-08-09 10:56:48,2018-08-09 15:25:33,2018-08-10 14:35:00,2018-08-13 12:28:46,2018-08-15 00:00:00
8a815ef04af4a8e91fd908912074ac5c,9e71c63be92d1d3fcdcc7b601f5a8c25,delivered,2018-08-09 11:02:23,2018-08-09 15:25:16,2018-08-10 14:49:00,2018-08-11 20:08:52,2018-08-17 00:00:00
18b33f2430f136a8deba8893596a53da,436f56dcdaacb0a631a8dded7fd62bdd,delivered,2018-08-09 11:04:21,2018-08-09 15:25:33,2018-08-10 12:40:00,2018-08-17 10:47:31,2018-09-10 00:00:00
95811675a89b66659996da5285a021db,5885969ba920706beb8d5381a2ba981c,delivered,2018-08-09 11:07:40,2018-08-09 15:25:22,2018-08-09 13:37:00,2018-08-14 16:21:43,2018-08-23 00:00:00
2b57c696ecd14a037a58743e71c2bd39,f11ecccd7f87930c970ac8f2548ce3be,delivered,2018-08-09 11:07:40,2018-08-09 15:25:22,2018-08-10 07:21:00,2018-08-20 15:58:38,2018-09-11 00:00:00
c11d8a6bf50d7ce1fc92fd3844526e25,bb38dcdbc99e5fbf1ca0dc4f8c6b2f4e,delivered,2018-08-09 11:20:24,2018-08-09 14:30:19,2018-08-10 12:51:00,2018-08-27 17:17:40,2018-09-24 00:00:00
3c93a4cc9ca8a3e1148b82d0425be9c4,fd9762feae4acdbfd1d89012de982916,delivered,2018-08-09 11:20:25,2018-08-09 14:30:16,2018-08-09 13:37:00,2018-08-13 15:36:49,2018-08-17 00:00:00
8b45f2717caaaa9636af55943f235b33,184d1cab9ddaf65a2f455daf134e9c01,delivered,2018-08-09 11:21:58,2018-08-10 17:25:10,2018-08-13 15:19:00,2018-08-24 21:46:58,2018-08-28 00:00:00
9c64b3536fb98572dd79bdaaab529f2f,ce667e4b89cd1137f40a8d799354b674,delivered,2018-08-09 11:22:34,2018-08-09 14:26:11,2018-08-10 13:04:00,2018-08-21 14:59:35,2018-08-22 00:00:00
7b224eec76af59d82b7cc8a830c70f93,df6ceb3f610fdff386d4ec827f7162fb,delivered,2018-08-09 11:31:06,2018-08-11 02:44:37,2018-08-15 11:14:00,2018-08-22 13:16:42,2018-08-27 00:00:00
4da0d9f0eabbf66ac32280431ed7c6ce,46c711a52bd83fdad273158043470bed,delivered,2018-08-09 11:36:01,2018-08-10 03:10:16,2018-08-10 11:07:00,2018-08-13 16:38:37,2018-08-15 00:00:00
3eff384842f72b3a75f3f8a4b97fdd44,1a6d4833c060a4f4b5e296057be4fa85,delivered,2018-08-09 11:36:36,2018-08-09 19:04:41,2018-08-11 09:12:00,2018-08-17 00:38:36,2018-08-28 00:00:00
86674ccaee19790309333210917b2c7d,1b338293f35549b5e480b9a3d7bbf3cd,delivered,2018-08-09 11:37:35,2018-08-09 14:35:19,2018-08-10 14:34:00,2018-08-14 18:51:47,2018-08-22 00:00:00
872b389aca385c49caa8cd43469f684f,b3b571943141ab082521521118c6037e,delivered,2018-08-09 11:38:37,2018-08-09 11:50:16,2018-08-09 14:27:00,2018-08-13 15:51:57,2018-08-28 00:00:00
44d2ec7f124befc9d02cd313f1af14c5,648deadcf7c258c1a06ac5f17064280e,delivered,2018-08-09 11:38:46,2018-08-10 03:05:26,2018-08-10 15:29:00,2018-08-15 17:06:46,2018-08-17 00:00:00
f3e7c359154d965827355f39d6b1fdac,62b423aab58096ca514ba6aa06be2f98,delivered,2018-08-09 11:44:40,2018-08-10 03:24:51,2018-08-10 12:29:00,2018-08-13 18:24:27,2018-08-17 00:00:00
3ec5435a1c3bff282e994441ee5ee69d,11c261f43a86acaf623959e3dc1ae433,delivered,2018-08-09 11:45:34,2018-08-10 11:44:55,2018-08-15 15:19:00,2018-08-21 14:58:41,2018-08-31 00:00:00
d691a7cd6c98cdda10a6861436c2f000,e89521c12ed7a8a782acfd80881f3b3e,delivered,2018-08-09 11:47:07,2018-08-09 14:30:18,2018-08-10 13:55:00,2018-08-23 01:07:48,2018-08-29 00:00:00
b777b7d618ee48ec7cf64aeb188e9da5,2b83d4c1da04d92aceb19710d0a59ef9,delivered,2018-08-09 11:47:22,2018-08-09 14:26:08,2018-08-09 14:24:00,2018-08-10 15:41:50,2018-08-15 00:00:00
6458722841a6fe2a74274bf02583f105,e79287928f6f8b4e1fdd598c3e0b43e7,delivered,2018-08-09 11:48:00,2018-08-09 14:26:16,2018-08-15 14:07:00,2018-08-21 16:12:39,2018-08-31 00:00:00
4d2338eddcfe008a2d27270cfa679887,51580cb1b91d771618b9afb76194a45d,delivered,2018-08-09 11:48:12,2018-08-09 14:26:11,2018-08-13 12:24:00,2018-08-17 18:54:53,2018-08-22 00:00:00
481fc532b3f80d9dea57e91dbbcf7119,26fa92624a59797dda22be2e952140ee,delivered,2018-08-09 11:48:38,2018-08-10 03:15:20,2018-08-10 12:01:00,2018-08-21 02:22:14,2018-09-04 00:00:00
2421e957dc390d2f987c986a1683a757,36892517070349e99d010b1acd25cf4e,delivered,2018-08-09 11:51:05,2018-08-09 14:26:22,2018-08-10 14:26:00,2018-08-17 15:29:25,2018-08-28 00:00:00
07b4f186d84795c78fcd70a18b36c256,1241066fe4eb287cb32cc128d0c4af4a,delivered,2018-08-09 11:51:59,2018-08-10 03:24:52,2018-08-15 14:18:00,2018-08-23 22:22:41,2018-09-05 00:00:00
bd0d8e38394d7cb075e6c93b3ebe1180,a0195318f72f8d70c69675aff4c48f60,delivered,2018-08-09 11:53:06,2018-08-10 03:05:12,2018-08-10 14:16:00,2018-08-13 18:35:27,2018-08-16 00:00:00
f57b38cc7b69f8d5e9b3d61c9745fbf0,fae28a5fc286e0b795ffe2627de38fda,delivered,2018-08-09 11:54:00,2018-08-09 15:10:13,2018-08-09 16:03:00,2018-08-13 15:28:33,2018-08-20 00:00:00
82ff712171b40c35233edbee68ab03e5,7d23e001940aeb347af11359501cdeb8,delivered,2018-08-09 11:56:32,2018-08-10 11:55:11,2018-08-10 15:05:00,2018-08-13 23:07:46,2018-08-15 00:00:00
b5930ca6b3a52bd7169cffa2a4b8a83e,996c83a65f2069dac85d5cf79ea70895,delivered,2018-08-09 12:03:01,2018-08-10 03:15:21,2018-08-14 13:31:00,2018-08-29 18:42:45,2018-08-30 00:00:00
3cc3880ee6731dbeea8ec3d2d9f5b24a,b1c4a6e0ad7985f63c54b4595c4560eb,delivered,2018-08-09 12:04:05,2018-08-09 14:35:19,2018-08-13 09:13:00,2018-08-17 19:20:56,2018-08-27 00:00:00
93f1a4071d3c96b7aa72f3fa4d5be36b,f15411e1a358276f492adda4038eb839,delivered,2018-08-09 12:06:24,2018-08-09 14:26:11,2018-08-10 12:26:00,2018-08-16 15:16:51,2018-08-27 00:00:00
f99b507d95cd5bfaee408ab6cd51070d,a3ec2256ff70cc52f3cca6d8ca3018b9,delivered,2018-08-09 12:09:29,2018-08-10 03:15:17,2018-08-10 12:30:00,2018-08-14 00:48:35,2018-08-16 00:00:00
205fc1dde4304cae4a504a6fa594a318,01c79f3ab2bd70b64e01c67a91843303,delivered,2018-08-09 12:13:17,2018-08-09 14:30:29,2018-08-17 12:50:00,2018-08-23 17:51:32,2018-09-19 00:00:00
30b2ad103e6982881929c367f930ab29,3e7a71c05142242bac01cc51841abb3b,delivered,2018-08-09 12:16:52,2018-08-09 16:05:18,2018-08-10 12:55:00,2018-08-14 02:36:43,2018-09-06 00:00:00
e1fa2787ce8e0bf4ddf128a263acad6c,d1bf39dbe7edffd63bd0b06407b12446,delivered,2018-08-09 12:17:42,2018-08-09 14:26:21,2018-08-10 14:24:00,2018-08-16 19:50:57,2018-09-04 00:00:00
fd95c34a9c3218bafb1835cf55a5ae74,52fe9b2ae4107a4c19d92cc574a1275c,delivered,2018-08-09 12:23:04,2018-08-09 14:35:32,2018-08-10 15:06:00,2018-08-14 18:08:42,2018-08-14 00:00:00
9190e04b74994426c12aaf9723f5d959,734a65f3cae9b9996cb75bd89701f283,delivered,2018-08-09 12:24:54,2018-08-09 14:30:20,2018-08-13 15:27:00,2018-08-15 16:52:49,2018-08-16 00:00:00
8d6f70397db05604f0f4ccca7e376f12,6fa8e1a64acacedee7747c7e67715bca,delivered,2018-08-09 12:29:47,2018-08-09 14:30:19,2018-08-10 17:48:00,2018-08-13 12:44:38,2018-08-23 00:00:00
84e18dccfd5aad7f91ef778c2aa0b959,5a4ac121c307de49a8e97ff580be6fba,delivered,2018-08-09 12:37:17,2018-08-09 15:05:34,2018-08-10 13:31:00,2018-08-15 15:35:47,2018-08-21 00:00:00
b5b9c285b121f832e405d1de17e9db46,8b8d0640fdd20059025e46eb3f6968a8,delivered,2018-08-09 12:38:42,2018-08-09 15:05:13,2018-08-10 12:43:00,2018-08-17 19:26:25,2018-09-05 00:00:00
7b9783133bb4a92b0c131b1b4f7657ea,42db1aa24e501b47e6dfca5bb3bb0dad,delivered,2018-08-09 12:44:07,2018-08-10 03:05:10,2018-08-10 15:02:00,2018-08-15 22:34:43,2018-08-24 00:00:00
ad44a0bda2bbb5a18a19f298832cd566,1fa0d617aaf00999f4cbc66bd28a3e66,delivered,2018-08-09 12:44:54,2018-08-10 03:25:34,2018-08-10 19:12:00,2018-08-14 23:18:33,2018-08-15 00:00:00
b2c1d65b858a8658622354076fafbd0c,2cb79aea06667972ae3cacb4fef8cb08,delivered,2018-08-09 12:50:30,2018-08-09 14:30:16,2018-08-09 13:57:00,2018-08-20 20:03:02,2018-09-03 00:00:00
37d93a1b01875ccff7ffb170b763b796,b8c2d8bc208411b41172e9bb30aaf510,delivered,2018-08-09 12:50:39,2018-08-09 14:35:32,2018-08-10 13:23:00,2018-08-16 21:06:29,2018-09-04 00:00:00
3742355faff03505219c427b01919e0b,f6a35b826a976df2af454116f8c1a5b4,delivered,2018-08-09 12:52:57,2018-08-09 14:35:22,2018-08-10 13:44:00,2018-08-20 20:18:26,2018-08-28 00:00:00
909fe8229847328fa7b5fa59b253ba25,adf9134ea7338307a33c4af9026a6b1f,delivered,2018-08-09 12:58:10,2018-08-09 14:30:16,2018-08-10 15:57:00,2018-08-14 13:27:56,2018-08-22 00:00:00
6883451a6880e8f0879d89b14f32d543,81df28f929296b9240d2dfb837ccfd5e,delivered,2018-08-09 13:01:14,2018-08-09 14:30:58,2018-08-10 13:44:00,2018-08-15 16:03:22,2018-08-21 00:00:00
494f99ef42110a8d40dc585b177f2151,c37938b10e5cd1cbbd5cbce1b6563f92,delivered,2018-08-09 13:10:43,2018-08-09 15:05:18,2018-08-10 11:32:00,2018-08-11 14:51:39,2018-08-15 00:00:00
a0d0610703403a3ae85d5777c8c5897a,50540fa104b2cb99c95d9e5d53efb109,delivered,2018-08-09 13:11:54,2018-08-09 15:05:34,2018-08-09 14:04:00,2018-08-10 15:37:02,2018-08-14 00:00:00
6e25a89b2b006e7da0ff978bdcfe66db,36ee1c55ea025fdce1759f64ad07aab7,delivered,2018-08-09 13:14:29,2018-08-11 02:50:25,2018-08-15 12:12:00,2018-08-20 20:21:55,2018-08-27 00:00:00
ed4116f3f55e67e9a26b9f1891ba2497,125cc79e58f69c02004d42cb9d549f4f,delivered,2018-08-09 13:21:48,2018-08-20 15:55:42,2018-08-17 13:29:00,2018-08-31 00:14:30,2018-08-29 00:00:00
02640665fed0e2c2cdbe0f266a2aa1f2,0bdaa2e4eb24874165d8a289092f7407,delivered,2018-08-09 13:26:02,2018-08-09 14:30:58,2018-08-10 15:50:00,2018-08-29 21:22:41,2018-08-31 00:00:00
