order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
cbf012d904aadfcf846e4e8d16192616,5ce05fc6c5e79f875d4f301472cbb27d,delivered,2018-03-22 00:38:10,2018-03-22 00:50:32,2018-03-22 19:22:19,2018-03-26 15:14:40,2018-04-04 00:00:00
dc0faa2850ff8a9f74623864b2e6214b,793fef0d9dab381e0a4e6f2b5ad506d4,delivered,2018-03-22 01:12:26,2018-03-23 02:15:48,2018-03-23 18:17:37,2018-04-03 19:21:14,2018-04-13 00:00:00
ebd31a90e66528c36222f1d33b588105,633564eef76e91d33b1cf574fa7ca510,invoiced,2018-03-22 01:18:32,2018-03-23 02:27:56,,,2018-04-12 00:00:00
a61202a33583131307321a09ff16a0fb,1a865a23a7f3bd3fff2d5557fb2a11dd,delivered,2018-03-22 03:34:22,2018-03-22 03:49:21,2018-03-23 00:58:44,2018-04-02 15:08:46,2018-04-10 00:00:00
b4d298d0232cfc779cbfdfcf795e7934,33bb176ec7ddc12556932a616a98f9d7,delivered,2018-03-22 06:29:38,2018-03-22 06:48:44,2018-03-23 04:33:15,2018-04-16 16:50:55,2018-04-25 00:00:00
c04bad4eeff4c1cec55dffc72e2d3a85,b75e2045a8e8d24563db59cbe620e8fb,delivered,2018-03-22 07:12:09,2018-03-22 15:35:24,2018-03-23 18:38:29,2018-04-10 19:51:39,2018-04-13 00:00:00
d2417eba67d60cfec4f384eb2f679649,db67f93cfef273cda9da18d7bcfe720f,delivered,2018-03-22 07:34:13,2018-03-22 13:29:16,2018-03-23 19:02:19,2018-04-03 19:08:47,2018-04-13 00:00:00
88b7d630e9e888823b36de97deaa6679,4e6e53b40a34fb9bb8c73b2fb77e2952,delivered,2018-03-22 07:38:32,2018-03-24 02:15:57,2018-03-28 16:06:24,2018-04-03 00:58:34,2018-04-13 00:00:00
7f705121bca62ce0b864357f8f09fbdc,5e4b0c76f331945cd0ebb67a3adce403,delivered,2018-03-22 07:39:35,2018-03-22 07:55:45,2018-03-29 20:28:39,2018-04-06 22:38:42,2018-04-04 00:00:00
8023039e9b07973c9aea60155b52e41a,35b3a6efcd9d3b5c26ffc5267711d101,delivered,2018-03-22 07:58:02,2018-03-22 08:10:31,2018-03-24 00:21:53,2018-03-28 22:08:23,2018-04-11 00:00:00
ad19ba88530f3b247cf8c1bacc479741,05bb610f8efc9a227c9c88ca5bdac554,delivered,2018-03-22 08:08:32,2018-03-22 08:15:36,2018-03-29 23:42:59,2018-04-12 21:06:39,2018-04-11 00:00:00
c130ce426e4cd480fb71381c3535a0af,9204d31ddd3d006667f483558776f556,delivered,2018-03-22 08:09:24,2018-03-22 08:28:55,2018-03-29 04:50:57,2018-04-18 14:12:09,2018-04-10 00:00:00
f1e52bae5718b3a66d02799d6de63027,f84c099bf96cf334e76c07a3b319b1b4,delivered,2018-03-22 08:11:00,2018-03-22 08:28:53,2018-03-23 01:26:35,2018-04-04 04:22:40,2018-04-19 00:00:00
a6c5cbc5cadf62d9f007941e1da19433,a518e8349ce9512649f447314de4ac60,delivered,2018-03-22 08:19:33,2018-03-22 08:30:32,2018-03-23 20:22:20,2018-03-29 19:52:46,2018-04-10 00:00:00
1cc43aa15f7ef36eb56f30048f967574,9f19be636564daf8c3fcc8f447490731,delivered,2018-03-22 08:23:33,2018-03-22 08:35:31,2018-03-22 19:09:10,2018-03-23 13:32:34,2018-04-04 00:00:00
ae953cc1e58850c44e9d68bf216cb8c0,ececd83cf61745e93580aaba87e02f60,delivered,2018-03-22 08:24:11,2018-03-22 08:35:30,2018-03-23 21:05:19,2018-04-04 12:52:01,2018-04-10 00:00:00
c0d2a0a9c8dd829896b7a78d33456674,c34265a8d593cde117e3bdce3fb30e90,delivered,2018-03-22 08:24:38,2018-03-22 08:35:34,2018-03-22 21:28:52,2018-03-27 02:26:49,2018-04-10 00:00:00
ea8a57a7184a47803131ab57b37e3d8b,468e0abd39582f1fedef2ff885ef67db,delivered,2018-03-22 08:30:07,2018-03-23 02:30:30,2018-03-23 19:33:06,2018-03-27 22:15:25,2018-04-04 00:00:00
04c5574dca3570ecdde1cf8527993017,32cce0517ae46ccab825ee186eb8734e,delivered,2018-03-22 08:33:23,2018-03-22 08:49:16,2018-03-27 23:32:42,2018-04-03 19:34:25,2018-04-10 00:00:00
bddbf3e2e05b552cf012d0d967e75de9,ef5334c2e6874f5328bf3dc9f3674416,delivered,2018-03-22 08:37:38,2018-03-22 08:49:15,2018-03-22 21:04:49,2018-03-27 01:46:54,2018-04-16 00:00:00
b472ba33291af9b8892f1dec53432f46,b78fa8c3849abd29431497bfa261451a,delivered,2018-03-22 08:49:51,2018-03-22 09:08:54,2018-03-23 04:16:51,2018-03-23 13:42:40,2018-04-04 00:00:00
bddbca2d48a961d74fe81de8febf9a73,0c90e2e49b87f3b84262ad7f6f7b11af,delivered,2018-03-22 09:15:32,2018-03-22 09:30:34,2018-03-22 19:41:48,2018-03-27 18:09:02,2018-04-16 00:00:00
38606eb20bdd1b2f56309287e809510d,526183218f54a9fb62f0c1318acf32e3,delivered,2018-03-22 09:19:59,2018-03-22 17:08:49,2018-03-27 01:13:31,2018-04-19 23:16:57,2018-04-11 00:00:00
148eb002be64ecda1789c28234f82c49,c17683cfec7fd02fa5928ac868ee233d,delivered,2018-03-22 09:28:29,2018-03-24 02:11:09,2018-03-26 21:08:42,2018-04-03 19:04:25,2018-04-20 00:00:00
76c675dc22e413baabf77157c12c5efe,3b0df9e78918d3dfcfd312ce0bccf312,delivered,2018-03-22 09:29:21,2018-03-22 09:49:09,2018-03-26 22:34:34,2018-03-29 19:08:53,2018-04-10 00:00:00
4e3c3f047dac33194b742b0627d04610,ec56aa1dd27414bc3995d48550973d64,delivered,2018-03-22 09:30:46,2018-03-23 02:15:56,2018-03-23 20:04:25,2018-04-04 21:04:26,2018-04-11 00:00:00
4344a4b2bf0aef578e958bc3111b7c63,8a9e3fa1b04cb91e2a8565cc5927c4a7,delivered,2018-03-22 09:31:18,2018-03-22 09:49:09,2018-03-22 23:26:36,2018-03-31 11:56:33,2018-04-10 00:00:00
fe80ef8e06c4f85a39705d913eee0296,957119c2666753f6b5f7b53809dc2c47,delivered,2018-03-22 09:35:33,2018-03-22 09:55:46,2018-04-04 00:07:31,2018-04-04 17:05:24,2018-04-13 00:00:00
21bce62cff4eacc6c074129488939291,c435a68d2db4803b48e6b075ba4b15a7,delivered,2018-03-22 09:43:16,2018-03-22 09:55:47,2018-03-22 21:13:33,2018-04-24 00:17:41,2018-04-19 00:00:00
12e5cfe0e4716b59afb0e0f4a3bd6570,041cd6848abb3d3ca45e83dc971488fd,delivered,2018-03-22 09:46:07,2018-03-23 09:48:20,2018-03-28 15:32:48,2018-04-26 16:38:53,2018-04-12 00:00:00
ebfd84fa76eb56fdefe0b656500fac4d,a5ee477d5af9fcafb0b8fee8431d2fbe,delivered,2018-03-22 09:49:40,2018-03-23 02:15:48,2018-03-27 01:06:43,2018-04-05 17:27:50,2018-04-24 00:00:00
86ddb141a4b75a77c2ed5893b02ee1f1,f2f6ed8d98af87661950716d6c148b80,delivered,2018-03-22 09:50:09,2018-03-22 10:09:15,2018-03-23 19:08:59,2018-04-04 10:42:55,2018-04-10 00:00:00
260f6f8e1f649aa1a17a1cbcaffe7726,9432681221f462df34a46ddb23b6e722,delivered,2018-03-22 09:58:33,2018-03-23 09:55:23,2018-03-28 22:22:13,2018-04-13 19:09:50,2018-04-19 00:00:00
56f324c9f0ec2e68082d34b849622244,c2a147742844075d9ecd7f1b17964a3c,delivered,2018-03-22 10:01:52,2018-03-23 02:07:37,2018-03-23 19:48:30,2018-04-04 21:48:22,2018-04-10 00:00:00
2b9028857f54fa9bbb2a049cd5948d15,59770d8576db6731fdb47a6beb74920e,delivered,2018-03-22 10:08:56,2018-03-24 02:16:02,2018-03-24 17:32:02,2018-04-10 20:12:21,2018-04-19 00:00:00
d49efe682cbc3494ff3dee6263ff7164,b3fd4b54ff2cc5156f17db70dce41aac,delivered,2018-03-22 10:09:49,2018-03-23 02:31:02,2018-03-23 18:25:31,2018-03-26 18:14:27,2018-04-05 00:00:00
3064f25efd77a992ee9def050c0eaf36,01a666b8081772ddb748b5aaf9dc8bea,delivered,2018-03-22 10:09:52,2018-03-22 10:29:30,2018-03-28 00:36:34,2018-04-03 09:55:24,2018-04-10 00:00:00
1dcc7dd4a1b9d03d263d4b4d224f1cc6,5a036116645ad7781ca56e7a415513c6,delivered,2018-03-22 10:10:08,2018-03-23 02:15:59,2018-03-26 14:58:50,2018-04-05 17:40:46,2018-04-13 00:00:00
9371a323185fe5bc627ed3065bf2fcd8,9632189e7c39675d6984fda2932d81d2,delivered,2018-03-22 10:11:39,2018-03-23 02:27:47,2018-04-03 20:26:44,2018-04-04 22:28:51,2018-04-05 00:00:00
5999d0076050549364f1df892e1aeaa5,28c0c209da1b812e1f01a311024a61c5,delivered,2018-03-22 10:14:00,2018-03-23 10:08:45,2018-03-28 01:52:15,2018-04-02 19:38:42,2018-04-13 00:00:00
9463979a72f79c0324a07095d572007e,a2990e7d5162b8c79d2a89d4fe8fec83,delivered,2018-03-22 10:15:19,2018-03-23 02:27:39,2018-03-23 23:28:43,2018-03-29 13:52:27,2018-04-16 00:00:00
f2535daabe28822430b59874e07594e2,cb59dd410e591d5b2ff9247cfb8fbdb7,delivered,2018-03-22 10:29:19,2018-03-23 02:30:48,2018-03-26 21:07:53,2018-04-16 18:37:31,2018-04-19 00:00:00
fcbe5b8ab9e476b1f5fc6862539d7a22,126aa0762ee7cdedfaa704040e7d478f,delivered,2018-03-22 10:31:05,2018-03-22 10:49:28,2018-03-23 21:14:36,2018-03-28 17:52:10,2018-04-10 00:00:00
af1f8e604dd6e52d35dd93dd7c2b46da,30fe36e40e801f6f55cce8ee4aae9da3,delivered,2018-03-22 10:32:32,2018-03-22 10:49:39,2018-03-28 23:18:59,2018-04-06 18:31:50,2018-04-17 00:00:00
48537102329d4619f509f80e2c957d7f,3b38d0b3396d166784999923ac6dd355,delivered,2018-03-22 10:32:34,2018-03-22 10:49:31,2018-03-26 23:08:44,2018-04-05 14:57:45,2018-04-17 00:00:00
074c1cfd061914778c545332b9c8cc5b,2e0ef40f86d552caaeda3b3b33e9572a,delivered,2018-03-22 10:33:01,2018-03-22 10:49:38,2018-03-22 21:28:57,2018-03-28 20:16:28,2018-04-12 00:00:00
3c321c1ff61263804c94431316e7118f,6d2f99a272824a83af065ba3b5bf050c,delivered,2018-03-22 10:35:03,2018-03-22 10:49:35,2018-03-23 21:38:49,2018-03-28 17:46:36,2018-04-16 00:00:00
e055ea75678450065cbfb7af8fc4d16e,9ffc09532c583dec3640470a69d423f7,delivered,2018-03-22 10:37:12,2018-03-22 10:49:33,2018-03-26 23:09:04,2018-04-03 19:47:11,2018-04-16 00:00:00
95b19f291b5f226ab1f3af5aa7e3553f,c30d0f9fb78aa64613ddc5c9823c001b,delivered,2018-03-22 10:46:32,2018-03-23 02:10:23,2018-03-23 18:35:32,2018-03-26 19:48:46,2018-04-04 00:00:00
d267a0d1ecdf659649c7b136c5540c4d,441d3a85c8c869e16785ebc90287b4c1,delivered,2018-03-22 10:55:52,2018-03-22 11:09:26,2018-03-23 20:12:34,2018-04-03 18:16:57,2018-04-16 00:00:00
ee8efb0001f769a88ab6001e17de9e59,313630b1da5229a7e61a64f16344b12f,delivered,2018-03-22 10:56:16,2018-03-23 02:15:57,2018-03-23 20:41:35,2018-03-27 15:50:33,2018-04-04 00:00:00
2f30f698a72b7001e344c6c06b0e6564,44b8b3c65d28581cb5868ee424b297f1,delivered,2018-03-22 10:57:19,2018-03-22 11:15:33,2018-03-23 21:07:46,2018-03-26 23:26:53,2018-04-04 00:00:00
54d6f9d8f56229d3da815add65ec2408,ab156e9202420e577b405360a7b29cbc,delivered,2018-03-22 10:58:13,2018-03-22 11:15:35,2018-04-05 20:07:42,2018-05-21 17:52:28,2018-04-30 00:00:00
6b361f3f4c4dbef6a4e3e6c027eacfc0,765ef56011ea5e00560e540cc9b610d8,delivered,2018-03-22 10:58:43,2018-03-22 11:15:34,2018-03-24 00:32:13,2018-04-05 18:56:44,2018-04-12 00:00:00
2608e8f1fa4c7e37526b68e2fd2e6d10,519a15e6969240c16ef4437b4c650dca,delivered,2018-03-22 10:59:41,2018-03-22 11:15:51,2018-03-23 22:39:39,2018-04-03 14:28:48,2018-04-16 00:00:00
ddf02da047a1c300e78346fe13f7e862,1762d969fa7c868c95decf19211d08af,delivered,2018-03-22 11:00:23,2018-03-22 11:15:35,2018-03-23 23:48:24,2018-04-05 17:14:24,2018-04-13 00:00:00
0b35523db4e1c1ee70badc36fc9a4dba,8f37482013a6566f7d5610c5210a096e,delivered,2018-03-22 11:06:10,2018-03-22 11:15:52,2018-03-23 03:35:02,2018-03-29 19:48:45,2018-04-27 00:00:00
92d7a73bcc35da100f6a725112d26730,76e096c68fdf19c14e89397f91d10159,delivered,2018-03-22 11:07:03,2018-03-22 11:29:43,2018-03-23 19:46:28,2018-03-28 15:56:40,2018-04-13 00:00:00
48d94e7406a8d5cbf7505590d86ff0ea,fef694d6112e17a6f7516f6c9852a15c,delivered,2018-03-22 11:30:05,2018-03-24 02:10:52,2018-03-27 04:18:51,2018-03-29 15:53:09,2018-04-04 00:00:00
90996bb09488a7d314ecd6eb68f52451,632d162bed71bc8d18cd10942cb54007,delivered,2018-03-22 11:33:47,2018-03-22 11:55:23,2018-03-23 18:23:32,2018-04-02 23:11:24,2018-04-13 00:00:00
c0e6383da11ccfdd84ac4e5bc6cec73f,f533b4f7371b257c32a77110df6022bf,delivered,2018-03-22 11:34:34,2018-03-23 02:30:41,2018-03-24 17:22:37,2018-03-27 21:52:38,2018-04-04 00:00:00
fc5d5be2bb37da8453e5496e7fdb033d,f1db8dd5d132de644b898613ac9a96d2,delivered,2018-03-22 11:37:34,2018-03-22 11:55:24,2018-03-28 21:18:50,2018-04-11 19:52:27,2018-04-12 00:00:00
226dbf042352f0f381239e29ddcb301e,eecfb44b191df28e7ef7b263537d83fc,delivered,2018-03-22 11:40:10,2018-03-23 11:35:25,2018-03-23 23:50:50,2018-03-28 20:49:29,2018-04-17 00:00:00
01eb154e5aa06eaf50851577302a04a5,6e3d5df3e5aed86d96bb5d0234f4044e,delivered,2018-03-22 11:42:20,2018-03-22 11:55:35,2018-04-05 14:42:45,2018-04-09 13:08:38,2018-04-12 00:00:00
29378d5129c88c97f152331affe2ed00,928decbd71d845b2a6bf900ec9a84ffb,delivered,2018-03-22 11:43:09,2018-03-22 11:55:40,2018-03-23 23:58:28,2018-03-27 18:58:35,2018-04-13 00:00:00
4dc9fa4d82f350eec3ffcb4d82a3a3c7,653f04914c016bf9958458f9dd05ddd6,delivered,2018-03-22 11:47:18,2018-03-23 02:15:46,2018-04-09 21:28:35,2018-04-11 13:25:40,2018-04-19 00:00:00
b87d1668462d56410037dcfd6254f986,482df3fe6bb8725879bd1f1a2d656319,delivered,2018-03-22 11:48:47,2018-03-22 12:09:03,2018-03-27 19:52:17,2018-04-06 10:03:06,2018-04-10 00:00:00
bec5e390bd832706d84b46aba9c4a83b,6647005ddd01b3f7964cfa2ead34abaa,delivered,2018-03-22 11:49:41,2018-03-22 12:08:58,2018-03-23 14:12:12,2018-03-27 00:18:53,2018-04-04 00:00:00
d838f9be69c8307b383f766fb85ce761,ba6fd01891caf33ec537f8c4fa78a866,delivered,2018-03-22 11:50:55,2018-03-22 12:09:14,2018-03-28 23:56:34,2018-04-02 15:45:31,2018-04-11 00:00:00
a8b53c7a7288e0478af915b26764b54b,77acf6c07ec68312b7a4ad8016d3c731,delivered,2018-03-22 11:52:57,2018-03-23 11:50:22,2018-03-27 15:16:38,2018-04-03 18:58:58,2018-05-02 00:00:00
a4e1c7e97bd79078bb3a032a6f99a33b,1ae39ee700a8386bf05aaf07af04d669,delivered,2018-03-22 11:57:19,2018-03-22 12:15:36,2018-03-24 00:22:17,2018-04-16 15:38:38,2018-04-13 00:00:00
b20de8c4d92b516b001daf5375f4532f,dfd302718038530187da374f795960a5,delivered,2018-03-22 11:59:42,2018-03-22 12:15:32,2018-03-23 19:57:52,2018-04-02 17:22:37,2018-04-19 00:00:00
572277c7077b3c381368920d578e0790,3405fe4705e91fb81b731c97b65310bb,delivered,2018-03-22 12:00:17,2018-03-22 12:15:41,2018-03-22 22:51:30,2018-04-02 14:37:03,2018-04-10 00:00:00
0e5d9583490deb1e011b1c8e7da13398,6bed27564bd99d78d09c1fac13da56fd,delivered,2018-03-22 12:07:30,2018-03-22 12:15:45,2018-03-27 22:12:24,2018-05-09 19:48:38,2018-04-11 00:00:00
45934f084d862eb8718ee18e2a2b2395,82c8e9be6934206963b7810a78e9a41f,delivered,2018-03-22 12:12:31,2018-03-22 12:29:35,2018-03-23 00:58:52,2018-04-05 11:46:26,2018-04-13 00:00:00
1a5a0d89a41e32c3a309e6ba2ad29847,404a89a048d32c78c0f1fd19855c4263,delivered,2018-03-22 12:27:08,2018-03-22 16:35:41,2018-03-27 02:50:33,2018-04-12 20:22:09,2018-04-17 00:00:00
2c819094e160c9568f99b6c9e2440780,7592013487e6871d1847d76f0c3f9441,delivered,2018-03-22 12:29:32,2018-03-22 19:28:06,2018-03-28 18:09:38,2018-04-10 22:28:54,2018-04-19 00:00:00
e6ed38386107802a72ec8197195f79a7,7f3a050ba677bbe9c55a06687d767c94,delivered,2018-03-22 12:29:47,2018-03-22 12:49:39,2018-03-23 19:50:46,2018-03-29 18:23:51,2018-04-18 00:00:00
818d0c9b3531cc8ccfbaf8c6efb8f17f,9affa06fd4ae5b70c4d18dc57affa932,delivered,2018-03-22 12:34:19,2018-03-22 12:49:45,2018-03-23 18:28:46,2018-04-04 20:42:12,2018-04-10 00:00:00
7e95d101ed97603578e38b4955c244ab,c82f4cd104b5f2407de30ee720e1bfea,delivered,2018-03-22 12:42:36,2018-03-22 12:55:33,2018-03-23 11:41:09,2018-04-05 21:08:40,2018-04-10 00:00:00
af32f548778c455ef24c466f397130b3,e6a94dcbf84da543ec5c0188468e894b,delivered,2018-03-22 12:42:36,2018-03-22 12:55:47,2018-03-23 02:32:40,2018-03-29 01:12:34,2018-04-10 00:00:00
587036b6e4bc7cdb0e844892f271ec24,ab5d3626a2764c80612a8212e071cffb,delivered,2018-03-22 12:42:39,2018-03-22 12:55:35,2018-03-23 19:58:44,2018-03-24 19:27:36,2018-04-09 00:00:00
8e1d33832d930d453a3a329a0fa4c604,5079d74c713c4f881925b51705857054,shipped,2018-03-22 12:47:22,2018-03-22 13:09:16,2018-04-06 23:52:48,,2018-04-19 00:00:00
85f5aa79a7370114c788fd6752d6fdb9,75328d5e4b644743bbae293093f7be6e,delivered,2018-03-22 12:49:17,2018-03-22 13:09:10,2018-03-26 21:07:46,2018-04-07 12:26:45,2018-04-11 00:00:00
30aa5b276c1c261045daa747b8f24ffa,ef966e935e4bb6030809dfb1de9e9a97,delivered,2018-03-22 12:53:38,2018-03-23 02:15:36,2018-03-23 19:09:01,2018-03-27 13:54:52,2018-04-04 00:00:00
cc53e94bb84070cdc9969ba71b3eaec8,44acabc45f7d329effe63f3aa22245ee,delivered,2018-03-22 12:57:22,2018-03-22 13:15:34,2018-03-23 01:55:32,2018-04-03 09:42:05,2018-04-19 00:00:00
82f8b4e6a57d8d34d6982d5ee946e521,ec170a8e4083fdeb7cc95a413b6a9e12,delivered,2018-03-22 13:06:45,2018-03-22 13:15:41,2018-03-23 19:58:46,2018-03-26 11:12:19,2018-04-04 00:00:00
d4a78a98efe45057f41725b8cd358a18,18569422613fd9edb1daaca53fa72a9c,delivered,2018-03-22 13:07:55,2018-03-22 13:15:41,2018-03-29 01:28:43,2018-04-23 18:51:36,2018-04-13 00:00:00
7b97540464c83727a59899b3d604c2d3,2bfcbe42c04545e153e2f6c0a0df322a,delivered,2018-03-22 13:13:26,2018-03-22 13:29:22,2018-03-23 21:33:02,2018-04-05 13:18:38,2018-04-24 00:00:00
ae35a18ee04a03f58f17c9090a52ff06,67b571995b48d8a580a7a8d7945aeb8f,delivered,2018-03-22 13:23:22,2018-03-22 13:35:32,2018-03-23 00:54:45,2018-04-17 18:42:44,2018-04-12 00:00:00
31926e0737274f789b936c32798f109c,757336b19576e72b70a7e2152a167792,delivered,2018-03-22 13:31:58,2018-03-22 13:49:40,2018-03-23 22:26:23,2018-04-13 00:37:51,2018-04-27 00:00:00
09ae00385becd9090c7e85eb465605e0,76cbb2f50d9907cf49c5fd75d7ab80a6,delivered,2018-03-22 13:34:29,2018-03-24 02:07:52,2018-03-26 21:08:39,2018-04-03 18:35:35,2018-04-23 00:00:00
dcd8ae10d3d29ae2ef27cbe41848380b,37249a38bb2565aabae11a5b88e409d5,delivered,2018-03-22 13:37:34,2018-03-22 13:55:34,2018-03-23 00:53:48,2018-03-23 19:23:03,2018-04-04 00:00:00
146f83fbe74a8608adecd4b19c1597fb,5632f9bcf2b8dbec21e40b4a3a9fe7cf,delivered,2018-03-22 13:41:17,2018-03-23 02:27:58,2018-03-27 18:06:39,2018-03-28 19:28:30,2018-04-04 00:00:00
8b764472a3c75a91699bf9a06df43031,5fc394627a79be1e2bee7293d09ebe59,delivered,2018-03-22 13:41:42,2018-03-22 14:48:42,2018-03-23 03:42:02,2018-04-03 13:23:07,2018-04-23 00:00:00
7784ad61e5fa7f7936465d248cc5d9ec,9695cebce757764e8ca0bbfb22638c0a,delivered,2018-03-22 13:44:54,2018-03-22 13:55:43,2018-03-26 13:29:58,2018-03-27 17:42:15,2018-04-04 00:00:00
9f2940e7c87aa56f8dab37ac0be23138,7b29196772d29a64d56a75a9b3e8b5a7,delivered,2018-03-22 13:46:39,2018-03-22 14:09:14,2018-03-23 11:28:48,2018-03-26 22:16:54,2018-04-04 00:00:00
a3881d763588c17dc4e258628e6951fb,af79714f72fefe9f8b49d45dfbfc6ecc,delivered,2018-03-22 13:53:57,2018-03-23 13:50:33,2018-03-27 19:44:22,2018-04-12 16:27:56,2018-04-10 00:00:00
cb59b92296f398684c3959ad783f6402,e3714a321bd62a15f10dada6db668fb1,delivered,2018-03-22 13:58:17,2018-03-23 02:15:54,2018-03-23 18:32:34,2018-03-26 18:51:58,2018-04-05 00:00:00
3bc7bafe08bb58c43522debcebcad17d,7174ad809f497cf0fa40b32ff467b503,delivered,2018-03-22 14:00:42,2018-03-22 14:15:31,2018-03-28 02:26:39,2018-04-03 22:28:25,2018-04-13 00:00:00
18edd1c2ced2bb5d3175b611864155b5,e0c396c670d880b3d892fd834aa6a154,delivered,2018-03-22 14:01:17,2018-03-23 13:55:44,2018-03-27 20:21:15,2018-04-07 00:36:38,2018-04-10 00:00:00
b5520058eae8480710f67d8124db1606,b5bd92785c8011898bf80b794823e960,delivered,2018-03-22 14:03:03,2018-03-23 02:15:48,2018-03-23 19:33:09,2018-04-03 19:48:51,2018-04-12 00:00:00
d8f219ff505c49a703a25ffac1126614,3a60ad8fb806284f718b6539013dda2a,delivered,2018-03-22 14:07:52,2018-03-22 14:29:03,2018-03-24 13:04:11,2018-04-02 17:39:16,2018-04-11 00:00:00
36a55da00696783d804dcef6c490cbf9,d6a517f605004a40b8a4c666e39456ca,delivered,2018-03-22 14:08:52,2018-03-22 14:15:42,2018-03-27 20:56:50,2018-04-19 17:35:53,2018-04-18 00:00:00
f28a6ea562f2a147658c1c5168bc8c20,6651a504bab85006b0dd63eb90438ee9,delivered,2018-03-22 14:09:04,2018-03-22 14:30:23,2018-03-23 21:58:34,2018-04-03 21:55:22,2018-04-16 00:00:00
9e6cda6c54e003fdcaea831eed747e88,46090a65387cf50140673902ef9c79fa,delivered,2018-03-22 14:12:26,2018-03-22 14:30:25,2018-03-23 22:41:35,2018-04-21 13:54:45,2018-04-25 00:00:00
3a17199c5f4688279c69a931b1950c86,138729be4db081ad246847b0e3b899a5,delivered,2018-03-22 14:18:16,2018-03-22 14:30:31,2018-03-26 21:56:26,2018-04-04 22:05:27,2018-04-10 00:00:00
b70b8b3007ddfc929dca4a5c3a183853,568c81833b6a399048abaa240f19927a,delivered,2018-03-22 14:19:08,2018-03-22 14:30:33,2018-03-24 00:48:29,2018-04-06 02:08:25,2018-04-16 00:00:00
8a9ec714d97db36f469d62e3fa8d638f,7f6c94aed72e07dbb23e7d8431240e39,delivered,2018-03-22 14:19:29,2018-03-22 14:30:37,2018-03-23 20:04:26,2018-03-29 18:04:55,2018-04-11 00:00:00
7fc6b41c76dec78e234e571474948a6d,504bf939491dee2907b21a5a614724df,delivered,2018-03-22 14:23:12,2018-03-22 14:35:32,2018-03-23 19:58:40,2018-04-11 16:48:33,2018-04-20 00:00:00
216c576eda21cb85b7b30d4668db4f91,b035aa8a03a453b62a62d1521ab965d9,delivered,2018-03-22 14:33:55,2018-03-22 14:50:22,2018-03-23 21:03:57,2018-03-25 20:26:41,2018-04-04 00:00:00
4a661ab7f8cc33b9cb79df5c0b912a73,e8947d67ab03b85b640693dd06ed3c72,shipped,2018-03-22 14:36:28,2018-03-22 14:50:25,2018-03-28 15:22:25,,2018-04-10 00:00:00
a4c4dbaf457d098ea8ec468099c6eaf0,8e72dff17f5a60442bfeb33745875e05,delivered,2018-03-22 14:36:53,2018-03-22 14:50:21,2018-03-27 01:09:06,2018-03-29 20:34:35,2018-04-10 00:00:00
f0cd656fd53ad367dc70806501ef74eb,d893f12ff8eafcaec2a4dbf5944d1c94,delivered,2018-03-22 14:41:50,2018-03-22 15:31:16,2018-03-27 00:34:22,2018-04-12 23:28:27,2018-04-13 00:00:00
fb1d06cccaa9f157355d83d52634c957,ee5623f1e838be7d736d0592a4e870f3,delivered,2018-03-22 14:41:57,2018-03-22 15:31:20,2018-03-23 20:41:31,2018-03-27 23:48:33,2018-04-04 00:00:00
f3da3b290778ca24514adced3807de23,1730218f2f64e40e14ed70840f876c88,delivered,2018-03-22 14:47:11,2018-03-23 02:27:43,2018-03-27 01:06:49,2018-03-28 20:19:00,2018-04-04 00:00:00
9f9fcafe161fda526a049aaf3fc6f36f,3286627b74385430fa8ec37cfefa61aa,delivered,2018-03-22 14:48:03,2018-03-23 14:50:29,2018-03-26 15:12:45,2018-03-28 20:36:45,2018-04-04 00:00:00
a9748189a6d0793f59bc792194cf6e16,c3d92a27cd6ea267a7b86042bbcc9681,delivered,2018-03-22 14:48:14,2018-03-22 18:47:34,2018-04-03 20:13:13,2018-04-10 13:51:47,2018-04-23 00:00:00
e8abe560216dcd35d47f6c27da0c99c6,1083e818f31ccc3ffe523edf73b71df8,delivered,2018-03-22 14:55:55,2018-03-22 15:15:42,2018-03-23 22:21:38,2018-03-29 19:58:51,2018-04-13 00:00:00
040df517e85524968f559f37441b705e,b08388f79b3d1431d4d711ad96e26209,delivered,2018-03-22 14:56:45,2018-03-23 02:30:44,2018-03-28 16:02:39,2018-04-03 19:19:33,2018-04-17 00:00:00
917e10fa00bd5acea0532dac72f09e68,d6e06531baf59b2a49ac89e25a371b1c,delivered,2018-03-22 14:57:57,2018-03-22 15:15:31,2018-03-23 23:28:43,2018-03-29 14:03:31,2018-04-12 00:00:00
26bcc6734abd841f5e3d6244bf0dbacb,bec1251276f3b4e0da3595cd587f7a92,delivered,2018-03-22 14:59:06,2018-03-22 15:15:40,2018-03-23 19:49:25,2018-04-03 01:41:51,2018-04-18 00:00:00
ddb831adbe504c02601f03328420af4d,986c90c93b95ce4d823f9396c9a25751,delivered,2018-03-22 15:00:34,2018-03-22 15:40:26,2018-04-10 18:49:24,2018-05-18 12:41:46,2018-04-23 00:00:00
b03d24bc2c3c00492bf0488341fac11d,82ede4a5f9432aca3513ee6ca3f162e1,delivered,2018-03-22 15:01:53,2018-03-22 15:40:26,2018-03-23 20:40:41,2018-04-11 21:08:32,2018-04-17 00:00:00
