order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
591d010258be8e3bc48d82503022a507,c46809cdeaa8e5698a9169c27de52b7b,delivered,2018-05-22 13:04:15,2018-05-22 13:15:18,2018-05-25 12:41:00,2018-06-07 19:52:40,2018-06-04 00:00:00
c37d7909bc3c1037311795c9056acfc6,7f32b15eb2186290931b86a68f04807f,delivered,2018-05-22 13:06:25,2018-05-22 13:35:57,2018-05-22 15:27:00,2018-06-01 21:54:37,2018-06-11 00:00:00
7e6a53c33d1a45a56251e3153392aca1,8e1407247fe5c1268be459f9b9d0d7f7,delivered,2018-05-22 13:15:49,2018-05-22 13:36:03,2018-06-11 09:08:00,2018-06-19 20:16:35,2018-07-05 00:00:00
d9abc12fab04ae2bd6cd0a45a66ca19f,c218529250a07c74ca7097f1ca468751,delivered,2018-05-22 13:25:08,2018-05-22 13:54:48,2018-05-24 15:35:00,2018-06-06 22:52:35,2018-06-13 00:00:00
48fed69e8c28ac23a9d7f5631ff45397,04216e3374a4ddb59314b1f5fc9cc410,delivered,2018-05-22 13:28:58,2018-05-22 13:54:48,2018-05-22 14:31:00,2018-06-09 12:28:33,2018-06-06 00:00:00
7068f768a623a654abf648def8753495,223c0edeb08f851824555202d03e9c1a,delivered,2018-05-22 13:29:30,2018-05-23 02:55:12,2018-05-23 11:42:00,2018-05-24 14:27:22,2018-05-30 00:00:00
3fe3f95b759ac932040fa128a84e41f5,81e25bfc02fbc899c8f1110e1b6f28de,delivered,2018-05-22 13:33:47,2018-05-24 02:34:41,2018-05-30 14:29:00,2018-06-05 17:19:01,2018-06-12 00:00:00
c4c643aeb02923c77740ba7cd42005bb,23b3d991e218333de2eef7afab2147db,delivered,2018-05-22 13:33:51,2018-05-22 13:54:31,2018-05-28 14:04:00,2018-05-29 17:04:23,2018-06-05 00:00:00
8c855550908247a7eff50281b92167a8,fffeda5b6d849fbd39689bb92087f431,delivered,2018-05-22 13:36:02,2018-05-22 13:54:37,2018-05-25 13:25:00,2018-06-08 18:03:31,2018-06-29 00:00:00
4412d97cb2093633afa85f11db46316c,71901689c5f3e5adc27b1dd16b33f0b8,delivered,2018-05-22 13:43:23,2018-05-23 02:55:11,2018-05-23 12:50:00,2018-06-06 20:11:26,2018-07-13 00:00:00
6bbd90ca863235a9127bcc432f30af08,c16bec2b01fabb4f62303a573abfc285,delivered,2018-05-22 13:46:56,2018-05-22 13:55:34,2018-05-23 16:48:00,2018-05-28 14:28:28,2018-05-30 00:00:00
f7b744e4829a9d37480c48ecbbfc078b,66d54f0c4b597dbc5ae55f45bf4354cf,delivered,2018-05-22 13:54:05,2018-05-23 15:56:46,2018-05-24 13:50:00,2018-06-06 16:07:56,2018-06-11 00:00:00
98ef53f8c85f44d32822ff0b857e8a16,9250517f30bcca8bbc5c037376dc0be2,delivered,2018-05-22 13:57:00,2018-05-22 14:16:45,2018-05-23 14:46:00,2018-06-05 22:42:29,2018-06-06 00:00:00
c505b8336db9c66f9459056a2ec767b5,1c23fa37a6dcae855a1ee2960ca1c957,delivered,2018-05-22 13:59:54,2018-05-23 02:15:36,2018-06-06 12:19:00,2018-06-12 09:26:38,2018-06-21 00:00:00
2d48a0bfbce1c7340ddc2571ed138bd5,41c34c255ad1afe994d16365b81a200b,delivered,2018-05-22 14:02:17,2018-05-22 14:16:45,2018-05-23 14:28:00,2018-06-04 16:03:15,2018-06-13 00:00:00
c81a53ce413fcbd0a95b2cd1f82602c7,852b5864d6d4cec1a712d2ec772e614b,delivered,2018-05-22 14:06:59,2018-05-22 14:34:40,2018-05-23 11:59:00,2018-05-24 16:42:33,2018-05-30 00:00:00
6554129577eff36836f1a93894b64f42,a84711e56d7a04f229261f6c61d59733,delivered,2018-05-22 14:11:51,2018-05-22 14:34:48,2018-05-23 14:08:00,2018-06-06 17:29:26,2018-06-12 00:00:00
549e5c65d1f41cb1c4d307752c3b9eae,6e888e003d673cdce73296c4b656fefe,delivered,2018-05-22 14:22:51,2018-05-22 14:34:57,2018-05-23 09:07:00,2018-05-24 20:51:37,2018-06-05 00:00:00
91d593443c46df640b0aed417f114374,9648b07145cfaa61d8ac6bc1bc294ebf,delivered,2018-05-22 14:23:45,2018-05-23 02:38:21,2018-05-23 14:59:00,2018-05-24 16:42:23,2018-05-30 00:00:00
ab9dddcfaf2bfc259fdeb299d2ed6d7a,1f9c514e935c014542b018d90b237a4f,delivered,2018-05-22 14:37:19,2018-05-23 15:35:21,2018-05-25 13:06:00,2018-06-01 19:42:31,2018-06-04 00:00:00
b11be1ce9a1f9812763eba8c91fc84bd,58f5438d2d90acfb562eca64525bceda,delivered,2018-05-22 14:39:13,2018-05-22 14:56:22,2018-05-23 13:44:00,2018-05-30 14:18:03,2018-06-12 00:00:00
2d0f32fa8bc7885514c176ca48f798d6,da4534e0fbc4cd11a6f9103c62b9b02e,delivered,2018-05-22 14:50:39,2018-05-24 02:34:42,2018-05-24 11:22:00,2018-05-30 16:29:33,2018-06-07 00:00:00
ebd0cec55989d5589a5c4577f06ca9dd,685bc8cda67aaf7957992f50657f26a6,delivered,2018-05-22 14:50:54,2018-05-22 15:14:55,2018-05-23 08:41:00,2018-06-05 23:52:34,2018-06-14 00:00:00
87a3e006d97c66817429be0d25039a7b,bec3214b41b011e0f2c974a2bdabfce7,delivered,2018-05-22 14:53:49,2018-05-23 02:38:39,2018-05-23 12:46:00,2018-05-24 15:48:21,2018-06-04 00:00:00
dac5a3700ef52670797c5f68b64baa8f,10a21e43dbcd02549e9f07c7a2c985b9,delivered,2018-05-22 14:54:32,2018-05-22 15:15:00,2018-05-24 16:41:00,2018-06-04 18:34:28,2018-06-14 00:00:00
38422d02f6afe2fd7a700d046a3cabee,e9d57c4662295c8b41c050d116d90a04,shipped,2018-05-22 15:04:49,2018-05-22 15:15:27,2018-05-23 12:55:00,,2018-06-08 00:00:00
fa2211e05a1ebb8eedfa015e5d6d7957,62a91310a7666cefb5f7275f731338db,delivered,2018-05-22 15:11:07,2018-05-24 02:18:31,2018-05-24 15:37:00,2018-05-28 16:08:04,2018-06-04 00:00:00
432d2b5bc76e805e0a8adef4745ceb33,d4c35f67f4a92530ad04459c2986c162,delivered,2018-05-22 15:12:30,2018-05-23 15:16:45,2018-05-25 15:13:00,2018-06-06 20:16:00,2018-06-14 00:00:00
f1b0d27b392edf2469778d8885fc2375,1e73856ff88f7317350280a958fa25e2,delivered,2018-05-22 15:14:41,2018-05-22 17:36:42,2018-05-24 12:59:00,2018-06-08 19:28:59,2018-06-12 00:00:00
0194686a55eb0a869321fb107f4d114a,b577ba81b673d2fad6f974650f3dbb5a,delivered,2018-05-22 15:15:50,2018-05-23 02:15:30,2018-05-23 15:27:00,2018-06-04 19:05:32,2018-06-08 00:00:00
41d2688e10edaa4f87b2dad7aada4865,33059e481807ac22890c53c0e553cf5c,delivered,2018-05-22 15:21:51,2018-05-22 15:36:47,2018-05-23 13:32:00,2018-05-24 21:38:41,2018-05-30 00:00:00
7d038f7eeec76a7eb898fef8a12e6157,61e6da519b71bef0cff6229f20cf8308,delivered,2018-05-22 15:29:15,2018-05-23 02:15:40,2018-05-25 15:00:00,2018-05-28 23:18:30,2018-06-01 00:00:00
7865280b7f716318630d85eb2ea9cd17,5106f2d4640d186ff66f6d4001b58146,delivered,2018-05-22 15:30:20,2018-05-22 15:58:46,2018-05-23 14:16:00,2018-06-01 20:38:48,2018-06-08 00:00:00
6c55bf4d09523cf2a72a452cdc0f0a80,167942ac36320cf928d02b8db358c67a,delivered,2018-05-22 15:45:04,2018-05-22 16:19:23,2018-06-07 14:01:00,2018-06-11 17:35:59,2018-06-18 00:00:00
ea18597e57e0a18f0a113e6afe95423a,826bde95c0373381be2a3e6ebe9eb14c,delivered,2018-05-22 15:48:18,2018-05-22 16:19:21,2018-05-23 15:55:00,2018-06-06 14:31:26,2018-06-11 00:00:00
5347a7f07b3387d2dd23be64b9ceea32,346299cd59e7a881a48a074d8cec5694,delivered,2018-05-22 15:48:57,2018-05-22 16:19:25,2018-05-24 13:46:00,2018-06-02 16:08:56,2018-06-06 00:00:00
7ea0da84e90dc5664dfa82a3ba9fff63,c3fd83a698a21d0b48ee2b8599a8bc25,delivered,2018-05-22 15:52:25,2018-05-23 02:15:44,2018-05-23 11:10:00,2018-06-21 00:34:45,2018-07-02 00:00:00
c081663d30ea7be7a682297870e2ad02,b3e9562798f3d60acc4439b3187e9659,delivered,2018-05-22 15:54:14,2018-05-22 16:36:56,2018-05-23 11:54:00,2018-06-08 01:26:43,2018-06-13 00:00:00
2a979e13109e885e514dd6e33ea99895,cb77f3d2b5dc3e69b9cf55ada50e0c09,delivered,2018-05-22 15:56:21,2018-05-22 16:19:39,2018-05-23 14:22:00,2018-06-08 22:42:24,2018-06-11 00:00:00
b8b8d73455ada889914390847d5e90b8,5627f4bd835bdebddbf03ccd77b117d5,delivered,2018-05-22 16:12:00,2018-05-24 02:18:19,2018-05-25 06:30:00,2018-05-28 22:58:30,2018-06-06 00:00:00
79b33a695202057cda058f5ebbfaf3ea,88e8891e0592cb4850bdc4649ef72a9c,delivered,2018-05-22 16:16:37,2018-05-22 16:37:00,2018-05-23 13:15:00,2018-06-06 19:28:48,2018-06-14 00:00:00
f93b3cb75ff8589459a1280b46c3b6b4,5b90f32250ae148d5e833a5add2c9adc,delivered,2018-05-22 16:17:23,2018-05-22 16:57:57,2018-05-23 14:13:00,2018-06-06 20:32:43,2018-06-14 00:00:00
bded443ac67a4c815ca74ea219ad30e7,1a105b14b5e38a1fd4ad59c1aeace83e,delivered,2018-05-22 16:17:46,2018-05-22 16:57:47,2018-05-24 13:51:00,2018-06-01 19:52:38,2018-06-04 00:00:00
a8214c9e03a43c854489256848d39323,c25d0e3052c2c12a7cbdbe5c467f2db8,delivered,2018-05-22 16:22:55,2018-05-22 16:58:08,2018-05-30 14:07:00,2018-06-05 22:00:42,2018-06-06 00:00:00
b09b18fbceead5d238576060df8d45cc,ff1d1612f46b4241ffbc70a45912de1d,delivered,2018-05-22 16:40:05,2018-05-22 16:58:20,2018-05-24 14:47:00,2018-05-25 21:51:43,2018-06-01 00:00:00
525533c5eccb7f4665306a7e01783567,c1bb9c658a466e65be53b3c037672a3f,delivered,2018-05-22 17:18:18,2018-05-22 17:37:04,2018-05-23 16:04:00,2018-05-24 13:54:30,2018-05-30 00:00:00
058af2b14bd6831bf3350cc96b0f4822,22e2382e2526b79392797774d529f259,delivered,2018-05-22 17:19:24,2018-05-24 02:34:26,2018-05-24 17:14:00,2018-05-25 18:44:49,2018-05-30 00:00:00
dd9ab4c3632ba0320014ad633ea52470,aac1312b09bbe8ff9595f5c15f9906d7,delivered,2018-05-22 17:38:17,2018-05-22 17:56:33,2018-05-28 13:18:00,2018-06-12 23:51:51,2018-06-08 00:00:00
4ecaa89890ac8e7f9735c36fa6663dea,9127563d037bc55fcab2dab414304436,delivered,2018-05-22 17:44:18,2018-05-22 18:37:08,2018-05-23 06:46:00,2018-06-06 19:58:26,2018-06-11 00:00:00
d39ad9ed7c8e172c6d6652a7480c7dac,9bbe61b2cd24f71cff01923e6fa61a0f,delivered,2018-05-22 17:44:23,2018-05-22 17:56:36,2018-05-23 13:51:00,2018-05-29 16:38:33,2018-06-11 00:00:00
7b8327bef89b921c5f3ca8b3769b0a67,11432980fc24e66e242ef4b068659f61,delivered,2018-05-22 17:46:01,2018-05-22 23:17:52,2018-05-24 11:46:00,2018-05-25 14:51:45,2018-06-01 00:00:00
2b2d14ba52a8e26e96997f82fa596480,dfe9825762431b40b05e387b94712d60,delivered,2018-05-22 17:47:24,2018-05-22 18:37:15,2018-05-23 11:05:00,2018-06-07 20:42:08,2018-06-08 00:00:00
decf73db7f53552bc92e1720be4f0995,63880f01e6552a098dc27ff21a302661,delivered,2018-05-22 17:55:30,2018-05-22 18:37:13,2018-05-23 13:01:00,2018-06-02 14:36:28,2018-06-08 00:00:00
e8b4a4b281582a6ea90afb7a0e7a0eb9,20c6ce7432acf52ce53dfd747c8f6de3,delivered,2018-05-22 17:57:02,2018-05-22 18:37:27,2018-05-23 15:06:00,2018-05-24 15:05:41,2018-05-30 00:00:00
4884bd0f5624b0b791920965686cf6ff,9ea3c1c432aa8be6b9c04d7fea7f66ed,delivered,2018-05-22 17:58:24,2018-05-23 12:00:07,2018-05-23 15:26:00,2018-06-07 22:48:22,2018-06-12 00:00:00
dc29ff8af44169bdd140d5e40575da43,fde106d687f66d052aa9b6b169f250d0,delivered,2018-05-22 18:00:58,2018-05-22 18:37:12,2018-05-23 14:39:00,2018-05-26 13:28:35,2018-06-05 00:00:00
696d4e01a87ead29fa5f8066ed27d4f1,50111fb86c6159052296bbf2598ef7ee,delivered,2018-05-22 18:04:24,2018-05-22 19:17:21,2018-05-23 11:51:00,2018-05-24 14:24:52,2018-05-30 00:00:00
71fb5cbef1b7743f40cfc5ba116ee448,2268d727e31908e4c2a280e18ffbec4f,delivered,2018-05-22 18:09:14,2018-05-23 02:15:39,2018-05-23 14:13:00,2018-06-05 19:09:36,2018-06-08 00:00:00
a2603cde1eaeb66a0b1519fb923666ad,98cea3d5a9481eb59430c80af600f8ed,delivered,2018-05-22 18:09:27,2018-05-22 18:37:27,2018-05-25 14:33:00,2018-06-08 21:08:47,2018-06-08 00:00:00
1261388c490047bbb0ea823f9b75cc29,99dd58a09716d7329e3aea07aa5477c3,delivered,2018-05-22 18:15:54,2018-05-22 18:37:18,2018-06-05 16:16:00,2018-06-20 17:54:29,2018-06-26 00:00:00
bce98eda64f85a2ff206547445903c44,12e4a19dc6e45ef98cd54b0f15c18db5,delivered,2018-05-22 18:23:58,2018-05-22 18:37:34,2018-05-23 12:32:00,2018-06-06 20:54:23,2018-06-08 00:00:00
c2d9de2193f28a8b964cf36417cbaf92,9bc2456a5cf9a1e1ef2f4fc535da934e,delivered,2018-05-22 18:28:57,2018-05-22 21:18:34,2018-05-29 13:47:00,2018-06-06 14:18:39,2018-06-25 00:00:00
1da4a48423b45db9eb872fbd7b5eaccb,704ece8ed0f1ba814027c5f615478165,delivered,2018-05-22 18:31:24,2018-05-22 18:57:12,2018-05-23 13:35:00,2018-06-14 15:06:43,2018-06-08 00:00:00
f114423a7de9ef07e6944ab372f261f3,93bbd56b1afee41579b1394c6b86679b,delivered,2018-05-22 18:35:59,2018-05-23 02:38:41,2018-05-23 13:13:00,2018-06-07 12:38:20,2018-06-13 00:00:00
e6b6557ce111de79b31cc857f20ba212,90c8fe0d707ea62be3fcb5abd7bc784f,delivered,2018-05-22 18:41:28,2018-05-22 18:57:37,2018-05-24 11:59:00,2018-06-16 14:34:41,2018-06-08 00:00:00
918e5db39b90c133257cfa0944fd9d4e,b3ac68842e5f6876589aaaa59a1e648c,delivered,2018-05-22 18:45:21,2018-05-22 23:17:54,2018-05-23 14:20:00,2018-06-08 23:03:19,2018-06-27 00:00:00
27687629d1e64c201354bd2599e86782,b01592e974c5b73b5adc1cafc1ebb7e9,delivered,2018-05-22 18:47:34,2018-05-22 19:17:09,2018-05-23 12:23:00,2018-06-04 14:55:57,2018-06-11 00:00:00
0966b61e30c4a07edbd7523f59b3f3e4,2fcc597b8934d99715dbfff7909dd27f,canceled,2018-05-22 18:50:55,2018-05-22 19:17:15,,,2018-07-03 00:00:00
71b4f27c8c24d17a3c51c2e10613fa23,3dc8cf64aaa71f55d02fe4f0ebf4efce,delivered,2018-05-22 18:58:59,2018-05-22 19:17:30,2018-05-23 15:08:00,2018-05-24 22:36:20,2018-06-05 00:00:00
97ed3c46d9b6ed13afaa7d8779322d5b,e06e47b5560e84764eff2349b2b33f31,delivered,2018-05-22 19:00:29,2018-05-22 19:17:27,2018-05-25 13:48:00,2018-06-03 12:51:45,2018-06-07 00:00:00
1eb97a2872622c806ced6cd018ac6b39,91419fe363756e3e909a63529629b5a9,delivered,2018-05-22 19:11:55,2018-05-22 19:36:44,2018-05-23 15:29:00,2018-06-02 14:22:17,2018-06-06 00:00:00
08dd806c9344c87a3f061a6540a65041,bfa964abc76d954af38e02158e4c7946,delivered,2018-05-22 19:25:04,2018-05-22 19:36:59,2018-05-29 07:16:00,2018-06-08 18:08:48,2018-06-22 00:00:00
8d522f62d3cf573581ad306fd7f5179d,db30114574526d8a6cbe501bdf6a6cbe,delivered,2018-05-22 19:25:19,2018-05-22 19:36:53,2018-05-23 12:21:00,2018-06-04 19:27:41,2018-06-06 00:00:00
02a96427d96112413499795f52a9a4e8,8be8e4ee7186b2a8a787a41244afe1e0,delivered,2018-05-22 19:29:33,2018-05-22 23:17:46,2018-05-28 12:50:00,2018-06-01 20:38:39,2018-06-05 00:00:00
711e7d3df4f235b658144c3723903c6a,95c4015e1361fee6cf2367266ae409cb,delivered,2018-05-22 19:36:12,2018-05-24 02:34:40,2018-05-28 13:06:00,2018-06-06 22:32:05,2018-06-14 00:00:00
7f71c35ab1193f2ad44d9359a7a0f1ff,0a54533958d2154acac19127918beec0,delivered,2018-05-22 19:36:59,2018-05-22 19:58:06,2018-05-23 15:09:00,2018-05-24 17:28:37,2018-06-05 00:00:00
446c4ce86a1a5e91febd73e589af48be,a0e5d53655b9f400cffca490636e2fb6,delivered,2018-05-22 19:40:00,2018-05-22 19:57:30,2018-05-25 11:34:00,2018-06-06 17:13:21,2018-06-11 00:00:00
0ed4bf3a5a970c8b076ce4ccec0acc4b,1eba0a3110dfb65297fc6fe9959c3641,delivered,2018-05-22 19:44:42,2018-05-23 15:57:10,2018-05-28 14:03:00,2018-06-07 16:32:20,2018-06-06 00:00:00
58f1c10f00a2c9c563d537758641a714,696ad1fdeacbc4ca39233fce7daa7986,delivered,2018-05-22 19:45:11,2018-05-23 02:54:59,2018-05-23 11:38:00,2018-05-24 22:08:18,2018-05-30 00:00:00
758c123811f3da2280246ba25f4938d1,90846c8af61d95ef1e68494b650d0bd7,delivered,2018-05-22 19:45:14,2018-05-23 19:55:21,2018-05-24 14:33:00,2018-06-06 19:18:55,2018-06-19 00:00:00
f54625bd1c01cb2de21cb256de818cf2,428ce83b5723026d8b5a9e96a91c6127,delivered,2018-05-22 19:53:19,2018-05-22 20:17:11,2018-05-29 07:16:00,2018-06-07 21:22:10,2018-06-14 00:00:00
738160e1aad4624cf632d3c29d428bfb,3e66d46ea1ea4b0c41a363bb6d9b7c86,delivered,2018-05-22 19:54:06,2018-05-23 01:18:09,2018-05-23 13:39:00,2018-06-05 14:45:14,2018-06-11 00:00:00
7a74611af770d37eb88aa4c25cc04eb6,130ee9e3044b8bb7d6b1a012428b1860,delivered,2018-05-22 20:08:06,2018-05-22 20:37:00,2018-05-29 13:27:00,2018-06-01 13:38:53,2018-06-06 00:00:00
d54ad227d3a2a78d0be3e553d1512c63,69a0653c8d8642a01a4b09a155c1d3d0,delivered,2018-05-22 20:09:41,2018-05-22 21:18:36,2018-05-23 14:11:00,2018-06-07 17:56:25,2018-06-22 00:00:00
593aa81f175c9cfc867c5fe71a508127,0786714cb4a6c2612752d9f00bf1a0fc,delivered,2018-05-22 20:11:55,2018-05-24 02:34:30,2018-05-28 15:39:00,2018-06-05 14:18:45,2018-06-08 00:00:00
f2a9a390ab5775c0fddbb8e49ae95614,78f2dde0b75935b85e0d45ba45ff23cd,delivered,2018-05-22 20:14:54,2018-05-22 20:37:11,2018-05-25 06:30:00,2018-05-25 16:38:23,2018-05-30 00:00:00
1085720f31a2cf648549e3b8eee5db30,219f23d354eb4b07a861c97172f7ef73,delivered,2018-05-22 20:17:22,2018-05-22 20:37:30,2018-05-23 12:10:00,2018-05-24 16:46:30,2018-06-04 00:00:00
ff92fd3088a85112214acbc08d72afbf,49f4d10e2b8d62d6346a0f8f8a4eb064,delivered,2018-05-22 20:17:56,2018-05-22 20:37:13,2018-05-23 14:54:00,2018-05-30 23:44:18,2018-06-01 00:00:00
928e8e158d1096bf9bad69d9e927b6b0,925ddf3482c150d9e469c4b47d52e1c2,delivered,2018-05-22 20:21:55,2018-05-22 20:37:20,2018-05-28 13:19:00,2018-06-06 17:54:29,2018-06-14 00:00:00
a862fe780f3ed3292f7835882aad00b3,16c3c9fbca9023acba9f5b00daacc1f0,delivered,2018-05-22 20:25:50,2018-05-22 20:37:22,2018-06-04 14:20:00,2018-06-06 22:08:31,2018-06-12 00:00:00
d688c0804e20281bdd7c7c864fe300fb,033f5ddbb536a477e81abd786f23f452,canceled,2018-05-22 20:31:58,2018-05-22 20:56:48,,,2018-06-06 00:00:00
43070b94b6d741a764e8e1ba4a2ea91d,373facce3e17d33fec7df11c961c6ff1,delivered,2018-05-22 20:33:27,2018-05-22 20:56:49,2018-05-25 14:24:00,2018-06-04 20:52:31,2018-06-11 00:00:00
aa87c4af248b5041ab8aa98338210d88,38189f2abad60e8555889178b232b953,delivered,2018-05-22 20:40:08,2018-05-24 02:34:56,2018-05-29 14:06:00,2018-06-14 06:14:35,2018-06-25 00:00:00
74cc459333ff2b04776fcdc6cf77c528,bf623f05377fb0a53548f51e46ec101b,delivered,2018-05-22 20:55:00,2018-05-22 21:18:20,2018-05-28 10:41:00,2018-06-07 16:47:24,2018-06-20 00:00:00
b976379b0ba072030d6d1aba2f370d7b,ad3f07a4054852c521ff9e3ce2d9a682,delivered,2018-05-22 20:55:22,2018-05-22 21:18:35,2018-05-23 11:32:00,2018-05-24 16:56:41,2018-06-04 00:00:00
a39f0c9adf755ada2f90b865904e8f1f,1b4390a2af254fa0c9e3f38bd33bc1c4,delivered,2018-05-22 20:58:16,2018-05-22 21:18:25,2018-05-23 14:18:00,2018-06-08 19:42:19,2018-06-26 00:00:00
8edea5ffb8590a3d80178d4c04728115,70ce00d5265b632d92312d46d2e1fa86,delivered,2018-05-22 21:06:32,2018-05-22 21:18:33,2018-05-24 14:07:00,2018-05-28 19:12:57,2018-06-07 00:00:00
25d2bfa43663a23586afd12f15b542e7,9d8c06734fde9823ace11a4b5929b5a7,delivered,2018-05-22 21:13:21,2018-05-22 21:35:40,2018-05-24 12:28:00,2018-06-12 23:11:29,2018-06-08 00:00:00
38e9ed036b2be6953ae1a0e9df7d01d0,97bed780a4c65afe88f387a9918832d6,delivered,2018-05-22 21:18:54,2018-05-24 02:18:33,2018-05-24 08:37:00,2018-06-07 20:59:50,2018-06-07 00:00:00
09d048d5bfb9dd1a82f696ce9863e9b0,fad67e7a03b7988057f8a83c285f36de,delivered,2018-05-22 21:20:12,2018-05-23 00:17:05,2018-05-24 13:56:00,2018-06-11 22:04:59,2018-06-20 00:00:00
08f037463ef8a43a35237ad2029f316b,7c29841bc24b6a0a94f8f6a9769fb54c,delivered,2018-05-22 21:30:02,2018-05-23 15:35:27,2018-05-24 15:02:00,2018-06-05 20:52:10,2018-06-06 00:00:00
37b5f8fa6640877a2177f9958e451479,eb02a36eb018df6508dd28c2f2a96f7e,delivered,2018-05-22 21:36:22,2018-05-23 02:38:20,2018-05-23 13:49:00,2018-05-28 18:52:19,2018-06-11 00:00:00
2a5fd2bee90721df67729d2e85221278,aca1c958b4ce2b798919091d10296965,delivered,2018-05-22 21:38:57,2018-05-22 21:58:28,2018-05-23 10:55:00,2018-05-24 15:10:55,2018-06-11 00:00:00
2c8d9784e391f6ad2c09094366d48226,15397786b3c38d34b68114c1d4c012b4,delivered,2018-05-22 21:43:20,2018-05-23 21:55:40,2018-05-24 09:14:00,2018-06-08 18:29:49,2018-06-06 00:00:00
a057392bd88e2acf040eb2a5674b557c,911ce2749529dc52f4f4b75ae306cc42,delivered,2018-05-22 21:44:43,2018-05-23 01:35:37,2018-05-23 15:11:00,2018-05-25 13:44:37,2018-05-30 00:00:00
efe7afc1f3087fc5294dd8a208208d4b,1409dbd0d0157ebe4c8d17e76ad0dfa7,delivered,2018-05-22 21:45:29,2018-05-22 21:58:04,2018-05-24 08:51:00,2018-06-04 15:40:58,2018-06-19 00:00:00
aced4ae5d9332b2f1020d42e4718f532,369cf8a959e34a7f6da94416d4b755c2,delivered,2018-05-22 21:56:28,2018-05-24 02:34:35,2018-05-24 15:22:00,2018-06-14 19:17:42,2018-06-20 00:00:00
080480ad9ab2cde9dd7f580cc063ecc9,f14217ccfd1e2b7fc110ed55955ccbbf,delivered,2018-05-22 21:58:57,2018-05-22 22:16:00,2018-05-24 15:35:00,2018-05-29 22:52:23,2018-06-08 00:00:00
75d1c72933a62884ff7ead0752bdde06,adc6fbf06bb6d3f2e94e627158d44948,delivered,2018-05-22 21:59:28,2018-05-22 22:15:58,2018-05-24 23:06:00,2018-05-25 16:18:52,2018-05-30 00:00:00
12b3cb06983f9c76f13d142a0eccb640,7be0c64fb878990a23edc4db7516bb0d,delivered,2018-05-22 22:07:46,2018-05-24 02:34:50,2018-06-06 11:20:00,2018-06-09 00:06:23,2018-06-14 00:00:00
69bec49dcedcbf07e8333244796dd70a,621c23f2d651357cb0c13e71fec8e0aa,delivered,2018-05-22 22:16:29,2018-05-22 23:18:00,2018-05-23 14:33:00,2018-06-07 16:54:20,2018-06-25 00:00:00
071f0c6c7702218addddcbef0d46f76a,8bf2f12b614d32de2cb7ac7e1cc2602a,delivered,2018-05-22 22:17:10,2018-05-22 22:38:01,2018-05-25 14:06:00,2018-06-08 19:12:43,2018-06-12 00:00:00
20824f4d96365315a1f191746a385a0c,4fb548a2a29046f4b1d54477725ee8d3,delivered,2018-05-22 22:24:43,2018-05-22 22:38:03,2018-05-23 13:04:00,2018-06-04 18:17:30,2018-06-08 00:00:00
0d19bf95af32b57fe7835825f4b0fb3a,f533b752d5b1602dfc7d6b5135eb313e,delivered,2018-05-22 22:32:01,2018-05-22 22:56:07,2018-05-23 14:49:00,2018-06-06 18:19:02,2018-06-06 00:00:00
7f1a619240cf71f520b13b660753f8c7,94d7782cb0c66411c4500df77bb6e3f1,delivered,2018-05-22 22:36:54,2018-05-22 22:56:06,2018-05-30 15:14:00,2018-06-06 20:58:47,2018-06-08 00:00:00
8250f4901ec804e830f26ef6fc285138,34c77e04dfcf650b34a877d30b89bbf5,delivered,2018-05-22 22:37:09,2018-05-22 22:56:09,2018-05-24 13:29:00,2018-05-25 20:51:38,2018-05-30 00:00:00
7b1ae58b5229a97d804f2275f3cbd3ed,d4821ee155d89b0b1b5b3460c88fafb1,delivered,2018-05-22 22:39:03,2018-05-22 22:56:06,2018-05-24 13:27:00,2018-05-28 17:08:54,2018-06-11 00:00:00
982f11c6a768ad4cd2c08c45b259e5a8,0b7651ec101b5e85956d6cd186adcbc2,delivered,2018-05-22 22:45:50,2018-05-23 00:38:56,2018-05-23 14:52:00,2018-05-24 15:42:00,2018-05-30 00:00:00
f2a51fb7a0d5651178c11509d8d98f5e,c52d49541e95efb5f54fe6b14295c3ce,delivered,2018-05-22 22:47:01,2018-05-22 23:17:39,2018-05-24 13:21:00,2018-06-04 19:57:21,2018-06-14 00:00:00
e81ca7ca15651afda77c69687b651bb5,b3c171ff72e6652a6cbeb21665f1bb3a,delivered,2018-05-22 22:47:16,2018-05-22 23:17:38,2018-05-23 12:56:00,2018-05-25 11:46:51,2018-06-08 00:00:00
e010818e0f8eab0076d80f8699a22aa6,cb99d5f1c5278ded64a20fc48b03fd20,delivered,2018-05-22 23:00:44,2018-05-24 02:34:29,2018-05-24 14:09:00,2018-06-04 14:56:34,2018-06-07 00:00:00
802d0f108d32ef094401c8cd4e965680,2ca6c5097107f90390b8798977b97c1c,delivered,2018-05-22 23:01:12,2018-05-22 23:17:56,2018-05-23 13:01:00,2018-06-04 20:47:42,2018-06-11 00:00:00
c745e617482a01d21b32bca11a598621,2612c133977f2e61129d9b8ca5641fb2,delivered,2018-05-22 23:06:04,2018-05-22 23:17:50,2018-05-23 13:03:00,2018-06-16 11:06:35,2018-06-07 00:00:00
