order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
f1c1c3cfd14f75b7475d7df0d341d99c,2c2cf42c9a603bf3e1181fe3be2cae55,delivered,2017-08-17 01:02:24,2017-08-18 02:25:36,2017-08-22 14:37:12,2017-08-28 17:04:56,2017-09-15 00:00:00
a59e5a3085765eccf13872b4529fba3c,c368fab675f0635bef29b452b5b5cff3,delivered,2017-08-17 01:03:05,2017-08-18 02:30:28,2017-08-18 17:12:16,2017-08-19 15:52:05,2017-08-30 00:00:00
b6124eb66f799ee6f995083761816983,a551e0db88458b42f4f6a76ecdb114dd,delivered,2017-08-17 01:29:31,2017-08-17 02:12:23,2017-08-17 17:52:33,2017-08-18 21:38:07,2017-08-31 00:00:00
adea49c55eec4c7af7b2cf7ba506d874,c74986f39d4600fcccc1a012403bbaa0,delivered,2017-08-17 01:47:23,2017-08-18 02:30:33,2017-08-23 21:16:37,2017-08-28 11:49:45,2017-09-14 00:00:00
3d07c92da0c50282dac7ad3bcf564679,a074fea93d83172d9a71ffca68feea12,delivered,2017-08-17 01:47:44,2017-08-19 02:26:26,2017-08-22 09:10:18,2017-09-04 22:04:18,2017-09-15 00:00:00
294daf7c492131f5d3168a93bb1b74f9,96589e8267dcafad07f9e1137d8089dd,delivered,2017-08-17 02:43:54,2017-08-18 02:50:08,2017-08-22 13:54:59,2017-08-24 17:33:52,2017-09-11 00:00:00
aa26b333bebbd16d5bbc7a070574be08,0e5ebac2ab9ea7902884df925ce4db6d,delivered,2017-08-17 03:26:16,2017-08-17 03:42:37,2017-08-17 20:22:36,2017-08-25 18:07:56,2017-09-06 00:00:00
ec9e227f8a374794d57840d65e9a8ace,f2ffa0a3fad193b5cff9daa2b68d87b3,delivered,2017-08-17 05:46:38,2017-08-17 06:25:50,2017-08-17 17:59:03,2017-08-18 16:26:10,2017-09-01 00:00:00
77be5fd20b7a094653fc11f969c22eea,adf1188c878b3485a0c5c402d95fc692,delivered,2017-08-17 06:51:13,2017-08-18 02:25:52,2017-08-18 18:08:07,2017-08-30 17:52:33,2017-09-18 00:00:00
50103bd4ab4a26d767a3b899bd703bfb,3cdce08b61e2c9226246b46d0cf3bb18,delivered,2017-08-17 07:15:33,2017-08-18 02:26:06,2017-08-18 18:17:38,2017-08-19 12:55:39,2017-09-05 00:00:00
f73eb3272fd7648a3f673c87768d61a3,f474e4ad031e0c93db5b6c0f64da1659,delivered,2017-08-17 07:33:58,2017-08-17 07:45:09,2017-08-18 10:23:56,2017-08-31 21:45:52,2017-09-25 00:00:00
c3ede21d18f8a162209aa5c1eecb0385,9ae373da25d193f8f853a8eebbe2ea96,delivered,2017-08-17 07:40:30,2017-08-18 02:25:45,2017-08-21 20:56:00,2017-08-29 19:42:19,2017-09-11 00:00:00
83278a865f8f9c152f76597d22446aa2,817bdf9f2e0187ca16e7c074f3710e11,delivered,2017-08-17 07:52:58,2017-08-17 08:06:54,2017-08-29 18:34:32,2017-09-12 15:55:56,2017-09-06 00:00:00
5c966af20bdad2fc92140be537e76912,f6b6b5ca3111887288b23cdeb52d28b6,delivered,2017-08-17 08:04:24,2017-08-18 02:35:29,2017-08-24 21:13:29,2017-09-06 21:56:56,2017-09-15 00:00:00
e00c5912daa4e24b9f1820ebb4e930ae,17ab7e50ec3908dbe699511e92f379b6,delivered,2017-08-17 08:11:18,2017-08-17 08:24:13,2017-08-17 16:37:16,2017-08-29 15:49:52,2017-09-11 00:00:00
b88bd20c39bb3b635715d1dbd01044ba,c0768d2b897641f8c151917b62432088,delivered,2017-08-17 08:24:50,2017-08-17 08:35:09,2017-08-17 18:25:21,2017-08-22 22:07:29,2017-09-11 00:00:00
097b96a18f0058373d0f5e3041a27f0a,439fd4a92dca4ea45485bd99e028004b,delivered,2017-08-17 08:36:15,2017-08-19 02:30:16,2017-08-21 15:33:03,2017-09-08 16:19:00,2017-09-28 00:00:00
71bb4b0d814139920f939608c9d37685,adbf0c3f16cf7a8694225b8853458877,delivered,2017-08-17 08:58:53,2017-08-18 02:31:03,2017-08-18 12:41:22,2017-09-02 15:29:53,2017-09-19 00:00:00
259fe605870f08ddf83ebb61f204b9e1,0a7dbfcfdf274bc1e1965b91489ba2f9,unavailable,2017-08-17 08:58:59,2017-08-19 02:16:08,,,2017-09-06 00:00:00
955340008b55220de4e15932d6e1da20,8697380aa3aea71a75cc47cf792a1c13,delivered,2017-08-17 09:07:02,2017-08-17 09:24:38,2017-08-18 17:41:21,2017-08-21 17:13:27,2017-09-05 00:00:00
d43f8d7052d9022a8fe3a804942298ce,4cbcd242205e450b7d8756ca7aa31ad4,delivered,2017-08-17 09:11:33,2017-08-17 09:25:22,2017-08-24 13:22:52,2017-09-04 21:46:00,2017-09-19 00:00:00
aa19638830b7cc5740500c18ace611f6,976a0029f13e785119cba9b7f3328a50,delivered,2017-08-17 09:28:42,2017-08-18 02:25:25,2017-08-21 21:27:37,2017-09-06 20:53:03,2017-09-15 00:00:00
c4698f7e3bbd4dbe7f3f7050029a5bca,ca5fc4d4ff349e924e3871ec86a4d34e,delivered,2017-08-17 09:40:29,2017-08-17 15:50:11,2017-08-18 17:57:55,2017-08-23 21:39:27,2017-09-06 00:00:00
7b552795a31c3247f5e0d3bc02addcfe,1c098ad91b1234eaf6148dd9f163b21a,delivered,2017-08-17 09:41:02,2017-08-18 09:50:18,2017-08-22 17:33:03,2017-08-25 14:07:02,2017-09-06 00:00:00
5727f102c85ddd314cc3158d4e044e94,94d504cf0e7f9bde1342c7f7ff51cd80,delivered,2017-08-17 09:47:42,2017-08-17 10:05:03,2017-08-23 20:51:30,2017-08-28 19:43:42,2017-09-14 00:00:00
4c5ac16a6ed40ba5691024e3b3cf94bb,109f8e37f86217d30fedda3c9f3f0f9f,delivered,2017-08-17 09:47:56,2017-08-18 02:35:31,2017-08-21 16:22:31,2017-08-22 16:00:27,2017-08-30 00:00:00
0ee24d5ae95ccf0552a2ef03dfadb924,62b36a6b0df7e45c871a49d9296a8c0a,delivered,2017-08-17 09:49:45,2017-08-19 02:24:38,2017-08-21 21:31:53,2017-09-06 20:04:07,2017-09-21 00:00:00
53402e7be9b39753e8382ef11fe74a2e,eb43623d11a80298e213bd3cfae46de1,delivered,2017-08-17 09:49:45,2017-08-19 02:16:05,2017-08-21 21:26:46,2017-09-06 18:57:49,2017-09-15 00:00:00
f42bfe430d08b71e6057873397dcc741,470a30ad75f233e919b2d8c75fa6d574,delivered,2017-08-17 09:59:49,2017-08-17 10:15:14,2017-08-24 22:41:51,2017-08-29 14:41:05,2017-09-15 00:00:00
a15224cfcb9e6a6d8915714b32c2311a,ef0d13d0138b37bcdc82c6b70c9ce3c9,delivered,2017-08-17 10:01:50,2017-08-18 02:24:34,2017-08-18 21:15:41,2017-08-28 11:34:05,2017-09-08 00:00:00
cfbc5b076b3dfaa511da98f51aa5562e,ffbd2a06dc1bc24697dc7b4559027d89,delivered,2017-08-17 10:06:55,2017-08-17 10:24:47,2017-08-18 16:22:59,2017-08-31 19:35:42,2017-09-21 00:00:00
811da02bb93fa66e8ecc0f6b500cf62b,79f56f5284d3a9cf70fbdbfba977db7a,delivered,2017-08-17 10:09:57,2017-08-17 10:25:17,2017-08-18 17:52:24,2017-08-30 21:28:56,2017-09-06 00:00:00
367d3cae768c0b4e7a9aad6ba7bd31db,0aee8a6ccf2eafc62eb7beaaa47f4bbf,delivered,2017-08-17 10:20:56,2017-08-17 10:35:14,2017-08-22 17:06:31,2017-08-29 15:43:37,2017-09-12 00:00:00
b806f6c6c8d0b8ccc7ad577af2a67233,a5ce07bfa76c3a52de8813b4666d87d7,delivered,2017-08-17 10:22:02,2017-08-17 10:44:19,2017-08-21 14:54:51,2017-09-04 17:42:34,2017-09-11 00:00:00
f45db065a65c6f14f0ac1012f36cf250,4f26ff6d59c4bc4744d70fec4baf7782,delivered,2017-08-17 10:32:59,2017-08-17 10:50:09,2017-08-18 14:45:39,2017-08-29 17:55:05,2017-09-13 00:00:00
a1c6049bfa9b859edb1f80846a9ca9ea,759563393edced798e28bccca495cde8,delivered,2017-08-17 10:55:04,2017-08-18 02:30:54,2017-08-22 10:09:06,2017-08-30 18:23:15,2017-09-11 00:00:00
f03ff8d4dd01b31194926029790475f4,f6e534985847fa0d4885a5990a4d0504,delivered,2017-08-17 10:55:50,2017-08-19 02:25:26,2017-08-23 15:33:43,2017-08-30 21:22:50,2017-09-13 00:00:00
157d64d36f001ed71b81dc87e46a0809,eb316b10309b44e855263e3fafaf1caf,delivered,2017-08-17 11:06:41,2017-08-17 11:25:09,2017-08-18 20:21:56,2017-08-28 11:22:57,2017-08-30 00:00:00
1c0490571354a25001e89c6de9598839,68c64357714891130ff841271d1a2e1e,delivered,2017-08-17 11:14:52,2017-08-17 11:30:22,2017-08-17 19:10:21,2017-09-19 17:39:27,2017-09-13 00:00:00
4a8540117ab8b9696ac6ffe3b37e4acc,3e1e2de2704ae9c3fce1beccd6e728b4,delivered,2017-08-17 11:17:02,2017-08-18 11:10:54,2017-08-30 17:35:05,2017-09-12 21:03:05,2017-09-19 00:00:00
41c7307fb0238baabade48573331cb55,8949f0cd8b98cdd06e590de6dcc661e1,delivered,2017-08-17 11:25:04,2017-08-17 11:44:13,2017-08-23 21:42:16,2017-09-01 20:34:30,2017-09-13 00:00:00
4066e404b7be2a4a7331bc62da6fdbeb,fce9f15b7b5a66f5a59662b601f72c58,delivered,2017-08-17 11:36:12,2017-08-18 02:35:21,2017-08-18 23:22:47,2017-08-21 14:58:12,2017-09-01 00:00:00
1443dcd001241a655df59fc728c2c9ce,60060c861ce6e32e7957dbc229685c9d,delivered,2017-08-17 11:42:36,2017-08-17 12:04:58,2017-08-22 20:02:43,2017-08-31 14:57:57,2017-09-11 00:00:00
5cb2fb75350ea85361db1b3b7bd2495c,5b072093a86b32f6deb9afe5daa0a1cb,delivered,2017-08-17 11:43:48,2017-08-19 02:16:02,2017-08-21 19:27:40,2017-08-29 18:49:57,2017-09-13 00:00:00
923cc27376a32cd0e1252597e42a5586,0ae1f70aec3c222c780ca0bfae1f1ced,delivered,2017-08-17 11:49:54,2017-08-17 12:10:11,2017-08-21 10:48:40,2017-09-10 14:13:23,2017-09-21 00:00:00
df499c63856f6f9152046828360192e7,bb088856ff6011b4654a83d2d41fd7af,delivered,2017-08-17 11:52:07,2017-08-17 12:04:57,2017-08-23 20:51:32,2017-09-06 08:43:24,2017-09-28 00:00:00
55772fc319b3906e897cc43fae9c1835,fe2f0691a0934f97140ea0b83b7178b1,delivered,2017-08-17 11:56:42,2017-08-18 12:05:18,2017-08-18 21:31:53,2017-08-28 20:27:48,2017-09-11 00:00:00
fa643944a0153ff767c0df7baeedb902,e9e1962df1b6d60d3b3046c0116df408,delivered,2017-08-17 11:57:03,2017-08-17 12:25:10,2017-08-18 17:03:43,2017-08-24 19:51:43,2017-08-30 00:00:00
25005bc2e7ea41ec988bdd233a251703,f474f7edece022a5d767559d939fa0f1,delivered,2017-08-17 12:04:48,2017-08-19 02:15:32,2017-08-22 20:12:41,2017-08-29 15:38:16,2017-09-11 00:00:00
de71f9cb7b28e41118fb7bb28a6b1087,189bd9e8be3f4b136966c6d9309c3ecd,processing,2017-08-17 12:18:55,2017-08-17 12:44:21,,,2017-09-14 00:00:00
97c3de93ada0e07c7a8e01f130462293,051b93f9447590b31046a9a2971d67ed,delivered,2017-08-17 12:19:00,2017-08-17 12:44:22,2017-08-21 19:58:41,2017-08-31 19:32:06,2017-09-12 00:00:00
b52dc8a3dad74fe4f1eff8ed1e7bd6da,9159d858e4338e9236345c620b91d20c,delivered,2017-08-17 12:35:29,2017-08-17 12:55:15,2017-08-18 21:36:33,2017-08-28 21:22:04,2017-09-11 00:00:00
844bfdffbe80e8ac61135bc633f2dce1,45696e33c076c596b4503ab35ebb6f5e,delivered,2017-08-17 12:46:48,2017-08-17 13:04:38,2017-08-18 21:59:07,2017-08-21 13:26:12,2017-08-30 00:00:00
adc9f082768884dcb46b8b3d26851ca0,cae68961658812a8ad198ed27fb51200,delivered,2017-08-17 12:51:48,2017-08-17 15:50:14,2017-08-21 18:08:10,2017-08-22 22:21:40,2017-09-01 00:00:00
6fc8cd5f4cfbea0b694434a10475fd6f,b56f0c76d060167be49b4f8208576cca,delivered,2017-08-17 12:55:47,2017-08-18 13:05:17,2017-08-21 18:24:48,2017-08-25 20:57:36,2017-09-15 00:00:00
42ce6a0ec35eb86bfb376c039fcfe399,26f1add6f6996118b1c61af5f11ef24e,delivered,2017-08-17 13:10:26,2017-08-17 13:25:24,2017-08-18 17:48:55,2017-08-25 10:51:59,2017-09-06 00:00:00
8833d3b8b1542d8a6a0e0ba4376cf172,a9e98a5c4f40a6797f748ffe05967bfc,delivered,2017-08-17 13:17:25,2017-08-19 02:15:36,2017-08-30 18:50:00,2017-09-12 18:34:34,2017-09-25 00:00:00
0786c4c0e6cac26fe4f5c558b232e392,eeef230ea3868be789d424edb3b91546,delivered,2017-08-17 13:19:30,2017-08-17 13:35:18,2017-08-18 15:57:51,2017-08-28 20:56:06,2017-09-06 00:00:00
d177b7c08ed2934d5888e7fd236d42e1,045d8fcab59f603256eefe86e45f0350,canceled,2017-08-17 13:20:41,,,,2017-09-04 00:00:00
2f4e3e731a6a92ce3bc2be821babd2f1,16c7728a9584959d2ff2bb9e6709c56a,delivered,2017-08-17 13:34:35,2017-08-18 13:44:52,2017-08-21 14:26:59,2017-08-23 04:04:36,2017-08-30 00:00:00
f9c50aff44ed91808d5b511bd49106ec,7beb7eb7d52421653db44718ee4e3e04,delivered,2017-08-17 13:34:55,2017-08-17 15:50:16,2017-08-21 16:16:52,2017-08-23 20:31:48,2017-09-01 00:00:00
63b490210af6588f2cefc015579a923d,2644c1d41a9f5b19eb306325817c122e,delivered,2017-08-17 13:39:57,2017-08-17 14:05:22,2017-08-22 16:42:35,2017-08-25 15:01:03,2017-09-06 00:00:00
b22c78b69eebbbdadbf68f2111cd89a3,96494f58e7e2dd03fbd4b95a88cde868,delivered,2017-08-17 13:49:02,2017-08-18 02:24:48,2017-08-21 18:22:20,2017-08-30 18:24:08,2017-09-21 00:00:00
f0cd3d160659eabeeb6afba44c0c04f7,24cfe14401b47e09e68d7d61040878b9,delivered,2017-08-17 13:50:10,2017-08-19 02:25:38,2017-08-22 19:33:18,2017-09-08 19:42:27,2017-09-28 00:00:00
b33fb23930b882d67b4b114c33f2e6df,a2141dae4f56fd98148f8d8956f2c10a,delivered,2017-08-17 13:52:16,2017-08-17 14:30:19,2017-08-21 14:14:56,2017-08-29 17:25:15,2017-09-11 00:00:00
e335a52111017a791750a77349aa2dbe,6f02a89f1c8203f82be32bb0f563d9cd,delivered,2017-08-17 13:55:49,2017-08-17 14:25:28,2017-08-18 14:45:39,2017-08-25 21:54:38,2017-09-11 00:00:00
29a73b04c3a24a3d00b7262ab67299ad,b69de4bd4bedd310e1d81c3cfd5222ca,delivered,2017-08-17 13:59:51,2017-08-17 14:25:29,2017-08-21 18:30:00,2017-09-01 21:12:14,2017-10-03 00:00:00
e95356181d857128f9a0eb779ad36381,c537f0d34b6efda16e4fc501fd2c8111,delivered,2017-08-17 14:04:00,2017-08-18 02:30:43,2017-08-21 22:09:03,2017-08-24 21:25:54,2017-09-06 00:00:00
792d05bf62b6d307527fcda2643411f9,dfa6887fbd2d987e02484f94f47707a0,delivered,2017-08-17 14:09:53,2017-08-18 14:15:25,2017-08-22 10:33:44,2017-08-24 13:43:04,2017-09-04 00:00:00
5dce18dea2c3c74b35fa3baadf7a24e5,91073b46719d2d11b2f3a2cc46409bea,delivered,2017-08-17 14:13:37,2017-08-17 14:45:18,2017-08-22 17:34:13,2017-08-29 19:54:58,2017-09-11 00:00:00
cdaf88f241736cd97fe9081c04c55c80,305a9e259688ab7df0108a28782b1c35,delivered,2017-08-17 14:17:41,2017-08-18 14:25:14,2017-08-22 18:34:30,2017-08-30 22:03:16,2017-09-15 00:00:00
9e7b9ace0373fca44197f8f406bb0169,c33fea2ee6ecfce97805a9206d0b72ef,delivered,2017-08-17 14:18:05,2017-08-17 14:50:20,2017-08-21 18:25:55,2017-08-23 17:23:42,2017-09-11 00:00:00
fb5903db78c27a8ce31f5840de3c0abd,d77356fcf88bf30395d31a7eb4cc1928,delivered,2017-08-17 14:23:16,2017-08-17 14:50:14,2017-08-22 15:04:18,2017-08-26 15:36:25,2017-09-06 00:00:00
496b684eee1a0958406cc2e50a80dca8,1c4a75cdd4cbe6b5600058272b56fffc,delivered,2017-08-17 14:29:07,2017-08-17 16:04:59,2017-08-18 19:46:29,2017-08-25 12:45:28,2017-09-06 00:00:00
e8df3922b27283e487dfe7c7c0eb149b,02aecf671e2e14f201bd51873575098a,delivered,2017-08-17 14:32:14,2017-08-19 02:26:25,2017-08-21 15:38:02,2017-08-28 18:53:06,2017-09-11 00:00:00
8c695ffcf56400764176fd1789ec7fa2,d0e385087b9413d7f74a518fb55c56f9,delivered,2017-08-17 14:35:17,2017-08-17 15:06:12,2017-08-21 14:33:00,2017-09-15 17:10:31,2017-09-11 00:00:00
0a09de65d90e684e2fbd1c2588733f37,731330fb63d7ccdebeb8f36bc312c031,delivered,2017-08-17 14:35:26,2017-08-17 14:55:08,2017-08-22 18:22:13,2017-09-04 20:21:57,2017-09-21 00:00:00
9f31ff10dac68801116cdccf40f85471,c8286741eeff835e11e568cf4de43a6d,delivered,2017-08-17 14:37:37,2017-08-17 15:06:16,2017-08-17 19:59:52,2017-08-21 20:11:29,2017-09-13 00:00:00
6df5b7fa93966d4105dd318883a09a41,b71e8ee6c0e74054a65e43863cdf11cf,delivered,2017-08-17 14:48:18,2017-08-17 15:24:46,2017-08-22 20:42:39,2017-08-24 19:11:37,2017-09-01 00:00:00
a954cee8e5a8a5e41db8a2bf64e5c181,9a5326ff4df6a2b2c11f843c2909d5d8,delivered,2017-08-17 14:51:06,2017-08-17 15:24:54,2017-08-18 14:33:01,2017-08-22 18:36:45,2017-09-18 00:00:00
d2072cac5fc7e1aee9ba54336621c1a8,29b11e2758e1817d432172e1ee399267,delivered,2017-08-17 14:53:24,2017-08-17 15:25:11,2017-08-25 14:13:44,2017-08-31 12:33:18,2017-09-20 00:00:00
a8b7e67dfcd176f45fc9e278adec1917,c6cf92ed54527447bd0e5848e33c65b6,delivered,2017-08-17 15:08:58,2017-08-19 02:15:33,2017-08-22 21:18:01,2017-08-31 17:55:06,2017-09-19 00:00:00
fad45938bae3bd8a63fbae03cc8ae040,d4a9ae0280546de3e139880622aecfdb,delivered,2017-08-17 15:11:20,2017-08-17 15:45:16,2017-09-06 19:38:08,2017-09-19 11:10:51,2017-09-25 00:00:00
b3b6a35d33a79057c835f4d65c03a2ea,3d961940e450f7b2b5690cbd0ee5fa15,delivered,2017-08-17 15:24:09,2017-08-17 16:04:58,2017-08-21 14:23:14,2017-09-11 20:47:26,2017-09-15 00:00:00
60456855835ba53877a944c0ae15357f,88ff09efad1b2b4b8df9b54487ebbdae,delivered,2017-08-17 15:40:04,2017-08-17 16:55:22,2017-08-18 19:23:36,2017-08-21 15:24:02,2017-08-30 00:00:00
0424ec4615df28c58201d0828ac20cdd,044d022e9a18015120a29d799ab789fb,delivered,2017-08-17 15:41:43,2017-08-17 15:55:22,2017-08-23 16:34:17,2017-09-04 19:22:46,2017-09-19 00:00:00
24016340d5156f96d37500c78a7fe591,23090a6b2fc85e04dcd36563dcfa1af5,delivered,2017-08-17 15:44:39,2017-08-25 09:30:19,2017-08-29 19:10:50,2017-08-31 20:36:03,2017-08-30 00:00:00
49c95c693647934576c041ce758a0310,34e9ab7101f384c10e91e5af8111bb3d,delivered,2017-08-17 16:09:34,2017-08-17 16:45:14,2017-08-18 15:25:45,2017-08-28 19:36:36,2017-09-06 00:00:00
09944d214dbe0d92666178941a674632,2c94f489b623224edf7fa984b32fd68c,delivered,2017-08-17 16:22:45,2017-08-18 20:24:28,2017-08-23 18:14:38,2017-08-29 17:30:10,2017-09-13 00:00:00
4e1c41b2e4e98943952522feb7ea67c5,e401ddea772552c341960357949fdb23,delivered,2017-08-17 16:23:00,2017-08-17 17:05:17,2017-08-18 19:32:04,2017-08-22 20:02:25,2017-09-06 00:00:00
817e8b5495d2b31da82dfe5a89aacdba,bb4b3ce332df6f94fcd95ed5131cac94,delivered,2017-08-17 16:33:28,2017-08-17 17:15:11,2017-08-18 15:49:39,2017-08-25 19:15:36,2017-09-11 00:00:00
e4b96fef250adf4067371705b2289e3c,380a297fb7a3cd503a90e5cc21b3a89b,delivered,2017-08-17 16:52:27,2017-08-19 02:30:15,2017-08-22 20:39:34,2017-08-23 15:16:36,2017-09-11 00:00:00
546bb10cd086a577f9bbb4027d79c0f2,15b2eac395043e2fc2577903cef35ffa,delivered,2017-08-17 16:59:53,2017-08-18 02:26:16,2017-08-18 18:05:13,2017-08-30 22:42:48,2017-09-19 00:00:00
cedd898e1a953e9a8f3d763a364f6717,d44c356f894fa28cffe33c455abb72ba,delivered,2017-08-17 17:03:31,2017-08-17 18:05:30,2017-08-18 19:57:56,2017-08-25 17:45:17,2017-09-13 00:00:00
3d03d116b48f6fff976e1f491fec240c,b1b7a7a6b45f0c48bd9a2c169de0035f,delivered,2017-08-17 17:03:58,2017-08-17 17:50:15,2017-08-19 15:10:01,2017-08-24 19:23:53,2017-09-13 00:00:00
73314e79b29b8857a78a32853790a9d0,f3f53cfb944cd5bdd21aef1d8e59a43c,delivered,2017-08-17 17:18:28,2017-08-18 02:35:17,2017-08-30 17:35:06,2017-09-08 15:13:54,2017-09-21 00:00:00
2d0aa670db1b1678d2de5127f85c0729,fa64656cb999d63ec741f768ee6d8784,delivered,2017-08-17 17:25:39,2017-08-17 18:15:25,2017-08-22 20:44:44,2017-08-28 20:17:45,2017-09-06 00:00:00
50d106ba3cf9cbe0e44dada341e190fc,f44b3055bdec3b3f0dad474eb14f83c7,delivered,2017-08-17 17:36:22,2017-08-18 02:25:19,2017-08-21 21:09:27,2017-08-25 17:36:52,2017-09-06 00:00:00
7d1996e6e2897f39ad7ab248767d66ea,667c0f68dff62a45f0be6fe6e944ae7d,delivered,2017-08-17 17:38:34,2017-08-17 18:44:39,2017-08-18 13:39:49,2017-08-21 18:33:40,2017-08-30 00:00:00
9beff939495db2836896a797a7606ff8,51d885b915b6ba6667088ca3289f06b4,delivered,2017-08-17 17:42:20,2017-08-17 18:30:26,2017-08-18 19:32:02,2017-08-22 15:22:22,2017-09-06 00:00:00
57caf8a4f24c13ac1f4ec44f39a18a44,b29b05b6f122cb50187f3e22ef06858a,delivered,2017-08-17 17:50:47,2017-08-19 02:24:59,2017-08-21 20:24:55,2017-08-23 15:28:05,2017-09-11 00:00:00
a556af28fe6f1e8804087924fdced810,eba04ee856b162cbb63d97476cde1726,delivered,2017-08-17 18:00:20,2017-08-17 18:50:20,2017-08-21 11:57:29,2017-08-24 19:57:52,2017-09-08 00:00:00
a1ce95395f551fa92e087cc8d08ab1b7,3b41c227f0aab28df35653b181a497da,delivered,2017-08-17 18:02:19,2017-08-17 18:50:22,2017-08-29 19:57:28,2017-08-30 20:17:40,2017-08-30 00:00:00
670f31d9ca85d0b5430d0dc8f1d843c0,7e43cf5a5dd354682e8ea42fa88ef9ea,delivered,2017-08-17 18:03:53,2017-08-18 18:24:24,2017-08-21 21:31:53,2017-08-28 20:29:57,2017-09-15 00:00:00
6990c1d6b6b834c84c9e1799a0824f67,d7bb32bb585899524e965a877d0281a0,delivered,2017-08-17 18:12:44,2017-08-17 18:55:12,2017-08-21 13:07:50,2017-08-25 21:02:48,2017-09-13 00:00:00
e1b2a1e9b1061373325666846305ff84,be0a33e2135be2feafcc7c258e413475,delivered,2017-08-17 18:21:17,2017-08-17 19:15:11,2017-08-18 12:03:15,2017-08-29 19:42:20,2017-09-12 00:00:00
4b5376c296cd9a73648c2910d5370cce,5cbac2fa414f629f944df5d2a77531e5,delivered,2017-08-17 18:36:43,2017-08-19 02:15:28,2017-08-22 20:06:16,2017-09-04 11:38:12,2017-09-06 00:00:00
5418fbfe1d6b9bb5db019dc709dac182,6eaa8d4528e1d01b58e4c64762314c0f,delivered,2017-08-17 18:37:40,2017-08-17 19:25:11,2017-08-18 18:22:41,2017-08-24 11:47:54,2017-08-30 00:00:00
ff768f0d1c8049b457b59a74104cd1c5,c46b6e585c8b058f60241fc917855210,delivered,2017-08-17 18:39:41,2017-08-17 19:45:10,2017-08-18 16:27:26,2017-08-23 19:52:14,2017-09-06 00:00:00
8d90375388c45e7773231b09986b40da,3f244eb4a15e626a8fee14bc089303c9,delivered,2017-08-17 18:43:18,2017-08-18 18:44:22,2017-08-22 17:45:12,2017-08-24 20:40:11,2017-08-30 00:00:00
ea2246b752ee2b7a1880cc4855171a1b,cc96f0b7244df6fc5aedb941050bfc3c,delivered,2017-08-17 19:04:33,2017-08-18 02:31:09,2017-08-21 21:03:14,2017-08-31 20:06:07,2017-09-13 00:00:00
63dd1232853b91debb2470c70da85dca,4c3741130dccdca5d4fce3bb2822c9d7,delivered,2017-08-17 19:09:51,2017-08-17 19:55:21,2017-08-18 14:45:37,2017-08-25 17:35:30,2017-09-11 00:00:00
c6d61340bd8baeedca7cc8e7f7ec07e9,455f2e2988eaf87d7e2ba33b0a57969f,delivered,2017-08-17 19:10:33,2017-08-17 19:55:22,2017-08-18 14:13:07,2017-08-21 19:18:42,2017-09-06 00:00:00
6b5531da82a446d2bc53f1ff21ea9e3f,62b62fa001db361113dda20e678cf596,delivered,2017-08-17 19:20:42,2017-08-17 20:04:46,2017-08-18 19:22:03,2017-08-26 11:32:52,2017-09-11 00:00:00
51031dc347b31f2f5d84655a08e10e9e,94c497528915442546d67567bc7e00d5,delivered,2017-08-17 19:35:00,2017-08-17 20:10:14,2017-08-22 16:33:52,2017-09-01 18:06:02,2017-09-13 00:00:00
2b1d82acc9561318937048bf5ea0a990,b9c2587a0c43c2e078f1beeb3ab78a00,delivered,2017-08-17 19:47:28,2017-08-17 20:25:22,2017-08-21 18:23:39,2017-08-24 21:05:19,2017-09-11 00:00:00
849bd27b7510577eef2f081308eded4e,c5937f792a8d1763a86a7e84fd76218e,delivered,2017-08-17 19:47:55,2017-08-17 20:30:09,2017-08-22 15:27:53,2017-08-28 20:16:55,2017-09-06 00:00:00
ecd6c4b673e81e3ba899f65b2135ce70,aff59e4810efb674d1efc783f003a25e,delivered,2017-08-17 19:49:28,2017-08-17 20:25:21,2017-08-22 15:55:19,2017-08-25 19:02:45,2017-08-30 00:00:00
e56d6e36145ccad4895538d379ac3552,b97925383862944801250c9bcc43bd10,delivered,2017-08-17 20:01:07,2017-08-17 20:44:27,2017-08-18 20:08:01,2017-08-24 18:08:13,2017-09-14 00:00:00
39444c4357a54def3a087956dbb17e62,8c1c6531da36aa724b50271c55a29ecf,delivered,2017-08-17 20:09:29,2017-08-19 02:30:17,2017-08-22 18:27:57,2017-09-15 16:24:43,2017-09-13 00:00:00
c138ed76de074431ead0f918198673f3,2fea4e537f4cc4b084e036ff9f3ddef5,delivered,2017-08-17 20:11:31,2017-08-17 21:15:13,2017-08-18 19:55:31,2017-08-25 18:47:26,2017-09-21 00:00:00
ab6087eb8ea6d8f8a36d6e787567bc64,955719867f907f671d614150a5436c10,delivered,2017-08-17 20:12:07,2017-08-17 20:55:15,2017-08-21 20:17:44,2017-08-29 18:16:09,2017-09-13 00:00:00
1b31224d12bca993297e386557c6a6d1,993a144bb2476f75dedfaaa4d1f3d213,delivered,2017-08-17 20:15:03,2017-08-17 20:55:22,2017-08-18 16:59:57,2017-08-28 17:39:37,2017-09-15 00:00:00
