order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
697797bc98580e59013e58bdd5cdd1ba,dec52b4b346dde7f75f0b2f21b0955bd,delivered,2018-01-24 20:35:34,2018-01-27 02:51:21,2018-01-29 23:08:47,2018-02-09 20:42:36,2018-03-02 00:00:00
48083a08d73ffd64fa2455e0ac576af5,eb8604264c616ccf2c09262519d37cc4,delivered,2018-01-24 20:40:08,2018-01-24 20:52:29,2018-01-26 19:08:32,2018-02-08 00:12:55,2018-02-21 00:00:00
32864fe724c9f8e8040000b044c5c77a,ae9b787cdaa48607cbbe32d3899f5368,delivered,2018-01-24 20:40:43,2018-01-24 20:52:32,2018-01-25 22:38:56,2018-01-31 19:56:56,2018-02-19 00:00:00
8a22bbf4a8d46b845e7b24add6dc5bce,856d87f37ded3711e685ea724e5ca248,delivered,2018-01-24 20:42:35,2018-01-24 20:52:27,2018-01-25 21:56:53,2018-02-05 20:05:52,2018-02-21 00:00:00
51063a05b43c7e0a5f2314dc6f3790fd,e3d1c979e3171673d78fdf9dac78614e,delivered,2018-01-24 20:52:16,2018-01-24 21:18:10,2018-01-29 09:47:52,2018-02-02 22:51:49,2018-02-16 00:00:00
11c931d6ce4eaf462a90dd1248a767fd,73d3109d331fc1a1ab21f489b3979ef8,delivered,2018-01-24 20:56:37,2018-01-24 21:18:22,2018-01-26 21:49:00,2018-02-22 23:09:15,2018-02-22 00:00:00
e599e00118212fd3f10f88ef85587204,01311fef2cb7553344ac33c95e196db1,delivered,2018-01-24 20:58:39,2018-01-24 21:18:14,2018-01-29 11:04:47,2018-02-03 01:20:19,2018-02-20 00:00:00
142eeba51d5c51103a3b3ce464e022ed,9f37cf36f568771b31e34c57a123729c,delivered,2018-01-24 21:01:11,2018-01-26 03:17:27,2018-01-31 23:28:43,2018-02-14 22:57:31,2018-02-26 00:00:00
f069758d03ec86cf08216de916d15822,2ec1e1bc0a25c79be9791d4f34045824,delivered,2018-01-24 21:02:06,2018-01-24 21:18:20,2018-01-25 17:58:34,2018-01-30 01:47:43,2018-02-15 00:00:00
b538efecd9ba6d45acff500110ce1e45,11ae37bb6bd5f1ea30139e17be47a5ca,delivered,2018-01-24 21:03:02,2018-01-24 21:18:20,2018-01-26 17:11:58,2018-02-06 22:56:43,2018-02-20 00:00:00
b5b7c54093bad4e0d745214e691224d7,5d9133508692eb6ed9d655448a746169,delivered,2018-01-24 21:06:24,2018-01-24 21:18:24,2018-01-25 11:31:57,2018-04-19 17:34:39,2018-02-22 00:00:00
c3172e32bc52d8dde2aa5c6cb36cddfd,e8ed7572e721227ba8633a723b2562d2,delivered,2018-01-24 21:06:55,2018-01-25 02:38:20,2018-01-26 17:24:42,2018-03-02 01:49:11,2018-02-21 00:00:00
ad1958db0db2e99c3c93a66955396d7f,e4ee810bc2b3c953b3a94186d5709182,delivered,2018-01-24 21:09:31,2018-01-26 03:16:05,2018-01-30 11:25:10,2018-02-15 15:57:49,2018-02-16 00:00:00
8a9491fb5e1db54016d2b8f1af5ac490,ad3b17c2187baf22bdf8e073a7b296e2,delivered,2018-01-24 21:13:08,2018-01-24 21:33:17,2018-01-26 14:33:09,2018-01-30 01:28:29,2018-02-08 00:00:00
6574995f241f25d2de43c86d1031680a,523480f61a2b701291d0ead14ad3f7a2,delivered,2018-01-24 21:14:26,2018-01-24 21:33:09,2018-01-25 23:09:45,2018-02-06 17:15:49,2018-02-20 00:00:00
d181b55979f2c800ff80a62c71731826,70df2cacf9b7a4758836dbf814de2e86,delivered,2018-01-24 21:29:24,2018-01-26 03:16:45,2018-01-29 18:45:49,2018-02-10 00:52:13,2018-02-19 00:00:00
1b2998ac4c3495c47a6f8cb5c2d65f35,2bec50359568aa1da8a53641e3d74e78,delivered,2018-01-24 21:31:07,2018-01-25 02:38:24,2018-01-26 13:42:41,2018-02-09 21:13:12,2018-02-22 00:00:00
3a46125908fdacca936ce28a0b4835ea,96d3ac7e240192d6083be5a89a56da21,delivered,2018-01-24 21:31:11,2018-01-24 21:37:52,2018-01-26 21:56:41,2018-02-05 21:54:33,2018-02-16 00:00:00
3d0e84aa6695f156f958a00ca2a2745b,3cea18522d4d87f0397edbbbc5ce28e0,delivered,2018-01-24 21:31:57,2018-01-24 21:39:24,2018-01-29 17:56:51,2018-02-15 00:31:47,2018-03-05 00:00:00
8ee92e454fa78d4960e68a1520891e9d,e31e1e25783468eb55c5e81cbb4bce0b,delivered,2018-01-24 21:32:26,2018-01-24 21:56:44,2018-01-29 17:47:35,2018-01-31 23:12:07,2018-02-09 00:00:00
bed08b58982cd12128ec33bb7aae000a,e51d4d833af20d1989f1b1bd3e7c1d2f,delivered,2018-01-24 21:35:23,2018-01-24 21:56:48,2018-01-25 17:09:34,2018-01-31 22:08:12,2018-02-23 00:00:00
067f4abd68a2b1e0b8b158945a91680b,9d419198e08fe789f309e3a8e58fef7d,delivered,2018-01-24 21:39:44,2018-01-27 02:44:16,2018-01-29 22:49:02,2018-02-27 22:32:42,2018-02-22 00:00:00
5dfb8335958a3157a733c424ba959ced,84eede470cab0ab3fefa00d13993c8b7,delivered,2018-01-24 21:48:46,2018-01-26 08:29:51,2018-01-29 22:32:46,2018-02-06 17:54:40,2018-02-19 00:00:00
93d3f82c12e9b949a4aaa4ebe4602fd0,7643b43de9e212cd2a0205a0ab34586b,delivered,2018-01-24 21:53:15,2018-01-24 22:12:28,2018-01-25 17:28:29,2018-02-22 00:21:15,2018-02-23 00:00:00
9c3843505b51a21d1955b27664f70827,fe9dda7284a8e2bcba116b9ec263b46e,delivered,2018-01-24 21:55:18,2018-01-24 22:12:37,2018-01-26 21:21:41,2018-02-22 19:05:11,2018-02-20 00:00:00
e0f9660f398f606fc4326973728ad4cd,c88ab5ea9550d93be4e31243c7c8b7a2,delivered,2018-01-24 21:57:44,2018-01-25 07:14:17,2018-01-29 18:28:33,2018-02-02 23:36:38,2018-02-21 00:00:00
1bbf2953472be17b4ba5726a24d40f05,c0ed8f3c7f69868393ea6e9d3e5de98e,delivered,2018-01-24 21:59:57,2018-01-24 22:12:40,2018-01-26 17:24:42,2018-03-03 02:06:49,2018-02-23 00:00:00
dec0f6569996808803b3a8130c35a997,ca63450c1abcdd0a6124ce2dd7b64d2a,delivered,2018-01-24 22:03:25,2018-01-27 02:50:32,2018-01-29 19:42:56,2018-02-09 18:13:06,2018-02-19 00:00:00
0094d4660e323945f84f5c29eb348aae,b2381a85f8237639da2719cd5981b007,delivered,2018-01-24 22:05:42,2018-01-24 22:14:25,2018-01-25 18:22:43,2018-02-05 16:04:17,2018-02-23 00:00:00
fb3d9a7dc344c0c035d8c5c808d428d3,48016e0bf6e4209554ce69185c1bd90f,delivered,2018-01-24 22:07:05,2018-01-24 22:14:28,2018-01-26 15:18:26,2018-02-05 23:18:33,2018-02-21 00:00:00
d8e60d045809e16f66fdc3f775d0e870,ad6000ae0601cd20b0dab65dae6812f5,delivered,2018-01-24 22:14:15,2018-01-24 22:36:51,2018-01-26 22:22:21,2018-02-06 20:17:37,2018-02-16 00:00:00
a0613f72de8eeb0386bff92454492f6a,9daa170fb6affd2e983733a422aca655,delivered,2018-01-24 22:26:47,2018-01-24 22:39:35,2018-01-25 16:19:16,2018-01-29 16:17:20,2018-02-19 00:00:00
76496d7a1a246afac1bb1d67bcb31661,326240ea272d5635e0d43a90eea4a55b,delivered,2018-01-24 22:39:01,2018-01-26 09:11:28,2018-01-29 19:18:57,2018-02-02 14:56:13,2018-02-22 00:00:00
3223c7798d7a714bf9d03c6e231869e6,811c8afc0c386eaaa5e62ef0735a02d2,delivered,2018-01-24 22:40:31,2018-01-24 22:52:48,2018-01-30 20:08:50,2018-02-19 19:41:41,2018-02-20 00:00:00
42e0382665455995552cb0117eda96ff,b0a50f8b887b813f1534c1c69b4e3f62,delivered,2018-01-24 22:46:43,2018-01-24 22:56:24,2018-01-29 21:35:47,2018-02-14 18:41:52,2018-02-21 00:00:00
71e22e2d99081d6dc07d9627bb85969e,0b6c2ee27dbe0bcbffd424f2ddedd222,delivered,2018-01-24 22:46:55,2018-01-24 22:56:25,2018-01-25 15:32:52,2018-01-29 16:58:48,2018-02-19 00:00:00
7eb2b4aee9ff7ba835df2aed76fb9c4b,88d2a8be7a511a4fd75da5f7465b96fb,delivered,2018-01-24 22:53:51,2018-01-24 23:16:07,2018-01-25 21:35:55,2018-01-29 15:04:10,2018-02-08 00:00:00
9735dec1ed2250c0791871ceed7a0161,12388b49e68e75381131ee52c3b990de,delivered,2018-01-24 22:54:12,2018-01-24 23:16:10,2018-01-29 18:07:11,2018-01-30 23:58:46,2018-02-08 00:00:00
e889aad082e12cd57386cac961a62d61,de4530c0594a6deb2226a823d7f504de,delivered,2018-01-24 23:12:41,2018-01-24 23:32:51,2018-02-27 21:47:42,2018-03-05 23:53:11,2018-02-19 00:00:00
9bf502b0984ae3ada99e73e7e7c7e1bd,e753a29c47554a21b2c76a76d398742b,delivered,2018-01-24 23:14:57,2018-01-24 23:32:46,2018-01-25 21:52:37,2018-02-01 20:42:03,2018-02-21 00:00:00
3e6bf80e5361b0fd113b9185bf09d8d0,e072b019a16fd3b5bb52d26359902a4b,delivered,2018-01-24 23:18:19,2018-01-24 23:32:45,2018-01-25 18:14:27,2018-02-05 23:11:36,2018-02-23 00:00:00
814ea040061a40f0e1c8e5decbc2f507,349207309e806b55fea5c3defaf97cd1,delivered,2018-01-24 23:19:03,2018-01-24 23:32:54,2018-02-01 01:26:29,2018-02-10 10:04:43,2018-02-09 00:00:00
c5477ccc57a4ac523554e691f8a00d2e,942bd5ec97f21527d55a279894d268ef,delivered,2018-01-24 23:22:46,2018-01-24 23:33:26,2018-01-25 23:14:33,2018-02-06 12:37:55,2018-02-20 00:00:00
e5b92893da73abb227f25730ffa69680,785c6a8133a7ad4ddcc5b9cfdd03a2a3,delivered,2018-01-24 23:23:42,2018-01-24 23:33:31,2018-01-25 16:29:00,2018-02-22 20:22:58,2018-02-21 00:00:00
8bcbe01d44d147f901cd3192671144db,f2def7f64f36952f2f5a9791f0285f34,delivered,2018-01-24 23:24:14,2018-01-24 23:37:20,2018-01-30 22:43:30,2018-02-02 21:26:42,2018-02-21 00:00:00
c0b7fa0a374f7d9ed01d813a0aa67f71,3c5aa91b09e66fd7095a2bfd7a3181f5,delivered,2018-01-24 23:41:21,2018-01-24 23:55:04,2018-01-25 15:32:51,2018-02-09 12:41:46,2018-03-22 00:00:00
92636fba2bec02c660ed866c0ab6f4bd,0840d7dc97709287f5fde4d15a357595,delivered,2018-01-24 23:44:30,2018-01-24 23:56:29,2018-01-25 18:32:28,2018-01-30 17:33:15,2018-02-19 00:00:00
94647755aed55676ec36da516c9d439f,04c4e37f0223344a2f02527118f33900,delivered,2018-01-25 00:00:06,2018-01-26 03:15:54,2018-01-26 18:26:20,2018-02-01 16:53:26,2018-02-22 00:00:00
b87cca02954de7fab0d5546843c56acb,3d8fef1c581a354a31b4b73eacb08b76,delivered,2018-01-25 00:08:19,2018-01-26 03:16:00,2018-01-26 17:49:07,2018-02-05 20:08:47,2018-02-22 00:00:00
8c729ac31acf9a7169cfd3fd01e714cc,6717709fc0a13a92f4f9a8cec700c7dc,delivered,2018-01-25 00:21:59,2018-01-26 03:18:31,2018-01-29 19:52:59,2018-01-31 16:12:53,2018-02-09 00:00:00
56301ae69daec31f44fa405fc3a09518,2aca3117e088794c5b5db8089d383e07,delivered,2018-01-25 00:23:20,2018-01-27 02:52:25,2018-01-30 22:07:34,2018-02-24 17:27:10,2018-02-26 00:00:00
9a7c4a07a4b1d502cdba82f5b60123ab,8df60f4b5c7991242bdbde7c034f2057,delivered,2018-01-25 00:27:59,2018-01-25 00:38:25,2018-01-25 23:52:14,2018-02-14 16:48:46,2018-03-02 00:00:00
6010e18fb4f51bda7cdf59826fb9157e,d26d39021910c806c4dae58d3b287f4c,delivered,2018-01-25 00:33:55,2018-01-25 00:53:18,2018-01-25 20:27:17,2018-01-29 21:26:53,2018-02-19 00:00:00
68ffe75ea06c7f7bfe38362dbcc2ba6e,5f4c7383d828ebcc50b068dae3ceb69d,delivered,2018-01-25 00:36:31,2018-01-25 00:53:19,2018-01-25 19:33:49,2018-02-06 16:08:08,2018-02-19 00:00:00
457a53571ce58184246a9e382fe8512e,97866ba027584eabd512948f3854a840,delivered,2018-01-25 01:39:13,2018-01-25 01:55:59,2018-01-25 16:56:58,2018-02-15 23:22:39,2018-02-22 00:00:00
7967a55eee7cbaad515789b6f912a283,872816602300f835e0c15f90458e4f02,delivered,2018-01-25 01:45:58,2018-01-25 01:56:47,2018-02-02 19:59:14,2018-02-15 17:52:10,2018-03-02 00:00:00
9cab75dfcfa8618dd57b0eb92675ebfe,46e11b1fcb5bcc20e41969f77df302fd,delivered,2018-01-25 01:48:46,2018-01-25 01:57:17,2018-02-01 21:53:41,2018-02-16 21:08:03,2018-02-23 00:00:00
f25d0a9da957de7ffe36398088651d59,d011b185f979210e275fec153f3245be,delivered,2018-01-25 02:10:55,2018-01-25 13:38:59,2018-01-25 23:52:10,2018-02-04 16:13:07,2018-03-01 00:00:00
3f44822628f0c503e75fad73768c844b,daf49c01292933b5775c2432f4798801,delivered,2018-01-25 02:55:10,2018-01-25 03:16:40,2018-01-25 19:19:08,2018-02-02 01:45:36,2018-02-09 00:00:00
8799eebb5f3c13b04f324db2ad883d1d,f905ca19020b60ee0b5e172270e0822b,delivered,2018-01-25 03:08:59,2018-01-25 03:16:43,2018-01-30 18:31:54,2018-02-06 21:34:35,2018-03-01 00:00:00
07b9210fa8f57b996c79cb931e817393,fd53366df6136213ab393be0c5e2802f,shipped,2018-01-25 03:24:05,2018-01-26 03:16:50,2018-01-26 21:03:50,,2018-02-22 00:00:00
296921db5b87a79a3cdfa1f0c2694e4f,604a2de1a28b64bbe0a9ebcc44681213,delivered,2018-01-25 03:45:47,2018-01-25 03:57:27,2018-01-25 18:47:03,2018-02-06 22:48:33,2018-03-05 00:00:00
a954b5c6ed542bc3970ff1181cb20ef7,403d6dc4a2ce0ab3c7c8ed1267e7b989,delivered,2018-01-25 06:40:27,2018-01-25 06:56:16,2018-01-25 22:36:23,2018-02-02 19:52:30,2018-02-22 00:00:00
bed4f7a218b7a0b93f1bd6dc0fc8e640,b1944cdaee5a141eea4055e6f2d826fb,delivered,2018-01-25 07:39:35,2018-01-25 07:54:29,2018-01-26 13:22:36,2018-01-29 16:09:03,2018-02-09 00:00:00
eac014015af553915d20367416f6ad82,dc2af5b6f7842c9be125f7ea05fd2a72,delivered,2018-01-25 07:58:26,2018-01-25 08:16:05,2018-01-30 21:38:21,2018-02-02 20:38:56,2018-02-20 00:00:00
60d5550b63e87542c2708c249a2d5c99,52539b4ffbcf1b0a08b8cd35b0c09f58,delivered,2018-01-25 08:00:49,2018-01-25 08:16:07,2018-01-30 01:27:18,2018-02-15 23:21:49,2018-02-19 00:00:00
39742381ff00946ff3ec36900700013b,d1cbc01cccaa606de862c4149f879ce5,delivered,2018-01-25 08:11:16,2018-01-26 03:18:37,2018-02-28 21:59:17,2018-03-15 20:38:25,2018-03-13 00:00:00
adecfaa4b38662b16aa0fcbe33d5fb1f,f104a90b742e0d6d7bcc10dd187bc2f4,delivered,2018-01-25 08:16:22,2018-01-25 08:33:50,2018-01-30 23:35:14,2018-02-15 20:08:57,2018-02-26 00:00:00
508d02fd7a1d114cdfd32ecb91721855,5d8cc99a36e20a6dcde6fbf5135fa45f,delivered,2018-01-25 08:26:22,2018-01-27 02:50:33,2018-01-31 20:08:37,2018-02-14 21:17:58,2018-02-20 00:00:00
fbc17f0f2a2125054d5ac5c22d2d5120,eb4350b67a0264c67e5e06a038e4afbb,delivered,2018-01-25 08:35:12,2018-01-25 08:56:52,2018-01-26 18:41:52,2018-02-02 19:57:25,2018-02-23 00:00:00
3ad68235680db3c8a491e0362402fd96,2ae1291d11904be5f9315472cc178cbe,delivered,2018-01-25 08:43:46,2018-01-25 08:56:56,2018-01-26 12:46:01,2018-01-31 18:51:53,2018-02-09 00:00:00
5e29bb4d91686c8d61f87779502db614,8059726e1bee32796e83bf37aa97ee5d,delivered,2018-01-25 08:48:39,2018-01-26 03:15:48,2018-01-26 19:39:06,2018-01-30 20:58:08,2018-02-09 00:00:00
c8eff3c56ced8765918fd445d9c3cbd0,534e49c952f6dc9b644bbe55ffcac0d9,delivered,2018-01-25 08:55:45,2018-01-25 09:13:55,2018-01-30 00:58:58,2018-02-16 19:19:34,2018-02-26 00:00:00
8420f1ac8b8cfd72a9f2745b55482462,731dc3e981e6c5c390acd0cf03ccc05e,delivered,2018-01-25 08:58:38,2018-01-25 09:13:54,2018-01-27 11:28:31,2018-02-05 23:07:39,2018-03-01 00:00:00
68be1c52f0c662cedbe21ca137ca77fe,3770b28ef0626cf945d6f4129077c7ae,delivered,2018-01-25 09:22:50,2018-01-25 09:36:27,2018-02-01 20:04:06,2018-02-16 18:32:32,2018-03-12 00:00:00
8e3952339df2bc934933d5dec232eea3,423797739c8435a3fc5994e2f90bb277,delivered,2018-01-25 09:28:23,2018-01-25 09:36:24,2018-01-25 17:18:46,2018-02-01 23:28:49,2018-03-01 00:00:00
7a4e109ca305e244583e6d58edbb3725,0771e721934d3b756ede4dd22cfddff4,delivered,2018-01-25 09:28:33,2018-01-25 09:36:24,2018-01-25 22:47:29,2018-01-31 20:48:44,2018-02-20 00:00:00
ea5eae45d22308768d97e85db1d51269,338b64a7cce0259c5062aa03b2537597,delivered,2018-01-25 09:29:13,2018-01-27 02:46:33,2018-01-30 02:11:48,2018-02-15 00:27:09,2018-02-23 00:00:00
297a6cbb707aabf7bf2fd71dca333168,bb035eefe21037da91dd8e47f284dd39,shipped,2018-01-25 09:44:05,2018-01-25 09:52:59,2018-01-25 18:12:27,,2018-02-20 00:00:00
f59f19205098bc544feb263fcdc667d9,ef29f577430c38d105fd63541e21e732,delivered,2018-01-25 09:45:39,2018-01-25 09:53:01,2018-02-07 14:38:46,2018-02-20 20:13:55,2018-03-13 00:00:00
835b4e81209a4b39fb6142da1591bd88,8d648eff7b575cc94425a0d12e48ebf0,delivered,2018-01-25 09:46:14,2018-01-27 02:42:21,2018-01-30 18:31:49,2018-02-15 16:32:42,2018-03-14 00:00:00
35d68a1aa52f9ac1fa9aaaef9fadf355,b384da580de5e67a8bc4f8f585fdebf6,delivered,2018-01-25 09:46:25,2018-01-25 09:54:28,2018-01-25 23:52:18,2018-01-31 21:03:59,2018-03-01 00:00:00
bf99266f91395a536eec2caf09bad879,dc3228becc9cda34ba2ee67aec398f88,delivered,2018-01-25 09:49:02,2018-01-25 09:58:29,2018-02-01 13:04:51,2018-02-28 20:34:25,2018-02-23 00:00:00
cd0a3a0546d575990039ca72965ced27,cc75b9bab7d984b2bb2feac7b5908d68,delivered,2018-01-25 09:51:23,2018-01-25 09:58:31,2018-01-29 17:36:34,2018-02-10 19:36:55,2018-02-26 00:00:00
03f4fbe820830f14931ffa4631cb0912,032a4f800b7a9732de3c85e44f672d37,delivered,2018-01-25 10:02:22,2018-01-26 03:18:38,2018-01-30 00:41:31,2018-02-05 22:04:57,2018-02-20 00:00:00
7000efd8e07cc944c89c1ad6fc95d319,cb8250659b3d34c3f3d183df5fea2339,delivered,2018-01-25 10:08:54,2018-01-25 10:17:55,2018-01-25 22:03:38,2018-02-10 02:05:15,2018-03-06 00:00:00
bac84a37ff8746de71d3ba5a6aadecdd,4966d0c89c40e0123f63d0be0ff4553f,delivered,2018-01-25 10:09:48,2018-01-26 03:18:32,2018-02-05 12:32:43,2018-02-15 19:33:05,2018-03-01 00:00:00
64d142a53c93d55b6809d20d06dcd951,bfe91080846bf422f0f38f6f2ecdf1c8,delivered,2018-01-25 10:12:25,2018-01-25 10:32:11,2018-01-30 21:08:54,2018-01-31 19:09:36,2018-02-09 00:00:00
c1d5e085a762461d171190ab5fe8cdc9,7bb1d7093eb23c8348df2e26f8e4369a,delivered,2018-01-25 10:20:21,2018-01-25 10:32:00,2018-01-26 18:32:30,2018-02-14 19:38:58,2018-02-23 00:00:00
cbfed865ebb274e534eed412710b225f,7d9203e4350d582ae26d254399c05e44,delivered,2018-01-25 10:21:10,2018-01-26 03:16:04,2018-01-26 18:59:17,2018-02-02 12:18:23,2018-02-20 00:00:00
8b7d4b3e8eca5cae93f948e0d7b67406,76d4a3d0005fc2a1c3d995a062bfc72d,delivered,2018-01-25 10:24:24,2018-01-27 02:43:27,2018-01-29 14:04:20,2018-02-05 19:48:59,2018-02-19 00:00:00
31b3e1e5188e76431af2242ebbfb4ba4,10b290f2147c60a34dfa71fe158fd343,delivered,2018-01-25 10:29:14,2018-01-25 10:58:19,2018-01-25 21:52:35,2018-02-07 00:59:06,2018-02-19 00:00:00
c14e0917a7e78c27cc4af1053e2d77f8,96c3d51816ee07cb78ebbfe0e8bdb889,delivered,2018-01-25 10:31:10,2018-01-25 10:58:19,2018-01-30 02:36:46,2018-02-19 14:58:44,2018-02-23 00:00:00
0ceeef56025eee22241c8d510ada51a7,7f2715e475d14727955a85e96a62fdb8,delivered,2018-01-25 10:32:10,2018-01-26 10:31:50,2018-02-01 01:41:34,2018-02-16 16:42:43,2018-03-05 00:00:00
61b73d6deb118dad91fa0cca4365e4dd,a8fb590bc25c544e61460926ab10a3c0,delivered,2018-01-25 10:42:59,2018-01-25 10:58:25,2018-01-27 00:48:45,2018-02-01 00:45:01,2018-02-23 00:00:00
cd81ba816ce2aa9e8c681c321ddf0a22,a0f8f8226dd35e827719dfcac90e5193,delivered,2018-01-25 10:47:47,2018-01-25 11:11:53,2018-01-26 19:51:36,2018-02-06 17:42:51,2018-02-20 00:00:00
46241543fb0948c859ab3d20fa55f06c,51852f3324fb6da85fbecc2420ef251f,delivered,2018-01-25 10:59:44,2018-01-26 03:16:10,2018-02-07 20:04:41,2018-02-15 14:44:41,2018-03-01 00:00:00
b84c178bc4308555f74ed9cdf3a38193,22a1be4f281a33941e88bc790cfb60a6,delivered,2018-01-25 11:03:37,2018-01-25 11:12:33,2018-01-29 19:24:48,2018-02-07 18:36:54,2018-02-22 00:00:00
24431c493992b0cc6ade6cd174994395,be6d0f3e10832a975bd27bac0a6e1f12,delivered,2018-01-25 11:04:33,2018-01-25 11:17:28,2018-01-25 23:18:22,2018-01-31 21:18:29,2018-02-20 00:00:00
ce7f20b493bdd502a0443f39ad764684,ac9b50b4cbc686b649cc58e76fc794f6,delivered,2018-01-25 11:06:19,2018-01-25 11:17:28,2018-01-30 16:39:56,2018-02-14 22:46:55,2018-02-23 00:00:00
8f50817faced9fa9f4c8807f6fc4548a,e40a458c82716775a01b1c6e7b6832ce,delivered,2018-01-25 11:08:12,2018-01-25 11:17:31,2018-01-26 17:30:11,2018-01-29 12:18:30,2018-02-15 00:00:00
67c158dbe43ced83f43cdf4ff66f556a,c4d2b683c330b5cc6e6ff4b3dc6fc81a,delivered,2018-01-25 11:11:03,2018-01-25 11:18:29,2018-01-25 19:32:15,2018-02-07 22:37:44,2018-02-21 00:00:00
db2351cb5d7dbd5c45ac607d32f2cb9b,eb3203704b8613482fed4eb17ea5d66a,delivered,2018-01-25 11:11:12,2018-01-26 03:16:31,2018-01-26 19:52:44,2018-01-29 15:48:31,2018-02-19 00:00:00
ce6d150fb29ada17d2082f4847107665,d8acb46c718975948423dbf1b603b959,delivered,2018-01-25 11:17:02,2018-01-27 12:35:38,2018-01-29 18:32:40,2018-02-21 17:38:51,2018-03-08 00:00:00
811aa634f1f023214663b65ce71832d1,efc408cda5ddce99cad68b8e2b141c88,delivered,2018-01-25 11:18:45,2018-01-26 03:16:53,2018-01-26 15:52:29,2018-02-07 19:18:58,2018-02-26 00:00:00
ace0c35b85db51d5c8dd029487bb9f34,cd68b3fa4e48736451e77e7f9c6bd069,delivered,2018-01-25 11:19:00,2018-01-25 11:37:50,2018-01-26 18:58:08,2018-01-29 22:24:07,2018-02-09 00:00:00
855ae4582654ba4a199f982c721df826,c996c4d9566ecdb973f7a3f326a5869a,delivered,2018-01-25 11:30:52,2018-01-25 11:53:01,2018-01-30 17:33:18,2018-04-26 23:26:34,2018-03-05 00:00:00
a06726f9cef5e94eb4d2ccecf3445618,5636599c855f287f4027c9f94870b5d2,delivered,2018-01-25 11:31:00,2018-01-25 11:52:59,2018-01-31 18:43:19,2018-02-15 19:32:38,2018-03-05 00:00:00
de9dfc1fb17ef671b0dfe13a4af413e0,69dba14ea6bbc43bc3f7aad54da1c19a,delivered,2018-01-25 11:31:36,2018-01-27 02:48:57,2018-01-31 20:09:07,2018-02-15 19:13:32,2018-03-06 00:00:00
4211e9c52967c6118ba50e4efde875a5,0ac2d5fc64bc66aaeaa727022aeb73f3,delivered,2018-01-25 11:36:13,2018-01-25 11:53:08,2018-01-29 18:39:01,2018-02-01 23:07:37,2018-02-09 00:00:00
9315e7a2e69ca1a49b3ba3c6e908ba2b,6afb012b0bf2e380c8d417d2ead4bd34,delivered,2018-01-25 11:38:06,2018-01-25 11:53:04,2018-01-31 17:59:24,2018-02-22 22:52:21,2018-02-26 00:00:00
4e797467960184f4812ea77710c08b05,b6021af6074c8657c467992429b9a368,delivered,2018-01-25 11:45:37,2018-01-25 11:53:31,2018-01-25 20:31:53,2018-02-01 17:49:52,2018-02-21 00:00:00
a6d9d0948d753769812866b1404903ee,243593e143f7f5edb8e453664ad6efae,delivered,2018-01-25 11:48:22,2018-01-26 11:44:28,2018-01-29 17:44:50,2018-01-30 15:28:36,2018-02-09 00:00:00
c99247cb33c25f5437100c61f7289804,0227176d396f5394907470617d777fed,delivered,2018-01-25 11:55:00,2018-01-25 12:18:58,2018-01-30 23:32:11,2018-02-16 23:38:43,2018-02-23 00:00:00
317fb26a1a8a29eb9d6e36996afcffc2,69fdb7db243eb360952366fdc4c4929b,delivered,2018-01-25 12:01:41,2018-01-27 02:41:26,2018-01-29 19:29:10,2018-02-01 14:26:32,2018-02-09 00:00:00
02ebcb8b63b7e61be9514866e432d1d8,f6684db0118cdcdbe308f6de0287035c,delivered,2018-01-25 12:06:19,2018-01-25 12:19:11,2018-01-25 20:33:37,2018-02-05 18:13:11,2018-02-20 00:00:00
f9e3b033a477076e2b9e014a852af668,e341b3f8d88fc48a56221bacbe1d7e55,delivered,2018-01-25 12:09:32,2018-01-25 12:19:09,2018-01-26 20:46:42,2018-02-08 15:23:10,2018-02-19 00:00:00
67384817c871ae183b24f9a0a6eb9bbc,f83083fcbc51d12f8279b5713c2d4b4d,shipped,2018-01-25 12:12:37,2018-01-25 12:31:27,2018-01-26 17:49:00,,2018-03-01 00:00:00
06fef7fd666bfeff415e544f1648a7de,34b940a65cdafb66d26675441dad9284,delivered,2018-01-25 12:13:46,2018-01-26 03:15:58,2018-01-30 23:59:27,2018-02-06 12:41:16,2018-02-20 00:00:00
36171c1a53103b4062540c678efb379b,7fa203a025a78fcfa280dde33ca994cc,delivered,2018-01-25 12:18:27,2018-01-26 03:16:45,2018-01-26 20:58:47,2018-01-28 12:47:51,2018-02-09 00:00:00
322c7c19e12003144d90c31215ec170c,826225a44504cafa121687e2b7974320,delivered,2018-01-25 12:33:28,2018-01-26 03:16:31,2018-01-26 17:48:58,2018-01-29 22:28:40,2018-02-09 00:00:00
360d76d7c241f62303fa5ffda2197daa,35c4ec67fc777b98caee64bd92e37276,delivered,2018-01-25 12:34:34,2018-01-25 12:59:33,2018-01-26 17:29:06,2018-01-31 17:35:22,2018-02-09 00:00:00
c496b1ddd286b59e5334364656ac60d7,c67f83708340f88414c55c7679a3dcc0,delivered,2018-01-25 12:38:09,2018-01-25 12:59:45,2018-01-26 17:30:11,2018-02-16 00:32:56,2018-02-21 00:00:00
