order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
963258c35a8f30e4ab41bb49c4e493c7,f6eacc4b1de6e9b5187151afed99c320,delivered,2018-01-16 16:12:09,2018-01-17 03:38:42,2018-01-18 12:21:53,2018-01-19 18:23:03,2018-02-01 00:00:00
fc124eec9edbb799119308d21bfaea54,553116a8650fecf9e64790c28a2aa2ae,delivered,2018-01-16 16:16:17,2018-01-16 17:33:12,2018-01-19 21:52:20,2018-01-26 14:07:05,2018-02-16 00:00:00
1dbf60c23388f06ed82ad629f574b613,f9be33a8e12a5119cc8b39be23780bae,delivered,2018-01-16 16:19:49,2018-01-16 16:32:41,2018-01-18 19:19:10,2018-01-24 23:29:11,2018-02-08 00:00:00
c71179b21d4babaea70ded4969cd664a,a4919677ea2d5b947bb5a582c0bc7e39,delivered,2018-01-16 16:36:09,2018-01-17 03:38:33,2018-01-17 15:36:55,2018-01-18 18:52:19,2018-02-06 00:00:00
a96a09a27673f20f77e888e9cb0b864b,d56ce285564b088a3815fb59f5be3319,delivered,2018-01-16 16:38:03,2018-01-16 16:52:20,2018-01-23 00:21:38,2018-02-05 22:13:38,2018-02-08 00:00:00
7f8d25da9409167dba72ad951cb73530,0eeab95cbdfcad21ed5cc7c014451a66,delivered,2018-01-16 16:38:30,2018-01-16 16:52:18,2018-01-17 19:34:57,2018-01-26 23:18:12,2018-02-06 00:00:00
8b371a467d5d8cb50bc8dfd535dc7f25,456e88746e116393262f6be40a43224f,delivered,2018-01-16 16:42:59,2018-01-16 16:52:20,2018-01-23 20:39:13,2018-02-05 21:56:35,2018-02-16 00:00:00
ddd254b7f860427ef2a3edd452c9aa4d,cd76f44f6f6ca207f1a4ce700453374a,delivered,2018-01-16 16:43:26,2018-01-16 16:55:40,2018-01-17 23:48:28,2018-02-05 13:07:43,2018-02-09 00:00:00
b405fed41fa637afcbe35298147290af,e8445197dcca593e6e30e0b4e3da55cc,delivered,2018-01-16 16:44:03,2018-01-18 02:12:59,2018-01-23 19:12:11,2018-02-08 21:52:44,2018-01-31 00:00:00
23c9d37f66d443b16767321d11d70821,c0c87406b399231a6da7f06fa1a14c8d,delivered,2018-01-16 16:45:04,2018-01-18 02:12:50,2018-01-20 00:14:42,2018-01-29 21:08:52,2018-02-06 00:00:00
f760916b8d3de2f236dc4c6f103b5a19,def1c143261d4d704d27162c2af959d7,delivered,2018-01-16 16:45:33,2018-01-17 03:35:32,2018-01-17 22:19:36,2018-01-30 20:25:02,2018-02-15 00:00:00
808309c9098aa7aeb4c69b09249329ee,9cf0decfac03955d30e6a5b6f4329140,delivered,2018-01-16 16:48:17,2018-01-16 16:55:37,2018-01-17 18:21:31,2018-01-24 19:09:40,2018-02-08 00:00:00
a8e925972920153be4f6c40a5bcd630f,5996c022bd9200b294c361121cf19d6a,delivered,2018-01-16 16:56:12,2018-01-16 17:10:06,2018-01-17 17:09:45,2018-01-23 20:13:44,2018-02-14 00:00:00
3d65ef7325cb471f8095e1c0f4537f48,cd7d6a1bf49894528c2506b3ed5c9d13,delivered,2018-01-16 16:56:35,2018-01-16 17:10:12,2018-01-17 17:51:39,2018-01-31 19:52:52,2018-02-06 00:00:00
9fc9a2d21f7cc6a9fad3431d2250ead7,e4533e66897653612225400895e0fa39,delivered,2018-01-16 16:57:33,2018-01-16 17:10:06,2018-01-17 18:37:17,2018-01-22 17:16:37,2018-02-07 00:00:00
98b3885985a1ea8bdd914f2d41f56397,c8d80d8d1c6f976f76b02d540c8ab5e4,delivered,2018-01-16 16:58:16,2018-01-16 17:10:10,2018-01-17 21:48:52,2018-01-24 21:56:56,2018-02-07 00:00:00
9a194607b0125b5c6c0e01a53843080f,325d0a903a3eb65f0b0c2bb61fd4a6ec,delivered,2018-01-16 17:02:33,2018-01-16 17:14:29,2018-01-17 17:12:40,2018-02-16 12:53:21,2018-03-09 00:00:00
f8ebdc391ba2950e41dfd4a8385418ae,22360d91bbd2e1673d0f44a9633b2f7d,delivered,2018-01-16 17:03:48,2018-01-16 17:14:31,2018-02-07 15:38:50,2018-02-11 20:45:16,2018-01-31 00:00:00
377049aa69aa696871a99e82b281e3c2,054f7fa8f9a8f4ce7e983c0efc2341ff,delivered,2018-01-16 17:06:42,2018-01-16 17:14:33,2018-01-18 23:22:30,2018-01-22 18:08:25,2018-02-06 00:00:00
67108cb298a177e412fffded667043fc,b33813781b50fd5c62372e61ed8ee618,delivered,2018-01-16 17:07:27,2018-01-17 03:38:52,2018-01-17 17:22:28,2018-01-22 17:13:39,2018-02-06 00:00:00
cb7911a7f5f016586dcdf66a52c1f096,036386bf476a9425bddf9639364e2907,shipped,2018-01-16 17:11:07,2018-01-16 17:32:45,2018-01-19 18:57:52,,2018-02-06 00:00:00
e7fadac552b6b6afac7200cfd72f9b77,fac2c2eb0c7413a1173b3d2caced026a,delivered,2018-01-16 17:18:17,2018-01-17 17:15:41,2018-01-23 15:52:47,2018-01-29 19:07:50,2018-02-16 00:00:00
9c907683320520537fb677e28c4b5629,0472d52fc0d9de11035845057654052f,delivered,2018-01-16 17:18:59,2018-01-16 17:33:05,2018-01-19 19:09:00,2018-01-23 20:35:29,2018-01-31 00:00:00
d91a712b4ecf0cba1183e01e2808599c,c7e113c903312c8a63623f58530dae9a,delivered,2018-01-16 17:24:39,2018-01-16 17:32:47,2018-01-18 17:13:13,2018-01-29 18:28:58,2018-02-22 00:00:00
df23ed2daa7af696a5334c284dbc13ba,2b929021a055399bece4bf1464d20343,delivered,2018-01-16 17:27:32,2018-01-16 17:37:52,2018-01-17 22:19:34,2018-01-28 17:02:51,2018-02-07 00:00:00
cec6fa3cbd8be22255880782823bc82d,25e7589f237d62942d86d3ba4a213bd7,delivered,2018-01-16 17:30:33,2018-01-16 17:38:23,2018-01-18 00:40:07,2018-01-29 14:25:08,2018-02-09 00:00:00
46b2b58e9d83e34e026642e9d8f7e5fb,13fa9f3ef489cd8c830f724b99b7c3a3,delivered,2018-01-16 17:36:35,2018-01-17 19:50:24,2018-01-18 19:41:34,2018-01-23 19:33:48,2018-01-31 00:00:00
b5a38afc36fef9a2e97d2c96be884aea,117cc0a31fd289de32c16f4dc9bd5c04,delivered,2018-01-16 17:38:43,2018-01-18 02:12:55,2018-01-18 19:07:00,2018-02-02 19:42:17,2018-02-16 00:00:00
2c9b1f7bef0f4fd1ff94ce18f9ddc0bc,df7430050b2e4f6ea2a199eb90bc4d7b,delivered,2018-01-16 17:40:20,2018-01-16 17:50:40,2018-01-17 20:22:04,2018-01-30 19:31:49,2018-02-15 00:00:00
f1462fd2d8a35339426c88472ba32354,4d749355dca24a17569bdfc2f21f757e,delivered,2018-01-16 17:42:39,2018-01-16 17:55:59,2018-01-17 19:54:00,2018-01-26 16:55:18,2018-02-07 00:00:00
a87ed2fb6e8666ad9ae06c12d370512c,b0da3230a8679856a83333aad33a42aa,delivered,2018-01-16 17:43:53,2018-01-16 17:56:31,2018-01-17 17:25:35,2018-01-28 05:18:48,2018-02-19 00:00:00
a3d314d074a652024b6b7ce9cf5e9275,e54968e88e7710a302367e395a6462d0,delivered,2018-01-16 17:48:51,2018-01-17 17:39:22,2018-01-18 16:52:02,2018-01-19 22:39:07,2018-01-31 00:00:00
a825307ee6cde104910defdb22b896bf,1066baccfc02122c239254ae71e17399,delivered,2018-01-16 17:50:15,2018-01-16 18:11:30,2018-01-17 20:38:53,2018-01-26 23:53:12,2018-02-16 00:00:00
1b18975169da58190ac88ceaaa29459c,cfe95194b045abcd321d5447e8391c4e,delivered,2018-01-16 17:51:32,2018-01-16 18:11:29,2018-01-17 17:42:44,2018-01-25 15:27:36,2018-02-09 00:00:00
7d968bc979aa1c9884fb1cd6e4e76f64,37991a544e6b4464522b1b09e11ca843,delivered,2018-01-16 17:54:02,2018-01-17 03:36:36,2018-01-18 18:49:00,2018-01-27 14:48:25,2018-02-06 00:00:00
e1ccac2f83d9ae0c22cd16e9573c3f5c,d3d7dd13a66c2d1362de5251fdbebef2,delivered,2018-01-16 17:55:45,2018-01-16 18:12:06,2018-01-19 01:22:59,2018-01-25 12:44:53,2018-02-08 00:00:00
7f058780efeab68414ecad1c0c43d0c0,4adeaee8338a42ef0c002aece4261177,delivered,2018-01-16 17:56:59,2018-01-17 17:50:45,2018-01-23 01:45:00,2018-02-02 16:32:39,2018-02-15 00:00:00
0b50495c5cfeda8c9d7abfe80aea74e4,9bedb2b2aabcd702476cdaabaf178ab3,delivered,2018-01-16 18:01:59,2018-01-16 18:11:46,2018-01-23 22:43:16,2018-02-06 22:06:45,2018-02-21 00:00:00
2458754d32649761e2c31fd65cb3fdf7,c40a552a2a91b93d3ca144eb009a1190,delivered,2018-01-16 18:03:04,2018-01-16 18:31:02,2018-01-17 18:18:40,2018-01-26 14:54:24,2018-02-06 00:00:00
87f78de2f8a2b3547bfebccac7357b0a,cbab06c5976a687774aa85c1a6cc2f05,delivered,2018-01-16 18:05:23,2018-01-16 18:16:27,2018-01-19 01:42:39,2018-01-25 19:26:47,2018-01-31 00:00:00
ff49f52e3e1a9422bc1899208d5b8591,2cc8c877ddc07e711634edb883c9a5f7,delivered,2018-01-16 18:06:21,2018-01-16 18:14:27,2018-02-07 15:08:52,2018-02-08 12:48:46,2018-01-31 00:00:00
f5017de8931860a4492e26d3f22405b6,7b22f433873cb52f8be5468a64acbdcc,delivered,2018-01-16 18:16:35,2018-01-18 02:12:53,2018-01-19 16:58:49,2018-01-26 18:44:08,2018-02-06 00:00:00
4fc086ac405e656d6a0462a18802cc28,df7fdcf45f4eb3ff483dabc694bea9de,delivered,2018-01-16 18:18:18,2018-01-16 18:29:47,2018-01-17 22:42:42,2018-02-01 00:12:18,2018-02-16 00:00:00
418018cd21bcca5f7cc37f9f17ac1466,81c19ba9169b16ec020f789b0e05b677,delivered,2018-01-16 18:19:20,2018-01-16 18:29:51,2018-01-22 19:26:56,2018-01-30 18:08:50,2018-02-07 00:00:00
ac4c31fcb560d160001849fc155285c3,dd11273e6cc22bcc6eb8258d902cb5bd,delivered,2018-01-16 18:22:12,2018-01-16 18:31:35,2018-01-18 22:51:54,2018-01-26 21:07:33,2018-02-14 00:00:00
c40c55aca205a68dd5132a6c7791b478,525665779ff18323edab26a440601712,delivered,2018-01-16 18:23:29,2018-01-16 18:32:26,2018-01-20 14:06:19,2018-02-24 12:57:43,2018-02-19 00:00:00
ce8a790838d6b4304ddde9481438c679,f21be72df342026508f9072dba657632,delivered,2018-01-16 18:23:41,2018-01-16 18:31:39,2018-01-24 13:44:49,2018-02-07 13:53:06,2018-02-16 00:00:00
2ccfe5d6558b5a6b11ab972747e26132,c05d551ecfde09e27798866394a1f888,delivered,2018-01-16 18:24:47,2018-01-17 18:17:36,2018-01-25 15:32:48,2018-01-29 15:18:39,2018-02-16 00:00:00
0fdcadc1ea2d7ca9f59b5085aad894ad,1b1ef9257b656045dfd12d3daf77826c,delivered,2018-01-16 18:33:14,2018-01-16 18:51:09,2018-01-17 19:58:55,2018-01-23 09:07:05,2018-02-06 00:00:00
5373c26702420c0f842871e489365e20,3f887e8d3e7ee0732a3e1a1307620712,delivered,2018-01-16 18:34:46,2018-01-16 18:51:09,2018-01-20 00:32:06,2018-02-05 18:37:11,2018-02-06 00:00:00
d33a9fee5f4bebef9e1b0ffaca5a33ba,92c491a4a6ac1070cb634b6fe4be1bde,delivered,2018-01-16 18:37:23,2018-01-16 18:51:04,2018-01-17 15:38:36,2018-01-23 18:23:07,2018-02-08 00:00:00
bba6a2e9b906e6d432207b56db6b1452,e1e4a4ce47ab717fed8adc191b1de674,delivered,2018-01-16 18:37:26,2018-01-16 18:51:15,2018-01-17 22:08:36,2018-01-26 18:13:39,2018-02-07 00:00:00
4fb03ddd24b3d883bf20f5f196c53890,a4e4eb0b5a6fc9aa1839273af0f6406f,delivered,2018-01-16 18:41:05,2018-01-16 18:51:25,2018-01-17 20:27:08,2018-01-20 13:06:04,2018-01-31 00:00:00
77e548d1df3a7054cc11757ec6a0af59,3dfc54c80465a34e894278f7dde57435,delivered,2018-01-16 18:45:15,2018-01-17 03:38:28,2018-01-19 18:18:56,2018-02-08 22:19:49,2018-02-14 00:00:00
9ff240b0d6016a232a320dfb5ee5f7ac,57613b233841cb5d133f6fd1fe6a98cc,delivered,2018-01-16 18:50:42,2018-01-16 19:10:52,2018-01-25 22:42:56,2018-01-26 19:53:04,2018-02-06 00:00:00
f584750a7d396178965d61cce2bf2c9a,0d9042bd800016a09f39508f92f969a1,delivered,2018-01-16 18:53:22,2018-01-16 19:10:51,2018-01-18 18:04:23,2018-01-20 13:18:57,2018-01-31 00:00:00
89213fd88487a78eb20c786df6abc9fa,46a4ac4dcaf4f17c44f5d7c5a5afaf86,delivered,2018-01-16 18:56:38,2018-01-18 02:11:33,2018-01-19 21:08:15,2018-01-22 18:56:40,2018-02-09 00:00:00
482795eb406ad7dbf6ddfa6af6e57361,17e951b7fd3ff98d07316a814b41b1c7,delivered,2018-01-16 19:00:31,2018-01-16 19:11:28,2018-01-17 17:22:30,2018-01-26 12:06:31,2018-02-20 00:00:00
3b5adf4fe00431f64c9a4dcdf9d6792b,44ca75eb640f2ccb4e03b3d930b88846,delivered,2018-01-16 19:08:12,2018-01-17 07:11:08,2018-01-18 18:56:52,2018-01-23 18:12:31,2018-02-06 00:00:00
334835dee6d2994b7a4c3a396763520b,a06b4234539b780ad912a4704112dbbe,delivered,2018-01-16 19:10:27,2018-01-16 19:31:16,2018-01-18 19:07:03,2018-01-31 17:19:37,2018-02-19 00:00:00
a54a8115a2feb724778f05afb10f69e5,624f47203285d5306dd47b908384e50e,delivered,2018-01-16 19:15:22,2018-01-16 19:31:12,2018-01-17 20:19:08,2018-01-30 17:38:32,2018-02-09 00:00:00
8755ff039d17ea91d56589e906fefc9b,e0dbd977cd107f73ab95d0891194cc47,delivered,2018-01-16 19:18:58,2018-01-16 19:31:20,2018-01-20 00:08:50,2018-01-24 23:17:38,2018-02-07 00:00:00
11dddfc7b0990b5a4ee877efce234bb7,c06a0519bc86740ab5087b05066f797c,delivered,2018-01-16 19:19:56,2018-01-16 19:32:27,2018-01-19 19:09:17,2018-01-26 18:53:03,2018-02-06 00:00:00
7801e6c26c480c6f6d6b878d20000f89,16c30a0c12d616f26a5938ca5b644074,delivered,2018-01-16 19:22:22,2018-01-16 19:34:23,2018-01-17 22:35:27,2018-02-05 18:23:20,2018-02-09 00:00:00
01b276e7af1d9e3ed34b431d39f45fa1,8e44b5b5a76df9682b27d50f5e98ca3b,delivered,2018-01-16 19:25:09,2018-01-16 19:37:27,2018-01-22 19:38:03,2018-02-01 15:11:48,2018-02-14 00:00:00
2923a376a5261c606382087bafd07908,359b9d6f7f8977275076290b0e6f509c,delivered,2018-01-16 19:27:53,2018-01-16 19:38:24,2018-01-17 17:13:20,2018-02-01 19:36:05,2018-02-09 00:00:00
ed6276997e362e1ac151005a739fd684,b6092aeb3797d96e6cd8d9c586e8493b,delivered,2018-01-16 19:36:19,2018-01-18 02:12:53,2018-01-19 18:22:13,2018-02-26 21:08:25,2018-02-16 00:00:00
513ce85c6d6f14edd0689eac71b60ec9,4aeeab0bce430d10d07340cecb987209,delivered,2018-01-16 19:37:21,2018-01-16 19:51:50,2018-01-17 18:51:49,2018-01-31 13:34:31,2018-02-19 00:00:00
6e839a316ec11c925e803dbcf1d8210a,d2ee05a1553278fc235a3cade4d19809,delivered,2018-01-16 19:37:33,2018-01-16 19:51:14,2018-01-20 02:18:54,2018-01-30 13:09:30,2018-02-09 00:00:00
55dc0b4a0f13a05eb36a095553d4de55,b40c7e70e08d955b06856703a33ea2a4,delivered,2018-01-16 19:42:38,2018-01-16 19:55:19,2018-01-17 17:22:29,2018-01-29 15:51:59,2018-02-15 00:00:00
73a331a84d88cbe29024744ea908b253,ef27ad6a759b60d8a7d93688c171aa20,delivered,2018-01-16 19:53:45,2018-01-16 20:10:27,2018-01-17 19:03:14,2018-01-25 17:13:24,2018-02-06 00:00:00
aab6724caaf81418088249e2a0ea5d17,fbf7bc76c6c3f2fdd47489cc38542f64,delivered,2018-01-16 19:58:37,2018-01-16 20:10:37,2018-01-17 21:04:59,2018-01-23 17:24:24,2018-02-07 00:00:00
3fef122997c747784882689e6e812b2f,4e2137a0182b900a4123929b813360d1,delivered,2018-01-16 20:06:02,2018-01-16 20:14:26,2018-01-19 11:19:45,2018-01-25 15:42:06,2018-02-06 00:00:00
aa207ae2ca98908eb855463f1b385a2f,9ca7f08d53801eb5a2d5f25e208a1c46,delivered,2018-01-16 20:07:24,2018-01-17 09:50:47,2018-01-18 21:08:30,2018-01-19 19:09:25,2018-02-06 00:00:00
ab13cb6c13063f2603a94c9ddca34f66,2219bb6754bfa36cf2b30d3de337ec81,invoiced,2018-01-16 20:18:10,2018-01-16 20:31:05,,,2018-03-05 00:00:00
5647d0b595dc6c674c8a8024e0cc51ff,1b3a1a50d314c1391f50bb4f059cbb43,delivered,2018-01-16 20:24:03,2018-01-18 02:11:39,2018-01-18 16:49:01,2018-01-29 20:19:03,2018-02-26 00:00:00
69a575f85187107c2ae4464a6e2ccf80,1e636027145a885dffb87246dc57ff4b,delivered,2018-01-16 20:24:56,2018-01-16 20:32:19,2018-01-18 21:41:27,2018-01-29 16:53:01,2018-02-09 00:00:00
82fae4d3818a5f80851df0cc8c94aa7e,e36e321d6221a2d35b686a0ae10b4323,delivered,2018-01-16 20:27:37,2018-01-16 20:38:26,2018-01-18 20:58:45,2018-01-26 12:06:58,2018-02-09 00:00:00
b96c09813df649f724999478074019ff,25393946a2c0938581a0f493d3c96993,delivered,2018-01-16 20:28:07,2018-01-16 20:38:24,2018-01-17 22:08:37,2018-02-05 17:29:18,2018-02-19 00:00:00
9888c63722f4013669bbb7fa059d4641,70bd203d5b9fb533a0409fe77ab05bf4,delivered,2018-01-16 20:43:28,2018-01-16 20:50:44,2018-01-17 18:56:28,2018-01-19 21:07:19,2018-02-06 00:00:00
c071755e071e5e8819f78265639b102e,343a0b7bc6b0daa1c9b781cc1aa46445,delivered,2018-01-16 20:44:59,2018-01-16 20:57:20,2018-01-18 20:18:31,2018-02-02 09:38:31,2018-02-07 00:00:00
dc439747f5458bc4057918cb1c40dcbc,da83bf9a94ce8ee7a0dd931bf6029a85,delivered,2018-01-16 20:46:20,2018-01-16 21:32:03,2018-01-19 01:49:55,2018-01-29 18:53:12,2018-02-19 00:00:00
69a156caae0c7a948c64e7eacb64d29b,3e5f38e2c9b854ebada680e510dda33e,delivered,2018-01-16 20:48:19,2018-01-16 20:56:23,2018-01-17 23:18:35,2018-01-25 22:07:20,2018-02-16 00:00:00
3a3450ff7785b9a81e13a1fb7bd60ea7,eb44a4e57533d931dea088c5545b3b6a,delivered,2018-01-16 20:56:48,2018-01-16 21:11:16,2018-01-18 13:23:43,2018-01-29 17:39:07,2018-02-06 00:00:00
5e5f6953f889acbe87f07949f373762a,136b0612c4d3b66835e0dd5165398135,delivered,2018-01-16 21:01:50,2018-01-18 02:13:13,2018-01-22 18:17:05,2018-01-24 19:58:51,2018-02-15 00:00:00
94c6db2dce626f40e64942d830d8f086,c60ebbc61c0e20d5df4a49b5034a8a71,delivered,2018-01-16 21:17:55,2018-01-17 21:11:28,2018-01-19 01:51:17,2018-01-19 16:04:47,2018-01-31 00:00:00
8385aedfa19a31e7d4871586bd47de2c,ce303f783b5f596243cf7100d6b848a6,delivered,2018-01-16 21:22:59,2018-01-16 21:32:02,2018-01-17 18:56:39,2018-01-26 22:05:14,2018-02-08 00:00:00
d1f15be30f63f804ab7083b061dad249,9f4e27b1c2d3b103a583eb66bf193f82,delivered,2018-01-16 21:23:55,2018-01-16 21:31:25,2018-01-18 20:33:10,2018-01-26 19:39:12,2018-02-07 00:00:00
d032dd122bc93c30a420b6ee101c7f69,95a33b9e31d7f366c9e8be44c7f402e2,delivered,2018-01-16 21:24:31,2018-01-17 09:30:54,2018-01-22 14:17:25,2018-02-05 12:53:24,2018-02-16 00:00:00
82e2dfceae13e4942e8e10d41fe74ec6,3714910fc491aa32f9625b7b06f7b41f,delivered,2018-01-16 21:25:41,2018-01-16 21:32:30,2018-02-27 23:07:50,2018-03-09 22:08:35,2018-03-19 00:00:00
92e2984724b33a8e95f8754bfee44f38,494470233a81ff4009dfb307706f48eb,delivered,2018-01-16 21:26:31,2018-01-16 21:38:30,2018-01-17 18:12:31,2018-01-19 20:12:18,2018-02-02 00:00:00
ca0869c7a30172e146311fba95983c2a,ba23af9fce8e769f3585a865191154d2,delivered,2018-01-16 21:28:23,2018-01-18 02:11:51,2018-01-23 02:09:07,2018-01-26 23:09:20,2018-02-08 00:00:00
b41c4ee949f1983669e38db1f364b73b,e67100bdd7919f11bbaa485e741c48e8,delivered,2018-01-16 21:29:47,2018-01-16 21:38:31,2018-01-19 19:09:23,2018-01-26 20:21:23,2018-02-14 00:00:00
a0561ee24fed493c610bc0c25d2ec9bb,ff8fb04f5d19bda82fe60888da7b0898,delivered,2018-01-16 21:31:29,2018-01-16 21:50:52,2018-01-25 23:23:02,2018-01-30 15:16:41,2018-02-14 00:00:00
65a9d3006386a380f4b594577a01cef0,fb611ba8817096ba3bdc1d9807f5cdac,delivered,2018-01-16 21:39:25,2018-01-16 21:51:29,2018-02-01 02:44:55,2018-02-19 12:13:32,2018-03-01 00:00:00
d7bf53fc0c235f32fd61f11e6cc99a2a,bd63d147fd1e90cacffad1fe807d8911,delivered,2018-01-16 21:39:46,2018-01-19 12:34:05,2018-01-23 11:18:00,2018-01-31 19:13:10,2018-02-14 00:00:00
0011d82c4b53e22e84023405fb467e57,2013d892495e1a101d742d533d2d1119,delivered,2018-01-16 21:43:23,2018-01-16 21:51:25,2018-01-23 22:08:06,2018-01-26 22:14:02,2018-02-15 00:00:00
51d7a5256a29ae35eeaa4d7bbf14931a,170fa80e9be57279b9ff58d86386806e,delivered,2018-01-16 21:44:39,2018-01-16 22:32:27,2018-01-22 22:34:13,2018-02-26 17:03:55,2018-02-09 00:00:00
e03c816c5df8276cc2e317550963663a,736dd0d4650ac60d526cf4d878feb562,delivered,2018-01-16 21:46:52,2018-01-17 03:35:46,2018-01-19 20:42:44,2018-01-31 12:58:03,2018-02-14 00:00:00
f9f7f1e70523c75e60755a32756b264a,6a413c25bfb3eedcf283c7f1c7184e1a,delivered,2018-01-16 21:49:11,2018-01-16 21:58:38,2018-01-18 22:28:37,2018-01-27 09:52:03,2018-02-08 00:00:00
e2b075864104d008c831b5c105a76608,5509ac302e3aabe10b2bd4a9e5d10675,delivered,2018-01-16 21:49:54,2018-01-18 02:11:40,2018-01-19 01:33:31,2018-01-30 17:18:53,2018-02-15 00:00:00
b71252e0550c2a38a915c48e7e62789e,1ce7c8ae85f9c75f2941b5f3630a2ae1,delivered,2018-01-16 21:50:55,2018-01-16 21:58:40,2018-01-22 23:58:50,2018-02-09 00:33:58,2018-02-22 00:00:00
7a00da9515dc144e302458e696d61943,164564995667621b6653afd715ba0e6f,delivered,2018-01-16 21:51:54,2018-01-17 13:50:06,2018-01-17 21:33:56,2018-01-22 19:55:41,2018-02-07 00:00:00
6286969c45053d1fd12f25d712734b67,e3daf28a8580a00c3fb420f53aa7fb3b,delivered,2018-01-16 21:53:11,2018-01-16 22:11:10,2018-01-18 19:08:49,2018-01-30 13:08:30,2018-02-14 00:00:00
b76190a2c095fba255ab46987545a660,b15bc400089461a0549f238a6722353f,delivered,2018-01-16 21:55:29,2018-01-17 21:50:25,2018-01-23 22:42:16,2018-01-26 22:52:23,2018-02-06 00:00:00
b552f6623b3b474d4cff0a44146cd120,bf16ebb1ed47bce228a5b9f57fd4ff82,delivered,2018-01-16 22:08:15,2018-01-18 02:11:31,2018-01-19 21:32:34,2018-01-24 20:09:46,2018-02-06 00:00:00
486bce96008cea9cb14d0593189961da,58304aef21701bf4312b0e0c34a03906,delivered,2018-01-16 22:11:14,2018-01-17 09:31:18,2018-01-18 20:38:04,2018-01-29 16:19:42,2018-02-07 00:00:00
f1b8a6915a203e63ddcf0acb3e7dd891,64e458e1a4f5de5f1d8f3e912ab9253f,delivered,2018-01-16 22:11:32,2018-01-16 22:30:02,2018-01-17 20:27:10,2018-01-23 16:52:38,2018-02-06 00:00:00
a8c02c01c51e3d93d9b19b9ef8b138ce,3ddd5247011462bb52172144aaa26052,delivered,2018-01-16 22:12:33,2018-01-16 22:30:04,2018-01-19 02:33:11,2018-01-28 16:54:25,2018-02-09 00:00:00
642171b7f50a33019b19065d892a9d9c,f744cf55db041840c8985524c2986ba4,delivered,2018-01-16 22:14:30,2018-01-16 22:30:08,2018-01-17 22:28:34,2018-01-26 17:56:39,2018-02-08 00:00:00
8403fda2f0b14fb120f1bd362fe4331b,219b783acacc9b54bf6360dae4f1559b,delivered,2018-01-16 22:24:09,2018-01-16 22:32:27,2018-01-19 19:05:43,2018-01-21 11:56:42,2018-02-01 00:00:00
79fb2e82fcf7bd64619ce8781904e6e2,860e15d47900136730813e5eccb78ef4,delivered,2018-01-16 22:26:44,2018-01-17 22:29:53,2018-01-18 18:15:25,2018-01-25 20:08:10,2018-02-19 00:00:00
be11301a6422e6d3a6b2256ef91d6644,99c873ea775da64afd811522695389fb,delivered,2018-01-16 22:28:06,2018-01-18 02:12:46,2018-01-19 20:44:51,2018-01-30 22:35:14,2018-02-07 00:00:00
3fc374328e9777bea4d7b40cfa2d2760,1c7d4bf8876c3a085598d708c616563c,delivered,2018-01-16 22:31:01,2018-01-16 22:51:19,2018-01-18 23:59:03,2018-01-24 20:32:34,2018-02-07 00:00:00
71a41b640ae7a650cef9587dd0f3cc86,2fffab1b015baa38f20ed1e3a73e3936,delivered,2018-01-16 22:32:22,2018-01-17 22:29:53,2018-01-18 18:05:31,2018-01-24 14:12:46,2018-02-07 00:00:00
955e2b622db1a1f4031ef035ce9a861f,8d0c2ae2c7b532f0e90bdd06bc9a04b7,delivered,2018-01-16 22:34:16,2018-01-17 03:34:29,2018-01-17 17:26:14,2018-01-22 23:23:25,2018-02-06 00:00:00
9aad2ac2f6d78890d5d6cd313694cc58,9c0855a182df90f5d5a08a743a4a283f,delivered,2018-01-16 22:36:41,2018-01-16 22:51:20,2018-01-17 15:09:26,2018-01-29 22:18:32,2018-02-19 00:00:00
4283163049a271ca139442ff3cbcb140,d0f224b31d169b2a04e8c206ce5d8e43,delivered,2018-01-16 22:45:37,2018-01-16 22:56:29,2018-01-19 19:19:14,2018-01-23 20:28:53,2018-02-06 00:00:00
592c655cc28e7b2331c58a5db83c2793,cee0d2b95b094eda415a6795f5f57810,delivered,2018-01-16 22:48:01,2018-01-16 23:31:25,2018-01-17 20:27:07,2018-01-19 15:41:55,2018-01-31 00:00:00
6543c9fd7bfbf8a31d844a1523b6f04d,2b3c7bf966c44dd182d10a6de2b9c64f,delivered,2018-01-16 22:49:54,2018-01-16 22:55:29,2018-01-18 18:04:22,2018-01-25 20:09:18,2018-02-07 00:00:00
96cf4805d2e98446035e05b0874255bb,6b6d9a374c988f07d7da7033df7b0914,delivered,2018-01-16 23:04:15,2018-01-16 23:13:21,2018-01-17 21:35:40,2018-02-01 16:56:13,2018-02-09 00:00:00
719bb3a1ecca0dc38551f11cd181cca6,0ec36ff509b6eead5a50dd3bab5d9344,delivered,2018-01-16 23:17:22,2018-01-16 23:29:47,2018-01-17 18:36:45,2018-01-25 15:48:51,2018-02-09 00:00:00
05248f2049e2194bcb2108983868308f,aa606152f23a5fa9ba3d0b87f7a492e8,delivered,2018-01-16 23:18:27,2018-01-16 23:29:44,2018-01-17 20:26:28,2018-01-29 18:58:35,2018-02-20 00:00:00
