order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
e454f35044003de39e10f976817edc27,169488681038e66fd9023f2a5f33d7f5,delivered,2017-09-25 13:39:49,2017-10-06 15:14:17,2017-10-09 15:49:44,2017-10-19 17:45:54,2017-10-23 00:00:00
e78088a3b62d70382758f12a326a8503,e8eea2984a4778e4ab5f3769893fba81,delivered,2017-09-25 13:40:42,2017-09-26 08:49:30,2017-09-26 14:33:25,2017-10-02 19:29:47,2017-10-30 00:00:00
b26d171d404f1e506b8d41c6f70c4426,3a5c33915bd8a049355d05d61e6c4650,delivered,2017-09-25 13:51:01,2017-09-25 14:06:02,2017-09-29 16:16:07,2017-10-10 17:08:24,2017-10-20 00:00:00
6b06cff56425b758a3a3c4746439859b,06c5f9cdb14fd3898e53f945a3e903e0,delivered,2017-09-25 13:54:55,2017-09-25 14:06:11,2017-09-27 15:55:30,2017-10-18 13:43:17,2017-10-19 00:00:00
94781b7e571ded2ff6f80434f6fe2a43,4442ce3a2d4bb4bc6c5752a8dfb37806,delivered,2017-09-25 13:55:03,2017-09-25 14:06:10,2017-09-27 18:58:38,2017-10-04 18:58:42,2017-10-20 00:00:00
0a0f50037a1e1b7c239ac621dbd8a03e,c2579cd66fcac7efdbaef0470cc52602,delivered,2017-09-25 14:34:48,2017-09-26 03:28:22,2017-09-28 20:45:34,2017-10-02 18:45:18,2017-10-17 00:00:00
19225676ff2a0f88c9d5b21fbe69494e,75aa63f557126fb8f7fbe7bdf01e6fc8,delivered,2017-09-25 14:36:45,2017-09-25 15:06:22,2017-09-26 13:37:37,2017-10-06 18:33:54,2017-10-19 00:00:00
865877542f1840626ccdfc88e0b74684,f77832be216ca2601a6f6acff4ed12d4,delivered,2017-09-25 14:47:55,2017-09-25 15:25:18,2017-09-27 15:35:40,2017-10-09 19:38:24,2017-10-25 00:00:00
e6dfc4ce09d6557361948d3648ccb670,16cd84329335496cf638b105e84525ee,delivered,2017-09-25 14:50:13,2017-09-25 15:06:31,2017-09-26 15:32:53,2017-10-04 20:46:55,2017-10-20 00:00:00
8a22f6bd4ea83c9fcdbf0235d55ea061,02f2ea36613d01ae6561f97fd88d632a,delivered,2017-09-25 15:09:03,2017-09-25 15:24:53,2017-09-27 21:05:08,2017-10-06 17:22:11,2017-10-18 00:00:00
d36c084b5daf9cfc67fb1164f2c2bd0b,174686c8e1e322ec30471d0515448cfe,delivered,2017-09-25 15:17:56,2017-09-25 15:30:17,2017-09-29 19:59:48,2017-10-09 19:40:04,2017-10-23 00:00:00
2cfc5ee5cb1e43d70d3dd6f28b2b50d9,b362e334c001399cbda74951968b9c9d,delivered,2017-09-25 15:20:44,2017-09-25 15:35:37,2017-09-26 22:42:46,2017-10-10 17:44:45,2017-10-26 00:00:00
5b018cb93699b67367756f17e0a383a8,b8f6934b2c3cc47158ec691d288b04f0,delivered,2017-09-25 15:21:20,2017-09-25 15:35:37,2017-09-26 18:54:51,2017-10-02 16:49:16,2017-10-23 00:00:00
e8b925dae758913bf3c48971ce416c57,f732374f1ef394ef02779fb939c7d32e,delivered,2017-09-25 15:27:56,2017-09-26 04:07:12,2017-09-28 17:58:11,2017-10-06 23:13:52,2017-10-20 00:00:00
ac67d8fc34e7d40fe10f3f99609eea60,74dd658e3cc47fad8588e6f48f6a6075,delivered,2017-09-25 15:31:13,2017-09-25 15:44:22,2017-09-26 14:28:17,2017-10-10 19:42:25,2017-10-26 00:00:00
bae57f2adc242a88ed7589fe47efcd12,333304fcee5c64925d0ed399210d5770,delivered,2017-09-25 15:54:59,2017-09-25 16:10:07,2017-09-27 19:15:09,2017-10-10 19:07:02,2017-10-25 00:00:00
90e258ad907d8401c4f1107ea9e55f1b,358a7b26ad67e3a183c191ed367e64b3,unavailable,2017-09-25 16:03:27,2017-09-25 16:15:19,,,2017-10-31 00:00:00
c0bcf2bb8a872c09da87c174a0f4e21b,28446a6a76016b89f90c4a0e29f79d56,delivered,2017-09-25 16:05:46,2017-09-25 16:15:12,2017-09-26 11:52:29,2017-09-29 16:12:59,2017-10-17 00:00:00
11a9988a43e7b48ed7012619bc6720b3,13f03b81a68102e4ce9b666ea26b7ecb,delivered,2017-09-25 16:05:50,2017-09-26 03:49:29,2017-09-26 18:35:06,2017-09-28 23:00:15,2017-10-19 00:00:00
28e0151b51b38a4a0d48b6a3a430d9ae,91190cc48801929bec7ff38d04fbce23,delivered,2017-09-25 16:06:10,2017-09-27 02:56:33,2017-10-04 19:34:58,2017-10-09 20:12:22,2017-10-18 00:00:00
78ef246c8a753452a6464f1f66603fac,5fc71ad3dce68409800df24dcad0288a,delivered,2017-09-25 16:06:20,2017-09-27 03:05:55,2017-09-27 19:13:41,2017-10-03 13:25:38,2017-10-19 00:00:00
4d171855324a9f6bbfceca895af66e6b,0237d2fa2b48e6fe5e53c09fc74a5cda,delivered,2017-09-25 16:13:35,2017-09-25 16:45:04,2017-09-27 15:15:19,2017-10-03 18:48:29,2017-10-18 00:00:00
187866e696f75b2a1383f04953c53cd6,ce56b2fb736f287cf6df4b468ad108ff,delivered,2017-09-25 16:16:09,2017-09-27 02:49:37,2017-09-29 16:19:04,2017-10-04 20:28:37,2017-10-20 00:00:00
449e7790774601c0b03963b03aa6b193,c377d539013dbb8fafd49152208c5524,delivered,2017-09-25 16:19:39,2017-09-26 04:07:31,2017-09-28 17:15:37,2017-10-11 18:58:06,2017-10-26 00:00:00
ba8c6767acf3744b63e5880f35d7e125,1ad4dfb256200643fa285f7baac000d5,delivered,2017-09-25 16:30:44,2017-09-27 02:49:15,2017-09-29 21:27:29,2017-10-16 19:35:56,2017-10-27 00:00:00
49b689eeebb45115d1a871b368692412,0638bb7d39fcccf22a07b88db6686785,delivered,2017-09-25 16:33:05,2017-09-26 03:49:12,2017-09-27 19:52:04,2017-10-19 21:13:38,2017-10-10 00:00:00
a5519d2a4e5aaee48134163456803e4c,339978d66c8f8cdd14699e0e0fd67451,delivered,2017-09-25 16:38:15,2017-09-25 17:05:50,2017-09-27 19:58:02,2017-10-05 20:29:56,2017-10-20 00:00:00
595f598849d89203c28d05d0fbf3f92e,cefab390926b6fc3de3ca94c82ebb1ba,delivered,2017-09-25 16:38:46,2017-09-25 17:10:25,2017-09-27 17:09:40,2017-10-02 20:55:55,2017-10-19 00:00:00
e989ba2c566a8bba506c12084cf211f1,a6452bb0e152682d913a9503da689131,delivered,2017-09-25 16:41:46,2017-09-25 17:10:21,2017-09-26 16:25:20,2017-10-13 17:37:54,2017-10-23 00:00:00
ce699ae4abc92356538ece036da1045d,9b6de7a8f933729d506499252e96e884,delivered,2017-09-25 16:48:40,2017-09-27 14:56:17,2017-09-27 21:09:09,2017-10-04 20:58:04,2017-10-24 00:00:00
5f8cff9210fbe5a642d0e05b4bc974e6,271d3aca5de3b27397a4b13edf332153,delivered,2017-09-25 16:55:44,2017-09-25 17:40:06,2017-09-26 18:12:38,2017-10-11 00:08:07,2017-10-23 00:00:00
868d2668d3bff66258de12631b298034,5aca54e53eab097bf761383641913a4c,delivered,2017-09-25 17:07:00,2017-09-27 03:07:20,2017-09-28 17:26:10,2017-10-05 21:29:02,2017-10-17 00:00:00
0bb7e708846c7f44630a64e18292bb87,daa3fdea600ba786a3da7cbd4e19aa96,delivered,2017-09-25 17:17:20,2017-09-25 17:30:17,2017-09-26 17:23:45,2017-09-29 17:37:38,2017-10-20 00:00:00
7a76fba56e5e78997c15b4e7a3a7e760,d18cb384febf76070f778d201134374e,delivered,2017-09-25 17:28:37,2017-09-25 17:44:42,2017-09-27 17:20:13,2017-10-04 21:32:32,2017-10-19 00:00:00
00337fe25a3780b3424d9ad7c5a4b35e,4b1b5c848616a4b5fa9d76cb1d12067b,delivered,2017-09-25 17:39:29,2017-09-25 17:50:16,2017-09-26 22:31:51,2017-09-27 16:52:40,2017-10-10 00:00:00
fc8088acbc3136f9baf41c1d43d2599d,f993b7c11e80272c74bed809d3671a7c,delivered,2017-09-25 17:54:01,2017-09-25 18:10:13,2017-09-28 19:26:49,2017-10-09 18:17:55,2017-10-23 00:00:00
b9a089706e16d5490f7a2feb363e32e9,4c05711e49e74253cb18247213e9d6cf,delivered,2017-09-25 17:57:28,2017-09-26 06:33:42,2017-09-27 19:03:48,2017-09-29 18:48:02,2017-10-17 00:00:00
781fd3ed9622fb02b51ba3fd214710f9,e240b086141e7143ed7055f546b8de19,delivered,2017-09-25 18:10:25,2017-09-27 03:34:13,2017-09-27 12:04:40,2017-10-02 20:11:59,2017-10-17 00:00:00
2090a165b3666a70b271ccaa2fe64319,8efd68e0deb1e8529af85979c6115dbc,delivered,2017-09-25 18:16:21,2017-09-25 18:30:12,2017-09-28 21:09:39,2017-10-06 21:53:39,2017-10-20 00:00:00
0b7d34c9f64b1a147d6660ceb770aba4,86bf3bdfb50d3b479ac3508e8654cf86,delivered,2017-09-25 18:41:45,2017-09-25 18:55:14,2017-09-26 13:13:29,2017-10-05 20:21:38,2017-10-23 00:00:00
d47849b6270308431459122a2750535b,8541c0582891ea72a5d4ebf29ff85794,delivered,2017-09-25 18:54:30,2017-09-25 19:10:15,2017-09-27 15:38:16,2017-10-03 18:32:40,2017-10-23 00:00:00
dd73d93a25e576d8dae52c7c66b3becf,0fc72d43b9bd9f42fb0ef3d18c3532c5,delivered,2017-09-25 19:12:08,2017-09-25 19:25:09,2017-09-26 13:20:06,2017-10-03 16:07:12,2017-10-19 00:00:00
36bc3158d94ee7eb9405f0ac77259d07,b7145cf1615e2b7375e9d77b0406d83d,delivered,2017-09-25 19:44:56,2017-09-25 20:04:26,2017-09-26 15:52:34,2017-09-29 20:07:25,2017-10-17 00:00:00
bb1cb0653f2664a83f30a4bc0b483f94,fd28c7968c649e40e639e20d79040ccb,delivered,2017-09-25 19:50:03,2017-09-26 03:28:30,2017-09-26 18:54:05,2017-10-02 20:27:34,2017-10-17 00:00:00
17c552e9739b1fd0c1385b93eeb07953,7f96b51dcac1bbce7f6311b6688f70c4,delivered,2017-09-25 19:50:23,2017-09-27 02:56:47,2017-09-27 21:22:54,2017-10-03 18:26:50,2017-10-27 00:00:00
4ee7221f81fc4aa1e0324dac310f87b6,efacbeaf5e411d722010d0b8a4ba859a,delivered,2017-09-25 19:54:39,2017-09-25 20:07:14,2017-09-26 20:57:40,2017-09-29 21:14:08,2017-10-20 00:00:00
fee26dd998861d207782234217b367ec,af1fbbcd3269883e60c418c309cc6d49,delivered,2017-09-25 19:58:46,2017-09-25 20:14:15,2017-09-26 17:52:36,2017-10-02 16:30:36,2017-10-30 00:00:00
5174c535c7d862bf64c17f5e66a77f72,2fa99079eaeb1253b9742f6e44b4cb02,delivered,2017-09-25 20:01:10,2017-09-27 03:34:13,2017-10-02 19:14:06,2017-10-05 15:41:26,2017-10-18 00:00:00
7263c7e1f9fa94a0bc47b767342352ca,ed57d857ec4dccbb1bbe917e16ddfc76,delivered,2017-09-25 20:06:47,2017-09-25 20:24:35,2017-09-26 13:20:04,2017-10-08 17:07:51,2017-10-26 00:00:00
d13a4ce63c7414eb0705119412532eb3,90691f44f0b9da297fe03485feb295b6,delivered,2017-09-25 20:06:59,2017-09-25 20:24:36,2017-09-26 18:54:53,2017-10-02 21:43:45,2017-10-20 00:00:00
60c8ff275c52d58ac6693a516ff2593a,3976ebc60f76b8b22e5ac55a9f222ce9,delivered,2017-09-25 20:14:02,2017-09-25 20:24:43,2017-09-27 15:38:08,2017-10-03 23:30:18,2017-10-19 00:00:00
1cd8d1567debd198821fe9d46d99b5b1,ef775ae2f3b831b79dd2e9bcf77bfb06,canceled,2017-09-25 20:16:38,2017-09-25 20:28:20,,,2017-10-20 00:00:00
99eae747b45fb42516e46311533b3064,30718e0e99f2eff03d3d80ed35312f1e,delivered,2017-09-25 20:31:25,2017-09-25 20:49:22,2017-09-28 13:21:52,2017-10-24 14:46:06,2017-10-31 00:00:00
aebb9ea169213280a20a4acaea15b7e6,3eb423a84af3314496ef52d9e172345b,delivered,2017-09-25 20:32:00,2017-09-25 20:49:21,2017-09-27 13:18:11,2017-10-12 15:44:47,2017-10-18 00:00:00
52008998ed11bdd670e60f49dd40935c,6cb6c3977a3d51c6ae2bac379e4aab7a,delivered,2017-09-25 20:39:30,2017-09-25 20:57:03,2017-09-26 19:14:58,2017-10-02 18:12:42,2017-10-20 00:00:00
8391a032db0a71458e548af0b6e9eb8e,20030fb3202f47379931ee5ffd196b61,delivered,2017-09-25 21:01:43,2017-09-26 21:07:26,2017-09-27 20:39:19,2017-09-30 16:22:57,2017-10-10 00:00:00
4c20d86993fc699419a84cbd9ffab181,8df8a5ad7ef800896d066dfb0838ba37,delivered,2017-09-25 21:06:25,2017-09-27 03:06:10,2017-09-27 22:24:29,2017-10-04 16:37:54,2017-10-27 00:00:00
4d9466366a6ea93d8bbd504529c9a1cf,2cd9d1e0f927ede9fb48aa760b66fd18,delivered,2017-09-25 21:07:06,2017-09-25 21:24:45,2017-09-27 19:52:14,2017-09-28 14:57:38,2017-10-10 00:00:00
6acce0b54d9a0e8dab044bda974b383a,c852c0de5625170406baddc488a0f780,delivered,2017-09-25 21:09:43,2017-09-27 03:05:05,2017-10-10 14:42:09,2017-10-19 16:33:52,2017-10-25 00:00:00
16b2484e5171f8cde29df1cfac3ad7e4,20bf84a3528832d4d61d80ba03be4a9f,delivered,2017-09-25 21:21:05,2017-09-25 21:35:13,2017-09-28 19:58:10,2017-10-04 00:14:04,2017-10-17 00:00:00
fdc259a28a8f4ba4ea007b10244a8272,0dfb45e4e023f6d20188da2f6145a3ed,delivered,2017-09-25 21:33:51,2017-09-25 21:49:49,2017-09-28 13:15:42,2017-10-16 10:47:41,2017-10-23 00:00:00
1ce7fbaa63b1e1a632d51df0ecd2cf39,61a66024d2f81147f7fbbd78e58c1334,delivered,2017-09-25 21:35:14,2017-09-25 21:49:51,2017-09-27 18:29:40,2017-10-04 18:23:35,2017-10-19 00:00:00
ff96ea4ad10c612930198ecb923eb7a9,3327a030d63c972d0a0a88f8a01f0955,delivered,2017-09-25 21:38:16,2017-09-25 21:49:53,2017-09-26 21:14:17,2017-09-27 16:14:07,2017-10-10 00:00:00
8a7059f3a26aa6df1579a6c9ccbacc3e,ac3e946018ca22557127dcd54c9cd677,delivered,2017-09-25 21:50:22,2017-09-25 22:05:24,2017-09-26 23:17:10,2017-10-03 23:04:18,2017-10-20 00:00:00
996316cf1b7d0bf4a95a9b5f81d7f22a,6db0a04691d445170c02d01966e8b083,unavailable,2017-09-25 21:50:25,2017-09-27 02:49:19,,,2017-10-10 00:00:00
c666476105edefde7a138ed12ccb9910,bcd6cf41abb52c34fbc0c481bc144eb9,delivered,2017-09-25 22:10:11,2017-09-26 22:14:11,2017-09-27 20:25:11,2017-09-29 21:03:40,2017-10-18 00:00:00
dd8895e91847869a1317a8ef7313e241,ff8b98236a695505512aa2ea79e17c98,delivered,2017-09-25 22:12:33,2017-09-25 22:29:19,2017-09-27 13:18:15,2017-10-06 17:48:07,2017-10-17 00:00:00
b18c7057bf0a8cf25032b7dc0a680796,6d28f0fa1646cf572c403bae21daea20,delivered,2017-09-25 22:13:40,2017-09-25 22:29:18,2017-09-27 19:03:47,2017-10-06 19:34:05,2017-10-23 00:00:00
d0e532f7dc3f516d8fcff81b062f05ec,dbf791ec86ecb06477b1e6d841ec9b3e,delivered,2017-09-25 22:22:18,2017-09-26 22:28:18,2017-09-27 23:12:19,2017-10-04 12:39:54,2017-10-25 00:00:00
6c175759bc609d6fa9c693e5d24aa77d,c7c339e6571b455cb8d45a28d75cbb60,delivered,2017-09-25 22:28:43,2017-09-27 03:05:04,2017-09-27 19:48:32,2017-10-03 18:32:29,2017-10-20 00:00:00
da647e80e38239a2e8f026b3f011c8af,4750fe3df8dc3ad2a6aee8a8c65c675b,delivered,2017-09-25 22:40:11,2017-09-25 22:56:17,2017-09-26 19:14:59,2017-10-02 12:34:29,2017-10-20 00:00:00
fff6889749958e42b47a7977a4cf0ea0,c5d108ecadaedf367e995520d36c9b1d,delivered,2017-09-25 22:41:26,2017-09-25 22:56:15,2017-09-27 12:59:49,2017-09-28 22:38:04,2017-10-10 00:00:00
bfb51c4a799c319062db833fa3c5a157,f53404d33614c226871819898acb5ee5,delivered,2017-09-25 22:41:59,2017-09-25 22:56:16,2017-10-04 08:56:36,2017-10-11 19:06:24,2017-10-30 00:00:00
269fb3a37e10ad284ed9ca4a34c32d09,4dc2037d51777db6a431a91905bcd7be,delivered,2017-09-25 22:51:01,2017-09-26 22:56:15,2017-09-27 16:19:41,2017-10-09 17:26:06,2017-10-24 00:00:00
85b8899fd1383f7177fe622d29f09272,16f09deb508bd78385f0589498ded0be,delivered,2017-09-25 22:52:48,2017-09-25 23:07:59,2017-10-18 19:28:42,2017-10-24 14:33:28,2017-10-25 00:00:00
d12e769a4e50f157d2c6cdf423dd73c4,48e60815b9a51a18b2721ea814b574b4,delivered,2017-09-25 22:57:30,2017-09-27 03:07:13,2017-10-03 16:29:08,2017-10-13 20:28:23,2017-10-26 00:00:00
776ee45444a92a50bfafdbc1054ec316,f6d542aeb738701de1005a737e727bff,delivered,2017-09-25 23:07:18,2017-09-25 23:27:36,2017-09-26 19:38:34,2017-10-02 17:34:02,2017-10-19 00:00:00
c8dd1cfd0c38b71aff04b1a4298b5b83,a95d7818d3600d96f3c26a24b83a6584,delivered,2017-09-25 23:30:46,2017-09-25 23:49:19,2017-09-28 19:08:25,2017-10-13 18:52:13,2017-10-17 00:00:00
e74d9394729b685d668169c86cd0b30c,c8fe64c888322ebadbf08b8ccd34c309,delivered,2017-09-26 00:04:46,2017-09-26 00:24:54,2017-09-27 18:55:40,2017-10-11 16:27:54,2017-10-25 00:00:00
33576b663693aaf1afd5b5920c37401f,ae7109e50c9c2d88e5a061d5dd142835,delivered,2017-09-26 00:05:02,2017-09-26 00:25:04,2017-09-26 18:54:53,2017-10-11 19:34:07,2017-11-01 00:00:00
452994e9759d6496b4b9667faf1c7af4,09b38464eb15dc38f7388212f156d894,delivered,2017-09-26 00:23:35,2017-09-26 01:00:14,2017-09-27 19:03:49,2017-09-29 15:13:33,2017-10-18 00:00:00
46119d4ee7d3833acd9807e510fd9790,f97051844a65072bb405413262229ce6,delivered,2017-09-26 00:32:16,2017-09-28 02:56:55,2017-09-28 13:18:00,2017-10-03 17:22:36,2017-10-24 00:00:00
217fa08ee792f84b2a3b3a84ee263b0e,804751ae168c4c4d6d5178553e544300,delivered,2017-09-26 00:51:00,2017-09-26 01:07:08,2017-09-29 15:19:10,2017-10-28 15:35:59,2017-10-25 00:00:00
83ea47ad24b5fce57aa5ade0fd069c94,6e8a9c87724e18b7e567193cdd3e4b45,delivered,2017-09-26 01:25:02,2017-09-27 12:49:12,2017-09-29 17:04:21,2017-10-13 18:32:35,2017-11-30 00:00:00
906c0311a3334730009a5ef558c391a9,f43c413aeb26cb21ea78c2ba8d7d3a74,delivered,2017-09-26 03:29:28,2017-09-28 02:49:49,2017-09-28 17:25:20,2017-10-02 21:15:14,2017-10-18 00:00:00
7d37bd17f502baa7c5a25453abcf9003,5c5b9435e0b93f50915bf6506ebc03f6,delivered,2017-09-26 06:40:06,2017-09-26 06:56:13,2017-09-27 15:38:44,2017-09-29 20:51:55,2017-10-18 00:00:00
5f82563eed1525084af012688a78398a,2c4801b37ab30b93c7fa391bb6ce2262,delivered,2017-09-26 06:53:22,2017-09-26 07:07:14,2017-09-26 13:20:05,2017-10-04 18:04:40,2017-10-31 00:00:00
678e948d6ef6324c0891d0c714d23946,66b0c56bdeccde8a05900cb7efb2e1bb,delivered,2017-09-26 07:28:53,2017-09-26 07:49:15,2017-09-26 21:56:00,2017-10-03 20:27:33,2017-10-19 00:00:00
05c63e6b53127320a7768d19898ac320,efcccd5eaf8ce8883708e4589cfbe585,shipped,2017-09-26 07:53:38,2017-09-26 08:07:12,2017-09-26 16:43:49,,2017-10-25 00:00:00
4ce497c83d9c68348561cada6e2a2869,024ae08edb07b933f90cf66233749218,delivered,2017-09-26 07:57:17,2017-09-26 08:07:11,2017-09-29 17:13:37,2017-10-09 16:28:20,2017-10-20 00:00:00
032de54ca8e40cca1098da6c68ba92b3,ae98e7ef8bbb639184da4566b1e7f19e,delivered,2017-09-26 07:58:27,2017-09-27 08:04:18,2017-09-27 19:18:46,2017-09-30 14:07:29,2017-10-18 00:00:00
b4b8e8f37818c443dd4c0c48e9a3707d,ca9aab3e58a7f76466087f26cfe4b41a,delivered,2017-09-26 07:59:36,2017-09-26 08:14:22,2017-09-27 14:22:01,2017-10-06 19:33:40,2017-10-24 00:00:00
3c34298915dda196e053873162f24bf4,203787a9001501ba8c7a57471254a1f9,delivered,2017-09-26 08:02:09,2017-09-26 08:14:19,2017-09-26 20:22:20,2017-10-02 23:44:08,2017-10-24 00:00:00
9752eb052b38b8f258d4547b4eed7e0f,32db84c9ddaa7c9f10a0d30151fb95a5,delivered,2017-09-26 08:05:15,2017-09-26 08:24:14,2017-10-03 14:54:03,2017-10-10 23:33:22,2017-10-18 00:00:00
2c5797ccf0b3bf61a051628659a6d535,33859246ea7a0167422de9864bdd65b7,delivered,2017-09-26 08:14:36,2017-09-26 08:28:12,2017-10-02 19:51:18,2017-10-10 20:23:36,2017-10-23 00:00:00
9e939267094b3b0e45de3c2474f4c879,6a929a1716c5c708dc69f57f33309e12,delivered,2017-09-26 08:26:57,2017-09-26 08:35:22,2017-09-27 13:45:51,2017-10-07 04:14:52,2017-10-23 00:00:00
b7379296b019454685a1d8bbd412f36a,86d9162e0baa8145683f025c9164de46,delivered,2017-09-26 08:47:29,2017-09-26 09:04:28,2017-09-26 19:34:55,2017-10-11 21:56:38,2017-10-26 00:00:00
8bd12086c17f907dac130fd1c5f653e6,3d305a1394250078ad10531a49806a59,delivered,2017-09-26 08:58:10,2017-09-27 03:05:45,2017-09-27 13:27:17,2017-10-05 21:52:39,2017-10-24 00:00:00
7719f9708389131806ee9274b88c911e,b05fb6222cb9c5d304e7982d27c3a379,delivered,2017-09-26 09:10:27,2017-09-26 09:24:23,2017-09-26 20:39:46,2017-10-10 16:25:09,2017-10-23 00:00:00
97ca549aa4a8d582d149002b880984f2,c7beb17a33909571d5a71b10f71b42ce,delivered,2017-09-26 09:11:45,2017-09-26 09:24:25,2017-09-27 16:58:06,2017-10-08 19:00:03,2017-10-24 00:00:00
12eb336877aa5f2ac2449e22b06ba84a,8ebccdc62dffa0f12b910ffed2214438,delivered,2017-09-26 09:13:36,2017-09-26 09:28:10,2017-09-26 16:25:21,2017-09-29 21:13:04,2017-10-24 00:00:00
7c8d6e2623f98429c28ab00ffdced669,4018093ea989c2f03959f6d71226faf3,delivered,2017-09-26 09:23:05,2017-09-27 03:37:09,2017-09-27 16:43:34,2017-10-10 22:15:59,2017-11-01 00:00:00
11913ca0eb4a5aaedf1c5fcb3a69899a,7a235e5d8bde93d40c5231c8308ba511,delivered,2017-09-26 09:37:01,2017-09-26 09:49:31,2017-09-26 21:22:17,2017-09-28 21:40:59,2017-10-11 00:00:00
2323a467ad5a6329f413e1d14b240fcc,d33f0173f7ab50bf28aa228acf9d5688,delivered,2017-09-26 09:51:43,2017-09-26 10:07:19,2017-09-27 15:05:40,2017-09-30 19:27:30,2017-10-20 00:00:00
f399b1b1cbfba9dbe26183ac60e6eae8,42c45216092625f6735c0499e3e75f07,delivered,2017-09-26 10:03:10,2017-09-26 10:14:12,2017-09-29 21:13:21,2017-10-11 19:13:35,2017-10-23 00:00:00
111d5d48ac06001d01f0b901ace3b327,ce5575f91b7a762a1a81dbc48a957360,delivered,2017-09-26 10:05:23,2017-09-26 13:56:22,2017-09-27 16:14:59,2017-10-05 19:17:52,2017-10-26 00:00:00
a6471477bb9173349168eecdc8871ed5,2c699e733aa003efaa30199d2dfc4c41,delivered,2017-09-26 10:24:26,2017-09-26 12:24:19,2017-09-27 15:06:37,2017-09-28 20:37:36,2017-10-16 00:00:00
edfb04977a2d0a919e5c3bd40e053440,dd39606c9f630c83664bda7996220c07,delivered,2017-09-26 10:25:46,2017-09-26 10:35:19,2017-09-29 17:43:02,2017-10-05 22:10:40,2017-10-18 00:00:00
acd788596773fb4328703c9ea80a1913,696487dfa3e237407a7fc1e381da0a45,delivered,2017-09-26 10:30:40,2017-09-26 10:49:12,2017-09-27 22:45:59,2017-10-03 21:36:04,2017-10-23 00:00:00
fbffb0b287b62d10b5a1c24a29ae16ea,0a952ecdee3346648d2dca69c55853d1,delivered,2017-09-26 10:51:26,2017-09-26 11:04:34,2017-09-27 15:33:56,2017-10-19 00:08:00,2017-10-11 00:00:00
1a8e038996bda6eec89b10dce066e0c9,09126adc44fa5fa5de202278c2538cf8,delivered,2017-09-26 10:59:31,2017-09-26 11:40:06,2017-10-03 10:32:04,2017-10-06 21:40:06,2017-10-24 00:00:00
343076b69aa1f03ee4beb49cf6baee58,a4156bb8aff5d6722dc68f605d8fa241,delivered,2017-09-26 11:08:38,2017-09-26 11:24:44,2017-09-28 19:33:54,2017-10-03 18:35:37,2017-10-23 00:00:00
ca7dc685e1c6b20f8404d4f28acd96f8,bc1397d64d7111923b94fa9448da681f,delivered,2017-09-26 11:16:02,2017-09-26 11:28:30,2017-09-27 15:15:13,2017-10-16 22:04:59,2017-10-30 00:00:00
6323aec573b1bb57a4f691fde7974f60,3b2e62da9518015efb84d98cd57e381b,delivered,2017-09-26 11:17:16,2017-09-26 11:28:31,2017-09-27 17:19:54,2017-10-06 20:52:58,2017-10-23 00:00:00
a460ca3ed9ce9c3fe56e879d74050865,389cdd5e626afc3511798506cea06a36,delivered,2017-09-26 11:22:26,2017-09-26 11:35:18,2017-09-26 18:20:07,2017-10-02 16:58:35,2017-10-20 00:00:00
50f90eb24d38ad16db65067a4d519498,8024e7bd493bfbbdbdcc32f28ad4995a,delivered,2017-09-26 11:29:46,2017-09-26 11:49:09,2017-09-27 19:03:56,2017-10-16 10:07:50,2017-10-26 00:00:00
a8aa5290a4b5eecc608328c7438ffc2b,e361f94af155261cd60dfee78000f8ef,delivered,2017-09-26 11:32:57,2017-09-27 02:49:36,2017-09-29 17:31:59,2017-10-02 20:34:25,2017-10-11 00:00:00
60d56d46167857b04e9531f0542f8807,8c4958250c5729af2c5a6ce5faf3e16f,delivered,2017-09-26 11:34:03,2017-09-28 03:05:25,2017-09-28 20:21:33,2017-10-08 15:46:15,2017-10-24 00:00:00
4caa878dd26539c88f5243c6bd277ad5,1bfb8cb079b0c028107b3fe473234ca6,delivered,2017-09-26 11:35:30,2017-09-26 11:49:22,2017-09-27 20:57:32,2017-09-29 20:34:57,2017-10-11 00:00:00
e465c5ff84ef7091d582b275cb0dd7de,363263d717319c175a7b063d383d95ba,delivered,2017-09-26 11:46:53,2017-09-26 12:04:50,2017-09-28 17:55:45,2017-10-03 18:05:22,2017-10-16 00:00:00
4ff36f43b95e4fbebfa94b98f8f33847,f3f5f2c750c64c3bb2a8d10e7c511d46,delivered,2017-09-26 11:51:33,2017-09-26 12:04:24,2017-09-27 15:06:13,2017-10-10 18:05:31,2017-10-23 00:00:00
11e22e541201ac67ff98e87193b4fc8d,acc3529bdb650f4442cc91f8b40e9a7d,delivered,2017-09-26 11:52:33,2017-09-26 12:07:15,2017-09-29 18:12:52,2017-10-04 18:27:57,2017-10-20 00:00:00
fc4b2a0590430c3cef1c11dc737e4517,e7a9bb8214b36109177e6b3b3be6ba33,delivered,2017-09-26 11:54:37,2017-09-26 12:07:21,2017-09-29 22:27:31,2017-10-03 20:32:24,2017-10-18 00:00:00
abb8bdeeece22706515f5f4b05d73d96,fdb45427f85fe29055e2acca69d3158a,delivered,2017-09-26 12:00:15,2017-09-26 12:24:16,2017-09-26 17:19:01,2017-09-29 22:37:44,2017-10-19 00:00:00
