order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
669fd9e9df77c6f3c98b21439e07c31b,38b1c669658a056bbdb1e6c1bfbcfe76,delivered,2018-04-22 11:53:41,2018-04-24 19:17:08,2018-04-27 12:03:00,2018-04-30 20:24:00,2018-05-10 00:00:00
fa8af66ee11f929d58f95e9a0522d792,a7361cef18d3fa0382cf9b7179c7de30,delivered,2018-04-22 12:03:21,2018-04-24 17:16:32,2018-04-23 18:32:27,2018-04-26 19:12:10,2018-05-10 00:00:00
347a523a41b9c5ff0194b0cbdff11fc7,42af8b51f3d4497557e7c085a23eec5b,delivered,2018-04-22 12:10:46,2018-04-24 17:22:07,2018-04-23 19:41:27,2018-04-26 20:46:37,2018-05-18 00:00:00
002175704e8b209f61b9ad5cfd92b60e,a562db3c7cb9a68947debd30879b491e,delivered,2018-04-22 12:13:25,2018-04-24 17:24:48,2018-04-23 19:03:19,2018-05-02 20:38:44,2018-05-14 00:00:00
dd71d407875ef4dd2c29c8eabd2bc56e,9ec775f536e082ba1878c67534556073,delivered,2018-04-22 12:19:34,2018-04-24 17:41:57,2018-04-23 18:30:52,2018-04-24 19:03:05,2018-05-08 00:00:00
a23316a0b0209f50c13935e4848e6b68,9ed949e2c8a4babd308ecb886f58dae2,delivered,2018-04-22 12:30:43,2018-04-24 17:47:28,2018-04-23 19:28:50,2018-04-24 19:47:43,2018-05-07 00:00:00
4f017431bb604b83864ddacd57e505e4,bbbbb2b0c3acafd69a8ce2c286802458,delivered,2018-04-22 12:33:15,2018-04-24 18:40:18,2018-04-24 19:32:45,2018-04-30 17:12:17,2018-05-16 00:00:00
e55507dc5f963fbdb8ae1c47181974b5,eb9f81343ccb0361b66606660a0941c2,delivered,2018-04-22 12:36:57,2018-04-24 18:48:15,2018-04-23 18:46:53,2018-05-05 15:38:46,2018-05-25 00:00:00
de6385a70e9d74e2aa426dcf6d21c9e1,5b31ca47a253eec5597a8341522d62ac,delivered,2018-04-22 12:37:46,2018-04-24 19:04:32,2018-04-24 16:38:36,2018-04-26 00:58:43,2018-05-09 00:00:00
9b070beae484bb1c36b85f9e8398c067,fcb9486693f7475aa9cf8de91745815b,delivered,2018-04-22 12:41:34,2018-04-24 18:04:23,2018-04-25 14:02:00,2018-04-28 17:29:36,2018-05-18 00:00:00
05f24644b8019e68652b4216a5a5e956,f54d85c1e85a1f5d17c500a699b2ccc2,delivered,2018-04-22 12:44:46,2018-04-24 18:40:36,2018-04-24 23:04:23,2018-04-30 19:52:21,2018-05-18 00:00:00
f29bcfc9110dfb7b1fc0f77b31b749b8,f4d5a9f02a2d3ddca3595d199242badd,delivered,2018-04-22 12:45:00,2018-04-24 18:09:42,2018-04-23 17:33:11,2018-05-02 19:07:20,2018-05-18 00:00:00
dad0bbde895c4becabe332fcdfd47893,e6f880597699e4ad4e9e3ca72e5ab365,delivered,2018-04-22 12:48:56,2018-04-24 18:07:47,2018-04-24 15:54:40,2018-04-28 01:22:38,2018-05-16 00:00:00
ed737c73d49d514352d4a57de3ca77c2,d086a279ceb2b9b292aa7532ed22b9d7,delivered,2018-04-22 13:00:23,2018-04-24 18:22:44,2018-04-24 11:22:13,2018-04-30 08:52:33,2018-05-21 00:00:00
105c228ee2f7c9c2a32d22cd2f8c8e69,e62a5e94613727832702b23913c1d649,delivered,2018-04-22 13:03:35,2018-04-24 18:27:56,2018-04-24 21:12:25,2018-04-25 22:14:29,2018-05-10 00:00:00
114a99f9d47f2dae0f5666161cede6a6,fc908e835a65941f82373dd643e8ef8b,delivered,2018-04-22 13:09:38,2018-04-24 18:34:58,2018-04-24 17:46:31,2018-05-04 16:32:37,2018-05-16 00:00:00
33461765475580d8fa316d298bfdf86d,e69ab9cf8dd76405e89146add494fa1a,delivered,2018-04-22 13:10:52,2018-04-24 18:29:08,2018-04-26 13:19:00,2018-04-30 21:58:24,2018-05-15 00:00:00
e99ac811e8a9efe60a334a5a985ac28b,b115c24fb8b1b4924ab8292b64b82405,delivered,2018-04-22 13:14:19,2018-04-24 18:34:57,2018-04-25 00:36:45,2018-05-14 19:34:34,2018-05-23 00:00:00
dbcf58228a08ba02230fb4a888fb988d,9e6cae17256441213a833b1092984bf3,delivered,2018-04-22 13:14:33,2018-04-24 18:34:08,2018-04-23 19:21:01,2018-04-26 20:26:37,2018-05-11 00:00:00
a0ddb810bd79dc15910dcc56a1c7f3cb,5d582f1e23008801810225562c7cc50c,delivered,2018-04-22 13:16:34,2018-04-24 18:44:28,2018-04-23 19:51:36,2018-04-28 12:06:45,2018-05-25 00:00:00
d699c734a0b1c8111f2272a3f36d398c,0c7e5a2123d793a5b2059cca7f650dc8,delivered,2018-04-22 13:17:43,2018-04-24 18:35:56,2018-04-23 20:46:40,2018-04-26 21:47:45,2018-05-11 00:00:00
120142f868b25baf05430c42ed963a99,a20abc59a2b88e8284dea1ee1cb11b10,delivered,2018-04-22 13:27:41,2018-04-24 18:39:30,2018-04-24 21:51:40,2018-05-04 21:41:13,2018-05-21 00:00:00
9d22a4e7760c64525433b46cd0cefe47,4d4a12e19ab6c01f7d53ad154665df7b,delivered,2018-04-22 13:28:45,2018-04-25 03:30:19,2018-04-25 08:13:00,2018-05-24 20:29:41,2018-05-15 00:00:00
46bdd39417baa706de4e1931fb95b4dd,9f775687e1b0ce412df4e527ef81ef5f,delivered,2018-04-22 13:30:20,2018-04-24 18:55:33,2018-04-23 17:56:43,2018-05-14 15:09:02,2018-05-22 00:00:00
4ca7c5fc206f2f243a5cdfd1e32a614c,4a33612c0b32f7a2e91deaea2a05bda9,delivered,2018-04-22 13:38:03,2018-04-24 18:59:06,2018-04-26 09:26:00,2018-05-08 22:21:59,2018-05-17 00:00:00
6593a7ca55b089cc240f79d582e3300a,eeaaac21f40da9814f3b09b3829fb4e9,delivered,2018-04-22 13:43:01,2018-04-24 19:24:33,2018-04-25 02:24:27,2018-05-03 18:43:50,2018-05-24 00:00:00
6a05e48937319f63bbb0b27612473839,2d74cbac7470fa0af814cc8eb6913a97,delivered,2018-04-22 13:50:30,2018-04-24 19:03:39,2018-04-23 22:45:40,2018-04-26 23:41:29,2018-05-24 00:00:00
9a382d951dd3a73c696f80da02ea06a5,c7fdc3e93e7df51ee3256738c893ee07,delivered,2018-04-22 13:50:47,2018-04-24 19:25:16,2018-04-24 22:08:41,2018-05-03 22:12:51,2018-05-29 00:00:00
615cc334a44e9fdc646ece2bd6de2c26,b5d86378a4bb9da33e1b66f4100ec9dd,delivered,2018-04-22 13:54:12,2018-04-24 19:09:30,2018-04-26 14:46:00,2018-04-27 23:40:51,2018-05-09 00:00:00
e5b8b27e1436ae108e5e2712a22c0033,bbfcb80281d72b0f7b1948d4da74c0fb,delivered,2018-04-22 13:59:05,2018-04-24 19:24:11,2018-04-24 23:48:40,2018-04-27 16:58:56,2018-05-15 00:00:00
a6b52290e2cab59e8e7c8382eef9e523,cbd53fe27a0d896fa630df7abf038203,delivered,2018-04-22 13:59:28,2018-04-24 19:04:50,2018-04-23 19:48:19,2018-04-30 17:33:08,2018-06-04 00:00:00
b7d6c506d31d5537a7abea4378a1a7fb,fa12c84b688d5da6d8fc22fdb9e09899,delivered,2018-04-22 14:01:37,2018-04-24 19:24:18,2018-04-23 19:36:27,2018-04-27 21:21:25,2018-05-11 00:00:00
fdbe86571218c28f0e4259b726b1bd0b,0eaa821dd1e028e0076b3b1b52b925fa,delivered,2018-04-22 14:04:10,2018-04-24 17:13:10,2018-04-23 19:17:32,2018-04-28 19:34:58,2018-05-17 00:00:00
7344c860833e7ea5b676e4575b225d6c,7ce0adff24b4b3d2b542175fce45d9b3,delivered,2018-04-22 14:09:27,2018-04-24 17:14:31,2018-04-23 23:56:52,2018-04-30 20:14:27,2018-05-21 00:00:00
a032ccc7ae1c571488bce168f110cdfe,0861d5de0f6df826e07bcd0e0d6a42d6,delivered,2018-04-22 14:10:33,2018-04-24 17:21:41,2018-04-24 21:44:29,2018-04-26 22:11:00,2018-05-14 00:00:00
dd6ac2e90734c89e307ce48401909367,a1961b2577837c6163adfd9e7c25e5a6,delivered,2018-04-22 14:11:28,2018-04-24 18:39:09,2018-04-27 13:12:00,2018-05-23 20:08:39,2018-06-04 00:00:00
0341b60065c49221a27293793f11b117,cf4604a56d4e374de013f1ec35280d00,delivered,2018-04-22 14:26:17,2018-04-24 17:34:43,2018-04-25 00:52:03,2018-05-20 18:19:35,2018-05-24 00:00:00
30bfd28e95a1e63924d71084f47c8ae8,42036e4de06b7da80343d54330dfd3de,delivered,2018-04-22 14:36:43,2018-04-24 18:55:33,2018-04-24 18:51:06,2018-04-30 16:21:21,2018-05-15 00:00:00
af3afcbdb956d1e158a0cb3ebd336d84,0d3de1ee03eac4a173c6fb49f396ecf3,delivered,2018-04-22 14:40:52,2018-04-24 19:18:09,2018-04-23 18:33:37,2018-04-30 22:52:31,2018-05-18 00:00:00
0d1141bc7e92a45b00c06ed12c5c4eb2,440881663ca6ea85485f1f0e13bebeb2,delivered,2018-04-22 14:49:00,2018-04-24 17:53:29,2018-04-23 19:18:50,2018-05-03 20:03:38,2018-05-18 00:00:00
1c62813b18c96c96cbfaefe7588521e2,dbb01c4154aa3ad7beb016b790d23ac6,delivered,2018-04-22 14:50:46,2018-04-25 03:51:35,2018-04-25 15:07:00,2018-05-02 21:14:49,2018-05-16 00:00:00
8ac52bf45b719c91c665c11e5696f199,a91d3b41b3f176b1eca6148265a8f10c,delivered,2018-04-22 14:56:35,2018-04-24 18:08:28,2018-04-23 19:38:19,2018-05-04 20:06:40,2018-05-24 00:00:00
2a6c075539c6b091f954bc4af60d1455,267042dbcf6d3c39dae1d8bbc769629c,delivered,2018-04-22 14:56:48,2018-04-24 18:05:07,2018-04-24 00:22:48,2018-05-02 17:28:43,2018-05-30 00:00:00
a4220c184ed6700f8516552b2cb3c20d,a41867ff8c0050770bc4f457c1e817ad,delivered,2018-04-22 14:57:48,2018-04-24 18:04:45,2018-04-23 20:30:49,2018-05-14 22:55:54,2018-05-14 00:00:00
6c996c013efca89d881f5717239cf3b0,bfa038d9dc03dee42e6574d7df63f51f,delivered,2018-04-22 15:04:45,2018-04-24 18:10:51,2018-04-23 17:12:43,2018-04-27 19:06:55,2018-05-22 00:00:00
e9deefc5724bd9c035dc3727fa4ad4d0,8c250695c6959b9f09b7c1139313f63f,delivered,2018-04-22 15:06:51,2018-04-24 18:12:14,2018-04-24 15:51:30,2018-05-07 11:38:37,2018-05-25 00:00:00
6c9b54dfc2bd3e8b9dc0ac5032502cf1,cde19d7bc4cb68d2dd096c813ca524f2,delivered,2018-04-22 15:09:28,2018-04-24 18:14:36,2018-04-24 21:49:47,2018-05-02 15:12:30,2018-05-17 00:00:00
b30659f06b33fcd3ffad36f031b503e4,d6dc1f2356615d3e02cec3ce83e28783,delivered,2018-04-22 15:17:49,2018-04-24 18:26:05,2018-04-23 21:51:59,2018-05-08 23:18:39,2018-05-18 00:00:00
86509c09dbafbcba748558e5f36d1e7c,9fa7ba9796af82aa03eb8a0c67776bff,delivered,2018-04-22 15:34:12,2018-04-24 18:34:54,2018-04-24 00:12:13,2018-05-02 17:22:15,2018-05-28 00:00:00
c56d2279b4db3e7028c3d647e709cee9,f83a98c3dabb2a63bebb8ed4302ecbe4,delivered,2018-04-22 15:36:47,2018-04-24 18:44:37,2018-04-24 16:18:34,2018-04-28 02:05:11,2018-05-16 00:00:00
0ea5fe49c67efb820d76f32ac29817c8,91a7ce47b2a4efba5d9fdd77f8e38fdf,delivered,2018-04-22 15:37:00,2018-04-24 18:42:29,2018-04-23 19:03:14,2018-05-01 00:08:49,2018-05-18 00:00:00
c5b5456c785367bef488a2e46479242a,d8511462421830ed1cee388be55e76b4,delivered,2018-04-22 15:42:20,2018-04-24 19:23:51,2018-04-25 15:19:00,2018-05-08 17:17:38,2018-05-22 00:00:00
9d007ac7c623e7e78d49d44d67152788,c6afb8cbcf5fe74297b31f1321962633,delivered,2018-04-22 15:51:11,2018-04-24 19:08:41,2018-04-24 17:44:57,2018-05-07 23:03:33,2018-05-11 00:00:00
89eb4ed6e96d62cb0cbc6efc61f05efb,04495037fc6899faffa41ba3bc4272b4,delivered,2018-04-22 15:51:44,2018-04-24 18:58:44,2018-04-24 22:18:29,2018-05-04 22:05:32,2018-05-21 00:00:00
8cbfd2b5ba048f1dd173a5309f8b5bf5,e3803fa0eac81de64abba13f1544f5ac,delivered,2018-04-22 15:57:59,2018-04-24 19:02:24,2018-04-23 22:58:36,2018-05-02 16:36:46,2018-05-16 00:00:00
4d3fd3b2bf5c3adc542718183a646bac,39f307e088da26dc5257b7d459d604d1,delivered,2018-04-22 15:59:16,2018-04-24 19:02:04,2018-04-23 19:14:24,2018-05-15 11:28:40,2018-06-04 00:00:00
00f9b0236a85fb8a06fbd9b9c53fddd8,dd6ff79fddc7e5fadda7b83b2bf4383b,delivered,2018-04-22 15:59:19,2018-04-24 19:25:47,2018-04-27 13:33:00,2018-05-04 00:47:31,2018-05-14 00:00:00
2db65679ff1d05444ec29ab329f8ae82,5b962d5aab4b7a6a145bf0bba32c1ae8,delivered,2018-04-22 16:02:31,2018-04-24 19:03:54,2018-04-26 12:25:00,2018-05-02 14:32:58,2018-05-16 00:00:00
eedc6468311e8bd6f486d10ceef187f9,5fabc533f674be519dbec34d861afe1f,delivered,2018-04-22 16:03:02,2018-04-24 19:22:41,2018-04-24 19:11:44,2018-05-17 15:12:51,2018-05-24 00:00:00
ed12c1acf2aa565658a1353aa0443768,6fc5d660962f2e834ec51f31fae707d7,delivered,2018-04-22 16:03:31,2018-04-24 18:59:40,2018-04-23 19:18:50,2018-05-18 14:32:45,2018-05-23 00:00:00
7a240ceeef4e675b85598c68d9aed65f,8f7734b01f40b58a639198ea95c3c0d7,delivered,2018-04-22 16:06:21,2018-04-24 19:28:11,2018-04-23 23:21:37,2018-04-30 21:04:35,2018-05-16 00:00:00
d8bd333ce65e76948e3468e2de08cb8a,f7d23b42541edac2c5ec83a6c7baabf0,delivered,2018-04-22 16:06:51,2018-04-24 19:02:47,2018-04-23 12:42:06,2018-05-01 00:51:28,2018-05-28 00:00:00
e6905b52f294e4e2acc73bbb588038b3,098893faefa0c7e41222c40a4fb97b94,delivered,2018-04-22 16:08:41,2018-04-24 19:06:33,2018-04-23 20:46:38,2018-05-03 13:13:02,2018-05-18 00:00:00
6f3428447439d9e2de6274149281dae6,03975ce1698b187029146eeefa04f5f2,delivered,2018-04-22 16:27:11,2018-04-24 17:14:36,2018-04-24 16:04:52,2018-05-04 16:52:50,2018-05-22 00:00:00
785f211a578f2b593e6ecaa4db29fdfb,d00ec1c4fbbdafc41f42d22e67099ca0,delivered,2018-04-22 16:50:28,2018-04-24 17:30:09,2018-04-23 19:17:28,2018-05-05 14:34:43,2018-05-24 00:00:00
442d76affff0114c57a8b5e3af634638,8ef649ef21b6d9a16b2ddc78c9486b4b,delivered,2018-04-22 16:56:03,2018-04-24 17:44:41,2018-04-24 23:50:53,2018-05-07 12:07:53,2018-05-16 00:00:00
476a432306780038e2403c30235817e7,9047ddd8b67873d55ff287e1d90db634,delivered,2018-04-22 17:04:00,2018-04-24 17:48:13,2018-04-24 14:14:32,2018-05-03 23:51:38,2018-05-11 00:00:00
998c57ab2d55eb30d6de8d103034384b,cc6047333b8307011b59de309487b678,delivered,2018-04-22 17:07:57,2018-04-24 18:04:56,2018-04-23 23:37:27,2018-05-04 00:38:55,2018-05-18 00:00:00
f0fc730a1254996668db8e9161446323,f6b82c70d5bffbe90643a4e4b3ec2c39,delivered,2018-04-22 17:08:49,2018-04-24 18:07:30,2018-04-23 18:21:06,2018-04-30 15:48:34,2018-05-16 00:00:00
8ee5542735cc8b0ec6ef0829ee501ca7,abb44240bac59983fc8b2dcb425b190f,delivered,2018-04-22 17:11:10,2018-04-24 18:05:18,2018-04-24 22:48:54,2018-05-02 18:13:05,2018-05-18 00:00:00
99d330b158a97e4b525cb725fa9571ec,d8f3e586c5a006d51f26fa3de177ef19,delivered,2018-04-22 17:11:43,2018-04-24 19:19:30,2018-04-23 23:54:54,2018-05-04 16:04:41,2018-05-21 00:00:00
9da52e96be91c3e6ed43b4bcfeba4ad5,998d1e672c845d38089a2e603b243a38,delivered,2018-04-22 17:13:22,2018-04-24 18:04:23,2018-04-24 19:31:32,2018-04-25 20:52:56,2018-05-09 00:00:00
f16e3a8c0140ade96be78de15312125b,8c174f294d5d854841d958eda33f9235,delivered,2018-04-22 17:22:04,2018-04-24 18:20:56,2018-04-23 19:12:51,2018-05-02 12:47:39,2018-05-25 00:00:00
6030562117d20f7fd80843398b30eab9,f6303c53ed74970b484444018e552276,delivered,2018-04-22 17:28:54,2018-04-24 18:16:06,2018-04-24 21:14:33,2018-05-07 18:13:22,2018-06-01 00:00:00
76b25fe0af9b04dfb3c2055e447d4492,a6ce61a0375ec7c47769053b811cd750,delivered,2018-04-22 17:34:19,2018-04-24 18:20:23,2018-04-23 19:28:52,2018-04-25 11:41:47,2018-05-04 00:00:00
a8c5b9c0a36fb5d42f41d29dc808c0a8,23723779ba40a7f7887608d06897c432,delivered,2018-04-22 17:36:31,2018-04-24 18:22:07,2018-04-24 23:21:58,2018-04-26 23:28:43,2018-05-11 00:00:00
a00d80133807b3fcebee86be41116908,de4c540fcac301e3bf0dd6a9ffcfaa8a,delivered,2018-04-22 17:44:50,2018-04-24 18:35:49,2018-04-23 22:37:31,2018-04-25 22:56:48,2018-05-08 00:00:00
d54bea5ba90238aa83323565749538a1,10e925f935d8bfe0a9edf39378996fd7,delivered,2018-04-22 17:45:57,2018-04-24 18:33:58,2018-04-24 17:16:31,2018-05-12 18:20:56,2018-05-23 00:00:00
c0cb48c270009fc128318b2f9eda3bec,246295516c97fc54aa274c6fd2222602,delivered,2018-04-22 17:47:10,2018-04-24 18:34:06,2018-04-23 18:02:33,2018-05-04 18:17:35,2018-05-15 00:00:00
3cf90d04a286c1ea16f5700dbc764fff,dceefd13308771abe30e2d60b31d8036,delivered,2018-04-22 17:47:38,2018-04-24 18:34:12,2018-04-25 08:57:00,2018-04-26 15:42:10,2018-05-10 00:00:00
274cf015cc561f478982ccea728fc1b6,bf4672f1d0d89b6a477e91f6ee8ff166,delivered,2018-04-22 17:48:24,2018-04-24 18:34:00,2018-04-25 16:07:00,2018-05-10 20:27:04,2018-05-18 00:00:00
e153a31382aa25c9890638d33b7c7c59,c4454e990aa89df90b0a773b81e20ea6,delivered,2018-04-22 17:58:49,2018-04-24 18:42:26,2018-04-24 21:38:37,2018-05-07 17:34:50,2018-05-29 00:00:00
b2385a6b96543064201c7f066a2b9b56,71722cbe7140ec7af2c5d829d0569167,delivered,2018-04-22 18:02:00,2018-04-24 18:53:53,2018-04-23 23:41:42,2018-04-27 16:59:45,2018-05-11 00:00:00
ed6a5bda2bc5622a2aa6c590eb109444,7d4ee92a956f343ad327176573f038e5,delivered,2018-04-22 18:04:59,2018-04-24 18:52:59,2018-04-25 00:36:34,2018-05-02 17:32:13,2018-06-04 00:00:00
26449e55a87a5c565d60238999c380ff,3ebd7c64f990c7558321fb5af7a547b9,delivered,2018-04-22 18:05:20,2018-04-24 18:55:14,2018-04-23 10:42:46,2018-04-24 19:11:46,2018-05-04 00:00:00
1a62fd2d470da1ce51e2d26cea9a44ff,81a9409f95b016ac318a250b96465548,delivered,2018-04-22 18:09:13,2018-04-24 18:57:03,2018-04-23 21:33:13,2018-04-26 22:22:58,2018-05-10 00:00:00
f915ed1f1575306e94ead41f9a2a5750,d972f8b63011e306f832b2eab57f0aa7,delivered,2018-04-22 18:10:48,2018-04-24 18:58:35,2018-04-25 00:56:51,2018-04-26 01:08:45,2018-05-08 00:00:00
cd8a58a1d0ff7371bf0452763dc5c0fd,665d1ce8d05017886774eeec06243f3a,delivered,2018-04-22 18:12:50,2018-04-24 19:25:14,2018-04-26 15:02:00,2018-05-04 20:04:12,2018-05-21 00:00:00
3263e5243c28ebe706f7500cf88054ad,d2cb62917a62d79c9eaa46bdd9d374a5,delivered,2018-04-22 18:16:11,2018-04-24 19:04:58,2018-04-23 19:31:49,2018-04-26 19:48:45,2018-05-16 00:00:00
13ccf8b8e58a45adbc06ffb651474fdf,f7bb3f874b4c1d0b726682b4c8543a9d,delivered,2018-04-22 18:36:45,2018-04-24 19:17:20,2018-04-23 20:59:06,2018-04-24 21:11:03,2018-05-09 00:00:00
502e5055c2b73646d58038d1ece95cf1,6a0da511a676532c35e86ca579164242,delivered,2018-04-22 18:37:24,2018-04-24 19:06:42,2018-04-25 11:58:00,2018-05-14 21:16:49,2018-05-21 00:00:00
0417b4ccdad2da3b88aa378eef45528c,124b29c0b577597f7379265f38d50490,delivered,2018-04-22 18:41:26,2018-04-24 19:05:58,2018-04-24 01:56:52,2018-05-08 20:52:46,2018-05-25 00:00:00
b11e6ce66d797ee9120c9bfbd376ef01,a347ddd4888c231851a58e905d8bb8ee,delivered,2018-04-22 18:41:27,2018-04-24 19:27:37,2018-04-27 14:32:00,2018-05-28 15:34:45,2018-05-25 00:00:00
540aa72ba814b34b792f075b2164edd7,14b488bd62137d06775a9a63bfa01ce7,delivered,2018-04-22 18:42:38,2018-04-24 19:17:41,2018-04-26 11:37:00,2018-05-07 20:31:33,2018-05-15 00:00:00
ef9d9d877db739de05e8c8f91938da1f,4a92594621c96afaaef47c1c3b9a3f4a,delivered,2018-04-22 18:56:04,2018-04-24 17:16:59,2018-05-02 15:32:00,2018-05-07 20:18:53,2018-06-04 00:00:00
0a0e91f265e0c09af322a473351b61d1,5e7706e72682bce0815ac5ea59fac530,delivered,2018-04-22 18:56:23,2018-04-24 17:16:52,2018-04-26 12:25:00,2018-05-11 22:33:15,2018-05-22 00:00:00
a379a199737c91a626e5d746f9ca6b51,4fe15228dbf2e1517f703e141253e0af,delivered,2018-04-22 19:10:31,2018-04-24 18:39:42,2018-04-26 14:33:00,2018-05-08 00:21:48,2018-06-04 00:00:00
f205fe90f781292c4c7ea85ba300934b,6188e41fe52974b6d72ec2d69237513b,delivered,2018-04-22 19:10:39,2018-04-24 17:23:58,2018-04-27 15:02:00,2018-04-30 22:05:26,2018-05-11 00:00:00
6a7479a3e53e4e29f03b3ae5f83a5498,4de11c85ec374c42817fbe2d1c245fc1,delivered,2018-04-22 19:14:39,2018-04-24 17:30:24,2018-04-24 17:17:44,2018-05-02 19:12:27,2018-05-21 00:00:00
04f5536db820c4ea1450c353f92d5de5,15b56277e99bef5176b7074fbbb818d0,delivered,2018-04-22 19:19:45,2018-04-24 17:33:43,2018-04-23 18:03:13,2018-04-24 18:45:00,2018-05-04 00:00:00
04ac671da9c58d9111811d06df6d2513,775c4699698b1ee74e359daff3e7468c,delivered,2018-04-22 19:30:11,2018-04-24 17:51:00,2018-04-24 00:03:29,2018-04-28 15:41:49,2018-05-16 00:00:00
57f49d7a95cd831411b2ccf01fb36b67,778b5eadaf22818aeab5750e40f2f1df,delivered,2018-04-22 19:32:20,2018-04-24 18:49:44,2018-04-24 22:56:35,2018-05-02 22:54:47,2018-06-07 00:00:00
0983f1f175846f974bff91862731fa68,43828af3e880066850c0cf0fc0f5e56a,delivered,2018-04-22 19:36:08,2018-04-24 17:55:38,2018-04-23 23:12:14,2018-05-03 00:21:29,2018-05-23 00:00:00
835dc7ae3323802222f5f717e636e30e,f0ce7da570028c470c93faf637685414,delivered,2018-04-22 19:38:56,2018-04-24 18:11:13,2018-04-24 22:28:51,2018-04-25 14:03:21,2018-05-10 00:00:00
850b5d9b28b3d833f9c596f33a22fda4,25456f6cab07f245952fa0f2dd77d738,delivered,2018-04-22 19:41:06,2018-04-24 17:59:38,2018-05-07 11:33:00,2018-05-14 18:19:37,2018-05-28 00:00:00
e3f0b406629d8e6309d61f34a2087d71,17635f40f800086f9e8990bd43d9aee7,delivered,2018-04-22 19:42:32,2018-04-24 18:05:33,2018-04-23 19:04:00,2018-04-24 19:20:53,2018-05-18 00:00:00
37426c9050d76817b80ce7208f081fbd,a9104554c614b23afc445ac39a802173,delivered,2018-04-22 19:48:14,2018-04-24 18:09:44,2018-04-24 02:07:00,2018-04-25 19:26:35,2018-05-07 00:00:00
efd4b23521a036f85f700bc5cb8fe971,29faa8c473b12f62ab8f783c18fca3a9,delivered,2018-04-22 19:50:09,2018-04-24 18:14:36,2018-04-23 21:56:43,2018-04-30 19:54:50,2018-05-08 00:00:00
dbd49fd0ab245be1d63d2e47ac959016,678cebee4bae7ceb9b835645caf0fa06,delivered,2018-04-22 19:55:11,2018-04-24 19:21:42,2018-04-24 16:06:52,2018-05-02 17:41:36,2018-05-18 00:00:00
f39dca700fa8e7f2ccbdf7a9c7f8af1e,d581a915ee9473823d90a53dc8f25a68,delivered,2018-04-22 19:58:22,2018-04-24 18:20:32,2018-04-25 14:35:00,2018-05-02 21:20:47,2018-05-16 00:00:00
58028d410e59d118cb0db94a3b2ac293,82327c1ab34296fb922e0aafe52d40a6,delivered,2018-04-22 19:59:04,2018-04-24 18:22:19,2018-04-24 23:08:51,2018-04-27 16:49:00,2018-05-22 00:00:00
a8dc8c635d3334b958a92779bd056666,8a6feb569313c15590ec16714502cebf,delivered,2018-04-22 19:59:47,2018-04-24 18:39:59,2018-04-24 23:19:41,2018-05-02 23:52:27,2018-05-29 00:00:00
e884177a9732255a4b37042acf760c06,62efb165f6f8e441bf9094840e818608,delivered,2018-04-22 20:05:44,2018-04-24 19:22:40,2018-04-24 18:03:05,2018-05-08 14:22:36,2018-05-16 00:00:00
072b97d5244a16a4573ad547ea7d15b4,bdf54f7d1694971f430170fca990f2ef,delivered,2018-04-22 20:07:53,2018-04-24 18:35:38,2018-04-25 09:18:00,2018-04-30 18:32:07,2018-05-16 00:00:00
2e2c60b99754ae1e4d8b18846cfec9f2,b9d460d12c9b6c5c3a0d73541e11e5f5,delivered,2018-04-22 20:13:45,2018-04-24 18:33:53,2018-04-23 20:46:36,2018-04-26 21:41:40,2018-05-11 00:00:00
dda3e0dbde3a2cd09432650b3634582d,ed7abe2bf6dacb66b55c2bebf0d2adaf,delivered,2018-04-22 20:13:58,2018-04-24 18:37:08,2018-04-24 16:22:39,2018-05-09 19:58:31,2018-05-16 00:00:00
2cfc3681e512e0d12b6fe84b396e3907,6c60b00bcbef919c1697d18c309a99fe,delivered,2018-04-22 20:15:52,2018-04-24 18:46:28,2018-04-24 00:58:19,2018-04-30 20:51:45,2018-05-18 00:00:00
bf2c047d037b7ff9d4a0032cf32c06c7,2768315d55fffb8dfdc1f2b8acd14854,delivered,2018-04-22 20:17:49,2018-04-24 19:10:33,2018-04-24 22:06:39,2018-04-27 15:22:31,2018-05-17 00:00:00
06c0d448cbbe294852cab1310c63ab3b,d854153b7476df74f10bda5c56d37413,delivered,2018-04-22 20:19:12,2018-04-24 18:48:32,2018-04-23 23:04:46,2018-04-25 19:52:40,2018-05-14 00:00:00
fba0d18dccd0e4e88943d84a0f5aa448,412737810005be70b7bdfb4e4dc69dd2,delivered,2018-04-22 20:23:31,2018-04-24 18:33:58,2018-04-23 23:12:12,2018-04-24 23:22:08,2018-05-10 00:00:00
ab8a866574f73cbe65bb30367254c358,e87a4f15b2f6cabfa81b5567a661429b,delivered,2018-04-22 20:27:03,2018-04-24 18:48:20,2018-04-25 14:27:00,2018-05-02 20:12:01,2018-05-17 00:00:00
ffb6d09223ffb2220329254f3f706059,52948975a1c8e2ec193e83fba7d4d091,delivered,2018-04-22 20:32:00,2018-04-24 18:57:21,2018-04-24 19:18:41,2018-04-27 20:48:52,2018-05-14 00:00:00
a9850ce15ae344ed38a260105a67e118,f9ea6c1cf8a5cd9460daa137454b73b4,delivered,2018-04-22 20:43:00,2018-04-24 18:58:44,2018-04-24 18:47:49,2018-04-30 14:41:40,2018-05-18 00:00:00
