order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
0419d1888e0a963802e403d8507c753a,fc67f5d5228bebc0bd370df60b7687c6,delivered,2017-11-21 22:30:45,2017-11-21 22:46:50,2017-11-22 21:51:08,2017-12-02 17:03:56,2017-12-13 00:00:00
5381e67ea3b6bfda0cad04e569d1e447,59f0f1854435bc2fcb6603c1494ca439,delivered,2017-11-21 22:32:12,2017-11-21 22:46:55,2017-11-22 23:42:43,2017-12-20 01:52:58,2017-12-15 00:00:00
9045fa841de3514ce900f5fc869d9b1f,2f8d6af8cb3875d6964eb4b5eff3a718,delivered,2017-11-21 22:34:18,2017-11-21 22:48:20,2017-11-22 20:28:57,2017-11-24 20:26:51,2017-12-13 00:00:00
e1c810cb179481ffaa80d2cb9585933d,4df4e1475d8002888804dbefbf86a891,delivered,2017-11-21 22:40:24,2017-11-21 22:57:23,2017-11-22 19:58:54,2017-11-24 19:22:04,2017-12-08 00:00:00
e5da8f29d47b6f0f3ef8ab33a013a0b3,c6d90ccb4260e1d4ec587ab1463752c2,delivered,2017-11-21 22:54:55,2017-11-21 23:06:22,2017-11-22 23:09:00,2017-11-28 22:27:35,2017-12-11 00:00:00
73dfec91f44d4356d6abcf6cbbbcfe90,8c699d5d2606b7cbfe0e3a8bbf1a3fec,delivered,2017-11-21 22:55:37,2017-11-22 15:26:47,2017-11-25 11:03:35,2017-11-30 15:53:20,2017-12-13 00:00:00
ef43d5664bd1ab24fd6b38b5a8ca3cf6,8d61ec6452053b7b174af0627f83d6ca,delivered,2017-11-21 23:07:23,2017-11-22 21:13:24,2017-11-28 13:21:27,2017-12-11 20:58:52,2017-12-08 00:00:00
13430fd38aeb09240481e4aade4a19fc,e4d96528111f82e5722146c2cc482105,delivered,2017-11-21 23:10:09,2017-11-21 23:16:25,2017-11-22 18:31:50,2017-11-30 11:32:18,2017-12-12 00:00:00
2d106554b0848ac94107eeee022b7fb2,8c5d01807e2be214929eef7f44ff5a26,delivered,2017-11-21 23:13:30,2017-11-22 21:06:56,2017-11-23 17:16:52,2017-12-11 22:23:00,2017-12-22 00:00:00
aa4634ff761133d98df37cc039021823,7a0a62073458a64b47eefca7f10df997,delivered,2017-11-21 23:18:44,2017-11-22 23:26:17,2017-11-24 16:58:55,2017-11-27 19:47:41,2017-12-01 00:00:00
182603ac5f9e38b3108c8800a46406fc,cc1270d9df7e21475cff6a853c440e56,delivered,2017-11-21 23:23:27,2017-11-21 23:35:20,2017-11-23 13:42:41,2017-11-24 19:54:38,2017-12-07 00:00:00
35b2a91bef239f09490bf6988853e1ce,d20970c047e30ae233d8da0c19b35e44,delivered,2017-11-21 23:31:23,2017-11-23 02:47:43,2017-11-24 17:44:49,2017-11-30 18:28:15,2017-12-07 00:00:00
f399b61f3b5a3c117d985eb619fa164a,819f78e040c8f6f49bb5a5d2b9894018,delivered,2017-11-21 23:33:51,2017-11-21 23:46:46,2017-11-22 20:58:37,2017-12-01 19:13:32,2017-12-18 00:00:00
665a5fdd34c24a956e9b6194e822d222,752f76ff8ec253dd68c8071b8dd06073,delivered,2017-11-21 23:34:05,2017-11-21 23:46:49,2017-11-27 18:57:15,2017-11-30 22:27:52,2017-12-18 00:00:00
4a721ffd84fcdf73673c0abbf2035fb3,08ee0fea033270eb52f02441559cff94,delivered,2017-11-21 23:34:07,2017-11-21 23:46:46,2017-11-27 15:52:04,2017-12-01 16:48:29,2017-12-12 00:00:00
112e4bf33b48220e04bb8fac65cce36e,1a7998311dc094daaa4dcf05cc9955e7,delivered,2017-11-21 23:34:36,2017-11-21 23:50:19,2017-11-22 15:24:50,2017-12-08 20:35:33,2017-12-11 00:00:00
26d5ab0752e2de19eee25118f25ccb74,7b3a2b1682c37d9df9e836d397b963a1,delivered,2017-11-21 23:41:35,2017-11-21 23:52:26,2017-11-27 22:15:31,2017-11-29 22:10:57,2017-12-01 00:00:00
e153a0dcb8018427c43753f0e1edba6e,d226fa8846cd0fb905b59b9dcff9002d,delivered,2017-11-21 23:43:12,2017-11-22 23:48:26,2017-11-25 17:23:12,2017-12-08 21:54:33,2017-12-07 00:00:00
8b3bd30a8fe107026953fde99e95e351,4d842ab53e4a51551f795bcc1a742dc1,delivered,2017-11-21 23:51:33,2017-11-22 21:29:45,2017-11-23 19:05:05,2017-11-30 19:29:05,2017-12-12 00:00:00
6f4016e726a9987c48a94f9c2e26898a,2b829a337fad82db503dba0855ddb3ef,delivered,2017-11-21 23:58:55,2017-11-22 00:07:14,2017-11-23 19:02:58,2017-12-08 17:42:56,2017-12-12 00:00:00
1e40acbc25a8373a85419489d08d2fc9,f445bec4e10f9b0252da3607c053a41b,shipped,2017-11-22 00:18:00,2017-11-22 00:29:23,2017-11-22 20:23:31,,2017-12-22 00:00:00
8f81a4191bcbef23cdd139470cb50dda,812dd63f04c3d1caa312dbbf513cbb71,delivered,2017-11-22 00:20:53,2017-11-22 00:29:23,2017-11-22 19:52:59,2017-12-01 21:42:14,2017-12-15 00:00:00
37394e732421fbc2891f359531eae716,d8dbceb5a74070a393d6e0ca0dabdc8f,delivered,2017-11-22 00:24:38,2017-11-22 00:34:23,2017-11-22 16:01:17,2017-12-16 16:39:07,2017-12-11 00:00:00
788688f686c6ef04e7eb60e4ba103ffd,8bd366ffda4873f0d2e1b9112041718a,delivered,2017-11-22 00:37:30,2017-11-24 03:11:45,2017-11-28 22:15:05,2017-12-11 21:51:37,2017-12-19 00:00:00
fcda5efd5784446de6cc277ef91e6e2a,ef8ca6de2f90db6f28b22103b9993532,delivered,2017-11-22 00:39:48,2017-11-22 00:52:32,2017-11-23 18:05:56,2017-12-05 13:28:46,2017-12-14 00:00:00
2263541189c89c889a7532e7f5766b77,696ac35ae072343c061fe625f63ff5d3,delivered,2017-11-22 01:52:28,2017-11-22 02:06:48,2017-11-22 20:16:54,2017-12-11 21:23:42,2017-12-15 00:00:00
b29f546b1ce275afb2a0c39f0ade6bcc,948f11301fe3a9d560599e9385a969c2,delivered,2017-11-22 02:11:35,2017-11-23 02:07:20,2017-11-23 15:16:57,2017-12-16 10:56:51,2017-12-20 00:00:00
b13161e10d5782a69eb14fb3a064c711,c26a1a4bcc54e3fdfd73af9447af9b56,delivered,2017-11-22 07:35:52,2017-11-22 07:46:29,2017-11-23 16:47:02,2017-11-29 19:58:30,2017-12-08 00:00:00
0e14afb59249defa7237fa94e266941f,e7762e41533907d1aee1c0b0e1b31785,delivered,2017-11-22 07:39:27,2017-11-22 08:06:42,2017-11-27 15:42:09,2017-12-21 17:03:13,2017-12-19 00:00:00
f907eb5eddb04b68f52bbba38b075e8d,79f25ca3e3ffdecc5ff884d8c2e61dc8,delivered,2017-11-22 07:54:51,2017-11-22 08:07:20,2017-11-23 14:21:29,2017-12-09 15:34:39,2017-12-12 00:00:00
1a358c4ef8c7d066e7e526670d486f3e,4e99533d9f44d1f5a66cae1bb9e42ba4,delivered,2017-11-22 08:01:01,2017-11-22 08:11:22,2017-11-23 23:15:51,2018-01-03 20:58:48,2017-12-15 00:00:00
3158067c30c82428202611ba4ee5d977,d2690de6c17e258b5cd23a7e6d33beb4,delivered,2017-11-22 08:11:52,2017-11-22 08:28:30,2017-11-23 23:22:57,2017-11-26 18:04:02,2017-12-05 00:00:00
42366cdf97324dca1aaad40c066cc085,ac3b63e95281ed75a7cb85169e64d506,delivered,2017-11-22 08:15:36,2017-11-22 08:28:09,2017-11-22 16:38:42,2017-12-03 17:03:47,2017-12-08 00:00:00
7cb46c0eb2855e57112f72215ac78d47,6e61720c966581034cb3b2be8178a409,delivered,2017-11-22 08:33:09,2017-11-22 08:40:31,2017-11-22 20:47:31,2017-11-28 13:15:11,2017-12-04 00:00:00
43fa19cdae4655a407330330e95f5d18,2cde3641a0fa8cee74532f47099756d3,delivered,2017-11-22 08:38:21,2017-11-22 08:47:55,2017-11-24 22:21:43,2017-11-27 18:32:44,2017-12-04 00:00:00
96130f6fd199488da9de47d29027d10c,0557113584448ab15ad38c6dd52a6102,delivered,2017-11-22 08:41:27,2017-11-22 08:53:59,2017-11-23 15:54:39,2017-11-29 18:40:59,2017-12-15 00:00:00
0a8c76aaf89178fd0f7655214a6b5223,edcc2532c1d4e603a2d089188ec5ee90,delivered,2017-11-22 09:00:02,2017-11-22 09:11:20,2017-11-23 20:05:10,2017-11-29 23:38:45,2017-12-11 00:00:00
8f82cbff74ca9eba2273adac86c08a2d,2a94748098414e6b930b6900a2d27bcf,delivered,2017-11-22 09:09:01,2017-11-22 09:18:31,2017-11-22 19:04:45,2017-11-24 18:36:49,2017-12-08 00:00:00
ed63e82cc089fa6625b919b6533ff7bc,d62fe8fd4137b91ddd653cccd56811b1,delivered,2017-11-22 09:16:35,2017-11-22 09:24:22,2017-11-22 21:42:57,2017-11-23 21:49:43,2017-12-04 00:00:00
090c0cc3d47ff02fedac32aa0a7cab97,bc411cc8e20ef5a0874525646fda2a8c,delivered,2017-11-22 09:17:04,2017-11-24 03:12:48,2017-11-24 21:38:43,2017-12-07 16:28:06,2017-12-15 00:00:00
79bdeae310789e415e342ede8f9ad5f5,f536a2636bfc8640ca368d2887eab64b,delivered,2017-11-22 09:18:48,2017-11-22 09:30:31,2017-11-24 16:53:20,2017-12-01 21:36:36,2017-12-08 00:00:00
44c339e34fab21675d63cd6eca337696,eb7b6d66f9d08514886711ed0c152ff7,delivered,2017-11-22 09:35:44,2017-11-23 02:51:57,2017-11-24 23:51:39,2017-12-05 14:08:59,2017-12-18 00:00:00
ae90262d3192e46f6d8e68bc5843025d,9237654c3fe0c68824bb8c16c94956f9,delivered,2017-11-22 09:40:02,2017-11-22 10:39:48,2017-11-23 22:02:46,2017-12-05 19:32:03,2017-12-19 00:00:00
a9687a65efa981b3d1e10a8b437962da,c9ae0cf86b3ca002831367892138ba7d,delivered,2017-11-22 09:48:14,2017-11-22 10:06:40,2017-11-23 18:13:11,2017-11-28 23:40:06,2017-12-12 00:00:00
101d45ec36017120849bced34020c170,0066d0530824a5e8044c71af62dea8d5,delivered,2017-11-22 09:51:35,2017-11-22 09:59:58,2017-11-24 18:56:52,2017-12-06 14:16:35,2017-12-12 00:00:00
f5aa338a071dcf7d23d8e6b116bfcab5,da2060eb547f7d8c1753879cbf5c4a02,delivered,2017-11-22 09:52:07,2017-11-24 03:10:32,2017-11-28 15:48:25,2017-12-01 21:03:34,2017-12-26 00:00:00
e71fb9d75d9348bd9a1cd5abeb2187ee,9da6601cf51fd84303b5696b59825d4f,delivered,2017-11-22 10:09:34,2017-11-24 03:11:01,2017-11-25 00:26:40,2017-11-30 17:37:11,2017-12-13 00:00:00
968cb4fb4acbc42bc8ad87fc3caba34d,39ffed8392965349ae13109de7848397,delivered,2017-11-22 10:12:10,2017-11-22 10:26:27,2017-11-23 17:12:26,2017-12-20 23:49:09,2017-12-21 00:00:00
881ea3597cb9e45f7141bdace6d42e60,625e0f9079a19e4cc2810a46c5a21457,delivered,2017-11-22 10:13:57,2017-11-23 02:47:40,2017-11-30 15:37:58,2017-12-05 19:56:58,2017-12-27 00:00:00
30f54cfb85a2cf596ee5b7a589d3ffa0,e8e7b23c38d42a5fc49b092371bef664,delivered,2017-11-22 10:17:50,2017-11-23 10:13:35,2017-11-24 21:17:03,2017-11-30 14:33:41,2017-12-08 00:00:00
bb25167dc960e0fdb1e0bb2934073a9c,e92d3f6f808cc6539420b8e5f46c91e0,delivered,2017-11-22 10:24:31,2017-11-22 10:35:19,2017-11-28 14:39:00,2017-12-17 12:58:38,2017-12-08 00:00:00
c6af19efddaab0233a1eeeb34402bb99,830fa7b2112959241fe6bae73110c547,delivered,2017-11-22 10:45:53,2017-11-22 10:59:21,2017-11-22 22:46:48,2017-12-05 22:36:54,2017-12-18 00:00:00
96c3480bcfc103e174ee23d12043188b,49e0851725249f39533e3afdb6068907,delivered,2017-11-22 10:46:42,2017-11-22 10:59:23,2017-11-23 17:26:43,2017-12-05 20:09:55,2017-12-12 00:00:00
e91a90c1253592e046513873529f6431,38f922165655e82d3738da81a442a33c,delivered,2017-11-22 10:49:45,2017-11-22 11:07:21,2017-11-23 01:09:06,2017-12-04 19:36:56,2017-12-13 00:00:00
e801a93b3904ca9e8350f176a037047b,ae8269d850cd3a3d06a56877c450b3f8,delivered,2017-11-22 10:56:57,2017-11-22 11:07:26,2017-11-22 18:08:54,2017-12-01 23:06:46,2017-12-13 00:00:00
eca75747f628939976e814e7972bfea8,ce102f790bb667f9851019a3cb0ed958,delivered,2017-11-22 10:58:11,2017-11-22 11:07:27,2017-11-23 17:56:52,2017-12-08 22:43:11,2017-12-18 00:00:00
0be58fa3e26bcefe9530b3e5ec888b7e,c2435f2aefcb4a3b7fbfdfa47db46af5,delivered,2017-11-22 10:58:57,2017-11-22 11:11:24,2017-11-24 02:58:30,2017-11-28 19:57:08,2017-12-04 00:00:00
60374093aa8d84de08b2c04a3eec89c4,91489087a2f86dd3476f0d949946aea2,delivered,2017-11-22 11:00:02,2017-11-23 03:08:23,2017-11-29 23:12:16,2017-12-27 18:53:20,2017-12-08 00:00:00
c94821db10df06a6d17a8054d3a0b919,7fea47e002bbb5ec01948f7622d4630a,unavailable,2017-11-22 11:01:03,2017-11-24 03:10:46,,,2017-12-18 00:00:00
eba5d5c86dc17ef81926ce3e339da945,d839e253e97aea3c0bc5df7a08361fcb,delivered,2017-11-22 11:04:05,2017-11-22 11:11:24,2017-11-23 18:52:12,2017-12-12 13:33:03,2017-12-13 00:00:00
919f7b191b8ebc3ee9ab62e05ae3b2bb,53516cee27cdbecaa1d122f5ae9a2507,delivered,2017-11-22 11:09:39,2017-11-22 11:18:17,2017-12-01 15:11:50,2017-12-08 23:47:00,2017-12-20 00:00:00
4ab89d9dbd3924ff720ba734b538956e,1156f4f97cb65122bcc46ac87bc72740,delivered,2017-11-22 11:18:24,2017-11-22 11:29:22,2017-12-01 20:18:35,2017-12-15 00:52:02,2017-12-13 00:00:00
9f226854839600f3e70c4faeb94e8790,bd075a9e60df7474943e430c2f5f61f5,delivered,2017-11-22 11:30:11,2017-11-22 11:47:54,2017-11-23 21:54:39,2017-11-30 15:41:49,2017-12-12 00:00:00
4382b2408a28f4f8ab2a7012590b6287,09d90069e85e32d938a8b997024c7ce9,delivered,2017-11-22 11:31:44,2017-11-23 02:38:30,2017-11-24 22:28:57,2017-11-27 19:19:08,2017-12-05 00:00:00
6a0a8bfbbe700284feb0845d95e0867f,68451b39b1314302c08c65a29f1140fc,delivered,2017-11-22 11:32:22,2017-11-22 11:46:50,2017-11-27 13:39:35,2017-12-28 19:43:00,2017-12-11 00:00:00
c15f5ea47fd3c921cc356e8b581da5ab,a5edc7e1297118ad96ea3ec4ed031d57,delivered,2017-11-22 11:38:48,2017-11-22 11:49:05,2017-11-22 21:38:36,2017-11-28 21:36:58,2017-12-12 00:00:00
2fcdb0c004a2a538d3dd724ea76916bd,cf826be53b1fe4a39bc33c7f5f827835,delivered,2017-11-22 11:39:00,2017-11-22 11:49:05,2017-11-23 22:58:51,2017-12-15 00:23:25,2017-12-18 00:00:00
a92733241b636a8ffddd05c56714d32d,d5c1f718443d92468dc721f8fdcb23f2,delivered,2017-11-22 11:39:00,2017-11-22 11:48:35,2017-11-23 22:07:03,2017-12-07 01:38:48,2017-12-29 00:00:00
ee5379a07b9b2b02a0909b59c2bbad50,16abb699caf18836615876f21773f9bd,shipped,2017-11-22 11:42:36,2017-11-22 12:26:46,2017-11-28 19:52:51,,2017-12-15 00:00:00
9b643bf8a8614206d936530d416aef57,e1b64e8d881811f9914cc891ab48ee89,delivered,2017-11-22 11:42:43,2017-11-22 11:54:27,2017-11-23 20:29:19,2017-12-19 16:04:42,2017-12-11 00:00:00
dbfc85111e9812da1a864f78aaf6d282,6f831ab314ae38169aef4169d06d2429,delivered,2017-11-22 11:56:01,2017-11-22 12:06:30,2017-11-23 19:09:14,2017-11-24 13:18:14,2017-12-04 00:00:00
f01a5a364ba478074322dbb1b084d647,4aaa498a3b2f602e7faa8c84a8465d29,delivered,2017-11-22 12:14:30,2017-11-22 12:26:22,2017-11-23 23:38:50,2017-12-06 20:38:50,2017-12-11 00:00:00
7cefff4bf786909dba88110841d3b39c,a62fd2d56ef4e1960269fee7e58d6c0d,delivered,2017-11-22 12:17:55,2017-11-22 12:28:28,2017-11-30 20:40:08,2017-12-18 14:35:37,2017-12-08 00:00:00
0c5a9096edbc36c60badeda355d91e19,d36f1dfb696d5602bc33a3562e3f2d70,shipped,2017-11-22 12:19:17,2017-11-24 03:09:52,2017-11-30 16:45:41,,2017-12-13 00:00:00
faad6ca77667506aa6ca0fcb8a85e1c2,15f0a9d284218264647a2317760f06b6,delivered,2017-11-22 12:40:24,2017-11-22 12:48:58,2017-11-22 22:46:49,2017-11-29 18:59:01,2017-12-18 00:00:00
b8783952ffb07e62bcd0b709e8977f60,a891a086c7607d2b58d8186721a34f17,delivered,2017-11-22 12:50:57,2017-11-22 12:58:55,2017-11-29 22:32:34,2017-12-06 22:37:04,2017-12-04 00:00:00
5dbc20fb1b96be418fe609dd113655a8,1e04f6c665111394a7c7b9fa99e4d66f,delivered,2017-11-22 12:58:17,2017-11-22 13:07:31,2017-11-22 21:36:57,2017-11-23 21:13:41,2017-12-04 00:00:00
9040ee228f2a73cf71c59e19d2d1f1d8,15dce1bee53a5e570eced9cedc29e302,delivered,2017-11-22 12:58:19,2017-11-22 13:07:32,2017-11-22 19:24:33,2017-11-30 21:09:10,2017-12-12 00:00:00
a6ef39ae149a4aa36b96c2d5246b9dbd,3caf263e1c5e13a0b5cc638cfc9dbb16,delivered,2017-11-22 13:07:19,2017-11-22 13:17:31,2017-11-23 21:15:32,2017-12-06 02:28:29,2017-12-14 00:00:00
fdcc8d62390289b2bda3229c41e961ec,a38d868a3f9c5489968a012d9dbc60a2,delivered,2017-11-22 13:10:38,2017-11-22 13:40:26,2017-11-23 22:21:57,2017-11-29 19:47:51,2017-12-08 00:00:00
3e22992053887624e88bf136002962d5,f52515e506c16ff02e8f9a8dcab675ef,delivered,2017-11-22 13:10:44,2017-11-22 13:40:54,2017-11-23 22:04:49,2017-12-20 15:43:42,2017-12-14 00:00:00
592a580b2caa44161590aa7d07609c00,bbaa6c0f40859886b427b32cf4bb73d8,delivered,2017-11-22 13:16:33,2017-11-22 13:29:58,2017-11-29 23:54:45,2017-12-05 17:03:44,2017-12-13 00:00:00
675796182079d67e4aa305e1e98e9eda,4d6fbcefdd7b6cdb4e2b7d45176fa670,delivered,2017-11-22 13:20:44,2017-11-22 13:29:01,2017-11-23 18:03:09,2017-12-01 00:42:10,2017-12-11 00:00:00
3afcb1b9c83fabca41c1668a879550a4,e5c92aca4cb7445d37790d511cf5bee1,delivered,2017-11-22 13:21:14,2017-11-22 13:35:04,2017-11-27 22:27:09,2017-12-01 16:57:05,2017-12-06 00:00:00
af5d413777456d2f4998309c81c2f387,d24107eb048edca15d48a292af14e17a,delivered,2017-11-22 13:26:07,2017-11-22 13:36:19,2017-11-22 20:06:46,2017-11-24 19:28:30,2017-12-04 00:00:00
842b04782c3190ba1cb33fb384592455,4a5b1da2c92f4c23802601309d235ac0,delivered,2017-11-22 13:33:57,2017-11-22 13:46:58,2017-11-24 10:08:55,2017-12-04 23:04:27,2017-12-13 00:00:00
5474faa7029031dfd837567d8f48ce5f,3f963511050337e3eeda3727a9970b5a,delivered,2017-11-22 13:41:21,2017-11-22 13:55:25,2017-11-28 19:48:43,2017-11-30 21:22:04,2017-12-04 00:00:00
bdb7c7b648d72056fa0a7a19805dce0f,4da516541565ce46839da7c8a6af3fa5,delivered,2017-11-22 13:41:27,2017-11-22 13:53:29,2017-11-24 20:48:35,2017-12-05 18:27:48,2017-12-15 00:00:00
752c0993c4993edea8eac33fda648244,a1bf5849a8b9f1535ddce758f6c0c41e,unavailable,2017-11-22 13:44:56,2017-11-22 13:53:30,,,2017-12-04 00:00:00
41d1a34204ce66a59daa5590f05cc4fa,881554102719236e5c195d199d6d868a,delivered,2017-11-22 13:45:31,2017-11-22 13:53:31,2017-11-23 21:10:41,2017-12-07 16:22:45,2017-12-14 00:00:00
3c057da49a74023e52c0ec5ba76843c0,e1cec7320862fd69efe785e3d8f90c1e,delivered,2017-11-22 13:53:31,2017-11-22 19:30:28,2017-11-24 15:18:13,2017-11-29 17:48:21,2017-12-04 00:00:00
3cc47bf7332ded667ed3f478a0f78b1b,c926e7ffe70e1bf3f87a5f37cecfc686,delivered,2017-11-22 13:55:42,2017-11-22 14:07:39,2017-11-23 12:49:07,2017-12-04 23:29:10,2017-12-19 00:00:00
46422e1ce124f2bc35a6d0a4b1bf0130,226a68b0a8e545a4affb75acfcd59fc3,delivered,2017-11-22 13:57:00,2017-11-24 13:53:56,2017-11-27 18:27:18,2017-12-22 21:13:47,2017-12-15 00:00:00
385419e97be72d63a6bf3c005c838df2,8cb56399bb0ca3ae0549dae672b8caa1,delivered,2017-11-22 14:05:45,2017-11-22 14:17:36,2017-11-23 20:18:56,2017-11-27 16:56:35,2017-12-04 00:00:00
7ba6a7d916b00e92079fab8874ab7cc0,967804e9c14eafdfbbc408e15636e4a0,delivered,2017-11-22 14:08:41,2017-11-22 15:07:29,2017-11-23 20:14:42,2017-11-30 22:39:05,2017-12-12 00:00:00
b19c9babb9e3821296dbd532f9adb5e9,e122fa5dc2e0a22f12e3fa48cfa64116,delivered,2017-11-22 14:08:59,2017-11-22 14:27:26,2017-11-29 20:46:52,2017-12-08 22:23:29,2017-12-22 00:00:00
21eaec27338dab3006319241bff4c002,a664eb820c2169b80e2999b80f22f960,delivered,2017-11-22 14:14:38,2017-11-22 14:26:49,2017-11-28 23:17:04,2017-12-11 23:25:47,2017-12-14 00:00:00
e7c4f491f1fcc1d15480115f1b7afa57,4b71f2dc18503c0dae19a58bfe99c593,delivered,2017-11-22 14:14:41,2017-11-23 02:57:31,2017-11-24 22:26:43,2017-12-01 20:44:32,2017-12-12 00:00:00
c5f43352377291361dad9a7366ae1c89,f9796700c0a1d4455471776293bbbc09,delivered,2017-11-22 14:15:15,2017-11-22 21:48:22,2017-11-27 18:57:23,2018-04-06 21:52:36,2017-12-18 00:00:00
39d4caa5cd784e6ef7f07b8f325263c5,1aaa745c60b376fd11b24227bd16c93c,delivered,2017-11-22 14:16:50,2017-11-22 14:26:52,2017-11-23 21:49:44,2017-11-25 16:13:10,2017-12-04 00:00:00
f581fb09c9f7d67c2d7035ac36dd49e6,d25844ab8e3cfb49dad143d6b7c5018f,delivered,2017-11-22 14:26:09,2017-11-22 15:15:25,2017-11-23 17:31:47,2017-12-07 16:42:27,2017-12-14 00:00:00
650f8b4597bac2e03e644e6e6d2a1122,ce23650d552b23150a2738a9d325e336,delivered,2017-11-22 14:27:47,2017-11-24 03:12:51,2017-11-29 17:48:57,2018-01-03 20:58:48,2017-12-11 00:00:00
082b1b681e5c80c5334f290e6d5a5405,27e0e2e588a88587fb90be5470fb57b2,delivered,2017-11-22 14:37:39,2017-11-22 14:48:25,2017-11-23 19:31:36,2017-11-25 14:04:47,2017-12-04 00:00:00
bb1bb5824c663f60229758ef7bfc26f4,3b1787e218ba00444ab1241b033cee16,delivered,2017-11-22 14:42:31,2017-11-22 14:53:53,2017-11-23 18:52:03,2017-12-29 23:27:12,2017-12-11 00:00:00
f0e74c12ef7d4fd25bec19ecddee5438,d038105cb35ab8f8b3c0575e00873058,delivered,2017-11-22 14:45:54,2017-11-22 14:55:26,2017-11-23 19:47:08,2017-11-28 19:48:56,2017-12-12 00:00:00
6a77d42bc7b71e63ef4a9209e2a3ce74,af4b49ff1d866fb55f0550973e676ba3,delivered,2017-11-22 14:46:56,2017-11-22 14:55:27,2017-11-24 20:51:58,2017-12-02 16:28:55,2017-12-11 00:00:00
bf95f59b6a122e97a05c7dcacb98d71f,d4c85a033e496942839f448797611939,delivered,2017-11-22 14:49:13,2017-11-22 15:06:29,2017-11-24 23:26:34,2017-12-05 21:14:31,2017-12-08 00:00:00
2341e8f8010d9fd0e367ae298fb20ff0,ca5efffb392fef60affffade3e116f2b,delivered,2017-11-22 14:53:56,2017-11-23 02:47:36,2017-11-23 22:57:15,2017-12-04 23:38:29,2017-12-20 00:00:00
aba02e203a50c9dcf7c2b6b210b5f6eb,b7fc8e04ed80320673fef972447e3551,delivered,2017-11-22 14:55:46,2017-11-22 15:06:37,2017-11-23 17:12:28,2017-12-01 00:28:05,2017-12-08 00:00:00
4639a7b40270fb97291d74d41ba89a6d,0f6d889ccba941185d1d814aac0bff24,delivered,2017-11-22 14:58:31,2017-11-22 15:06:35,2017-11-24 22:21:19,2017-12-05 19:06:11,2017-12-08 00:00:00
7c3e71109e904d8e0c8d034456f87eca,b0c22a057e308ffdd32ce03e1734aa62,delivered,2017-11-22 14:59:43,2017-11-23 02:35:23,2017-11-25 01:51:58,2017-12-14 11:19:06,2017-12-21 00:00:00
f517ea1343dd2e2db6ad7e82cdcd6109,f50371ea73620809c8229334f110d038,delivered,2017-11-22 15:09:21,2017-11-22 15:19:30,2017-11-24 19:17:47,2017-12-01 17:22:49,2017-12-11 00:00:00
a3f904ec7f40c56ce2987ccb9c73d4c3,cf5f546249072bc99cedea6d064c9d0b,delivered,2017-11-22 15:18:47,2017-11-23 02:47:30,2017-11-24 22:10:18,2017-11-27 19:49:03,2017-12-05 00:00:00
430da9e882483760910bef24ad74494b,9095f8235295adec01f72924097763b3,delivered,2017-11-22 15:25:44,2017-11-22 15:37:24,2017-11-23 13:56:35,2017-12-06 14:18:53,2017-12-12 00:00:00
fc92a3e6d1520d0e2ac17171a736ccb8,04c1c2d37f2b2f5e52285534fd59e14c,delivered,2017-11-22 15:30:37,2017-11-22 15:47:13,2017-11-28 18:59:59,2017-12-05 00:58:49,2017-12-26 00:00:00
b07d994d95462ff6a6f0d93b00c5dbbb,1c8086967bc889b42c2e51c644cd9958,delivered,2017-11-22 15:31:38,2017-11-23 09:54:49,2017-11-25 11:03:25,2017-11-29 20:12:14,2017-12-13 00:00:00
6ed3f553337457d7804e8c39b580ce89,db34aec8913fe9f462bf2167afd258ca,delivered,2017-11-22 15:32:48,2017-11-22 15:47:14,2017-11-23 16:12:57,2017-12-01 23:13:29,2017-12-13 00:00:00
5bec661a2baad6bf4d879a4be9759675,9e4072d0ce7938bb2414801f9b12f511,delivered,2017-11-22 15:33:00,2017-11-22 15:48:50,2017-11-23 18:23:04,2017-12-06 21:35:04,2017-12-13 00:00:00
9d70ddf4f9027ee7e5f0851c480d3fbe,3ededc1f808f7482c3a034e1aa27e494,delivered,2017-11-22 15:36:42,2017-11-22 15:47:29,2017-11-23 18:27:12,2017-11-25 00:25:53,2017-12-04 00:00:00
3e6265a523641fb92371584458d20168,7f3a1ecbec9303f7c9bd18b02ae1ff56,delivered,2017-11-22 15:44:19,2017-11-22 15:53:33,2017-11-30 23:03:25,2017-12-04 20:56:38,2017-12-11 00:00:00
66fd8efdb13221da1b5d53392e52e921,8d20d2912617c963476533288442aa2d,delivered,2017-11-22 15:46:39,2017-11-22 15:54:49,2017-11-23 19:23:05,2017-12-06 14:44:46,2017-12-13 00:00:00
63d0e1d41c99fb9deaabffa058aeeace,bedce15fee0ed902a24693d7d88028b1,delivered,2017-11-22 15:56:13,2017-11-23 02:37:28,2017-11-23 21:04:04,2017-11-28 21:54:11,2017-12-11 00:00:00
df473c5f4e43c7d63af78684cc44c521,f31f6b6f82104984ce2ee05d9f9c755c,delivered,2017-11-22 16:06:05,2017-11-22 16:26:29,2017-11-23 19:17:12,2017-12-04 18:37:13,2017-12-13 00:00:00
e8c9b0d66cadc26a3f329d777f0eff7f,3184fb416b3d00500c5c4c034d3102ea,delivered,2017-11-22 16:15:43,2017-11-22 16:27:32,2017-11-28 22:41:29,2017-12-11 23:10:08,2017-12-18 00:00:00
