order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
1beb1ec2b53087e6d0b01d852b823421,8ed219266cff205d5fb8e240ab39d946,delivered,2018-02-17 19:50:55,2018-02-17 20:06:51,2018-02-19 23:08:14,2018-02-21 16:09:10,2018-03-06 00:00:00
57e06a3fd62185918d634d2ea59aba69,dbe4400709145b814e268af602fde11c,delivered,2018-02-17 19:57:21,2018-02-20 07:07:13,2018-02-21 23:03:49,2018-02-26 23:42:50,2018-03-09 00:00:00
e6604d0d52456fe3a3fdf965b7b924f7,cbf69f717458bb7247b1e74679aeea14,delivered,2018-02-17 19:58:20,2018-02-17 20:06:53,2018-02-20 00:39:06,2018-02-21 19:29:11,2018-03-13 00:00:00
51c3d73e0e905225319f9ae8b56837fb,d68bce55175ab0466c8eff922d67c543,delivered,2018-02-17 20:01:55,2018-02-17 20:15:27,2018-02-19 21:41:32,2018-03-21 17:08:42,2018-03-09 00:00:00
07b6fba80722b4ba2988ef68f8e20c9f,51460fb93e8641cb759c87b204e1fcd0,delivered,2018-02-17 20:02:02,2018-02-20 07:06:58,2018-02-22 21:33:58,2018-02-26 22:04:33,2018-03-05 00:00:00
5883da330a000a37d4929a4a68247c91,fca30e1c331e32b968a89eec1770ba7a,delivered,2018-02-17 20:06:21,2018-02-20 07:15:36,2018-02-28 19:34:59,2018-03-16 20:03:19,2018-03-12 00:00:00
358691d1ca37befc409b28a20817ed0a,538e86a098b00ac8113f763fb5ef2900,delivered,2018-02-17 20:18:06,2018-02-17 20:26:49,2018-02-19 16:05:12,2018-03-05 21:10:17,2018-03-15 00:00:00
e8c03a93e09bd0dde6dfabd1eac42235,4c6cc85a89f512df728a98f49b54c7de,delivered,2018-02-17 20:22:10,2018-02-17 20:35:22,2018-02-20 17:19:17,2018-03-01 23:13:02,2018-03-16 00:00:00
b715c631fdd01580d9de3ed3759523c7,14d0a56007d15cde2d14e47edd0ef3c1,canceled,2018-02-17 20:24:59,,,,2018-03-12 00:00:00
b466442834849de831692c9474402ba7,b0485a088a0c502c687f28d159d3c23c,delivered,2018-02-17 20:38:07,2018-02-17 20:50:34,2018-02-27 21:56:47,2018-03-05 22:47:25,2018-03-16 00:00:00
3d9f6e0596bf63fe5fb13f2b9782f621,65ecd6de31c8b787336b8fc9b4be4b2c,delivered,2018-02-17 20:38:50,2018-02-17 20:55:32,2018-02-22 19:13:17,2018-03-08 18:34:48,2018-03-16 00:00:00
ba58760d97361d60f4af393e41c236cc,71c29cebf4b6b1bc7d2d1e596161687a,delivered,2018-02-17 20:47:44,2018-02-17 20:55:55,2018-02-19 20:25:14,2018-02-27 15:37:32,2018-03-09 00:00:00
4155b1b0ef6538b1c18db62c4935b752,db88c1b5e13678ba205ab7743da9a272,delivered,2018-02-17 20:52:39,2018-02-17 21:07:05,2018-02-20 00:48:30,2018-02-22 19:29:25,2018-03-06 00:00:00
d5ba09d1ab7cd3c7094545fa86c6c21c,acb63cf14731ec5a603f2ca382330d50,delivered,2018-02-17 20:52:50,2018-02-17 21:07:07,2018-02-19 19:57:11,2018-02-27 23:04:49,2018-03-12 00:00:00
237f9d2cdf1d87f8b252ad4e11bb42a7,829161c749b57a5e1a33703a77718e05,delivered,2018-02-17 20:54:11,2018-02-17 21:10:31,2018-02-19 15:49:14,2018-03-02 22:39:33,2018-03-21 00:00:00
9831b84779bb2216541f702f5ed7c331,e4810f3375c0f016838e715c1b7a0339,delivered,2018-02-17 20:56:20,2018-02-17 21:07:07,2018-02-19 18:18:52,2018-03-01 23:19:29,2018-03-15 00:00:00
97245df7fc03d1c1a85b38b83676528c,5caa2cc38f5ac242eafd865a1bc9a658,delivered,2018-02-17 20:56:59,2018-02-17 21:10:31,2018-02-22 00:42:15,2018-03-07 13:51:20,2018-04-05 00:00:00
6937859dba684e88640f04b2fd471d7c,a44b5afa2f79b679e5553363b1b0d8e9,delivered,2018-02-17 20:58:48,2018-02-17 21:10:30,2018-02-22 16:18:42,2018-03-21 15:47:55,2018-03-14 00:00:00
3726455226b345e3de3b66e76a47d9db,5e81b9389598c126ef13a101a7fc7471,delivered,2018-02-17 21:01:57,2018-02-17 21:15:23,2018-02-20 01:46:37,2018-03-11 17:12:45,2018-03-20 00:00:00
75db98736bc50273482103bbb05f7d2f,49acc665a9c9ae87119f71f788854883,delivered,2018-02-17 21:04:02,2018-02-17 21:15:29,2018-02-20 20:09:16,2018-03-05 14:13:18,2018-03-15 00:00:00
3ff79cc8f927df012dd6b1b823632745,ef6de34149793fbcbfff584a15926055,delivered,2018-02-17 21:06:22,2018-02-17 21:26:44,2018-02-19 09:59:03,2018-03-06 17:58:24,2018-03-13 00:00:00
4fc50cd371b22d084ba692f7bfc7ca6d,1434c23ad06a9986f1b2d77ac7a96b7f,delivered,2018-02-17 21:17:51,2018-02-20 07:07:07,2018-02-20 17:06:59,2018-03-28 23:15:38,2018-04-09 00:00:00
fb6a01b94b2f20833eb7593ea1a54a8f,0f13ff76e67fcf442e4f706f353bdc7e,delivered,2018-02-17 21:28:39,2018-02-17 22:06:46,2018-02-22 17:39:19,2018-03-01 02:05:02,2018-03-12 00:00:00
6c51f58aa6e93a65c7002b68ba2806cd,a09d60347e2da4735fdbe1ddf07eacda,delivered,2018-02-17 21:38:03,2018-02-18 22:26:59,2018-02-21 23:35:35,2018-02-25 16:19:39,2018-03-06 00:00:00
6d042d20c3b7deb350697e1448f066a9,f6e6c22f0f45f1e57d6eb674bc6fdb3b,delivered,2018-02-17 21:38:22,2018-02-17 21:50:31,2018-02-20 18:35:17,2018-03-13 16:47:14,2018-03-14 00:00:00
673b85fc62a811fd9de6f499d5a4c9c4,7d5bb66a437018329f3c334e0b1d305a,delivered,2018-02-17 21:41:21,2018-02-17 21:50:30,2018-02-20 00:42:15,2018-02-27 18:52:56,2018-03-21 00:00:00
a7b6379e7ca83fc534678ad86108cff7,4e6d91ec43fe43f57a2211044a2b096f,delivered,2018-02-17 21:47:35,2018-02-17 21:55:39,2018-02-22 20:38:06,2018-04-18 17:09:20,2018-03-12 00:00:00
e6d0bbe2424dd2fc97db5851253f90d3,5880e46677c68394bda62479fd673340,delivered,2018-02-17 21:51:05,2018-02-17 22:07:15,2018-02-20 11:30:12,2018-03-09 23:22:47,2018-04-06 00:00:00
1336838d0eba0be4e38d6f917665d23e,79eb118c0512b47d7211588880f00c25,delivered,2018-02-17 21:56:18,2018-02-20 07:11:13,2018-02-20 20:32:48,2018-02-21 22:08:36,2018-03-06 00:00:00
8db13b5ac7b555d8b6bc0062763ae387,5ce679079249b5d4d0ce9932aebee695,delivered,2018-02-17 22:05:41,2018-02-18 22:50:22,2018-02-19 19:12:06,2018-03-10 05:11:45,2018-03-21 00:00:00
5f929df885d4393e05e934cb6c7a720f,7421a693fa1b37e8aaea869860e32eb6,delivered,2018-02-17 22:06:12,2018-02-17 22:15:34,2018-02-19 20:19:09,2018-02-28 23:37:16,2018-03-19 00:00:00
e54245d9ada10a3d2910565a0bc2fdbf,811304598ea0c428e694dd8a6ded84d1,delivered,2018-02-17 22:10:09,2018-02-17 22:26:31,2018-02-19 20:25:15,2018-03-15 14:41:50,2018-03-16 00:00:00
71282e3ab70a4319b82314e59041549a,0f866e064924e6caf059c4d0bf0335e8,delivered,2018-02-17 22:10:29,2018-02-17 22:26:36,2018-02-19 18:21:59,2018-02-28 21:09:15,2018-03-09 00:00:00
affcfd3067c168967157abe801a3c4ec,5f40f0d1ada169f5b00ec600e563826a,canceled,2018-02-17 22:18:30,2018-02-17 22:35:29,2018-02-19 20:08:21,,2018-03-06 00:00:00
07e2a9d486a8394f2700230396e8d5f0,0d0a49286a8610cff0b0ca481ac5d14b,delivered,2018-02-17 22:29:16,2018-02-17 22:46:57,2018-02-26 11:49:00,2018-04-02 22:32:10,2018-03-23 00:00:00
8b0da5e289d763ef6aa842f3927d6421,e2120686ad347caa15e31d9fba78aade,delivered,2018-02-17 22:30:05,2018-02-17 22:46:57,2018-02-19 14:07:28,2018-02-22 18:29:10,2018-03-12 00:00:00
7e8641c6ba8f77235152dd1c3356f814,307cb7e9453a86b2550537938d86e177,delivered,2018-02-17 22:43:51,2018-02-17 22:55:21,2018-02-27 22:13:50,2018-05-15 20:58:28,2018-03-21 00:00:00
3bece71a0ce79d5d8945d9d665e5164e,9692d638b1138bdf10953365282b594d,delivered,2018-02-17 22:45:48,2018-02-17 23:06:51,2018-02-19 17:33:16,2018-04-12 20:26:41,2018-03-19 00:00:00
02557013eeaffd86a6cc5ffd80a4b54e,df578de48490fad348557aca8514d6be,delivered,2018-02-17 22:48:59,2018-02-17 23:06:52,2018-02-20 16:49:18,2018-02-22 11:06:23,2018-03-06 00:00:00
3b0e5a99d50a2371dc4f0dfbaf0a2a76,8b7c60182e9c5c71d17d54ac97b0fa02,delivered,2018-02-17 22:49:04,2018-02-17 23:06:51,2018-02-20 03:53:23,2018-04-12 11:12:00,2018-03-14 00:00:00
c5e0e8d3a87b95eb7b2ec0bbcbbec1cc,8742c70885328dfa0b4822b2e7420aa2,delivered,2018-02-17 22:59:53,2018-02-17 23:15:43,2018-02-19 23:08:04,2018-02-22 18:21:57,2018-03-15 00:00:00
1b4dc1c360e958d57a893d4e5d9cd608,883c939afd787c8b502bf3e9006cf506,delivered,2018-02-17 23:00:07,2018-02-20 07:26:56,2018-02-20 19:39:03,2018-03-03 17:05:30,2018-03-13 00:00:00
76237b6fd0f721a714d6bb93439858fe,3ff7ca0cebc624cfec47b5c21747f40f,delivered,2018-02-17 23:02:57,2018-02-18 00:07:42,2018-02-20 13:19:04,2018-03-15 17:08:35,2018-03-15 00:00:00
bd7311457afeb962da1655881b558a1e,382052b8a8ad938d68c48bf1685b9d67,delivered,2018-02-17 23:05:57,2018-02-17 23:15:44,2018-02-21 00:35:13,2018-03-07 15:07:15,2018-03-19 00:00:00
6fe0da0adf3efb1bdf8b3423379928b1,52d65bbe0f3fd71c8bf08f3f38e498c5,delivered,2018-02-17 23:18:19,2018-02-18 00:26:41,2018-02-21 19:26:53,2018-02-26 20:29:56,2018-03-14 00:00:00
8193d208442242314fa5a7d9c9b73df3,eae0befe714c06774b8f88623c2e4bb3,delivered,2018-02-17 23:26:19,2018-02-18 00:26:38,2018-02-23 01:16:54,2018-03-08 14:50:05,2018-03-23 00:00:00
7f97fdc3070d34e6e2a9db4b367e98c9,781b92d0f302cbc9e3f59e6bc15b570d,delivered,2018-02-17 23:28:37,2018-02-17 23:46:44,2018-02-22 20:53:03,2018-03-08 19:54:31,2018-03-22 00:00:00
69df6146503dba833ea2ae56237acd97,3a04eb9c6f03e8bff298d4172dc8ae5f,delivered,2018-02-17 23:33:56,2018-02-17 23:46:46,2018-02-27 22:06:52,2018-03-19 13:16:43,2018-03-20 00:00:00
fd2af1836362513c249c7ae85941141f,5443a1b6298d7e4608e7bb7f9220102f,delivered,2018-02-17 23:43:05,2018-02-17 23:50:31,2018-02-19 23:39:14,2018-03-03 12:36:55,2018-03-19 00:00:00
34658a3acc2e95feb3382c78cbc1564c,52c4b154f7f0625286206d9054608dab,delivered,2018-02-17 23:45:31,2018-02-17 23:55:37,2018-02-19 23:07:58,2018-03-02 13:38:27,2018-03-16 00:00:00
1932f20df9b3883e48068ecd03e6178f,d4afe26e05e0272f48a9194977473439,delivered,2018-02-17 23:50:41,2018-02-18 00:07:53,2018-02-20 18:47:07,2018-03-16 20:42:19,2018-03-15 00:00:00
9dc9f2ae74e006656a3312dd31e76b5f,37d017dda9c2b37e56166ddeebc44140,delivered,2018-02-18 00:10:50,2018-02-18 00:26:32,2018-02-20 23:25:12,2018-02-27 17:28:30,2018-03-12 00:00:00
3e38a700307fe33c87f3ad4a3e0ebd02,c0428d1a23ef4e9dbbcf9fbd0bdad091,shipped,2018-02-18 00:17:13,2018-02-20 07:27:52,2018-02-21 19:32:42,,2018-03-21 00:00:00
5cec9f898cf8a71f4314b026ea1c527b,a7eb1926f5e589cc728b70f3449cb94c,delivered,2018-02-18 00:20:54,2018-02-19 01:15:22,2018-02-21 22:06:27,2018-03-14 22:04:07,2018-03-19 00:00:00
c5757562b34fa65e15e9f66a21513c45,cdb762e6b19e9036414a9e5b48b1853e,delivered,2018-02-18 01:17:37,2018-02-18 01:30:41,2018-02-22 20:06:10,2018-03-01 13:09:10,2018-03-13 00:00:00
95c9b6a458336c5de68ca8d1ba553078,db8957fc5d587cdfd7eb1a3292d4e2e9,delivered,2018-02-18 01:52:21,2018-02-18 15:30:27,2018-02-20 18:18:09,2018-03-19 18:44:57,2018-03-14 00:00:00
3669a1658de0b6df4a21845696974094,6cb4c7f27681594075676ae0db2b2986,delivered,2018-02-18 03:46:21,2018-02-18 03:55:25,2018-02-21 20:56:41,2018-04-02 18:44:24,2018-03-21 00:00:00
845318736fbca40fb55c8043a9871b90,26c63d25060ed07de984713416320179,delivered,2018-02-18 05:05:00,2018-02-19 14:50:36,2018-02-21 01:21:47,2018-03-02 22:52:34,2018-03-09 00:00:00
2db72c1513eb12a34d183d40a7291014,9691726baec5a32ce2780c8a4f40e0ad,delivered,2018-02-18 06:27:27,2018-02-20 07:15:38,2018-02-21 20:46:58,2018-03-12 17:48:31,2018-03-19 00:00:00
b9f824a81d19d3d8139194f093db9d19,4a3b31cad40ec7ab9426df7a64d2edb0,delivered,2018-02-18 06:58:14,2018-02-18 07:40:25,2018-02-21 18:46:44,2018-02-22 19:13:59,2018-03-05 00:00:00
7090459e09c0818517061e939e3aca96,1bc63c59e2446648b9483b1fd695c922,delivered,2018-02-18 07:29:14,2018-02-18 07:46:20,2018-02-20 11:25:08,2018-02-25 15:24:43,2018-03-12 00:00:00
25cb912c6742e486c6988aaf2c8f221b,ee3462376b2201e5a972bcf476c08479,delivered,2018-02-18 07:40:25,2018-02-18 08:40:25,2018-02-21 21:38:57,2018-03-23 17:16:56,2018-03-26 00:00:00
5b9f98f4f7f84913dfb746a86bb11ab1,95879700e06973f767b965aa8972150b,delivered,2018-02-18 07:45:02,2018-02-18 07:55:21,2018-02-21 18:48:48,2018-04-03 22:47:23,2018-03-15 00:00:00
3c63f38b18f9c813e6a2947f12708660,b4a8edd174a1969bbe2c9d5ff9794cd7,delivered,2018-02-18 08:22:46,2018-02-18 09:26:30,2018-02-19 19:42:47,2018-02-25 15:28:32,2018-03-13 00:00:00
2c59b65408953b66cc6cac915015d8f9,927777f35efc17843aa23975de3010e5,delivered,2018-02-18 08:27:33,2018-02-18 09:30:24,2018-02-21 18:47:15,2018-02-28 20:13:00,2018-03-09 00:00:00
f37f105aa1128b56962047c8bd46b4a2,7da7de34bdf57bec6ab555adf3c8a356,delivered,2018-02-18 08:35:38,2018-02-18 09:35:29,2018-02-21 21:03:45,2018-02-22 21:09:56,2018-03-06 00:00:00
29e40d80fb76f5da9cf2a104f960790c,40340056dc055b0ae321a36383a232b5,delivered,2018-02-18 08:39:30,2018-02-18 09:46:24,2018-02-19 21:13:10,2018-03-21 23:41:05,2018-03-20 00:00:00
2e7afd467bd078429896367562ec0727,e8094cb2a242669ede8f9084dbcba0e8,delivered,2018-02-18 08:41:23,2018-02-18 08:50:25,2018-02-19 20:13:32,2018-03-08 20:38:25,2018-03-15 00:00:00
03b936f126145f2bb36600400aedb13a,f1f51e74435d2a80493b83c3d90598ac,delivered,2018-02-18 08:42:06,2018-02-18 09:46:25,2018-03-02 21:53:34,2018-03-24 15:09:50,2018-03-14 00:00:00
a5f747164d57e9cdaf58787ec8158e9c,438eaefae192046b0a5fbe38cea8bd35,delivered,2018-02-18 08:55:49,2018-02-18 09:55:26,2018-02-19 22:13:48,2018-03-01 18:28:56,2018-03-14 00:00:00
1853e9a86c06c73c095d0657db4737fc,a914135257fb9099bb4c51da34edf7b5,delivered,2018-02-18 09:16:05,2018-02-18 09:26:32,2018-02-20 16:27:27,2018-02-23 22:19:15,2018-03-13 00:00:00
ef9acc58a8568fd70de79c65656eaa13,91f6c16b262e52de40dfd085259fd921,delivered,2018-02-18 09:27:41,2018-02-18 10:30:27,2018-02-19 23:12:08,2018-03-06 20:22:03,2018-03-20 00:00:00
177777137ce0af9e9cd2cff572728cca,fedcdc6c89d60699c967422066834f65,delivered,2018-02-18 09:28:26,2018-02-18 09:46:23,2018-02-19 16:18:58,2018-02-28 20:04:15,2018-03-12 00:00:00
d1c60fd7acd42b1d2e2aecfeff348b23,6ecd184747f5f3fbb14e113c9bd9c6d8,delivered,2018-02-18 09:31:03,2018-02-18 10:35:24,2018-02-19 10:08:31,2018-03-21 00:02:46,2018-03-22 00:00:00
298ac355d24f2f302767f584d6364be9,c5483f1b885da26c62ce8d93412fe607,delivered,2018-02-18 09:34:47,2018-02-18 11:00:19,2018-02-19 22:44:40,2018-03-09 23:54:41,2018-03-16 00:00:00
a604a2a16f8f4829f66b913199557243,11d57245f97c362a3fbf65cd5c8fdd6f,delivered,2018-02-18 09:36:01,2018-02-18 10:46:26,2018-02-20 16:08:59,2018-03-14 17:12:28,2018-03-22 00:00:00
2191c4b8b5384ed556dfd154ce6e319c,4d859c1cba06922887a78b10550b3c61,delivered,2018-02-18 09:36:02,2018-02-18 10:46:25,2018-02-21 20:06:10,2018-03-12 11:44:27,2018-03-22 00:00:00
57d86c396c1d48482e96e9e4a0e14ffb,f90a7fee0ba9a9b8c9ccefa13c5abe4f,delivered,2018-02-18 09:37:19,2018-02-18 09:50:26,2018-02-27 16:59:03,2018-03-19 16:13:00,2018-03-20 00:00:00
265b23c0727e5d7a2a3e36f5aac03d67,dade896e95a36c520a0bcd0703385b74,delivered,2018-02-18 09:50:58,2018-02-18 10:06:34,2018-02-22 20:09:02,2018-03-13 01:33:37,2018-03-19 00:00:00
2fdd35034a62541526bee9d3f287c2e0,124bd2cd4802bd7b4f64b19d46b53bbd,delivered,2018-02-18 09:52:05,2018-02-18 10:55:31,2018-02-19 19:51:40,2018-03-01 16:22:36,2018-03-09 00:00:00
d93b84ebf9409dbec57fb2ac291d9b67,d85bc3e743a27ffdcaf0878bb7d6bf2f,delivered,2018-02-18 10:02:19,2018-02-20 07:26:52,2018-02-22 21:09:29,2018-03-06 15:17:07,2018-03-16 00:00:00
e57d9d7eca079892fe0aee2b0cf96311,7a73e4ce8425974dce8ff8bc9178acc1,delivered,2018-02-18 10:17:06,2018-02-18 11:26:44,2018-02-21 21:05:04,2018-03-02 00:47:03,2018-03-13 00:00:00
bf0143e772b21f9410ee818a9150d6c4,d7cba2f0fbc165d2ec78666bec4d9075,delivered,2018-02-18 10:27:38,2018-02-18 11:26:58,2018-02-19 22:19:05,2018-02-28 16:23:13,2018-03-15 00:00:00
315acdfb2c37361764220e9dd270c41e,ec15d7f50570970a15f54734bb692e61,delivered,2018-02-18 10:52:55,2018-02-18 11:55:28,2018-02-19 20:35:22,2018-02-20 20:56:37,2018-03-05 00:00:00
1ed66358fd4ddbd6469aa93633c3006b,3c694cb7224ed4579b918fbbaeaa33db,delivered,2018-02-18 10:56:17,2018-02-18 11:55:31,2018-02-19 18:17:19,2018-02-21 21:21:46,2018-03-05 00:00:00
2bd2198690a2c150fe5fdc4e064ba521,01288d72df4b2a4fb61182da4113ceab,delivered,2018-02-18 11:02:12,2018-02-18 11:15:31,2018-02-20 21:49:23,2018-03-20 23:34:54,2018-03-19 00:00:00
b002315497c6c537b93652174c833488,38e1f78f60f88d5086a4b93252cbcff9,delivered,2018-02-18 11:05:37,2018-02-18 12:07:22,2018-02-19 23:09:31,2018-02-28 18:08:43,2018-03-20 00:00:00
9f7b080a95ae234fcd5614181167f158,1d27c6ba146cd92a1831a57346065da5,delivered,2018-02-18 11:06:13,2018-02-18 12:07:36,2018-02-19 17:22:13,2018-02-26 21:57:01,2018-03-12 00:00:00
a35a89e3ad801a6af8bdc4ecf67e0611,c3653793974511b2f70c95d60b2ebd75,delivered,2018-02-18 11:25:17,2018-02-18 12:26:50,2018-02-19 20:09:24,2018-02-26 14:53:57,2018-03-12 00:00:00
eb740c3ddb7d9e9634b6394a5b7bd38a,896d40135ad6a37e0733e2e64995f54c,delivered,2018-02-18 11:25:19,2018-02-18 12:26:51,2018-02-19 20:25:13,2018-03-02 18:28:31,2018-03-13 00:00:00
61adad1a4c7270ba128c1b42a00dc513,47fd546b958abf99f25c4932e57596b0,delivered,2018-02-18 11:31:19,2018-02-18 12:30:25,2018-02-20 23:43:16,2018-02-28 18:42:31,2018-03-12 00:00:00
3515fac755456eb1f251c50808fb6b12,726f33062ffa7efc5fc96df23db6b3a9,delivered,2018-02-18 11:38:22,2018-02-18 12:46:45,2018-02-22 13:12:58,2018-03-07 19:42:29,2018-03-14 00:00:00
cb6195812502c1fc75d2a379596543a8,51c434b18c724d161275dff5fde121d9,delivered,2018-02-18 11:41:04,2018-02-19 11:47:27,2018-02-20 14:22:02,2018-03-06 20:33:58,2018-03-16 00:00:00
a0f6c7ae15be8d8d8a0bb051bd84313c,86e38a0e0d9692b4d867a678af61ffa5,delivered,2018-02-18 11:42:38,2018-02-18 13:06:37,2018-02-22 23:17:07,2018-02-27 22:52:36,2018-03-15 00:00:00
f03c75c7842d1d7b641dcfa746784c85,a61ec25897f924b9f7b038b8bd2bf8d8,delivered,2018-02-18 12:03:25,2018-02-18 12:10:25,2018-02-22 03:44:33,2018-02-28 20:06:27,2018-03-13 00:00:00
21d2e2d8b3a14a3cfc55a3274fe26344,66e0d58612939ab37a7155e1bb8f8e82,delivered,2018-02-18 12:25:56,2018-02-20 07:07:29,2018-02-22 20:38:09,2018-03-12 19:42:37,2018-03-16 00:00:00
96c51bb328e69e3f0fc0840d6de16c0f,abb72e4749cf2489c481d8f95bced786,delivered,2018-02-18 12:26:34,2018-02-18 13:26:56,2018-02-21 19:29:02,2018-03-13 01:28:48,2018-03-22 00:00:00
9387d427f564a63a5d9e87418dd48a54,35c6e01d0a534d4b583820e1c37da893,delivered,2018-02-18 12:26:53,2018-02-18 13:30:20,2018-02-19 20:56:36,2018-03-08 11:57:46,2018-03-12 00:00:00
f30d36b6eb144a416117bc67041fb160,b8f49557ca89e75525b81b8973f1d595,delivered,2018-02-18 12:27:58,2018-02-18 13:30:27,2018-02-27 22:05:21,2018-03-06 18:34:10,2018-03-21 00:00:00
5b5028d53cd0fe5647fe4968399194aa,51720e74ecbc9d52b02495f8cbe546d1,delivered,2018-02-18 12:29:09,2018-02-18 13:30:31,2018-02-20 19:07:23,2018-03-16 21:35:48,2018-03-16 00:00:00
5458011c1e8235532bd6b193e37c7688,bed7eefb90cb225883492efb0e7278da,delivered,2018-02-18 12:38:07,2018-02-18 13:46:36,2018-02-19 19:51:38,2018-03-05 23:32:59,2018-03-19 00:00:00
c8b09d2fb2d0f23332a7e6a4e5e43d66,e296f6ea21a8f1a35626704cc0e62087,delivered,2018-02-18 12:39:45,2018-02-18 12:46:55,2018-02-26 17:42:31,2018-03-07 23:14:02,2018-03-22 00:00:00
8d8643b7344d206920590efda8cc5cb7,cf3a0b3665ef13b81c8528d13fc15ac5,delivered,2018-02-18 12:40:55,2018-02-18 13:46:38,2018-02-20 01:27:23,2018-03-11 18:16:31,2018-03-13 00:00:00
8a723730400b508cbf47fbef4a76ec8e,f19376e0c54da9409485f7ef9556d367,delivered,2018-02-18 12:41:01,2018-02-18 13:46:36,2018-02-19 20:26:45,2018-03-03 02:48:53,2018-03-14 00:00:00
363f3d1dbcb3b03d17ba62e6904dd353,882556e077ee7b4cc3a1f6cc77e65c7d,delivered,2018-02-18 12:52:48,2018-02-18 13:55:25,2018-02-19 19:17:00,2018-02-20 20:19:17,2018-03-06 00:00:00
4be9e4b74b98f6f4ef1fc829e2a41148,ba91d8d4f43c684f071274292c2aee5d,delivered,2018-02-18 12:55:10,2018-02-18 14:06:35,2018-02-19 20:23:59,2018-03-05 16:13:21,2018-03-22 00:00:00
2a8c1802fe3f40cb8c4d6c1c8f0834c1,1eb4e9e99a7e90ee262bbb995dc5b983,delivered,2018-02-18 12:59:53,2018-02-18 14:06:40,2018-02-20 16:13:02,2018-03-26 23:03:59,2018-03-13 00:00:00
1b32d4a12472b702c651faa43a947179,86fd6bab566915fde5765e14d2ff2b4e,delivered,2018-02-18 13:05:25,2018-02-18 13:15:26,2018-02-19 23:12:12,2018-02-21 16:38:56,2018-03-15 00:00:00
615506b52b6dca46c33bdf05c0eca036,a368eb0dbd95482df5fdc748411bc55c,delivered,2018-02-18 13:10:40,2018-02-18 14:15:33,2018-02-21 00:21:52,2018-02-28 17:23:13,2018-03-12 00:00:00
6bd0ccbdad2eab45930f72fbd6d128ef,4417d6c2ba733e15d2757f966ee1dcca,delivered,2018-02-18 13:14:02,2018-02-18 14:15:38,2018-02-21 01:32:58,2018-02-24 13:38:54,2018-03-12 00:00:00
178e15ed751c7d56dfba347c28d50b06,9c0a49da7cf7fede3107389f707c6638,delivered,2018-02-18 13:18:53,2018-02-18 14:27:19,2018-02-19 20:23:49,2018-02-20 21:17:14,2018-03-06 00:00:00
a1341cb83bbf1b47392f4a3685d56bad,a08a7edd638cbf99e97e2ed2d19483be,delivered,2018-02-18 13:20:09,2018-02-18 14:27:21,2018-03-05 22:17:17,2018-03-07 00:04:53,2018-03-05 00:00:00
92e6240b5c4b9797688616b3a9c52608,0a0aa6d8a3c7535375d6fd935ae19480,delivered,2018-02-18 13:22:45,2018-02-18 13:35:25,2018-02-21 21:08:59,2018-03-04 16:08:34,2018-03-09 00:00:00
c0739e18e44f89c88bfbb497c5f11f52,5c217eec6be89d81398a0e1ff06c2673,delivered,2018-02-18 13:29:13,2018-02-18 14:30:23,2018-02-21 03:37:05,2018-03-19 21:37:42,2018-03-19 00:00:00
0cd218949b04611711989a6b534d9a26,cae389249163795aa33fe9b7b28dc22b,delivered,2018-02-18 13:36:51,2018-02-18 13:46:39,2018-02-19 22:22:51,2018-02-27 23:42:15,2018-03-16 00:00:00
92a410c4261cd2c3a4d1a865ef3ba431,45ea79a029209282acc846917f494b27,delivered,2018-02-18 13:36:57,2018-02-18 14:35:34,2018-02-21 00:27:17,2018-02-27 01:22:30,2018-03-09 00:00:00
1bf4871c57b8284ca1dfa1a02ad278c6,ef1cf638ea4788f89b4d2042d694db3a,delivered,2018-02-18 13:38:48,2018-02-18 14:46:42,2018-03-02 21:53:37,2018-03-22 01:41:34,2018-03-09 00:00:00
18706eb4e0b3e500ece5690acaefb220,0a24129b7aba68c67d83fcfd94ace35a,delivered,2018-02-18 13:38:49,2018-02-18 14:46:38,2018-02-21 21:09:22,2018-03-07 19:49:42,2018-03-09 00:00:00
57638520434d4c12b81d532ad9bf2f1f,2a1a08facf3d9c72a81525e7c0a84d23,delivered,2018-02-18 13:45:36,2018-02-18 14:50:22,2018-02-19 19:52:41,2018-03-02 10:06:20,2018-03-14 00:00:00
ed3b1288663333783b30c22397f44b36,6a66c358fee2cf939437c490b2f408ef,delivered,2018-02-18 13:54:27,2018-02-18 14:55:30,2018-02-26 15:25:44,2018-03-02 02:13:57,2018-03-07 00:00:00
74d903ac21372f331f2fa52be9681693,f38c1d00cf75f681c1aa5a5a282f83c5,delivered,2018-02-18 13:55:49,2018-02-18 15:06:47,2018-02-19 17:35:51,2018-03-08 10:00:02,2018-03-22 00:00:00
45f64c686796b863df6ec727e571a1ab,9ba2d781f08c4421583109f40562f576,delivered,2018-02-18 13:56:33,2018-02-18 14:55:31,2018-02-21 20:29:54,2018-02-22 21:32:27,2018-03-08 00:00:00
9021245fa468408aa7111005cf498277,b05e470173dfb81aeaea55359fd35db9,delivered,2018-02-18 13:58:52,2018-02-18 15:06:43,2018-02-21 00:27:19,2018-02-26 18:18:55,2018-03-09 00:00:00
