order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
2a7e107ff56b9383af21afdab55ad2d7,fe456136d4ffb57748df6e72be44b82d,delivered,2017-07-17 08:00:41,2017-07-17 08:15:10,2017-07-17 20:27:04,2017-07-26 18:26:37,2017-08-10 00:00:00
356c676af9d2b3828c504330ea74ed73,422dfe12ed7978978abbedd5c706891f,delivered,2017-07-17 08:20:44,2017-07-17 08:30:45,2017-07-26 04:43:24,2017-07-28 22:27:50,2017-08-03 00:00:00
dfcff7794f6db4501f11326cde0e1f8e,c16fce5b85e28d53b5ad26ea44b62e1a,delivered,2017-07-17 08:28:02,2017-07-17 08:35:17,2017-07-18 13:37:39,2017-07-21 21:17:40,2017-08-11 00:00:00
e16f4887f57e05d5e8379d954bae6785,c4d3d5473a9cc20d7acdf866c7cbc1a3,delivered,2017-07-17 08:44:24,2017-07-17 08:55:18,2017-07-19 22:13:27,2017-07-24 12:07:45,2017-08-08 00:00:00
dfc5a5525471e9341af3ad103adbef79,8aa15d61d87b5ad51604a9292a95ac7a,delivered,2017-07-17 09:09:48,2017-07-18 06:05:15,2017-07-18 17:53:50,2017-08-01 14:15:25,2017-08-14 00:00:00
7876404b81dcee26d47be1c7131b16ec,e20b5cad78dd8fc3006244b5397d5a0f,delivered,2017-07-17 09:29:02,2017-07-17 09:43:06,2017-07-17 20:17:43,2017-07-21 17:15:29,2017-08-14 00:00:00
31b91033dcb0502e616f40ced16dccc6,72ec1bb6ed4621056c6774c4c385640b,unavailable,2017-07-17 09:38:11,2017-07-18 06:04:10,,,2017-08-21 00:00:00
fe755232f249d0844951831268c55593,5eaea72cbd8dda40b6b7ac932be5c393,delivered,2017-07-17 09:46:31,2017-07-18 09:45:18,2017-07-19 18:34:38,2017-07-27 16:07:43,2017-08-23 00:00:00
57ebffcbf30e5b8850f0e4c8713fd2dc,0244095ded2a29ca6b15d7942ef3ec93,delivered,2017-07-17 09:55:12,2017-07-17 10:15:10,2017-07-18 15:17:24,2017-07-26 00:57:53,2017-08-08 00:00:00
6a418aa9198fd6a8b3defc233ca92c3a,f9c8ee75dc95342ce456ed5f80ebc3ab,delivered,2017-07-17 09:57:44,2017-07-17 10:10:12,2017-07-24 17:04:19,2017-08-01 17:54:25,2017-08-14 00:00:00
37c5a6df9c11a51d43f647c3fdd0904d,e1fe4de4fdc660e7dc028a17b2fb2938,delivered,2017-07-17 10:08:14,2017-07-17 10:23:25,2017-07-18 18:38:46,2017-07-24 19:36:24,2017-08-08 00:00:00
e3a77965ebb85517b83f95f176ed1e57,3eedf498b1ab8e3143be0153cbeb4441,delivered,2017-07-17 10:17:43,2017-07-17 10:30:21,2017-07-18 18:38:46,2017-07-26 18:34:23,2017-08-08 00:00:00
b563a6894c8dac532fb2865e5581c3f6,78fcad4ad52f1de8696c574e824cbac4,delivered,2017-07-17 10:29:13,2017-07-17 10:43:04,2017-07-17 19:04:32,2017-07-26 19:52:04,2017-08-04 00:00:00
671d3f16cc641e15fb8b5df50be64cac,0fb62aa00ff179056ed520c3055e9b45,delivered,2017-07-17 10:36:43,2017-07-17 10:50:20,2017-07-18 19:03:23,2017-07-24 17:17:48,2017-08-09 00:00:00
416fe69769d22a8d2d34645ef7a5348e,826b2deb5ea79d63938996368ae60dff,delivered,2017-07-17 10:37:33,2017-07-17 10:50:21,2017-07-21 14:53:03,2017-07-31 16:53:36,2017-08-10 00:00:00
dc079c0bf55da9490de9675a9c407230,b792ed1781861557e76afc7d703807b6,delivered,2017-07-17 10:37:43,2017-07-17 10:50:20,2017-07-17 18:11:59,2017-07-20 15:51:18,2017-08-10 00:00:00
a9893544355d8abefe6473f21f162c5b,1f2f1fd768ccbfb05764c5a6fc6ae3cd,delivered,2017-07-17 10:42:23,2017-07-18 06:05:25,2017-07-19 16:32:20,2017-07-26 13:21:33,2017-08-09 00:00:00
614c5211366c8eba5a0e31614d3444be,973c05ee535382752971820651767808,delivered,2017-07-17 10:51:44,2017-07-17 11:05:27,2017-07-17 18:23:57,2017-07-19 19:34:51,2017-08-04 00:00:00
cc7075176f9fce6189a5fb6850d52ab3,c95c996dcdeac3096cae7da33a539313,delivered,2017-07-17 11:15:36,2017-07-18 05:55:37,2017-07-18 20:46:45,2017-07-27 19:42:13,2017-08-08 00:00:00
fa39ee12a50a33fd85d39ba672ca300e,1c14a115bead8a332738c5d7675cca8c,delivered,2017-07-17 11:25:36,2017-07-17 11:35:24,2017-07-17 20:39:35,2017-07-28 19:56:49,2017-08-08 00:00:00
d748300bae0831aec703a878ee43a401,3e251018f693358df9fc7aea86db02f6,delivered,2017-07-17 11:32:55,2017-07-17 11:45:17,2017-07-19 22:12:31,2017-07-24 09:57:50,2017-07-28 00:00:00
c1242f927f71ac91fcd9df26cdeba9fa,b02e04da20e1a7ecbd01c7edcf909b59,delivered,2017-07-17 11:39:33,2017-07-17 11:50:23,2017-07-17 20:17:43,2017-08-02 22:11:59,2017-08-16 00:00:00
d229d9c8f88ad9cb25a36803dc7a9a90,eaeedf2d64cd4ccbc74ade9c879ea06e,delivered,2017-07-17 11:44:41,2017-07-17 11:55:27,2017-07-18 20:25:57,2017-07-25 22:30:11,2017-08-09 00:00:00
52c22e292217edc013570013d1580fcf,722b019d300f4e859a92e10b3b76f6dd,delivered,2017-07-17 11:58:09,2017-07-17 12:10:13,2017-07-19 20:24:49,2017-07-26 16:41:26,2017-08-10 00:00:00
969845b1c24ed7c5f3d07b64667967f8,b70ddf16c6958c2932ba47fe90187a1a,delivered,2017-07-17 12:01:14,2017-07-17 12:15:11,2017-07-19 12:27:53,2017-07-24 18:44:31,2017-08-08 00:00:00
e04cfa713960b9fe50d64e5082155c8b,4d0a03b3ef7107f0b0e15a2bb5872cdf,delivered,2017-07-17 12:02:42,2017-07-17 12:15:16,2017-07-18 13:03:46,2017-07-19 18:47:22,2017-07-28 00:00:00
a00e73405373c561c9df18fa53fb1af2,9f3e6af406a610a1715b84cba194cbfc,delivered,2017-07-17 12:03:59,2017-07-17 12:15:15,2017-07-18 18:05:29,2017-07-31 14:56:52,2017-08-11 00:00:00
74bc5cd043ebb6cf75b835d27249782f,702e22d4fab7c9b8456e82a4596f66af,delivered,2017-07-17 12:16:11,2017-07-17 12:25:29,2017-07-20 18:22:41,2017-08-08 18:43:03,2017-09-12 00:00:00
07320b1c77905dc3d2e11126b143221e,29804f2de3a78c4414c64beea37d2809,delivered,2017-07-17 12:39:23,2017-07-17 12:50:09,2017-07-17 20:07:39,2017-07-26 00:57:53,2017-08-16 00:00:00
fcdc0725071f9d22fbb097c56f249f97,90fd95d36b8aa140a8d707170159f589,delivered,2017-07-17 13:29:33,2017-07-17 13:43:29,2017-07-17 20:27:41,2017-07-29 14:04:21,2017-07-28 00:00:00
7f3f24575ff9378ce7df685115ba3695,e3c3ecdfb38d43bdb33edcb4ecdaa981,delivered,2017-07-17 13:32:55,2017-07-17 13:45:16,2017-07-26 14:11:12,2017-08-08 19:20:11,2017-08-22 00:00:00
5935197a3a64cf91a125aa939d5eac7b,c41ad6dff0d077fd45ac8549be56f557,delivered,2017-07-17 13:33:21,2017-07-17 13:45:17,2017-07-18 18:39:31,2017-07-29 12:45:43,2017-08-08 00:00:00
c1fbc5439e7dfc2d85fef29b7353bbdf,685bdb800c0df843bb14d7a7a241c0df,delivered,2017-07-17 13:34:52,2017-07-19 03:45:21,2017-07-20 18:31:53,2017-07-26 01:03:32,2017-08-09 00:00:00
891ba4502e28c6f12a1413e7b915c15d,9f7d520a76f847b1df92a69ce795f3a5,delivered,2017-07-17 13:42:03,2017-07-17 13:55:19,2017-07-19 20:02:55,2017-07-26 19:47:55,2017-08-08 00:00:00
b3f296816426c556cdf428974ffa9543,04f9573f711359386b4fed690f57cd11,delivered,2017-07-17 13:47:32,2017-07-17 14:04:33,2017-07-18 17:56:53,2017-07-26 11:23:59,2017-08-14 00:00:00
1f3fcd02b6ab99b6b499dcd412076175,4f0986f70a792beba9dcbf15c32ecd87,delivered,2017-07-17 13:51:31,2017-07-18 06:35:12,2017-07-21 21:12:07,2017-07-26 00:59:25,2017-08-01 00:00:00
75156818c2863d3be5ab7b08e728e43d,e9afccc4354fdd292f52b6d7eb98306f,delivered,2017-07-17 13:54:27,2017-07-17 14:05:42,2017-07-19 12:39:39,2017-07-28 19:52:42,2017-08-10 00:00:00
5b4e9a12d219f34f5c2de9f8d620b19d,7cc1b69d6b78c7c6e939481920760a79,delivered,2017-07-17 13:57:04,2017-07-17 15:32:30,2017-07-18 12:17:55,2017-07-27 16:24:50,2017-08-08 00:00:00
fb11780dd534a4af0611d27c007b88b0,5ea35eba7b2c83a0625f234f47da985a,delivered,2017-07-17 13:57:21,2017-07-17 15:34:39,2017-07-20 17:31:56,2017-07-28 17:24:29,2017-08-22 00:00:00
0e559702749c8ecac2272fa97d1624dd,67eebe9046f74afbcecb8a1f7596b1fe,delivered,2017-07-17 13:57:23,2017-07-18 15:33:47,2017-07-19 18:25:55,2017-08-01 16:43:36,2017-08-10 00:00:00
2c96c827c0d1b349e1d4f1c3a4040f49,abeda17cc207b7bf3d0bdd8dcf4bc898,delivered,2017-07-17 13:57:34,2017-07-18 08:33:47,2017-07-19 13:56:49,2017-07-27 18:49:35,2017-08-08 00:00:00
07fc346abda30b632be799f5b4be2bd8,a1eef3423bc0e8339b67cb2208aa3f94,delivered,2017-07-17 14:04:47,2017-07-17 14:15:21,2017-07-26 14:21:38,2017-07-27 16:36:50,2017-08-03 00:00:00
3eeee3b998098a2c5f50ce39ab462a20,ed696b15376f0d883ef70d6386cb908a,delivered,2017-07-17 14:07:15,2017-07-17 14:23:17,2017-07-19 15:33:02,2017-08-02 16:47:49,2017-08-16 00:00:00
17e62f08a374da7740ffded4b25d4f31,1d450b71f24b14fefe1d31b16fc1155f,delivered,2017-07-17 14:12:04,2017-07-17 14:25:22,2017-07-20 17:52:07,2017-07-26 12:08:13,2017-08-08 00:00:00
4f3fee0fa922d1575e5b0e5f6a160629,5f84815b21791e9b328de9cbc5d74bd8,delivered,2017-07-17 14:20:37,2017-07-17 14:35:18,2017-07-19 17:52:46,2017-07-20 19:04:50,2017-08-02 00:00:00
17c70949f9ee364f767f1f54395597c9,1711a649a717aa2a1de1664bb40cc2ba,delivered,2017-07-17 14:27:24,2017-07-18 06:05:47,2017-07-18 19:44:52,2017-07-26 16:59:54,2017-08-14 00:00:00
42fa07019d8252444a920c348dc8b011,2939a5df4e8439863d6ef160fdd53295,delivered,2017-07-17 14:27:43,2017-07-18 07:10:11,2017-07-20 12:46:37,2017-07-21 18:21:26,2017-07-28 00:00:00
3a6a2dc663f0fb80336d420f85643ec2,9d253e13449c5e9a947624ac8904b1e4,delivered,2017-07-17 14:30:08,2017-07-17 14:45:27,2017-07-18 15:36:09,2017-07-19 16:21:49,2017-07-28 00:00:00
de5b7ea79803e2993efb698c480ba599,6b0dd7d5c825e4239c42c72227fd82f9,delivered,2017-07-17 14:31:23,2017-07-17 14:45:26,2017-07-27 16:43:18,2017-07-28 14:26:43,2017-08-03 00:00:00
d1d5e63e127f2c8bfa668d7073a89299,e7a176d12640c42f1d6f356d34adc673,delivered,2017-07-17 14:34:02,2017-07-17 14:45:26,2017-07-18 15:06:58,2017-07-21 23:14:47,2017-08-01 00:00:00
949fa1f29e978e421be9ae66cfc59ab2,7da4db0d5e282fc84914042ea242e3ea,delivered,2017-07-17 14:40:41,2017-07-17 14:55:19,2017-07-19 20:39:00,2017-07-27 19:38:00,2017-08-08 00:00:00
2662cbd5b6c9e285a0babfe5ec248494,648d570db2e7973cbfc5daab14a308a9,delivered,2017-07-17 14:42:22,2017-07-17 14:55:21,2017-07-18 19:44:53,2017-07-25 21:52:59,2017-08-08 00:00:00
1b8d897de53143a7b639d4870e6e3cdf,d75f92747d1fce34cfc812ee0eb0715b,delivered,2017-07-17 14:43:57,2017-07-17 14:55:25,2017-07-19 16:32:20,2017-07-20 21:49:31,2017-07-31 00:00:00
42f16bb187fd5584e599c7c2e74aa39e,da24c1873842ce03c2cddfc31479a720,delivered,2017-07-17 14:45:25,2017-07-19 03:55:35,2017-07-19 21:46:34,2017-07-31 21:17:41,2017-08-16 00:00:00
f9fbe9f30c594fc18da81ade79348518,7ac611c6e21926c816cfe58b2cb31837,delivered,2017-07-17 14:49:28,2017-07-18 06:03:42,2017-07-20 16:34:55,2017-07-28 19:48:29,2017-08-08 00:00:00
f84c351f8ea512e04301c11470be273b,0bf752a3e1a9a91859d9760834a75acb,delivered,2017-07-17 14:53:22,2017-07-17 15:05:07,2017-07-18 19:43:39,2017-07-24 18:03:23,2017-08-10 00:00:00
f10cf325dd9d6daac881e5ce69289900,46ab7253267eebc50f6fb530162ccfc4,delivered,2017-07-17 14:55:52,2017-07-17 15:10:08,2017-07-18 19:44:52,2017-07-24 18:17:46,2017-08-08 00:00:00
e4bed70dad1c8ff6bfb51ce87e9df866,106be873d0f4092714a0d96b2d24885f,delivered,2017-07-17 15:01:34,2017-07-17 15:15:14,2017-07-19 11:37:50,2017-07-25 20:47:42,2017-08-09 00:00:00
b40cc33d658c4e802526de2bf8a56d43,3f1ad472702103c94ec12bf58592d772,delivered,2017-07-17 15:12:01,2017-07-18 06:15:37,2017-07-21 14:09:39,2017-07-28 18:55:47,2017-08-09 00:00:00
c714dc1b4064a670401d208c1f67e7e1,8938c1147d18fad6c301a529e5b4e605,delivered,2017-07-17 15:12:58,2017-07-17 15:25:17,2017-07-24 18:13:43,2017-07-31 20:29:53,2017-08-10 00:00:00
e4bf4cf0817d499ec9e8807b121129f7,aa154dbe6fa58ff5b8dc04278934f841,delivered,2017-07-17 15:13:35,2017-07-17 15:25:18,2017-07-17 19:41:17,2017-07-29 13:03:19,2017-08-22 00:00:00
168d3552147af1da6282c46975968c45,5f009a508f2a4bff928bae59151e9587,delivered,2017-07-17 15:14:19,2017-07-17 16:15:53,2017-07-20 18:27:42,2017-07-21 15:47:21,2017-08-04 00:00:00
182da967fecc5ce77f31cbdf8c33f95b,a04d6980f5f8afd4e337c7cba0014af3,delivered,2017-07-17 15:22:17,2017-07-17 15:35:09,2017-07-19 20:26:48,2017-07-27 23:39:01,2017-08-08 00:00:00
cb5a90448282b7b65850b10544dbb22a,3d34a26e48d1a4c625b3fe98ad99bf7b,delivered,2017-07-17 15:22:59,2017-07-17 15:35:09,2017-07-26 17:59:36,2017-08-01 21:35:28,2017-08-14 00:00:00
05b126974a95c4a8c2ed51e8e0334c6e,fca1f22de13081a34651c48cbb5cfb01,delivered,2017-07-17 15:23:31,2017-07-17 15:35:08,2017-07-18 14:10:13,2017-07-28 20:23:55,2017-08-14 00:00:00
e8bf6d7173ae20431feec1819bb00fec,36aada8c807b66723073f6ee9add27a2,delivered,2017-07-17 15:30:54,2017-07-17 15:45:11,2017-07-18 19:03:56,2017-07-19 15:31:38,2017-07-28 00:00:00
52e0ef964835e225bef5565b7cb87f0c,20d1593d84770bdef84cb9f3fb4e033c,delivered,2017-07-17 15:31:19,2017-07-17 15:45:14,2017-07-18 17:38:06,2017-07-31 11:58:52,2017-08-10 00:00:00
2c44ef48e157c9a43e9998da9a3248bd,1b38122bd6186b187d3af336471189e8,unavailable,2017-07-17 15:43:37,2017-07-18 06:35:14,,,2017-08-18 00:00:00
8c24ab6e056330685aa0bc69893f0ff5,3da427671c767daf1646c5eea69acfcd,delivered,2017-07-17 16:04:40,2017-07-17 16:15:19,2017-07-18 14:47:40,2017-07-19 19:34:52,2017-08-11 00:00:00
b55f989e51d27606cb280adc72525743,770d8c1a79809bf66600845ccd260a42,delivered,2017-07-17 16:04:53,2017-07-17 16:15:12,2017-07-19 11:44:11,2017-07-28 15:46:35,2017-08-08 00:00:00
ea90d633d13ac21849cee301594b8a64,cde2d71e54a0bc0290fc52f99074a72b,delivered,2017-07-17 16:07:53,2017-07-17 16:23:01,2017-07-19 19:45:00,2017-08-01 17:53:20,2017-08-08 00:00:00
a006ea86ca084e35d8b24250d1321ef2,cc27b8e8cb3162001cceb7ae00801b3b,delivered,2017-07-17 16:14:02,2017-07-17 16:25:20,2017-07-19 16:32:21,2017-08-22 19:53:17,2017-08-17 00:00:00
992d2942e83c306157957d54bf84fa18,8cd8dcd00b3204df8a1d464ae879c8c5,delivered,2017-07-17 16:14:02,2017-07-17 16:25:21,2017-07-19 16:41:58,2017-08-22 13:40:06,2017-08-21 00:00:00
2262f6e2778c369031168e981215c70d,51d99428b23627a102c5866cf00b7813,delivered,2017-07-17 16:18:44,2017-07-17 16:35:10,2017-07-24 17:39:52,2017-07-31 21:10:24,2017-08-11 00:00:00
21a17809c28668e0099cb74b70fd32d6,f18d2595eac17950c2b2056ab2ec1047,delivered,2017-07-17 16:21:05,2017-07-18 13:15:15,2017-07-18 22:32:58,2017-07-26 11:05:00,2017-08-16 00:00:00
8c39f8c248ad24b41345fbdc827861d1,9a66793cc8c7f92c20121dd985f47739,delivered,2017-07-17 16:45:15,2017-07-17 16:55:15,2017-07-18 18:38:46,2017-07-28 13:29:03,2017-07-28 00:00:00
d6e86df5b1614d493da54c4c87ce7f2d,cda21065f2893613f957663d963d1b67,delivered,2017-07-17 17:10:33,2017-07-17 17:23:31,2017-07-26 01:13:47,2017-08-11 21:15:15,2017-08-22 00:00:00
dcc94a4d78476fb4123a1cfc3c8669f6,ef70585eef557ba48b24ea28f74726e4,delivered,2017-07-17 17:14:41,2017-07-17 17:25:19,2017-07-20 17:42:23,2017-08-02 22:45:12,2017-08-22 00:00:00
2590e980b10a80b8a69f0120addc6590,63b69c94f2e6d9c7d3ffe290601c526c,delivered,2017-07-17 17:34:59,2017-07-17 17:45:16,2017-07-20 17:42:18,2017-07-27 22:26:38,2017-08-08 00:00:00
9fa4ce47e1ab92d83988552a89dc3ed8,ed0ff7e1e92ab6fcd67f435c1baeb562,shipped,2017-07-17 17:39:21,2017-07-17 17:50:14,2017-07-20 17:12:34,,2017-08-18 00:00:00
eee762de005b77487718377a445e292a,149fb5e07107f6ad6ff9fd318bbf846a,delivered,2017-07-17 17:41:15,2017-07-17 17:50:18,2017-07-18 19:03:53,2017-07-22 15:09:45,2017-08-10 00:00:00
485f9c30887ed3b1fb49d2f123ac3b08,a11e1fd66f38ab316781473a2fc2474c,delivered,2017-07-17 17:49:16,2017-07-17 18:23:21,2017-07-20 20:23:31,2017-07-21 17:03:45,2017-08-01 00:00:00
f3872a70d527514cb6d7d12853405e1d,1b497251da46ec482685c324325169eb,delivered,2017-07-17 18:01:56,2017-07-17 18:23:33,2017-07-20 17:10:13,2017-07-27 18:03:23,2017-08-08 00:00:00
07e8a98c9affe8a0d02edf6229912b90,f4643666652177473bbdc283850ea710,delivered,2017-07-17 18:17:48,2017-07-17 18:35:18,2017-07-18 17:22:03,2017-07-29 14:22:32,2017-08-17 00:00:00
40aecb2022cf80ba1efc9b0ddf5cd690,061a531d906f4bfb762be36757e41f7b,delivered,2017-07-17 18:19:50,2017-07-17 18:30:24,2017-07-19 16:32:18,2017-08-02 21:23:26,2017-08-21 00:00:00
cc523a6c97b639bed8ed02ec7b87165a,e927a26f459f582dd23bd6a8e55d623b,delivered,2017-07-17 18:26:42,2017-07-19 03:55:48,2017-07-20 14:07:30,2017-07-28 15:14:16,2017-08-10 00:00:00
0757cf1c2a32b4597b8192f2c4912adf,c3dc6b915bf0b799fa7f374212b0faf2,delivered,2017-07-17 18:44:08,2017-07-18 05:55:22,2017-07-19 09:41:46,2017-07-24 22:03:54,2017-08-10 00:00:00
ad66f64c10df4649e7b50b942f5f4bd8,9e0be48bbcdb02a9dff7f9545ef3b6fe,delivered,2017-07-17 18:45:00,2017-07-17 18:55:17,2017-07-18 21:10:51,2017-07-19 13:37:32,2017-07-28 00:00:00
2a426febb90cb52eb50b9fb0f23a2866,39968567a8df09da844200af88be6d72,delivered,2017-07-17 18:49:48,2017-07-17 19:03:18,2017-07-18 20:15:53,2017-07-20 18:16:25,2017-07-28 00:00:00
a1b21ec2261790512fee2636be05ae42,2b5dc04ffe1d16608eca457ec50f4920,delivered,2017-07-17 19:00:49,2017-07-17 19:15:15,2017-07-21 09:48:13,2017-07-28 20:46:24,2017-08-09 00:00:00
82d1cc65b6ffc4c9eec8803be7132040,ef5e03b25d6991bbbcf88c60e6214151,delivered,2017-07-17 19:05:54,2017-07-17 19:23:17,2017-07-18 18:13:54,2017-07-26 10:47:42,2017-08-04 00:00:00
85415bb7b40d0a71544ed9d6dc1d9d02,d0ed3026781ea98675bee30e3242bc9f,delivered,2017-07-17 19:13:02,2017-07-17 19:25:12,2017-07-18 20:15:53,2017-07-24 19:11:41,2017-08-08 00:00:00
0d249476ca7de9b29cfa25d9bb8f3e05,8b2d170dbcd7c021894363e06a537ded,delivered,2017-07-17 19:23:32,2017-07-18 06:15:30,2017-07-18 18:42:05,2017-07-24 21:42:42,2017-08-08 00:00:00
bcb9cb204fb7137dcb5dc3fdb94f11e5,75ecb22a47dc997aad56a99f05c74c49,delivered,2017-07-17 19:27:39,2017-07-17 19:43:01,2017-07-18 19:15:49,2017-07-19 19:57:30,2017-07-31 00:00:00
e760cfb29c60e22956a48ad4c4e6a639,4d30781dc8b60e425f710376cfe61794,delivered,2017-07-17 19:34:59,2017-07-18 05:55:16,2017-07-21 11:52:56,2017-07-24 15:35:47,2017-07-28 00:00:00
c3a8c3c9ace4452ea16d331ba3c44c50,bfaa59943933939eb6bfb564519e794e,delivered,2017-07-17 19:35:32,2017-07-17 19:45:14,2017-07-20 20:41:52,2017-07-31 14:33:16,2017-08-04 00:00:00
d09e3fd9caced8c85a2db6da7c0fbcdd,3efba37b349cdd2c2d8871234011eaa6,delivered,2017-07-17 19:39:03,2017-07-19 03:50:39,2017-07-19 19:18:33,2017-07-22 14:26:30,2017-08-10 00:00:00
afd6fcb99a54aac6b88ff635b2e687ea,668575cd98bd30ace7a891f6085e3b0a,delivered,2017-07-17 19:40:32,2017-07-17 19:50:21,2017-07-18 18:45:52,2017-07-24 21:10:25,2017-08-17 00:00:00
2fc1313d91489f3f305f00305b493ec5,2229d64b701dcffedf518f2441a2d2a1,delivered,2017-07-17 19:41:15,2017-07-17 19:50:24,2017-07-18 12:53:37,2017-07-26 22:32:01,2017-08-08 00:00:00
9501815b70e6b43cffb8d668ad5010ee,4ab88f3f6708cda9d5062cca8836b3b3,delivered,2017-07-17 19:56:26,2017-07-19 03:45:38,2017-07-19 22:06:31,2017-07-26 18:19:28,2017-08-04 00:00:00
1fdc2609d5cf7bbc42f1af8ff3072049,cecd29d54e3edb34d9cf2b00a5fff3ee,delivered,2017-07-17 19:59:32,2017-07-17 20:10:14,2017-07-19 11:37:52,2017-07-24 22:52:18,2017-08-04 00:00:00
baa7b830de0ad8d2e0b18ebe21372cf6,c47e44b0ca209929cc67d0e45b62781c,delivered,2017-07-17 20:04:53,2017-07-17 20:15:24,2017-07-18 16:18:08,2017-07-24 15:44:01,2017-08-04 00:00:00
6d7401af6d68c81a5958578eedcdd778,ce29e45f90ae78be6a9403ab93956653,delivered,2017-07-17 20:08:46,2017-07-17 20:23:26,2017-07-24 20:12:40,2017-08-03 16:23:50,2017-08-10 00:00:00
090df55d4945ec96f88731875465407d,51305a24f02a05869e1fa706fd5d5bd3,delivered,2017-07-17 20:15:39,2017-07-18 21:43:30,2017-07-20 14:12:24,2017-07-26 03:13:31,2017-08-11 00:00:00
a496afd4157983f3262ad36c6afde886,640f09e17a30fc5ef879ffb54d1bfcd3,delivered,2017-07-17 20:18:06,2017-07-17 20:30:21,2017-07-18 20:12:22,2017-07-19 21:18:04,2017-07-28 00:00:00
951c9001e1a85a1a91441b1830726ce6,1856bcad63b2f42566260b1a4bb68841,delivered,2017-07-17 20:24:19,2017-07-17 20:43:20,2017-08-14 19:55:01,2017-08-22 20:42:12,2017-09-01 00:00:00
ec48402bbc28b1e4f252da4031bd502a,ea28df51bed45fdaa24c4fddfe7cbaa1,delivered,2017-07-17 20:29:19,2017-07-17 20:43:21,2017-07-19 17:16:55,2017-08-28 19:49:49,2017-08-18 00:00:00
b124d85cd6e55467812fa1bab3dce946,11f80f375a9a1438afcdba2e501750f1,delivered,2017-07-17 20:30:21,2017-07-17 20:45:15,2017-07-19 17:04:47,2017-07-21 19:39:46,2017-08-02 00:00:00
b4172815f53972366f125cc2b0e28ca7,89ec836debcdac8b168d55b0cd28b2ab,delivered,2017-07-17 20:35:27,2017-07-17 20:45:17,2017-07-19 22:17:53,2017-07-26 18:33:45,2017-08-18 00:00:00
2d5b43766328f55157cae1e85e1dd475,1cf843acf6ec395a5d32557daef95f51,delivered,2017-07-17 20:38:16,2017-07-17 20:50:23,2017-07-18 19:41:40,2017-07-28 19:21:59,2017-08-08 00:00:00
8caa967e048f7c1e27144a219ad123f9,6a558f0fd01f63ca6888b774514772b0,delivered,2017-07-17 20:38:23,2017-07-18 06:10:36,2017-07-18 12:17:08,2017-07-27 20:22:24,2017-08-04 00:00:00
1a95dfd9e13740601984c50db97e0848,852daf7fcc8c2af8f7dd380a8c47c943,delivered,2017-07-17 20:39:31,2017-07-18 20:45:17,2017-07-19 19:22:35,2017-07-27 18:07:49,2017-08-16 00:00:00
dcb0129b79be40bd74ffc19d5113bd70,be61c11f26246586f59140cc38c21f7a,delivered,2017-07-17 20:42:30,2017-07-18 20:50:12,2017-07-20 15:39:49,2017-07-26 10:19:42,2017-08-08 00:00:00
c70715c3111d10111116543cfc29f3ca,f9428c2e5615ac4466e687dc636c8d04,delivered,2017-07-17 20:50:44,2017-07-17 21:03:31,2017-07-19 11:46:45,2017-07-25 22:33:46,2017-08-14 00:00:00
ddb580e0827e6b997875e7b5612b8093,dae88014152d7b4f68f7faf14e63b8f1,unavailable,2017-07-17 21:00:11,2017-07-17 21:15:14,,,2017-08-04 00:00:00
dc1b86dca769213b0db63c4922bd6a73,36a092d8dd0744a1785253a886b8383a,delivered,2017-07-17 21:13:47,2017-07-17 21:30:24,2017-07-18 15:52:58,2017-07-24 18:15:53,2017-08-11 00:00:00
3e9a88f66e0a7f0a46ddf240f5370047,43c471f74a026f8c226d4f891ff93ad8,delivered,2017-07-17 21:15:52,2017-07-17 21:30:24,2017-07-18 16:03:06,2017-07-26 00:37:34,2017-08-08 00:00:00
85b7fb0f1d1623de1a0d5dc4c4ca6879,70d8ae25f1409740224a3a7ac9e9c0d2,delivered,2017-07-17 21:15:57,2017-07-17 21:25:13,2017-07-20 20:07:29,2017-07-31 18:21:56,2017-08-08 00:00:00
8f836421e8adb99ac1f8075c27949f7c,46fa9624d8685c23181067afeb9d39f2,delivered,2017-07-17 21:16:37,2017-07-17 21:25:10,2017-07-19 17:39:44,2017-08-03 16:05:52,2017-08-08 00:00:00
a6a7393d9243496c42984148541c0bc0,361f3288b93187d40ba2e3da34ec57c2,delivered,2017-07-17 21:22:49,2017-07-17 21:35:13,2017-07-18 16:32:48,2017-08-09 09:53:19,2017-08-16 00:00:00
e6e659582f910de84f3b722cb6ac905c,be050d112c9ee1ef0568e37d42c304e2,delivered,2017-07-17 21:23:55,2017-07-17 21:43:18,2017-07-19 19:27:32,2017-07-25 18:57:32,2017-08-04 00:00:00
00335b686d693c7d72deeb12f8e89227,d96e5c4400413a11fa8c9fd54be4a20b,delivered,2017-07-17 21:25:23,2017-07-19 03:45:26,2017-07-19 17:07:11,2017-09-12 20:58:45,2017-08-11 00:00:00
278f41386e50a73ab83b1253a6f98267,b5ded9bf40588418007caa3eec589c6b,delivered,2017-07-17 21:25:25,2017-07-17 21:43:13,2017-07-18 22:47:34,2017-07-26 11:14:18,2017-08-10 00:00:00
