order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
e70564a3b448dd6f6d5ca53b0f8222b1,3e2f92a3270a9218d23d86930d081605,delivered,2017-02-15 16:04:53,2017-02-15 16:15:13,2017-02-16 16:16:10,2017-02-20 14:21:07,2017-03-14 00:00:00
e750c043ac98c8eb957cb52789f126b0,13cd366fe64b37786a0c7cf845d1711f,delivered,2017-02-15 16:18:40,2017-02-15 16:25:23,2017-02-17 15:52:55,2017-02-23 08:44:48,2017-03-14 00:00:00
9fd4316339aa48df346fd744dc682ec9,2ae5164e3ffd4418ba0b70fa40265391,delivered,2017-02-15 16:27:45,2017-02-16 02:15:45,2017-02-17 08:32:51,2017-03-13 09:23:57,2017-03-24 00:00:00
f1b3dc829876d87a130808b76d5bacf7,f9af1b2b5f714b1c3f46b9683df2454c,delivered,2017-02-15 16:31:44,2017-02-15 16:45:15,2017-02-16 09:34:17,2017-02-20 08:05:00,2017-03-16 00:00:00
eb5f1eb411fccd8696f979bcf81bb92e,3936a4ba8bf001770c912e8cac8fe8e7,delivered,2017-02-15 17:11:08,2017-02-15 17:23:29,2017-02-21 14:23:24,2017-02-24 09:54:02,2017-03-22 00:00:00
d813a46a477d66e2ec086449ba297297,38324f340fd5e560c9f635a71c23ca9b,delivered,2017-02-15 17:25:36,2017-02-15 17:43:34,2017-02-17 13:12:30,2017-03-06 09:33:06,2017-03-16 00:00:00
96c92c62ca4d7a50e4b7d86d55acf918,030004cafb2703766067d48c01a92c86,delivered,2017-02-15 17:42:51,2017-02-15 17:50:20,2017-02-16 14:07:15,2017-03-11 10:34:12,2017-03-24 00:00:00
df4e2731dcd3169e040bda2dde5f70f6,9a3b9e11aea6ddc4bef827eb1effaf8f,delivered,2017-02-15 17:55:10,2017-02-15 18:05:18,2017-02-22 12:17:42,2017-03-03 13:15:57,2017-04-17 00:00:00
1586faea8b5e622028bb4d1e296d5b2d,6a7226012081a4b8e11a39c4e09b64f2,delivered,2017-02-15 18:16:38,2017-02-15 18:25:20,2017-02-17 14:22:11,2017-02-23 14:43:00,2017-03-20 00:00:00
4a95fefb52a7a5a0d882ba840d33954d,5e6f9f9e30a4774f7b61dd275244465a,delivered,2017-02-15 18:47:48,2017-02-15 18:55:19,2017-02-16 15:16:51,2017-03-03 14:28:53,2017-03-16 00:00:00
f4e89e886af11935090e0dc7c401ee3a,c0bfd7a4af42e5c34ad72c0e641bdce4,delivered,2017-02-15 19:29:14,2017-02-15 19:43:07,2017-02-17 13:05:15,2017-02-23 12:25:52,2017-03-20 00:00:00
73f48f63d3e4f1a7e909c2261194aad2,d40b1c3fb65620fac483a0fa38af1681,delivered,2017-02-15 20:14:24,2017-02-15 20:25:20,2017-02-20 04:06:23,2017-02-23 11:45:22,2017-03-16 00:00:00
c1cb3668980881dd301d51bad5aa106a,3108f84ffb20554f1023fb1b2e5308e5,delivered,2017-02-15 20:37:22,2017-02-15 20:45:18,2017-02-16 09:50:13,2017-03-06 08:43:46,2017-03-24 00:00:00
b307b953816cd44203e46c6216934790,7a09c60239d9f623cd85ab571d9880d7,delivered,2017-02-15 20:49:15,2017-02-17 02:10:49,2017-02-17 14:59:03,2017-02-22 14:48:52,2017-03-14 00:00:00
4b17943e12a7cb735d4df81fedd7877a,faeecb7cd127e8d3758d25093c410a99,delivered,2017-02-15 20:50:04,2017-02-15 21:05:14,2017-02-17 13:12:29,2017-03-07 08:47:40,2017-03-16 00:00:00
db999cb4a094b7ee75160a0939124c2c,e2c600ac8887aa902c5625d4e2d55c62,delivered,2017-02-15 20:56:14,2017-02-15 21:10:10,2017-02-20 17:12:25,2017-02-23 17:15:39,2017-03-14 00:00:00
ae9991942f891857b982c018af448696,ce29c5c31206878e5e352c5e1c63c50c,delivered,2017-02-15 21:12:40,2017-02-15 21:23:26,2017-02-16 09:34:17,2017-03-02 10:27:54,2017-03-20 00:00:00
2fa565240e8353e7a1ad78347f8608fa,a48e070eeacfcdb978ca3fc5c7f4557e,unavailable,2017-02-15 21:21:31,2017-02-15 22:25:13,,,2017-03-14 00:00:00
4753616d1169e6e7186b8b1bdd847209,2d5dc94adca187649de7d298672da820,delivered,2017-02-15 21:34:37,2017-02-15 21:45:11,2017-02-16 14:59:32,2017-02-21 17:42:03,2017-03-14 00:00:00
3324e0b9570581be76b4559b10df4aba,985df4f2b1695097317ab16f94fa929c,shipped,2017-02-15 21:50:37,2017-02-16 02:10:34,2017-02-16 10:39:51,,2017-03-16 00:00:00
12be0a0f242d89cc02773e057c2f7f0a,1b395661662ae598efa04e058294bd16,delivered,2017-02-15 22:32:29,2017-02-15 22:45:10,2017-02-20 10:58:24,2017-02-24 17:42:01,2017-03-16 00:00:00
d0eb69a1a436e3d9536dcd767b75f987,3065950358713c7541fe0f220ee25140,delivered,2017-02-15 22:46:12,2017-02-15 22:55:21,2017-02-17 16:43:46,2017-02-23 08:17:06,2017-03-21 00:00:00
71c7a91ef2c9f2d5717181b75d85a761,4b00102351551a90a0770f75a6780ae5,delivered,2017-02-15 22:46:50,2017-02-15 22:55:21,2017-02-17 13:36:04,2017-02-22 15:05:01,2017-03-14 00:00:00
c0331b57bfce1e05165b90ddae683940,34e883363a865a5e426a27e96a5926c7,delivered,2017-02-15 22:48:25,2017-02-15 22:55:20,2017-02-17 10:10:07,2017-03-01 10:45:08,2017-03-14 00:00:00
8505d7267ce3f58c129ffa8468cebf21,af81a8c415a28b1ba710741f8e2562fe,processing,2017-02-15 23:00:16,2017-02-15 23:10:12,,,2017-04-04 00:00:00
80501e8921c07f421d238fdf268c5ce4,ad12d172109b5b6e44b4fa23c2b6a71d,delivered,2017-02-15 23:30:52,2017-02-15 23:43:13,2017-02-16 14:46:30,2017-03-05 09:43:02,2017-03-20 00:00:00
ce76ffbfb04b7dc8293ca658f75963cc,f6cc73c737c6c32ef0aba0d6d7aa84a4,delivered,2017-02-15 23:49:35,2017-02-16 00:43:42,2017-02-16 15:16:51,2017-02-23 13:16:32,2017-03-20 00:00:00
31db9cf54c43e0190666ce0c1a3d0e9a,3cc48db026d3e3415d16d08ee5eadb0a,delivered,2017-02-15 23:49:37,2017-02-16 00:43:44,2017-02-16 09:39:27,2017-02-22 17:14:12,2017-03-16 00:00:00
cacbadb716f3aaaf88b7271395671483,59759daed218627c5f03ec3849bcf25a,delivered,2017-02-16 01:41:53,2017-02-16 01:50:15,2017-02-16 13:19:00,2017-02-23 18:45:43,2017-03-22 00:00:00
4c1cb5347e5cb2d9787834ae859c60b6,daf9d3ac77b9b0540ad7bf5825a39c1b,delivered,2017-02-16 02:03:30,2017-02-17 02:23:31,2017-02-21 13:47:14,2017-03-17 05:38:53,2017-03-29 00:00:00
d54e949458cd42507227cf623fac5f3b,abc389d2fb6eabf81bc6559618237970,delivered,2017-02-16 07:54:22,2017-02-16 08:10:13,2017-02-17 16:12:05,2017-03-01 08:35:29,2017-03-29 00:00:00
4bf39eca09442371845c5e3a303b17fb,a47fdc49c2e08793c4b714e19745fe00,delivered,2017-02-16 08:04:25,2017-02-16 08:15:15,2017-02-20 13:37:29,2017-02-23 12:43:10,2017-03-15 00:00:00
0c9390d44c63041e5212e93ac2a5c930,5e168c76684ab783a8e1b4a8edd6548a,delivered,2017-02-16 08:20:11,2017-02-16 08:30:18,2017-02-16 14:42:52,2017-02-24 12:04:35,2017-03-15 00:00:00
4aec55e14c04fce6d0faa0e1bebe3126,0b5b5dbba2cc3894c03bea1a9d74a5e8,delivered,2017-02-16 08:43:14,2017-02-16 08:50:18,2017-02-17 08:26:23,2017-03-01 15:52:06,2017-03-17 00:00:00
6234c0a631c7ef6fa2bf006aadf30830,1375bdab8fea25e742665665cb71742a,delivered,2017-02-16 08:58:19,2017-02-18 03:23:09,2017-02-20 11:37:54,2017-03-07 13:43:43,2017-03-23 00:00:00
11f561d4e8e6398b03a193ff522d5a27,f647340bfd59cd852f1edf2b3eba6bbe,delivered,2017-02-16 09:35:34,2017-02-16 09:45:18,2017-02-21 14:44:01,2017-02-24 09:02:57,2017-03-17 00:00:00
b48623681f64bf6e435076c84b3eb077,47ed96cea4db9f8abefe2a0c30ad997a,delivered,2017-02-16 09:42:38,2017-02-18 03:15:31,2017-02-21 16:08:34,2017-03-01 12:16:05,2017-03-15 00:00:00
f6cbd0bea76d160391128a43b629ae9f,7e513111ace41e153422909d22223677,delivered,2017-02-16 09:42:48,2017-02-16 09:50:25,2017-02-17 13:34:38,2017-03-02 14:09:17,2017-03-17 00:00:00
8b706aa34ce8828613d0ba320ead34fb,20111221619a712e367ff1579a410dee,delivered,2017-02-16 09:46:16,2017-02-16 10:03:39,2017-02-22 02:44:29,2017-03-02 17:10:20,2017-03-22 00:00:00
e57564c2c135df8c91da6037bd79e137,c530dfb9fa634d361f72012f8deddc76,delivered,2017-02-16 09:59:08,2017-02-16 10:10:15,2017-02-17 06:24:05,2017-03-08 01:22:37,2017-03-23 00:00:00
60b4bdf4f0d6dfa53d78a82a4fbd5a6a,f2a1cf3342383deb7c8def00263da816,delivered,2017-02-16 10:24:37,2017-02-16 10:35:14,2017-02-17 16:12:41,2017-02-22 10:25:57,2017-03-17 00:00:00
1f3f3b71c956fb0d0bc10544681884e5,740b964429e75570fa44130c78310f81,delivered,2017-02-16 10:25:34,2017-02-16 10:35:14,2017-02-16 15:03:10,2017-02-20 13:03:45,2017-03-15 00:00:00
65fafe7de184fc57f3b77381cf6dc573,d09c63d11bf98283700a7b5ce520ea8d,delivered,2017-02-16 10:33:18,2017-02-16 10:45:19,2017-02-21 13:45:37,2017-03-07 21:12:38,2017-03-27 00:00:00
fe2eef3b23570cf0d77e3bfd237aed93,00e6cc9509687bc594c4cbe302bd2115,delivered,2017-02-16 10:35:05,2017-02-16 10:45:20,2017-02-16 14:52:36,2017-02-22 14:14:02,2017-03-21 00:00:00
d4a443b2282d626f6ce4341acaf39349,5edfb06f5b632f7966d6fa116f529743,delivered,2017-02-16 10:39:33,2017-02-16 10:50:16,2017-02-17 10:30:35,2017-03-01 18:48:13,2017-03-21 00:00:00
39d18a242f33a2e77c51d59dabea2e44,f201f8d2882fad39ea91f37ba357dc8e,delivered,2017-02-16 10:48:14,2017-02-16 11:03:17,2017-02-16 14:41:22,2017-03-01 14:58:01,2017-03-21 00:00:00
c4923e01d78f318874e4a7752eab5dd9,cd478939cf2d29034aef4926535ac730,delivered,2017-02-16 10:51:45,2017-02-16 11:05:18,2017-02-16 15:16:51,2017-02-20 13:15:28,2017-03-15 00:00:00
657467884d9a109179d820f67575db18,7c548882bf83f9fbe5cb6131a81e0839,canceled,2017-02-16 11:29:08,2017-02-18 11:25:14,,,2017-04-18 00:00:00
d14e8fee9754d152513407e36b229575,f79477e895bca99203a23f8026931878,delivered,2017-02-16 11:31:51,2017-02-16 15:55:07,2017-02-17 10:27:00,2017-02-22 11:43:57,2017-03-15 00:00:00
41af01777ef42cf0c9fd74b31dccb367,0472271024b60ed1f590ae051238741a,delivered,2017-02-16 11:53:48,2017-02-16 12:31:24,2017-02-17 14:28:14,2017-03-02 16:39:08,2017-03-20 00:00:00
b41b68092121772821fcdd6f7fb1594c,786f59012ae920bf8b535cf145d90a63,canceled,2017-02-16 12:33:56,2017-02-16 13:10:59,,,2017-03-15 00:00:00
115eb911c253a806eb6e49cc6fceabe9,94ca8eba20f8ec11a1e9e27080abfd57,delivered,2017-02-16 12:48:13,2017-02-16 13:11:33,2017-02-16 14:49:28,2017-02-20 05:17:32,2017-03-17 00:00:00
84f788243b8e0583367e3a10ceee9457,11a146e1036640e0eb9c57b047937115,delivered,2017-02-16 12:58:36,2017-02-17 13:05:46,2017-02-20 12:21:38,2017-02-22 21:45:54,2017-03-15 00:00:00
4721161c08ff9843f9bada4af997622c,9b7fdcb0d29891189acfa72ba1518d77,delivered,2017-02-16 13:16:12,2017-02-18 03:25:12,2017-02-20 09:32:23,2017-03-03 10:18:03,2017-03-27 00:00:00
5047f709b6661ac4e79c4818271ee799,db1053780ab8c64a8fa659eb40e14e3e,delivered,2017-02-16 13:35:44,2017-02-16 13:45:19,2017-02-17 12:38:18,2017-03-06 14:13:59,2017-03-17 00:00:00
aa8315492e537030e29f1bc252d26cb1,9a0c338c3ce99b9896047b86ac665b95,delivered,2017-02-16 13:37:14,2017-02-17 02:10:10,2017-02-17 08:53:46,2017-02-25 06:09:44,2017-03-20 00:00:00
30647325eed2f0ac046e27a3cb6b76fc,10cf65f0400c1e1f03e07328b6882311,delivered,2017-02-16 13:57:14,2017-02-16 14:10:13,2017-02-17 08:58:34,2017-03-10 10:06:50,2017-03-27 00:00:00
b20f7bd5866f03037cbf0e8dceb92f8f,047a3fba37e3a757da4c9e67f0d110d3,delivered,2017-02-16 14:13:43,2017-02-16 14:25:09,2017-02-20 18:27:47,2017-02-24 11:33:30,2017-03-15 00:00:00
35c3a3bbf1845fc95254bf7f2eba916f,7d39c5d887661f6e1699374db64104c1,delivered,2017-02-16 14:22:25,2017-02-16 14:35:16,2017-02-17 11:18:26,2017-02-24 10:43:36,2017-03-17 00:00:00
d24e85d6039de97467e1ed73a04923ac,83be94afeff12a086027a0b050704a5e,delivered,2017-02-16 14:28:23,2017-02-16 14:43:12,2017-02-20 10:53:55,2017-03-01 09:29:02,2017-03-15 00:00:00
86da41fac2d3f448976995f9b78c335f,fa4e2d7ab39f97bb7b7b0f59200391d2,delivered,2017-02-16 14:56:07,2017-02-16 15:05:14,2017-02-17 14:22:11,2017-02-24 14:14:09,2017-03-17 00:00:00
63dd057d07d57b16236cb3400cd96919,53fef5f17d9b971d709fe8f999b79c62,delivered,2017-02-16 15:11:48,2017-02-16 15:25:10,2017-02-17 09:54:11,2017-02-24 17:12:24,2017-03-29 00:00:00
80341e701b91f4e9f068a3ec40fb0440,006d300ffcb82917c9866dd5a507dbe6,delivered,2017-02-16 15:53:00,2017-02-17 02:25:15,2017-02-20 15:17:35,2017-02-24 16:07:25,2017-03-24 00:00:00
036b2855a4c92b30f0bd1f3fc0f46e48,0bf622b6f70b7f7f0af5948b9886af09,delivered,2017-02-16 15:56:11,2017-02-16 16:05:25,2017-02-24 03:33:01,2017-03-06 14:35:52,2017-03-22 00:00:00
54baa7c04860efe0a5d56eb15e18b406,367537806bf94a7b8bc3941789d41247,delivered,2017-02-16 16:26:26,2017-02-16 16:35:15,2017-02-17 14:41:00,2017-03-06 10:07:39,2017-03-20 00:00:00
db0e5ecb705ec6060fb71c1b4fb6cf78,7a732cece3a1b8b7bc5496dbca556bb5,delivered,2017-02-16 16:36:34,2017-02-16 17:15:11,2017-02-17 11:31:51,2017-03-08 09:51:30,2017-03-31 00:00:00
b950746ff8453f54ce5e11384e854e80,d180a13333094657116ee802ecf65050,delivered,2017-02-16 16:54:37,2017-02-16 17:05:18,2017-02-17 14:46:13,2017-03-01 15:28:14,2017-03-17 00:00:00
dab321037289756354fa98b118f4463b,c9e7c937d961937554a05768ef8c6e28,delivered,2017-02-16 17:42:42,2017-02-18 03:15:12,2017-02-20 10:36:49,2017-03-04 09:22:16,2017-03-27 00:00:00
d9bde3a634ec04252eceffc6bef25ee0,b08f0b7d2087f0649c16b1215d467d81,unavailable,2017-02-16 17:46:10,2017-02-16 18:03:27,,,2017-03-21 00:00:00
e19dd6039c472289bc42c1f39c693dd4,5630883ca2aac86a5b62bc57aacd1e5a,delivered,2017-02-16 18:51:55,2017-02-16 19:05:15,2017-02-24 11:55:04,2017-03-07 16:54:08,2017-03-17 00:00:00
54b2059877686b3ab4438912cda13f5a,6867289e8e6ebb7d6ccc25ab8e8f30df,delivered,2017-02-16 19:09:51,2017-02-16 19:25:09,2017-02-17 09:06:21,2017-02-21 13:37:49,2017-03-17 00:00:00
e9d858520377b7880e64c65e98d463bd,5f178138c04080d46e3dfe3852442835,delivered,2017-02-16 19:36:07,2017-02-16 19:45:13,2017-02-20 04:34:06,2017-03-07 16:53:41,2017-04-18 00:00:00
6e7e891760708803a2f4203981f2d69d,9bc1b48bb57b22ba2fbd77579dad8202,unavailable,2017-02-16 19:43:11,2017-02-16 19:55:17,,,2017-03-17 00:00:00
8937c3e485f73f480931feaca88a35cb,ecfea8bfe1a00c6b4bdac9d7524efce3,processing,2017-02-16 19:56:08,2017-02-18 19:50:19,,,2017-03-29 00:00:00
ea0a8e84904a16c83a6956a171c88276,7e1fad5c261e84cf8bd9d3f2f5e4e7ef,delivered,2017-02-16 19:56:32,2017-02-16 20:05:14,2017-02-20 14:48:58,2017-02-24 16:47:49,2017-03-17 00:00:00
1b73fc583f45c471c55fd8d81945db74,b44dcc9a20f605a02ba9ffecffe022bc,delivered,2017-02-16 20:02:19,2017-02-16 20:10:22,2017-02-20 13:40:49,2017-03-14 11:25:47,2017-03-21 00:00:00
42a774d85db214c9b8e062c034545288,d36092b7518d3eb6747ce8a0d63c4db5,delivered,2017-02-16 20:12:03,2017-02-18 03:22:59,2017-02-20 14:30:46,2017-03-02 15:19:13,2017-03-21 00:00:00
52dfaf3e430903d40571c0eb44d324b5,c778549cf25c2a4fb1b3a5e1874c91e9,unavailable,2017-02-16 20:55:53,2017-02-16 21:05:16,,,2017-03-15 00:00:00
8389e56bf17964405109e56799563a03,5453a9dfe80cc116e6839bd77a6df6e3,delivered,2017-02-16 21:51:20,2017-02-16 22:05:17,2017-02-17 08:26:24,2017-02-23 08:15:53,2017-03-17 00:00:00
9e079abd2ca9af66e7584c00d6551890,28ba18b7c28a70239b1c2f9cb61b7d23,delivered,2017-02-16 22:44:03,2017-02-16 22:55:15,2017-02-17 11:24:46,2017-03-03 11:34:52,2017-03-17 00:00:00
c475a9d8286befc2ceecf1bd07f03a25,4a016c3ecc920db586be088aeea03714,delivered,2017-02-16 23:14:15,2017-02-16 23:25:11,2017-03-01 12:39:07,2017-03-10 14:07:55,2017-03-24 00:00:00
6de5437cdbba19ca175eee90e9eb42c0,18d0f54e66d1afa5e154eb1ae2a463c4,delivered,2017-02-16 23:15:22,2017-02-16 23:30:20,2017-02-17 10:53:46,2017-03-07 05:22:24,2017-03-29 00:00:00
efd2c0c31366671a99bb3eba61b5459a,b9a1378012c991c96abe8edcf0e234fb,delivered,2017-02-16 23:30:56,2017-02-16 23:43:14,2017-03-24 12:50:27,2017-03-29 14:06:15,2017-03-15 00:00:00
d3e0a0298be4e950a2271ef880d8e1ff,1da9f9775d33dcdc0a8d7811009a19be,delivered,2017-02-17 00:29:34,2017-02-17 01:06:04,2017-02-17 13:21:09,2017-02-25 12:13:01,2017-03-16 00:00:00
2c3f481e97111f73a244fdfc556e2303,ff0feea3121816d8a9918cd346d2ab7d,delivered,2017-02-17 01:16:37,2017-02-17 01:30:12,2017-02-20 10:58:54,2017-02-24 10:38:56,2017-04-03 00:00:00
c31010ef2672e6bae06cf6e265b98138,aa8fe6fdddb25648793aab5b07e5f73d,delivered,2017-02-17 03:09:22,2017-02-17 03:15:08,2017-02-17 07:29:02,2017-02-20 14:44:16,2017-03-23 00:00:00
6a38a689d8240ba6b2e79f89a9ecf5c2,491b53d711e90db8195ba44d40bb83ac,delivered,2017-02-17 07:39:19,2017-02-17 07:45:11,2017-02-20 14:16:07,2017-02-23 13:05:03,2017-03-24 00:00:00
849e25f377587e96a7c12453f32f7fb2,2381dc24b79f58780240a6892ad9db15,delivered,2017-02-17 08:05:08,2017-02-17 08:15:13,2017-02-22 07:51:48,2017-03-08 19:37:49,2017-05-12 00:00:00
eca6169018b676d61829a02e4bb2bde4,f402d94bdf5018a2e08dd541ed738912,delivered,2017-02-17 08:20:35,2017-02-17 08:30:17,2017-02-17 08:45:36,2017-02-22 17:32:34,2017-03-16 00:00:00
32b808465502f4cc7e17777151e294ce,d03b00f4fb33c630010258903c8bd705,delivered,2017-02-17 08:30:34,2017-02-18 08:35:09,2017-02-20 17:10:01,2017-03-08 05:26:13,2017-03-20 00:00:00
2873470e494bfa664423c256505962e1,ea2ffcd3dfb1bf456448d1d3ae20a0a9,delivered,2017-02-17 08:54:33,2017-02-17 09:05:18,2017-02-17 12:39:34,2017-02-22 14:18:40,2017-03-16 00:00:00
efbb2bc2e3c82743c650b6bc29a722bb,654f7f79950acb5222c49c6bc56dff1a,delivered,2017-02-17 09:06:20,2017-02-17 09:15:16,2017-02-17 11:20:55,2017-02-24 10:49:53,2017-04-07 00:00:00
b0aab812f60f61971b4695951d09766d,a70c2efa2aed78b31d5f40e0b2e6b99b,delivered,2017-02-17 10:01:37,2017-02-17 14:55:09,2017-02-23 12:56:02,2017-03-02 10:51:53,2017-03-24 00:00:00
c5b8cd8bc7a66f7e451018f7eb332b76,3601b1ee444b7e4f6d26c1223d613418,delivered,2017-02-17 10:07:07,2017-02-17 10:23:20,2017-02-23 15:45:28,2017-03-03 15:59:03,2017-03-22 00:00:00
81a6ac5a2e54ea1f2883d6054be7b339,c1c327a1f031715cf00adc9f69fbff73,delivered,2017-02-17 10:32:57,2017-02-18 03:15:10,2017-02-20 14:27:52,2017-03-03 07:17:51,2017-03-22 00:00:00
a9231cd2833cf50f90aae1a75dc7cc81,1586b0d408bbbf16b93d0fce9468894e,delivered,2017-02-17 10:32:58,2017-02-18 03:15:13,2017-02-21 09:33:45,2017-03-07 08:23:53,2017-03-20 00:00:00
f7096fe5a9e5f6419f1db02fbb378513,abc8fcb5f9ea7fe84e37cdeb8a7d7960,delivered,2017-02-17 10:48:38,2017-02-17 11:03:30,2017-02-21 13:07:17,2017-02-22 09:54:41,2017-03-16 00:00:00
b56c143bc1ca0cee7345b354671f1e2d,b6ead1303ba468d8d5d31a465edd6670,delivered,2017-02-17 10:53:20,2017-02-17 11:05:26,2017-02-21 12:42:19,2017-03-20 10:14:30,2017-03-30 00:00:00
c8d355d9b0027d16b4f22804df2bbc2d,2fef27fa210e5425b6cb88ffd77eb3b6,delivered,2017-02-17 11:03:26,2017-02-17 11:42:57,2017-02-20 05:57:55,2017-04-27 07:16:04,2017-03-29 00:00:00
5b1629115cf38158bd2f439bfbb69d08,feac61f9b2103facafb08f447664c598,delivered,2017-02-17 11:22:13,2017-02-18 11:25:14,2017-02-20 14:25:15,2017-02-23 16:04:00,2017-03-22 00:00:00
bcd894d1c63a81b9b1872a8b9579f546,b94a28d76c3a1186c1d20f6b23d5f6f7,delivered,2017-02-17 11:27:22,2017-02-17 11:35:22,2017-02-17 15:06:37,2017-03-17 12:34:28,2017-03-20 00:00:00
aca6f9ca2dac5791ddb1f8d760ec394b,09451703baf04a7c8144b467d5e0ff69,delivered,2017-02-17 12:04:05,2017-02-17 12:33:34,2017-03-15 15:21:28,2017-03-28 13:49:56,2017-03-30 00:00:00
23858bdc4cab9cf5b5de163b1f12ea71,cd75b28ea8d1a20fcea43122a93c551c,delivered,2017-02-17 12:40:16,2017-02-17 13:05:27,2017-02-21 11:02:42,2017-02-23 13:53:51,2017-03-21 00:00:00
12a95a3c06dbaec84bcfb0e2da5d228a,1e101e0daffaddce8159d25a8e53f2b2,delivered,2017-02-17 13:05:55,,2017-02-22 11:23:11,2017-03-02 11:09:19,2017-03-20 00:00:00
0a77b770428bccbea7f9dbf8aec5d6ae,1abf283d0aba52db4f323567c763714b,delivered,2017-02-17 13:53:06,2017-02-17 14:05:20,2017-02-21 13:08:06,2017-03-11 07:09:08,2017-04-24 00:00:00
4a42846a6eed9d15714fe30181399f2a,85a7452fba73610a36dfad568e8ee016,unavailable,2017-02-17 13:57:00,2017-02-17 14:05:18,,,2017-03-20 00:00:00
2898e2aaa00681b9e40955893ca89b9e,8bc42ca5ce2efc8fb60d32fc3055cac1,delivered,2017-02-17 14:18:02,2017-02-18 03:10:09,2017-02-21 10:03:52,2017-03-02 13:22:03,2017-03-22 00:00:00
18ca340d8c5cef7fba3c9c18efce43e9,430b306580959c99c25a228924eaede0,delivered,2017-02-17 14:18:10,2017-02-18 03:05:21,2017-02-20 12:32:42,2017-03-02 14:41:38,2017-03-20 00:00:00
807f4ef550f104708e2190eca7e4c37a,993f60535be5935dba6ea0fd2e71c092,delivered,2017-02-17 15:00:56,2017-02-17 15:10:15,2017-02-23 12:43:17,2017-03-08 10:49:11,2017-03-30 00:00:00
87f41ac2bb62582fa23ddb02b79ef724,fe15b3297ddaaa9458ae5489b2bd8791,delivered,2017-02-17 15:15:26,2017-02-17 15:25:08,2017-02-20 11:00:07,2017-03-16 17:16:26,2017-03-30 00:00:00
2c2d5bbb6dc5368ed6f04ed1d93a8ea7,c121e2ae79d2afd6726c8e4d09bcda58,delivered,2017-02-17 15:29:41,2017-02-17 15:42:59,2017-02-20 16:22:48,2017-02-23 16:47:53,2017-03-23 00:00:00
3c0b8706b065f9919d0505d3b3343881,d85919cb3c0529589c6fa617f5f43281,delivered,2017-02-17 15:53:27,,2017-02-22 11:31:30,2017-03-03 11:47:47,2017-03-23 00:00:00
5d5401bb4bb47026d3f56a940867f04d,e12d79a6c6de9f0ea5675c54bba9afcd,delivered,2017-02-17 16:10:12,2017-02-20 13:45:13,2017-02-21 13:05:12,2017-03-06 10:33:22,2017-03-20 00:00:00
d549f88d556202836f2e1cf206429091,a626bc84a86f2c606cb7be456857a30c,delivered,2017-02-17 16:16:57,2017-02-17 16:30:20,2017-02-20 12:50:23,2017-03-01 12:03:53,2017-03-22 00:00:00
0fe78862cdfd562448985ee7fbc8a08e,4d7e089ef0ae3a98da638debd25c4a25,delivered,2017-02-17 16:23:11,2017-02-17 16:35:22,2017-02-20 08:47:35,2017-03-09 14:44:04,2017-03-24 00:00:00
98a9e68b90e2913946a91acde7014d69,ebadcd8e460f755fc77a3750ec9a5e5e,delivered,2017-02-17 16:52:16,2017-02-17 17:03:36,2017-02-20 14:32:36,2017-03-02 17:43:50,2017-03-20 00:00:00
2eecb0d85f281280f79fa00f9cec1a95,a3d3c38e58b9d2dfb9207cab690b6310,delivered,2017-02-17 17:21:55,,2017-02-22 11:42:51,2017-03-03 12:16:03,2017-03-20 00:00:00
f112b9fc8967a675670bedf5a2bc6b2b,4913f37a6cb9e2ba061770efb2ea4e58,delivered,2017-02-17 17:37:52,2017-02-17 17:50:12,2017-02-20 10:27:58,2017-03-10 13:06:28,2017-03-24 00:00:00
3fcef5a4695061c567a02de2dd0cf7b7,5f2ce2a618a5d5cb6b84b9b1bec126df,delivered,2017-02-17 17:46:01,2017-02-17 17:55:12,2017-02-22 09:20:00,2017-03-03 08:34:16,2017-03-27 00:00:00
00d03eb3425f41a599ae2f788e23c07f,457e255722e958032b50ff72dd15a4e0,delivered,2017-02-17 17:46:42,2017-02-17 18:03:08,2017-02-24 14:16:35,2017-04-09 00:23:16,2017-03-29 00:00:00
5103d6b3761ac2e1155b08e4c6a5c225,c9a9089bfadc6b762a71590f1f7f2e85,delivered,2017-02-17 17:56:07,2017-02-17 18:05:16,2017-02-20 10:23:07,2017-03-02 12:09:33,2017-03-30 00:00:00
8f1379d8dae370a771036f31d6b19560,7031864739c61a5d7a771f224a9f295e,delivered,2017-02-17 18:06:13,2017-02-17 18:22:51,2017-02-20 13:53:29,2017-03-01 15:24:05,2017-03-17 00:00:00
5d6ca8d2f39c609dc330b731dc5777cb,10031ad7752b10374ba516be41953b6c,delivered,2017-02-17 18:27:58,2017-02-17 18:35:21,2017-02-21 15:57:48,2017-03-09 09:14:02,2017-03-27 00:00:00
3d881e61ee993d5bba4becb0d98b1579,8bcbfc42b483c83e9e4c419936a8377a,delivered,2017-02-17 18:48:01,2017-02-17 19:03:04,2017-02-21 11:02:42,2017-03-06 07:48:56,2017-03-31 00:00:00
5dc4353ecb73877d7222007f37958d82,b065dfae5c48e97372da9efe325b9bfb,delivered,2017-02-17 19:05:22,2017-02-17 19:23:02,2017-02-20 10:53:54,2017-03-01 10:05:09,2017-03-20 00:00:00
