order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
a69bb719ee2c8b4a25bf1a1a5f3ae686,561812638ef3a092f78f0c4a5f0c58c8,delivered,2018-06-13 09:46:14,2018-06-13 09:57:08,2018-06-13 14:47:00,2018-06-14 22:28:26,2018-06-28 00:00:00
d222cfedabc67eec700bfa61cd72216a,77c43b96370f1fc12c32a73629f20820,delivered,2018-06-13 09:50:49,2018-06-13 10:49:15,2018-06-15 12:29:00,2018-07-10 15:28:46,2018-07-24 00:00:00
e05f1340b7ae14a83463bb4985a5eaa8,9c4efecd1866c2177998d461bd0e5b6e,shipped,2018-06-13 09:52:02,2018-06-15 02:37:05,2018-06-20 11:40:00,,2018-07-16 00:00:00
109294a0d68947b6b49c0a59a8f951cd,8ae959794f60d02d60abaaeae9628760,delivered,2018-06-13 09:53:57,2018-06-13 10:19:24,2018-06-15 11:29:00,2018-06-16 15:07:45,2018-06-25 00:00:00
af18c8b9b0890d5387074340f9d39cc7,fb003078b5824a2d03f9ec3cb6938b87,delivered,2018-06-13 09:57:33,2018-06-13 14:31:29,2018-06-13 12:14:00,2018-06-28 17:54:58,2018-07-16 00:00:00
36de74432623754a27b12d81c299f10b,3fc9ec2feb5971b0f7b8576581143b98,delivered,2018-06-13 09:58:52,2018-06-13 10:21:34,2018-06-13 14:16:00,2018-06-18 18:51:30,2018-07-05 00:00:00
da74eb479a8368d212376158daf9416b,4bd00237c4d53b54a2f6b67b74499cdd,delivered,2018-06-13 10:01:18,2018-06-13 10:32:44,2018-06-14 14:48:00,2018-06-15 12:58:26,2018-06-28 00:00:00
c5f9c59800d0f2f6124ea0cfa1ae8d1f,4799fe9675b9a46fb5b6737a494b2d2f,delivered,2018-06-13 10:06:57,2018-06-13 10:35:47,2018-06-14 13:30:00,2018-06-19 21:26:37,2018-07-17 00:00:00
9dd59f7ebb5a498a78c92b880b30dcf1,bc72495843a3e1ac1a45ba7d45d59786,shipped,2018-06-13 10:07:16,2018-06-13 16:05:44,2018-06-15 07:46:00,,2018-06-28 00:00:00
ce2e637f27a33a1fd345f4844e866449,2eb17db1dd21795d769b6c17ff59f470,delivered,2018-06-13 10:08:56,2018-06-13 10:36:16,2018-06-13 12:38:00,2018-06-20 21:51:50,2018-07-16 00:00:00
29658becd07b8b8ae3d13366b9cb10cc,0bfa1bc373e0b5b09842638f464bd547,delivered,2018-06-13 10:11:51,2018-06-14 10:19:56,2018-06-14 15:48:00,2018-07-03 21:34:41,2018-08-03 00:00:00
f51de224914539ecac4ad066fcaa5a1e,6274ef97e53b7648554b8b8dce8518c7,delivered,2018-06-13 10:13:53,2018-06-14 02:39:54,2018-06-15 07:46:00,2018-06-19 15:56:35,2018-06-28 00:00:00
f1102aaed56d382cca01e04bec7b9910,b2fd080b765a476b2b2a5ae373d51e40,delivered,2018-06-13 10:31:43,2018-06-13 11:00:00,2018-06-13 13:49:00,2018-06-21 18:22:48,2018-07-13 00:00:00
693571876f68cfd82ad0772a4fe8136f,25b47b76e47894309042c440d0b52481,delivered,2018-06-13 10:32:14,2018-06-13 11:00:14,2018-06-14 14:22:00,2018-07-03 20:12:48,2018-07-18 00:00:00
a4c838975cfa8a5cffda389f44d58213,840ebf0107844a440bf64e877ecb3b2b,delivered,2018-06-13 10:35:33,2018-06-13 11:00:02,2018-06-13 11:45:00,2018-06-20 14:33:22,2018-07-11 00:00:00
8eadc965ed4d6b12b39991aeeb09cd63,554cdc442d3a142d8e836643d5713293,delivered,2018-06-13 10:42:08,2018-06-14 02:17:19,2018-06-14 14:19:00,2018-06-20 20:03:36,2018-07-11 00:00:00
e399cbb0337c90fe1809b307fcbe5b36,733ec8547bf0e1fca5ff8c6ab2a7a5c3,delivered,2018-06-13 10:43:10,2018-06-14 02:39:34,2018-06-14 13:35:00,2018-06-21 17:26:14,2018-07-11 00:00:00
fda36ee6617e0a93f9634040815eaf05,7285a211caa6b5708ddbfb01f8987a44,delivered,2018-06-13 10:59:26,2018-06-13 11:17:28,2018-06-14 14:23:00,2018-07-01 12:09:43,2018-07-05 00:00:00
5ce5c77d5c50ab039bc32abe92af7bbe,73f6228488880970bc53222adc55517e,delivered,2018-06-13 11:02:59,2018-06-13 11:17:13,2018-06-13 14:52:00,2018-06-19 15:22:48,2018-07-05 00:00:00
81897e3300d655ed456f166e3b362b2c,1248e4a168a6a8319c2c7a043143c65d,delivered,2018-06-13 11:08:56,2018-06-13 11:17:48,2018-06-19 15:14:00,2018-06-21 22:46:41,2018-07-04 00:00:00
e4c412c45813fd2fdd6e1fa72b69425a,03ec2e284072ed26c76280702832ed56,delivered,2018-06-13 11:14:12,2018-06-14 12:58:45,2018-06-14 12:59:00,2018-06-19 00:31:33,2018-07-11 00:00:00
29986e236b391de3edc9cf5a1fba4336,a6b8f6a47e0ed8ca9a8186aa15744eae,delivered,2018-06-13 11:15:57,2018-06-13 11:40:37,2018-06-15 14:53:00,2018-06-16 20:05:02,2018-06-25 00:00:00
3fe4ba391eeff167bfdda2c590013b02,a09edf8c1e842e94805a206b3d73eed5,delivered,2018-06-13 11:21:18,2018-06-13 12:09:22,2018-06-13 14:52:00,2018-06-14 15:03:26,2018-06-25 00:00:00
f6d2c5eb0b39fd69a64eb7c65a15ea2e,4da9032129660a890e3cd348e2c6fa6e,delivered,2018-06-13 11:25:49,2018-06-13 12:32:19,2018-06-14 14:30:00,2018-06-18 21:18:41,2018-07-12 00:00:00
8957a41ab8f836a770913d537aaed222,b64ea29d329feb666e14bcc1d10e59da,delivered,2018-06-13 11:28:17,2018-06-13 12:32:29,2018-06-14 13:45:00,2018-06-20 17:33:01,2018-07-04 00:00:00
e55e8c9f6f33a8562db1430444f22092,b16cd1296147fe2153a24ae9be382d68,delivered,2018-06-13 11:29:48,2018-06-14 02:17:48,2018-06-19 09:19:00,2018-06-25 16:34:43,2018-07-11 00:00:00
d89b3f3e37df53791ceeef1e4e653310,3ca8385f8695fd2221526ac8e5296900,delivered,2018-06-13 11:30:24,2018-06-13 12:32:39,2018-06-15 07:45:00,2018-06-21 14:28:20,2018-07-05 00:00:00
2353c3b67536350ec12490aaa0b01c39,c998e4273d84997ed8b850f317f269cc,delivered,2018-06-13 11:31:18,2018-06-13 12:33:11,2018-06-14 14:23:00,2018-06-15 13:17:02,2018-06-25 00:00:00
5d2360b577af310633223b53506dcfaa,5859cd71917f97747721166e9289fe6e,delivered,2018-06-13 11:33:10,2018-06-13 11:55:13,2018-06-13 09:52:00,2018-06-29 19:12:05,2018-07-05 00:00:00
5c3daac471748ba7152bf6760e8c12b8,909581047bbcefcdb301da7c5ce063f8,delivered,2018-06-13 11:33:32,2018-06-13 12:32:50,2018-06-19 10:30:00,2018-06-23 10:56:16,2018-07-12 00:00:00
7d62060b2af9760b95067c966fc5e6c6,7353032e77979ae7197285198b59d196,delivered,2018-06-13 11:34:22,2018-06-14 04:15:09,2018-06-14 11:52:00,2018-06-19 13:14:39,2018-07-05 00:00:00
64da8ff64967de481400af6d6c0b059a,12ef340be64f76b4fbee7ea1209c6e9d,delivered,2018-06-13 11:36:16,2018-06-14 02:57:37,2018-06-14 10:18:00,2018-06-22 20:38:49,2018-07-17 00:00:00
fbafcc549363560790bf2e28730a7f36,6143ab26bc0193094caa9685a0c90d00,delivered,2018-06-13 11:37:39,2018-06-13 12:32:29,2018-06-15 12:40:00,2018-07-03 15:58:35,2018-07-18 00:00:00
af267dd4b62acc26802a30eef78e7afb,39794e843253693e05251852876efc86,delivered,2018-06-13 11:40:00,2018-06-13 13:01:02,2018-06-13 15:12:00,2018-06-20 15:52:30,2018-07-25 00:00:00
e23c9dcc304042fa90d538be679fa68d,eac1c6949e2905bda961903996e25630,delivered,2018-06-13 11:41:23,2018-06-13 13:31:40,2018-06-13 09:53:00,2018-06-25 13:57:31,2018-07-11 00:00:00
e58ac2a3d13a940b460ccc4299264f37,a31e9efdd03a113a21348ab6843d7e3e,delivered,2018-06-13 11:42:37,2018-06-13 12:32:29,2018-06-15 14:56:00,2018-06-27 19:42:05,2018-07-18 00:00:00
12e4fbad3ebed6412967a3fd5818c456,351cc738149ae51cf174497c31325788,delivered,2018-06-13 11:43:43,2018-06-13 12:32:39,2018-06-13 11:43:00,2018-06-22 21:32:34,2018-07-18 00:00:00
969c5d020e2a752154208ff5f31972ad,00af928c0a307dfdb37122943a1e6902,delivered,2018-06-13 11:44:34,2018-06-13 12:33:11,2018-06-18 10:12:00,2018-06-25 17:38:31,2018-07-13 00:00:00
ef553ba476c9bf8051035dfc9fdeda79,8fc171b51b07eca528a8a2000be5a16c,delivered,2018-06-13 11:47:15,2018-06-13 12:20:00,2018-06-18 11:55:00,2018-06-29 21:34:53,2018-07-24 00:00:00
4f54cd2c8e8986790a962e3657390e1d,909fda33beae7afc1c2a8944810fb1b1,shipped,2018-06-13 11:47:50,2018-06-13 12:19:53,2018-06-13 14:05:00,,2018-07-03 00:00:00
68a3f6a339f98376fcc5983976802006,95be6558ef5d788291a4bfa88cb96b9b,delivered,2018-06-13 12:09:56,2018-06-13 12:37:11,2018-06-25 14:16:00,2018-06-29 13:18:37,2018-07-03 00:00:00
714d9fe4cfc8fdfedd10c4a30abd4f34,538ef759aab2dc4b84994589b92e3ef5,delivered,2018-06-13 12:16:02,2018-06-13 12:36:48,2018-06-14 15:55:00,2018-06-19 14:45:43,2018-07-05 00:00:00
6775b950cdc4da0ce39b261032f92c84,c4d135422be0d4333f506acde8af9419,delivered,2018-06-13 12:19:26,2018-06-13 17:39:14,2018-06-15 13:09:00,2018-06-16 17:48:30,2018-06-28 00:00:00
73cf654d0deb48918d5e67944a773d22,872b8edcddb1ebd8e8b4db1df2c1edcb,delivered,2018-06-13 12:25:21,2018-06-13 12:37:11,2018-06-14 12:25:00,2018-06-20 18:41:09,2018-07-04 00:00:00
fcab9e8b311ef84e1dce97a58af5b7c5,794e36931413a3c109957ee1df3b6567,delivered,2018-06-13 12:32:57,2018-06-13 13:01:13,2018-06-13 14:53:00,2018-06-18 15:58:50,2018-07-05 00:00:00
3391274af8aa8372225f9c42c63d853e,10c6c3b09d214daff1750003e2d2f64c,delivered,2018-06-13 12:33:49,2018-06-13 13:01:24,2018-06-15 16:35:00,2018-06-20 00:36:32,2018-07-11 00:00:00
2486b2851078973a32a2ef92918506f4,23f11d117b26cec9a5c7b70b271b718d,delivered,2018-06-13 12:37:22,2018-06-13 13:02:45,2018-06-14 12:47:00,2018-06-21 20:58:50,2018-07-17 00:00:00
0ffcdff33eb40b6ce4b6cef424e1c63f,7dacda3efc762f10146d7d824846c015,delivered,2018-06-13 12:37:27,2018-06-13 13:02:17,2018-06-14 07:42:00,2018-06-15 23:50:46,2018-07-18 00:00:00
857a663ea88d0f7a0bbd031f0903cbc2,4d96c7fe8fdf1b142ff0404a71f642de,delivered,2018-06-13 12:40:46,2018-06-13 13:02:43,2018-06-13 14:48:00,2018-06-15 19:57:00,2018-07-11 00:00:00
0f63808f83bf11bad13ddac9234dc419,1d8b2185936f79f4905ce9b17a40ff05,delivered,2018-06-13 12:42:06,2018-06-15 02:37:31,2018-06-27 07:59:00,2018-07-03 17:52:52,2018-07-20 00:00:00
99268218a07f08ded2575058ffefb286,0197df52c22d6ef0aa52ffb63ac80404,delivered,2018-06-13 12:43:51,2018-06-13 13:02:17,2018-06-14 10:18:00,2018-06-20 13:59:52,2018-07-24 00:00:00
e138166b54ea9292f505d07a4999db88,9993ed85cbf57e345720e3cdcc8c47c0,delivered,2018-06-13 12:45:36,2018-06-13 13:16:36,2018-06-13 14:50:00,2018-06-14 13:12:20,2018-06-25 00:00:00
75a9fc924db699a13c8d6176c3b16a61,a4f28ed68b2f9af8945705a5b6a6703f,delivered,2018-06-13 12:48:42,2018-06-14 13:00:07,2018-06-15 07:47:00,2018-06-21 18:23:42,2018-07-05 00:00:00
6b6691a02fbc1d93db80af20e602b8e9,d4dd945fa58de986fe8b0fb39cc5f5fb,delivered,2018-06-13 12:49:43,2018-06-13 13:17:05,2018-06-13 16:51:00,2018-06-20 16:05:24,2018-06-26 00:00:00
7c0ed8940b941dd6795dbdf0eb639195,a480c58e3eee4e740cd829d7f38dc25c,delivered,2018-06-13 12:59:20,2018-06-14 04:15:15,2018-06-14 11:55:00,2018-06-15 17:24:00,2018-06-25 00:00:00
771e9bbd641d86a4ee75fe80bdf61d7b,c8146cb28fa1053e64b1d6ffaeef6d42,delivered,2018-06-13 13:00:21,2018-06-13 13:17:05,2018-06-13 12:00:00,2018-06-21 22:56:45,2018-07-17 00:00:00
73b72b64fe9ceac200edede7e53ab012,49adca84db251f78fa14d0aafa04be1c,delivered,2018-06-13 13:03:04,2018-06-13 13:48:13,2018-06-14 18:50:00,2018-06-15 22:24:34,2018-06-25 00:00:00
498c950b1765883c2a104b8dd227ea90,bd1f61fc15cc21dca7ca5f6786ab475b,delivered,2018-06-13 13:04:17,2018-06-13 13:17:54,2018-06-15 14:27:00,2018-06-18 17:43:35,2018-06-26 00:00:00
d8620e7ce05898d127530e10ba2c78f7,fca2e99ba03ae4ff7e6b2d2b0be57fdf,delivered,2018-06-13 13:11:15,2018-06-14 13:18:54,2018-06-18 14:26:00,2018-07-03 15:57:08,2018-07-18 00:00:00
966a9df285b6bbab1516a5776a4eba6b,91f3a48792b867c22d0e909f4087d966,delivered,2018-06-13 13:15:28,2018-06-13 13:41:40,2018-06-14 09:50:00,2018-06-20 15:42:12,2018-07-05 00:00:00
1166119e8e94b56596501d609f810451,25f3d18f333d4df2b53f80320160ff16,delivered,2018-06-13 13:31:02,2018-06-13 14:31:29,2018-06-15 14:55:00,2018-06-20 17:09:00,2018-07-03 00:00:00
5ee618be393518b59506e4a5a6e6d064,e9d118d97d5f24cfbc5a96f1a057f083,delivered,2018-06-13 13:33:41,2018-06-13 14:31:25,2018-06-15 05:05:00,2018-06-18 19:42:03,2018-07-05 00:00:00
b945375051aa88d28c30fb42485897d6,33158e40adca9e94c660c997333e8b28,delivered,2018-06-13 13:35:02,2018-06-14 02:57:10,2018-06-14 15:14:00,2018-06-15 19:07:39,2018-06-25 00:00:00
fa829c3fbcf363826dfeb1921c4f5c0e,711adc8ce3d54c4aec1bc2381e025150,delivered,2018-06-13 13:38:20,2018-06-13 14:31:28,2018-06-14 12:05:00,2018-06-19 11:12:18,2018-07-11 00:00:00
e0f5bf74f8214bc636d6f1d63310577e,ab189e4d2edd06bcc4275010bb0a1882,delivered,2018-06-13 13:38:51,2018-06-14 04:15:08,2018-06-21 14:46:00,2018-06-22 20:14:42,2018-06-28 00:00:00
59c85bd55f3914b2f9b2d5a4d1309b51,6ccd7d79b1a813f92dd1a202b11e2faa,delivered,2018-06-13 13:41:49,2018-06-15 02:37:39,2018-06-15 15:17:00,2018-06-19 17:59:32,2018-07-04 00:00:00
5143a430945a2dd6f4fe4ed2dac0b47a,410ed911a275f00b913bb31188096797,delivered,2018-06-13 13:45:00,2018-06-14 02:57:31,2018-06-14 08:48:00,2018-06-25 12:06:28,2018-07-05 00:00:00
b52cc4919de82b4d696a4380d10804a3,be8c14c16a4d47194ccdfe10f1fc5b1a,delivered,2018-06-13 13:47:39,2018-06-15 02:37:29,2018-06-15 14:22:00,2018-06-18 22:32:44,2018-06-26 00:00:00
00921e4911895b93c7b4fc0d80c0815e,0825646a316d8b2bdddea079a5e01fda,delivered,2018-06-13 13:55:55,2018-06-13 14:17:26,2018-06-19 14:02:00,2018-06-20 15:21:57,2018-06-25 00:00:00
ac71424a743eb11dd4e9bce21531d24e,8a5d75b443cf8040c50ac2210d6d704b,delivered,2018-06-13 14:00:15,2018-06-13 14:16:55,2018-06-15 11:35:00,2018-06-20 16:34:39,2018-07-03 00:00:00
9634a2f4e8ae92d44d182b5acddb8955,a9eff89343d9d04ca381e8a374cdbf10,delivered,2018-06-13 14:07:57,2018-06-14 02:39:42,2018-06-14 14:29:00,2018-06-20 21:46:52,2018-07-05 00:00:00
a5da3a396df7ad64a8bba4f78773d557,905c292434c3a4f6e78a5bf3468a1488,delivered,2018-06-13 14:08:57,2018-06-15 02:37:27,2018-06-15 15:12:00,2018-06-20 16:56:57,2018-07-03 00:00:00
003822434f91204da0a51fe4cf2aba18,327679cc34d41d4c48ee5e55246aa6d6,delivered,2018-06-13 14:10:54,2018-06-15 02:37:21,2018-06-15 14:48:00,2018-06-19 13:34:35,2018-07-20 00:00:00
2c440021d0192a2432f4662fc27225d4,c4882b6422ae0112b71542fdd04b7071,delivered,2018-06-13 14:20:45,2018-06-13 14:39:49,2018-06-14 12:34:00,2018-06-19 21:03:50,2018-07-12 00:00:00
cad2acef57f845758b7d0da4ee76a3e1,25857a2242c04c73ca652f058c01d7f7,delivered,2018-06-13 14:23:09,2018-06-13 14:40:09,2018-06-13 14:49:00,2018-06-21 23:29:00,2018-07-12 00:00:00
61a1c28195e1234b1e16c4fc086723d6,1e90a99fbdd15bce1f9d56876bbe4969,delivered,2018-06-13 14:27:50,2018-06-13 14:56:55,2018-06-14 12:52:00,2018-06-20 21:22:10,2018-07-16 00:00:00
153a49ded28e0fe861f537fc2b881f93,151de0760cbd861ecf7f1916416da894,delivered,2018-06-13 14:34:17,2018-06-13 14:57:09,2018-06-14 11:45:00,2018-06-20 00:08:49,2018-07-18 00:00:00
eaa57ad5c8ee40c146f63a96ebe98295,425ddb100014d475ae084ca4ff77bf34,delivered,2018-06-13 14:35:29,2018-06-13 14:56:55,2018-06-14 13:01:00,2018-06-16 17:51:37,2018-06-25 00:00:00
c9fdbe9ca5eec85c1f92f5ba3ef25597,0c9dbbe49e16d15678ee755576e95a29,delivered,2018-06-13 14:36:04,2018-06-14 02:57:32,2018-06-14 13:34:00,2018-06-15 16:28:52,2018-07-04 00:00:00
f2007850ef091173797b879e61610353,6e858ad97c0acbbcf000f5dea0b2b7b5,delivered,2018-06-13 14:36:44,2018-06-13 14:57:00,2018-06-14 08:24:00,2018-06-18 21:26:36,2018-07-20 00:00:00
e696067860c4351d739a8fbf197d30b7,6e48d6ed38d6d0769ba557106d3a6fbe,delivered,2018-06-13 14:46:59,2018-06-13 15:24:18,2018-06-14 15:08:00,2018-06-20 13:54:22,2018-07-17 00:00:00
13134fe6dc043430a875ece99381223b,1e68eb446a32f445dceaf306cdad90b4,delivered,2018-06-13 14:48:16,2018-06-13 15:28:57,2018-06-13 13:28:00,2018-06-18 10:21:04,2018-07-04 00:00:00
6b506a5bc7adc856a6d3fac12bb3b877,30284e641f2237dab5510161208157bc,delivered,2018-06-13 14:57:53,2018-06-13 15:25:03,2018-06-14 12:28:00,2018-06-18 18:03:38,2018-07-04 00:00:00
654a7709a6364f1f2225033be8993d31,54f6cbc1087187d1603082eb0594d47c,delivered,2018-06-13 15:02:54,2018-06-13 15:28:57,2018-06-14 13:59:00,2018-06-15 17:31:30,2018-06-29 00:00:00
bc9c2fb123725ad0d99fb76888543245,cfdde87e6da2810b6f71c86ca4a6647d,delivered,2018-06-13 15:04:36,2018-06-14 10:20:05,2018-08-02 14:16:00,2018-08-08 00:56:38,2018-07-24 00:00:00
ae742f1350cc572e8e8c752625b53829,9f24e442cd91c1da583a59e4da9a7533,delivered,2018-06-13 15:11:43,2018-06-14 15:20:59,2018-06-14 18:57:00,2018-06-15 17:12:54,2018-06-25 00:00:00
c02e19b57ca332a2dd2e61ff8b2f07ca,2b2cdde08e3dfef7b01d635917ec54a1,delivered,2018-06-13 15:13:54,2018-06-14 02:17:18,2018-06-14 10:18:00,2018-06-25 20:17:42,2018-07-16 00:00:00
b2b7d1ff3ff7568a1cfe9035e488c643,8864ad0e1c798807fd8c459ea6f98e71,delivered,2018-06-13 15:14:46,2018-06-14 02:39:10,2018-06-14 16:42:00,2018-06-20 18:16:43,2018-07-12 00:00:00
4c17c523dc7daa9cfdfb327f119179a4,7a6db14451dc639c79aed1792daf330d,delivered,2018-06-13 15:17:22,2018-06-15 02:17:32,2018-06-15 14:54:00,2018-06-20 20:27:48,2018-07-05 00:00:00
125005c942aa889a867518019392d649,2916d07c039abec3c61650db8f0cf02d,delivered,2018-06-13 15:19:03,2018-06-13 15:38:35,2018-06-14 15:24:00,2018-06-15 18:08:37,2018-06-25 00:00:00
b143f3a663718a8544a62194bd2390aa,3c1b53696d73249f2b933eb0b3363f8c,delivered,2018-06-13 15:19:36,2018-06-13 15:38:07,2018-06-15 14:43:00,2018-06-21 17:17:28,2018-07-27 00:00:00
9711d975b961355b4b5d636857e48498,93ae1bda7d91d89da9fbccb5e1da3d48,delivered,2018-06-13 15:23:50,2018-06-13 15:38:18,2018-06-13 13:15:00,2018-06-26 00:33:48,2018-06-29 00:00:00
dc2ed1581975f94efea014272ace65a8,f06c58610c27c1e70acc2adde4fc3029,delivered,2018-06-13 15:36:15,2018-06-14 15:38:52,2018-06-15 05:57:00,2018-06-20 18:54:31,2018-07-05 00:00:00
31cc37975a360a347c3e668b4893fec3,77fba1f66a8848b09bf7255bc00f67be,delivered,2018-06-13 15:39:09,2018-06-13 15:58:50,2018-06-15 14:25:00,2018-06-21 16:22:08,2018-07-04 00:00:00
fb8d4fa3b150bb3a129a10015eeac145,32528e4f1eaacf4bef51744ce7827974,delivered,2018-06-13 15:39:55,2018-06-13 16:19:04,2018-06-14 11:56:00,2018-06-22 20:22:06,2018-07-20 00:00:00
bc1b17c4df3e09a8dd95e9db2ddd1772,0632cb63610a5d7d5da9a4fb595dd101,delivered,2018-06-13 15:41:12,2018-06-13 16:19:51,2018-06-18 11:55:00,2018-06-25 16:32:29,2018-07-19 00:00:00
6101d68c2fb03e7c4571839add1a24b0,2a8ca956e86443110f087a53ae82b52f,delivered,2018-06-13 15:45:23,2018-06-13 15:59:43,2018-06-18 14:32:00,2018-06-26 18:58:40,2018-07-13 00:00:00
e06ca49e4892725cc2a5425f4d39048a,be8e1d862fb63fadec701434deb1b148,delivered,2018-06-13 15:53:35,2018-06-13 16:19:40,2018-06-14 12:53:00,2018-06-25 21:42:25,2018-07-19 00:00:00
9c70e1f41efa94eecfbeeb5f13217760,700c30f6385045455b7fbbf4b945d92a,delivered,2018-06-13 16:01:25,2018-06-13 16:20:18,2018-06-18 14:53:00,2018-06-19 19:58:35,2018-06-26 00:00:00
886ceeb29f5b123632b0f6149a1ed4bf,7807e273d1323e27710c8887ecdd3540,delivered,2018-06-13 16:03:13,2018-06-13 16:20:27,2018-06-14 16:13:00,2018-06-20 19:02:46,2018-07-17 00:00:00
589673b4d98b5c40931ac6a6ff6f3416,96730a0e560b264051f2647442c048bf,delivered,2018-06-13 16:07:23,2018-06-13 16:38:56,2018-06-14 13:30:00,2018-06-25 13:12:47,2018-07-18 00:00:00
518cc3d6b4d14d503ee41b6dbe4e1c70,0a2fb338be75030ed18b1c9073863abb,delivered,2018-06-13 16:07:45,2018-06-13 16:39:43,2018-06-18 15:19:00,2018-06-25 22:05:06,2018-07-18 00:00:00
4fa933d3af1ace6329bd375b0be6398b,90553a4698520fdfd662f59faa2211b4,delivered,2018-06-13 16:09:06,2018-06-14 10:20:06,2018-06-14 14:45:00,2018-06-16 18:56:48,2018-06-26 00:00:00
3c3360c269e1a6ac43d1bd512056e1f8,61997754df4745f5724d60969f0ce80f,delivered,2018-06-13 16:13:17,2018-06-13 16:39:43,2018-06-14 12:33:00,2018-06-18 21:29:28,2018-07-12 00:00:00
523dafc7e66222e30a400621133aca08,6ec64888059bae0f28043de36f7f4516,delivered,2018-06-13 16:17:47,2018-06-13 16:39:57,2018-06-14 11:57:00,2018-06-18 19:12:12,2018-08-07 00:00:00
ae1b14b57f98fbf9a364b91093c93e40,cda5e51995e046f75c6474a808cadcfb,delivered,2018-06-13 16:18:34,2018-06-14 12:58:45,2018-06-15 11:21:00,2018-06-21 19:28:22,2018-07-04 00:00:00
4ce4fb772277f3a13a61a93b7f19d62e,595a590ba9c0127d59855c4dba71a69e,delivered,2018-06-13 16:19:00,2018-06-13 16:39:29,2018-06-19 09:33:00,2018-06-22 18:28:38,2018-07-05 00:00:00
04c35d140fbc805e40f33f6902661c4f,f2dd9d0abca9dcb1e49685231aa0843f,delivered,2018-06-13 16:22:07,2018-06-13 16:40:12,2018-06-15 14:02:00,2018-06-21 18:19:28,2018-07-11 00:00:00
d20d521427100e96eb0298afc19d97f6,d711a88fdd3d5d149e3448061520dd71,delivered,2018-06-13 16:26:28,2018-06-13 17:00:13,2018-06-15 13:57:00,2018-06-26 21:44:26,2018-07-26 00:00:00
37c5868b5c8845b91732bc25ac5c6fd8,3d31566bf663e7b5281ba60229c552bd,delivered,2018-06-13 16:26:53,2018-06-15 02:17:21,2018-06-19 07:44:00,2018-06-22 19:51:55,2018-07-16 00:00:00
905a97a2114f9c1e549b9f76fb5a8429,31c7066c1bc227759ca1c08d1ded204d,delivered,2018-06-13 16:27:02,2018-06-13 16:40:12,2018-06-14 14:56:00,2018-06-21 19:54:40,2018-07-16 00:00:00
0fdc02a3d7f09a9d90181a8e4043aa28,a30fa291a66b4f39e49ba45680963d70,delivered,2018-06-13 16:36:37,2018-06-13 17:01:03,2018-06-14 14:17:00,2018-06-19 20:56:47,2018-07-03 00:00:00
6c2c70815110121a6d8183b1f605bce0,97c13b305177b18f0a127b1398264870,delivered,2018-06-13 16:44:29,2018-06-14 02:17:47,2018-06-14 12:20:00,2018-06-18 19:22:21,2018-07-03 00:00:00
801fd091fe53f9ce56198949aee82afb,eb3df526c00097de12986e7f17592ad8,delivered,2018-06-13 16:48:11,2018-06-13 18:22:52,2018-06-14 14:32:00,2018-06-15 20:22:14,2018-06-26 00:00:00
d857d0a4f3a11a5edda482cd70b6008a,daf79fe6906ca75732fe78d5ef551d6d,delivered,2018-06-13 16:54:03,2018-06-13 17:20:00,2018-06-14 07:58:00,2018-06-19 21:11:19,2018-07-03 00:00:00
c4f5e515c5b864e0f0cdea33ce83244c,cd5912ed6d58ff66950d940bb10f5453,delivered,2018-06-13 16:55:35,2018-06-13 17:20:23,2018-06-14 10:46:00,2018-06-18 19:18:50,2018-07-03 00:00:00
52a0e677ce75fbd71b0644f2de4466bb,0627dd353f7abd2a8272643d8a412b57,delivered,2018-06-13 16:56:47,2018-06-13 17:19:43,2018-06-22 15:03:00,2018-06-25 16:37:54,2018-07-03 00:00:00
83b5fc912b2862c5046555ded1483ae9,ffff42319e9b2d713724ae527742af25,delivered,2018-06-13 16:57:05,2018-06-13 17:20:23,2018-06-15 18:52:00,2018-06-18 18:33:05,2018-06-25 00:00:00
048741d7885a7fded1de887eb956fff3,66f367ff21d8f67aa80a9cf3301fa4ca,delivered,2018-06-13 17:00:48,2018-06-13 17:20:44,2018-06-15 14:58:00,2018-06-20 17:37:30,2018-07-03 00:00:00
b5f6cf402404052650b6ca5f41f71434,ae2fa6e2989d06d2f7e68ea1d1510ea3,delivered,2018-06-13 17:04:59,2018-06-13 17:20:19,2018-06-14 14:30:00,2018-06-15 21:32:46,2018-06-28 00:00:00
64c04b1fbf1d65307ee77fa046ea3b7a,7ee37cd773f9b9d512246953410a97c4,delivered,2018-06-13 17:05:11,2018-06-14 10:19:57,2018-06-14 15:08:00,2018-06-21 15:20:43,2018-07-05 00:00:00
3343de372beb853bffdaa61da97a22aa,7b6af10470b26c401d18e3083e271339,delivered,2018-06-13 17:05:52,2018-06-13 17:39:00,2018-06-14 13:10:00,2018-06-26 08:46:40,2018-07-16 00:00:00
b2684c3e0b5cba29ea14a74e3c933a34,f45925f27de19a3f70beb81219614800,delivered,2018-06-13 17:10:47,2018-06-15 02:37:17,2018-06-15 13:21:00,2018-06-20 17:21:18,2018-07-03 00:00:00
cc46818e210f019a0a7c59b03fc43c8e,69a79fd7c17487aa334541535b78ce31,delivered,2018-06-13 17:18:14,2018-06-13 17:39:08,2018-06-14 13:28:00,2018-06-21 19:42:32,2018-07-11 00:00:00
