order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
3e69be4b31a6af336a20caa4a1379784,7933955d10fece6b79cead63eee8b4af,delivered,2018-04-05 10:30:26,2018-04-05 10:48:26,2018-04-05 23:48:36,2018-04-09 21:38:48,2018-04-27 00:00:00
48277434cd5835268d90e306c8233d3a,23d661035c54c208be4efe7ceeba7821,delivered,2018-04-05 10:33:22,2018-04-05 10:48:27,2018-04-07 01:18:31,2018-04-12 19:41:32,2018-05-17 00:00:00
b2966db1aadf7b21b86cbd1131855a68,f28d21980a0a6f0d169722ee9b0d4ac2,delivered,2018-04-05 10:36:36,2018-04-05 10:50:17,2018-04-05 23:29:45,2018-05-21 21:46:38,2018-05-07 00:00:00
21c62929864d549aa9caca4f25b7e053,402e0fd24c4856dccab60decfb4a7d94,delivered,2018-04-05 10:37:05,2018-04-05 11:50:14,2018-04-10 20:32:38,2018-04-16 19:11:15,2018-04-23 00:00:00
4c374f090868ac5a5910f6b1fd383c25,023fafd700dff9fcc64d28e2defe98b9,delivered,2018-04-05 10:40:30,2018-04-06 09:09:23,2018-04-07 01:16:42,2018-04-11 18:19:24,2018-05-04 00:00:00
76cd472371f3f40f4019938329d21ac7,4b41318cee19efe66831e0b01fd2fcea,delivered,2018-04-05 10:47:30,2018-04-06 03:10:38,2018-04-07 01:34:34,2018-04-11 01:32:11,2018-04-24 00:00:00
a87028589fb31ebf8ebc3c486466a03a,776b9a0b5a69b67bc4ee5c411dc25c04,delivered,2018-04-05 10:48:06,2018-04-06 03:15:16,2018-04-07 01:28:39,2018-04-08 16:03:29,2018-04-23 00:00:00
1b88975e652b474825e1d68839f836be,3f27a4fd3d61f939a07a45a389c6d0c7,invoiced,2018-04-05 10:50:34,2018-04-05 11:08:11,,,2018-04-17 00:00:00
fb69c7597d5c2d0f839030ab8618f54c,d5e2329a9bc571ad801acd9100c42ce6,delivered,2018-04-05 10:50:36,2018-04-05 11:08:11,2018-04-11 21:06:04,2018-04-25 18:34:36,2018-04-25 00:00:00
e7b90dc72945b8cb0896e981495522d1,f60a773af29509beb39ce69cacbae01d,delivered,2018-04-05 11:04:01,2018-04-05 11:28:14,2018-04-09 15:08:44,2018-04-23 14:06:48,2018-04-25 00:00:00
b16d1a2fcbe45897eb78950e1b542c63,0bdcc03d8ea14230b19bdb4efdc87963,delivered,2018-04-05 11:05:44,2018-04-05 11:28:04,2018-04-05 21:16:44,2018-04-11 12:54:48,2018-04-23 00:00:00
2a02dbd2e676fcfb7ee4d2bffdc4b378,92e886206d327b4998f959511fa1c392,delivered,2018-04-05 11:10:17,2018-04-05 11:28:08,2018-04-07 01:10:59,2018-04-17 15:57:27,2018-05-02 00:00:00
c9882bc63e40be5cdc34d7274bf89761,260182b30490f385e08d9d9a755cee2c,delivered,2018-04-05 11:12:15,2018-04-05 11:28:17,2018-04-05 21:58:50,2018-04-06 20:21:59,2018-04-17 00:00:00
112a61419198a7ce9f0a908898e8507c,dad5e5f178c09543d12acb58bbf2f82a,delivered,2018-04-05 11:13:05,2018-04-05 17:09:50,2018-04-11 23:33:01,2018-04-13 23:41:40,2018-04-24 00:00:00
0759ac0ac1a0c11ab13fc66564f4e112,2efa0620f7979c153d5d492696d4172f,delivered,2018-04-05 11:16:09,2018-04-05 11:30:20,2018-04-07 01:18:36,2018-04-17 14:37:22,2018-05-02 00:00:00
cf0e03e1812c8c676e5f37237bd08af0,81d403f18add253c6ed54f5105cf07c1,delivered,2018-04-05 11:16:24,2018-04-05 11:30:15,2018-04-07 00:50:41,2018-05-05 14:41:56,2018-04-30 00:00:00
382bd2a77ebdc4326381e5abe788a6e0,ffa5f79d25122d389eda319a07f2f713,delivered,2018-04-05 11:20:34,2018-04-05 11:30:14,2018-04-05 23:06:41,2018-04-28 11:58:40,2018-05-03 00:00:00
89d027af13df8cb1af1f0da1216481fe,c1858678c3bdfe0f9be8b47d28f3373d,delivered,2018-04-05 11:21:32,2018-04-05 11:35:22,2018-04-11 17:34:35,2018-04-12 10:02:53,2018-04-17 00:00:00
3b7999074565a5320366ad70c5aec08b,1d65236b903e944ca24271c42aa4a221,delivered,2018-04-05 11:22:30,2018-04-05 11:35:24,2018-04-06 22:48:59,2018-04-09 22:24:45,2018-04-19 00:00:00
d2e280e54ecb98f30a641bb661336baa,f16fab92d9db62cf28fc28ee8dc85c5e,delivered,2018-04-05 11:22:54,2018-04-07 02:48:13,2018-04-11 16:03:05,2018-04-13 00:50:52,2018-04-25 00:00:00
c92ad65cfc1951e1be667976a90d49ea,47a2bef87106c23f53ffa48f65c2c8f4,delivered,2018-04-05 11:23:16,2018-04-05 11:35:28,2018-04-07 01:42:32,2018-04-10 19:48:27,2018-04-27 00:00:00
bd81ae8a9c5a8e0ec03a3415f1540921,4c91ce619e6d67e9e83e309deb703ef5,delivered,2018-04-05 11:24:03,2018-04-05 11:35:24,2018-04-05 21:58:50,2018-04-07 12:12:28,2018-04-20 00:00:00
824ed066dde5116b8bcf4d75381e056d,22c6b0b3951f5b1c04627cb184f1d220,delivered,2018-04-05 11:24:37,2018-04-05 11:35:27,2018-04-10 00:38:40,2018-04-12 02:14:30,2018-04-23 00:00:00
6bea4b3d238b2f7104807ff9f128f7e6,b9085af804080645661dee18717cbee1,delivered,2018-04-05 11:25:43,2018-04-05 11:35:27,2018-04-07 16:48:41,2018-04-18 17:06:42,2018-05-07 00:00:00
a0374a3c81d4e6b8d83689f9b9345dcf,6d3a7e32c60fe9d9c65210c893d5d980,delivered,2018-04-05 11:27:47,2018-04-07 02:48:16,2018-04-10 01:42:50,2018-04-10 18:55:32,2018-04-20 00:00:00
dfa48852c93427261c98fb2e01f33bea,416a7d94443b80fbac2522a6d04237ce,delivered,2018-04-05 11:30:04,2018-04-06 03:10:17,2018-04-09 16:27:56,2018-04-23 15:11:19,2018-05-03 00:00:00
9988bc711d2d6fead4af40481ff5de63,2a55c5a6ff0c2eaed117aece47856094,delivered,2018-04-05 11:32:10,2018-04-05 11:48:41,2018-04-09 20:51:11,2018-04-12 22:58:45,2018-04-23 00:00:00
272d4db8440d24b59b2d409f64c5b161,aa0bfec3e445f3bfe3fef812354123c1,delivered,2018-04-05 11:34:24,2018-04-06 03:28:45,2018-04-06 23:44:43,2018-04-12 01:48:38,2018-04-25 00:00:00
b02aff946bf246d61d7f3977e0d352c1,f0b35bb554d9d15794561e6e7c9d7ff5,delivered,2018-04-05 11:35:38,2018-04-07 02:48:25,2018-04-09 16:38:51,2018-04-24 00:23:39,2018-05-07 00:00:00
2b0ea1bc126b4422086b85c125810819,aff11919be30c1cdc7c7e6340382d72e,delivered,2018-04-05 11:36:07,2018-04-06 03:08:29,2018-04-07 01:22:39,2018-04-09 16:15:02,2018-04-23 00:00:00
7589a45ee0f486fadca379c4e32425cc,684ab30ca29cd09ddffe94e22de57a8d,delivered,2018-04-05 11:36:41,2018-04-06 03:10:16,2018-04-10 00:35:40,2018-04-10 16:58:44,2018-04-17 00:00:00
e13771d81b11fa998c5534001f1520f1,b5dc660534126a84822d57681d78f071,delivered,2018-04-05 11:36:48,2018-04-05 11:50:17,2018-04-05 23:52:02,2018-04-11 22:46:55,2018-04-26 00:00:00
ad27779fb29796c8d798f29aefedf3d0,aceb1218ab19cb199ebe711d613f9fae,shipped,2018-04-05 11:39:33,2018-04-05 11:55:21,2018-04-05 21:32:19,,2018-04-27 00:00:00
54d590c80154b4cd2008ed42260cf1ef,f71bd04f936f991d91510d547d32996d,delivered,2018-04-05 11:40:53,2018-04-05 11:55:24,2018-04-09 14:46:54,2018-04-18 15:16:49,2018-05-02 00:00:00
5b62faa806e6491e48c6610986ee31fa,b7b4d19acefd69c62d58215923216f2a,delivered,2018-04-05 11:41:17,2018-04-05 11:55:25,2018-04-07 01:32:25,2018-04-12 19:52:47,2018-04-23 00:00:00
f0c5109edd3bd711ebbffac37016ac1c,d6585a7cc48b6183f11641f735dd3f6e,delivered,2018-04-05 11:44:38,2018-04-05 11:55:29,2018-04-26 16:29:00,2018-04-30 18:08:27,2018-04-18 00:00:00
ce4cd882c938dbabdfdb5637c78cc088,cb6284bbdb4fcc704700310867efc4b3,delivered,2018-04-05 11:51:59,2018-04-05 12:09:34,2018-04-10 19:13:46,2018-04-18 18:03:36,2018-05-11 00:00:00
87a831a955e30fb081a9e79b0c39573e,5ba7661245837f4f897eb201624f550f,delivered,2018-04-05 11:54:25,2018-04-06 03:10:34,2018-04-07 01:04:14,2018-04-12 18:19:29,2018-04-27 00:00:00
31ff8f3524c7ae644eb02b5b78f30301,aa3546e1c3340e5f8e971f07acdef1df,delivered,2018-04-05 12:03:45,2018-04-05 12:28:29,2018-04-06 23:16:45,2018-04-11 00:11:03,2018-05-03 00:00:00
1585ebe77775265b8612b0e4fc614cd2,fd62fe532e81f5458cce4c0c2abc0768,delivered,2018-04-05 12:12:33,2018-04-06 13:09:03,2018-04-07 01:28:39,2018-04-08 16:03:30,2018-04-23 00:00:00
78e0775b7967227a9d6f00277bed69e2,57b1284ee4544b378d7f1d5cc857815c,delivered,2018-04-05 12:13:24,2018-04-06 03:08:29,2018-04-13 13:48:21,2018-04-17 19:38:44,2018-04-24 00:00:00
b0bf00faa32149ac7d0400f67ce3d3b0,cc97def3bb60f41423a0f94ca6b18524,delivered,2018-04-05 12:14:30,2018-04-05 12:28:26,2018-04-06 00:05:11,2018-04-17 21:21:56,2018-04-30 00:00:00
2cf35c553f356f26bf01262d9a4880fe,e50d75982d1fb2793e4f64c3dad738e7,delivered,2018-04-05 12:17:27,2018-04-05 12:30:22,2018-04-06 21:57:41,2018-04-09 20:32:38,2018-05-03 00:00:00
2478162af45c03e2a222e61c781e9209,21f5fa238d74db2e4dfc38d2e6d4bf94,delivered,2018-04-05 12:20:30,2018-04-06 03:10:17,2018-04-07 01:26:24,2018-04-13 18:36:51,2018-04-24 00:00:00
01dd7b32b57e2e5633984f61e456b046,48dc227fd17db8b6dacffb7d2be80886,delivered,2018-04-05 12:21:51,2018-04-05 12:35:20,2018-04-05 21:54:30,2018-04-09 19:51:43,2018-04-17 00:00:00
5d8d75278e117304f2e8c3df4ce3c41c,585efd953bdf0c0feed085f3a757c9d0,delivered,2018-04-05 12:28:28,2018-04-07 02:50:24,2018-04-12 19:28:35,2018-04-20 19:21:21,2018-05-10 00:00:00
ff85477840bd0948f7a91e3af61963ec,4c57350878dc525a21ffc4a75a94af37,delivered,2018-04-05 12:28:52,2018-04-05 12:48:29,2018-04-05 23:04:43,2018-04-09 21:13:44,2018-04-17 00:00:00
53007e0777fa3fb5e536c05a83b50198,8ee18a8c822e4287befa0590bcd202a6,delivered,2018-04-05 12:29:29,2018-04-05 12:48:19,2018-04-10 23:37:40,2018-04-23 13:51:52,2018-05-03 00:00:00
109de627429eb7801ce1030634a693b0,46c12c3a7a805df51cfb4287cd2a67bf,delivered,2018-04-05 12:34:39,2018-04-07 02:55:29,2018-04-10 04:12:23,2018-04-19 21:36:38,2018-04-27 00:00:00
a878aea89f040852ba82d7366fb4360c,9bed2d43411502075eefa923e6ed73d1,delivered,2018-04-05 12:39:13,2018-04-07 02:50:16,2018-04-09 21:09:27,2018-04-25 21:11:22,2018-05-11 00:00:00
98672e143f0ddcd385c344ae98132a8c,f780f03bf6d456e6da8e0eed971b60fa,delivered,2018-04-05 12:39:26,2018-04-06 03:28:34,2018-04-10 01:08:44,2018-04-16 16:42:40,2018-04-27 00:00:00
6a6b5f5c1957d008772dc54c84a0980f,09dd5b8cd013d6fe41dc343609a44cc2,delivered,2018-04-05 12:39:41,2018-04-05 12:55:35,2018-04-06 23:28:50,2018-04-09 13:52:49,2018-04-20 00:00:00
d8cb2573a32f3089690e573f7adfba54,ce91506113fa0e838414655b4a2cd79c,delivered,2018-04-05 12:50:54,2018-04-05 13:08:50,2018-04-07 01:28:39,2018-04-20 16:31:59,2018-05-08 00:00:00
63ad2e2fd8c7abbfd3d27807b6577f1b,4dffcf2b3f0118d881c49b8b991aa0c8,delivered,2018-04-05 12:54:41,2018-04-05 13:08:51,2018-04-07 01:32:27,2018-04-13 17:57:28,2018-04-27 00:00:00
224b8a1097696621e5ab952014690223,fa52fccf0dfd67b8d1ed46b288088853,delivered,2018-04-05 12:54:43,2018-04-05 13:08:55,2018-04-07 01:17:47,2018-04-12 18:28:30,2018-05-04 00:00:00
e02b879dd0de39526ef78a55f65fa922,a1b67d3d18d91e15c5fe82badbec082e,delivered,2018-04-05 13:01:05,2018-04-07 02:47:58,2018-04-09 23:07:37,2018-04-20 15:51:59,2018-05-11 00:00:00
13f6d4c60ec75fc597490e33afa885fd,d2d44ef2cd58a2d240dd30a6d96178af,delivered,2018-04-05 13:01:40,2018-04-05 13:10:13,2018-04-05 23:22:08,2018-04-19 21:56:43,2018-05-02 00:00:00
9f8336f54e26b60f22aa66d469bcf6f4,9815f77b72f304d1872b10a857b2130d,delivered,2018-04-05 13:06:18,2018-04-05 13:29:07,2018-04-09 21:09:34,2018-04-10 22:52:16,2018-04-20 00:00:00
90181a7780a0fa0a32d7449931661c2b,0e4c35fd643e6bca5958212bfaadee7f,delivered,2018-04-05 13:12:34,2018-04-05 13:29:15,2018-04-05 22:38:39,2018-04-13 22:22:25,2018-04-26 00:00:00
558c1baea4d7455f7964d6fa4e4d4b96,4721d7c3cdf29bc7cb6ba13ffa40d73c,delivered,2018-04-05 13:17:12,2018-04-05 13:30:30,2018-04-11 20:28:45,2018-04-18 18:21:20,2018-05-04 00:00:00
62f814c5cee70920ae8e265b400e8ba0,a8edb87d848c12b4bb341d5f7641a942,delivered,2018-04-05 13:26:40,2018-04-05 13:35:46,2018-04-06 17:53:44,2018-04-11 20:54:27,2018-04-26 00:00:00
eda6dfcb0628b8c84aa77ad2d79ed78b,4a5f75786d4070ba4c6ba66c37b6b007,delivered,2018-04-05 13:27:20,2018-04-05 13:48:42,2018-04-05 22:58:28,2018-04-13 23:05:53,2018-04-24 00:00:00
7cf743c2c2f5595bf3780b5b379cbab5,996099e76d23cf9d25197bc7ca733a13,delivered,2018-04-05 13:28:41,2018-04-06 09:09:18,2018-04-07 01:17:43,2018-04-19 01:06:26,2018-04-24 00:00:00
7dc5018fbc594b1ce9a945e6bcfc83c3,d2c7eb8aba1fb89604f9cbf208b3db30,delivered,2018-04-05 13:31:00,2018-04-05 13:48:42,2018-04-10 22:33:04,2018-04-24 18:56:42,2018-05-14 00:00:00
750ec067636ece1a4c163a6e1c764fe1,b84bb32b376bde3be1fcf5a1fec98b60,delivered,2018-04-05 13:35:58,2018-04-05 13:50:16,2018-04-06 22:41:41,2018-04-10 23:32:39,2018-04-20 00:00:00
627efe8e5230eb9f3bb4ecb645c759c5,4480661363e0f2f7fa2d1768c3b554c4,delivered,2018-04-05 13:49:01,2018-04-05 14:09:18,2018-04-07 01:14:44,2018-04-09 15:36:45,2018-04-27 00:00:00
fe317ce4a7ca2ec5a2cdb56c3e5788b2,dcc865b0a392f4d72458ec0677e1f085,delivered,2018-04-05 13:50:28,2018-04-05 14:09:25,2018-04-07 01:42:41,2018-04-16 19:29:00,2018-05-03 00:00:00
8076239f377d73802255196d49b6fcda,c8ddbb318c2e929e50588d7476556b4b,delivered,2018-04-05 13:54:07,2018-04-05 14:09:31,2018-04-07 00:17:32,2018-04-26 16:33:02,2018-05-02 00:00:00
c233a5be39263e6b4d380d2af589ff09,d32d060ed6d1eca9162c3afeb7e873f4,delivered,2018-04-05 13:58:45,2018-04-05 14:10:19,2018-04-05 23:11:47,2018-04-16 14:42:48,2018-04-24 00:00:00
2dbb903e7d79a86620562da87b5ecce7,a9d2cabee2f5635cc509f78b1b48ce47,delivered,2018-04-05 14:00:36,2018-04-05 14:10:25,2018-04-07 01:14:52,2018-04-10 17:21:33,2018-04-24 00:00:00
3c2ae362c7a0d00db3ff4cc392e1844c,6d0859bfb37c7bf98b55c29d017cd11f,delivered,2018-04-05 14:08:34,2018-04-05 14:29:04,2018-04-06 00:28:24,2018-04-13 16:51:46,2018-05-04 00:00:00
9fcf522f6dca92c093d4607780d01a74,57a1a4f67efcf3baebea12caa5ae3ecb,delivered,2018-04-05 14:11:01,2018-04-05 14:29:03,2018-04-09 16:42:39,2018-04-11 19:11:56,2018-04-23 00:00:00
acf579dc44e10bf23cabf01d80f9f62c,527b26bd8ea58b018efd96060cac5ccb,delivered,2018-04-05 14:18:32,2018-04-05 14:30:26,2018-04-07 01:22:39,2018-04-27 17:12:47,2018-05-08 00:00:00
9c4d23ed96872c52ce913a212b38a54c,664277e10431798b63a9e7d48be4498c,delivered,2018-04-05 14:22:17,2018-04-05 14:35:28,2018-04-07 01:16:47,2018-05-05 12:11:41,2018-05-07 00:00:00
8eadc079bd4cf0c38f40bf74468c47c7,05bb7b8653c0cc496b7d2db94a36b116,delivered,2018-04-05 14:26:15,2018-04-05 14:35:28,2018-04-07 01:23:19,2018-04-09 23:58:32,2018-04-23 00:00:00
6a97b56ec57985053347f44878894e79,90b1c0370ada0b3588310782fbc3deab,delivered,2018-04-05 14:35:40,2018-04-05 14:50:22,2018-04-11 08:12:04,2018-04-30 19:22:37,2018-05-08 00:00:00
32c89e20288914a5f7feb879cbb0fac1,2974a6e2368bd4d649bad949c033ea0c,delivered,2018-04-05 14:35:51,2018-04-06 03:15:27,2018-04-11 17:38:25,2018-04-18 23:50:35,2018-05-07 00:00:00
19071fa97256edc89512749be1569e7e,e5c9bafaa0e039d46a1daa031a7222d0,delivered,2018-04-05 14:39:08,2018-04-06 14:35:16,2018-04-12 20:28:31,2018-04-24 17:50:47,2018-05-03 00:00:00
1cd29ff24c716ad3002179320343005a,9858eb26142f38b5b5ea89897dc07cc2,delivered,2018-04-05 14:42:12,2018-04-07 02:50:25,2018-04-09 22:13:32,2018-04-18 22:41:29,2018-05-03 00:00:00
0c5ba56a140a9fea3b9815c2a191c47b,ad19729359871232cb5b33a9fabc1793,delivered,2018-04-05 14:42:16,2018-04-05 14:55:12,2018-04-07 00:22:28,2018-04-09 15:47:24,2018-04-20 00:00:00
4bafa54db6b060da198f23f810835969,48094f58f03bec9519bd0e004ce460df,delivered,2018-04-05 14:46:51,2018-04-05 15:09:52,2018-04-07 01:32:58,2018-04-30 21:41:07,2018-05-14 00:00:00
2bc420de7e8e4174fd5c88b692c2cdaf,9fc2d593b91e86741a67c7da20f0ba0e,delivered,2018-04-05 14:54:54,2018-04-05 15:10:01,2018-04-10 00:06:45,2018-04-10 16:26:50,2018-04-23 00:00:00
c7c6ca7db4f3b52d2fd70aeeb13d8e69,f814518d7099e9edf3060a9aa22c43c9,delivered,2018-04-05 14:55:22,2018-04-05 15:09:59,2018-04-10 00:32:23,2018-06-07 17:37:24,2018-05-11 00:00:00
0d799dd97f4ffcecba2864882585f677,969490358923f64400791dfecc39ad28,delivered,2018-04-05 14:56:55,2018-04-07 13:48:00,2018-04-09 18:22:41,2018-04-12 12:48:40,2018-04-25 00:00:00
e0fc6abd74320ea468f697164f069f8d,45de0b4bc6b0aaa0d55bde3d3c7a020c,delivered,2018-04-05 15:01:49,2018-04-05 15:10:17,2018-04-07 00:56:35,2018-04-12 02:21:40,2018-05-04 00:00:00
010d15deea8cae96ae86ea8097917a17,bfab01097454f7cf7d2ba80d7af6125f,delivered,2018-04-05 15:04:05,2018-04-05 15:15:25,2018-04-10 19:12:18,2018-04-17 18:41:01,2018-05-07 00:00:00
c40c5d575c4ace5fdeaa53f94c039aa3,e54c3f5e0c3b3f5c0b716eeeffb049ac,delivered,2018-04-05 15:05:59,2018-04-05 15:29:27,2018-04-10 14:32:10,2018-04-19 13:02:39,2018-04-25 00:00:00
c39b81b2bd8d2abfff5240c18350f9ea,12b02f4c536538dbb3b1f1ce93ee0134,delivered,2018-04-05 15:06:56,2018-04-06 03:15:33,2018-04-07 01:19:35,2018-04-18 00:28:47,2018-04-24 00:00:00
93c876d3232e6a2353011f181e7f3c40,a3d2aebb19110db6d233642344452394,delivered,2018-04-05 15:10:04,2018-04-05 15:29:29,2018-04-06 23:41:10,2018-04-10 15:10:00,2018-04-30 00:00:00
64a6cbaf0304bb145b7eae00fbbac35b,310ae0c5db4a725df3d7c74f27b403b2,delivered,2018-04-05 15:18:52,2018-04-05 15:30:22,2018-04-07 00:56:31,2018-04-10 17:52:06,2018-05-08 00:00:00
bfede3e7101b91bd335e6cc5d153bf2c,704692ee897946827f620097cf141e09,delivered,2018-04-05 15:24:37,2018-04-05 15:35:27,2018-04-07 00:31:13,2018-04-16 23:31:07,2018-05-08 00:00:00
044c27c9fb6d9b51bba0efa1fd726c97,0b06b92f20cf1c739acdceb0e6f6d937,delivered,2018-04-05 15:25:53,2018-04-05 15:49:23,2018-04-07 01:22:12,2018-04-10 17:51:07,2018-04-25 00:00:00
38f93719aef944cdcf2fbb212432be91,92f176d7d926c22dff2f54d791aa9ac3,delivered,2018-04-05 15:28:22,2018-04-05 15:49:31,2018-04-06 22:41:42,2018-04-09 21:21:49,2018-04-20 00:00:00
6b7ebe19e66635ace7e1c9c556745a38,277216898f0c5c9655b48f19ae05ce4d,delivered,2018-04-05 15:29:27,2018-04-06 03:15:40,2018-04-09 22:36:48,2018-04-16 13:56:47,2018-04-30 00:00:00
6a8400c1ae628fd6e3770950582c8b99,80b26789f069971fc4b1483f33f545c2,delivered,2018-04-05 15:34:33,2018-04-05 15:50:19,2018-04-12 19:06:42,2018-05-04 15:24:41,2018-05-09 00:00:00
67d7cb75f0cc86ef6b34e80b1b4f02dc,3558747b3ee96652d1c0f55f1e898682,delivered,2018-04-05 15:45:25,2018-04-06 03:10:16,2018-04-10 18:53:54,2018-04-25 18:36:41,2018-05-04 00:00:00
d028930433677c26ca42772687789041,d70d5b8b1b7a20eee8c44298312672d2,delivered,2018-04-05 15:47:18,2018-04-05 16:10:57,2018-04-10 00:18:40,2018-05-08 17:48:32,2018-04-27 00:00:00
b4371384ac6d51fe934e4f50b8b61e4c,7ffef7ba261467851a207fb18744f4f4,delivered,2018-04-05 15:52:01,2018-04-05 16:10:49,2018-04-09 18:02:50,2018-04-23 19:12:32,2018-05-03 00:00:00
11720c3352cc89c305e6211b13e73084,607351e2b45eca84823f158f10387775,delivered,2018-04-05 15:57:22,2018-04-05 16:10:57,2018-04-07 01:26:27,2018-04-12 18:49:44,2018-04-24 00:00:00
a7d73128b7dc2644c342e7495ebe8e3f,a99b2128d3db96e838381fe6042cdee6,delivered,2018-04-05 15:59:54,2018-04-05 16:11:03,2018-04-10 23:37:43,2018-04-30 16:59:24,2018-05-02 00:00:00
631d1fbe8db293dd7ad93b6cdae940f6,1504df6da856dcc3095690ef54313868,delivered,2018-04-05 16:01:23,2018-04-05 16:11:01,2018-04-07 01:22:15,2018-04-19 16:34:42,2018-05-08 00:00:00
31db4f9c6c262ac89aab6f7e4c9014e7,533a802ab85028e2ac3771bab3920e8c,delivered,2018-04-05 16:09:49,2018-04-06 16:10:42,2018-04-10 17:16:51,2018-05-01 18:27:19,2018-05-14 00:00:00
57034b4287754660ae720f3c440eb9f5,2a3eba58fac8720505d972c3aa198522,delivered,2018-04-05 16:11:32,2018-04-05 16:28:49,2018-04-07 16:46:39,2018-04-18 00:24:40,2018-05-02 00:00:00
bd9d255d535e79d6178400fe2aaec59a,26a122b790648718c0e63c4ba55bcf4b,delivered,2018-04-05 16:12:14,2018-04-05 16:28:49,2018-04-07 01:20:55,2018-04-07 16:30:59,2018-04-17 00:00:00
5017c6fe52a9453dfd3bf1327ed588da,fcbb4e1555e5e2b345e028e4f8eea8ef,delivered,2018-04-05 16:13:05,2018-04-05 16:28:53,2018-04-11 01:36:50,2018-04-16 16:38:48,2018-04-30 00:00:00
40d3d467b60d085876c572510701fc47,8e7624ef906783b093a58207d95bf082,delivered,2018-04-05 16:17:21,2018-04-05 16:35:18,2018-04-07 00:04:12,2018-04-12 18:58:28,2018-05-03 00:00:00
503a894a01eda7b5fdd5cc5ba7eeaf4f,5cc6108d0e255047e6c6076763bf4d0d,delivered,2018-04-05 16:18:35,2018-04-05 16:35:24,2018-04-07 01:16:40,2018-04-19 23:21:46,2018-05-07 00:00:00
4908721d56a113679fe934dfce599add,c9fae66c6a29c68d59463e2ae4969577,delivered,2018-04-05 16:19:24,2018-04-05 16:35:18,2018-04-06 20:48:56,2018-05-08 23:37:27,2018-05-02 00:00:00
52ade67b3fbf4821fbb52e5c8e3a463e,81959f2d6b540243ccac326d082d4af3,delivered,2018-04-05 16:23:23,2018-04-05 16:35:31,2018-04-09 23:50:55,2018-04-19 00:14:41,2018-05-02 00:00:00
e21d9f9d7baf59d4861e81e425fc00fe,06068b0a0ad0813d270fee5969eafd5b,delivered,2018-04-05 16:26:27,2018-04-05 16:35:31,2018-04-06 19:28:42,2018-04-17 19:49:44,2018-04-30 00:00:00
9580009b0ba212d7375f5fe049c1eb95,3f8859a917d15a0ea9b7677e585d9271,delivered,2018-04-05 16:27:23,2018-04-06 03:28:28,2018-04-07 01:28:33,2018-04-17 16:03:00,2018-04-27 00:00:00
cc6888dae9988bd99a2a190a7aa98431,4eb9eccb3b24a747f725dbee821a88b7,delivered,2018-04-05 16:30:55,2018-04-05 16:49:49,2018-04-07 00:46:41,2018-04-12 10:54:30,2018-04-26 00:00:00
e886c6890329e3b34b75f755974c4349,64553969cd28069b6e92d7a16f886e17,delivered,2018-04-05 16:33:16,2018-04-06 09:09:27,2018-04-10 20:33:14,2018-05-02 20:08:47,2018-04-30 00:00:00
db5ffcf21d69f57af9556fedec62a95a,35c5ad270bff076f7b5c235849efe96e,delivered,2018-04-05 16:40:03,2018-04-06 16:35:24,2018-04-10 00:28:40,2018-04-13 20:31:42,2018-04-27 00:00:00
67268ca1e8a89d4c08b6517a4de13994,606d6f66e1df8bdb3a58d9a1b3f2894d,delivered,2018-04-05 16:45:43,2018-04-05 17:09:37,2018-04-10 00:54:20,2018-04-13 19:36:39,2018-05-02 00:00:00
c5af6636b619b643a3d6e954e3a5b5de,82ed43c22a65281176fbe534931ecca2,delivered,2018-04-05 16:47:19,2018-04-05 17:09:50,2018-04-07 01:19:13,2018-04-16 16:57:31,2018-04-23 00:00:00
35c59a35853cb88d8209641947d505d7,e9155190b15b9ba34f65a95131cbc7b6,delivered,2018-04-05 16:50:22,2018-04-05 17:09:50,2018-04-07 01:48:07,2018-04-24 23:23:00,2018-05-07 00:00:00
91d4539b388eaa6cdb58342954c42c5a,4ddb850103e6736b88bb8c5161b97dad,delivered,2018-04-05 16:52:50,2018-04-05 17:09:50,2018-04-07 01:28:40,2018-04-17 00:32:12,2018-04-27 00:00:00
5dff03e0fcebcf12872e1996a31c8bde,9bf40844c3ed592321649932a55aca42,delivered,2018-04-05 16:53:55,2018-04-07 02:50:28,2018-04-10 19:50:59,2018-04-13 21:05:34,2018-04-23 00:00:00
774906e7da9df9ff1e2a2aa1dda5034b,a40e5cc003cc20e1a2c61234844cde00,delivered,2018-04-05 16:56:18,2018-04-05 17:09:44,2018-04-07 00:32:50,2018-04-16 14:13:38,2018-04-24 00:00:00
9d9866633100cc4ffb5fc63ee78fb52f,a19aaf0a448df405ce973d0eb03a8784,delivered,2018-04-05 16:56:38,2018-04-05 17:09:46,2018-04-06 17:42:39,2018-04-11 10:27:31,2018-04-17 00:00:00
0654d38aef9f16500a4d8f635dde87f9,ad16e4d1da8efe9f51626cc703441dab,delivered,2018-04-05 17:05:05,2018-04-05 17:29:47,2018-04-06 21:50:21,2018-04-09 20:42:38,2018-04-17 00:00:00
7b2c7245f98789589c0f17e37f43fe0d,c5667137b8de63b31942003b0979ae66,delivered,2018-04-05 17:06:44,2018-04-05 17:29:48,2018-04-07 01:08:45,2018-04-09 15:14:43,2018-04-17 00:00:00
