order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
d04f155dd04722bb1691263ccbe5eec0,1393f95a641d045e1ebc7a6db27258f7,delivered,2018-02-26 18:38:33,2018-02-26 18:55:27,2018-02-27 17:42:29,2018-03-21 18:41:55,2018-03-21 00:00:00
777f517b51cac586a9532d1d8b596c10,ddf1bb1abaa86fab121917640f8c04e1,delivered,2018-02-26 18:41:04,2018-02-26 18:50:48,2018-02-27 21:26:46,2018-03-16 20:58:54,2018-03-19 00:00:00
db4cb930416730b7d23d9a87bc67b497,e59f29432d7235645e652d594ded849b,delivered,2018-02-26 18:41:23,2018-02-26 18:55:29,2018-03-07 22:34:19,2018-03-21 23:52:06,2018-03-26 00:00:00
ebb2508786c36ac5d029c3a1d94357e6,fd4a5f09d0ea897a218bc71fddcc3e6e,delivered,2018-02-26 18:44:28,2018-02-28 09:55:53,2018-03-01 23:42:50,2018-03-13 16:59:32,2018-03-21 00:00:00
f9649c12307baa46d80875cd558b3e36,d30de15de3c5be7025a72d3f114b62ac,delivered,2018-02-26 18:44:46,2018-02-26 18:55:30,2018-02-27 23:32:19,2018-03-01 17:37:09,2018-03-13 00:00:00
f3a9c397a2fa5a2366b4b96bc15737f6,8282c77cb03f64a929db1f36df79e92c,delivered,2018-02-26 18:45:14,2018-02-26 18:55:32,2018-03-05 20:22:21,2018-03-10 01:21:55,2018-03-19 00:00:00
6368c8705f72b986b9fd5275b759e5e3,8ebae1632217e6669b1a563f319d238e,delivered,2018-02-26 18:50:10,2018-02-26 19:08:58,2018-03-01 14:47:08,2018-03-19 19:02:18,2018-03-28 00:00:00
15820c28eeafa10a575899c57bba6cf9,bebae093f4094a228504a731abe54904,delivered,2018-02-26 18:51:50,2018-02-26 19:08:57,2018-02-28 00:55:10,2018-03-10 16:37:36,2018-03-26 00:00:00
0381dc399ab9a6c55f83eca96907a034,a5802bdf6acdea92021a695149a8bbc2,delivered,2018-02-26 18:53:26,2018-02-28 10:15:47,2018-03-01 00:58:39,2018-03-15 23:48:50,2018-03-23 00:00:00
85e82878a7121ee2d2018b2299b7915e,43a020387d119fbe1f461e6473f3dfe5,delivered,2018-02-26 18:58:02,2018-02-27 18:50:32,2018-02-28 18:09:02,2018-05-08 15:40:58,2018-03-16 00:00:00
f55968a2a9ef74f95cf02a0541aecf8c,092bddeb38f366d5e8e2369616c98e5c,delivered,2018-02-26 19:01:35,2018-02-28 09:29:28,2018-02-28 23:38:55,2018-03-14 22:41:40,2018-03-28 00:00:00
a20df1b1076ed252dc37fa9687207e02,172f6c5da4c886b4013514d6de6b44b8,delivered,2018-02-26 19:04:56,2018-02-26 19:40:32,2018-02-27 18:28:40,2018-03-16 17:58:54,2018-03-29 00:00:00
f320fe2d0f359c67595c70baaf9ffdef,95d6c004d9e124fbca0876e72ca0b411,delivered,2018-02-26 19:05:37,2018-02-26 19:15:41,2018-02-28 00:44:34,2018-03-23 02:48:38,2018-03-26 00:00:00
8281751e57c88c456c81120e259c4367,2118725b646b0df667831735291dbe7b,delivered,2018-02-26 19:06:58,2018-02-26 19:15:39,2018-02-27 17:32:58,2018-03-02 20:42:48,2018-03-16 00:00:00
af4de5572edcf4dac89b10578b09c496,f618a0c08e27e7ef7b4761e39d3ba6ee,delivered,2018-02-26 19:07:19,2018-02-26 19:15:40,2018-03-02 20:04:22,2018-03-05 19:04:55,2018-03-13 00:00:00
b6fdeddf213d1cb16ef046a438eca21d,0e3f6dc2220b578a198e4ebc48d918f5,delivered,2018-02-26 19:09:07,2018-02-26 19:29:05,2018-02-27 22:05:46,2018-03-08 19:41:24,2018-03-21 00:00:00
eb28e3c93a2ce51b1e6a9a92b3f032bf,20a91cc566729229f1ab38edb706469a,delivered,2018-02-26 19:18:43,2018-02-26 19:30:54,2018-02-27 20:23:39,2018-02-28 12:19:56,2018-03-27 00:00:00
a67c02dc9c53a5bae76418bff0a534cf,e61ea22e533a289c47e88ab43d594bb8,delivered,2018-02-26 19:21:16,2018-02-27 19:15:20,2018-03-01 23:51:36,2018-03-15 20:22:30,2018-03-21 00:00:00
d708a741a38d9b961daa3d2890df5e52,a79475611d8e14741da197072d5c591b,delivered,2018-02-26 19:22:52,2018-02-26 19:30:50,2018-02-28 16:28:56,2018-03-09 23:23:41,2018-03-26 00:00:00
e980f0348ae8c85c6eb7e23e9ee42b27,7a963c3034d1ada261ac346c56843264,delivered,2018-02-26 19:22:56,2018-02-26 19:35:25,2018-03-02 01:08:53,2018-04-12 21:18:32,2018-03-26 00:00:00
f962d2edc594dccae522feb6446d2104,1f843b666464a2b8e2f0c82b1f4ef82b,delivered,2018-02-26 19:24:25,2018-02-26 20:00:23,2018-03-12 20:25:50,2018-03-14 21:38:37,2018-03-26 00:00:00
0db053a048333680c09114ac4f231a79,483bee82533502236b68f79d985e327c,delivered,2018-02-26 19:25:21,2018-02-26 19:35:24,2018-03-01 18:22:22,2018-04-18 20:24:31,2018-03-23 00:00:00
10c84b04dccc6d66380a1e734f6a654e,6dc9f11ae0d73ae1d360fa325168efc4,delivered,2018-02-26 19:26:19,2018-02-26 19:48:40,2018-02-28 00:12:42,2018-03-07 22:38:38,2018-03-21 00:00:00
7723b5b9aece2fe48715a349e72ce1df,b5205e335aca81bc3bea7fef91500e1f,delivered,2018-02-26 19:28:01,2018-02-28 09:29:29,2018-03-21 21:32:16,2018-04-03 18:07:56,2018-04-04 00:00:00
dd4cd6ebc3cef5658a5a0b35c7d5e417,ef81b90301795cbf03ef944ee16ed438,delivered,2018-02-26 19:29:46,2018-02-27 19:30:25,2018-02-28 23:19:11,2018-03-13 20:11:11,2018-03-19 00:00:00
b981e23277787bf0b0f6055ee85a22ac,fe1b16c1d48fd1f7318eeb68ee25bf59,delivered,2018-02-26 19:33:50,2018-02-26 20:09:24,2018-02-28 18:13:28,2018-03-06 21:21:58,2018-03-20 00:00:00
1bbf70f9b8823c2effa6c3ddc96b9246,40edbaa0297944cb858a0241463fc4fe,delivered,2018-02-26 19:37:50,2018-02-26 20:20:22,2018-03-01 23:24:55,2018-03-16 20:13:05,2018-03-21 00:00:00
4a7e501d52646aa17370e1fab300be67,db674f95856e534ab206869e85cdf53c,delivered,2018-02-26 19:39:40,2018-02-26 19:55:28,2018-02-27 18:29:52,2018-04-02 12:50:38,2018-03-29 00:00:00
d3bc8a8aaa147ade29961c9693ff1e94,716af2036a25a73295f575af6ff89e24,delivered,2018-02-26 19:39:50,2018-02-28 09:35:37,2018-03-02 21:04:56,2018-03-09 09:55:18,2018-03-22 00:00:00
24b08ea637db67e116dabc26306710db,f408514ea6598d6b04a3ff8f2a2ae7aa,delivered,2018-02-26 19:47:11,2018-02-26 20:28:32,2018-02-27 19:04:03,2018-02-28 19:17:06,2018-03-12 00:00:00
0df3ae9792cce9ed0f0c9b95be40b8ef,e7bcb58d36bc14e2c83b7dc650aa5350,delivered,2018-02-26 19:54:04,2018-02-26 20:09:35,2018-03-02 23:48:59,2018-03-20 11:56:55,2018-03-16 00:00:00
2dfceb6a6d47a3835536db64f6c610a7,d4aa842316467bde3b41ece4b5698704,delivered,2018-02-26 19:56:58,2018-02-26 20:15:20,2018-02-27 23:08:34,2018-03-01 15:57:33,2018-03-16 00:00:00
239ac2c07beceefddb4e1017b9aabeda,3cdfa7ea91e2fbae34e2c0e692614818,delivered,2018-02-26 19:58:40,2018-02-28 09:56:23,2018-03-02 16:57:06,2018-03-13 19:02:57,2018-03-26 00:00:00
a404ea50be6a196526edbedda3d1d083,8d09e89261d5af4e728f330a0c6ca0e1,delivered,2018-02-26 20:00:27,2018-02-26 20:15:32,2018-02-28 15:56:43,2018-03-23 21:32:19,2018-04-19 00:00:00
d0f4fe13d39b8c71a0d1f21ab65192c0,aaf0a71d83bfa25cc238ed45db577b42,delivered,2018-02-26 20:01:35,2018-02-27 04:31:03,2018-03-01 00:53:22,2018-03-06 02:17:14,2018-03-26 00:00:00
4b9d1bbbeed0481ecc124c66e355896f,81d2735c182aa1e22506ec0a4d4995a4,delivered,2018-02-26 20:03:24,2018-02-26 20:15:33,2018-02-28 23:38:59,2018-03-06 02:05:01,2018-03-16 00:00:00
19c54d85fa291d4193fe838cbde71403,14eeea169995dfbeb15c6aa67faf49eb,delivered,2018-02-26 20:19:48,2018-02-26 20:28:49,2018-02-28 10:38:47,2018-04-10 20:38:44,2018-03-19 00:00:00
21b395301d11765dc88d8eca4c75d0ff,4cdfed32e329c00040094d50c0d0b093,delivered,2018-02-26 20:20:52,2018-02-26 20:30:53,2018-02-27 19:43:11,2018-03-02 23:22:08,2018-03-19 00:00:00
ce2cc2623c66816137c1887f232ace69,480ab762bbcc6642337375d34f848df9,delivered,2018-02-26 20:21:07,2018-02-26 20:30:54,2018-02-28 20:04:56,2018-03-19 18:08:09,2018-03-27 00:00:00
7a8adf1b52b8d3c0735699f5708bf513,c0b26f372775acfd5f2d1a8e256fb9d6,delivered,2018-02-26 20:27:00,2018-02-27 22:48:13,2018-02-28 19:57:42,2018-03-13 23:58:32,2018-03-23 00:00:00
d9fb924d08e165eff00a9745385a2a36,4eaa399e3bebfa914be5e064bffc323e,delivered,2018-02-26 20:27:59,2018-02-26 20:48:07,2018-02-27 17:04:13,2018-03-01 18:57:42,2018-03-22 00:00:00
5da51b8b5965a7fba98bd18c5ef4c27e,75a1cadda9d7c247d4de092bc844ec32,delivered,2018-02-26 20:28:20,2018-02-28 10:10:50,2018-02-28 19:29:01,2018-03-08 17:22:48,2018-03-21 00:00:00
75394bdb62cb6061c075d73965d65bc7,48d52656f1b2e51c6316984afd1f50ac,delivered,2018-02-26 20:28:48,2018-02-26 21:21:08,2018-03-01 22:23:44,2018-03-20 19:18:42,2018-03-23 00:00:00
2eb75364afee3e3651da6cdf9f57c6e1,5eb40382c1dbf804eca55c21d78a5e96,delivered,2018-02-26 20:31:52,2018-02-27 22:48:10,2018-03-01 19:47:52,2018-03-29 11:18:50,2018-03-19 00:00:00
f9ea302261bc5927d8f4a13cb60bdb9d,71f4e2eea08ac9a0e2ad53b2930a6d47,delivered,2018-02-26 20:32:26,2018-02-28 10:11:00,2018-02-28 20:09:45,2018-03-01 22:15:40,2018-03-13 00:00:00
76a095b03f5bf762b7cc1befb3e5badc,af34d61810503cb4dccfa3bb75ea0444,delivered,2018-02-26 20:35:44,2018-02-26 21:08:46,2018-02-27 23:56:58,2018-03-02 02:49:04,2018-03-12 00:00:00
70337534367fb81be994632264ee8f9e,8bc4500b8daa17dc6179adbc6a8ab9e6,delivered,2018-02-26 20:36:25,2018-02-28 09:29:23,2018-02-28 20:09:54,2018-04-13 18:18:29,2018-03-26 00:00:00
41e9d5f1e8d3bdaf6500baba3502970f,bd20b84718a1ccc794a08bbaf28d989b,delivered,2018-02-26 20:38:54,2018-02-26 20:50:38,2018-02-28 18:57:53,2018-03-06 13:38:53,2018-03-23 00:00:00
33a5adbe3c5999ca418351ca4cd8bbdc,b77e938de842c3d2122d4e36db72d743,delivered,2018-02-26 20:43:12,2018-02-27 22:35:32,2018-03-02 00:08:36,2018-03-29 18:22:11,2018-03-19 00:00:00
0f30693cac68f8597594c35a1dc38a8e,9a667cf2c1f4d414eb5f05d55c22318f,delivered,2018-02-26 20:54:20,2018-02-26 21:09:09,2018-03-12 18:32:43,2018-03-30 00:11:00,2018-03-20 00:00:00
eab346b68385f2b894d7d95be157085f,4b4839712f1f77b8f762b4532538ff9d,delivered,2018-02-26 20:55:59,2018-02-26 21:15:37,2018-03-15 19:27:39,2018-03-19 19:26:38,2018-04-17 00:00:00
064c5d7833bce7bb4c9bff1302ac9d0a,a747a8896b60b5b62650776b82fac7d6,delivered,2018-02-26 20:57:39,2018-02-26 21:15:30,2018-02-27 23:33:14,2018-03-23 19:54:53,2018-03-19 00:00:00
caeb9def6ebb2881fa87b103e015e814,3fac62e2f234a69854b8bb6e56f5267d,delivered,2018-02-26 21:08:26,2018-02-26 21:28:46,2018-02-27 22:58:45,2018-02-28 23:53:09,2018-03-12 00:00:00
1239d3562a6ab53c79a35595a63c5c59,15fc8e622a91144dccf887fa5525c3b4,delivered,2018-02-26 21:10:57,2018-02-26 21:28:45,2018-03-02 20:09:14,2018-03-13 22:57:39,2018-03-20 00:00:00
2a2bc83b78d61f7b6c3a3e00c9b94956,faac83b2c331891dd609c7b3626aed85,delivered,2018-02-26 21:13:22,2018-02-26 21:29:12,2018-02-28 23:04:23,2018-03-08 21:18:29,2018-03-19 00:00:00
ef8ab3e652b44dfe541199dc0b9f5d09,d1978f0fa5260fa6f2cac38d784785ab,delivered,2018-02-26 21:30:16,2018-02-26 21:48:15,2018-02-27 20:18:37,2018-04-04 03:00:31,2018-03-22 00:00:00
d3fdc781c4b06febef9311a7fcf93eb5,3252549124d33abd339f98591f95d9ff,delivered,2018-02-26 21:32:42,2018-02-26 22:08:38,2018-02-28 00:08:02,2018-03-28 17:08:50,2018-03-27 00:00:00
294bc47f2c556ebbec32a74c4811efd5,4bd474d81a0e7b62ee85040e4bb4035d,unavailable,2018-02-26 21:32:49,2018-02-26 22:08:40,,,2018-03-21 00:00:00
6679781bbd182ebad33a3393741e6334,70c5b1b9829515c9575141eca21003b1,delivered,2018-02-26 21:40:14,2018-02-26 22:20:26,2018-03-01 20:34:19,2018-03-02 21:04:46,2018-03-16 00:00:00
87ab9ab3d80a94a8bf706297277c0f16,a53e6d8f6610cc95f21f5ee30693f5e8,delivered,2018-02-26 21:43:45,2018-02-26 21:55:30,2018-03-01 00:06:51,2018-03-19 22:21:55,2018-03-22 00:00:00
dcef4484357754fc205095e165e01504,8cd433d9c98ec34854fbb512c88a589c,delivered,2018-02-26 21:44:20,2018-02-26 22:08:44,2018-03-06 19:58:34,2018-03-17 00:51:35,2018-04-03 00:00:00
df0f3ed133d2ab8e8d0a5eaa55d13337,1aa5da509e3020542dfa288c7ecf1649,delivered,2018-02-26 21:46:35,2018-02-28 06:47:44,2018-03-01 18:49:50,2018-03-10 16:03:29,2018-03-27 00:00:00
8dcedca18bb1b1f7a5db3ebb636f372e,5ec3bf2d6dcee4f176783567eb78cc11,delivered,2018-02-26 21:46:40,2018-02-26 21:55:28,2018-02-27 20:09:27,2018-03-25 10:44:37,2018-03-16 00:00:00
891331814ee1cbcb8f77a53b2b136099,8f64da415df0a6866db60da16526f3ad,delivered,2018-02-26 21:47:30,2018-02-28 10:11:13,2018-03-05 18:14:45,2018-05-23 22:04:43,2018-03-16 00:00:00
e6204c89373bd96c022b142ac2ff1f27,eaec9bc36a311d793df761fba3ac1964,delivered,2018-02-26 21:49:07,2018-02-26 22:08:41,2018-02-27 20:34:13,2018-03-08 19:21:35,2018-03-23 00:00:00
562076d60c251c77097429565cbec0de,57779073c7aca208b56979cc2280c5ca,delivered,2018-02-26 21:53:05,2018-02-26 22:08:50,2018-03-05 19:14:22,2018-03-17 16:55:41,2018-03-21 00:00:00
d08177cbf2bf91a1ee04ec72526dee97,6a5d2101f8e85d2d3d5fee09a0fd50fd,delivered,2018-02-26 21:56:09,2018-02-26 22:10:22,2018-02-27 20:54:08,2018-03-01 22:57:14,2018-03-12 00:00:00
2a9748c25bff8d93dd13a28eced24db9,0edba6ec24c2864c865aa7330cf297dc,delivered,2018-02-26 22:06:45,2018-02-26 22:28:21,2018-03-02 19:07:44,2018-03-17 00:32:30,2018-04-04 00:00:00
1d39a1c8b0608d354cde577264409ce0,16d0b3d8fe2111a43555f861504de0f3,delivered,2018-02-26 22:13:45,2018-02-26 22:47:38,2018-02-27 21:38:36,2018-03-14 20:21:59,2018-03-22 00:00:00
c9d1d33be3caa33a65cd687e3f3da22f,fafdf303fda686ba5d3c1bc21f91345b,delivered,2018-02-26 22:34:03,2018-02-26 22:47:56,2018-02-28 16:27:58,2018-03-05 17:25:04,2018-03-16 00:00:00
266320cfaaa3ed9a087b2a2dad7ddda7,feecad59da8b9119cc7c6c2035597783,delivered,2018-02-26 22:43:30,2018-02-28 09:56:07,2018-02-28 22:41:40,2018-03-18 19:33:35,2018-03-20 00:00:00
e1ffbd708395d8b207349e2d6eccb54e,32e9f39916dd3afb917ded71c283b62e,delivered,2018-02-26 22:44:53,2018-02-26 23:20:28,2018-03-01 21:49:30,2018-03-17 10:50:42,2018-03-19 00:00:00
7c952ad04bbf75547b59e530fa2a30d3,5d4e8d00919712f3be00db60466306ef,delivered,2018-02-26 22:45:04,2018-02-26 22:55:46,2018-02-27 18:06:51,2018-03-13 18:12:15,2018-03-26 00:00:00
498c3c15348d28d24467e613d70ce184,8e84900e687c4174501c7731e63f09c5,delivered,2018-02-26 22:56:38,2018-02-26 23:08:27,2018-02-27 18:15:38,2018-03-06 03:12:33,2018-03-21 00:00:00
525649cfb87baa1b132df49d8297901a,093e4ec01d6e258a988d63881fb3a7e2,delivered,2018-02-26 23:00:22,2018-02-26 23:10:24,2018-02-27 23:22:26,2018-03-21 23:18:47,2018-03-20 00:00:00
885c32207686ca2c0028eb4ca6a37535,ab53afe6074c85742b3b868398fbfeb3,delivered,2018-02-26 23:04:12,2018-02-26 23:15:34,2018-02-27 21:54:39,2018-03-11 19:38:35,2018-03-21 00:00:00
b6f243cc1d05e11375858c88a032ac32,b833a0f7fdd8acded6c8759924e62100,delivered,2018-02-26 23:06:10,2018-02-26 23:15:40,2018-02-28 16:47:43,2018-03-05 18:19:05,2018-03-16 00:00:00
ad87776df87aa84719c1be3456cbbf4d,eb03682e1118b3af176b229932bfa8be,delivered,2018-02-26 23:20:11,2018-02-27 00:00:26,2018-02-28 15:04:13,2018-03-08 21:26:33,2018-03-28 00:00:00
78388558707957af9310d88b1a22893a,8f075c85fc78757c97e0da4d0686ef59,delivered,2018-02-26 23:27:34,2018-02-26 23:48:12,2018-02-28 17:43:10,2018-03-21 18:28:33,2018-03-23 00:00:00
d09430535a1c386621c95790a3bbc0dd,c4094c75188203c52729c56102e09b30,delivered,2018-02-26 23:29:37,2018-02-28 09:29:19,2018-02-28 22:37:59,2018-04-02 17:08:37,2018-03-22 00:00:00
34e974a7933cdef65a81519b29e3bb26,f0fbeb9756b77e7f9fab29a9eab784a6,delivered,2018-02-26 23:33:36,2018-02-28 09:29:32,2018-03-02 00:03:42,2018-03-27 15:17:39,2018-03-28 00:00:00
9870255ce4fd27e8b651ee15e606d903,c69b97811a2d5a883fbd35751cef395d,delivered,2018-02-26 23:34:47,2018-02-26 23:48:19,2018-02-27 17:52:31,2018-03-10 17:12:29,2018-03-20 00:00:00
24ca685e5655ee79182c18a5f5b1510d,7b93c59b41a915ac1fe5338498c53244,delivered,2018-02-27 00:00:02,2018-02-27 00:15:28,2018-02-28 23:04:14,2018-05-07 11:55:41,2018-03-19 00:00:00
c7ffb347c8b6adfd234f93bf03ee2e2f,ffae76ff9b35ca5bd4458c6f855a3553,delivered,2018-02-27 00:19:11,2018-02-27 01:00:20,2018-02-27 21:48:30,2018-02-28 22:33:50,2018-03-13 00:00:00
a3e0b8ca088f810101511ed40fa91b49,32d4464f82b8f0d85df3b91caa5219a3,delivered,2018-02-27 01:27:13,2018-02-27 01:50:58,2018-02-27 17:13:36,2018-02-28 17:44:00,2018-03-13 00:00:00
cb76d29d166fc17f9cedf3416285a80c,c6ba5f89dba4362dfae3543d449fe4ad,delivered,2018-02-27 01:52:55,2018-02-27 02:40:31,2018-02-28 01:48:44,2018-03-11 15:42:51,2018-03-23 00:00:00
3faaf3fd5977e5b69227092accef04bd,4fb5b845134b29e0cf8ef1e5215bb481,delivered,2018-02-27 03:41:09,2018-02-27 04:31:01,2018-03-09 22:21:17,2018-03-23 19:52:31,2018-03-28 00:00:00
d0a13158f5857572b99f8f9c6be9cfa5,5cc6e86b63af4573b013fead9c1e087b,delivered,2018-02-27 06:05:48,2018-02-27 06:15:29,2018-02-27 17:56:26,2018-04-30 19:14:43,2018-03-26 00:00:00
88a01a140aa9a9b29927d71752e9b7cd,d420ffd55c04ab7659d5e02b1ea6e298,delivered,2018-02-27 07:37:02,2018-02-27 07:47:54,2018-03-01 15:36:59,2018-03-02 17:12:21,2018-03-13 00:00:00
af61c5af747aeb578b7e5a08250ed6f2,bb4cb76c45ed66b0726bc78368940396,delivered,2018-02-27 07:38:47,2018-02-27 07:50:23,2018-02-28 22:33:54,2018-03-05 15:05:01,2018-03-29 00:00:00
bbdcda6bc4c7d4051fb9d26422a602ea,0199164bec886c94218205248559d7b6,delivered,2018-02-27 07:39:20,2018-02-28 09:51:05,2018-03-09 23:48:38,2018-03-12 13:03:26,2018-03-13 00:00:00
34cf4093989091bb69a6ccb101129dbf,105c098c8540261c006c95d3ade77198,delivered,2018-02-27 07:49:06,2018-02-27 08:27:50,2018-02-27 19:02:36,2018-03-07 17:29:10,2018-03-20 00:00:00
b457de2209659587bae1fcefe0ce828d,42f0110a1f0f15165578b228626229dd,delivered,2018-02-27 07:55:19,2018-02-28 10:15:44,2018-02-28 20:43:39,2018-03-19 20:24:55,2018-03-29 00:00:00
2ff0c35261b0f6905e8dbd2c664c86af,cb20df3c23dabff46478995c1701f441,delivered,2018-02-27 08:19:54,2018-02-28 10:09:37,2018-03-01 00:59:41,2018-03-17 00:32:24,2018-03-23 00:00:00
a3958d69eb857cd9af63d8f40948e64d,c49e16e5e412769ba4488a1b0493582a,delivered,2018-02-27 08:20:03,2018-02-28 09:35:59,2018-03-01 19:49:21,2018-03-21 20:03:47,2018-03-20 00:00:00
b0835aaf669bff95648d0a0a4f2420d8,63bc7bdfcdedac9e61055d275d8e9cdd,delivered,2018-02-27 08:21:52,2018-02-27 08:30:33,2018-03-01 23:17:14,2018-03-13 19:26:41,2018-03-22 00:00:00
8984f6ffbbd78890bbb841530b225041,cd4e634c58edf9148d05231458140fb6,delivered,2018-02-27 08:22:41,2018-02-27 08:35:26,2018-03-03 00:56:41,2018-03-15 21:18:54,2018-04-03 00:00:00
46b5ee58f02c3f33a7bf816bfc5da13c,818152a30285089f1b46dc548a601c71,delivered,2018-02-27 08:23:31,2018-02-27 08:35:27,2018-03-01 00:52:13,2018-03-10 00:27:44,2018-03-19 00:00:00
491208d141876b40c6381fa49e8dff6a,c20025cccec47869bcd85c6863446327,delivered,2018-02-27 08:26:54,2018-02-27 08:47:44,2018-03-19 23:27:59,2018-04-12 18:03:30,2018-03-21 00:00:00
2d8f8f85abccae68275f423d878f2b7e,8ca53db6e60cffad03828535d1fcc1a2,delivered,2018-02-27 08:31:17,2018-02-28 09:56:35,2018-03-06 22:33:27,2018-03-23 14:34:43,2018-04-04 00:00:00
a3fffd40f08c6e4ea8a775049b285222,56fecd308580382b61bd71468880a9f1,delivered,2018-02-27 08:32:14,2018-02-28 09:29:35,2018-03-02 21:34:16,2018-03-12 15:42:07,2018-03-19 00:00:00
fa7e8db523dd1cd2956e294889d6e611,27485717197b3f06c3c7186afd687382,delivered,2018-02-27 08:33:25,2018-02-28 09:36:22,2018-03-02 02:22:55,2018-03-08 21:38:32,2018-03-22 00:00:00
fff1e3e76b816bfe8ef16678cc53c643,e194b91a5dac87c84cc54a7ed3fdad7a,delivered,2018-02-27 08:35:05,2018-02-27 09:08:53,2018-03-02 20:04:21,2018-03-07 14:49:33,2018-03-26 00:00:00
bb82edb761539d57907c3268bb2835db,f1496d0e9e877ce1095c2927f59d7bdd,delivered,2018-02-27 08:43:44,2018-02-27 09:08:55,2018-02-27 19:26:37,2018-03-09 02:26:32,2018-03-28 00:00:00
ce136deab0b93414db6536909873e31b,638042a6d4935fd75a8232e4efaeb0aa,delivered,2018-02-27 08:51:31,2018-02-27 09:09:17,2018-03-01 00:12:38,2018-03-05 17:43:29,2018-03-22 00:00:00
0be2b6c22a3cd022d2986721e1faaafc,02d258ceacbfd544777a64c2ba0773eb,delivered,2018-02-27 09:00:31,2018-02-27 09:10:54,2018-03-01 21:32:40,2018-03-08 17:39:54,2018-03-21 00:00:00
ac811e63c2e84ebe382d2ec257410902,a8bece50bd810fa650f144973945cdbb,delivered,2018-02-27 09:01:54,2018-02-27 09:40:24,2018-03-01 19:49:17,2018-03-07 23:09:26,2018-03-26 00:00:00
26cdf11da38117ed1bca961a210dd21d,898c951d2faff7482c962f6ec525adb6,delivered,2018-02-27 09:06:14,2018-02-28 09:50:59,2018-02-28 18:29:16,2018-03-16 18:52:19,2018-03-29 00:00:00
ae168dfba236919411fe08f336fefa44,63572a1269de35c881dc1ca268e20fa0,delivered,2018-02-27 09:10:07,2018-02-27 09:30:27,2018-03-07 22:07:22,2018-03-16 23:56:32,2018-03-22 00:00:00
78ccc8b2b91842cf16b56d474d8c8480,c15b48f4ecdff9e9e4096a33d656341f,delivered,2018-02-27 09:11:07,2018-02-27 09:29:35,2018-02-27 22:58:52,2018-03-12 20:51:14,2018-03-22 00:00:00
302e35ab075da160f3f02ba14e56d918,79cfdb8249a19f4294a99bce2fc9b2a8,delivered,2018-02-27 09:23:07,2018-02-28 09:50:58,2018-03-05 16:17:31,2018-04-02 23:46:37,2018-03-22 00:00:00
001021efaa8636c29475e7734483457d,2dfbf74859104caf100df3720a1d833d,delivered,2018-02-27 09:27:14,2018-02-27 09:35:41,2018-02-27 21:43:46,2018-03-08 20:06:33,2018-03-23 00:00:00
a62bfc6bc99b59ccb234aa5366297fcb,32db8bd14561bd687e2264e7aa7a372a,delivered,2018-02-27 09:28:49,2018-02-27 09:48:17,2018-02-27 20:39:07,2018-03-05 14:47:54,2018-03-22 00:00:00
2b817ffe275f53457e3a7ad80ee2abb6,dfd41da5573e846644da5472f0ec44b9,delivered,2018-02-27 09:34:14,2018-03-01 02:48:14,2018-03-02 01:05:22,2018-03-20 11:11:58,2018-03-21 00:00:00
c2e3096cfe14dd179f75dc83746fe2a8,99182106be47066737d15f60d6fd95ee,delivered,2018-02-27 09:35:35,2018-02-27 09:48:21,2018-02-28 19:26:11,2018-03-02 22:33:33,2018-03-19 00:00:00
b0b2dcb55905f3403fcee05a780bc952,f736518cac254d51eb4082860aa0c4a4,delivered,2018-02-27 09:38:50,2018-03-01 02:49:06,2018-03-13 02:18:43,2018-03-14 20:03:06,2018-03-21 00:00:00
c2c7eaa5d10a2d1abe8f0948534ef196,69045e1a5534b760b1d4c77ec2fe7cfb,delivered,2018-02-27 09:42:22,2018-02-27 09:55:28,2018-03-02 23:06:31,2018-03-19 19:08:29,2018-03-22 00:00:00
73bc7197ab48ef03213b1a5e92c6437d,af9608d0d237700c68fac0a2003654eb,delivered,2018-02-27 09:44:26,2018-02-27 09:55:30,2018-02-27 22:58:45,2018-03-12 14:44:27,2018-03-20 00:00:00
c8899924318a9e94b6bb939c2e0413d6,482b479c313204de48a1ceb1c2f9bdd4,delivered,2018-02-27 09:47:35,2018-02-27 10:09:40,2018-02-27 19:58:45,2018-04-16 17:19:19,2018-03-27 00:00:00
b4547d5f620b508ff80fb940f8d17274,846892645b3a7110ae50c1a920d52b60,delivered,2018-02-27 09:48:16,2018-02-27 10:09:35,2018-03-01 00:06:32,2018-03-06 19:39:03,2018-03-19 00:00:00
b51eb394d66d1bfb29d0e6367bd57d59,e972fcfb5af10aba3067698ccc05f611,delivered,2018-02-27 09:50:14,2018-03-01 02:35:37,2018-03-01 20:12:24,2018-03-19 15:56:34,2018-03-26 00:00:00
39d0bd05538b0d573193744390e86223,0b0290e3b438fc7f16a9b256a7409bfa,delivered,2018-02-27 09:51:00,2018-02-28 09:30:56,2018-02-28 18:28:46,2018-03-27 02:03:59,2018-03-22 00:00:00
7e0daf18179403f72436b21a1684a047,296d217e9be3aab5ddf01a7e26102458,delivered,2018-02-27 09:52:42,2018-02-27 10:28:49,2018-03-12 18:38:38,2018-03-19 20:58:46,2018-03-21 00:00:00
