order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
fdc9d53919c301a0d27f2aad205c5aea,c72574999d02567190f02835c3af476a,delivered,2017-11-26 01:02:57,2017-11-26 01:10:56,2017-11-29 15:06:55,2017-12-14 19:35:11,2017-12-18 00:00:00
04eafa8a91ba0d51dc0c193bb67afc87,6b63f5ef5bfc6d4989c9a07d5513d154,delivered,2017-11-26 01:02:57,2017-11-26 01:15:24,2017-11-27 17:32:02,2017-12-06 16:42:50,2017-12-20 00:00:00
61d158e103c596593eb48b325c8fe035,fd3b44dd13dab141361b58172c65b84d,delivered,2017-11-26 01:04:33,2017-11-26 01:13:22,2017-11-30 13:38:22,2017-12-28 21:12:56,2018-01-03 00:00:00
3082c654714ec45c9d03de5aa2dacc2a,746ff2815fdfb80b91a40ff562c7ad96,delivered,2017-11-26 01:05:59,2017-11-26 01:16:43,2017-11-28 19:52:10,2017-11-29 16:52:54,2017-12-11 00:00:00
3a1b7d917cc04f710c5afdd8fbbabe85,de1bf47c6fadd8c028c7834a6ac27a1d,delivered,2017-11-26 01:18:42,2017-11-26 01:35:18,2017-11-27 18:48:05,2017-12-18 18:35:24,2017-12-20 00:00:00
dd5419332273c31581ae758c74874997,314d29c9d4535a7b44172612e9300610,delivered,2017-11-26 01:25:30,2017-11-29 02:20:22,2017-12-01 21:07:06,2018-01-06 14:08:09,2017-12-20 00:00:00
31872f695709e7f0758597816a444cf2,38960f9258200778a67efec78cad0f77,delivered,2017-11-26 01:29:52,2017-11-26 01:37:48,2017-11-29 20:41:12,2017-12-07 17:59:03,2017-12-15 00:00:00
981222fe88bbeab39c6ca1fa7bceba4c,2e8ff3002ea6077d8b4b45f771612d3a,delivered,2017-11-26 01:37:15,2017-11-26 01:50:04,2017-11-28 15:19:25,2017-12-04 20:59:23,2017-12-20 00:00:00
87af7bf20f2a742dbb71cdcf0f8475c8,04e9f1c738a73da01163495783f0a314,delivered,2017-11-26 01:49:20,2017-11-26 01:57:22,2017-11-29 22:37:45,2017-12-12 16:21:53,2017-12-18 00:00:00
17279938859725061b927842cc521d9d,43688fad66340b74b9c7426fe3a4aba9,delivered,2017-11-26 02:06:21,2017-11-26 02:16:46,2017-11-29 20:52:23,2017-12-16 00:59:04,2017-12-18 00:00:00
ccac33950ffc27cb905dbcdfb099494a,001574cd5824c0b1ea90dd4f4ba6d5b8,unavailable,2017-11-26 02:13:57,2017-11-26 02:30:13,,,2017-12-19 00:00:00
09bb35a3939c3181b4a5619cb3918976,b84438b09aa33a6e08673fe173f9796f,delivered,2017-11-26 03:42:06,2017-11-26 03:51:10,2017-11-29 19:56:49,2017-12-11 23:13:13,2017-12-28 00:00:00
08e9e443708079a97897e24456987f83,3ba82631bd5d98cf9aed23c57a08cc13,delivered,2017-11-26 05:14:06,2017-11-28 05:18:06,2017-11-29 22:24:44,2017-12-02 00:44:47,2017-12-11 00:00:00
b9138517d788504f3732765e32ffc3d7,5288e45224162bdb75c2c4147aac76bb,delivered,2017-11-26 05:27:45,2017-11-26 05:39:25,2017-11-27 20:47:47,2017-12-21 00:23:31,2017-12-21 00:00:00
55c22802abda3dda5ccb0d14c0123915,8c6b7e64f89548cf3c36b786f3b1ceba,delivered,2017-11-26 07:48:43,2017-11-26 07:57:29,2017-11-29 22:37:46,2018-01-02 12:19:24,2017-12-20 00:00:00
b6a87380ebe0e02e7ed12272492b3ca0,5c1d6f2b9a790917140df3013643b6c4,delivered,2017-11-26 07:52:37,2017-11-26 08:13:16,2017-11-28 10:09:59,2017-12-04 22:25:29,2017-12-19 00:00:00
43acf8b2268f1586cf4eea1d99aba08e,02d5496b9b45a41b93e234d3a92eea0e,delivered,2017-11-26 07:54:11,2017-11-26 08:13:17,2017-11-27 20:26:51,2017-12-06 19:37:11,2017-12-27 00:00:00
5ad3a75d349361186b25fceeffb7a6fd,bfaed4a456a1cd28e5ce16ba9ed3baf1,delivered,2017-11-26 08:10:49,2017-11-26 08:31:51,2017-11-29 12:47:49,2017-12-10 11:23:00,2017-12-15 00:00:00
242bcea719638feb8c102d38e67a4977,8db4bdf985764f1587a5a06107a28d1b,delivered,2017-11-26 08:26:42,2017-11-26 08:34:32,2017-11-28 02:22:06,2017-12-19 17:54:32,2017-12-15 00:00:00
e31626405b2e6ddf9752a4b82da9d0ae,c263d895926cde57ac7fd58054e41de6,delivered,2017-11-26 08:55:43,2017-11-26 09:13:27,2017-11-30 16:49:10,2017-12-15 00:55:02,2017-12-18 00:00:00
4b1267d8500339f462cf46b50a8a9636,8af67380cc7a746bf33c38edc3d9f25b,delivered,2017-11-26 09:24:19,2017-11-26 09:35:25,2017-11-28 10:11:28,2017-12-05 21:51:42,2017-12-15 00:00:00
7d593cfb475e1e80058d84bbba5aef55,4044c34776305b044569d12d0211b0d4,delivered,2017-11-26 09:28:58,2017-11-26 09:54:21,2017-11-30 19:37:07,2017-12-28 22:28:40,2017-12-20 00:00:00
82eac7c627107b7699fb95a7c5961127,bee721b303a846631fb342854dd624e9,delivered,2017-11-26 09:29:07,2017-11-26 09:54:21,2017-11-28 17:49:03,2017-12-06 20:51:36,2017-12-20 00:00:00
b8ed89bd3f1fe72244f0f616acdc7da1,284328d2432c45733c636d66d183dfd4,delivered,2017-11-26 09:30:30,2017-11-26 09:39:31,2017-12-05 01:29:43,2017-12-26 17:42:14,2017-12-19 00:00:00
04a59fe46fc5aa341da5378c195ed53c,2d8748fb35d51c2fd273ee67fff78b7a,delivered,2017-11-26 09:32:06,2017-11-28 09:35:11,2017-11-28 19:18:52,2017-12-11 19:03:18,2017-12-19 00:00:00
c575345e0d439db28e378a552b8d4110,0ec60d83bb2743741cbb96d398a0e505,delivered,2017-11-26 09:32:58,2017-11-26 09:54:19,2017-11-30 18:33:54,2017-12-05 15:15:20,2017-12-20 00:00:00
1ba709b2606b232b367cb08a49738fa1,7f72c366833450b2a3d61fd7166b3add,delivered,2017-11-26 09:33:26,2017-11-26 09:54:26,2017-11-28 00:24:33,2017-12-27 22:21:52,2017-12-11 00:00:00
e37ef4ac61b5803ac29b4056c8495108,3336317767e51b209329188eb22de872,delivered,2017-11-26 09:33:58,2017-11-26 09:54:26,2017-11-27 19:41:47,2017-12-13 18:13:00,2017-12-26 00:00:00
9e906dcb08be5abcfe04f3e3a9bbb8bb,9c000f06cc81959dd51932649049b358,delivered,2017-11-26 09:36:14,2017-11-28 03:33:25,2017-11-29 00:58:42,2017-11-29 21:52:59,2017-12-13 00:00:00
b830151a31b4a50240340fa048e7ff31,a31ca5db9ef5f148f11d4e36253aebf2,delivered,2017-11-26 09:38:34,2017-11-26 09:54:28,2017-11-27 18:52:27,2017-11-28 21:47:52,2017-12-11 00:00:00
81d5d6bcd0acfd69fbae85ff8620a6e2,534525d2977800ab718182e9731f540b,delivered,2017-11-26 09:55:23,2017-11-26 10:11:13,2017-12-12 23:04:20,2017-12-18 23:19:18,2017-12-22 00:00:00
2afae7f170a9a4b132f5d26a2aa53feb,6439ea90707454d13d653853845f5721,delivered,2017-11-26 10:00:15,2017-11-26 10:11:22,2017-11-27 19:38:26,2017-12-06 18:04:38,2017-12-15 00:00:00
f4828ff963f97cbba213b56e3154ef2f,9c58d0e1a56386c34bf6fbfb2a2b9128,delivered,2017-11-26 10:04:26,2017-11-28 03:40:16,2017-11-28 14:16:52,2017-12-08 20:22:39,2017-12-21 00:00:00
520c724197ad994918261e680ad7b8b5,8b03ea3f9f3057112117ca08e7c3212b,delivered,2017-11-26 10:05:27,2017-11-26 10:16:21,2017-11-29 23:12:14,2017-12-11 11:59:01,2017-12-20 00:00:00
4cb45a7074870ecb5a1f362fd7043178,379d1c8b9cb461e483579f8239d3c316,delivered,2017-11-26 10:09:09,2017-11-26 10:17:53,2017-12-01 23:11:49,2018-01-04 21:22:50,2017-12-26 00:00:00
b17cb553a97861363c34ba9e88fe3d5d,49a93b986c3e59664da488f75b3dd038,delivered,2017-11-26 10:15:36,2017-11-28 03:38:37,2017-12-05 21:55:53,2017-12-11 16:06:43,2017-12-15 00:00:00
4462bafbef3a623e13088c31afb8d976,60d92131b9965763a97d72949c745982,delivered,2017-11-26 10:18:35,2017-11-28 10:16:25,2017-12-01 21:38:52,2017-12-08 22:05:01,2017-12-27 00:00:00
e039f5e97da2cafaa001b4be0efa36ea,4200397cebae27f5becd25dc019f0fe6,delivered,2017-11-26 10:19:20,2017-11-26 10:35:56,2017-11-27 18:53:15,2018-01-04 16:58:51,2017-12-18 00:00:00
20b61ae06ac41b6e23c10c90ad0331a5,f036beae922b5034d5a9b801e64659a6,delivered,2017-11-26 10:21:51,2017-11-26 10:36:02,2017-11-30 18:38:45,2017-12-14 03:39:30,2017-12-28 00:00:00
c14323552816050d396da49c9f23ae1e,7cb980ea48f7332f0c397cce1a900e59,delivered,2017-11-26 10:24:33,2017-11-26 10:36:23,2017-11-28 22:21:57,2018-01-03 17:24:01,2017-12-21 00:00:00
a2a701c6f01ddffde8a1bde136ed7d4a,8543703cb2bc95c3606af4af727d604f,delivered,2017-11-26 10:26:55,2017-11-26 10:36:06,2017-11-27 22:49:48,2017-12-16 02:54:56,2018-01-03 00:00:00
406c8182de18b2d9a20676f34b35ca6b,588fe1b8e94c0e3d692b360864bdbf75,delivered,2017-11-26 10:27:13,2017-11-26 10:36:05,2017-11-27 18:57:09,2017-12-11 15:10:26,2017-12-20 00:00:00
d81e6712eb9cf9f1fcc36ef44e2a19a2,329014c3035be8b78c9cee2f4e6c6746,delivered,2017-11-26 10:28:22,2017-11-26 10:49:34,2017-11-29 12:47:49,2017-12-11 22:47:05,2017-12-22 00:00:00
8177a0e0feb7c7686cc5f777083f1575,d92deb7c086f0854bbf7bb5d662727c2,delivered,2017-11-26 10:35:07,2017-11-28 08:11:28,2017-12-05 00:13:27,2017-12-05 22:32:48,2017-12-11 00:00:00
59fbbd67b9aa1cb1e222932e9d4f3b79,3c57da35028a1bc160bb3c60603c8072,delivered,2017-11-26 10:39:33,2017-11-26 10:52:26,2017-11-28 23:07:36,2017-12-13 17:58:53,2017-12-22 00:00:00
7aec0be67a2ae4e49ebf19b44bd43b51,f1b3152055c1dec4a3d1eb8c3a7ac929,delivered,2017-11-26 10:42:17,2017-11-26 10:54:25,2017-11-30 17:52:00,2018-01-05 20:37:11,2017-12-18 00:00:00
405b235ca935c45dbff98550512b37d2,5928fad2f857413a13a6bb69e268a49c,delivered,2017-11-26 10:42:55,2017-11-26 10:52:30,2017-11-29 01:12:10,2017-12-05 14:59:18,2017-12-18 00:00:00
f49cb3a850901782817e96752ac7a6d9,3fe4aead2d8dd97cb9d07372418e9bfd,delivered,2017-11-26 10:44:15,2017-11-26 10:52:30,2017-11-27 18:13:29,2017-12-11 21:24:38,2017-12-19 00:00:00
14a695b756de73b46dafb2151dc5ae98,485467dcaa4890765980aed75761bece,delivered,2017-11-26 10:52:41,2017-11-26 11:14:50,2017-11-27 18:17:11,2017-12-06 17:49:17,2017-12-22 00:00:00
7c333b73033a5b03379b9587a92685dd,4b833252f42e1ab9debe39b436f2222a,delivered,2017-11-26 10:53:16,2017-11-26 11:14:56,2017-11-29 22:21:06,2017-12-08 17:10:59,2017-12-22 00:00:00
3c3a231d25bdc9110e295bd809ac5e08,d2655a7659f341c72e6b8752a83ca5be,delivered,2017-11-26 10:53:19,2017-11-28 03:31:33,2017-12-01 14:12:37,2017-12-07 16:28:37,2017-12-20 00:00:00
b516aaa690f572fbb0bcd7159d394115,a40455e8783b666b28e506a7ccd93389,delivered,2017-11-26 10:56:08,2017-11-30 15:14:07,2017-12-01 19:23:08,2017-12-27 19:19:00,2017-12-18 00:00:00
f307eeea250efc6c6bdd863ae32162b5,e8704f70e4ec2f83cb3bc4d80f749dcf,delivered,2017-11-26 10:58:33,2017-11-26 11:15:23,2017-11-27 12:04:58,2017-12-10 15:54:53,2017-12-15 00:00:00
6646811f070a6e46f85c938eb20b1842,2081ff2df7dc6982ff26036f2b7d113a,delivered,2017-11-26 11:01:04,2017-11-26 11:15:26,2017-11-30 21:33:18,2017-12-14 23:12:03,2017-12-18 00:00:00
db2471b04ede0dfe4af0853853885267,55007379dd2d99a14efabde99644dbb9,delivered,2017-11-26 11:07:17,2017-11-26 11:18:29,2017-11-29 17:29:13,2017-11-30 14:15:00,2017-12-11 00:00:00
8c7691cec4b794886d5e269c2a1eec4e,f3ad464626c78b317c7069d4c960fee7,delivered,2017-11-26 11:08:25,2017-11-26 11:15:34,2017-11-27 22:04:11,2017-12-14 21:39:33,2017-12-21 00:00:00
b5a7e84baf7b4f3080e25ff1294a80f0,65d6c19036ee72ecd69d4e12ac643fff,delivered,2017-11-26 11:09:22,2017-11-26 11:18:23,2017-11-29 15:47:03,2017-12-02 14:56:54,2017-12-11 00:00:00
eb61a98487395d9b7a135acd3d6905a5,369fa14214ae1c13595a90a2233b1484,delivered,2017-11-26 11:15:33,2017-11-28 11:31:20,2017-11-28 19:51:48,2017-12-20 18:47:27,2017-12-20 00:00:00
39e5048b65d0f2dc06e626366773b715,be6fd14065c4c866425ed5d68cd15730,delivered,2017-11-26 11:17:14,2017-11-26 11:31:41,2017-11-28 16:22:50,2017-12-06 19:21:08,2017-12-12 00:00:00
5f69f6bf68dce110479aa0bb515b47c8,4cd274ce8ba240b1cff6480fa9911df1,delivered,2017-11-26 11:20:27,2017-11-26 11:31:40,2017-11-27 16:36:45,2017-11-30 13:08:44,2017-12-12 00:00:00
ef00af19f3e4667ac596baf6656e0ee4,3cd1d0a2bebd858eff1d3a84b68eea22,delivered,2017-11-26 11:31:29,2017-11-26 11:54:39,2017-12-05 14:22:21,2017-12-26 16:19:02,2017-12-19 00:00:00
9184e4fb03ebdcb5a06a6d1237463ca5,eeb1498af1ef1f5c9c612b6130298f66,delivered,2017-11-26 11:34:47,2017-11-28 12:31:54,2017-11-28 19:51:59,2017-12-14 13:29:52,2017-12-28 00:00:00
7b636347d9f87d9b9a48755fd8495709,258539509521d87f8837ae036369880a,delivered,2017-11-26 11:38:04,2017-11-26 11:54:58,2017-12-11 18:22:00,2017-12-14 19:59:41,2017-12-11 00:00:00
6d46f8b7f485ad93146f9880682d4eb2,ed91cd9ea6e333288382a4adbefaffcf,delivered,2017-11-26 11:38:04,2017-11-26 11:54:51,2017-11-27 20:12:00,2017-12-05 19:23:37,2017-12-15 00:00:00
3164a0591e7349349b8f57437a76133a,4b1e20bda0003d900c4360a80836442a,delivered,2017-11-26 11:43:52,2017-11-26 11:55:41,2017-11-28 18:04:25,2017-12-01 17:38:44,2017-12-26 00:00:00
d13130a0433949ba242b2f0632fd49a2,df85b96ba2ce3e49bde101b1614f52ac,delivered,2017-11-26 11:43:57,2017-11-26 11:55:36,2017-11-28 15:11:48,2017-12-07 23:17:20,2017-12-20 00:00:00
4188cfb6f4039cb4b50ee591cec8086f,1c11ae5217eb240d76916d9e4ad113dc,delivered,2017-11-26 11:45:11,2017-11-26 11:55:06,2017-11-28 00:05:38,2017-12-07 15:42:24,2017-12-19 00:00:00
2fb20060c4293790e86d35ac3943e141,3045bdcbe6cdbe95cb0a1094c494f2d7,delivered,2017-11-26 11:51:36,2017-11-26 11:58:34,2017-11-27 21:14:59,2017-12-10 19:04:08,2017-12-22 00:00:00
5cb5eea8db35f4d622fd1122e2841e39,ec0c759e9e38693281684942aa6bc86a,delivered,2017-11-26 11:57:34,2017-11-28 03:38:31,2017-11-29 12:42:15,2017-12-08 15:42:32,2017-12-20 00:00:00
490f71078caf4a0fdb7145f535995085,f3b35651c56555457ff68eb124bb7936,delivered,2017-11-26 11:58:24,2017-11-28 03:42:53,2017-11-29 01:48:55,2017-12-26 15:42:07,2017-12-19 00:00:00
94160aa9f25212c7db037d670c50f7c0,8b038505df5bde7b6eb148d0d3bd7f57,delivered,2017-11-26 12:01:29,2017-11-26 12:11:47,2017-11-27 12:04:58,2017-12-12 19:35:36,2017-12-18 00:00:00
ea1ecba1228b210007951b4a8f12ec3a,b58a766d3cf723d63294d515102ae165,delivered,2017-11-26 12:01:51,2017-11-26 12:12:31,2017-11-29 01:27:56,2017-12-14 18:18:26,2017-12-26 00:00:00
afb1e1ccaac288ec1ab9754e2e36cdaf,101a5d44d7659f8b2ec49d385d80a1ed,delivered,2017-11-26 12:03:05,2017-11-26 12:16:21,2017-11-27 17:56:11,2017-12-04 21:34:31,2017-12-18 00:00:00
07d731b81475104eea3237055f7c0c39,49af477f51eb0910db1d2c9cf8301ea5,delivered,2017-11-26 12:03:44,2017-11-28 03:31:27,2017-12-01 21:56:41,2018-01-03 21:56:50,2017-12-19 00:00:00
11d8e2bcf6e6cc183404890465b2f402,05cd6a810380d37113c7030f6951b2b8,delivered,2017-11-26 12:04:00,2017-11-26 12:12:25,2017-11-28 19:11:30,2017-12-05 16:19:01,2017-12-18 00:00:00
551cf988ddc636bfcd08d383c5c371fd,b2d8b9180d9d78f3325bac5912398a67,delivered,2017-11-26 12:04:31,2017-11-28 12:14:10,2017-11-29 20:41:20,2017-12-12 14:41:35,2017-12-19 00:00:00
333fd556e66dcdb07b2081f258f42ece,5b14f89cd607c6251805e5506fa36fb8,delivered,2017-11-26 12:05:36,2017-11-26 12:12:33,2017-11-27 16:43:05,2017-12-05 23:51:13,2017-12-20 00:00:00
ac579d1cb61f3f0f7a4497e3513ae073,7bf41e9619852285ef47577944016105,delivered,2017-11-26 12:08:13,2017-11-26 12:18:21,2017-12-04 18:17:14,2017-12-28 15:34:09,2017-12-21 00:00:00
19f7f56c6be510246f52557f78c2d0d0,ed52ab328378a443237a02204d369a87,delivered,2017-11-26 12:13:36,2017-11-26 12:34:44,2017-11-28 22:28:39,2017-12-01 21:19:05,2017-12-11 00:00:00
ae64e2ba5ff3e9ffe94fa1c7b844b745,ca5fbf3bd965b0c278bc60d2b80c3cc6,delivered,2017-11-26 12:13:45,2017-11-26 12:34:37,2017-11-27 22:46:55,2017-12-06 15:28:41,2017-12-20 00:00:00
98e54ac24cb241c366307ed88ae84902,3d2b9ce5685b7810c56c6b8babb0432e,delivered,2017-11-26 12:15:07,2017-11-26 12:34:38,2017-12-11 22:27:23,2017-12-21 21:17:03,2017-12-27 00:00:00
685eaef260332ff45909f2f0a44b60f0,dbc9a93b4f30c4cfc6d4e5f88359c2db,delivered,2017-11-26 12:16:03,2017-11-26 12:34:54,2017-11-27 17:48:51,2017-12-04 19:52:18,2017-12-19 00:00:00
d83c0f39f97da394609c05ada10110a8,6aad6937658f89a7a0c4e25d4da4cbbe,delivered,2017-11-26 12:21:42,2017-11-28 03:33:25,2017-11-29 18:55:03,2017-12-05 20:27:03,2017-12-15 00:00:00
c05cb9c2c6907494337ded1d059cbc7d,15e4fb3182251c06c80f9cdc5014df1e,delivered,2017-11-26 12:29:17,2017-11-28 12:37:13,2017-11-28 20:11:07,2017-12-07 20:21:35,2017-12-22 00:00:00
725c8fc9683d4ff47be7ba7dd796d979,182330337736a67c471fc5cbbe74dd22,delivered,2017-11-26 12:29:26,2017-11-26 12:51:41,2017-11-28 18:12:27,2017-11-29 14:47:10,2017-12-11 00:00:00
767b76997bafc4391a3018711fd833a9,5d67e31aa8cdc36c984e4079a287a60c,delivered,2017-11-26 12:29:41,2017-11-26 12:51:50,2017-11-29 13:05:31,2017-12-13 19:59:15,2017-12-21 00:00:00
c97cbfce4294d32b1566a3132cbf4127,fa98795c4f0fdb2240d930eef4a98924,delivered,2017-11-26 12:33:29,2017-11-26 12:52:25,2017-12-05 19:46:42,2017-12-13 18:41:29,2017-12-18 00:00:00
94b860984e79a390fa2d4793ddd46404,a7a2f43c562c74d555c0bf1e19fcca4b,delivered,2017-11-26 12:35:58,2017-11-28 12:37:57,2017-12-04 21:43:04,2018-01-03 18:39:36,2017-12-26 00:00:00
905bd749100612f28936959483361129,95fa98658683be343be03b8135d89ce2,delivered,2017-11-26 12:40:46,2017-11-28 03:38:44,2017-12-01 01:24:40,2017-12-12 22:47:35,2017-12-20 00:00:00
d7f4e2f755cf2f40aa7c39804cfe01c4,18ad705482141f60ad05945506ef2b9e,delivered,2017-11-26 12:50:56,2017-11-26 13:14:18,2017-12-01 16:52:08,2017-12-08 17:02:43,2017-12-20 00:00:00
e7cae8a5597c537df32f554f5b938de1,36122b844a5f69861decff38a343c58c,delivered,2017-11-26 12:53:03,2017-11-28 02:58:36,2017-11-29 18:56:57,2017-12-01 21:19:17,2017-12-11 00:00:00
0b4129a3415a486e4965d618f9b5debf,c8dcc1767867cf118c0aa5f86519d14e,delivered,2017-11-26 12:59:04,2017-11-26 13:14:39,2017-11-29 22:46:49,2017-12-11 18:39:37,2017-12-22 00:00:00
4b31647c78c9dd5484852a1c9f29a14f,8c3af92a2d4a22018ee148f83dd61296,delivered,2017-11-26 13:02:50,2017-11-26 13:14:58,2017-11-28 09:51:34,2017-12-06 20:32:35,2017-12-20 00:00:00
17c80e00cb0e561fc779745fae6dc4e9,4e46b98e954d79ebbf7744bc8f7e76ed,delivered,2017-11-26 13:04:06,2017-11-28 03:38:43,2017-11-29 00:27:53,2017-12-05 00:08:46,2017-12-18 00:00:00
de836e862a18f8c17fca8d2418a16631,d17b6c7e6cf5a6d676975f362f8c96de,delivered,2017-11-26 13:06:54,2017-11-26 13:16:25,2017-11-28 17:57:55,2017-12-07 19:22:26,2017-12-15 00:00:00
181777e7d3379b0f81d408dfa33487f1,d30e1ada49b2fba761241d26e815e6c9,delivered,2017-11-26 13:10:35,2017-11-26 13:31:07,2017-11-27 21:28:54,2017-11-30 18:32:42,2017-12-15 00:00:00
0c33ff1cd479e404710b74a6077f6248,4b68278d4590a304f97e2943948c8d83,delivered,2017-11-26 13:10:46,2017-11-26 13:30:51,2017-11-28 22:08:53,2017-12-01 20:32:17,2017-12-11 00:00:00
77941f056519e1f7a848840651b359b2,f8ad6a093cf67d3c90f97bf70d2af76a,delivered,2017-11-26 13:11:16,2017-11-28 13:05:31,2017-11-29 19:09:09,2017-12-18 19:23:00,2017-12-11 00:00:00
ec0eba3b4fbad8fda2b94df042100196,23ac056687fd805b997f44076a13ba55,delivered,2017-11-26 13:20:03,2017-11-26 13:31:02,2017-11-28 12:59:11,2017-12-05 16:42:48,2017-12-15 00:00:00
ba8eb4091aebc4dee2157e8caff5e78e,f39825f1d3527bc322f6818ce03bd088,delivered,2017-11-26 13:20:55,2017-11-26 13:31:09,2017-11-30 00:22:24,2017-12-01 19:48:20,2017-12-11 00:00:00
fe5da8a231bcf8484cea27e428a39cc2,3415bcecd28a990138d5057e29138af1,delivered,2017-11-26 13:22:38,2017-11-26 13:31:35,2017-11-28 18:07:45,2017-12-21 22:18:02,2017-12-27 00:00:00
9949066ce492fadbb8392177ca22f2a3,d15f971f3eadef2a876f65093efedc57,delivered,2017-11-26 13:24:31,2017-11-26 13:36:26,2017-11-27 22:19:38,2017-12-09 15:27:09,2017-12-15 00:00:00
794f771a39b24c7c47aa9eb198f066ed,661652a4ba9255d6a913c339ee78d5bc,delivered,2017-11-26 13:24:33,2017-11-26 13:35:21,2017-11-30 12:25:45,2017-12-05 01:27:40,2017-12-15 00:00:00
fe4979a6778e2fa4ae731cbe532d30e0,be61ffcaa65d9f2e8536c198f314c3a7,shipped,2017-11-26 13:36:00,2017-11-26 13:56:06,2017-11-30 23:10:08,,2017-12-19 00:00:00
6ab838d74d628b6f618844ef50200969,1287c8ba3475af023c0cfbaf3b13c3d6,delivered,2017-11-26 13:37:45,2017-11-28 13:42:02,2017-12-01 14:42:12,2017-12-08 22:41:37,2017-12-28 00:00:00
0b8f73a9816cb775a1bf1492c3bca4e7,b9571bbf4f62e879a3c8dd9ecad479c9,delivered,2017-11-26 13:45:33,2017-11-26 13:55:58,2017-11-29 18:48:52,2017-11-30 16:00:09,2017-12-11 00:00:00
3310a2bd8c292776c39ea3fa6cb47447,c4c8b821713ac3c53e5bad82d73309a5,delivered,2017-11-26 13:58:34,2017-11-26 14:11:49,2017-11-28 22:03:04,2018-01-11 15:39:57,2017-12-15 00:00:00
77670d903936f910039e218bb3ea400d,1efc9d3e28764888317beabc11686b06,delivered,2017-11-26 14:00:32,2017-11-26 14:12:32,2017-11-27 22:17:12,2017-12-05 15:03:20,2017-12-18 00:00:00
25e5f6a88a4525f820943240376c45c5,5425974ca1091055b0c05604f43f711e,delivered,2017-11-26 14:08:44,2017-11-27 14:20:20,2017-11-28 17:26:56,2018-01-06 17:09:50,2017-12-18 00:00:00
efd6e545a0e34fcc1b5a8fe60d9026ec,c6b4edcfa5b404de41a84649ae810ab3,delivered,2017-11-26 14:11:15,2017-11-26 14:19:23,2017-11-27 21:47:27,2017-12-05 21:55:53,2017-12-15 00:00:00
291968f5d2acf526dad62cd114593463,a3cd105dab87c69d5efc7a94381706dd,delivered,2017-11-26 14:15:50,2017-11-27 21:15:35,2017-11-29 18:28:55,2017-12-03 14:35:06,2017-12-11 00:00:00
9fa3141e41678109d614cc3ee569cb98,6c7f22d419350aa50d3ed422fe852df1,delivered,2017-11-26 14:16:15,2017-11-26 14:35:01,2017-12-08 20:56:59,2017-12-28 13:46:09,2017-12-18 00:00:00
71bbd7731c71cbe0218ebf8e079efc2e,802606e1f9c01a6a675d8c73f3dc5fe4,delivered,2017-11-26 14:18:47,2017-11-29 13:12:31,2017-12-04 16:19:20,2017-12-21 23:28:44,2017-12-15 00:00:00
af541cbd9810aaa8b64b870516d507a6,62cedeefcf7566f584f0c424138b5247,delivered,2017-11-26 14:21:33,2017-11-28 03:33:02,2017-11-30 16:38:42,2017-12-11 22:05:08,2017-12-28 00:00:00
93f4ce61700a0916098fb57089063bbf,28e1c9fe318b354a59df509689129512,delivered,2017-11-26 14:21:40,2017-11-26 14:35:45,2017-11-30 22:44:54,2017-12-22 17:16:07,2017-12-28 00:00:00
172587311d5d0329ae5a761bf6ae4c80,89652594ba5d76f49163723d82a62097,delivered,2017-11-26 14:25:16,2017-11-26 14:36:30,2017-12-05 20:28:31,2017-12-20 14:53:15,2017-12-19 00:00:00
c99f7c8803c7a958c31ba67e7432ba16,f91b9de924df4019df6884555b9b23d2,delivered,2017-11-26 14:26:57,2017-11-26 14:35:48,2017-11-27 22:42:00,2017-12-16 02:48:39,2017-12-15 00:00:00
8866ae65c875985acc6fd5772fa8e4a9,79d8872425bf0cea7e133d08e0e45f1a,delivered,2017-11-26 14:29:44,2017-11-28 03:33:17,2017-12-04 15:49:03,2017-12-12 15:42:23,2017-12-11 00:00:00
d4c324a61d74cbf91304f5c193b5d788,29faae90992b74d512970ce668410f81,delivered,2017-11-26 14:31:13,2017-11-26 14:52:39,2017-11-27 23:21:36,2017-12-01 11:53:56,2017-12-15 00:00:00
2a6fe3e9e5cc930c0033522f117c1a20,63e7cc7cc2eee233a612234966bac4aa,delivered,2017-11-26 14:36:30,2017-11-28 03:39:01,2017-11-28 20:07:58,2017-11-29 16:43:51,2017-12-11 00:00:00
c5874d438cf199ea7c0f27967f6cf462,014fb09b34197c57ae3c77a43d18475e,delivered,2017-11-26 14:41:13,2017-11-26 14:53:01,2017-11-29 23:08:37,2017-12-01 17:28:43,2017-12-15 00:00:00
b9a422aebaeb3396ee0b761b10c0cc08,b24e1d90e8595b3864e7e462ed85e0ab,delivered,2017-11-26 14:43:00,2017-12-06 11:14:49,2017-12-08 12:18:49,2017-12-18 09:46:40,2017-12-27 00:00:00
27167c20a18a136683606cb93c0168a9,d27aeb5071c4ea47a7345b7f14fd4398,delivered,2017-11-26 14:50:48,2017-11-26 15:14:08,2017-11-29 17:09:22,2018-01-25 15:16:43,2017-12-20 00:00:00
010078e0913f48d014483bd856c01ca1,cba40225005628d0bb62cc9d15c9333f,delivered,2017-11-26 14:52:03,2017-11-26 15:14:15,2017-11-30 18:39:27,2017-12-05 22:13:43,2017-12-21 00:00:00
