order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
3c276467cadfbfe2f055dbcc62e32b2d,8eeced160477a50dff09b0316da6c1f0,delivered,2017-06-29 13:06:33,2017-06-29 13:15:20,2017-06-30 16:28:00,2017-07-06 13:51:44,2017-07-19 00:00:00
398fc351cacc0a65bea6fead1c065520,f63d914e794b8fbcd7bcace71693e22e,delivered,2017-06-29 13:18:38,2017-06-29 13:30:21,2017-06-29 15:43:56,2017-07-07 22:02:57,2017-07-19 00:00:00
df258d3d30d51b9991fe71bb0e4f126c,e1c409b2499704247a1dbb5b7f96d78f,delivered,2017-06-29 13:25:04,2017-06-29 13:44:01,2017-06-30 07:35:28,2017-07-05 14:27:42,2017-07-19 00:00:00
f66bba404e7e0fbb79876e72ebee3d76,fb157ed30074fbd2171096ba5c9aa039,delivered,2017-06-29 13:29:11,2017-06-30 03:10:11,2017-06-30 15:24:49,2017-07-06 16:19:09,2017-07-12 00:00:00
98186ac94b684b11197ecc327e9865ad,fc40eaabc96c9f4d6c84ecacb8c95966,delivered,2017-06-29 13:36:05,2017-06-29 13:50:28,2017-06-30 14:49:50,2017-07-08 15:37:49,2017-07-21 00:00:00
d0523aba4d0666705474932558a1d89c,52d62f45eeb17ae522c86d2c5c64061e,delivered,2017-06-29 13:36:08,2017-06-30 12:35:18,2017-07-03 08:49:21,2017-07-10 19:25:28,2017-07-21 00:00:00
89775d04d56b85e2ce0007d65a3cd7e7,115cca0db9721c5f7fd2ccdc93c6cc6a,delivered,2017-06-29 13:36:55,2017-06-29 13:50:24,2017-06-29 14:54:27,2017-07-03 16:12:18,2017-07-12 00:00:00
4cd513ff3d4f0c420dca1f9f0b98163f,029c2a6b7e94cc671a465f36c5898831,delivered,2017-06-29 13:39:28,2017-06-30 17:23:17,2017-07-04 16:22:27,2017-07-10 20:27:31,2017-07-25 00:00:00
0666806082c797ed8410aadc2e08f286,4b9ee9bd667eb4c8cf6cb60524c6282c,delivered,2017-06-29 13:40:49,2017-06-29 13:55:10,2017-06-30 15:46:16,2017-07-07 19:55:49,2017-07-19 00:00:00
a31fbd130ab869e3edde0fa6549993de,7e51ac3b5f62aacfd31abde7f683d147,delivered,2017-06-29 13:44:55,2017-06-29 13:55:12,2017-07-05 16:05:16,2017-07-05 19:45:52,2017-07-28 00:00:00
261a8ca735b8270388b09a99abbb1cff,0ed54de90ee8d3e1921c857d6a8d0cd3,delivered,2017-06-29 14:11:25,2017-06-29 14:25:13,2017-06-29 14:55:39,2017-07-17 21:18:31,2017-07-31 00:00:00
95a93f965d3c6328db39978e83ffa115,92ed0d927435e2b9874e0b45243fc57e,delivered,2017-06-29 14:13:36,2017-06-29 14:25:14,2017-06-29 14:41:47,2017-07-10 15:12:27,2017-07-25 00:00:00
0ace5fbf6db2942061542a808558b9f7,a73fa1e059154a6fa8c7e419b5bd0936,delivered,2017-06-29 14:14:09,2017-06-29 14:25:11,2017-06-30 08:34:51,2017-07-12 21:16:45,2017-07-25 00:00:00
e405a05e7cb02776a17ecb51733fa00a,87525a16ffbfa38b6d5339a840769201,delivered,2017-06-29 14:15:14,2017-06-29 14:25:17,2017-06-30 15:07:40,2017-07-06 14:24:46,2017-07-19 00:00:00
5be6e9f87bc75b1fc82974ba71ba94f0,defb9c0a86e272b0fb45cb143176fb8a,delivered,2017-06-29 14:15:38,2017-06-29 14:25:18,2017-06-29 14:47:09,2017-07-12 16:23:33,2017-07-27 00:00:00
425b629cb241474b5e9131bab244abc6,2612c925b692b83b1667ac82f9c961fc,delivered,2017-06-29 14:34:58,2017-06-29 14:50:10,2017-06-30 14:49:49,2017-07-06 10:23:26,2017-07-21 00:00:00
4a8fe18e8771bd810821df6dcf3428e2,ac5bb07473c4f65c7de7b65c1374a734,delivered,2017-06-29 15:09:34,2017-06-29 15:23:50,2017-06-29 15:33:38,2017-07-04 15:25:40,2017-07-19 00:00:00
e36869cebed0b0d8f600f719ec0b0478,5f8fcc77fad0649603a717dcb31c18d7,delivered,2017-06-29 15:27:53,2017-06-29 15:35:20,2017-06-30 14:28:12,2017-07-09 15:47:43,2017-08-02 00:00:00
d9257c8e34393415a403600f6289fbc4,4a59da975dc45b6c9dd86cec34515ae9,delivered,2017-06-29 15:54:58,2017-06-29 16:05:48,2017-07-07 18:21:54,2017-07-20 12:42:49,2017-07-21 00:00:00
b8fa6b76d00678e1781c0ff1ed4b55dd,8e131764f4e8f9dd9a7371c023d404a9,delivered,2017-06-29 15:59:14,2017-06-29 16:15:09,2017-06-30 15:08:32,2017-07-11 20:13:49,2017-07-25 00:00:00
cc49d89baa138480d6ec7ff7f7a88499,c14d30746e31c39207ba3693e21c0320,delivered,2017-06-29 16:12:30,2017-06-30 06:50:22,2017-06-30 16:08:19,2017-07-07 18:34:55,2017-07-21 00:00:00
23580e0d424218b71b67ce569d22a7da,c261db649b0612a59b601008fc05082b,delivered,2017-06-29 16:24:52,2017-06-29 16:35:50,2017-06-30 15:46:48,2017-07-06 12:42:06,2017-07-19 00:00:00
345de0cb4a0a058abaa652096fd1f89e,faae7c482c489250578077e52576b3e9,delivered,2017-06-29 16:24:53,2017-06-29 16:35:45,2017-07-04 14:03:00,2017-07-13 18:59:56,2017-07-25 00:00:00
6dd033178f0da014487c039d8abf1a41,d2e38fbd811d3a75fd42f6401ca9ed53,delivered,2017-06-29 16:33:28,2017-06-29 16:43:49,2017-06-30 12:15:31,2017-07-05 17:05:55,2017-07-19 00:00:00
1a17c1925a4d5a18c4880b06b51c2b0f,d35b5587adfbd22e54b0c7e32762359a,delivered,2017-06-29 16:38:51,2017-06-29 16:50:07,2017-06-30 17:37:35,2017-07-05 15:54:35,2017-07-21 00:00:00
57e24e99080124f19065793442fd6a5b,5d7970d7c8dd592b60af9a22922c4908,delivered,2017-06-29 17:01:16,2017-06-29 22:03:40,2017-06-30 14:19:58,2017-07-03 15:11:13,2017-07-12 00:00:00
fdbd1f170a073a2252d7e8154089ae34,6cebe114e7af2d935c5ae6115ddcb03c,delivered,2017-06-29 17:05:47,2017-06-29 17:20:11,2017-06-30 13:11:31,2017-07-07 17:08:32,2017-07-21 00:00:00
58136c793ec750208197137a718e94f4,64912840f73be40841f3675ae7268800,delivered,2017-06-29 17:06:02,2017-06-29 17:20:08,2017-06-30 15:46:15,2017-07-12 19:19:49,2017-07-19 00:00:00
3b9a17f139dcef391577a6dd21f65093,52d99a5beb79f63e9eedc2fbcdaca721,delivered,2017-06-29 17:10:42,2017-06-29 17:25:29,2017-06-30 14:10:13,2017-07-07 17:29:42,2017-07-21 00:00:00
f8d18c37a2ae5b1c3f3ec8002a0d0cc3,de8b77d620db2066418a56ce3a1d4f81,delivered,2017-06-29 17:19:23,2017-06-30 03:10:18,2017-07-05 12:25:15,2017-07-07 17:12:04,2017-07-12 00:00:00
2856f5bacffc9ecb757a71b90bb42e85,ffe0aaaac429db7837e943b83ee6c385,delivered,2017-06-29 17:19:24,2017-06-29 17:30:19,2017-06-30 14:33:58,2017-07-13 21:07:52,2017-07-26 00:00:00
35c4b628dd86b372a3382436139c22ac,b876bd1457c8275a8bb42728d0476e1f,delivered,2017-06-29 17:20:54,2017-06-29 17:30:16,2017-07-04 11:37:51,2017-07-10 18:49:32,2017-07-13 00:00:00
960470e088ef6e37d9b9dd22f2cfb57e,d49a0ae47205cd6433fce3ffbce1cdc7,delivered,2017-06-29 17:33:02,2017-06-29 17:43:50,2017-06-30 14:33:48,2017-07-04 15:22:38,2017-07-21 00:00:00
fe47441c9ed531822f6d059dad50ae94,7536bbb4c2f84cc53bb71c0b3b239ce5,delivered,2017-06-29 17:42:42,2017-07-01 05:05:20,2017-07-03 11:03:50,2017-07-06 16:33:36,2017-07-28 00:00:00
502ffac2e1d978a412b48e2b290bfb4d,9f723d2f804064dd1c12c95b250fea2f,delivered,2017-06-29 17:45:24,2017-07-01 04:50:15,2017-07-27 17:17:44,2017-08-03 16:35:47,2017-08-01 00:00:00
2f5474b96da64f62dd8d495a3ab13861,ab3978c7aac1e20e122f821cabd0e157,delivered,2017-06-29 17:55:41,2017-06-29 18:05:18,2017-07-03 15:57:43,2017-07-10 18:28:00,2017-07-21 00:00:00
b7be5e58fd37e6165dbb39e8362c8446,021ed85d23b734289c4dd0c827a3559e,unavailable,2017-06-29 18:07:49,2017-06-29 18:23:47,,,2017-08-02 00:00:00
add1f9c9ebf56bbc8a9f814f34bc5972,526e1917116337f5b1c6f76327ac7b28,delivered,2017-06-29 18:26:56,2017-06-29 18:35:10,2017-06-30 14:19:58,2017-07-06 10:27:48,2017-07-12 00:00:00
cc0c05a1ab5fad72c351bd0ca1b10fc8,163268204f062d206d34096330db60f6,delivered,2017-06-29 18:49:58,2017-06-29 19:35:20,2017-07-03 15:16:52,2017-07-04 13:18:04,2017-07-12 00:00:00
6f8f0e3ba6fb99d979b8db8728b6a385,b598787044dad3948915e892ae113022,delivered,2017-06-29 19:19:48,2017-06-30 03:10:22,2017-06-30 13:47:51,2017-07-24 14:22:52,2017-07-19 00:00:00
39ce67c7db740ee02e0c17fc02b0292d,32598a93be7614cfdbe84634aae6e4a8,delivered,2017-06-29 19:21:05,2017-07-01 04:50:17,2017-07-03 15:37:50,2017-07-07 17:15:50,2017-07-27 00:00:00
8c2a179300bd39a4eb4ef85647f8a68d,e5540278ba88da3db9ae1482cb3135bd,delivered,2017-06-29 19:23:58,2017-06-29 19:35:21,2017-07-03 15:44:42,2017-07-07 20:47:50,2017-07-19 00:00:00
186517d0eb6786c1a45e1af8ac30cd28,73ef5e282de27dd8d7d50272332f2124,delivered,2017-06-29 19:25:04,2017-07-01 04:50:21,2017-07-04 18:08:47,2017-07-10 19:19:52,2017-07-21 00:00:00
46c25d5c696b53935b00b3e3fa555d20,b8733d8c52eb81f4ae5ce655728ff6dd,unavailable,2017-06-29 19:41:31,2017-06-30 03:03:47,,,2017-07-19 00:00:00
03d1edbd314ca7682ec0f3e67d3763e2,963bc458a6c7f3148e1a756a4fc1e012,unavailable,2017-06-29 20:04:14,2017-06-29 20:23:48,,,2017-07-12 00:00:00
5790dbdc91eb7734cb388aff90dae5ec,40fc910474450a1bc510f13c815fbe6c,delivered,2017-06-29 20:05:48,2017-07-01 04:55:28,2017-07-04 15:23:31,2017-07-12 18:41:42,2017-07-21 00:00:00
f1411a1d5c32efefafd71fce9773de51,633d1bcc302d769ba3f9da7d010d74b2,delivered,2017-06-29 20:08:14,2017-06-29 20:23:50,2017-06-30 14:23:48,2017-07-14 12:07:45,2017-07-25 00:00:00
85ff272111b8ca343b4e061711218b44,67f21f2c8f0354e74fea999183f61ac3,delivered,2017-06-29 20:13:43,2017-06-29 20:25:11,2017-06-30 15:28:55,2017-07-03 10:07:37,2017-07-12 00:00:00
ccb8b4e769ca2b38efbde774aaacc166,eb9151d93566a232f2bf9f4d2f587a3b,delivered,2017-06-29 20:18:51,2017-06-29 20:30:13,2017-06-30 14:10:10,2017-07-07 19:52:25,2017-07-19 00:00:00
ee84f723ba16fe4a20bac5b9aea95e76,44e67e615be0629acdfa7e1f95170198,delivered,2017-06-29 20:29:43,2017-06-29 20:45:10,2017-06-30 14:19:58,2017-07-12 21:04:21,2017-07-21 00:00:00
4825259a3bd87ab7c288fc72ef4d3067,b3a8edbe3d4e629117a5a9458aa6cfc5,delivered,2017-06-29 20:41:24,2017-06-29 20:55:12,2017-06-30 14:10:10,2017-07-08 14:24:44,2017-07-13 00:00:00
206936fdf08a1d23122f1d36c4e0e064,810c7bae3b3fe36cbc666dec01471292,delivered,2017-06-29 20:46:04,2017-07-01 05:04:00,2017-07-03 14:53:44,2017-07-08 14:31:58,2017-07-24 00:00:00
1442b25f1cb6b0dd05c29b7df04aa0aa,1c8fcbabbadcab634eaf27c4fe94e6b7,delivered,2017-06-29 20:51:39,2017-06-29 21:55:13,2017-06-30 15:46:45,2017-07-13 18:06:26,2017-07-21 00:00:00
bab61aa88a055fe040e8868a7507921b,d0a2850b99e417938439abb2074bbb67,delivered,2017-06-29 21:22:46,2017-06-29 21:35:13,2017-07-03 10:42:09,2017-07-04 16:27:30,2017-07-12 00:00:00
eda8ab7b9c9d5e8456d446ad54339c2f,9f7e510614e62267e24c6d880a0b1b20,delivered,2017-06-29 21:22:47,2017-06-29 21:35:11,2017-07-03 13:17:35,2017-07-04 15:16:26,2017-07-12 00:00:00
fecd25ad892371b02b90415a64005d61,2d8677d33307ff33ebf5f09adbab10ba,delivered,2017-06-29 21:23:55,2017-07-01 04:43:25,2017-07-03 15:24:40,2017-07-10 17:51:36,2017-07-19 00:00:00
1a927ea2c184c4fc99ba799892065638,e3b3223d331a00244e5f66c8ffa32f3c,delivered,2017-06-29 21:25:53,2017-06-29 21:35:16,2017-07-04 15:14:38,2017-07-09 13:51:08,2017-07-26 00:00:00
769214176682788a92801d8907fa1b40,2b01b5fb8141bbb9fcdc853a0e26da83,delivered,2017-06-29 21:26:38,2017-06-29 21:35:09,2017-06-30 15:46:44,2017-07-20 22:42:54,2017-07-25 00:00:00
a6dd782e2849f77fd6bbd0af0f3ebc46,afb111b7bf74e7009ed80cfb31a0e86e,delivered,2017-06-29 21:37:12,2017-06-29 21:50:15,2017-06-30 15:46:49,2017-07-18 20:57:55,2017-07-21 00:00:00
70f68b39d2f381634322a952699f55d1,cede787c255e3af82b9ccd385c7c9e7b,delivered,2017-06-29 21:40:40,2017-06-29 21:55:11,2017-06-30 18:57:40,2017-07-10 18:43:55,2017-07-24 00:00:00
00f324f6ec332cd73ef8be4888573662,e067722fcbc90ea29be6932c863fea87,delivered,2017-06-29 21:47:27,2017-06-29 22:03:39,2017-07-07 18:04:34,2017-07-17 19:57:42,2017-07-25 00:00:00
4831214da07f7723b1d22426e0b4151e,274f29b3018839c147846f8033403f5e,delivered,2017-06-29 21:52:35,2017-06-29 22:05:41,2017-06-30 14:19:57,2017-07-13 18:13:04,2017-07-21 00:00:00
962aeb93da677a2ce2fdb8e771e4668e,9c5c5411e5e1bee12e3d673fc529ab83,delivered,2017-06-29 22:17:56,2017-07-01 04:43:20,2017-07-03 10:49:11,2017-07-07 15:45:03,2017-08-03 00:00:00
8e642de08fc40170f87db3c976ba2dd2,1765ec5ce0dc49aadc66727d1939f31d,delivered,2017-06-29 22:25:28,2017-06-29 22:43:48,2017-06-30 13:51:12,2017-07-11 19:50:06,2017-07-21 00:00:00
595f0b273d4e8ffd1efbad2beb3b3a9c,4b246f130ea11f8d194bec65b87a46e5,delivered,2017-06-29 22:40:23,2017-07-01 04:43:28,2017-07-03 15:21:39,2017-07-10 19:38:28,2017-07-21 00:00:00
b46c295d27c87441788cfd92b75b1a3d,35af9db017c64c3410a255c75375b15f,delivered,2017-06-29 22:43:49,2017-06-29 22:55:11,2017-06-30 14:41:37,2017-07-03 08:26:40,2017-07-21 00:00:00
825c221a4e981f278e9c5ec6ead83a3f,933bf00ad9a4f8bfd36bd85e09bd6cba,delivered,2017-06-29 23:08:50,2017-06-29 23:23:28,2017-07-06 14:05:35,2017-07-10 13:48:36,2017-07-19 00:00:00
0d4bf86877b0763d194d50ca6a136bf9,a94eea151778a67bca934ac8d771b120,delivered,2017-06-29 23:13:09,2017-06-29 23:25:19,2017-06-30 15:36:00,2017-07-12 17:43:30,2017-07-31 00:00:00
96ac66ccf47cd62c9c986b5f551b260c,f9f037c3cba231a1f0b15a436dddf77d,delivered,2017-06-29 23:19:39,2017-06-29 23:30:23,2017-06-30 14:33:57,2017-07-06 15:26:49,2017-07-21 00:00:00
8c760e278dae85ccf9365fa1653bf04e,00efae0d386ce3132b63e35b3aa79ec6,delivered,2017-06-29 23:22:27,2017-06-29 23:35:20,2017-07-03 14:32:21,2017-07-13 20:25:53,2017-07-21 00:00:00
5e17018ebbf73082329fdcbb34b791ff,b84ae27d372e283f9a580cb434d9f435,delivered,2017-06-30 00:42:53,2017-07-01 13:55:25,2017-07-04 15:37:53,2017-07-15 13:19:56,2017-07-26 00:00:00
9c2cd65f37fcbe73d562581e5d53577b,151bf07dad039772c952a5d540461755,delivered,2017-06-30 00:55:57,2017-06-30 01:05:08,2017-07-01 04:19:53,2017-07-10 21:04:13,2017-07-28 00:00:00
969696843b872efb905ae72481ba5321,98401f7cda0c3a9fa7badd514f5ffb65,delivered,2017-06-30 01:20:19,2017-07-01 04:55:21,2017-07-04 15:45:14,2017-07-12 16:59:51,2017-07-20 00:00:00
aff48f2bfd2432bf92264b9308c424c3,c97dac991f2fb49d7734dce67c3292c9,delivered,2017-06-30 01:38:09,2017-06-30 01:50:15,2017-07-04 13:49:46,2017-07-13 02:53:56,2017-07-20 00:00:00
c2a8cb0a8bf007dbb36ed1c3bda6aeae,2c3d6d3172a4df1dba737f827dc503ec,delivered,2017-06-30 08:50:38,2017-07-01 04:43:24,2017-07-04 17:15:51,2017-07-07 18:58:44,2017-07-24 00:00:00
8d9c408abef22868d40547ecd87d327b,aad6d1a76f57eb4025d1a8eccbf24437,delivered,2017-06-30 09:06:16,2017-07-01 04:55:25,2017-07-03 10:45:01,2017-07-05 16:03:49,2017-07-24 00:00:00
d66deb9ded8ffbd8ef4850522ad8fec6,8979bc6d19e57fce199b1fe679182ab5,delivered,2017-06-30 09:28:58,2017-07-01 04:43:23,2017-07-04 11:37:52,2017-07-17 21:16:06,2017-07-27 00:00:00
97629524819bce0eba7d519f19af5810,242857ffefcc13d9568c6ce10011ce43,delivered,2017-06-30 09:29:49,2017-07-01 04:43:28,2017-07-10 19:04:53,2017-07-20 20:48:55,2017-07-31 00:00:00
8604fcfcead42a46d4dddd51bbe86457,d59d5ab941b00db1efa82191020eee79,delivered,2017-06-30 09:36:35,2017-07-04 04:50:16,2017-07-05 08:22:10,2017-07-18 18:57:36,2017-07-26 00:00:00
9712ce7b38d5c1089b5e699e65f86d3d,8ae6573d7b3fe18d66f9bed224e2b38f,delivered,2017-06-30 09:48:09,2017-07-01 09:55:07,2017-07-03 15:18:02,2017-07-06 10:12:05,2017-07-20 00:00:00
0e02536713cb943858f5cd5b34f43e4c,448bb5b3df0b636fcc39ecc2ebd20b5f,delivered,2017-06-30 10:12:50,2017-07-04 04:24:40,2017-07-04 15:43:43,2017-07-17 18:37:07,2017-07-24 00:00:00
4fc1ab1684475d151043e9bcb3e3a0eb,98413fafd705741d056bad40557f0205,delivered,2017-06-30 10:13:23,2017-07-01 16:10:15,2017-07-05 14:16:54,2017-07-12 19:22:22,2017-07-24 00:00:00
bbe5ef6ae6b2bb765568934d34dca44d,3328aef5f5f9e3ab64e01691eedaebaf,delivered,2017-06-30 10:14:42,2017-07-01 05:05:22,2017-07-04 15:57:59,2017-07-07 18:21:54,2017-07-20 00:00:00
56773c6296d19876ac496486dcf2d566,c1ffb8e28f7ca17cd219ed70abf2d62a,delivered,2017-06-30 10:31:58,2017-06-30 10:45:10,2017-07-04 14:57:55,2017-07-19 15:13:11,2017-07-13 00:00:00
cbb72509db819f7369c9f19d15b8c64c,f7aab1004ed655882ef7d1478446011c,delivered,2017-06-30 10:35:12,2017-06-30 21:15:08,2017-07-03 12:32:20,2017-07-14 17:19:33,2017-08-07 00:00:00
294d16591b8d224412320d2053d48623,4748537243b6dd724560fe319c0d0b3e,delivered,2017-06-30 10:48:02,2017-06-30 11:03:58,2017-07-04 11:55:37,2017-07-27 16:03:17,2017-07-13 00:00:00
4ee652dab819aa02ee2c18e9375146c8,a60b83e02b730c9347ece8bc68e79cc5,delivered,2017-06-30 10:51:10,2017-06-30 11:04:02,2017-06-30 17:19:48,2017-07-06 17:42:52,2017-07-20 00:00:00
231f7e18395c045198f74f63e3cad304,08e4aec0cb39467c0d89548c9e44e28b,delivered,2017-06-30 11:03:46,2017-07-04 04:45:10,2017-07-05 09:55:36,2017-07-06 15:53:32,2017-07-17 00:00:00
82c08d39d308cb94bad8fc71b0b7b257,ee3424ba724cb6d97ba9785339bb5ea5,delivered,2017-06-30 11:07:59,2017-06-30 11:23:38,2017-06-30 15:32:12,2017-07-10 16:22:36,2017-07-24 00:00:00
f100e6de2729471b754facdcdb55b3e4,b550b22f8a92af4e89c41f27b2330b48,delivered,2017-06-30 11:08:44,2017-06-30 11:23:43,2017-07-03 15:37:51,2017-07-07 19:47:31,2017-07-24 00:00:00
9cd4acec394235fdf417882afb629ae6,ec862d3ecc84eb50ec17e5c261d55088,delivered,2017-06-30 11:11:04,2017-06-30 11:23:43,2017-07-05 12:29:55,2017-07-10 18:47:51,2017-07-28 00:00:00
aff844f049f48f38df9885eb70f0d8a6,6b7969d190ac818f1e34f6a15aaff4c1,delivered,2017-06-30 11:15:06,2017-07-01 05:05:23,2017-07-05 10:07:32,2017-07-13 18:04:37,2017-07-25 00:00:00
74f833bf7c70ce8c3f820f725c213e1c,fffc22669ca576ae3f654ea64c8f36be,unavailable,2017-06-30 11:21:11,2017-06-30 11:30:20,,,2017-08-01 00:00:00
814a3fa64843bab063063a18603efd53,56fc8604a22961b99dc13a188ced33d6,delivered,2017-06-30 11:21:24,2017-06-30 11:30:21,2017-07-04 16:45:49,2017-07-10 20:23:59,2017-07-24 00:00:00
0413fe9eb0eb4aee51ef3065e9c91aa3,022d2a2e532b92556bf7cd39107fd780,delivered,2017-06-30 11:27:34,2017-06-30 11:43:10,2017-07-03 13:25:33,2017-07-11 23:27:59,2017-07-26 00:00:00
403d459dc8e857df1180efcd8dda7a89,a591babcd45655d95cb7eb5902f4d982,delivered,2017-06-30 11:57:46,2017-07-04 03:55:13,2017-07-05 09:56:43,2017-07-13 20:41:52,2017-08-01 00:00:00
f789a918deafa2b5038816382156c930,17faf204cfffe187f6cd7c7b0e878cbf,delivered,2017-06-30 11:58:27,2017-06-30 12:05:26,2017-07-03 14:32:37,2017-07-10 18:14:54,2017-07-24 00:00:00
7d1195a1ae8175a0713fbeeedb018fca,6b4614b2b4a56af6749e512f9ca12941,delivered,2017-06-30 12:09:51,2017-06-30 12:23:33,2017-06-30 15:44:18,2017-07-10 22:47:28,2017-07-24 00:00:00
85ca753c76c79d8eed79b7a31660be3a,eb744ed77ced9d7b54a6f212098e644b,delivered,2017-06-30 12:20:48,2017-06-30 12:30:15,2017-07-03 18:22:11,2017-07-12 18:19:48,2017-08-03 00:00:00
9e576afd48be76bcaca1e6e04f59f9ab,63eb7309650f3c470b28b913bb2ae581,delivered,2017-06-30 12:23:34,2017-06-30 12:43:01,2017-07-04 14:44:39,2017-07-11 13:45:43,2017-07-27 00:00:00
02971473bcfb16642904d57bc3be50b8,42dfe5520e445df2b7fa0b6e0cbab834,delivered,2017-06-30 12:41:22,2017-07-01 12:45:09,2017-07-03 15:21:41,2017-07-04 13:27:57,2017-07-13 00:00:00
f580d204eb45ac888b6150ab3869fd98,46629720f785183abf62107206e8ee37,delivered,2017-06-30 12:46:40,2017-07-01 12:50:09,2017-07-04 13:13:29,2017-07-10 17:33:52,2017-07-20 00:00:00
15e097de1b936c739e7815d50edbb994,1cc7a08030ec2928cd06b4d38a84fda5,delivered,2017-06-30 12:53:42,2017-06-30 13:05:21,2017-07-10 14:29:46,2017-07-19 18:32:50,2017-08-01 00:00:00
97f6c1beeb18315f25509f009a45b111,e7ea13209423cee1f34f8e8c7c8eeb23,delivered,2017-06-30 12:57:54,2017-07-04 04:15:26,2017-07-05 12:39:34,2017-07-10 13:49:48,2017-07-24 00:00:00
cee90a4ed9adb7e720e6007bcc43e4e3,f16d1dbb62900f4dc430b12e962308b8,delivered,2017-06-30 13:00:04,2017-06-30 13:15:10,2017-07-06 05:57:29,2017-07-27 21:03:03,2017-08-01 00:00:00
8071505187465938d3f033c82180edc6,4aa4b0bc224d904c78b9416cf90bc686,delivered,2017-06-30 13:00:42,2017-07-04 04:04:07,2017-07-04 13:27:07,2017-07-17 18:53:54,2017-08-01 00:00:00
5476cb509e6871df824b3fac5acad36d,d28c36430bfa1b23f6ffc7f9343d3f3c,delivered,2017-06-30 13:03:34,2017-06-30 13:15:15,2017-07-03 15:21:40,2017-07-14 11:09:46,2017-07-24 00:00:00
e5882de2409ffb5a26782367e95b91ba,7d66a925cb032def39bd1476c0cfa518,unavailable,2017-06-30 13:26:22,2017-06-30 13:43:43,,,2017-08-08 00:00:00
2b877f0d1e2a876f0e5cb30125336a8a,c7edd88915e01cbf03e4e49f88339927,delivered,2017-06-30 13:36:08,2017-07-01 04:55:11,2017-07-03 15:37:51,2017-07-13 20:22:32,2017-07-24 00:00:00
fd2a39a376a840fa97ed572777c2b0e3,cc764da4abdc404ac9519756af7149fd,delivered,2017-06-30 13:40:46,2017-06-30 13:50:23,2017-06-30 14:05:06,2017-07-10 18:32:19,2017-07-24 00:00:00
fbe61ad65fab58d509a6785653636a57,e640eb5ba79e2f38f8cf36c6efac0edf,delivered,2017-06-30 13:47:22,2017-06-30 13:55:11,2017-07-04 09:22:39,2017-07-14 15:49:58,2017-08-01 00:00:00
185a5466833e375703fe6e5e7fa3a6bd,57ab9d52c625428b85eaf16829bee117,delivered,2017-06-30 13:48:18,2017-07-01 04:50:27,2017-07-03 16:39:37,2017-07-04 14:47:36,2017-07-20 00:00:00
40b844d9eccc85cdb1d2ccef1efbeb40,7ce795a9cdc1671390a9fd9bc0de0a95,delivered,2017-06-30 13:48:40,2017-07-01 04:45:22,2017-07-05 07:08:55,2017-07-10 16:28:18,2017-07-20 00:00:00
fd3634dbb2f578420b7b7dc1633766ce,2b02213d249d2abc717cc1c6bb4e9cb0,delivered,2017-06-30 14:03:15,2017-06-30 14:15:12,2017-07-03 14:32:37,2017-07-19 18:27:22,2017-07-28 00:00:00
9df68f730ca4706111e3d06332c5ce14,16378b14d4514c8c6c6821a4daa09ff8,delivered,2017-06-30 14:05:06,2017-06-30 14:23:47,2017-06-30 14:38:45,2017-07-07 17:29:57,2017-07-20 00:00:00
803f15601207b09e8cf7c80a4fdb1e30,98cf5a598b51e6d8e0e169bb54bc807e,delivered,2017-06-30 14:08:39,2017-06-30 14:23:52,2017-07-04 14:32:16,2017-07-18 21:59:31,2017-08-03 00:00:00
a43959b4fa84405a58554cfe776350fd,afef0262c47697a580a62eb254dd23a0,delivered,2017-06-30 14:17:12,2017-06-30 14:25:13,2017-07-03 18:58:01,2017-07-07 20:59:50,2017-07-17 00:00:00
ed53757133903f601864b13c9090b144,8d7caf4897a548539aa9d632d96936aa,delivered,2017-06-30 14:29:09,2017-06-30 14:43:31,2017-07-03 14:19:25,2017-07-17 20:47:32,2017-07-26 00:00:00
72d4db7bdeb8827a6dcdb6a40f7149c4,522b39c82a9a0eeed9fca23de766cbc8,delivered,2017-06-30 14:29:17,2017-06-30 14:43:33,2017-07-03 17:40:08,2017-07-07 18:12:14,2017-08-03 00:00:00
c0a1dc99f45387972d7c24cb3ffb3727,0975cbdd343ee157b43e6104eb9fdadc,delivered,2017-06-30 14:34:45,2017-06-30 14:45:07,2017-07-05 13:14:43,2017-07-14 18:52:06,2017-08-03 00:00:00
767b2efce04a94d04de4e4e79ce6acbc,cc52ddc85b8470c66658b4dd8463f197,delivered,2017-06-30 14:38:26,2017-06-30 14:50:16,2017-07-03 13:44:34,2017-07-27 14:48:01,2017-08-01 00:00:00
af6cf105471a4c8fc88ae0af594fde44,4804d03d9f6e3df5e2ca9f8cf6b07758,delivered,2017-06-30 14:49:14,2017-06-30 15:03:57,2017-07-03 12:35:47,2017-07-08 15:11:57,2017-07-26 00:00:00
19fffb5eab0cb56530a7569759bcf889,3d083ad587862bdc9fc34e88036cf15e,delivered,2017-06-30 14:53:09,2017-06-30 15:03:59,2017-07-03 15:21:39,2017-07-28 18:53:47,2017-08-01 00:00:00
