order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
3d12931b79aac8b5936c7845d6e997ef,3e90f772b0825fa105cc50b5b98fddfc,delivered,2017-05-12 07:18:05,2017-05-13 03:02:54,2017-05-15 12:13:09,2017-05-16 09:16:31,2017-06-09 00:00:00
0aa1d9509ae8e0c76c03ad7ba91dc81a,2b25f2ba843e1bae62f28c7f43211a06,delivered,2017-05-12 07:59:02,2017-05-12 08:40:05,2017-05-18 14:30:57,2017-05-25 16:17:53,2017-06-14 00:00:00
e10d948a9f7322cbeaa0d54d56af5ca9,13bde511381263b484f4a31ffd1ef39e,delivered,2017-05-12 08:02:24,2017-05-12 08:10:17,2017-05-12 13:33:04,2017-05-19 09:51:23,2017-06-09 00:00:00
755eebcb667b0fc5148bdcee47fe9f28,5bf5c7cc1ffdd2a2b72a8a7a3c780beb,delivered,2017-05-12 08:47:47,2017-05-13 03:02:49,2017-05-17 09:23:57,2017-05-22 16:13:40,2017-06-01 00:00:00
e104196e46cab854b8dc6f0beaa84d13,bbda0e5e83ba89d0dedc459cb1181670,delivered,2017-05-12 08:59:52,2017-05-12 09:10:15,2017-05-15 09:45:53,2017-05-25 13:03:24,2017-06-13 00:00:00
d6fb74265802d3b7f2c16ebb97cbe900,22e6c1c1596acb84232aa16b3a1f6618,delivered,2017-05-12 08:59:53,2017-05-12 09:10:15,2017-05-12 15:18:40,2017-05-29 15:23:51,2017-06-09 00:00:00
1a494062b68a8ed99ba9171cb9c9aef5,8ac1fe94e53325560257c8758c9a8f4a,delivered,2017-05-12 09:09:15,2017-05-12 09:25:07,2017-05-18 12:12:45,2017-05-21 12:51:52,2017-06-01 00:00:00
0e052bf9ab53618ac0c5fb8ce3dd61b8,06ba6a60751f29132f330decc3450c3b,delivered,2017-05-12 09:24:23,2017-05-13 03:02:55,2017-05-15 15:30:02,2017-05-25 07:39:44,2017-05-30 00:00:00
4c05a3711a90dee7f6336af0f3385142,e97a9968c444502cfce41e23725952e5,delivered,2017-05-12 09:24:26,2017-05-13 02:50:20,2017-05-15 10:36:59,2017-05-26 16:39:50,2017-06-09 00:00:00
743419ee64432e471c306434e29245b6,3c6d4ce91828717abdbb165d5d80e040,delivered,2017-05-12 10:05:16,2017-05-16 03:35:27,2017-05-16 11:49:46,2017-06-05 17:07:29,2017-05-30 00:00:00
bfb074fa3d43b5b13e7a67203ebdedf5,a4e90b1807174d6b2013ffab1ada0575,canceled,2017-05-12 10:11:53,2017-05-12 10:25:08,,,2017-06-09 00:00:00
0130f0f71fb0e831d18e6a3b33a3a50c,e56f6dff7b8ac9813ddeb2312f0d834f,unavailable,2017-05-12 10:17:23,2017-05-13 03:10:13,,,2017-05-22 00:00:00
2de6a60c0b5386778d202e28d688553c,2177339c6c7841dd2233b686a3566bcc,delivered,2017-05-12 10:24:16,2017-05-12 10:35:17,2017-05-12 11:14:43,2017-05-16 16:53:38,2017-06-01 00:00:00
b11885588302a2ee5cae9e5895eed42d,ba872cbbf97d4d4fceb595cb1e1ef62a,delivered,2017-05-12 10:26:46,2017-05-12 10:35:19,2017-05-12 15:14:23,2017-05-24 11:32:45,2017-06-02 00:00:00
c4ca4450ac2974ba5eeb4832b7ec724a,314a2d71cc565d90ca1715dcb8bd336f,canceled,2017-05-12 10:28:30,2017-05-12 10:42:45,,,2017-06-05 00:00:00
e1f693a7777b9f6ff730a9d2b45a56cb,c2e64d930487075593367a1ea29645aa,delivered,2017-05-12 10:28:31,2017-05-12 10:42:46,2017-05-16 08:53:34,2017-05-26 14:04:40,2017-06-06 00:00:00
978e16a447af958864561d170165f266,005b65c9a6485aa1b7ac382dd87b018f,delivered,2017-05-12 10:43:42,2017-05-16 03:25:37,2017-05-17 13:54:31,2017-05-22 08:42:14,2017-06-05 00:00:00
a41753c6a1d8accb89732e36243432d7,9c2f403519bcb363683a7179f0f94bd4,delivered,2017-05-12 10:51:43,2017-05-12 11:05:13,2017-05-16 09:14:33,2017-05-19 14:13:02,2017-06-05 00:00:00
135fc78debb3120eb1b780ff815ada9c,bda600d3d9e162b86da0fba1b1311fef,shipped,2017-05-12 10:55:59,2017-05-12 11:05:14,2017-05-15 11:36:14,,2017-06-05 00:00:00
16dfc1cb33bb09dbe761bb0d03a792fb,35e64b013fea6a32619974535e13fb20,delivered,2017-05-12 11:18:27,2017-05-12 11:32:43,2017-05-22 06:47:59,2017-05-26 14:36:56,2017-06-02 00:00:00
011abf147a69ba486bae3a74b6cd1814,bdbdcd5b18193390b025df518afe94ba,delivered,2017-05-12 11:19:47,2017-05-12 11:30:24,2017-05-12 20:26:45,2017-05-22 11:22:47,2017-06-05 00:00:00
4f78cf9df18b4661ea0096c43db9f402,370b23162b4b1ad3368af5d91a9ec443,delivered,2017-05-12 11:38:07,2017-05-13 02:55:18,2017-05-18 16:29:38,2017-06-02 17:29:54,2017-06-19 00:00:00
164eb359d3649dc1dd4bc6adcb1bb0a8,d724f5ee880fb45b583a2eec850b4e14,delivered,2017-05-12 11:42:40,2017-05-12 11:55:11,2017-05-15 13:51:26,2017-05-19 20:07:47,2017-05-30 00:00:00
28522593d073f4f1738c608a4326ca7e,07ad509a190ee73379e32edd0af4f0d7,delivered,2017-05-12 11:59:55,2017-05-12 13:06:42,2017-05-15 12:12:11,2017-05-20 08:59:35,2017-06-01 00:00:00
a69ca27e5ae20da24dd0b144a6bfe2e9,c9cf3112c22ba7fd299c8bc1d99d0980,delivered,2017-05-12 12:05:23,2017-05-12 13:06:48,2017-05-12 12:51:10,2017-05-26 10:22:01,2017-06-01 00:00:00
3168c019f59ebcfa516b31feb623fc53,6e890915cba130f9217de9aab006d313,delivered,2017-05-12 12:15:44,2017-05-12 13:07:59,2017-05-26 10:54:07,2017-05-31 14:06:07,2017-06-13 00:00:00
5635c4d926a70f077059cfbc66700181,73a888920ff9b346bdee4b1fdccde84f,delivered,2017-05-12 12:16:26,2017-05-12 13:06:35,2017-05-13 10:12:09,2017-05-23 14:26:38,2017-06-01 00:00:00
e71fd63fd2738764b93f408f39c67ce1,4491cb47da7e1ecf5e3158f5b7c49eca,delivered,2017-05-12 12:19:21,2017-05-13 02:50:26,2017-05-15 11:36:15,2017-05-16 09:11:47,2017-05-22 00:00:00
a3b3d9aba2b69c5764cfa5168ac9f58e,4b3a42c7c4431b53faba2d6b0c33f5ab,delivered,2017-05-12 12:35:41,2017-05-12 13:08:08,2017-05-15 06:53:41,2017-05-19 15:10:43,2017-06-05 00:00:00
da0831d4484d6bb80afb9ddc8c12068c,d1493b7fc8c69384bae2af1d631a33bd,delivered,2017-05-12 12:38:05,2017-05-12 13:10:11,2017-05-15 10:47:45,2017-05-16 14:12:53,2017-05-22 00:00:00
93b894aa172f143569242919b7b319e3,b2998e51aa3d8a7f6a8eda85dd48b564,delivered,2017-05-12 12:42:10,2017-05-12 13:11:18,2017-05-12 14:12:16,2017-05-23 13:47:47,2017-05-30 00:00:00
f199cd14cb3f15b4b30dd5b94dcb7cc1,f5db449b110e71d49c2d70fafdb26f36,delivered,2017-05-12 12:50:18,2017-05-12 13:11:02,2017-05-16 08:47:30,2017-05-22 12:03:03,2017-06-13 00:00:00
c1efd8321b84f3cfd0a4b41c0fd60026,be76e5e04de65d72a0adc9a3e721abbd,delivered,2017-05-12 12:52:50,2017-05-13 15:45:14,2017-05-18 08:52:42,2017-05-25 12:22:06,2017-05-30 00:00:00
87ec7a9f029ae04e1e43ffc7bba7bfa5,1fdbc491b5d027c76d77bd7c916dcd14,delivered,2017-05-12 13:01:18,2017-05-13 13:03:02,2017-05-17 13:32:34,2017-06-06 14:19:03,2017-06-02 00:00:00
b45e88e636c88f0aa9ba543bf538fa1d,236f7b080d8547793a424de49f9589a0,shipped,2017-05-12 13:06:00,2017-05-16 03:31:03,2017-05-17 11:07:37,,2017-06-06 00:00:00
b1d5bcea9a62e23247030b3e1f814ef3,55fefed6ba1e216d5dc35ea5ea0bbf5f,delivered,2017-05-12 13:07:22,2017-05-13 02:55:16,2017-05-16 11:42:00,2017-05-19 16:12:30,2017-05-22 00:00:00
3b36585ddf3b6ed361da77583c542a6c,b1a839fed20b112e2d3be04599d82e72,delivered,2017-05-12 13:08:11,2017-05-12 13:15:27,2017-05-15 15:02:46,2017-05-22 16:49:50,2017-06-01 00:00:00
ca3a52cf84c312258ff4913f1fe15f1e,9d175d3eb028df5615147d3c83a107ca,delivered,2017-05-12 13:13:51,2017-05-13 03:10:19,2017-05-15 10:15:39,2017-05-25 17:41:52,2017-06-07 00:00:00
6a2c6de79569cdd1082c827a4684ffa8,aff8552216fa5b4c2d31ad27befe1559,delivered,2017-05-12 13:18:49,2017-05-12 15:02:47,2017-05-17 10:44:45,2017-06-12 16:17:54,2017-06-01 00:00:00
25080237d0a969f93948203985e3b324,ee52259681df8fabab268236704fdb0d,delivered,2017-05-12 13:24:47,2017-05-13 13:35:18,2017-05-15 11:09:41,2017-05-19 12:28:00,2017-06-01 00:00:00
99dd7eacf34dfd90a3277bdcdfb454ac,ad7e368f155a2a9da1d1599cb84827d0,delivered,2017-05-12 13:36:45,2017-05-13 03:05:23,2017-05-15 10:47:48,2017-05-22 14:33:47,2017-05-30 00:00:00
f354a10235b5d253194c5285396abad1,8d37602184dc432a7ca227475ac81036,delivered,2017-05-12 13:46:05,2017-05-16 03:35:38,2017-05-16 13:38:34,2017-05-23 14:37:30,2017-06-08 00:00:00
5dc24bf5707bbc27e862fb141ac5872d,9934b247146c788fb07d0ffbfa5d9032,delivered,2017-05-12 13:51:51,2017-05-12 14:05:20,2017-05-15 07:55:50,2017-05-23 13:05:37,2017-05-31 00:00:00
ba41a24657e04c46f93a0c763f8a5646,05ef118f93c526baee95865084ed4ab1,invoiced,2017-05-12 13:55:58,2017-05-12 14:05:21,,,2017-05-30 00:00:00
1b7475ff7b8c048a93a0b27dad4ea031,98a6573f1d091284af86e1060608a4ec,delivered,2017-05-12 14:02:49,2017-05-12 14:10:19,2017-05-16 08:54:14,2017-06-01 11:32:25,2017-06-07 00:00:00
d53a5c7f5b9c8a011c50a20c35cf7e9a,a68cca3e13345a014297f2aad3671c18,delivered,2017-05-12 14:09:13,2017-05-12 15:10:13,2017-05-17 14:06:56,2017-05-22 09:33:53,2017-05-30 00:00:00
d32cb51bd31a6d467f53c1e4aaeee27f,9a146f5ad6a05d06cae2ddcbdcf3acda,delivered,2017-05-12 14:12:57,2017-05-12 14:25:08,2017-05-15 13:24:36,2017-05-23 12:52:10,2017-06-01 00:00:00
a2ea4752ce11b235a73469d2a849e358,392b6d3ffab5331028e208c67f87e8fb,delivered,2017-05-12 14:32:00,2017-05-12 14:42:59,2017-05-15 11:40:40,2017-05-29 04:40:01,2017-06-14 00:00:00
fde34cec546a38cb083843964bfe83a8,1ab59f4039d380a1fcb71406821bcc71,delivered,2017-05-12 14:48:10,2017-05-12 16:42:55,2017-05-15 11:36:08,2017-05-22 06:27:40,2017-06-05 00:00:00
b624f24da75ff7f8e6e8d7b10f398426,6733ee7e350e4519ba716cfd3a1b7a32,delivered,2017-05-12 14:48:10,2017-05-12 16:42:54,2017-05-15 13:06:39,2017-05-22 07:45:35,2017-06-07 00:00:00
0baa34fb7824f076c177df17da43b62b,903ac795fab792a96d6838180994d171,delivered,2017-05-12 14:58:01,2017-05-13 02:55:24,2017-05-15 10:35:16,2017-05-16 08:37:35,2017-05-22 00:00:00
10cba0be7bc27288b512d87a719b97e5,5e7f31c7eb308dde013b9cd6f31ac8bb,delivered,2017-05-12 15:01:20,2017-05-12 15:10:17,2017-05-15 14:39:40,2017-05-16 18:21:37,2017-05-22 00:00:00
fa4a86f6961b73c40db2f5f3199705ad,cf3936d849e31f9a9bacb6f0ccb98fd5,delivered,2017-05-12 15:21:10,2017-05-13 02:55:10,2017-05-16 11:36:24,2017-05-19 15:43:43,2017-06-08 00:00:00
4cea9fef44b64122adf9656dc4980708,ada9ceb9a3352375b29919fadcfb8711,delivered,2017-05-12 15:30:06,2017-05-15 14:03:03,2017-05-18 07:59:47,2017-05-24 15:51:47,2017-06-14 00:00:00
f186d03d544280e8b47474d4ca836ac5,e9834259b7af39831ea294e02ea07a54,delivered,2017-05-12 15:34:02,2017-05-12 16:02:40,2017-05-15 11:53:57,2017-05-18 09:11:41,2017-05-22 00:00:00
806d19127814e557e910ad0c90891886,d56fc85fbbd22594447cb37f68c02e95,delivered,2017-05-12 15:39:49,2017-05-12 15:55:15,2017-05-16 10:18:59,2017-06-01 15:03:23,2017-06-19 00:00:00
715d8ed9c706aef12151e802c2bc8962,9cd127558f60961e5d9c8bb247c56853,delivered,2017-05-12 16:01:02,2017-05-12 16:10:18,2017-05-15 09:23:00,2017-06-02 07:36:35,2017-06-12 00:00:00
ee9ca989fc93ba09a6eddc250ce01742,eed931d3a5222a9a511d18be7fd2a5ba,delivered,2017-05-12 16:24:51,2017-05-12 16:35:21,2017-05-18 15:24:38,2017-05-24 12:26:59,2017-05-30 00:00:00
65eeecd3949c21cbcb6671b445db5dcf,a965ff7f3b9b98b0543f4ef0fd1ed113,delivered,2017-05-12 16:32:39,2017-05-12 16:42:56,2017-05-18 11:58:01,2017-05-24 09:19:22,2017-06-20 00:00:00
5371c621f3943c45deabe534a8fd61eb,e4672952c626c1d0489b03b602c0b49c,delivered,2017-05-12 16:45:06,2017-05-12 16:55:24,2017-05-15 18:12:44,2017-05-18 08:19:57,2017-06-08 00:00:00
85607d3592af1748d85f39e8f2d2709f,ac497ab9e107dcb22941ec3260174034,delivered,2017-05-12 16:53:50,2017-05-12 17:05:20,2017-05-17 11:55:06,2017-05-18 09:29:47,2017-05-23 00:00:00
b56dabf51bf716407925461f90b99f15,e4066f077a26a86907a4bcc57c432ce2,delivered,2017-05-12 16:55:54,2017-05-13 06:35:26,2017-05-16 11:36:19,2017-05-22 17:51:56,2017-06-16 00:00:00
ff2fd424f5c50867458c35dc9a2daa69,6de64ef326df82caf572b9f9b164eb48,delivered,2017-05-12 16:58:31,2017-05-13 06:35:26,2017-05-15 07:38:45,2017-05-31 15:52:21,2017-06-19 00:00:00
15cc05afae8fa894c83b39ac8d46c9d5,5e80a3343a853add61ea8d1c192cbfed,delivered,2017-05-12 17:03:42,2017-05-12 17:15:12,2017-05-13 08:02:40,2017-05-22 15:14:07,2017-05-22 00:00:00
1cb379c68e302e8623d49d1f3a074e26,0f80f5e23ab3d4e6c9063262eab8a241,delivered,2017-05-12 17:14:00,2017-05-12 17:25:16,2017-05-17 09:23:11,2017-05-22 19:51:42,2017-05-30 00:00:00
ff1ea7be87e1ca3d2ae5b77eaa6dab69,d956c02f6d3084258733dae0dd964a53,delivered,2017-05-12 17:22:23,2017-05-12 17:35:16,2017-05-15 21:19:41,2017-05-23 12:55:45,2017-05-22 00:00:00
16d3e6e8282d9f56a862a812e88ff366,dd62583c3bb8dcc05888cd20ed252745,delivered,2017-05-12 17:29:57,2017-05-14 15:55:17,2017-05-15 08:13:37,2017-05-18 14:54:59,2017-05-30 00:00:00
a9afb8f30ea1c72dd798b8eeaefcdff5,784d53f82704adefd20a72c120fda8a9,delivered,2017-05-12 17:34:31,2017-05-12 17:45:13,2017-05-19 13:42:41,2017-05-22 16:06:24,2017-05-30 00:00:00
2320f88fd7982719055be3476e3e8bf3,61a09f1e64be26d3191486c82630dbbf,delivered,2017-05-12 17:43:50,2017-05-12 17:55:14,2017-05-15 09:22:57,2017-05-16 08:24:30,2017-05-29 00:00:00
58e005414df700025a261e572c2a9fc1,9a8448971700f88cd9be5838b9ead071,delivered,2017-05-12 17:46:25,2017-05-12 18:02:34,2017-05-15 08:31:24,2017-05-19 09:12:53,2017-06-05 00:00:00
e928f5fbefb30f228db4678d9222b231,950863681cb2112651ef0782da4e689d,canceled,2017-05-12 18:09:07,2017-05-12 18:15:18,,,2017-06-16 00:00:00
16a0100758e7dc53d0b3f271c63f4906,e61fe87b0864704d29fd5915b7387215,delivered,2017-05-12 18:13:32,2017-05-12 18:25:18,2017-05-16 10:54:00,2017-05-25 06:59:54,2017-06-01 00:00:00
2b4c32b76a976360b6260712b8765761,af2ebf45ca15974743afa1cc244c3c56,delivered,2017-05-12 18:22:17,2017-05-12 19:32:31,2017-05-17 08:43:40,2017-05-22 09:26:48,2017-06-01 00:00:00
aa728e83b25c036cf32893a200faf390,e7dd49da03a311bb6234425183112e26,delivered,2017-05-12 18:34:32,2017-05-13 18:45:10,2017-05-15 09:03:13,2017-06-19 20:12:54,2017-06-05 00:00:00
9dad14cb70926812afb5ca62be79f298,53f46f4de675eddf5155ed374fd47b14,delivered,2017-05-12 18:47:42,2017-05-12 19:02:53,2017-05-15 14:30:14,2017-05-17 00:04:59,2017-05-22 00:00:00
29f542c5b72c85e1983e97cf8ec21bf6,2b66ac287e47972e1c8ca427aaef1270,delivered,2017-05-12 18:50:17,2017-05-12 19:02:56,2017-05-17 07:52:10,2017-05-24 11:04:18,2017-06-30 00:00:00
d8f367dd5e7df2171c1f718170dbee73,6a23d338a1d64fbfeef7b1ea3795b060,delivered,2017-05-12 18:59:04,2017-05-13 02:50:22,2017-05-15 14:50:23,2017-05-19 13:54:48,2017-06-01 00:00:00
d7198cce0076c5cefda313c12776334c,b79e6558152f302d0b22d5cabc983814,unavailable,2017-05-12 19:02:52,2017-05-13 18:35:16,,,2017-06-01 00:00:00
9a9b66a3afe31a34ceed0cf919660632,7bd7571ed5c2d9e8026da682d71e633c,delivered,2017-05-12 19:05:21,2017-05-16 03:42:43,2017-05-16 16:42:09,2017-05-25 10:13:57,2017-06-01 00:00:00
b74fc8a1ce10dc00688327cdc6a992e8,96486d08a86576c33c64790ee3c8ce4a,delivered,2017-05-12 19:08:56,2017-05-12 19:15:12,2017-05-15 09:13:04,2017-05-22 13:47:38,2017-06-07 00:00:00
5e594c0fba46b4a42cc7b766fa0e06fe,f7336014fe3c048b2057b456ca3808e1,delivered,2017-05-12 19:10:20,2017-05-12 19:25:13,2017-05-16 08:18:55,2017-05-17 11:38:25,2017-05-25 00:00:00
a24474d0a4ebace563a0695a14b5bb0a,fd586069669833b4011c44eb39e6b011,delivered,2017-05-12 19:10:36,2017-05-13 16:50:12,2017-05-16 16:02:21,2017-05-26 13:41:22,2017-06-16 00:00:00
ee3322ff7174b7401b95b18fb8ea1e6c,1856438e1615630ccc65ed9a11394213,delivered,2017-05-12 19:17:43,2017-05-12 19:30:09,2017-05-18 14:23:28,2017-06-13 15:54:40,2017-06-16 00:00:00
60fb7d6bc05727392e673b4035dfee7e,ae036209dfd6655f7acf9a485fd04dc6,delivered,2017-05-12 19:20:57,2017-05-12 19:30:11,2017-05-15 13:44:05,2017-06-01 12:32:56,2017-06-13 00:00:00
7892239c80bff3601c4d78e1e57e6a61,4dfa0728c93bdd9d14c0ac3d52a3fc97,shipped,2017-05-12 19:53:28,2017-05-12 20:05:10,2017-05-15 09:10:48,,2017-06-01 00:00:00
46cede95824dbdc8bd1549dcd43e4850,1d858e0bb7f8c1a95605be259f635d86,delivered,2017-05-12 19:59:12,2017-05-12 20:10:14,2017-05-16 12:33:59,2017-05-19 10:09:37,2017-06-01 00:00:00
49b04193feaab16b8eb1d3c438b28bca,2b788f6e8bf4709bf82c3ab867062813,delivered,2017-05-12 20:15:17,2017-05-12 20:25:17,2017-05-17 11:53:53,2017-05-29 11:13:47,2017-06-01 00:00:00
9ee8c4e95442d267ec52b5c452928131,bb385eba2380679c7a9f02ca9b339d5b,delivered,2017-05-12 20:41:40,2017-05-16 03:42:44,2017-05-16 16:02:11,2017-05-22 13:39:48,2017-05-31 00:00:00
b8c3b775f90a4df059eb8bd419bdcf54,8ee0ca9f187191efb735694272f236cf,delivered,2017-05-12 20:43:44,2017-05-12 21:22:53,2017-05-16 08:47:35,2017-05-18 18:26:15,2017-05-30 00:00:00
6053546de45b3aa8422ee0020b1a2da4,a0321a8ae1027f1f4740410953baf258,delivered,2017-05-12 20:44:21,2017-05-12 21:25:18,2017-05-15 13:10:22,2017-05-25 08:25:56,2017-06-01 00:00:00
5f5e8d13d1088bb941ae3b0ebff0feff,a775583c19646a68288f58bdfb1b90c7,delivered,2017-05-12 20:52:38,2017-05-13 02:50:27,2017-05-16 09:59:53,2017-05-18 16:34:07,2017-05-25 00:00:00
d2c021c9649e328e98f4b09574854cab,fb44731890feab95ab8f71e54fcf3dc1,delivered,2017-05-12 20:55:01,2017-05-16 03:22:26,2017-05-16 10:33:54,2017-05-24 12:58:24,2017-06-08 00:00:00
8470b86bd094925355e05df719031692,44bb23a3255a15c3e1a2851db5a57efc,shipped,2017-05-12 21:16:01,2017-05-16 03:22:49,2017-05-16 16:02:09,,2017-06-06 00:00:00
a7bc4bc04f601abb381b240812701777,40e7cb5ddc9d4a4b176615df6ec20877,delivered,2017-05-12 21:25:41,2017-05-12 21:35:17,2017-05-15 11:36:16,2017-06-06 17:22:18,2017-06-16 00:00:00
f4038334bfbc2eaa6d1f3bfece21aa4b,28d96ae4cad002111e2ff13d60458c86,delivered,2017-05-12 21:31:59,2017-05-12 23:02:34,2017-05-17 17:17:54,2017-05-23 11:57:42,2017-06-01 00:00:00
8728d50cf8a703b24a9f7d755d9e40d9,d42e6d6ecf34bc3f0d2dfe281274e4ad,delivered,2017-05-12 21:57:37,2017-05-12 22:05:19,2017-05-16 11:08:45,2017-05-25 07:51:47,2017-06-01 00:00:00
da33789924d00b4f90906b4b94e70fe4,6ec9aa5ef11a3ff482bff3e52558aaab,delivered,2017-05-12 22:03:54,2017-05-12 22:10:20,2017-05-15 13:39:42,2017-06-01 10:44:56,2017-05-22 00:00:00
97d27b60de1ffde7559bfe762230851a,832ceac5b67d91f8915213377b44dad4,delivered,2017-05-12 22:22:02,2017-05-12 22:35:13,2017-05-17 11:25:15,2017-05-24 10:22:22,2017-06-05 00:00:00
8e337e3b4df76fa95a5e03ba9675cb56,174ba94e0f87a7589153a6222062dd21,delivered,2017-05-12 22:26:54,2017-05-12 22:35:14,2017-05-16 16:02:19,2017-05-22 08:52:19,2017-05-31 00:00:00
a7ce71faa90255e55a627d8b1065e0c3,a128f8a5a209e64734a0a19ef49217f1,delivered,2017-05-12 22:27:41,2017-05-13 02:45:15,2017-05-15 12:19:10,2017-05-17 10:57:40,2017-06-01 00:00:00
254fcbb680005c7c48a119e4a4ac5b98,185c9124371e3faa4e4199e70d945b83,delivered,2017-05-12 22:30:52,2017-05-16 03:35:35,2017-05-17 09:46:28,2017-05-26 10:26:34,2017-06-13 00:00:00
3501107f3edcc65b9fa34fea0691ca39,32d919a6455ad025e21d0b612b2b6554,delivered,2017-05-12 22:34:49,2017-05-12 22:50:11,2017-05-16 14:12:54,2017-05-19 10:19:51,2017-05-30 00:00:00
823f12d0e5ac14425963e6c920a6790b,e27552faadc9dcd4149c182e7b3e03d8,delivered,2017-05-12 22:39:27,2017-05-13 22:45:14,2017-05-23 15:28:00,2017-06-05 15:09:55,2017-06-16 00:00:00
5780d10774b33a1128ca4bcb46c055af,13a9f022db58ebf4d7dc4ba0c43824f0,delivered,2017-05-12 22:41:20,2017-05-12 22:55:06,2017-05-15 21:19:41,2017-05-19 08:56:46,2017-05-22 00:00:00
abb99f53cc364375e6d5ecb669558595,b1ad840cc03178a1e66c111896c9db65,delivered,2017-05-12 22:42:24,2017-05-12 22:55:07,2017-05-15 14:11:24,2017-05-16 09:47:56,2017-05-22 00:00:00
d9ce395d10fd1a877b78763718f29b5a,431837f2d214f5f1d55cf189aedc8035,delivered,2017-05-12 22:47:15,2017-05-13 22:45:15,2017-05-16 11:03:53,2017-05-27 04:35:46,2017-06-05 00:00:00
4f392bdcc6b33f1b56ae0fd844343bbb,d12dfe84678bf6a057d218e2ee623154,delivered,2017-05-12 22:50:56,2017-05-13 07:22:56,2017-05-16 09:17:35,2017-05-17 12:08:39,2017-06-05 00:00:00
99ef42315d9b16bae5d87c2564e01d67,ccf87313c84aa31965634de45095f410,delivered,2017-05-12 23:12:12,2017-05-12 23:25:11,2017-05-15 08:47:59,2017-05-26 10:34:55,2017-06-12 00:00:00
02855eb3e469890c3b741adb0fd64f71,4df9c5a352d450a4788786688945e0a1,delivered,2017-05-12 23:14:28,2017-05-16 03:22:47,2017-05-17 10:36:46,2017-05-23 19:44:05,2017-06-01 00:00:00
e08e2426828f29c00c09b91a4fd816cd,0a1ba4d9759b93977706a92fa5606873,delivered,2017-05-12 23:16:39,2017-05-16 03:25:18,2017-05-16 10:13:47,2017-05-23 12:45:26,2017-06-01 00:00:00
00a9536682ecb394a3794c1608200803,3d64d81cb7d22325994c3ef4ad93d2e0,delivered,2017-05-12 23:38:09,2017-05-12 23:50:08,2017-05-15 15:30:06,2017-05-22 16:47:58,2017-05-31 00:00:00
f2d33e37a6cec5fb4786a589d91c7cc1,45f0aaf0614fd428a6fa63a391f3b737,delivered,2017-05-13 00:04:32,2017-05-13 00:22:53,2017-05-16 13:58:30,2017-05-22 10:33:06,2017-05-31 00:00:00
1338ce707502bad7afcc95dfff8bcaf8,90f51bec5d0d69face28f9243b919d34,delivered,2017-05-13 00:35:58,2017-05-13 00:50:07,2017-05-16 16:02:18,2017-05-22 09:14:34,2017-06-05 00:00:00
09a12008dce38051d0f39f922b380e05,485a077ad2a0a1d77ab724863b2f50fc,delivered,2017-05-13 00:47:43,2017-05-13 01:03:30,2017-05-17 13:52:41,2017-05-23 10:55:47,2017-06-02 00:00:00
e6802927f05b68de2a6b3c2079fcd830,6aabc5e15ea83418e8ed9777f16ca451,delivered,2017-05-13 01:07:34,2017-05-16 03:35:21,2017-05-17 13:35:49,2017-05-24 11:17:59,2017-06-01 00:00:00
01d601c4d70f016f1e32ee8e82d6d4c9,cd6bb6cb42e1fb7ad795a83702d6a27c,delivered,2017-05-13 01:16:42,2017-05-13 01:30:11,2017-05-15 09:37:20,2017-05-26 15:16:47,2017-06-06 00:00:00
e257ae8610fb4fb68a1f459c3a4b1f51,b46f11e377a570f09af36515191b1c1e,delivered,2017-05-13 07:49:29,2017-05-13 08:02:19,2017-05-16 08:39:35,2017-05-19 07:29:09,2017-05-24 00:00:00
c9fe382a47de702dfad8f4b2ea3d2b3a,fb944ca3fae591b47729c008b3cb1aa4,delivered,2017-05-13 09:03:16,2017-05-13 09:10:15,2017-05-19 14:51:34,2017-05-27 23:13:42,2017-06-19 00:00:00
21cdcda0dab99c19306dca0f9ea2f7d4,76167f0b00919fe51c644d2fff3de124,delivered,2017-05-13 09:10:38,2017-05-13 09:22:43,2017-05-15 10:28:09,2017-05-18 08:33:42,2017-05-31 00:00:00
23558e6c96b846224ae65c90217b9caf,a83d26c9cc247262c5c8210d81cd2ae5,delivered,2017-05-13 09:43:02,2017-05-13 09:55:07,2017-05-16 16:02:15,2017-05-22 15:27:41,2017-06-01 00:00:00
e27f1bbffdd3f7fbcfe975311e0212df,be3164a09bd043a325b0f661781e5915,invoiced,2017-05-13 10:00:58,2017-05-13 11:55:18,,,2017-05-31 00:00:00
1f9dfc58c0cc9cd0436629cbcd7fb639,2c197bd27c38b48fe0dc6951d7c48f96,delivered,2017-05-13 11:19:20,2017-05-13 11:30:17,2017-05-15 09:17:23,2017-05-19 11:26:07,2017-06-02 00:00:00
946d0f6c2be5f68f7a11380b3b2ad702,d9f9425a078997c63496609bbd812501,delivered,2017-05-13 11:20:10,2017-05-16 03:35:36,2017-05-18 13:55:38,2017-05-26 11:05:23,2017-06-12 00:00:00
f8634a6cebe582fe768ba126c4efb871,3c4e2b2e5c5580ee9c48364f86c51263,delivered,2017-05-13 11:32:31,2017-05-13 11:45:08,2017-05-15 14:11:12,2017-05-19 13:10:03,2017-06-07 00:00:00
