order_id,payment_sequential,payment_type,payment_installments,payment_value
4187eb76c2b3b265e55590002bd353bd,1,credit_card,3,90.74
4a36f21a19a956cd848e968d56be9b58,1,credit_card,8,201.06
63f51e8c965a147f93a5ed80d6e13d73,1,boleto,1,298.11
2af6a9d6406504aa92a844c413551a60,1,credit_card,1,49.24
4a686b47e7eecbd136617bf8ae7c9af4,1,voucher,1,20.0
5c718680646ca12b84c0a2444a419672,1,credit_card,1,66.78
8ef41982a967f8279637b497cc5f1275,1,boleto,1,81.21
e543b020936a3e9d38da0839c47bc358,1,credit_card,6,66.05
02fc46ea58b91abb0507c92e7f6e33ff,1,credit_card,1,34.68
d4068e9d72451b844cf7aae5bd7ec922,1,credit_card,8,647.54
48f2d0b950703bfb145b7c3c0641b4bb,10,voucher,1,7.07
a3c476831ccceb4aace3b6e6e60a2f50,1,voucher,1,22.68
5be7fcdba040de4538c9bd6fc2447973,1,credit_card,6,182.54
43b496a7732ace398ea4eb3bd520ab22,1,credit_card,12,670.3
52f795c33d266ff75e0f1b1738caf2f0,1,voucher,1,192.5
09d1a6d95af99a860b37ed53fc9a3c2d,1,credit_card,2,128.24
810c5451b24e7565d14608ed85dd3624,2,voucher,1,50.0
c526aa9189a06bf511e79dbc0e0e70b9,1,credit_card,4,40.09
0e3669da7effc0dce5fe5e8a52bb5805,1,boleto,1,29.41
984ccd2f61565cb8294d4ee05bdebb0c,1,credit_card,2,44.0
a5fd921fa8875df40e98823f080b238b,1,credit_card,3,34.0
e7a90091a5751ae67d5c457f53bda1fc,1,credit_card,1,58.17
1b27a0faae4a248229a7037964a710e3,1,credit_card,3,138.87
90f6194c9f26e2f8d1f955c7bf4c5f5b,2,credit_card,1,15.04
93ee5063c90357efe9aaeabb20badbf6,1,credit_card,3,49.59
17acaa427382e6481bc67f191687928c,1,credit_card,3,349.78
4385f30f644c4a6964dfef0a175611c3,1,credit_card,3,107.94
5478595838b69d4f1d19e87ec399eee6,1,credit_card,3,125.63
8d3bd6e846b52be957466e9e1f8f642d,1,credit_card,3,39.1
0c65eb5a1415db7a20dfc869c9277e7a,2,voucher,1,8.59
947727b76996398e1d9730e829551878,1,credit_card,4,96.71
037853d95871494e2e6147d00e37659a,1,credit_card,1,39.24
763baf4e9136a2dcdee675d0e678a8a1,1,credit_card,5,116.74
a6416406ea6958fce23536fa5eb5ce00,1,credit_card,4,242.1
04d943e133b4033bedddc46ee516f5c4,1,credit_card,4,56.78
9990c5ac84ecb15401bfd148dee0a46b,1,credit_card,3,41.01
6a6f25fd713bf54d89cda9ccc933ecaf,1,credit_card,10,663.93
4599caaeb7614fc2c3aa1d74531005e1,1,boleto,1,46.63
1234a83b9c1d13b6d3308dd2000d60b3,1,credit_card,1,106.29
8767502d7a9773e1e273dad1fadea8e0,1,credit_card,1,34.78
b582b17e48ccf7f01a91218d7297ca17,1,credit_card,2,166.8
033a7061d514534d3459c3f1f06fe341,1,credit_card,1,49.63
1c0490571354a25001e89c6de9598839,1,credit_card,1,96.8
6bae7f6955b8a1758053a464757a72a6,1,boleto,1,64.62
79bf72439e98b57a6f36b8ef0fcaea93,1,credit_card,2,139.17
0a020ef040e4b3065551bb31e0aca1cd,1,credit_card,5,286.04
36760dfa6b15cbace6f34324bc4d52b1,1,credit_card,4,177.39
b191371f63985b422b67013b16816063,1,boleto,1,182.3
01d0aabab5da85da61bbd4d40882b82c,1,credit_card,3,33.0
256ae4944b9b0399798c2067a3077b94,1,boleto,1,83.23
2ffc6b5ac3d28600297371ae9a1a960d,1,boleto,1,77.57
692e004e31546b86abbd93c0661bfb67,3,voucher,1,31.91
d3137f0d4c2ad2e593c900f406f344a2,1,boleto,1,50.5
fe03e808df6c069fbc70b82be411d07e,2,voucher,1,69.58
15bf8f6816bf9ff38c4262721f55bf54,1,credit_card,1,81.89
28ce9f21d700f4d00c2d53fe829911f3,1,credit_card,1,77.57
6245ae0abd9de1ae647b5da78c0ea69b,1,credit_card,1,74.74
82919647c77d6bdf1f3edba9eab8e1fe,1,boleto,1,55.0
bb49b2fac8a575f20a56392e3e3db294,1,credit_card,1,44.1
d8e44f5b26cd539b50d9be42ecbe5d92,1,credit_card,4,56.5
5e3081d115ec0e1e17b02019e4330d61,1,credit_card,8,496.4
1b18e6ee3de8cd87b0cdacb211b383f5,1,credit_card,2,148.15
658f2b1a0519115cc565db32cec425fe,1,credit_card,5,119.72
a5100983e1d05155dba01e669148c2f0,1,credit_card,1,50.84
ccc1762fa4bea334f80983e3f3a933b6,5,voucher,1,8.31
259e9a3ad6d4f56fd550257b47ed152b,1,boleto,1,372.99
f3f971f57df71e4e3d397faa23779e89,1,credit_card,1,95.67
fd287f617bff10632a3d985e4be99f81,1,credit_card,1,215.01
927eda1d91913116e94535f4120dc578,1,credit_card,3,46.7
0af403b34dc11cd542ac6d94ad39aede,1,credit_card,3,218.11
4e1c41b2e4e98943952522feb7ea67c5,1,credit_card,6,143.83
5b50a37bcb60ebf07ba7013df48b11c4,1,credit_card,1,31.38
8fc40ab512fd704815938e379ac9c36f,1,credit_card,1,92.78
99b76e435a17f555aaa82df563fff797,1,credit_card,3,87.17
a946d303fa4b1b68eebaf28216e3442a,1,credit_card,8,195.0
475daaf912c5d6077ae695875f9e02dd,1,boleto,1,48.69
6a91f55a2fad58d1b580326cd07f5795,1,credit_card,2,35.0
f89a86148310b5d6a02fbab8f1c9fb77,1,boleto,1,84.14
7a5aed0d72e6d10c96bb2cfc571fe4b2,1,credit_card,4,237.32
6a1cffc6c9c0ad7e57c24270f9735865,1,credit_card,3,305.41
feb8588347d37764969332accbf3937a,1,voucher,1,66.59
4f2d5b2e994088d66bfbfc72e7ccc002,1,credit_card,4,75.48
7b54f413e57e620ba1cfca072be00075,1,credit_card,1,193.6
97391d0a354368793fe996005f85c034,1,boleto,1,148.15
246c48e2f25163a7427ed75e3217205e,1,boleto,1,90.05
0be31296e8456f2017743c363de5a1da,1,credit_card,2,1351.51
03976e284ff273b3e5fda450030f32c1,1,credit_card,6,68.3
18bafb91a9e78b83e54eb5aa495a955f,1,credit_card,10,101.25
c7da3693b9936c359eb9d60640dbb967,2,voucher,1,2.32
946595d73c65c5757b418d371d32822e,1,credit_card,10,173.82
b2ca53045aaa7b6e0557028b4c4e70d9,1,credit_card,1,24.42
b8b5d715b21f52ff405e5045a9c32eb2,1,credit_card,1,35.85
ee8725c782f35716fe7a9e445bbf0a78,1,boleto,1,92.9
2d9d63715c81835d6114d3f608fd9f1c,1,credit_card,1,65.05
17efabe89f1697d9968991b0bd44edab,1,credit_card,5,162.24
dfc7bfc60d0dfafee75e8eec014851f9,1,credit_card,2,204.54
72de821f9fedd9cc09a60fcbc06e698b,1,credit_card,10,254.91
bb475ac6012993a0cca1bad5f52ee163,1,boleto,1,218.64
ca912a872db02043825792fbae103921,1,boleto,1,136.5
5adb95fe0aa8a0d29d029194724df6b7,1,credit_card,4,224.17
7eb3e26f4add684a86cb34bf2a0fac59,1,debit_card,1,50.0
4ff46a29d577865d29d0f31408b3eddf,1,credit_card,10,131.82
64290a4b47a64cedd4ba0070cc9503aa,1,credit_card,1,44.72
2728685c083a4749558ea7e44578a0c3,1,boleto,1,88.72
5958fb8c6e854b986800307f995fd209,1,credit_card,2,45.0
1857e77a4bad8abb2db929f107430663,2,voucher,1,41.67
73d31477d79e7d244fe031d4b2c9c58d,1,credit_card,1,42.77
9df4cca73d4b09f1e153a3767cda18e6,1,credit_card,1,40.09
49a7b21f7d2c538f5e051f749c16605b,1,boleto,1,100.33
e10eb327c30f510c648ebaa30c399ffa,1,boleto,1,115.16
1443dcd001241a655df59fc728c2c9ce,1,debit_card,1,124.4
2a94e7d7579b7452fd58d7d93edeb4f7,1,boleto,1,131.57
e56d6e36145ccad4895538d379ac3552,1,credit_card,3,133.11
83e064bc8c54fef04698774d069eed59,1,boleto,1,77.89
f4819650bf7464dfe407e28a6596bff7,1,credit_card,3,98.79
8e580dc7233ba4a6f93b8de2fe826bb3,1,credit_card,6,138.97
8b3c2785144e72ccba9b0213f0f1cd1e,1,credit_card,1,52.01
adf36df4c22d10f6df56aa465a4cd301,1,credit_card,1,107.78
7272b5bc978cef58523fad8731e5a12b,1,credit_card,4,157.32
1aeb6136411ab7da012863ac27055dcf,1,credit_card,2,26.84
82788932fd3b02d1fa882ab5230e895c,1,credit_card,3,144.56
858d458b39082890e96fbb1fed8c2a52,6,voucher,1,252.97
ae1cb31659e2cf358e7b3388cbf1abad,1,credit_card,4,210.47
d1cbdd8ef126f25f75c37e56508061ee,1,boleto,1,116.94
b6124eb66f799ee6f995083761816983,1,credit_card,5,277.12
33b7013ecf08d45cce710de05808c535,1,credit_card,8,188.45
3c05712f236fb4767524a73b0775ff27,1,voucher,1,45.0
08cc8c614786867bb0a845cd117d349b,1,credit_card,8,1328.59
d9d6c371c6721e2fb73fc7ed7b5cc856,1,credit_card,8,416.45
1bd5bd49d4ceee72802ca053b906c640,1,credit_card,5,112.03
bbf6a647ecc68aa5e79d2cd75ef44c68,1,credit_card,4,46.84
bd83b6f65b3811546509a46108ba032a,1,credit_card,4,49.59
546a729b8042c31a71745ad37ad453cc,1,credit_card,4,319.37
faa4ccbf5f173ece3de4cc37664ece62,1,credit_card,1,64.77
8833d3b8b1542d8a6a0e0ba4376cf172,1,boleto,1,97.99
56740543d19104f08eee3703abfcfa59,2,voucher,1,100.0
1df8665c93634d03e96d99d58ce1efb6,1,credit_card,3,111.6
4b7bf1f7eb492ad33680ba2cb4c4ba56,1,boleto,1,131.07
687077f28510ca13f49e640d06c032ba,1,credit_card,3,114.33
f89be12959c54bfc8be493fa13fb2f10,1,credit_card,1,83.41
25b5b0ea53b7d5a2d5712a0d9d0b3649,1,credit_card,1,0.01
65365d9994a1ed9d758d858e432d74ef,1,credit_card,3,66.6
0c5f595f24dcb36af04ddd9c0655d4ab,1,credit_card,5,62.01
28e418b320f6b759b6aea79734f165e5,2,credit_card,5,800.72
30a12d3b9e19a16ac0298cc7bcb5a322,1,credit_card,1,96.71
70f357cca87c1162357bf3c0a993cbe5,1,credit_card,7,75.65
5f2f7f1d1bdd3ca990d45003f8f3c522,1,credit_card,1,117.18
954cca2a7fe6e627321fc51e16f2d043,1,credit_card,1,49.59
cb61ea3467956c7b83c342c1cc488364,1,credit_card,1,99.44
29f86ab2838875a2fa6f612f9e21d421,1,credit_card,1,31.75
51bb13153af861b1c5967b91c735bb8a,1,credit_card,2,329.98
3ad5e6d4c7320ce8a70ed122d2f6d98d,1,credit_card,2,64.34
028e069ddb78a5a7179f1e6734e226c6,1,boleto,1,36.09
d63279c7841cf2d97a81b2bf2a777af6,1,credit_card,1,86.02
2f8eae41d935a729065d6b24ea0eebc0,1,credit_card,3,190.74
6525d9ab0bff6133c63e9c0cfa55bfbd,1,credit_card,10,112.14
cf0d7785ec55eefbe15fed83be6655c6,1,credit_card,4,336.2
173ff4269077b5594182d14a5f7f4978,1,credit_card,2,265.31
f217ef35505a16b5b577f5ba98195332,1,credit_card,4,176.63
fa356dd17c7288d555da28bc4c43d269,1,credit_card,1,85.74
1762aa0ce22469c003348a42e46f5269,1,boleto,1,118.54
aa9113495d5498b01ea4a235c64f2849,3,voucher,1,20.0
7139a3b215ea730e2db624cc99820578,1,boleto,1,75.65
ff50008f24df5da8799bd7804c77686c,1,credit_card,3,33.1
fcbe557f2bb4cd2409d67dec35a1e6f3,1,credit_card,1,270.54
abb7c138395463396390ee722de3f80b,1,boleto,1,46.53
debc3e4fa1e6d722470d58264beb354a,1,boleto,1,140.3
3cb894b9d2fb0fa0ba040e556b246c07,1,boleto,1,32.0
579a374cc762b45a6cd7ed81c484648c,1,credit_card,3,142.92
397e13bec7fab1213075383e4cdd11f7,1,credit_card,6,423.05
321306819534558dae9c3a1a551e91c7,1,credit_card,10,624.35
c6c99f96854560866a50760e74aca378,4,voucher,1,0.28
cc779b75630b5b63955c7167fcadee93,1,credit_card,1,41.36
f0ba86f5acc7cc95af8064b92d726461,1,credit_card,3,301.49
d71fc3033bc27e81b5a946294eb577dc,1,credit_card,8,241.21
f3b91891fd5a5bfdc24b3c20419a53ec,1,credit_card,6,203.96
af209eb4f7a3bd965aced8fe559ccd3b,1,credit_card,10,206.4
4cfdd4464ee3dbf59c17a69045429af4,1,boleto,1,1237.81
1e6f350c900ca357945126e20117d293,5,voucher,1,13.56
4b049621d38b837b020bc1b2e040884b,1,credit_card,3,148.13
38da3029219c1f40f3eaaae897430c3f,1,boleto,1,158.13
1d46e93ded8b3ff059abe41e14754362,1,boleto,1,152.16
387a1dd847da1460222bebfcd7c2c7ba,1,credit_card,1,54.09
54c9556bfdeffbc7cc3558ab954114f6,1,credit_card,2,29.32
08bf2c1104a4d1382d651ad4e921b4a6,1,debit_card,1,84.23
119feffed22faf8f347699a4a4fcc23c,1,credit_card,8,190.58
d0e7be325a1c986babc4e1cdb91edc03,1,credit_card,4,45.5
2b6eacbae341dd75d4c44babb566be08,1,credit_card,10,117.95
6878dd8f91f3b3ee7fa8edbea6c3af45,1,boleto,1,93.48
444f0e1730bea305c2101a19267fb7b7,1,credit_card,5,152.48
5bd5f0a2e24b51f1d1d6e855f9f03e3d,1,credit_card,3,141.53
90c1f1431bde35c669aa2ccb03f78553,1,boleto,1,93.3
5f24553283f2c7a74869675a02035bd7,1,credit_card,8,762.33
93cb959c1778b406571430bae0621e34,1,credit_card,1,46.85
b05df0dfca38d85d9cc0bcdbd8bc643a,1,credit_card,1,26.14
a41b4eceec5fb4df1207586f935af481,1,credit_card,9,95.76
27bbbf29930f786db682f681aa56219e,1,credit_card,2,60.59
9a55824805066e5b894f07c60e254854,1,credit_card,1,128.83
25c8919c8c90673cb1774799b00f8fcc,1,credit_card,10,528.7
43c1be92476a64a1b407df92c9a8c903,1,credit_card,3,172.52
d9cd71920c37d3156a5f58e918812fe5,1,credit_card,1,43.0
7a0b657901f79cf17980c043f9536dcf,1,credit_card,7,115.36
b07365d2d0d22bc99d8ef5107e761a88,1,credit_card,10,221.98
a7adf8d0ab081caab51b96af34523e00,1,credit_card,4,89.97
1759a74e11bef0a81720d730ffafdfaf,1,boleto,1,1416.7
3b9b43f842d56d4e464cf761d7c526e2,2,voucher,1,100.0
d137a2977daed67ef57f82efbbe508bb,1,credit_card,1,51.5
03a18d20c8d8ed81a44b9dff494ff86c,1,credit_card,7,87.64
889e1d99762dd368ffbc599fca39bb91,1,credit_card,5,154.32
9d14efbb0c50e58aa2098e5338df7575,1,credit_card,6,109.27
d32fbb7b9c7d393b293c80e66091ee4b,1,credit_card,1,130.26
c3b8c17ee15e0e798c2e178b7d4c7f42,1,credit_card,1,61.59
cfbc5b076b3dfaa511da98f51aa5562e,1,credit_card,8,168.46
268762d6a983092f8632e379836806eb,1,credit_card,3,96.78
3eb0f85a2cf629b092487dbf1847ff9b,1,credit_card,3,147.37
9d112e41d85aec5101964866c4801784,1,credit_card,1,70.89
b73441a4e7a49b06d7219c969e5af0ef,1,credit_card,3,108.2
f84142abcd970057a7ed92e21b1fd33b,1,credit_card,3,37.68
ee8f5d7599c575d8f8eb1a2ea7d66686,3,voucher,1,9.4
059a35c89cb9ee5ba740d4ac2eb8a805,1,credit_card,5,136.43
d4f7b7fdd579913c3de8124f653eb667,1,credit_card,3,38.09
fa745876d70141acf230265bccfb8666,1,credit_card,6,125.04
166b01d0fce75a595b92ad9e84e0843b,2,credit_card,6,127.09
4769dacef1cb49763ff733ddbcafd4b1,1,credit_card,1,58.47
f80d41039694cf8ab589eb22e0091fdc,1,credit_card,2,43.1
fa8532f1342354a78b42f2072b1d6dea,1,credit_card,10,754.59
34c3abee8d77fe0a974fdfa816078235,1,credit_card,5,187.43
c77105bc2b21c4087653efcc5bf74aaf,1,credit_card,3,426.84
4a9a9d64ccb1bbcb0db6634dbfae10d6,1,credit_card,1,29.1
20d5211ad925caa21c6293ea560f9e97,1,credit_card,2,118.93
e527fadf4133cb83320eba9c12a0db68,1,credit_card,6,63.07
bc23a8b8a743eb2f2b66eb86a77f8740,1,credit_card,1,115.97
d18ed2885838f867171afaae0176226a,1,credit_card,8,178.66
be3c8bb29cd71c677715c8c0a8cf44bf,3,voucher,1,1.05
0a7224dae678203f5b1a0715b55ed4d0,1,boleto,1,166.26
58dfbee60e4d1073dcfe6f7a9d8f6043,1,boleto,1,99.33
03227bf7c543bbee4efa38bb6c6763c8,1,boleto,1,248.8
df275b3b9c9f29071b451ae6d993ef00,1,credit_card,1,77.57
ed58e77f9c5a53fc829b4baee5a51176,1,credit_card,3,608.87
bad77ee7480612102102403c00cf825e,1,credit_card,2,48.17
c2628077fa4edd2ebee4f13e2f58368c,1,credit_card,4,124.52
190ce4e52f05189563942da003cbf332,1,boleto,1,63.0
7ef2e75823b06b05aec1e71f3b2b22fa,1,credit_card,5,120.45
feea5d59f129549eaf0fcf3d32e07498,1,credit_card,2,68.42
170dcd772ea4f51c3a859f9beef5d297,4,voucher,1,50.0
84df054750400ab9b49f2b0281fd9f18,1,boleto,1,31.58
68e26c32708fa02057ea7c255d288929,2,voucher,1,60.91
a60314cb61d530098340958b535a8d84,1,credit_card,4,211.72
daba32f13e003a4703e784cd05cc1546,1,boleto,1,169.19
ce687d3649728e81c25e9a105b34fcfd,1,credit_card,12,358.12
73357471c1622c6492352c7cce44eddc,1,credit_card,1,57.68
bf2e7a6b9cf62bcc5d4276e1fa90f9bc,1,credit_card,1,107.2
6cdff0742900c90e18fd4afb296ffb49,1,credit_card,1,75.17
6df5b7fa93966d4105dd318883a09a41,1,credit_card,1,45.77
ceddfb05b9a267360bf733384df51e34,1,boleto,1,72.14
f98a06b99cbcc7caef174bc5efa78a31,1,credit_card,2,234.64
1c05b5c04855d3158e6e53760add7386,1,credit_card,1,0.31
39c31edc53ca82584b62224bcbce3801,1,credit_card,2,437.18
660f07387a59952dda6a3ec2377eafee,1,credit_card,2,344.93
80170e6171a9f379e26b6554babb9d37,1,boleto,1,40.09
7f4998699b2e07dfd8d38d5964637658,1,credit_card,3,31.69
f6bea0bde2ee012e3899233133874ff7,1,credit_card,2,35.68
930c438920322d999f81073398288381,1,boleto,1,116.94
3ec275bc012162de739c7ab6dcf11677,1,credit_card,3,88.08
c13f7e0f6e68493d056654349be6c15b,1,credit_card,3,62.78
ced223d7a62d120ce4105b38eb399eb9,1,credit_card,3,211.48
0fb6f52cf122d35f2e5d0eed6c8d4ee1,1,credit_card,8,136.98
7cd7446904e8e1b7bf7ca80444f1dffa,1,credit_card,2,186.94
88111d2aacb94d5ba269e178f1994a2c,1,credit_card,1,42.04
fe492b94021fc809f9fd371ca4162c51,1,credit_card,1,74.17
03e99d63b25fc441524d77bda33ab136,1,credit_card,1,75.65
6c77310ef232ed3cc83889e26f3b5159,1,credit_card,7,75.65
3ff5bb3fdc326853eb4c2a265a5231da,1,boleto,1,36.1
d210227507b75e9201982282bd334a70,1,credit_card,3,80.2
bf6382f94979a0be448a705ce5d3a974,1,credit_card,1,131.95
c9e77b39e9de73578b21ef93a26f3905,1,credit_card,10,535.94
a0daabdea9da78312042ebceca34cb21,1,credit_card,1,86.15
a38d26fb97127e35808c504ef9872905,1,boleto,1,50.24
3dfb708634f7341447767f4ee59fce95,1,credit_card,5,52.18
456fdff01161801683089ddaa6b806a0,1,credit_card,3,176.74
6d9d2249defb1e5a1da402229dac3928,1,credit_card,1,73.34
6cd9dc64e9570c2a9555406d8148ec0a,1,credit_card,1,41.47
c180750dc2be09c0bc60d30320fba7f7,1,credit_card,1,37.84
057e837e50171189a915cb17d4621e9f,1,credit_card,1,35.0
5d4e56918ccde2aa7e18e48d3042fc6d,1,credit_card,2,60.75
3c2efaf967ce7ac93a892e7fd066e837,1,credit_card,1,50.34
3eabbfdaf7e3dab4e322b3e40d35ff04,1,credit_card,2,62.01
79a05edf91062a44fa6e79b0f6bbf308,1,credit_card,12,294.48
8ba92873ddb8c69bb828989dd281f3fc,1,credit_card,3,60.22
d90e182426063c49d95c94e3aed7356a,1,credit_card,1,101.47
6ad444f05cfc745b52fc228341482e98,1,credit_card,2,59.34
48bc1e3408087df0a63190eeac9061a4,1,boleto,1,79.72
c94939ec208457c136427d40ea7bb4cf,1,credit_card,5,517.64
37f274d6183453f21639af5c037547d2,1,credit_card,5,67.97
f336c8ae5359af5ad4dc657f0ca2468d,1,credit_card,5,75.07
4d71a2a0282a7080b9b93eef2dfed23e,1,boleto,1,50.0
7852c8ab608aef3bef7d6521357dd67d,1,credit_card,5,192.66
acaaf1ded8aad100b7760b0ba16aad86,1,boleto,1,237.0
cd033f73c64fb6c49b8c92a952102631,1,boleto,1,105.77
b91c737fed536d40ce17d84edd88fac7,1,boleto,1,35.0
dd6eb2d6d50c1539804511adb0e4fa41,1,credit_card,3,31.75
de4acd78231cc999a22fdba3a4dd348d,1,credit_card,2,86.43
98b552e1d64415d84660c7155fcb276b,1,credit_card,8,689.91
6cc81d57e84149f55788bccafc8a48d3,1,credit_card,1,145.84
84dae977d83c491ec866b683875db2bf,1,credit_card,4,41.62
3be2b1040cee4f1c19a48c57ca3d2640,1,credit_card,1,65.16
e6e5658805bb34a4ba873cb271def02c,1,boleto,1,107.78
27e4b27a4dcfd36a9ef0fdfb2fd1d476,1,credit_card,1,8.49
dcab23fe1f0afbe711b3092b6552f03b,1,credit_card,3,147.19
a8b7e67dfcd176f45fc9e278adec1917,1,boleto,1,105.71
fa4fc1143935747eb90d660a6fd01e72,1,boleto,1,50.48
442693e8e705ad1f9c91f762f0d297bc,1,credit_card,4,650.81
088f428b537f8a80e52118e3e409ed50,1,credit_card,8,160.4
a448db85a66067bc5873642489b25e42,1,credit_card,10,138.62
d4c18b8b231657cfa6a0a7553052430f,1,credit_card,10,176.65
4c6b8f5bdbbce6acce7f9193da57a34f,1,credit_card,4,215.01
271cf6fbd3f70026fc60ccf8139f8a2a,1,credit_card,1,8.17
2bac4f3e8f31c3174e87367649517359,1,credit_card,1,197.51
8223107cabf23c4fd8b27fa1f0fb23ca,1,credit_card,3,97.78
80446aee36e09ebf4cb79585f6c9ce61,1,credit_card,6,104.37
7ab6cfd1c7de48039c6385422df7dce2,1,boleto,1,148.06
e22a3e8048469ea68906f666d446c25c,1,credit_card,3,160.46
19c339969d909ed2babf33e7ca9e61c7,1,boleto,1,33.1
8e3c9254e32eaf71c2212f6cebdc24f7,1,credit_card,10,272.14
693675b8c01ce4f45378b230cc1d15b9,1,credit_card,3,232.75
4f472a900e0778e5612c2320b5c0eefd,1,credit_card,6,62.66
88c6c911e3d4308b3f355533115275c3,1,credit_card,1,445.38
055b200c986fe0efa2547b28241c3318,1,credit_card,2,122.49
fe03e808df6c069fbc70b82be411d07e,1,credit_card,1,74.47
13525797d8c75a8c92126b1efe3f1e1a,1,credit_card,4,146.02
850df8d2d9f6606dc127956ac3ce70bd,1,credit_card,3,181.68
de951feb6c754b2c61f0ed3c66569f4a,1,credit_card,1,2154.82
d6df48bb0f7ae326cc10448785ab0a11,1,credit_card,1,97.72
db974c12004fe92ab344e63e8e4b995f,1,credit_card,7,104.56
ed6cb5a169c4568b5d2b4c7beacc52e0,1,credit_card,3,68.53
60498cfabd11f25114990225793f3ea0,1,credit_card,1,125.52
f816e2d1a8c3f47837c88fc08ba39dce,1,boleto,1,1337.19
dcf31aff36e56ed5f9af2daf7b412092,1,boleto,1,250.02
0148d3df00cebda592d4e5f966e300cc,1,credit_card,1,86.9
8873ba6fabe889712462bf8affb6b808,1,credit_card,8,270.53
91fcdc0357e6c76803fb5d654a0226a0,1,credit_card,8,220.04
b50a7d7b24d9089159085f878aecfad0,1,credit_card,8,90.88
a4f4f63d38c826451e0f6482ed4b59d3,1,boleto,1,58.11
012a238ab54294a3b365812ccc82b135,1,credit_card,1,175.77
1ba061d75a157b11f745ec097005eda4,1,boleto,1,53.01
1789de6268270fe6cffeb6071ee2a771,1,credit_card,2,96.88
f434052bc2203ff466927ada035bbef0,1,credit_card,3,105.83
3b550d526029241325a94aa30a60cff0,1,credit_card,3,37.01
1857e77a4bad8abb2db929f107430663,5,voucher,1,41.67
e3cd2c2657742a1f5c080b9be4dc7be4,1,credit_card,1,37.09
a0ad7865ea22bbaa2f026e3aee583484,1,credit_card,2,203.67
277630ca53de43c81908ab9b5eb121a9,1,boleto,1,113.62
7a2caaaf6f039835babfdf9aea003412,1,credit_card,3,789.04
2a63db5c526afb1ee1c53ef2ba5dad2c,1,debit_card,1,40.09
b7bc42b133d843af73988f6a9c68dbca,1,credit_card,4,87.16
761d1ebbd0e356d78eb6a1a50cb16662,1,credit_card,3,150.34
93b82c635931ca55e5d20e0d095507ce,1,credit_card,1,101.78
f8ebe0a43498e8d689afbbfec4b3eaba,1,credit_card,4,107.78
4e3cf72d676f793f15859c9ae34be2ad,1,credit_card,1,146.68
7672a59c69b073e25dba933ef431d182,1,credit_card,2,169.51
23225d7a5d72f6cfe225cf14c81f37ed,1,credit_card,8,80.12
6730796e2413628c3e327fbc24177a44,1,credit_card,10,479.15
6414e4e32a19c462fab11da3e3a03ac4,1,credit_card,3,35.69
f381b146cd69cbb80f44820235eb06a8,1,credit_card,8,214.36
c95c70fb04bd13e4a063330b9760c411,1,boleto,1,143.13
20aea91835c11696daa9520693503694,1,credit_card,4,384.14
8073b9d2a53026d45880252243b0c646,1,credit_card,3,165.29
9cef4f2469402d5f1aa5b5122441684c,1,boleto,1,77.57
1954fde9d62c76532499182aa37e268d,1,credit_card,1,55.01
e6e34e47fd3eabdfe4b6c2662cc2a04c,1,credit_card,3,90.88
2965ef8e9b42fd941f044c6b197246f5,1,credit_card,3,87.53
e1f88babb53e94b0c3fba094e84fd266,1,boleto,1,126.43
c28cc812db8e9acb713843bb0470b7cf,1,credit_card,1,53.27
2f1190c795ae566cafa5e988601a84b7,1,credit_card,1,15.84
11b60b3ca3c2cc7ad8e5e6d609ab41e0,1,credit_card,3,253.19
8102ed72fe93cfe6ff25c794e15233a1,1,credit_card,4,83.17
028587d8834cae89e572f1db671d0419,1,credit_card,4,123.47
745865dd655cbb9dc84b1ee5a872fbf9,1,credit_card,1,43.72
54586394af32e5d816910c2bace53a0e,1,credit_card,3,322.89
b92fc3d1e14e2ff2051230fda1012db2,1,voucher,1,31.77
f29397aa4443ca92f691329620edd2af,1,credit_card,8,215.01
f9cb71e454be8a1f13fe574dd261a6a8,1,credit_card,1,43.09
aef3d8bb94c1ad3761b18b80327cea9c,1,credit_card,1,47.52
86dfa937c43f021fdd93264d20c8537b,1,boleto,1,65.0
0b8ecdf43368739829456740ed76b909,1,credit_card,1,76.76
fbc5d211d0c021def45daa17a0d271ba,1,credit_card,1,47.78
3b525abce4eeb08f96537636dc59dc2f,1,boleto,1,55.0
f668d0f937d3cc7fb451feb48edba7a7,1,credit_card,2,103.37
42bd28552ea6f85e74f4a7ddd47705e8,1,credit_card,2,195.74
3102ea2ab7ac2a1a88a1286fe68d8ed8,1,credit_card,3,124.26
3290d044feb4a9f2f4a195441b12ffe1,1,credit_card,1,31.75
1cf843db5be8c3ec934d6bc2b58e5061,1,credit_card,3,157.45
681a682245f1fd55f98d1be23c2ffbe1,1,credit_card,1,46.74
4865bde237624673cb82058b4d23327d,1,credit_card,2,210.07
53ee943d0767c9dc3922938b2550ab26,1,credit_card,2,118.24
59de12363514fbd1aca1eeb1b39816a8,1,credit_card,4,201.17
89c0bf5292a493fb2a7aacae2148eeac,1,boleto,1,41.75
6dc77aee6ae4add4ed0d28454450557b,2,voucher,1,19.01
00685d31ae12e47470ba5c18ba74f22c,1,credit_card,7,75.17
682a559cf108e6f3762213dca3402805,1,credit_card,6,241.76
511e4be65df785861758c6beaebf9221,1,voucher,1,145.29
9fae83d9b8b2e49831f7017a29632728,1,credit_card,2,83.5
b7b4aa00d4e97c4edffa122ab906663e,1,credit_card,1,37.4
