order_id,payment_sequential,payment_type,payment_installments,payment_value
236636425340d1fcd5ba19f6b9a38319,1,credit_card,1,316.58
8d44f932616a400f89f21d5449de1daf,1,credit_card,10,159.39
67c41f8c7f43495ef9156232d80a9e0b,1,credit_card,4,106.02
5cfb7b2cbf52f4ff3ec4b58f69b02351,1,boleto,1,200.44
c689c936050f0c8fa39e46f97d99a633,1,credit_card,1,105.86
88394805fca0013406ebfb512aaa28c3,1,credit_card,4,73.34
5239a1d5badf5276845d8c71dbeb8fc9,1,boleto,1,53.42
6ea9f2cd206705f2638e4d3db4698031,1,credit_card,6,133.68
d955112528af770639e476af3ad63f45,1,credit_card,2,126.0
1733916305727c04da99e1ceab781c93,1,credit_card,2,39.34
9320dfc3fd49dc6e3fb9f688c8ea6c37,1,credit_card,10,218.66
0baf99fae5355ac5c8b31a2d33fd830b,1,credit_card,3,35.09
dea87e82c0c86203867522c013b7743b,1,credit_card,8,137.99
0dec53222040e240898573d258dbc4b5,1,credit_card,2,66.69
ee9ca989fc93ba09a6eddc250ce01742,10,voucher,1,2.45
6d928ae5792f61a71bb3e3e528bf4a28,1,credit_card,4,510.99
07c7fa36b89dfaf7267abe05818b2322,1,boleto,1,111.28
f76e427ba2c3d8fe380eb87339750bb8,1,debit_card,1,196.92
4abc892aa491e88ee079c2fa46cfd508,1,credit_card,1,31.51
cb34373a94597d015349cc3712b348ee,1,credit_card,2,46.44
7dfbacd668c23f1d45720c457f2aaa70,1,credit_card,1,129.01
385bc274c4cbac59c0bb866c770588dc,1,credit_card,3,34.68
b45e88e636c88f0aa9ba543bf538fa1d,1,boleto,1,80.19
97abc984480b7b063adb9e32e8bdbcde,1,voucher,1,17.42
d15e0fd391d14c714d025a4824bf068f,1,credit_card,7,73.53
ec7fe8ab2dc8752a229cd9a28a91bc57,1,credit_card,6,70.0
71df939ed0ea6fc3549a76728ae598d6,1,credit_card,2,72.99
3e359ab408e7a2bdd39d256d9edb05ff,1,boleto,1,29.18
c052b5075e9fd0d83a3d2b183e6e0df1,1,credit_card,3,73.72
8a43a2a954395f1f2911a8280575ab9c,1,credit_card,4,130.0
10b26ae59835a2a63aa53e2da4ebefa9,1,credit_card,10,121.5
156d7322e097c3a33f3f2c808bcffc61,1,boleto,1,171.61
74b688473b5a7667bdef6423f7508177,1,boleto,1,101.14
3445e54ffa2a770d1f93ed19c4bda26d,1,credit_card,5,136.99
078012a290408a687e5802ac7ad6c0aa,1,credit_card,3,141.63
a46f6e08416c5d6fbc2134ed61c9e58b,1,credit_card,5,108.51
9e52d9230d988c8181ad2875607939b5,1,credit_card,6,1061.52
63ad650ce1c19577c3eaa386f8752701,1,boleto,1,323.44
84f5e6c0a0e3155e38c00f434ba90ce8,1,credit_card,1,51.11
7dc8487f60263dbf289600757f5c6f99,1,credit_card,3,37.62
1ca44c5850de39660439deebf65c8fd2,1,credit_card,1,31.84
cedce2be74a9e660cec99d6f9c6674f3,1,credit_card,3,57.75
39263e1d21c19dd12321cbdb04b3175c,1,credit_card,8,246.36
b7ff8f6ebc1ce56907f3f34b7b92fee9,1,credit_card,10,232.05
b7a6a74494a5f76ac5f74bc9c1327e5d,1,boleto,1,63.37
899eb681966d4b5df1e1c9b21fc113ec,1,credit_card,3,73.03
ceed776cef69730e986a45c5051fad62,1,credit_card,1,77.06
4bfcba9e084f46c8e3cb49b0fa6e6159,1,credit_card,1,40.76
03a8aa5d0860898d421c46247011c686,1,credit_card,10,333.9
4976a4c9fcf6609b9ed1306e5e105905,1,boleto,1,125.42
fc3d33c41b8d6238db849297f3e51555,1,credit_card,3,235.5
eba24b2dcc75d6fb248e917715a425d5,1,credit_card,1,30.84
18ed4e5757d8a37fcb75325f41d7165b,1,boleto,1,99.7
ce0102221c8d12a97979c74d09cca282,1,boleto,1,61.0
3b1bf20520476dc7b150dd52f521e525,1,boleto,1,70.04
e7bf6c078fcd0eac3b977d498537e2b3,1,boleto,1,317.21
9365bcfea1b55fac36333fe520a9a53a,1,credit_card,6,76.05
f1cefe8e64d1771be13b8fd8360385e3,1,credit_card,6,68.28
4b939b269e876343e876d466afcb69d1,1,credit_card,1,49.0
3a340d73b238bb50736793ddb808d21b,1,credit_card,1,81.21
3749e1bbc7bc1d318446e7c177727a01,1,credit_card,6,155.44
e5896b4982934748a02e2d3d889fd1e1,1,boleto,1,132.17
993fdd67bb09daf3cfa570484782ae5e,1,credit_card,10,154.12
184f17bb701af22b8e00f5830af704dc,1,credit_card,4,44.0
93a26c907f3cb027c20d10eb353ba175,1,credit_card,2,33.47
800ebc071b1dcbab630e96af15a7a1ef,1,boleto,1,325.12
d799d9179d71dbb119be4733fa817085,1,credit_card,4,83.24
b12c008387c613526c4560e87f3f0dbf,1,credit_card,10,128.56
9dd89c2de0b200abf0a3d8119d9e3889,1,credit_card,7,72.85
7e206e82d450357c6d35c6a4f69e0c24,1,credit_card,5,52.73
f369bf4e7c4a7d5fe6d4efb3d7ea24da,1,credit_card,2,67.77
67f8f676db053a060da849e36ee9da6e,1,credit_card,1,216.6
9b2ebe500ef39b85f806d10abada8bc3,1,boleto,1,27.38
e4612c20fad84db70d164d5278c01d4d,1,credit_card,5,169.01
f3edc8c0a39fd1b01507928af2a47448,1,credit_card,3,157.32
b3840eac3cf88799d05e845cf9b8587b,1,credit_card,10,307.11
4cde0c37517d3ec794acfea07588f060,1,credit_card,1,92.19
36d14b81ecf8040d8aba489adf111a94,1,credit_card,1,43.34
106ba1f32b6a3c0abf4d2845e03b3ab8,1,credit_card,4,161.23
c1f1899f5b553547785b16b311b96867,1,voucher,1,49.59
5be2326ca192b2612fd8d601f3981dca,1,credit_card,6,131.25
9562b424b05978a493db2a5122ecab1f,1,boleto,1,59.68
794651af98ca9412aa91961e14c0a796,1,boleto,1,35.0
d17f79a0c6b2490418043617c463b463,1,boleto,1,155.37
11dd4e8d5273dee8fbe9260bd8e0e5fe,1,boleto,1,1184.55
cba3ba41fc11892527457b4be8d57308,1,boleto,1,153.06
416174619acf1adcf7416d4c8dd376d7,1,boleto,1,52.92
62d3014a7e5b4f51c5f2bb713775aada,1,credit_card,10,1233.42
4d4633c8be12f377396f2f0a4e22df8b,1,boleto,1,232.06
fd2b4179de3cceb73bc884f6c19d85d0,1,credit_card,6,66.14
1a7eac11fedf646a6ee3c3136458da69,1,credit_card,3,163.39
34fa619907e44766d5119a7ac48c56de,1,credit_card,4,117.26
8478b4434093333a55c3fb43d137e54e,1,boleto,1,66.63
88bb95821dcba653c3b6777abfc3565d,1,credit_card,2,43.0
6607ca536882b974ea594bc640b01519,1,credit_card,10,153.9
fe579bd413f722e51bc98182441e135c,1,credit_card,10,1980.71
fa5d6b6dd3a9ed01e21e57c5918e15cf,2,voucher,1,8.32
5c1ae73856bf1d09958ec5ae3a64b73a,1,credit_card,6,104.28
d2aa41358e416312efc398ebd0984d2c,1,credit_card,3,86.73
2ec97dfd085ac4fe7b1fa12819d9a36c,1,credit_card,10,149.16
109f6898323e99a194948043ea99cdd8,1,credit_card,1,4.06
1f3c0a87c88ece858b2f766ae1952dc2,1,boleto,1,77.57
d1bd65aed378a00706c69353b62cfa2b,1,credit_card,2,81.11
365a8708db2878154916b372f72e17ef,1,boleto,1,123.89
ccf1e12f1c435066f481bacfe011cfbd,1,credit_card,6,60.85
c3fb3cb084af855d673862998039acc0,1,credit_card,1,33.17
16dfc1cb33bb09dbe761bb0d03a792fb,1,credit_card,10,468.81
5ef3a01aff74727ebbcf7175c68f51d4,1,credit_card,3,77.57
f77b693181aabb75ad5c54b4f158cf87,1,boleto,1,31.95
3ee995f2432d1efdb2369e87acc095d2,1,credit_card,1,75.08
96abd5bcf3e5ccbf3552e0d32ddcf143,1,credit_card,3,115.35
ea1857c97012fbeb3b4babd5892ebc7a,1,credit_card,7,170.29
354b150e66abb1ccda029116d0550484,1,boleto,1,1317.9
5cba8bf344b3cd25e28cc401cd3a89e7,1,credit_card,3,64.65
a942adcbb3d69d5e7ec1d68a0786b52d,1,credit_card,2,158.25
a97278b621a4dd5b9a74995d6f72abfb,1,boleto,1,117.94
150d0b8f9129df81f8190e24c9254477,1,credit_card,10,105.97
3c23f03a52f26c926ec48ffa9bdd82f1,1,boleto,1,81.19
830d2f9316703d28776bd868412fb961,1,credit_card,2,48.27
1e8653b2cbcdd39e513300acd653dd60,1,boleto,1,146.84
003324c70b19a16798817b2b3640e721,1,credit_card,5,234.7
7afc8977fcc9eca80eb1818fcb8ea66c,1,credit_card,1,27.68
504d3fdb152668257245784f42c6fbc7,1,credit_card,5,56.98
ca586f4a85ee254cc0b4e01e30809cb1,1,credit_card,5,110.42
755062e6c08cf5b87a6eb6a094eca92b,1,credit_card,1,82.67
d3e02de362fc9f3853a322184625c590,1,credit_card,10,222.01
5f8692d4a41e2be3cf2a61b57cec915b,1,credit_card,1,55.09
4242575865a8c4d5919561538ad8c6a7,1,boleto,1,102.03
1915bc319651dfbfa6563a6d19d558c5,1,credit_card,1,65.78
5187d6e3efdec859c111d889c9ad7d9a,1,credit_card,9,90.28
4bb23abf0ff6b2a50e22e54a9021be4b,1,credit_card,2,27.77
0726665518da3a4e1b9efff4de0089fc,1,credit_card,1,52.28
b38ee0ac5659615e52925c28caea5aec,1,boleto,1,48.69
cb1ba18d16a7bfa79c87de73dbfc46db,1,credit_card,10,279.74
0f5a53ae56987191b3c638ed0f784a8d,1,boleto,1,55.69
5fc2475da462df87150a6013f0879f5b,1,credit_card,6,116.22
f03261655a392f45397fe9e28e7f7d9f,1,credit_card,2,161.99
16155ce5a2e0a989c3a5a173972eae2f,1,credit_card,10,248.85
f464bdc3b17c2085e54b66d8e5ae1695,1,credit_card,1,3.07
adb8748f912cfee84bd47f072681ba5e,1,credit_card,2,86.38
602cbc1dba09db685a591cda4cb07c56,1,voucher,1,62.78
24d3148ec0762872918b6c2805afac45,1,credit_card,2,97.78
318034c29181efd4952394fd0892c3dc,1,credit_card,10,321.76
6bd54def5e0dfa63509fcdc325d3dc24,1,credit_card,3,74.16
9cd69a292cbec7756bbef4d854c773ca,1,credit_card,1,8.81
4df87ac1ab76b77699ad16fc5635dbeb,1,credit_card,4,153.84
dff73ddac06e1d85d286c22617ee50db,1,credit_card,3,387.76
e0a6d364e678462da40d8eb5d9e9b219,1,credit_card,2,47.17
e74c8d6962373b0c0e984e97fe2fa674,1,credit_card,4,129.0
e1567351759b0e1ba43830da0349dd1d,1,credit_card,1,37.09
27cd2ebe0ab4174836a87975c23fa80f,1,credit_card,9,420.06
8ee8450594de505503ee786c1a401800,2,voucher,1,40.2
05efc756dc2f2fdb4e8e914ad1a73f3c,1,credit_card,9,94.21
753409eb1dc2fceb6dbb2a350a35ffc8,1,credit_card,5,50.94
3a5271b57335b6f18985d213924b3ca0,1,boleto,1,81.72
a7ce71faa90255e55a627d8b1065e0c3,1,boleto,1,144.65
9e8de01f2fe105eaf6c6092b1ae4e86c,1,credit_card,9,195.0
881e6608d8b7f15fc4133a04c4933e48,1,credit_card,3,249.68
3adbc4c0f5c6605824498eeb960d0855,1,credit_card,2,26.77
bb5a21810a3c7edf1efb45309d98aac9,1,credit_card,2,76.76
ebb8082fe1a85f69ce8b2f708d07a910,1,credit_card,5,54.0
1fa3133aa187f5523ca99748f5b5578f,1,credit_card,1,98.04
ea8f9e7a24a256a3a8873cd07a35659c,1,boleto,1,136.59
db582aca3fc2d44e76fa63eb576032c5,1,credit_card,1,26.61
00891ba5de66f55000ee358ceea9b345,1,credit_card,4,149.69
4f37cbf1e88e6a573c864f42e1072dd0,1,credit_card,1,93.3
232ed087a5c59841a1a56af1fe8d797d,1,credit_card,1,10.04
ccefed81ada949952e76166b19f2b723,1,credit_card,6,113.82
7d29c8dc7f0169a08554b4309f115a2d,1,credit_card,8,79.98
22a70dec3f33737fa17ad9ae098b37f8,1,credit_card,6,149.69
2194ed4f4df86b4d6f4d859ad6ed1795,1,boleto,1,71.44
2f336c3bd8fa1208e968bb0601eb8b92,1,credit_card,2,49.24
73b12cfaa8f20bc1ff6b36c9ef17f656,1,credit_card,3,326.91
0b555f0e6493540531a30e6cf25fb030,1,credit_card,1,172.37
6502a176dd01586d88a9fe09d820b484,1,credit_card,2,266.58
4ba72d2e0a210b56b5635bbc33599cf2,1,credit_card,5,209.1
ac809d1a80a159ae8a440c726f579700,1,credit_card,2,44.29
50accbb9397edc377aea35d7394a1ca7,1,boleto,1,82.73
4fde26fa2510c48a5de5fd2fd876745d,1,credit_card,7,78.91
9d75498fdac565fd0088b13e1fb8c504,1,credit_card,8,158.75
e5b57b95d37521ae98578f0d22af3a2b,2,voucher,1,22.63
57e06a77c76af39efecf2153bb43ee33,1,boleto,1,539.88
6cdd447ec5998b49b1846abfc795662a,1,credit_card,10,714.62
7d514be6da81debca0ed96cb31d6ed12,1,credit_card,2,27.77
9a22a84b533a8c4cbd2f9200d8003b2c,1,boleto,1,68.62
83a606acc4e6248f7fc570a3887cfdd6,1,credit_card,1,57.77
f645a340daf39e04d6d8ae3e04f99b5c,1,boleto,1,100.95
b2ae55d11609779855c398bc2bd74fd4,1,credit_card,4,113.4
7ebf85bfac2ce83f0e584e02a6f225b4,1,boleto,1,33.05
0108fba93678555ad1cec9c267848187,1,credit_card,3,219.12
bc8f3e9818eb33025b36bc379eebc6e8,1,credit_card,1,116.94
278cc6221989b58d9a1a74134e0accfa,1,credit_card,3,107.01
1dda4cf38de17d1b18e9132ed692d064,1,credit_card,1,1266.94
55de7dd020b106e53605a949012b60cc,1,credit_card,3,70.91
cf6b059f3e677f41c42d6bfd225cc062,1,credit_card,4,91.19
447e81187647a12bf1a254923877d0ed,1,boleto,1,54.49
b7b90cbf41450180620d92d36ab7e0c7,1,boleto,1,109.8
c1674af37cefb68196b330a473e46d7d,1,boleto,1,39.24
ac72d34ecba515d07fd0adc8747e1d94,1,credit_card,3,206.57
43a111fcb003d002a300aa191914d51d,1,credit_card,5,212.12
0ee8a265feb5028eef234263bd7f5c23,1,credit_card,1,120.77
dbf0ef2523a1685c333401eca1edac76,1,credit_card,5,267.41
5c5bddc85dbccc2797c8fcfc4aeeb3a7,1,credit_card,2,148.15
b330ac45859df51adcd01c1c5257b231,1,credit_card,2,1013.85
18803fd773602aa97d59a2d49369ee1f,1,credit_card,6,181.52
5d848f3d93a493c1c8955e018240e7ca,1,credit_card,1,22.77
6a0bbf8742492e0b34832f585d27b875,1,credit_card,7,141.15
a1154a5da8429ac3461d448de5bc11c9,1,credit_card,5,55.0
a2190a9035b404ef0f2156e0f0f06905,1,credit_card,1,92.1
907b36ec45e03307bb335fc31304b66d,1,credit_card,3,35.0
01d80471e02a3ba49c8e1d0abc2c1a64,1,credit_card,9,91.23
2aad3ba5eaa0bcda42cc8fec92d395a3,1,credit_card,6,128.02
2f7427d25f9d7b23677de76f04079e0e,1,credit_card,1,28.08
f9d9c91f3bc0804469f897454dcf2a78,1,credit_card,5,180.58
30b66faf9517facb67ba9b710f0b9628,2,voucher,1,25.0
ee65c3f0ce51f3d58b772cbc2e662e66,1,credit_card,1,27.77
232ea59cdf4f9ff14bad61399d646d7c,1,credit_card,3,75.53
a71500bad3f392b20ef73778b135379a,1,credit_card,3,32.6
6b340dba6060720c85c4727917da3603,1,credit_card,1,35.99
4dc11c34257c9f9048d839d56ee0a7c2,1,credit_card,2,60.86
9539ef8ecac29b0493590ef16cb8344b,1,credit_card,1,106.38
ea272a0dfeb78b446aa525554dc50a70,1,credit_card,3,63.51
5968eb552ac0dfa3a19e11d2190503d3,1,credit_card,7,171.44
ef4bc8427056ff783a9f404b902a26c5,2,voucher,1,74.14
808ecdee681597379a39d3697c8b28f1,1,credit_card,1,56.69
790c018ecba60024d3684643535f0e69,1,credit_card,3,142.31
3ef5c8159bd4605715d1fd6e20cf8137,1,credit_card,7,1257.96
f3f907158aca4357b0f245b5aeb00a9a,1,credit_card,2,57.68
c208438a2896fe887fc1b4718a1849ca,1,credit_card,7,72.71
814f83a0c457db5d3220e5e7367a944d,1,credit_card,4,94.21
360d163a85ba5960c9c1f0880fcac099,1,credit_card,2,29.33
5b3a827693de8853bedacce89b3cc8cd,1,debit_card,1,43.09
6edc82aed8285a03faae5a51ed36eb0e,1,credit_card,1,113.86
f19fff48230be5d17b1e9f75b268ebce,1,credit_card,3,75.0
73df5d6adbeea12c8ae03df93f346e86,13,voucher,1,7.99
b83427fcf80fd88d941541011ac876f8,1,credit_card,7,476.87
33003aadf0df6db944ffc35137a4573b,1,credit_card,10,420.06
e717c793c0726c4597d4bcb54916fa9e,1,credit_card,1,152.33
ec6fe743da5ac778a05b4f6e1c2046df,1,credit_card,10,165.65
357773e5b110f8f600e99720f07ac480,1,voucher,1,20.84
639d641103a2eb32e871e36bf3df366b,1,voucher,1,41.09
ac727692880897a9669ed0921296db75,1,credit_card,3,379.2
9231cd28d094660487390045fec25a3b,1,credit_card,1,57.53
14056d7cad6fbef25503befcd851fc72,1,credit_card,1,107.05
94ffe890849e36497cc049800e759c0e,1,credit_card,3,40.18
f4038334bfbc2eaa6d1f3bfece21aa4b,1,credit_card,4,73.96
b03b2909d81f43ae819ad1bce8c47e45,1,credit_card,10,610.72
07677527dea7bbe02d91875f7764c6cd,1,boleto,1,76.69
f96a9dc2a80bc15f23751cd2bb4f9029,1,credit_card,1,64.79
b11ef0887d152f735e9b39864eae2ad3,1,credit_card,6,97.77
c68e47bd3dab5dd575a6c65848663923,1,credit_card,2,77.57
590fcec4757400bd9242620948a437b7,1,credit_card,3,75.73
e2638c5bf9a25fab6628686b0ed83f9f,1,boleto,1,186.6
fb66baf2c1d8942a11844c52f37baedc,1,credit_card,6,470.14
cbeba463c9f0f56c92b94e656a6b7ccf,1,boleto,1,115.15
749eb4902527dc1a8e81681cd9c1b016,1,credit_card,1,46.01
214e5fdd8fd6a78e1f37c7803bdc1939,1,boleto,1,1878.39
c042ea19a75b4c8fb9bc7479832297e6,1,boleto,1,213.74
7ae9ea7b3699d86d4e21f6b323b72479,1,credit_card,2,102.03
51efa345a1180ca3879442a31b0a265a,1,credit_card,1,29.28
51b30435208f155396e7732009443833,1,credit_card,6,688.44
4bfcba9e084f46c8e3cb49b0fa6e6159,3,voucher,1,50.0
ba5582297f33dec2e8dae2ac020c1d26,1,credit_card,1,97.8
04767604594dae9050fbaf22bca08e6e,1,boleto,1,169.76
96b796ae5c66cfff926cfe95448f1d85,1,credit_card,2,113.38
004157daafa0bc8672e01f00e4f0c04f,1,credit_card,4,222.91
5fed29bc3234f8a50dcdafe6754b62ce,1,credit_card,8,172.52
c02adcd4d6cdbf314bce98868037edff,1,credit_card,3,90.73
5fd01511f0ac02261addc2116f223d5c,1,boleto,1,78.17
2a706f26985a0ee65dba057a050eac52,1,boleto,1,100.95
dd8532619e81337caf4ddc77fb34d981,1,credit_card,2,43.1
9720bd5580d585bdc13b3da5a5197323,1,credit_card,4,88.07
8aaa6469d7ef4134e807e6b4da146012,1,credit_card,6,60.17
2a93ce7a0ff5c657ce85f7b75d26408f,1,credit_card,3,54.2
32db4da13d5f0ad10781de19e0973e88,1,credit_card,2,22.84
c61956e742b7b9e644a1f4ed0f6f941d,1,credit_card,6,87.03
ac61010b8d348d62726ebfe687b026f6,1,credit_card,3,248.94
057a97c066cbaf1feaba87f5422ce04a,1,credit_card,10,423.59
ea9fa4f97dba6807fd178a433ed17032,1,debit_card,1,29.69
4be354605f898bd7290366706f07d622,1,credit_card,1,30.6
bf80d30d4654a34a647d0e5db84a5e2e,1,credit_card,2,77.11
abc8ac6610c6497964008b940aa99342,1,credit_card,1,61.2
2d1127e130b6702121a35862a2840d3e,1,boleto,1,83.23
71cb873fdd4adf163236f26b9dd7cafd,1,boleto,1,86.15
2b2dd432bec6d33562a2dd8962ff1e61,1,credit_card,8,86.99
319bc0c166b503154f66246b54a1751c,1,boleto,1,43.95
d0e8691378e622e52c60c3302d78db21,1,credit_card,10,241.32
ea8a923ae9fcd23e6fa17eea177c3cc1,1,credit_card,3,44.24
85fdee7959b5045582edb56a5ce523b8,1,boleto,1,80.2
8b9fde773dec0dfd4be4beaa1ada46bf,1,credit_card,1,2.68
bde485bef13be8b3bd38071e027e954f,2,voucher,1,338.87
6e82dcfb5eada6283dba34f164e636f5,1,credit_card,1,385.8
fcde2f7449493b4f207a23fae117b0fb,1,credit_card,7,72.64
e1bf461767c45a8f0abf0a641e6bd449,1,credit_card,1,107.92
a187e99908d89f2f863baf8785025570,1,credit_card,1,47.68
23454aa9c9538dcfcd7a90e8a41b3ed6,1,boleto,1,46.59
e11871c4a3ca0a9435621f216fcecaeb,1,boleto,1,35.94
db79668a5504403f129b4cf78d3b03c0,1,credit_card,6,61.07
c31af7b37cf89bd6d945fcc664937338,1,credit_card,3,111.43
5635c4d926a70f077059cfbc66700181,1,credit_card,1,32.09
ad48ecb306503a2b1707a029cc13a76c,1,boleto,1,48.62
1b5364692444d3fa21966ab73ae925ab,1,boleto,1,125.42
67e135f2451846941b4b1af2dc3241bd,1,credit_card,2,29.34
68c3f2fc647e6d809af24b6ccbe84388,2,voucher,1,84.48
587ed74a3001b5f1083b78c5bb0090c2,1,credit_card,6,64.02
b962a071f9bf689775fbdf041a11372e,1,credit_card,4,118.86
816c1aa9dbcfd7482f467ac32d92bf0e,1,credit_card,1,50.25
3f5925197f247805cfb1fd635f1363d3,1,boleto,1,148.15
ae08a6e1781c8a44dfa832b70594a0d4,1,credit_card,5,51.01
9b04ee502585bbf5ea1c396717eaac34,1,credit_card,5,156.73
fa086b521df2d133df67f2883eadad21,3,voucher,1,30.0
32ef0e6f75975bbd710fb93a083fd58f,1,credit_card,1,83.23
afd2be9f021ab713651e41c2eaff1d04,1,credit_card,3,213.51
af8a65413a5278f53502a4c24ec7e343,1,credit_card,4,45.95
832ad6ddb27af590780d3419c9c34624,1,credit_card,4,81.89
4c5071751ff07b3f013734d8b4aed882,1,credit_card,3,58.76
154b66f3b29e92e4c9fc7f1ad60cb668,1,credit_card,7,71.31
cdb66326ea0bdac7baf24b38a67af09c,1,credit_card,2,67.5
dcfd7c52a6963113ae9c4e12ceebde69,2,voucher,1,40.0
924de4e0c8bada8047b22a6f86629117,1,credit_card,3,146.58
6f6948633148ad2811ae8142b39cc59c,1,boleto,1,224.95
1eb552eebf9bfb861ee5b1345cfb9f4e,1,boleto,1,109.5
edd733119bc50e9804ce6c4cadce3334,1,credit_card,4,102.03
dbb763c04b5beadac2bbd9d8560f8728,1,credit_card,10,238.81
3c35a673012104c0ceb001325c00bff4,1,boleto,1,66.6
5ddea4bc0239f874cd7d6fd398d6045a,1,boleto,1,131.25
9dcf2d215096fef19c7e4a8a7d6fb1c3,1,credit_card,4,202.54
3734ef852a0ffc47fd80c97740466f68,1,credit_card,5,363.78
1cc788ba1c0fa91ed3d7bf5a45a203a4,1,credit_card,10,340.49
8b72765c9ae45dda52e1aeb36d56d0e6,1,boleto,1,117.07
5112c764fa2925ae974ee7c77478a4cb,1,voucher,1,17.11
9ad3bdfd0a949c2448fcd57f4a334d17,1,boleto,1,78.84
edffd79fe16d90ba3f6a8919eb3d7b3f,1,credit_card,1,54.1
2331f636052d7a25b7a1844dac95a4ac,1,credit_card,2,66.6
c2783c53d2a4ed4dcbfe014ba257abf8,1,credit_card,2,125.51
e67084522c92fecab73ff064333c4d62,1,boleto,1,44.62
2b669d60912d3d0f9ab639002e8883f0,1,credit_card,5,117.0
c12c13ee9d5307f765798632ef70d689,1,boleto,1,97.34
9327c73b786466a6815c3d5a7785bbe0,1,voucher,1,15.26
7b3dfd5f6a78e3b430e083bf1a909da0,1,credit_card,4,94.05
fa9b3f5a0eef7954729a194715780e1b,2,voucher,1,23.53
c5a49aa0c426e9c86aeb67a275c1a490,1,credit_card,2,237.3
7f2f85c505ae0a210577c5c65ad4e65b,1,boleto,1,127.22
2f3eedb1154600a40d3529dd83441775,1,credit_card,10,1358.75
facc1205a81ecb0105f0a0c14bd11899,1,credit_card,6,173.23
ee9ca989fc93ba09a6eddc250ce01742,9,voucher,1,3.9
c560927c49695a19738493bd782687dc,1,boleto,1,52.5
67a59d439611f207e8a3283540cda71b,1,credit_card,7,159.42
4cfe4c83980f15d36ef83167bb4ef4c2,1,credit_card,5,70.84
fff2e9e3aa8644e19710216b4ef53ab2,1,boleto,1,86.15
c9f1330428746f0615d885b863acce6b,1,boleto,1,94.21
04915529f622f4b069fb4501085fd905,2,voucher,1,100.0
55a77a7dd079d592581f4cba1659ad33,1,credit_card,3,32.6
a2c452b1dde13888aa1d67fcba0d2d3e,1,credit_card,5,361.45
52b5d7a8d05435a607e602cc6d22af5c,1,credit_card,5,223.14
c22b21487688078371d7c2a9ee2d04c3,1,credit_card,2,105.28
c1cd3fb28c470198177d6ee1ef4c1d85,1,credit_card,1,61.59
4e01c9b57e9b37add580871564686c4b,1,boleto,1,194.71
878c411445b7128a9715f6f06ca14bea,1,credit_card,4,217.64
c6a5f76862a81e678914f832a7ac1e19,1,credit_card,4,88.0
c252ac96b969b3f1f2c4b266a7a98c28,1,credit_card,5,80.81
08d55e35f34806d85f4d99b62297e578,1,credit_card,5,170.0
a27eb404169bf0159dcee550b59b9d5e,1,credit_card,3,67.77
74d0cc035ccffc33de7a0ef8c429a931,1,credit_card,4,116.45
fb283edffd658a4805cb0e8bd4642bd8,1,credit_card,10,367.2
5e70bcf826ffb41fbf68e94ba929635e,1,credit_card,2,370.49
336c5ff2dbd044a07a070f20db7f0316,1,boleto,1,86.15
6f3b34d75d61bdd8ef79ba590a88ba5b,1,credit_card,2,105.06
758fbb6d7ea877ff4005851bb75238c2,1,credit_card,2,25.83
0e2f9761d88e4ddeabc283a1f3cfd914,1,credit_card,4,46.69
481d2cbce45c1d2281aead91bff6dcae,1,credit_card,10,155.14
01835ef41c5ac66dd9ec6084fa1d0533,1,credit_card,1,72.14
8afada74ea69f220081870b340ddde98,1,credit_card,3,161.37
a02f84215d0352b46e21cd5c8bba24f8,1,credit_card,4,84.62
c7f9d26b8af0469ef75b9f5acd3b31ad,1,boleto,1,30.68
74c2f1a8063baecde689a28b1704993e,1,credit_card,4,423.59
b9fa782d4918580e25b6e3b516a55710,2,voucher,1,25.79
16378369550d1c3b2b2d3c817db399c9,1,boleto,1,208.64
6e07bd59206483eaf297df6587e1ef06,1,credit_card,3,188.75
4bfcba9e084f46c8e3cb49b0fa6e6159,7,voucher,1,50.0
16b8c07980cc1e47a31ebb35d9222807,1,credit_card,1,580.07
07e4ea9fe9fcc49b673d7d3197b5da23,1,credit_card,1,288.52
cb837ba275cf8ffa9ded7e18f7743b49,1,boleto,1,101.44
2f246ee329fce6932458bc7a10625d2a,1,credit_card,4,41.69
d904c8fc4955920c3cdb9a2681648f3d,2,voucher,1,3.89
9125faac1b379b7b9ab4665189739e31,1,credit_card,4,845.51
74bd06b5f9e79f8761e2b924e65cdfde,6,voucher,1,14.02
c186f4babae2b9ffa3ecc0176980acdf,1,credit_card,5,155.73
ea38dbbe2044b5c96bf31ff508ba1aad,1,credit_card,7,228.07
7860e9b8501efdbdc0be993136da3c52,1,credit_card,5,120.49
b5b86cc01a292ac6d17c3db9fc5abe30,1,credit_card,1,96.0
6ded11f0a307eed2ae0931fe59f4c599,1,credit_card,1,54.11
2f2ccd40795675eff302804c7cbe24b9,1,credit_card,10,157.72
946d0f6c2be5f68f7a11380b3b2ad702,1,boleto,1,49.53
fea313ef8be419d678a5eb321aa4dd24,1,boleto,1,301.67
63cf2db4fe1c8f21a8a02023cef68212,1,credit_card,15,252.35
60fb7d6bc05727392e673b4035dfee7e,1,credit_card,4,86.95
ba41a24657e04c46f93a0c763f8a5646,1,credit_card,1,73.43
68d8b4fcc77dcd06eecb59b08dc28d15,1,credit_card,1,54.3
0f0da37d4b99bfd602829ae5992b2d57,1,credit_card,3,119.46
