order_id,payment_sequential,payment_type,payment_installments,payment_value
0da14a6f8cfe93767dae5dd80ffae245,1,credit_card,2,101.2
b830a4b74c882c5439267917c3789337,1,credit_card,2,228.41
6c2dcfbb6b7343d1baeb186ccfc217f0,1,credit_card,5,110.95
60010855666a66aea041b24e231cbf12,1,credit_card,3,283.32
081dff6255d4b75937a72577339b2728,1,credit_card,1,52.88
5e479fe6d021c55b96aa4799e9046634,1,credit_card,2,98.98
88f429aa6b53507756ba75c293cc4040,1,boleto,1,40.42
bdfe267d7e21481ae5368d063e313f6a,1,credit_card,4,45.73
6e98de3a85c84ead6689189b825d35b5,1,credit_card,1,73.16
0199115a1cbfc272c5bd53117772a64a,1,boleto,1,55.04
3c4a05391c2fcd152731f52de8fc4347,1,credit_card,10,2960.05
eeb83825e7b42838b690119b24688b74,1,boleto,1,88.9
7621329c02f78d02a8a6d51e4b10ee85,1,credit_card,2,137.5
e8222fa9083bdd04c8bc9b234ff11490,1,credit_card,1,31.51
74bdc516d1c6a8e16cd1a546ea067c26,1,boleto,1,66.39
43e9d6cfdcf9eaad45b8fb0a3ebcd521,1,credit_card,1,97.39
0178ff2480e2e8fb84d456dd3dc3d777,1,boleto,1,29.78
d2621e5ff64aedbbc297e323fc18bfe6,1,boleto,1,584.11
bb14443a5ce028e310466aaf0cacb2f9,1,credit_card,2,89.48
6c187a778a170f2bc6beac3979e3a81c,1,boleto,1,67.72
16a8f7a8bbca3c9cc625c7f5e7b912e8,1,credit_card,1,119.57
2dfb87489b5804dbc8293320a24aac0f,1,credit_card,8,133.25
b5b05de37b44bf6caebc07cfe28d49fc,1,credit_card,3,462.72
b33ba27bcc778a34f2d46f4138302b14,1,credit_card,7,155.64
b91f8f630061576cecba47d54b2f105f,1,credit_card,1,69.05
17e3bdfb40f275e758587eb0df1e7516,1,credit_card,1,32.39
ad36f179defc59af185b045c6e700ada,1,credit_card,10,153.39
0f57c7a28afbca568ab72eb6be1dfb81,1,credit_card,2,67.85
e6923cdf9090c6636e480d50c3512344,1,boleto,1,195.6
6a840170ff9f5c99f069b8526d8c21a9,1,credit_card,1,72.38
e687e938b814980b1e99e9e8413f9cac,1,credit_card,6,486.86
d27ebef51c81419780e860d0278bf87c,1,credit_card,2,141.91
f23809a318245a674bc438904349ec63,1,credit_card,1,90.99
a0d31fc7018373aa3c492734af6f5d41,1,boleto,1,40.88
d5b46fd2be0ba3bf45e214644d17a97e,1,boleto,1,38.78
084080266521db39cd371403f8534271,1,credit_card,6,108.59
17364dc616735e314e76f45db18ab1c2,1,boleto,1,43.31
ae15bf1ddb1e3e96132e81c6c7fbf7fe,1,credit_card,2,94.58
b0d99560d7b147f5cbc4a4961bce663c,1,credit_card,2,157.95
60909efabca5a577fae65a3d3163df22,1,credit_card,2,169.61
dd501072091c950a1e6bb5ea9182df2a,1,credit_card,2,263.23
75580197fa1d006140091ea9e6ccdcfa,1,boleto,1,131.61
978ffd045ad7d5a208393ca5bae978a6,1,credit_card,6,136.84
531a41568e23a7a1b2d62fe6e5842149,1,credit_card,5,56.39
878a27aca69d3ec288f015a76d4f940c,1,credit_card,1,116.57
ebbd8a1c6cbbef1b5779a09e29ee122c,1,credit_card,10,108.46
dc91ff176f641d1c8ddbe744cd146e7f,1,boleto,1,434.66
9592e993fa9bd76e414ffecdceaa13c9,1,credit_card,5,275.69
562194d4cd77e33b171957ba3c8526a1,1,credit_card,4,98.54
bc64675bbc70f0443fd890596b9e52eb,1,boleto,1,23.69
83c6401c172501d8dbb2cb1c89a51b01,1,credit_card,4,45.05
c751f7b0f44fcb8bd374ef518ad5c466,1,credit_card,2,140.5
0a8e3f635501e67cdbd29e6ae3bda9ba,1,credit_card,3,33.13
53e503de6a65006651097e013bda72e4,1,credit_card,1,64.23
66ae9e2feb2290923a0f5ee2dd22b136,1,credit_card,3,169.17
6844232657c577a7825fa1fdabbb6b5c,1,credit_card,1,24.38
035b790fa740b68de2d6f1a74f9b2098,1,credit_card,7,72.28
49e209e4415e51644d1f13072b00d8dc,1,boleto,1,47.05
097dcfb34c6a0d697daa747d943dc1e8,1,credit_card,3,188.2
c844ef91766997bb8837db54617f605c,1,boleto,1,58.32
88b7d630e9e888823b36de97deaa6679,1,boleto,1,439.44
2c0d1512767a5eda48e0fa752360e810,1,boleto,1,58.16
97e3bf34d95ce7f035c0262f89a2f9d3,1,boleto,1,128.25
9941a0a6225e94809b6d9955bb16b594,1,credit_card,1,51.05
c96de30b1cc4ffc6c98494bdaf25d460,1,boleto,1,101.62
d28adc2e98b0adf1d9f65347488600e7,1,credit_card,3,160.62
b71a346a5ffc19181e7d858997b31360,1,credit_card,4,96.82
8f2f6732a3a5fae797b581713dd07bc9,1,credit_card,1,157.85
7597c07056d24fa2ffe6ce4625e6d416,1,credit_card,1,67.93
2d6fc83ab7a33776aaff9cca998308cb,1,credit_card,2,117.57
6a9325a3dbac8069159db1f701f548d1,1,credit_card,2,302.41
c502117a7895e7931e1362f69676ec36,3,voucher,1,16.72
04ad6306c963b60d59a354f6cb9a3e13,1,credit_card,9,232.97
88a545648420c3a63d341cfce6617176,1,credit_card,8,137.12
7b270b1ab0315fca4c97d938d9281b37,1,credit_card,2,184.03
d40516d201a6c180696f31d77ca651ac,1,credit_card,3,168.59
7b497afd7e9512da3d6780bf6b5c9971,1,credit_card,1,166.59
f84232f2c6e04020713dcf02f3532f3a,1,boleto,1,186.95
1567393726edacf3d6b548daa7a34475,1,credit_card,4,61.22
b211184b294bc46861ba034d76f2bf79,1,credit_card,3,52.69
154296963babe7e6f491818cb07b17ba,1,credit_card,10,176.65
f62fdeb39023106b1bb98bee97a54a87,1,credit_card,8,164.29
e7a2b8d18d8cf1501a61b55d6f154346,1,credit_card,3,165.94
91663d2b599bc34de8a6c4993c5ffd0b,1,credit_card,7,76.87
d2417eba67d60cfec4f384eb2f679649,1,debit_card,1,164.27
8700ae81d9071593f13e448c1918b447,1,credit_card,6,136.8
3843fc679a3c5dbb30b836e40b3ff182,1,credit_card,3,48.72
20ea67720234d8e46c6dc89f8b1dc16a,1,credit_card,1,35.81
d37ad8b44dd4ae4bdbfb3e43e4ae2c02,1,credit_card,5,55.2
fb4ac2c3fe6b4c0499e23ecf1cd6a462,1,credit_card,4,44.22
1e320b8dbbc014bc3b5c7b82156df80c,1,credit_card,3,370.33
463178e4788138aa93f2c30416626a53,1,credit_card,3,297.43
dc6ad9979090e9f597d6cd0ea5a3feb6,1,credit_card,7,102.09
35253375b48f367b1d654e9b1d762ea7,1,credit_card,1,50.23
92fcd62874365e840d925ae2fa2e06fd,1,credit_card,1,95.64
ec01061fb5f4ee5c6f97b1f7a53f9d0a,1,credit_card,6,408.18
f9346cc813c4d1d8450517f507602e60,1,credit_card,3,98.54
b03d24bc2c3c00492bf0488341fac11d,2,voucher,1,17.9
1323c3d7f54506c2aeab7f1ce9668caa,1,boleto,1,20.69
fbf6a5df377654baa14f40156140e563,1,boleto,1,333.65
257006b4652ed6214a889913fec6a5ca,2,voucher,1,165.0
50f586b30979f7ff925cbca8376bfe6e,1,credit_card,10,337.78
ac2ab574a89794ee4da739e33c7023b0,1,credit_card,1,200.21
d3320c7579b87d355511ba06b4d18aa4,1,voucher,1,30.89
4cb3d457db54c2facba2120257f1dc8d,1,credit_card,4,192.74
26b6a281b9bf31419ec8afa0e1deabca,1,credit_card,1,32.78
d9e223f2fca6aee33e9374cd57b8d220,1,credit_card,5,86.08
6bdd3d39bb6fb16ef69ef3141a3b13f6,1,credit_card,1,34.78
273839c63013993629b3cad503bc92f4,1,credit_card,2,173.88
4415361bddc6491e81dff0a462283bb7,1,boleto,1,38.28
e32d9626a1453e6287c515aac985098f,1,credit_card,2,157.91
74a821d17475458a217623b9464147eb,1,credit_card,1,56.13
603d76b730c972775ccf2a910bf23490,1,credit_card,3,111.85
485914ef00e7380b8bdb51abfde51863,1,credit_card,1,43.31
1a95c6f54a52a5b725f80bdbeac6cfda,1,credit_card,3,94.44
510a16537cf3917d6257795d58073277,1,credit_card,1,192.89
8ff6ced519949488b47afc0e5af711f7,1,credit_card,8,226.56
cdb17e415cae13fddbaee8ab5e55e9e2,1,credit_card,1,89.48
308389e2d91267e2713b8e3ae5a52f0e,1,boleto,1,886.96
0fe0304e435117f8e45fe2b298ed25bd,1,credit_card,10,482.71
282565c3d7b0439d7adfa7ad1df6ac93,1,credit_card,1,243.2
4de0c037e9bfc358c31f09c0dbad15a5,1,credit_card,1,131.62
49bf04fe426e7517bbe768c2ba22699f,1,credit_card,8,132.36
a169311914e5fbfba32bae481dd1aa39,1,credit_card,1,54.38
5f6d87cba75a5d049c4c35c38cfc0915,1,credit_card,10,324.58
35ec908d0cff9e5ba33b44d2ad7850b7,1,credit_card,3,103.25
e7491f08b57bef17828a270bbf0354bd,1,debit_card,1,38.69
bec5e390bd832706d84b46aba9c4a83b,1,credit_card,1,26.79
8d7b414446f4195d6aeb04abfcdfc86e,1,boleto,1,319.17
a8b53c7a7288e0478af915b26764b54b,1,credit_card,2,179.16
fc2f86d56413e4c2e64ffd50117f6a6b,1,credit_card,1,67.46
7f6d16fab3bed015ec202cc66b21283f,1,credit_card,1,31.13
4f44b2c6ae837b5f817a2d621973fc34,1,credit_card,1,38.46
886554d6a49f10154eb12b81a6c4ef4b,1,credit_card,4,117.46
3f06b341424a7ec67dd957609ee3cba6,1,credit_card,3,38.53
3c7bbd575f4e18f9fb416be0cb30840b,1,credit_card,1,74.41
153b30f1bd286fb374792b9121ba0218,1,credit_card,2,121.64
fec2c513cc9c10087af9e5d8f2da71fd,1,boleto,1,45.73
65e5dec6096c490c59b838a21727807a,1,boleto,1,62.88
ea63989166a2d459220b1b769609582a,1,boleto,1,55.04
303be864ad5419c9825b648397a8eb73,1,credit_card,2,189.56
41bd4c6355574f1c6c7f8f7e20dfda9b,1,credit_card,7,149.78
8ed8d60cc2df2b29e93a93ec47189c07,1,credit_card,6,1140.23
84b91dcef1e21e8151a9618564095dae,1,credit_card,1,36.13
626b7b0d7f30837e78fbb5068cc7b94b,1,credit_card,4,128.66
f7dca277a6bb273200598f0e36319d94,1,boleto,1,68.04
bb2caac45ef66a094d2d41aee4daea5d,1,credit_card,4,81.91
4a91f42df2d4a84668e0c30d7880c7c0,1,credit_card,3,64.34
f8a8132f707c621386a1cfe24cebac20,1,credit_card,2,55.23
b727ce8aa4bb6701e5aaa359ede7c6f6,1,boleto,1,274.26
f7c14483b0baaae57ea57152605b3b2f,1,boleto,1,128.25
560f7585b57fcc9579460fa21c0d8ec1,1,debit_card,1,243.45
ced0e946ad5799158b4bebd93c91a100,1,credit_card,2,166.91
63e6d960f6bda4b21e30d30c6fb975d8,1,credit_card,1,74.22
640993b27e5e97a3fd872bf9239b1616,1,credit_card,1,40.13
ce435884a2e9263799fda4abd28e7ea1,1,credit_card,1,38.03
3892e6d2a2c4ac6ff5b68904a08e2099,1,credit_card,1,87.06
ceb741915c1b919741702872a6da9853,1,credit_card,9,99.43
37cc3389217eea1a2c533e2314052c32,1,credit_card,2,80.89
3f72f5304e4f8c8cd61260e86c8fa917,1,credit_card,4,48.21
1f93b86e99f08972d9d0fe0757d8c6b3,1,boleto,1,68.13
8a9ec714d97db36f469d62e3fa8d638f,1,credit_card,1,57.38
325c1aaf2915ee2e1f5f0b60758f11aa,1,credit_card,10,107.5
6e5fda4cd8dbfe3f9c8485b8d10d7503,1,credit_card,2,136.08
b5548f1e1d8138e39efdf8b24c93bbd3,1,credit_card,4,109.76
89f8602d413491ac3de45d5b5ea6406d,1,credit_card,5,516.48
053abf362c2b73b283a3bd5a814320ac,1,credit_card,1,97.87
fc1095da158f0fc66f917a4f7a257183,1,boleto,1,46.71
7097cd0492a280b3e24b36fd672f5a59,1,credit_card,4,211.73
9cef7eef349dd605b870fce05c57765f,1,boleto,1,141.73
a17308b84626455b4487b37d1d8e11af,1,boleto,1,55.47
6adf9dc8f61973b774685e0a029ea267,1,credit_card,9,91.18
42d99f88e122c545af5b33aff4bec141,1,credit_card,1,199.23
9d1780c1dba60f1e3fc99e1072979110,1,credit_card,2,47.43
e9806eb26422c1a8b79d49a2c74e6f20,1,credit_card,5,283.42
bc36a6d118d0b05ade471f42c007f030,1,boleto,1,79.72
6911841c529c776ea6f1a5ae3b0912a6,1,boleto,1,111.62
f6dc27f458238a8916cdac32d9275d66,1,credit_card,2,29.66
29e966309fac074840d242051d6a357b,1,voucher,1,74.28
75d0f04960793ef74751b16941fc52e6,1,credit_card,2,115.59
4623bbe84fc86655ac713dc181295a28,1,boleto,1,218.27
1511a49e1c1fda8e27cee1de2b51706c,1,credit_card,2,27.0
a77c3672ed91bcc07448d37cfa69926c,1,credit_card,1,107.78
4c3056fe40ffbc21a0f047320bf17cd1,1,credit_card,10,209.74
1e34943faee67957ebdc93ece5a8f906,1,credit_card,1,419.03
bf1956dea4fd9c8118a6553cf6dd375a,1,credit_card,3,94.43
2b0fac8016e16d2f605fcaf2c3a8db95,1,credit_card,1,271.86
d96d7f559007441c85e5bb679bca0feb,1,credit_card,5,125.64
4093476253605c646eadca91a226a6f3,1,credit_card,2,199.14
e1b48b01eb486d47705936a03aa93911,1,boleto,1,51.13
c2ea797d51d65bf537180b09a90a8e6b,1,credit_card,1,33.23
a7ce807c242d5d6683434cd39443e89f,1,credit_card,10,801.49
d1f065890107e588fc08c57d20610f6b,1,boleto,1,374.1
208f886949aabb97ed60c2f51a74717b,1,credit_card,3,168.03
e5cf005255a551709fd938c0c57e3d6a,1,credit_card,6,418.58
09c530d73b3f36bbcd4d3b2268abfe12,1,credit_card,1,42.41
de1c6db658e84e0ba847b2c1bc857bb5,2,debit_card,1,119.54
473ab4c505ede7fd6b8de460fb374905,1,credit_card,1,47.13
e133484bb56ab62cab0d3f31517d28be,1,credit_card,1,139.03
0e5d9583490deb1e011b1c8e7da13398,1,credit_card,4,328.17
775747dc325485aedc9970fb0eda8b86,1,credit_card,5,214.91
560da5b17e4bf4f4a9eb6794a8d71eeb,1,credit_card,1,73.96
618a183c0cfabdc0b2f2b4a5171cd605,1,credit_card,1,14.92
eb2d1fc632c7ad28095c6e9276422646,1,credit_card,1,26.88
4584d6304fea8191d84facfb8370ef4e,1,debit_card,1,71.85
abd313023a7b029da2e5e4b6a4e49095,1,credit_card,4,435.64
676e8e8f2f7d4d644019e9aac8b76ef7,1,credit_card,2,173.88
c4137876fee1440e24c08bb5921c0932,1,credit_card,3,85.08
b60cab8c479e1e80420cbe584d7aa9ac,2,voucher,1,38.14
3ff1a97af462ca0dafa98d5914729e86,1,credit_card,3,47.43
b78c9cad52a105d7e8ec97c7e6d57739,1,boleto,1,36.36
0c7f78afde3e635c59eef76c3f1a5ea5,1,credit_card,1,53.58
f8fe2e394d3641489e6a2ca1cc40651e,1,credit_card,1,76.86
c8d07495cb4d7e181efd6c722f77c5f7,1,credit_card,1,77.03
606e46b9fdbb0ac8a069541c9223fc19,1,boleto,1,47.71
a33d3f609143c6962ccbb58915505300,1,credit_card,3,168.83
a3e4fb1d4c4c04deb731bae74f190339,1,credit_card,1,42.1
b0c175f72fd1e5956743578c03b1785c,1,credit_card,7,148.69
d61c0e8066e7a5a2e6071533b9efdd95,1,boleto,1,103.51
0c8d2195cb6aab1034f95a0f87b149dd,1,credit_card,1,31.51
629f3c74c9431149b83ae4f647484a38,1,boleto,1,93.64
8bbfd0be5d89a92d4bf214baac246fea,2,voucher,1,45.0
7eb6ac79ca52bafc416276001ae26e51,1,credit_card,1,80.92
105b31400017ca4a848d48ec5df78257,1,credit_card,9,1014.61
30a32ef5d1bec6fd2e4aaea4dbd3d944,1,boleto,1,233.98
0e3815fe1ff3637c9870015d43097b07,1,credit_card,3,62.69
bcbcdbe98e2e23143fd0f17070768b94,1,credit_card,3,87.36
f5c40d2938c1fc36a6f2b7adfec50895,1,credit_card,4,99.27
7e6b93aa02b605ccc1e04939e172a759,1,boleto,1,69.66
a1147112afc377c2361f5b27f17675f3,1,credit_card,5,123.12
cd076cd6f94843e39c58e62994c320e1,1,credit_card,8,126.23
07220c39eb26068368e675009154d635,1,credit_card,8,154.83
3865adcc2f53015a9526a22f9f5da972,1,credit_card,1,124.13
420c0f82633702db7d2cbae2ee56f66a,1,credit_card,3,197.27
322ec06ec547885a70cc8a7d075ddf3a,1,credit_card,1,159.94
2577b7a27e96dbad77db32d34b57351d,1,credit_card,1,11.53
928039731518f9e1c89ffe7c84bd272b,1,credit_card,2,47.96
8109255ed5f9ea90f254fa8c5d80bde0,1,credit_card,8,278.0
4db394cc1f82f9677998cce47b3bfd21,1,credit_card,8,729.51
77603d935cbcfcb914df523f1fc1316d,1,credit_card,4,54.85
cb34150c7912c6a848be6a756d4e97b3,1,credit_card,4,229.99
85ae4ead3b37285b1e538a206b99b67a,1,boleto,1,62.23
3b4d27a1da06e8be667bfe9e86a33804,1,credit_card,1,111.97
9f80f54504b9a0002c494e13068044f0,1,credit_card,7,87.36
49379667c1feebaf34be9e13b01210b9,1,voucher,1,47.19
bb03daf7fc738a6fce908d083fd0f4aa,1,credit_card,6,308.16
41f5e3f5a534e0af91f17caed45b97db,1,credit_card,1,97.63
e3411277abc85c0051b5e9a9f7e6d0cd,1,credit_card,1,42.37
8d52f577ba7567489fd16d17e594616d,1,credit_card,12,124.85
e1d010e4693683466fcd40145f3c084f,1,credit_card,1,2.95
075024c4910bd35a5d251813d59009cd,1,credit_card,1,88.45
a186909d03f021f25c25484fbd31a42d,1,credit_card,1,98.09
4912377c02eb84d181d53e98e010124e,1,credit_card,1,285.68
1f9ea60ec073f4edd0551763f608a2b2,1,credit_card,6,337.83
f6b1ad0a4ea2f3e475942e5c854c091b,1,credit_card,1,18.37
8010e9e1fe4c8ef75f5a261f6ef9e748,1,credit_card,1,31.38
b26eb89dfb4e2d970274ef0c668fd43a,1,credit_card,1,69.41
7a25a77da8e700b5a2e22d19e0bf7696,1,credit_card,8,768.62
b25c35510098745aca28d8d04a7eaa11,1,credit_card,1,94.71
6bc359e26c859e9a1d3d1c157f38c930,2,voucher,1,128.26
95287dc5df93f25b90309d5acddbe02e,1,credit_card,5,52.64
84b493c33c9917471d9c6322d3c2c4f3,1,boleto,1,181.33
f138b65dbccee43e2a1720d752d78897,1,credit_card,1,91.17
ceca30e6de65f20adb181e92932941a3,1,credit_card,1,141.73
464c56c0e9eba538c9ca10f000cdb6d3,1,credit_card,6,332.74
48d94e7406a8d5cbf7505590d86ff0ea,1,boleto,1,64.16
a2801b8cd69a7543e074b6c66e0b6e42,1,credit_card,8,103.89
fb775efc60477f1cd523b2542d3a8b6a,1,credit_card,3,97.43
1a292836ced1aa222199c34c883f404e,1,credit_card,1,15.76
b3b4094d535004ba0ef19c96ba6dfd11,1,debit_card,1,37.13
8912983ff47de54fb2cf774efebd8f09,1,credit_card,3,156.85
8b9b26610d247c36c7706cd0538c47d8,1,credit_card,1,62.23
ce6b3b598089dc75751e6f6d7a343417,1,credit_card,1,27.79
7a3d2ead5f0bfacb2e4f56f869135853,1,boleto,1,131.78
7c0fd982d3023d25cbdf1f8f1fe7407c,1,credit_card,1,103.65
4c8519cf81f11a547256d84f97e82594,1,credit_card,4,155.47
169dbd59d432dd792647dc89ba948d40,1,credit_card,10,110.26
958e6c2772ed5d52cfea3f7356502973,1,voucher,1,48.46
787da13655afdfe6f549e008c69ebca7,1,credit_card,1,86.46
1f1d5024dbbfd1773a41998b6097e1cb,1,credit_card,3,70.14
7829b2091dbfa41a6b5731cbdbdffe1f,1,boleto,1,142.1
8ca5bdac5ebe8f2d6fc9171d5ebc906a,2,voucher,1,15.0
076ff98c0f285dcbbf7a2d5ad9146322,1,credit_card,4,162.83
189c15784564492070ee3f1c8dbef1cc,1,credit_card,2,95.34
4e4fe0553ce2d62b2b7ab4c81187ae92,1,boleto,1,197.8
21210d0eb0ac7cb1b22057ff1eca09c5,1,credit_card,1,45.22
c81d1d3f8deeded6af5d352021b5a188,1,boleto,1,27.29
aa742a222149269edb62a3fc79cf52cd,1,credit_card,1,30.69
1904f9d81f67036679dca4b431f11a46,1,credit_card,1,47.58
8bad58f701a51a72ca58428e36208431,1,credit_card,4,85.95
ae6770c71e1083a03742c4b82d98076c,1,boleto,1,124.7
5f6c4fd8bf209354048c07f8e15d8a03,1,credit_card,1,58.18
936ed73e77adab4aaaf271bddfef8f09,1,credit_card,3,242.13
db54a9396f6a1b119b7f8e889d53030f,1,credit_card,3,197.75
9abd4434524a2140bc9418988f93b4c8,1,boleto,1,93.82
0b125520b605185e07783ab4fe8a398b,1,credit_card,3,79.29
d90bb9bb62261c6f02505180307b479b,1,credit_card,1,26.44
6b1684d215845905bb180301c9562738,1,credit_card,3,139.96
6ad7cdd50237385fec54699a2834eda3,1,credit_card,1,100.68
f7c507b533e4fabc5e2db5fc7884ab04,1,credit_card,8,117.27
2279a1470dc48f765e758fbd6a9cdce1,1,credit_card,1,203.08
e11ced871fd97da835073a98ebacbf23,1,credit_card,7,584.42
033ce22f1fb407d7cefcdf8d1121706b,1,credit_card,10,165.53
810f2be64366fc23aa96accfc596ce3a,1,credit_card,4,205.28
a92c33e0fb8e030045104ef9853b1d7c,1,boleto,1,140.08
37e63825a987137ad373f0f248f538b8,1,credit_card,2,165.93
44c0b18b3b12639acfc54faa7a3f1585,1,credit_card,5,177.93
db84f5852687abdb7f384d5ea4b638c9,1,credit_card,5,179.56
023dced8c25f743c5fdcf14edabac7a8,1,credit_card,1,19.64
8b486b19bcb4db26c3e24a6e6d4e2e39,1,credit_card,1,1071.12
ade5be9864c75127b5d9dbec4850da34,1,credit_card,1,63.23
03772e1a30e1a11c351ff80f0e20263f,1,credit_card,5,112.05
d839387d867d8d152843b37c4b8b09e8,1,credit_card,8,249.68
6e3febfbf4c5231d475e996a192c7076,1,credit_card,3,90.99
fb4f9c2fb91af3fe686805e1e898012c,1,credit_card,8,387.27
7c449e89499b19ca6b1904f9751e3925,1,credit_card,3,62.13
72cc0a443bf89c678e49da943247e890,1,boleto,1,185.19
8e3f8be6e1ce8ec5b39dae59e0aabcff,1,boleto,1,154.58
26330ea8daec86890eecd63e62f17c01,1,boleto,1,75.85
d00ff6010b4c8c182b603ec360026b44,1,credit_card,10,169.69
54d6f9d8f56229d3da815add65ec2408,1,credit_card,2,348.14
2720322b26b3ddc8467925c74b7d7c9d,1,credit_card,2,306.03
aac634f35cf463dc4251abaa15e604e7,1,credit_card,4,71.06
39079435e23220a9ac9488f15e35e408,1,boleto,1,128.25
689624d719c9fffa2c4ff8f71da712e4,1,credit_card,2,91.19
5ed4a711abeae54546aa870c4ca1df83,1,boleto,1,81.01
4bbf3cd0e516cad47209a71b4ed02f94,1,credit_card,3,313.72
bad29fab02c3d830ea834ff60207cda7,1,credit_card,1,137.52
e90eebea41d76d0c1dbc1253391ca5d3,1,credit_card,1,20.08
f80418398916bd31aed5238ba6efe9b7,1,credit_card,8,575.56
74b1932a11b0d28d122ee5572b5ea7d1,1,credit_card,2,83.61
8f056cc6f955f6980089a1941b682c7a,1,credit_card,3,182.98
19488ad1e6b3f423c4d8b3a3262efbda,1,credit_card,4,222.6
fbb6f530a29a36186658901e6514455c,1,credit_card,1,77.37
bb004371887666040d4ca5e0b002bd08,1,credit_card,2,69.18
cfd2d083615e8a74ea5b38d198c92a77,1,credit_card,2,233.16
4c339dfdfa86bf3f203ed8562aef7df5,1,boleto,1,103.98
f08abbff7e606943778266ee1267b369,1,boleto,1,102.1
cdfdb4e7e805636ed4750f8dc333b01a,1,boleto,1,597.14
7d72631908edc6f980dd3ab07a31c1d9,1,boleto,1,69.27
4aaf9b9778e313ecfcfe11ba5673b136,1,credit_card,1,288.43
14443bc93c37173e661ffab44978e546,1,boleto,1,198.94
20d82c386747fe65c4190d75f15c9a6d,1,credit_card,1,185.66
9b95b783cb4d875bbdaec597fcfc0f74,1,credit_card,4,127.45
e532f7295954413d41002fe78ae8a4d8,1,boleto,1,65.13
b45a5a1ecf16bbfd6254cdb7ef0dc2f7,1,boleto,1,189.78
2c147afbdc4abf206bb061dbadef515a,1,credit_card,2,192.23
ad2a607cb972296b63c687849e21dd34,1,credit_card,2,162.9
13b4a241ec0a12dc277733bf73327633,1,credit_card,1,63.02
b5520058eae8480710f67d8124db1606,1,boleto,1,143.59
8f627f546b2cb0ddbb0d8627461b846f,1,credit_card,1,136.56
40ebc9d21ae5f5d7dfd398f87e63f455,1,credit_card,3,114.78
dd2af5e0a6f90f0641a196205bd16a1d,1,credit_card,1,52.39
c54c9b37bca70bd82214fd3ca5a6ccff,1,credit_card,8,377.06
0e80321be8a729339d21fdcfb58967bd,1,credit_card,1,112.99
2b4d04cfb81d2dbb1ab48f9e2a7ac6b9,1,boleto,1,208.68
df7057f1e8e00fa004e8c92538efdd43,1,credit_card,3,154.38
2b629b6b09597b429808b20156ec6998,1,boleto,1,214.71
e9fd118cfbbc3ee32e556d653625271f,1,credit_card,5,167.01
0cde8327c49577c3c0fed91e084daef5,1,credit_card,6,346.21
89faa15dbbd13f5a340deeddd4f7f721,1,credit_card,5,68.13
d9017242fd88c2d6c9c356ea697dff58,1,credit_card,4,199.04
4344a4b2bf0aef578e958bc3111b7c63,1,credit_card,2,364.44
d9206b6df475ed69a1f7de7ecc2d9401,1,boleto,1,133.69
db021dc0eafd8de55256243118e4a046,1,credit_card,7,274.84
854b499ad9cdbb8d8945d8b0c0459455,1,credit_card,3,1522.99
cbf012d904aadfcf846e4e8d16192616,1,credit_card,1,47.38
cd002226356c8056b3e5d2ab6098543f,1,boleto,1,321.8
407b45a96cb1a7bdc352d2a499647b84,1,boleto,1,136.75
30433431f5393fe9934458f0f02e04e8,1,boleto,1,31.99
d4c0ebae1ec07474b7d092a62b469f6d,2,voucher,1,66.41
4ca7011605c977cd69c1e1706625e98b,1,boleto,1,91.42
80142d53ffe141ecc527706ca520ec49,1,credit_card,2,102.85
d3f66901a6743e15f9311547cc623b91,1,credit_card,8,3792.59
29baa2288a6c833c165b32b46e4ffcce,1,credit_card,6,245.89
bb1d4525338473e108ecf58d9cd57a6b,1,credit_card,5,110.55
51624e6ae1a0491539baed0f69d34230,1,credit_card,3,96.08
a7052564d616399c2a94709a153c688b,1,credit_card,1,101.74
4bcc4496263c85f3a25598290559c9d9,1,credit_card,2,193.72
2d7eb01778411aad90ac1f9b50187b07,1,credit_card,2,177.44
c32bd7da48be8ce34e8e656099ac3fca,1,credit_card,1,85.35
18359b5c4af7752b7d351c7a53b85641,1,credit_card,1,100.47
65aafdaa712c5cbf87a06041a8606907,1,credit_card,3,118.4
15564b81a39383f08dc90fa1fac055bf,1,credit_card,2,196.1
0224d4ce99f4262f9554d248dfad743c,1,credit_card,1,68.87
08a8150915627e46099f01a220ed8efd,1,credit_card,1,66.81
adaeda2bff57a2960eb4710347cbffa4,1,credit_card,5,358.76
406d7ae7632b47850ebdaaf719a4c715,1,credit_card,6,63.34
160eaa51781cedcf20a9a20bc9138a8d,1,credit_card,3,308.57
f54cbc3f957ff9982ed80d289647f592,1,credit_card,1,66.69
3e324cbbc2a1e4cfdee93cafd69318dd,1,credit_card,1,30.29
fbfba2ffdcf0d5f4e4eeebc83a18b0d3,1,credit_card,4,287.77
c2df6bb33767176bdac3912ed6391b3b,1,credit_card,6,298.83
b54067c1de5c179e70ddaed8223bbf5f,1,credit_card,8,405.14
af0d2135b91bb01826f495ff0d828b8e,1,credit_card,1,127.69
0dd9baba59537d4782153775157d0a36,2,voucher,1,20.0
26bcc6734abd841f5e3d6244bf0dbacb,1,credit_card,2,311.59
7b97540464c83727a59899b3d604c2d3,1,credit_card,8,251.78
e9a673444938dfb3ee73bc31383f2921,1,credit_card,3,133.88
fd042392e06a76d51f027c8659ff6815,1,voucher,1,105.63
e1d010e4693683466fcd40145f3c084f,2,voucher,1,38.08
