order_id,payment_sequential,payment_type,payment_installments,payment_value
fab4e2e40db7e482ffeadb406729d399,1,credit_card,2,117.27
cac00f6d5c47ea72c4a8f62a307edcda,1,credit_card,3,209.16
e88f34a80788f768c175e94c622d7559,1,boleto,1,85.68
3f1ce5993887adf8fa64399d04ddd7eb,1,credit_card,2,163.95
404c1f64c8d08abf1e626365c95b2384,1,credit_card,5,298.92
4f06521f4a3d0a3635cc4430430d1cef,1,boleto,1,43.13
7b2bc7c55531623ea7b22e2a191b21cd,1,credit_card,4,237.59
0c5ba56a140a9fea3b9815c2a191c47b,1,credit_card,1,52.29
04784f58d6d77df7f4c12da82a4577dc,1,credit_card,1,73.05
5558c376f5604bb25823f2be7d1bc82c,1,credit_card,1,92.83
cb40a144b2a39d4d5111f04b9a57ca92,1,boleto,1,62.05
3ccb100b5c1cdf02d6d178c014e83286,1,credit_card,3,113.59
f0a2783007ba2c431132d38c7642d5c9,1,credit_card,2,2360.42
2aa84fed649f269430fbb4f261e77e7f,1,credit_card,1,60.35
9527361365d330ea8c6064333750b909,1,credit_card,3,83.75
5297250ba3bfb18713834a6b28d6725d,1,boleto,1,98.16
01da5549f136167573c8a302f008557a,1,boleto,1,170.02
e1e32786504bf329dc6a2c4d80579a31,1,credit_card,7,345.94
ddb7a8a2786d0021954b09fd87426bec,1,credit_card,1,19.39
1f8e7859cbb92bb49f654c2801e6394d,1,credit_card,10,140.14
7df81d6dcc2ba63195a6197f6362c4bb,1,credit_card,2,216.1
df3774a3a04f388e00a94784ecfdfaf0,1,credit_card,8,605.56
41b0c346ca595e5a94067d231e4106af,2,voucher,1,5.27
6a4b06a2b62d1f2c69cf1f7a4eae074a,1,credit_card,1,46.85
f1d056481e80b7b6497cfb119277451e,1,boleto,1,83.5
ee24b5ab6e72c956f37630115a3c5cc5,1,credit_card,1,36.94
8ef7cdda4799cf4e4c6081e39a541b26,1,debit_card,1,216.38
5989e29098198898f9fe8490e6040c6b,1,credit_card,1,63.42
6cadee7832cc4deb51fa0e117f3b6ebe,1,boleto,1,51.88
fb63c86c3eaed472fe50559f4b9bcb4e,1,boleto,1,21.04
94b0362cd741746f5ef0d43ef4d16b1b,1,credit_card,5,283.54
09e78337fade609c785bdc87f287a535,1,credit_card,5,52.53
cd746ffbf9ea117c1706f37c61f73621,1,boleto,1,96.19
e21d9f9d7baf59d4861e81e425fc00fe,1,credit_card,2,212.98
36a9a3f459c7b3416f1caddf4d238f03,1,credit_card,6,89.05
a383762bd79949e1b34878460042cd23,1,credit_card,8,88.94
d43547ebdfd7f5f70df830db89710200,1,boleto,1,243.4
a3e9c86c68a63188c0f9e47c68d6ceac,2,voucher,1,20.28
970345ca1a351f023c4e32e6ab4e8e1d,1,credit_card,1,54.32
e2a34138116519cb702c72c12aeb99fc,1,credit_card,1,321.41
82f02c0da2c53bc9eb14dcfd74038ada,1,credit_card,1,56.78
9e860a19864471752519c222cb33c2e7,1,credit_card,5,319.05
631d1fbe8db293dd7ad93b6cdae940f6,1,credit_card,6,332.46
44b87ee6f37f915e2a218287d1acf1fa,1,credit_card,3,189.07
38ca4b9ca59f1a7df492ff59834aaa42,1,credit_card,3,68.87
c29831d189569aeda9a401509412d8ba,1,debit_card,1,318.97
5c63934e8c852eed7a35438847d210c0,1,credit_card,1,78.47
add4a7fe1b17829ea0b43587b44c1176,1,boleto,1,207.24
2352f0c7b4fe903c071e032c9d6d6593,1,boleto,1,1418.86
e384d0296a755e6bdb36620e29841159,1,credit_card,2,123.53
4791caecf8eb833376796979ea2c7aba,1,boleto,1,57.18
6ae8f9dc38343aeaddaf7ad202c81960,1,boleto,1,27.39
716efdf8021634e228e910bfb9d50df4,1,credit_card,1,154.77
1c1e0f9cc23b897d0dafed078015e273,1,credit_card,1,85.35
ab0ccee430e5206071c69ff52e7634c3,1,boleto,1,174.16
ef7e039a2f25c56266be1a87fdd903c4,1,credit_card,1,98.16
8798b3a8e3d4a597bcde0dab8ad1de17,1,debit_card,1,140.08
d6ff82ba1b005fb6c2f1fab4e633b4ae,1,credit_card,1,134.76
e8ff06be457c1e3e69a8cb51ef9e2806,1,credit_card,1,62.69
a5a8f79e024db5dd26d9b264c2aacb26,1,credit_card,2,47.23
816981834423576036dbac9e4ccf94ad,1,credit_card,1,28.39
638a3000bf49c1eeb47e1d9df75d5e17,1,credit_card,7,77.66
28abd0d3d0785dc717255911c43882d6,1,credit_card,3,113.25
6b1a7e1ba96a182c5eef89a67ef8217b,1,credit_card,4,87.16
c901aee1a796480fc91d75a1214eb170,1,credit_card,10,329.34
df906ca18e91f3bf9c6f0c2a41d54a94,1,credit_card,2,143.93
f68b600a2c44fc312a68d5dce8f95803,1,credit_card,1,81.94
d3baa30209aa87ddd816648e62d16cc4,1,credit_card,1,167.02
c71145d06b89602679deb5e8a297f10b,1,credit_card,2,73.77
ac899f448f474ceb27b400ce38f25bc2,1,credit_card,2,190.13
4f75047c80b9b0d12d31580b5f3008bb,1,credit_card,1,51.14
c3144c54c2ae906cab69adf3de3a7b17,1,credit_card,3,168.93
c43ac850cb9c3f22945c9466b0c20888,1,credit_card,4,43.22
df5f29f5092c8afd0f62b24ddfa9c06f,1,credit_card,1,54.38
193f0a2e7d76b4a6b080379a0fa83391,1,credit_card,4,41.72
8291e8efa521e4c0f5166d383b34f928,1,boleto,1,154.38
d51eb6c998198af68efed5deb04cad17,1,credit_card,2,62.6
55128fafaf26a1f0fbf789f5e9fbb831,1,credit_card,1,67.06
de90c6becfae7b59fc7f1642e8578a17,1,credit_card,5,175.02
8fee0f490cce11cc2dc792974e21b3d6,1,credit_card,1,56.39
9c8ee769e2dd71e30f9db37f2c2606de,1,credit_card,4,46.13
f7975233cce5d29114cc23919f1cc8d4,1,credit_card,1,72.18
f5ad4a2c259ed7d9c34b7e4efcd375ad,1,credit_card,1,64.07
02bcd06d9bfda1c2a4037560bed7b90f,1,credit_card,3,160.54
1995226c73acf6318abfc4b4c9c74066,1,credit_card,10,1476.07
67fc16d6dc881afa68e40df4c30d510a,1,boleto,1,70.16
3a336bcc0b32d1c0af48b63419314ff5,1,boleto,1,327.17
ffe73fc1d73e03fdb50e63903ddfe882,1,credit_card,3,112.9
3055dd1084ebe409c8af9a050ab806bb,1,credit_card,1,149.65
e82e8e5dfb4288f8cb62bd9b46a4c8e6,1,credit_card,5,117.37
a399820aa2907a38ecccc015b188f4c2,1,credit_card,2,337.94
5d86042018c63cd078fd946e3540d565,1,credit_card,2,167.59
ecc34002d063638235d7519f53b1d4f9,1,credit_card,1,82.33
d6912f804ef9076f6172f0eee4207749,1,credit_card,4,330.13
df27ac36ffce8f04eece07bc9c3fbe29,1,voucher,1,85.2
cf2159bbc127ae7a92a057266d687260,1,credit_card,1,81.32
bf9b9000c617c6eb39e6666c98f7493d,1,boleto,1,133.18
f1849c4f06c0360ebf0862e55c31fa8a,1,credit_card,2,128.35
a2fb909612baaffa7ffa754be0db303f,1,credit_card,3,47.83
14d669598f68c894de7412ad5b49d724,1,credit_card,5,50.72
46df573bb73f96f2ac4ed61858107f75,1,credit_card,10,1658.81
1fe609182aee60558c018f43975cfdd6,1,boleto,1,36.69
9ea8991baba81c4f6981637da7fbd544,1,credit_card,1,146.65
8f1cfc5cfd60e1141412987f215c8a01,1,credit_card,5,248.4
669eb4808ac7fe964a716a368943ddfa,1,boleto,1,196.88
6a86d97dc3bc979462a5acfe0e98fdcf,1,credit_card,2,50.06
b86cadfb9d8fe2a3eba84001de30fec2,1,credit_card,1,31.29
b316c449e8b0f35e4766fcb0583fcb20,1,credit_card,10,284.77
5850e8784a0cbe5e3e5c0d7ccd5ccef7,1,credit_card,8,920.17
e22737e996298006a1b66185c8b4399e,1,credit_card,1,49.04
3d20a38d1e2828c1ded190ab191db7a0,1,credit_card,1,129.14
41028f6e5c0766a28665b78590b4b8d7,1,credit_card,3,277.52
d87c46e5d841c98f8f7c42a5069f6e0c,1,credit_card,8,318.78
39774525e32164b147737bc4932ec02a,1,boleto,1,313.53
7325b4b6f6e7fecbd8450965f4bae948,1,credit_card,5,88.27
6bc068075770cc66b2bd231aec60f1be,1,credit_card,1,64.58
8a881a4cd12decbfb14a30bd1f76e9a8,1,credit_card,1,107.58
927ace45edbc6f486fa5656683aa791d,1,credit_card,8,106.54
eba78f5ad48cd2dc7f836491fd62e335,2,voucher,1,186.43
5460b7ae3e4318981a10de9300d62d93,1,credit_card,3,153.45
7fb4c420f562c9688616031ba49bab84,1,credit_card,2,122.57
80549ebc0ab692a2a0c6837f2292b7b4,1,credit_card,1,60.34
90f902fb7be25c2c9903adae205a588d,1,credit_card,2,209.15
0ab63e307694f40a88a0ecd358c0939d,1,boleto,1,163.13
e58f5be3f92e03a392967e08cd6647cd,1,credit_card,2,66.23
b62c9d7c54bcbba4952040001348e00c,1,credit_card,4,102.07
cb372bf76b5f494176aacb5496bf47af,2,voucher,1,100.0
96252dd234004b6e9d4dc740779742a8,1,boleto,1,39.16
f723ddc56e0f5e79b63a3a001233cadb,1,boleto,1,68.83
7e7671e9ee6e72a8ccc841c1bec954b1,1,credit_card,2,124.07
fbcb36fe4b7d424d65663a88bbe2b24a,1,credit_card,6,92.99
b3514348dbf9b6aa45556bb03f2728a9,1,boleto,1,156.45
dfbc33cff2a152885100315aaf23478f,1,credit_card,2,65.0
b086c1a7c7ed350b2faeb2869ac483ec,1,credit_card,3,104.32
113e0c165fdf93f9e1017dae01292548,1,credit_card,3,68.87
1790eea0b567cf50911c057cf20f90f9,1,credit_card,4,224.9
32c028ae9ea23ed2b32e239ed6b672ee,1,credit_card,2,57.29
6127797c104df1ac653da2a9783f2d65,1,credit_card,1,24.38
2297a47ed15e99116ac68cdb390cd700,3,voucher,1,20.0
3b403954bc51826b0abdd90bcf1e379a,1,credit_card,1,82.33
a0374a3c81d4e6b8d83689f9b9345dcf,1,boleto,1,123.57
37bb906305fed075bde1eac3f0023938,2,voucher,1,19.6
b0ef007a9f33ffd24dcfba02178afed5,1,credit_card,2,213.74
21125c1038dbbf5d44ff98a121c79d4f,1,credit_card,2,174.65
38c0b09e36d478fb62769ec5701e0e92,1,credit_card,8,144.34
293d80b0abbf0b387d7e77eee30599cc,1,credit_card,1,59.32
4bd99e53cba81bfc30dea95659b864e7,1,credit_card,1,243.4
736781fe643ac5d2d2b468bcfe193adc,1,credit_card,1,88.37
6ffcafc5934324a01c7758dde8a28513,1,boleto,1,60.22
804303525c8434fad9da099a84b1910b,1,credit_card,4,95.01
3527757627581376738f42de35c87935,1,credit_card,2,139.77
9f6e9882bfa36a4ef98e3016c5e59f9f,1,boleto,1,65.93
3b7999074565a5320366ad70c5aec08b,1,credit_card,1,57.29
a642cf2d3b520954533d3fba8ffc6f72,1,credit_card,1,110.32
9761e698e3d390c91d88364fb6a5ef11,1,credit_card,3,33.0
558664b1fbd872709e44602c70ff9256,2,voucher,1,3.05
786e854dd138995a512da0678ef48241,1,credit_card,1,36.36
a8324c7ec6b72c7978896a221606c93e,1,credit_card,6,64.23
bbb1e23de4c2eba23ab1ad0da89f47b7,1,credit_card,1,30.78
4bea5620ce57685aba59eec6ee1237d7,1,boleto,1,63.7
c40251d941c82933d4c4645793793577,1,credit_card,12,1125.9
24dd6883219c3c70aa4d84d059d279a0,1,credit_card,3,571.73
d3842b5388a1a39f220c1fecd16807a6,1,credit_card,5,251.57
e12700852c7af5cdea9d85282cf65ef3,1,credit_card,1,61.19
0362e923f805ae4dce58fd78c86c96c4,1,credit_card,2,313.67
91525e6c353903461f1104f9e224a5a6,1,credit_card,3,111.69
58215b0c6543fc7be2557b0defb786d1,1,boleto,1,49.38
937592924b66482b823ee7ecd185d0ff,1,credit_card,8,426.7
a87028589fb31ebf8ebc3c486466a03a,1,boleto,1,70.15
7d15ee19ba086bc60941dcc1b1c8f9b5,1,credit_card,1,116.22
86e5e14a33e32eb45d4a5a12844a5cf0,1,credit_card,10,321.34
e4d2316908e7852424fa2c997f0e3283,1,credit_card,10,128.65
8976430d1df174a9bce201c4e859d921,1,credit_card,7,143.38
73e0f16a25c4d33221c6032d3bdb2680,1,credit_card,5,410.36
9b7c2d54410a0d2f6c4b658f00f0ec42,1,credit_card,4,40.92
c93d1daac7ac7b818a7ae6a826ebff8a,1,boleto,1,32.06
8be437a648c6a4500a516c61b27d3c63,1,credit_card,1,25.82
acdcdde1b4bbffb38a57ec5992ab1934,1,credit_card,1,37.13
a39da066364213f94f3fe99a34a1c4b2,1,credit_card,6,168.25
84660812690bb3e1d202c040dfaf5cee,1,boleto,1,47.74
95a0ff508a5ed31c41ba5c1139fdc8c5,1,boleto,1,43.69
985bcbededbcdec4a04f505d68cc4117,1,boleto,1,242.59
d054d1dbbf0ebf14005e7cdedf8dc96d,1,boleto,1,401.07
0fec5b52f7f6c1e7b725c742a8bdf7d4,1,boleto,1,699.84
19bff24eb480b8d6bd8973c7deb1e116,1,credit_card,2,351.35
3f5bef65e86c9d1a2c8ff430a74cc202,1,credit_card,2,142.89
521fac667299475d5d3de647d23c681b,1,credit_card,5,540.18
b4587793077c17563480c33e3afa4786,1,credit_card,2,27.29
8738785542fcbf848621d353326ec75d,1,credit_card,4,124.72
403e2f13e63c21240eaa9840fe6d95ec,1,credit_card,4,63.66
e86b5488ccde343ba8b2e2c72eaa74df,1,credit_card,10,152.51
a767f123fcb9ebe4eea953349dfd5a81,1,credit_card,3,122.19
c98702de62a296ed395ffb076e6548d3,1,credit_card,1,87.54
c093725142d6e40dbbe38e657c8966c6,1,boleto,1,76.38
f1d8785bcee63b8e0354436ac2f2a546,1,boleto,1,32.38
5e503e04fb4ac991c961ba04464043ef,1,credit_card,1,335.09
700bbbd2dce29db47fd10e2ddbb1cd5e,2,voucher,1,60.8
f6d1b6b0b6f93eab6bdf97aea6a0b7ef,1,boleto,1,28.13
bbf8379df25b807eb1dabc84d060f8a2,1,credit_card,1,173.97
67ce91ca34609ef6434a9c3050ebb71b,1,credit_card,1,31.03
d315aaded4fc920d8a98afbc7e9fb8e3,1,credit_card,8,1436.84
e2532fe843f45b7a1aa7ede9474ca960,2,voucher,1,137.1
7287b2de6dc6c20b794e9a068815314b,1,credit_card,2,194.31
c40f686ce1817e9bf3337aa222740abb,1,credit_card,2,130.93
5aad92458ca3d4d408c99f424de3cd73,1,boleto,1,79.11
0f1755872b47fe8564531daeef356987,1,credit_card,1,51.97
02a001cb5f40b1fee4f0375c89cce463,1,boleto,1,97.44
d67fdefdd78c824692a1f0cab56e71c5,1,credit_card,1,75.25
731369a05548c07e8406df981f3fbef0,1,credit_card,1,143.56
7f61f0eeb7f603d49e02f6b2a7b709eb,1,credit_card,1,47.79
39bcd5ec1743f20b61498be2277d28db,1,credit_card,2,143.38
3b253446924d20b4bb7220dfa7c68149,1,credit_card,8,225.46
261f725152296e3e8d5041687181d836,1,boleto,1,735.96
43fa7a93e747753c3b50ab4a0be0e633,1,credit_card,5,288.82
86c2a7e3005f95b5a412d19e1642ff37,1,boleto,1,126.68
6a84c0dc9f5ad55bac8d9847b9556719,1,credit_card,4,366.32
3e07f3e5491c1c3d9c9f02a1071006a7,1,credit_card,2,128.74
9c0267b5762b2d323cb9685eed1d5cfa,1,credit_card,2,139.8
216a75ff9c1bc04da48bb6fd0fe19076,1,credit_card,1,33.54
4abd25ff34f0b324cadc39a6529b05c8,1,credit_card,5,164.79
28ccec702266c9454f2cd75eb005b7d6,1,credit_card,1,36.39
c1a356e90c7da57e52f7c1fa132ca486,1,credit_card,4,137.92
364bfe8be0f9a89a9a817d0e8ecd859c,1,credit_card,5,197.04
c228d74a177133cf18cf69486c3fcd10,1,credit_card,10,215.5
4c69caaf7766dffd15ca30055af00da3,1,credit_card,1,63.28
72306b6ce07a9860eab715afd663dd73,1,credit_card,2,70.4
a811439b19bb6909ef492b5840fada1b,1,boleto,1,62.92
ddce97ee9ee3a874f3dda279ee4dcbf0,1,credit_card,3,165.04
8b56c0315e44af9a56cef82dce0aa443,1,credit_card,2,138.73
30cc18e46e6a888afe8a75262a6f021d,1,boleto,1,113.59
da3ecfa6e09fbd397cd3ba07a6859031,1,credit_card,1,42.79
328ca55e2f1c5493e39c0f3f96156367,1,boleto,1,175.08
cd72a689dcfc637eb771ab5d39165d51,1,boleto,1,71.88
7e582bf07e775814ee561ea660528808,1,credit_card,1,33.83
434227ef75dde10f4049fe6b219d13c0,2,voucher,1,9.1
1e48944f586b8b17f307ac4f5319b0c2,1,credit_card,1,67.36
10fbf4deeecbf5381ea7de8d87603c0f,1,credit_card,5,253.97
18ecf61fc81ab5704adb2a4b1ffdd392,1,credit_card,1,87.32
1d643b8cef95dfa4cf580061a62c6075,1,credit_card,6,133.28
12701d216c208b08132694d01af602a7,1,credit_card,2,68.87
617d980a730141906f5899331ad6db06,1,credit_card,2,150.83
57dc71776356b30418cf133f68678b44,1,credit_card,1,122.64
55c51475b2f1d79d83c0c0c9c6fce9a8,1,credit_card,3,34.78
2132578dc3560ff41c32c417821faead,1,credit_card,3,285.79
0504c112cd5ef9650a65748c4dc380cb,1,credit_card,1,95.27
224b8a1097696621e5ab952014690223,1,credit_card,1,101.26
bd6bcdd3e5ffd0d3e562f279e2b3fe3a,1,credit_card,2,71.15
1e54c4fe23092d2cd26e7b40e2f7ac9b,1,credit_card,1,34.72
c79c732612d7d2041da78796e91baeac,1,credit_card,4,308.9
e6bca34c4a814a0f20073eab640e826a,1,credit_card,5,67.36
69b2e89973ca9e2166ec86ca5d88a388,1,boleto,1,34.29
441ea67107244e89c39b195d9837f13c,1,credit_card,2,122.81
b9f64aec40db08ee03b99891f3bab687,1,credit_card,3,109.62
dceb9167cd378827371e4358939b6748,1,credit_card,4,56.78
c17789b6bce81222eaa468ad01dcc9db,1,credit_card,7,116.26
3e84781202afaaf7f60c916ead71766e,1,credit_card,1,68.64
d6021b689d20a82e885a61d75888df6a,1,credit_card,3,255.28
f5bff2d50e9c66554445c80db26b80bc,1,credit_card,2,143.55
c307181fbf88d38d293774ca900cc802,1,credit_card,8,139.71
9b3149eabe3d80fae592727f31f103dd,1,credit_card,2,136.4
7ca0d45bfb1db7f420da4dcbdb3338ce,1,credit_card,3,68.54
f7614e634874a2b92d65dda076f0bab5,1,credit_card,2,115.15
8b72430bb2678c2def7327ce1217b2b4,1,credit_card,3,385.68
bfe53abc61788e6ed7f64c2d7ccb106c,2,voucher,1,61.4
a5761ae3b7893e73551cb09842b9062f,1,credit_card,2,127.69
c908311ac45b5f0fa0a2a362fdf6b233,1,credit_card,10,158.71
4983af2477ae85a49af5ab63a208c507,1,credit_card,3,157.45
dfbd932bdc2738f490b6969edb6f6919,1,credit_card,1,49.87
6efe4ff2544602e95707b5e756e74712,1,boleto,1,214.02
bb464b973005de9d4a87e205925f5751,1,credit_card,1,143.16
ca7a1fb7f48340db25ca883063be2891,1,credit_card,1,144.01
08791ec24b12af5af099ce45bdf3a396,1,credit_card,9,445.87
d61195546c8c9629c764caa807cda4b3,2,voucher,1,50.0
2524a4278af338cc4ba22f64a10d5798,1,credit_card,6,231.95
b1a7bd6a9d10076c91e88bc510406b46,3,voucher,1,14.46
4c9c1b7d13bdca531491cb759e9f5786,1,credit_card,1,36.12
c6af5a745428fb392fc43a41ed63d841,1,credit_card,4,48.21
610b8837e9399ae8047a7050cedb03d1,1,credit_card,2,46.22
587e62e759875c966fc7e1508a542ab1,1,credit_card,1,70.14
62e27d060f7d7b3d2fd424b0e1d7adaa,1,credit_card,2,108.51
2a8d11469aa193477a4c0c3e79f09d18,1,credit_card,5,134.82
6277bde22948356c8a5aa66e61f4a720,1,credit_card,1,72.86
bb811eeb7b44ed64156b1f4901013e71,1,credit_card,1,168.83
8aad1f0c6ff336608e58eab9851f7ead,1,credit_card,2,108.3
7a9eecb7f60a12e85ded231ebe12b842,1,credit_card,2,150.86
94f4fa3cc26c08b0240ebb6e8934b6a1,1,credit_card,3,177.06
f19f3e41a55de40d4ce494d1155a43d2,1,boleto,1,143.84
b345e37f5de8f210e6d79ea80167cb17,1,credit_card,1,66.25
75c02a4e1587058ae9cc570985965ca1,1,credit_card,3,117.46
7225ec04629fbb109ed6629050e4465b,1,boleto,1,68.45
a73c9c5feb02773faae1f58886f5db9e,1,credit_card,1,90.37
3c58bffb70dcf45f12bdf66a3c215905,6,voucher,1,29.55
09c06d47b8b58dbabf753646fe5b89ab,1,credit_card,8,349.53
4dac5a355ca2b9da23d60ed243be5673,1,boleto,1,1024.4
574fb93317faefb9a2dc2e9facef54bd,1,boleto,1,66.81
8d02084669f5b4bd784dba858f55bcd6,1,credit_card,1,57.06
e0316057201638c364f3f54c86eebdcf,1,credit_card,1,26.39
befa6a368509da9057c98129af8321d1,1,credit_card,1,192.74
1c9f6ba93f9fde712da4fa24ecc30660,1,credit_card,1,113.2
281bcc5174ebdbddcfcdc68322ee9527,1,credit_card,10,984.68
0ef8215c9266b279249871d0af611e2c,1,credit_card,1,289.32
a92eaaebe6f960031fa903ce6be59458,1,boleto,1,518.51
5dd543eba6556684ca5a4f9799dc62e8,1,credit_card,8,249.39
c36c62b3930f8c218cb3d6de52107992,1,credit_card,3,37.78
bc98cb8e1e7301ff6ae37a80c1bb020f,1,credit_card,10,618.07
a90e6886408cb63c812ea10dbc810ed6,1,credit_card,1,43.31
bd53ed1dfe68bf904e131929022d8731,1,credit_card,1,78.38
ac7969ba0d14152429d747a51407abe4,1,credit_card,8,527.79
30302e4257bbc6a219101fa79c37c1f1,1,credit_card,1,144.8
9c3585240de3978338d7aa8c74ddfaa1,1,boleto,1,347.06
a88803b061dbc43656aa2d377b834e4a,1,credit_card,1,40.42
8fb4d17d3419dda57ca57e6a230152c7,1,credit_card,5,177.8
def90fc6c7d21d34a14af3d6e4d866b6,1,credit_card,2,189.51
2b0ea1bc126b4422086b85c125810819,1,boleto,1,46.15
dce5d8be76c73098306a8f74b197fb6f,1,credit_card,3,64.44
c95a42645e0fec7c31dbde889e43cd71,1,boleto,1,196.1
81e8e3e73614d2d9f9a6807acc7d87b0,1,credit_card,1,93.82
98ea9e3a50ac5f573105815f3e0059cb,1,credit_card,1,48.13
a6cf11644446a2f66b35c06a3b61917a,1,credit_card,1,85.37
362be14fdd33f5215e81c98b683c1602,1,credit_card,1,92.83
cd24c66d2639db024d0841891f1549da,1,boleto,1,53.63
b1a7bd6a9d10076c91e88bc510406b46,2,voucher,1,3.39
a09801b9e15eb9aea012ad7d7f3257c4,1,credit_card,4,220.02
dbc841e264c91362b1f1091a3fec3394,1,credit_card,1,65.19
4f971c4ebb15cc7cc89db8cf3acd2b33,1,credit_card,2,189.22
3fa9021f55fa5af262cd4ffc427d834e,1,credit_card,1,43.29
f862cc760ea45f37e508061af8392161,1,credit_card,6,66.85
cb2ed75db8803d99a171c1056638ae9b,1,boleto,1,56.22
fd9b8ed51e5ffedf7a56bea36cc5b6f9,1,credit_card,3,43.32
57829c554e00894996ac7cdc85692e8f,1,credit_card,5,109.62
938ae4cc3e41fb0e80467cbd9b3b0b32,1,credit_card,2,123.53
c782094350460d47f0f37a41f40858ec,1,boleto,1,400.02
343249b827e700995c0f620f5b51c15c,1,boleto,1,65.87
920e4d205a4f7d7513ae2bb67f70e856,1,credit_card,3,112.24
ac68b19902b80f75c025b4646f1d9e7c,1,credit_card,11,198.83
ea66ecfe912404253d8c95f9172706e1,1,credit_card,6,152.52
1ca816da4b6e814732f7cdc2365bf540,1,credit_card,6,1816.11
1feca64d75daa682ce3174a1eff73d8b,1,credit_card,6,318.61
f2cb4c78271f262506be85373706f5ba,1,credit_card,1,97.24
575c25ea64e39b4c7bcd67d46a1fd1c9,2,credit_card,3,48.22
afa28a40d797205357162090d6381e40,1,credit_card,3,62.83
89632ab0ec088829b4e3338a772f80b4,1,boleto,1,75.01
c38d4404acc45d16a0efea202c53271d,1,credit_card,8,162.04
0e3e431534069e8ac235c637dfb199d8,1,boleto,1,176.59
b0b4242ea30f1052f0ab645adc53e415,1,credit_card,2,171.87
459a7160018ed718a744f12b450a46c5,1,credit_card,3,59.06
1e1a6b58ec84f9f80db12fa7a237eae0,1,credit_card,3,91.49
7d9a11d31b7df7db17e3378158f465d2,1,credit_card,1,88.86
5ca376cff085294d9b8a396d8c9834ea,1,credit_card,1,48.22
7470539f5035ecb8d54ba3376ba09487,1,credit_card,8,187.06
3e2502b60df63fbcde0afe3178232c70,1,boleto,1,43.29
7c1e7c128210689fc46f3412f765b678,1,boleto,1,330.29
f7adb52b8785594c7e357054489e371a,1,credit_card,1,5.26
618db255ea9978349362f2f0e3ec1aff,1,credit_card,4,521.37
2f394c72b10dd317634e136938cf705d,1,credit_card,1,68.22
5588518c1109461f52350bb98249b9f6,1,boleto,1,276.94
d329bd974553f5e57a2f672cc82dab69,1,credit_card,3,173.53
e01fc3338c40dc94ef890089c8deeffc,1,credit_card,2,407.13
36c9568c1d0f5ff00d0d9d52a2b8ec18,1,credit_card,1,178.33
bdd7791c89953f5d1128e2568c740d1c,1,credit_card,1,131.62
74cb3fb0fb72d32590b7ce142be2a3e6,1,credit_card,1,75.28
8a1bc477742faefa8ff9f614dc582244,1,credit_card,1,76.78
dbc3e6a2a3c9316533f1bdf9f915b132,1,credit_card,2,67.83
ed5a9c5e96b1ba30cb34c6c31113cd9a,1,credit_card,2,131.75
18d97970f63e7ee06cc61aabb05cb6b6,2,voucher,1,59.15
895e066de0072faddf0044db8e490353,1,credit_card,5,376.39
6f0da4a159750a1e24884ed5b38a1ff4,1,credit_card,2,119.48
4203d26d53fe22ba2d148af7c1a23028,1,credit_card,2,417.68
10938b7ea022f888b8a2683a6a0fc533,1,credit_card,1,494.47
e3c67a4bac0845d3ae12bb4ba0c667f9,1,credit_card,1,31.31
613f6fb8dd1aea00ffe5b742c0f6f95c,1,credit_card,2,36.32
1a6999c021291137f10864ddb9710172,1,credit_card,3,254.11
25d3072dc56915e5a39b1b745be7e001,1,credit_card,1,84.07
ff2af9c3633c70f37990bb59b0bed378,1,credit_card,3,53.52
5ec8f4e8fe5ee3fd5460b244d0804f9e,1,boleto,1,83.33
adf7f5b036037967819357c0f0bf784d,1,credit_card,3,163.95
0df82e7e73083762d11e4dce39a84c7f,1,boleto,1,133.75
3c2988b42a58560a3f8f467ddef9eebb,1,credit_card,2,92.94
81feb133966d4c93d65ba18e9b5fca54,1,boleto,1,49.02
36a5f7874214018b33203105921b523a,1,credit_card,2,289.83
42a2b3e3880278bbfd48a514c5bc77fe,1,credit_card,1,89.91
57d4a340302e567af6c910bd60ed394f,1,boleto,1,130.7
3837859eff41b5dbbd1dfad5a066d0ae,1,credit_card,4,44.15
5b9a1d812c91401093d659b221e17971,1,credit_card,2,99.46
04107d105302558ebef9aa631b9bd13a,1,boleto,1,86.4
39bb6b8fd2355d062fb76cac478fe497,1,credit_card,2,159.37
cc9d4603ef1ef80d4a7627ddc4552312,1,credit_card,6,152.72
ab292f6c11a661dd97feca37ffe7b162,1,credit_card,2,179.54
87afe03582c1a7f1914fd26170b7701c,1,boleto,1,30.13
ce9feeba53c652dd6569cca62e2bb287,1,credit_card,1,56.86
b3f8f9990d57ac78665ba9cdd480a633,1,credit_card,1,38.09
301507cc236bfc4b5eed4fd3dc664c12,1,credit_card,1,22.49
741b9a72e9fd971d25772f8e3ea14205,1,credit_card,1,46.72
e8b21d9ed9cdf4a4edd7f24e82f65afe,1,credit_card,1,46.09
027bc78621f14cf45a7ce8dd83bf6516,1,credit_card,2,144.72
0cb2b99573bb73a8e2228ffda426dd9f,1,credit_card,10,141.6
8ac6e77e1c72888c65cbe9e246fac46b,1,credit_card,2,174.97
fee5caa0bafc2ce76161488d400a7c12,1,credit_card,2,217.27
8136e44fd3752686ba5af19ccb239de6,1,boleto,1,87.64
f6ac794aa8cea9470250b0af77efcc17,1,credit_card,1,110.44
