order_id,payment_sequential,payment_type,payment_installments,payment_value
85a0f4063a60774bca35eb38ffccd86c,1,boleto,1,850.92
6dd5fbff4557f2db49bf8c5efe1a1583,1,credit_card,12,136.08
6750058e05720fff77d640735d0802d4,1,credit_card,2,620.03
9492de11af7e69fb0d66b0a3cb33f2b8,1,credit_card,1,1404.41
13e3d20c254d6f982d8a1a1f57d74268,1,credit_card,3,39.78
a9fc33bc08db61779f55bc0ade473da7,1,boleto,1,81.89
226dda5620db063cd962833766480273,1,credit_card,4,43.69
7bd9450970b012adae7125eaca6c0df4,1,boleto,1,43.5
5df5b6ce88b311095393f226e4366bcf,2,credit_card,8,87.51
c9658b7487e1dbbf57f82493f398ed15,1,credit_card,1,91.05
bb26b9f1f2801c2bd60622b82bbb533b,2,voucher,1,28.36
e9f267751db5678db874f632592a2c0d,1,credit_card,4,663.24
dbbe850a4424a2c03caa29c644644511,1,credit_card,1,34.0
d2b9baaec80a1a1d4516a2228b5694d5,1,credit_card,1,107.78
485f9c30887ed3b1fb49d2f123ac3b08,1,credit_card,2,220.04
e662f080948818831b03ae9386ddab42,1,credit_card,2,71.53
c7cefd037d7b587c65b07893be7f6753,1,credit_card,5,133.05
5f6212b4deba7d596254d55825e21cc3,1,credit_card,7,71.36
afe8d7e9dde448bad109d536c3dba7c7,1,voucher,1,17.77
b3bb81a4fe1e47c62f92706ebdbf4e4b,1,credit_card,1,39.1
dceb62e8fa94b46006c9554fed743df0,2,voucher,1,97.66
278550fe90b7bf4e300467f0afc9b781,1,credit_card,4,51.82
c101853f695b94e64c34f41941ff1048,1,boleto,1,48.69
84f2f3376f85a2095f8b1e318e285d45,1,boleto,1,52.5
c94517a93bb24f22495c95eb3f90adc5,1,credit_card,2,122.1
416fe69769d22a8d2d34645ef7a5348e,1,credit_card,3,32.09
934f5cbffbb010f2c0b4a1663d2c14fd,1,credit_card,10,291.12
a20c09b177ec895365fad749123260d4,1,credit_card,3,155.14
5cd63812f35304841de07758daef7b4c,1,credit_card,1,824.17
da8a7bf7ae80c846ee09d610e58097e0,1,credit_card,1,100.73
e583169435fd3724212034fc16805ee0,1,credit_card,1,45.09
b5e0fde1c337ebf2f84dbcddde845156,1,credit_card,5,125.42
6b7c46dc34ed8ec1795b10a9c5213d61,1,credit_card,4,787.6
5b936ab56019f1650defd8eb181bfe6d,1,credit_card,2,143.92
73b89ce5c0496124b1f1a2850a0bcfae,1,credit_card,3,175.28
c8fc63e28cfdb28172db4303396499ed,1,credit_card,2,88.48
7d5ab17890987effd9d8a3224a8935fa,1,credit_card,6,136.5
7211c756d86050df0a304e211994b12d,1,boleto,1,36.68
eddeac0c76b621e75409d5ed0531fe0d,1,credit_card,10,116.04
dd1d5e5b6e4be8779186eb9cafd2f44d,2,voucher,1,4.35
c57d7d22a7690624506951c783f2a588,1,credit_card,1,63.2
f6fbf7907913892ffc12ada3bff286ba,1,credit_card,4,128.08
985d0c0ccec26ad02366fa0039af6fb3,1,credit_card,6,66.6
e235ae899d4840a0711cbdf615ec3425,1,credit_card,4,44.1
b563a6894c8dac532fb2865e5581c3f6,1,credit_card,2,51.48
1dea8bb55507de40f0a05504ebc1bc7a,1,boleto,1,212.05
98576d430a6b6a1f2354a144cacc5940,2,voucher,1,594.98
9e07481935df5f97ce05a674b3165bd5,1,boleto,1,64.1
bf4ae44e185ffb9292decb1905392f57,1,credit_card,3,36.05
d17ebef6117650c283479ff4dca49c6f,1,credit_card,5,50.2
3453b206c6aec2e9dcb09d2cea15e7cb,2,voucher,1,9.76
451ef728c85c9cb2765159e30f4fa021,1,credit_card,3,86.86
04911e590c1c5c9b8e750d3ac1344d54,1,credit_card,10,747.25
ea33d2e32db7734d3c36091ea506493d,1,credit_card,2,29.33
d74c7ba612504db83fd0437803bc9b49,2,voucher,1,100.0
be46df5b75c8aa56a4c1ac18cf4429ba,1,credit_card,8,265.49
0757cf1c2a32b4597b8192f2c4912adf,1,boleto,1,125.25
47273c48a7c7bb72eefff6de63be0b9b,1,boleto,1,32.0
d04eac33e07f50f9ca76062f344a3dbd,1,credit_card,2,192.66
5fba7c57daf631028d2a584c52799e24,1,boleto,1,73.34
a61d617fbe5bd006e40d3a0988fc844b,1,credit_card,2,251.09
2ef87cb1b6109775d8ebcca2ad5f1022,1,credit_card,4,109.87
7c7a7c7d1fa3b3c8f867224389d3d8bd,1,credit_card,2,129.64
294d70a37f9e32ceb08958fd03ee49fc,1,credit_card,2,57.68
395428aa1754d877ead58b1e47b29a64,1,credit_card,7,75.65
6aaf58e2b4c083892595ecc48bc2f404,1,boleto,1,31.34
09b866628e60ce05f3e25fcfde9722c4,1,boleto,1,357.62
e8d3219c027c07fb152bc267d5e437fc,1,credit_card,10,528.41
4b09fc170c84e10e4caeff4d880db358,1,credit_card,1,1.1
1aa2373a5597e5431f08d809fde15d5b,1,boleto,1,202.27
f1f707a756579d773b3c1a28d213e85e,1,credit_card,7,78.08
585b27112176e2d9ca8a1fdbaa247c22,1,boleto,1,94.3
1c3ff8273ec39c058ff80da86f9ca2c4,1,credit_card,1,42.77
f6a592a6464704c725035dc88f616539,1,boleto,1,146.68
6fa204b6cf6dcfe6c9adca7dc53aa32a,1,boleto,1,108.01
42438eb68c55de2ecd158307119790c1,1,credit_card,4,99.33
a174a2f4aab0749f03c14609ac07a059,1,credit_card,5,52.47
11213bccfe63e0bbbd624aaed30f199d,1,boleto,1,76.08
27981b144a3edfc540ff14f416ff7311,1,credit_card,3,31.75
86f5f7fe2f0e743fa54095370a545033,1,credit_card,6,214.14
ea0f64679be1b080d448187df10e8a1b,2,voucher,1,145.21
137c0b15e7a9356f9ecf5da8ccc5d995,1,boleto,1,194.48
2b05f56f631529c762126ac8d9e572d1,1,credit_card,1,33.09
f417ccdabd3037e9fbb9d32dedc69828,1,credit_card,6,124.9
0c81fc19191e17701fb34579f8eb7840,1,boleto,1,42.69
871134d4fa39345ca2bcb99597ba1e32,1,credit_card,3,77.57
84dd66bcbf849a7cbc4f484e83152ec5,1,credit_card,7,71.14
fdec4779c139653010892cec5f7b35e2,1,credit_card,9,97.79
b5a1d012931f59ed905df201cf2aba80,1,credit_card,1,87.44
0ecf0978216edaeca677433db9480a7c,1,credit_card,8,221.79
16656bc6faba3fd5740dd2305e5a9a94,1,boleto,1,50.5
2aed1964a2e598f25618107fbb3aabb4,1,credit_card,3,66.92
d4ab53c2b21a94c8b21d3008b2506ba2,1,boleto,1,1021.48
9b2b20d1efc055576f23913a4c4c3641,1,credit_card,3,36.75
3a05158275b431c21a0f5969d602c890,1,credit_card,10,687.43
0b8b249ad3dde632e5f162167e0b9f07,1,credit_card,2,41.69
e37f11cae9985ca58f0b56f268720537,1,boleto,1,220.86
1427ef2af9580d8d943b1f0ed1f8e050,1,credit_card,4,92.51
0744ce655e97e70eb03a99cf52385502,1,boleto,1,86.15
cb589c751e6f002a96214f3a5c9284d4,1,boleto,1,150.76
39e4a19de5e525773a320f33b599c445,1,credit_card,10,256.34
2bbef351a53fef6df1c423b96cbfec31,1,credit_card,6,61.75
1babef33391c6533d250cf41948dcb04,1,credit_card,2,73.54
d2dcde253b72954806e86ee9f7995770,1,voucher,1,94.98
f3cb950f0d57842dbbd55317ceaeaa71,1,credit_card,1,401.45
dcec6d766a2bc76144372192c66bbe87,1,credit_card,1,28.63
0de53a4efa2bd4fabcf88a53d812bfd6,1,boleto,1,83.4
4259e68b0021b91e05471e07a45c813c,1,credit_card,5,267.27
725c0e3b1689714b8acfa0b09022e600,1,credit_card,6,61.91
dc96a12713fb7cbfd8feac4ab0b8f2a2,3,voucher,1,30.0
a5e142b2b206377c9b2df6a871c1f284,1,credit_card,3,87.64
1057bf6391c17f9b6960dd996029e1dc,4,voucher,1,33.46
f4acccb08d320d53aaec17225c6c7198,1,credit_card,9,96.93
3952808713e11b033a67e9dddb6872f9,1,credit_card,5,117.0
622596b79ec52eb416560462950da160,1,credit_card,18,359.62
fc24b77521e400e8290a902026efcc85,1,credit_card,2,196.66
d9f89fa3c42508045a71a54f39f1b789,1,credit_card,1,183.38
a054d68189a478a9884aef3fc2fcb6f9,1,credit_card,2,82.23
aa3b1b308bb7511e14d9d74172de52fa,1,credit_card,1,76.78
66867ff6f46277ae01fa031b8cf249b9,1,credit_card,2,64.6
4a580bca631a940ffc9e25c96da01773,1,credit_card,4,112.33
2d6714a64529023a331a4768990126b5,1,credit_card,4,47.84
b364561ec1da2bd9c795360c47956c21,1,debit_card,1,65.71
64c15e081bb2e9a729b96f24d61e6807,1,credit_card,2,42.92
fcf9b8fad0bf8c9ebbe6ac43a434d0d9,1,credit_card,5,50.78
1057bf6391c17f9b6960dd996029e1dc,1,credit_card,1,0.33
f13d3d8076b01ae10a38dc2b57e9f17b,1,credit_card,1,105.28
1057bf6391c17f9b6960dd996029e1dc,9,voucher,1,16.15
6a418aa9198fd6a8b3defc233ca92c3a,1,credit_card,2,204.07
4974c65072c3a0265ef2be771aae8251,1,credit_card,6,61.78
da7af77d5f98212a8c1ad0b1c552f102,1,credit_card,10,464.34
0d8f485ffe96c81fe3e282095e942c2e,1,credit_card,1,50.72
acf93693a6780a86fb735f6743d5bcf7,1,credit_card,1,153.1
89748efed53e1564874c18426bd038c8,1,credit_card,2,66.29
3b73af98e156e78b9589279586399d8e,1,credit_card,1,72.42
8a869c5b11ad7a70c229a9d119f245a8,1,credit_card,1,199.03
ed12012358de9d92498c1be2444db261,1,credit_card,2,40.09
054316a4a3afc149108b6b1431d11274,1,credit_card,1,54.0
e6e659582f910de84f3b722cb6ac905c,1,credit_card,3,32.59
d02adc4aef085f611aaf9e975642926a,1,boleto,1,85.16
019b8e16e30c8b9ad9bf87e039a27765,1,credit_card,8,113.71
9f15a49b06a232b78c96d3f7becb99b0,1,boleto,1,22.71
22f5a4d80d9f247d6970456d5211d30d,1,credit_card,2,23.91
895ab968e7bb0d5659d16cd74cd1650c,11,voucher,1,16.7
2047058984e5864a83158101943495bb,1,credit_card,3,65.53
e166acfe96bd9d1f25a6c905d7ca39fd,1,credit_card,2,467.8
33c70a68187133539aee97d653537d3f,1,credit_card,8,246.55
2669093ac4da5e6445749e5e36e24c6c,1,credit_card,2,24.84
4438691d291f7a436db5665e8d010ac9,1,boleto,1,185.55
a9411a80b515013f1cd3c7ca3d585433,1,credit_card,5,304.18
613c7ca2a39bae57ee5d85632c821555,1,credit_card,4,257.98
b8f8c719c986f46a4324ebb983d70e98,1,credit_card,4,74.16
6f199c0873866afaadffaa53f4808a21,1,credit_card,4,45.0
cc7075176f9fce6189a5fb6850d52ab3,1,boleto,1,45.09
c9ef97d2854afe64a3b4488bc2836af6,1,boleto,1,153.75
081bfb811c30ac2ba75d0013a7fc1d65,1,credit_card,3,105.37
b2242476ef6b4f7c004e019f34f5d0a1,1,credit_card,3,288.54
67d83bd36ec2c7fb557742fb58837659,4,voucher,1,8.0
da1bae15304a82479da9efcbc567e7b0,2,credit_card,1,18.27
53f260008dbb42fdc2b7a59b451f20d3,1,credit_card,4,129.79
e102b2494339fab55c3daf18187409a6,1,credit_card,2,46.0
48be44989e4853d877c2ac366b99a008,1,credit_card,1,317.57
73756076fcc66ccd661bb81c5ce0c5fc,1,credit_card,3,50.09
95e97906186d7174caa3a682de6d7653,1,credit_card,9,189.16
de0fbaf67bf0e605797e7ec002340869,1,credit_card,1,153.01
7500d5a4909cd75ba164ec4d1fdfc3fc,1,credit_card,1,636.74
75facca3570bf0f7f953b469dbe5b8db,1,credit_card,2,212.59
7ca78299e5ac08885988b1cc259d16a9,1,boleto,1,75.07
ecd519812fc16942120ac1f9ccdc4105,1,credit_card,6,289.11
3f14020e95c3f2ebedc219ecbe1f42ff,1,credit_card,2,609.27
17630ee81adaa153933991eef88dfa45,1,credit_card,1,134.59
b11b91d4d8e53e6149e2df599f5335e8,1,boleto,1,155.14
ba3e8a6783a3aafe0d02eeb6a415dd94,1,credit_card,5,150.14
709d84dbb63f2afaaf2a48f69b56caa2,1,boleto,1,40.01
1353506aaf9cbe711a4d41f9442d4167,1,boleto,1,117.85
20c60f23d0f1231ad895fde039554666,1,credit_card,10,422.2
9d5f8787d55cc08d6f9560414f44f491,1,credit_card,2,20.77
0a791a17784db64bbc47f6b666011d9e,1,boleto,1,61.11
db0bef559aa4eeff3bec3e8268318c33,1,credit_card,6,248.4
7511a8e7c7e991e0e129c3fa111404c4,1,boleto,1,242.8
7f8345ecf528aa9b47423c9cc5ab3986,3,voucher,1,100.0
214e7b7443be4c9b396b5e12d6d9d416,1,boleto,1,169.22
0cd059c0a0fa574521d20387f7156ed3,1,credit_card,3,75.65
0713f1dd3cdb0f62e71d9a1f01c2bc0b,1,boleto,1,365.37
38beac7cca7c937da89f8aedee76f944,1,credit_card,8,88.65
048e579f89c9b3ca9a05550876740754,1,boleto,1,86.72
d2fee8629e0a482149dd28013ac6dbe5,1,credit_card,4,489.69
5837e636f693fdd5742b60106640886b,1,credit_card,3,112.07
96ae30a2357a999e6010b2f1401af374,1,credit_card,1,38.75
17306f068a479d3e58fd082008d80169,1,credit_card,3,170.94
eddf262f362444dbd097ffd397117611,1,credit_card,2,61.73
66dd11eed8eb0d72f0acf755122c4a13,1,credit_card,10,115.89
5fbf3a364c57e553f502c5ee2a388da1,1,credit_card,4,63.1
bf58fdaaab7ac1fa204ea7f60aeb4e45,1,credit_card,1,41.69
e5abf89c50ab4087ce3b700ae5dac49a,2,voucher,1,67.98
31944c223e12e51000bbca2b8705ebf7,1,boleto,1,206.07
6ab790c532a5a61fce7ca20ce27df42e,1,credit_card,1,178.58
89bc56fc811f39de05111fa8d720ac60,1,credit_card,3,61.75
a620d8cdb285c288f16b94cb365172a1,1,boleto,1,139.36
ca3e4f02c7e6d10a27225305edaee9da,1,credit_card,10,394.29
d6dde74bdeb424af6b660214881b4845,1,credit_card,3,170.4
70644768ae200b063d8fc6d47cc85ce4,2,voucher,1,22.0
62ffdc08aacc0d5763a38e07039234d8,1,credit_card,2,184.7
59754064fe4ffec6c0149904a6573d81,1,credit_card,3,126.71
e4d70620497883d192090b7a6d48441d,1,boleto,1,57.28
d7537253b8b150b7fa2be482da1e7719,1,credit_card,3,178.53
c1d91e3480554147fdc3523ddd32409b,1,boleto,1,57.59
6507d11b47f03730a0014e69a270b438,1,credit_card,10,296.61
6ae18793b39ea298718417881aca431d,1,credit_card,1,49.09
61790fe4ff4404bb97422d5a31978cb9,1,credit_card,5,136.6
94aa11237bc16075072bb3569a0bf5c5,4,voucher,1,15.22
2de3fd67d98a4f98e0e05357aa124c05,1,credit_card,10,259.56
367258cb8adb7d125d3c49861d32497f,1,credit_card,3,327.28
59c153fdba2562afd8554a380231559e,1,credit_card,4,43.65
17819d04603c3b79c2865e8a4d24a7ab,1,credit_card,1,88.08
5772e7bcf14445f0aecc59de975ecaef,1,credit_card,4,182.6
895ab968e7bb0d5659d16cd74cd1650c,3,voucher,1,2.61
ededa5cad112d720146424acff90d158,1,credit_card,10,227.51
baa8610afcede477008f6d832c7c7c86,1,credit_card,2,27.59
c51d2278e29d32e380430c62dc81608a,1,credit_card,5,61.68
1d35be28af536ed23f7e3ae4daa91aaf,1,credit_card,1,23.38
24726ba5765952ef5ee938ed34d73844,1,credit_card,1,76.63
ea10bafdf9e136fa51a7d9a436ad9bae,1,credit_card,1,67.62
e2747b7f8ef2d891fc5c127dc44c68b5,1,credit_card,10,161.71
f42d66ddca55a1f750b6797c4269cb30,1,credit_card,8,147.51
26c2b0e7dd3eb988721bb042f783c80e,1,credit_card,10,389.45
8e0bd9ecbefeaa01eb857eef12a3d0f9,1,boleto,1,406.65
93aaf8d530bf22398286f3e0dc709412,1,credit_card,10,188.29
a9fa8567c21a5f8e4450af02a87f26cb,1,credit_card,4,128.54
1d38bea3896f01c97d629d249f1c68ff,1,credit_card,5,221.07
891ba4502e28c6f12a1413e7b915c15d,1,credit_card,3,44.1
f4fa37effe654cb2651b97dbe1e026f5,1,credit_card,7,86.15
164935244f7bc83874bad6ca0150ebd1,1,credit_card,10,236.88
5d4ef7be8a0a3d0f0991bfc92e6bce32,1,credit_card,5,85.14
8dc119de90a425151daffdb131bbc779,1,credit_card,3,65.09
d4668cd8ef48b78df597195703c95da2,1,credit_card,2,60.0
d261f742e37c276d530490e42afd81ba,1,credit_card,1,149.07
6f1a8d85b71101ab1e342aa9b8dfa5ff,2,voucher,1,18.9
8b2a0ec9c603b19e5b32deaea59ec02c,1,credit_card,5,148.14
df4e9da89d40a57390fdc2eebce4e0e2,1,boleto,1,77.66
b7aa6fd1a55a501926e5f7253617ac90,1,credit_card,10,297.62
28c04f43311b7418e84ad77c76d1adee,1,credit_card,8,172.52
29182856a24c6eeb1d7b81ba1fe63190,8,voucher,1,9.16
966816b575380366cf697b71679a90ae,1,credit_card,1,113.15
9baa1fea77be1dc7d5ef2ad847110a14,1,credit_card,10,377.42
9325417ccf2008bcf613acffa684a24e,1,credit_card,1,15.16
60b3fa9424e97cd3b6b95ca799d511c6,1,credit_card,8,116.94
e2f221486e4e15ef55da8a8101d53b51,1,credit_card,2,55.0
5a94fd90d3f89448e9e870e7cec75c52,1,credit_card,3,356.12
a63677aa9aeae51c42728b18555df877,1,credit_card,3,75.16
f9697e263e9eec082f1ced4fa81d2faa,1,boleto,1,269.17
3db932725b90f4f388d2e361b0f1247e,1,credit_card,2,25.0
349a7619914f3000dc07ae639ae080b8,1,boleto,1,82.58
f72c493e7f65e42101baca23c7c2fd90,1,credit_card,7,211.77
cd3181fe74393d54f51abead6ff1abb9,1,credit_card,3,73.63
6a45bd0eaa9f36460b442d6c149fb97e,1,credit_card,4,130.74
4d9bdec93e39b15084f7e5fac6e37c9c,1,credit_card,10,127.92
4cddfa3db1f20697139ba4a46c4fd399,1,credit_card,2,47.69
ea1dcb4757a844d2642547797bd5feb0,1,credit_card,9,187.59
67e7cace5deab160cedd95c80e6f60a8,2,voucher,1,135.1
a8098c74d0b6846c8dd5ea90952879ce,1,credit_card,3,36.6
00b676b01c289cc661c6f7732492771a,1,credit_card,1,71.19
40b78093269252ad30000071c00f5c9a,1,boleto,1,29.0
8dacfc5954004dce6e6ab017ca65c5e0,1,credit_card,4,99.22
196130ff8b98e8406f66bac8b2cd9fca,1,boleto,1,214.41
536f87431ee4a19ed39a8c419a4c5692,1,debit_card,1,116.11
4ed2338dc000b3d9acaf348a1fc6a395,1,credit_card,1,39.98
a64331bb3f2dc9398fc61964bbf99296,1,boleto,1,139.98
f49a6f58212cfa59614b93f6a2378572,1,debit_card,1,39.17
a129b99db0bdcd92c62d71279de0670c,1,boleto,1,859.36
5c959c1b3e28ba4e981471f98941585b,1,credit_card,1,57.1
caae7bbaec61968f200bdb5a27df0d4b,1,credit_card,2,55.55
e4a15d634030ab198f2c262701ef1a43,1,boleto,1,585.92
dc96a12713fb7cbfd8feac4ab0b8f2a2,7,voucher,1,30.0
70009c6d985dfa16754461cff33c10dc,3,voucher,1,158.79
c3dbc724471dca9ff3515615f8b15f02,1,credit_card,3,107.49
37d928cc42067f69b394747c5c71a260,3,voucher,1,25.0
dbaaebf6a6e547abe2187a376dfc80cb,1,credit_card,1,28.0
426d5abd8bde1dc9291aba9f7ebb22af,1,credit_card,3,41.69
19a8989f83d30de137a451dade333090,1,boleto,1,34.09
d0843f8d9dcf8320e48984dd4a52d652,1,credit_card,1,67.98
c8114f17241723311fd349c747e151b0,1,boleto,1,215.37
4ad158fb23644bc01f7f255b61b7ca9f,1,credit_card,10,226.24
cb131af379d402c6f6c9b62bde622e75,1,credit_card,2,42.77
07b76b6fdc57b96ed6406457e05ddecb,1,credit_card,5,88.08
a975758d17a9e095a496f4283d9c3aca,1,credit_card,3,71.04
b48a5fd9da47758b7a3d89365b50f811,1,credit_card,1,25.79
82bc67125dc0c2f0f348a1ec55ade2d8,1,boleto,1,105.28
37f183492adb4ce952102634d5aa8f86,1,boleto,1,92.67
8f22b4b97d1fd2f187f3106ffb0021c4,1,boleto,1,163.78
46795c1677a7a4a3d2f8687940051b57,1,boleto,1,33.68
e6e4c9655778e65e9552db273eff3852,1,credit_card,8,620.82
8d204be4884a2307f1486df7260010f4,1,credit_card,5,97.87
1a82d77d4c9fde66fd0fa74017f0c8b2,1,credit_card,3,162.15
ae3e8160dfb11ba7791e416b096d2525,1,credit_card,1,47.59
71bdcc58db48fbd3f6aa39889aab2e8c,1,credit_card,6,119.84
c046afaf1c43c061d5347d5ac3c6ff5e,1,credit_card,3,555.94
1181230c4743b8e0ace4ef00a84670e5,1,boleto,1,209.48
266a128ffe5eacefb46101fc59cc1303,1,boleto,1,99.32
42c45d946a9e7492bfa6da1ab459d23e,1,boleto,1,192.66
99f48f57d8e3a6f6bcc13902ee0067c7,1,credit_card,3,76.08
b61baa7b1523a2a7e4e1382f25e6f9de,1,credit_card,6,129.56
25ed8cc8c43f4ebcabd60fc31840c401,1,boleto,1,65.71
95247e44ffe87a1402f04c0023650fb4,1,credit_card,1,204.98
4e274937e70553f7fa77357b814afd77,1,credit_card,3,105.28
cab82738404ec4bf9389ddd56a7aa784,1,credit_card,8,174.41
461db8ff8e4b904c586c0547afe2b8fd,1,credit_card,7,208.56
ed75cc8989121918832e0dcd3de3b3a7,1,boleto,1,290.65
812e2e669fa5382a338a2235ea502669,1,credit_card,10,175.86
ea43bc65126ad69392a37907bd400c49,2,voucher,1,50.0
4eff3ad36f5e69d4d33d9798ecf22bf6,1,credit_card,5,89.91
f6aad304ac6a3281e219e202367f6feb,1,boleto,1,85.14
b1591d0dddc34fc0db8601799e1fbd9f,1,credit_card,2,77.57
accc70091bea9b16050ec5a5a61823a7,1,credit_card,2,73.34
ec31537c89ffa5a4bf45b611c840708e,1,credit_card,4,64.24
2e99a8c55fe4b528eb671351410cd81d,1,credit_card,1,44.1
67ff6057a78f38214118680c4a286f2c,1,boleto,1,68.3
28ac52cca188141d6fb38c1e8bee7e1c,1,credit_card,5,56.79
7e58fa9d237f327d3779827e62ed965f,1,credit_card,1,71.81
f845f1fe6a0c9e32eb740bdcc4da2aac,1,credit_card,1,243.01
ce1e2803ea11245b2537f957d011f115,1,credit_card,3,35.88
8f4af5bc8345e13d9b92eb4d75aec7d1,3,voucher,1,50.0
8886ee70beb8a41ff67ea24b357ea228,1,credit_card,2,77.57
5e2c1da37a5a687a068bce41d8b56904,1,credit_card,4,242.49
aa42ef5836ab019b44061dc0531788e2,1,boleto,1,66.29
a44895d095d7e0702b6a162fa2dbeced,1,credit_card,5,67.41
bbcf00c96709a5a97e49bb661522fdd0,1,credit_card,7,172.52
f22ef2baecb171381117e0ce752cf282,1,boleto,1,70.15
a11939cea79c6fc04707f96491a5e577,1,boleto,1,67.62
eaa4712e8612ed4b8989c08e09fee1f7,1,credit_card,1,132.02
2ed947abad5777127c51b3c509163ec2,1,credit_card,1,70.0
4cb127a2ef407430b38e8dcdaaddb4d0,1,boleto,1,315.76
22021e0f490fa77f0ccb20d9e8b50f22,1,credit_card,10,107.9
3a97b29009aa1ec54a67fd256b762b14,1,credit_card,2,218.35
00f5fbdc777e8198c1ee008122e28ae3,1,credit_card,5,221.07
76a1ee4ee17ea3b77f3c483c0a73e9c1,1,credit_card,3,79.15
d8097587799efe19a24233909b0513c4,1,boleto,1,64.0
19a47ae035d15a52dec979602867b2da,1,boleto,1,418.24
bef626fc782c8b4f824510ddf2e335ac,2,voucher,1,50.0
054db90b78e9a5af5983855572b4e6d8,1,credit_card,1,170.82
b11f3e9b7dec8dbe0c00f5bbb408126f,1,credit_card,4,89.2
47e786d6d06274aaf984ca007751f3f0,1,credit_card,7,74.07
96c46a67e142856457aed166609e8ce1,1,credit_card,3,133.06
2a7e107ff56b9383af21afdab55ad2d7,1,credit_card,5,183.93
2de291f751850e8d254b73ddae39bb91,1,credit_card,2,64.09
b8cd3107b41b1232ec5ccc2958000acf,2,voucher,1,250.0
546b9703cec4a0b57e4573d7ded4ae12,1,credit_card,2,117.85
a2a7a8c26f134471a22568ddf011e175,1,boleto,1,61.01
8272b63d03f5f79c56e9e4120aec44ef,1,credit_card,2,196.11
1df7ded3518147b95eababb6620f007c,1,credit_card,10,212.84
db32ee8b0e87ee3a544e6bdb2a69d749,1,credit_card,10,136.28
41a5363dcaa28ccb1ecf0211c3c5d530,1,boleto,1,49.09
746347ecc5cc9cb88a346545608fb635,1,credit_card,1,49.76
190ae960b78afbbf3f0cd1dd3d2240fe,1,credit_card,2,72.99
60e2a7b97548f877f76232cd2bf807e7,2,voucher,1,100.0
9216a44f5b8ded17361603142a907289,1,credit_card,1,42.0
ad263bc9111c1e0cbb780c4b7c1009e6,1,credit_card,1,59.28
83073309378cf709e67e8368e97447c4,1,credit_card,2,27.77
9ccd75b5f3444a2dbf104b9cdc1183a1,1,credit_card,3,32.0
ba89a3d7d01c8a2a0bbdb514a851e9f1,1,boleto,1,100.18
64186fc41dae6b5dcb3e6b743d4220a1,1,credit_card,10,162.77
94aa11237bc16075072bb3569a0bf5c5,3,voucher,1,16.77
186efcd656d8ac4332156f594df02572,2,credit_card,10,486.27
8d39667dd1c683e4a8b9dc1f16d08cb9,1,credit_card,10,641.82
0e39a2860c79b45dfca72b9153461a8b,1,voucher,1,94.35
f4d8046ef75f7f0f6cb957b00531b6f6,1,credit_card,1,75.65
50501e525eae308e75363c0606adb973,2,voucher,1,30.0
3d6c7984f741db86885c11fb6f8ef329,1,credit_card,1,116.04
edaa7615642fab560c9e1d293c787d56,1,credit_card,3,129.01
ba39bd17a7fd2e7a495e6435781434ff,1,credit_card,1,45.09
3c3ed7a6847dfa5dce7ea4ee42925a48,1,credit_card,10,333.54
2d74fd323d42fddd4e9a4398d5c589c6,1,credit_card,3,212.59
0bd6ba2a0ad5458f31a20239363b2e00,1,credit_card,4,103.55
de5b7ea79803e2993efb698c480ba599,1,credit_card,5,359.56
a2aed6a87add50ebbbd74434cfcd1ba0,1,credit_card,3,54.49
61b3b6333b91d2908d5b7ab095ffb8f1,1,credit_card,1,50.0
ad3dafe2480678851b0a52f6d5ac00a3,1,boleto,1,81.4
906fa2ba215b24e3888dc3f8c0950f78,1,credit_card,10,687.43
dbaaa77999c0f5d953d543efe0f080f9,1,credit_card,3,35.31
fdf9e48108cf744c38b7e25e1801e6c6,1,credit_card,10,819.35
9f5539e7e62b26f49edf43566859bb44,1,boleto,1,105.28
b6e1fc67adee494c3288b775cbae5227,1,boleto,1,60.0
57d94aaa6b72ca15b3e4801c6d5c0959,1,boleto,1,210.29
61bfed38f9921edce07bf34cbbacf25f,1,credit_card,2,85.14
6f14ef9e1c67a1ca8e572a477c1b58b1,2,voucher,1,150.08
191bf2b9fb050515f22b85c7011efe08,1,boleto,1,55.36
5b491297893cc6ff027713e3b2023461,2,voucher,1,23.74
030840d9a6c8137615d5a2c916667c2c,1,credit_card,2,73.36
338d2237cff9d84c960705a68b88c638,1,credit_card,3,476.97
e5bc812e034a9041261c8637e4dc4497,1,credit_card,9,91.44
483b20142703235aad52bdf6033346fc,1,credit_card,2,102.03
b7bd14c5af1532736b0e1e432e73d69e,1,credit_card,2,75.07
f4b166c60fee8f28f16c05ad386fdc09,1,credit_card,2,58.1
ff1f8f328e5a59ac754240b6dd31bcb4,1,credit_card,1,11.17
65bb139b1cb6db9d99a350fa4a7d68f0,1,credit_card,9,99.34
4df270f9f4c835c878f4aa5a2239216b,1,boleto,1,138.06
9cfec34f8256fbe0883789ae021eed0c,1,boleto,1,125.36
7e4a816fdf57a295168f5eb20cda8a1d,1,credit_card,5,280.63
a1c02a2ec3f8c8cbcc331d3426ad57bb,1,credit_card,6,122.27
566664b31c9fed474421011b0fe4aaed,1,credit_card,3,86.1
15e301d9539aa985be48cdbe90348c75,1,credit_card,4,112.84
1706a936242c6f493108524653bb81a6,1,credit_card,2,100.62
