order_id,payment_sequential,payment_type,payment_installments,payment_value
6362a7fa249232a216ff4ed1cec9f7b3,1,credit_card,3,246.26
b5201a0b6f9977a55b5e41b5af2817be,1,boleto,1,38.71
4ba83c2746627aa89b8cbf168fbb6fa3,1,credit_card,2,443.73
df568f7f29522ff496adab0dcd60a3f6,1,credit_card,1,34.06
3a7f40eab12e1d0bbd77a6cbb0e9f4e0,1,credit_card,3,165.8
9b522ac6f32b5ea55dbe7fcca97662d9,1,credit_card,8,170.61
4d3f7c452f20cb1998ad36be6eb74243,1,credit_card,7,172.84
be2c6e8995f1834bb439041b254f9662,1,credit_card,1,106.16
a5eaaae3cb498d839ed901303844db56,1,credit_card,1,71.04
059f6abcb045619604ec4af08b4b5456,1,voucher,1,103.35
b50700cbee924cf4a5f5f9f38c1d0a04,1,credit_card,8,145.68
2fd334a4961f67b10314902c51de811b,1,credit_card,1,29.44
17b46a3118a454c177670b24a615932e,1,credit_card,6,133.77
730e8542d6a067a6025be7f39a6d30ec,1,credit_card,1,52.78
3a7fcc00c5d5f8bd9daf0c246bd93a54,1,credit_card,5,101.12
3dcd400ff4301f079012e668f0c7a320,1,credit_card,2,51.84
76b4763b4e176f7859739182dcf5ff2f,1,credit_card,2,46.84
38698281c9650e6b132e6fb7ae520c83,1,boleto,1,376.26
3f515b21edaaa117bbab2833ce2cae32,3,voucher,1,20.0
30d4789405a71c5af9343bd033055fee,1,credit_card,1,94.74
28d030cdc8a0c663dc60bbe5a730971f,1,credit_card,1,161.23
b40f10c37590cd802e26b93d102f7767,1,credit_card,1,168.2
326c33839b23462fbe6d538942f54dec,1,credit_card,10,347.24
4b3b2a4d7cfb8d3ffdc5d92337550ae9,2,voucher,1,31.44
7305de8d799425df87d0f0c07d7ca63d,1,credit_card,2,136.08
f9bec732ab454a0aa8d04a38af127a23,1,boleto,1,67.5
c42032f3265e1b479a385e0b537252b8,1,credit_card,10,300.49
851b6c8a9c3364f7baf0ea776e33a5a6,1,credit_card,1,39.84
98e94d121fb6444de93e426ceeb1e0e0,1,credit_card,5,191.93
f2bb7508b86fc27a97223eb329244fa5,2,voucher,1,90.4
0da3d957e0cb653342e21f6dc6eaabea,1,boleto,1,103.12
1782847cd777a73e73b847dc72144d19,1,credit_card,4,45.0
8bcbe01d44d147f901cd3192671144db,2,voucher,1,31.7
fc6f84b0e39444f7c25d54107317faca,1,voucher,1,6.84
9995360441590d940305130a344602f5,1,credit_card,5,122.88
7830b4558355121b3b0703913ad9d100,1,credit_card,1,69.93
196a79cd1b9ff7ad77dfaa9d4c46d04c,1,credit_card,15,392.94
dc4e9e7d17fec4c4ded41724619a1b10,1,credit_card,1,45.61
223be4c8588a9c2a4957d1f36b1dd632,1,boleto,1,117.51
9f2c6714edee90964b0b631c22a22448,1,credit_card,1,203.7
f791078f5bc7c09db8f76d26f0db4588,1,credit_card,6,70.65
1a537f94e57acdda6cfad59696759417,1,credit_card,2,143.8
cb599c234fc71be7c137179b6d473a30,1,credit_card,3,51.0
a5eedc7322bdedc26f0ae3106bb1d91e,1,credit_card,1,58.27
5d6b2a5fb9a709d4d59ac6eb4bb1a6c5,1,credit_card,1,49.96
fef1609ffbe591cb869df79555f778f3,1,boleto,1,129.39
f0ef9b99abb2937dd8698615e6c2f909,1,credit_card,1,121.58
9b9d058e7c87ecf74ee618c7361b387c,1,credit_card,3,175.25
5e092cf7a8c77ef8b4592a9c656c498f,1,credit_card,4,99.43
8605ba0cd3f683fd896ca81e73049457,1,credit_card,3,163.62
39db15b857037f94db98481f8031d488,1,debit_card,1,44.0
2690c84e60cbc597c732d126472db7cc,1,credit_card,2,72.83
93cb615f17a0f924bf0ab3b9b383e7ea,1,credit_card,6,676.84
2446d3b0814e1baa4253e67f59f9c509,1,credit_card,1,150.74
d32d839e4c6f7772888cc70c40f23abe,1,credit_card,8,351.99
5104ff479c1b5720649c1b85b599d2ef,1,credit_card,1,76.98
91cff4226206f54ade306c921d59f121,1,credit_card,1,29.69
f31535f21d145b2345e2bf7f09d62322,2,voucher,1,100.0
1c645c637d660f702ff19c8577482a08,1,credit_card,1,138.29
6836f681dde1414dbb28f92af526ae2b,1,boleto,1,79.81
733a314aba3d2c8dae43f32bacb087d4,1,credit_card,6,265.39
80b74dde5b336c1f75c610521dedec08,1,credit_card,2,48.54
ebc1b6869013db46733e56deb933dd5a,1,credit_card,8,108.0
fd7ba8ea32a3fdc2cf69e8697b00dd6a,1,credit_card,1,44.09
103555765443ee9231d96d107b9f19ae,1,credit_card,4,42.68
5708ae647d7017fafc39273981150d84,1,credit_card,3,38.0
5908173cac04f7b1861e21b7f4f639da,1,credit_card,2,21.77
4605d0821fe434dafe3776fd89aab59b,1,credit_card,2,168.28
294b7da16c27e408f2137e10de0d9495,1,credit_card,10,226.14
7621cc2a775c5028fffdf0727940d435,1,credit_card,1,120.09
9251875265eae9e8fa0a4c0afd1553f7,1,debit_card,1,137.6
c56e2c015a90b5df2c2564aa5f15be50,1,credit_card,10,445.64
3e12f46ce85ad5d85a0b8dfdf0a6e32c,1,boleto,1,115.36
106d077c4997efaa9e2221af8ebf2c22,1,credit_card,1,76.45
47689e1278494cce8946914ea3a7ccab,1,credit_card,3,108.51
c33c7bd863246588e74b5371477857ff,1,credit_card,2,389.0
9790041c37fe439f3ad230642670a149,1,credit_card,1,25.75
18378468bb910957d971170b04dcab36,1,credit_card,1,472.41
34de03b29a9f426dca5b1e1f5f0db23a,1,credit_card,2,76.88
a8c12ad0f19ddd006359fef29b1eafc0,1,credit_card,2,113.24
c5a304a759ea5ac20be4dbacd15696cb,1,credit_card,5,56.4
fa534840c9b5b3a7052a37a863ea1790,1,boleto,1,96.8
c7cd86aeda4c39ec84a0be2ed480add4,1,credit_card,4,135.49
d6e88a486d079e03b7c919b73facff35,1,credit_card,8,215.14
9dbb47a816e64c6e76b057bbc95fe52d,1,credit_card,1,49.27
eb04d4a416c3fe2eb81a127774c89a7c,1,credit_card,4,78.99
d82c41502ff72f11870b7546659bc8d4,1,boleto,1,96.31
cc02a7fcf32e60f96656ec24080b6d7b,1,credit_card,1,231.26
205b0e6f9bda4be961473c68ea127c97,1,credit_card,8,100.82
ee23103ab94d84788e8fb686103c0954,1,credit_card,1,20.3
c8c002c98c3b0b4d4136b84f76f635a8,1,credit_card,1,389.9
c3d5f2db50cfc2b9526cff19df97ee48,1,credit_card,1,136.0
a23d281315a434afd0b7bf492ce6a579,1,credit_card,8,132.95
60949b693497040edfbbef6045e4d024,1,credit_card,1,67.5
6cd30de23ae80f0c8c7439acece7ecd5,1,credit_card,1,36.59
18905a8655f8255bf50d2eeadce2641e,1,boleto,1,30.53
dd93ad321f58e7e25ad0dde34d747a5c,1,credit_card,2,79.14
a28ab5346693e4de68e085a9ca62da56,1,boleto,1,107.36
881a5cda3b897b035971e3fcfce58aa6,1,credit_card,2,189.37
cc652a820b30631f5db92ac08dcadbc7,1,credit_card,1,65.71
55362a7119e83423711de1279ef2f60b,1,boleto,1,177.49
ba8fd3090bb649c9047a949d0dce6870,1,credit_card,1,205.07
7097550e40c0506caaa47c978d54e66e,1,credit_card,2,179.17
2dbe4c889950d30ef0988bbcac7ca86b,1,credit_card,8,89.01
0aea5ed8df108f7cb387c099ddec65c2,1,credit_card,1,10.74
67e554166ed3da3b14abe112395b74a2,1,credit_card,1,33.34
25dbad31db4b9059dd02d72929578d1c,1,credit_card,1,33.62
879195f2460f97ab2f3bf119f2e8638b,1,credit_card,1,39.75
bf6ae1909b2e970bb1c4f1119b324b64,1,credit_card,2,617.93
c9fc6a8e6b1fe646f9358b9ea7b1a446,1,credit_card,1,63.6
f1fc8634fad0f0a2b838c28a680deb92,1,credit_card,7,145.56
0a7a3bb3bfcebd9e89241cf037c3bc85,1,credit_card,1,84.01
be96af68ea7acf449b7173d065f3759f,1,credit_card,1,50.34
261e71d2349c713eafa9f3df5972b95d,1,credit_card,10,172.62
f4a4545da8609ac93d74003733142739,1,credit_card,1,116.85
c9f06c1229ec7cd4ec9aed55d434b499,1,credit_card,4,162.55
2d28cc7a503b6547e21d671f6a4a44e0,1,voucher,1,177.27
66928c6639754457c6c6ed61e416c773,1,credit_card,3,36.27
6784eb6ac53d515d589b68821f86a2c8,1,credit_card,3,220.54
1bb89d713790b13c538111b4e0e8c80f,1,credit_card,1,48.71
be2d17e0af05916e706b4d0ea44154ec,1,credit_card,4,48.09
fc6f84b0e39444f7c25d54107317faca,2,voucher,1,365.85
d6013e8d2272c7b600345991485badc9,1,voucher,1,44.1
20e7a6f048b842f51258e0b90b76339b,1,credit_card,1,97.86
89db72753850524e71c11a2531aef8b8,1,boleto,1,51.09
d4d8638eaddca23adbfdd1b383a5f15b,1,credit_card,2,88.47
eda613a4e8989dac08362e3326431eaa,1,credit_card,5,70.65
f9b80bc225fe1efa4384db3fdb46c2e4,1,credit_card,2,29.09
e615a2b8229ae8a3b78cc267735d538f,1,credit_card,1,265.49
35aba7f433d46b2f03caae475720adb0,1,credit_card,7,157.3
5911ba3eb3648e7f6f55ebbed69f5daa,1,credit_card,3,65.0
9e6bddc3c8c30bb4f9e51b87aea82dd8,1,credit_card,3,235.28
74b2b12137fc1a7e4d1dc30de6fd7986,1,boleto,1,46.78
efd0f1ade75c87d48efc34e01b3c0f4f,1,credit_card,2,118.84
258f2e5dd769d9314b349f5650005dcc,1,credit_card,3,165.4
47a9a1491f70a8280d5f449baaba7c03,1,credit_card,6,125.52
4efa87f7d96100584de0e4138c30637c,1,credit_card,3,77.89
dbae123b07ca4baf09ee93c5b52c8932,1,credit_card,3,61.37
83d63d8a7bc56e6c8508003e1c7505f0,1,credit_card,8,988.87
46788cff5146625ee173bb83fdca760a,1,boleto,1,98.37
0e94db37ea63222e95092a0f870f8e9a,1,credit_card,6,63.27
cf85b1adbeb2de42677013eeabe3befc,1,credit_card,3,150.87
9aa14168a046c59b46f06deddfa3c9a4,1,credit_card,1,209.86
302e20550af8f4aa30223f3cabcc14c0,1,boleto,1,58.18
5a1d6c279780f202dc9a64d0ebbf1097,1,boleto,1,38.01
e599e00118212fd3f10f88ef85587204,1,credit_card,4,197.65
db06ef65b157c381358ccccdfa3d1aea,1,debit_card,1,165.96
4867306a7b3d9d5620d493184c6a4a7f,1,boleto,1,74.17
3ac4f30b6ba23f340792aeebba73158b,1,credit_card,2,594.55
c8b5856601fdab3073669bd36f9b16f2,1,credit_card,1,87.55
c105dc345a895fe1dc4c94717b232046,1,boleto,1,69.73
7229557b67bb7b631f68aa308462a533,1,credit_card,8,676.84
167dc2b0f73ab3c0cc069599ea571b68,1,boleto,1,291.16
b3b40bcda1fe524c03457e083bfdb5bf,1,voucher,1,71.14
5cd9247ce82763db1d90bad25a221456,1,boleto,1,101.22
ce5fa76be23d99133bb5c88b56ee3a79,1,credit_card,8,282.07
5092b6107e85dcccc67ab1ddcb04b9f4,1,credit_card,8,695.25
0d02b771eedf655d493ce414a9a7abd1,1,credit_card,3,113.8
ca5b4f578a0548754f4dc9b97d90aaca,1,credit_card,1,104.59
297a6cbb707aabf7bf2fd71dca333168,1,credit_card,1,87.64
05e94f64bd375a4fc88a39430e020d54,1,credit_card,1,177.49
e0f9660f398f606fc4326973728ad4cd,2,voucher,1,50.0
00b30bb163474583c14db1689259cf4d,1,credit_card,10,216.51
7d75fea897072c408995ab156c16ff30,1,credit_card,2,87.45
1e54e64066c85e4c0b929c0dde6bec3b,1,credit_card,1,2.76
5dec9bf4b2c859f8de5fee5f1e08d1c6,1,boleto,1,43.09
36887f26ba41322fdfc422db106a7b05,1,boleto,1,162.65
49e6f3b6fe80dcb31aae574640bd3a8c,1,boleto,1,80.11
f586a897746d5f33a2c16ba86ea730af,1,credit_card,1,82.52
34b630a20e82d7e009b8fd8347596cac,1,boleto,1,139.61
4b766e7fb74bd1b08ef8e58b0d571b71,1,credit_card,1,46.01
6d9ae94dabe435d638bfc80834e79b4a,1,credit_card,6,228.66
c7652e6a3ef3f4d2039957aec0fd766a,1,credit_card,5,65.17
3b41cd88f86b0e96701cc19dfb93d60d,1,credit_card,5,159.82
acbf78375e415ab56c0f6160901b6167,1,credit_card,3,199.77
ff0ce73492169dc291eea70f4ce38382,1,credit_card,5,293.38
cf116ba795f8a5b8f3f0cba2d9f2d692,1,credit_card,2,100.34
69cd806f54b86ec97dfbc6e717691e86,1,voucher,1,10.09
37ebc8f9d2308911382c1fd433ba3b7a,1,credit_card,10,487.86
e046efc2f91c44080fe99098aadc8514,1,credit_card,3,43.12
993fcce2140b7440c34a447faedea0d6,1,credit_card,1,63.69
a439a8612081437ade41c9820aa46aa6,1,credit_card,1,113.56
d314606b4bdfe800bef60e92196924f7,1,boleto,1,167.07
5e3b22928fa1027cbf4db7a8e5840cb0,2,voucher,1,135.08
1c11d0f4353b31ac3417fbfa5f0f2a8a,1,credit_card,1,21.69
1c03ba88bad43efaf8139c1e966ef211,1,credit_card,2,27.0
236000cc7c90d723a7db9afa31f73e72,1,credit_card,2,137.08
c182d0749fbf4359feede804db96559e,1,credit_card,4,227.64
2fdb4ded4a31592814f6865adcaf9ea7,1,credit_card,8,228.78
5dd63219d314ee0914d93920e6f091c3,1,credit_card,3,281.79
19428d94d47ebaa715faa60f63186de6,1,credit_card,1,52.63
2a430c80705b17c17f1e9e5b138e52d5,1,credit_card,2,236.82
1f990d2b7b5a992e60e4c0ac2ff40f36,1,credit_card,2,160.71
38428b9d195d4ce34ece330a56375cc6,1,credit_card,1,147.15
3e23457628bb06cc3328814e58a4f889,1,credit_card,4,99.54
6ed4a347a81d5ceb3f8da510c318b5ec,1,credit_card,1,195.72
360d76d7c241f62303fa5ffda2197daa,1,credit_card,3,33.72
fa85fa75418b73f193949be7cb639fce,1,voucher,1,40.78
bd37a8e6c071459b0c45ad8337225d89,1,credit_card,8,158.26
b4568e6876016532c655618a5994591b,1,credit_card,1,71.62
92cd4be4e992be4ab03304531ce6c5f9,1,boleto,1,190.45
a9f75df1cef311cb1a83706ed6992b41,1,debit_card,1,44.75
09023a853a37b3ccb3ca46372068748b,1,credit_card,3,65.0
e415f12eab73fc5ed2c7de3cc29e5ecc,1,boleto,1,24.09
789af0bf213f13c06dcaf72a56d3931e,1,credit_card,1,103.85
4f3d999a0ae0716dc5695cf3fa630f34,1,credit_card,2,189.37
0b9ac892eece5e74725c3699a0eec646,1,boleto,1,114.84
3282385c44e7b281c20ad4af6871097c,1,credit_card,4,106.78
67de6a790d884f67e1c7bf78ce8f5605,1,credit_card,2,150.56
477764d546ca330c71f7ca61bc583904,1,credit_card,4,49.09
7e6bd960caf2346257183fd4b6079a65,1,credit_card,3,253.8
cecd9c6ae9fe969cdedf8c252eeaac73,1,credit_card,5,738.57
697797bc98580e59013e58bdd5cdd1ba,1,boleto,1,204.53
a2fa7df5807485a55ac3b93295170f35,1,credit_card,5,71.14
ff280fe8985905ec69a41d6510cdcbe4,1,boleto,1,17.77
306885325658e5d5783776d310d39a74,1,credit_card,1,170.71
c12f0726eb6667bd058a5282d131e680,1,credit_card,2,79.37
e2e9a4fe163a44a86fe306af8a9e2bcf,1,credit_card,7,110.6
6ae75e4f34fa57a45c1e2e45e8b92042,1,boleto,1,137.6
7c76185a8b81ba5e0cdcf1be2bcc1192,1,credit_card,5,243.01
01f74d38c7379a28cc0ac3d90e80c7ea,1,boleto,1,45.0
6e2cdd89bd171bd4572aaa9535c4a202,1,credit_card,2,86.25
aa5bea3edb5908e4063ffee094543547,1,credit_card,1,70.13
a7a7d1f3081a018e9b2ec194066028b4,1,credit_card,1,92.8
b35514909dd1ba45599c5f535621238a,1,credit_card,4,430.12
b74bc3b933611bea834fda513928328e,1,credit_card,1,62.75
d8d7542ef46c4b0c88f0f51efa97268a,1,boleto,1,701.04
52932a42bc7180b8f5cea527f7e27a34,1,boleto,1,51.75
ca1e3e900a855946e8450397d5336c73,1,credit_card,2,128.01
dd0611161b5da88aac7b99d9c6cd41d6,1,credit_card,8,797.66
2365573dec3c55b420a248893b61d168,1,credit_card,1,20.08
93999ce665023ff8268e26a12fc25bc3,1,boleto,1,67.5
92c3b57fce4cf8057ae90e02accd7fd4,1,credit_card,2,173.27
3e99c48e3a2093f5d222df8f00b5a6f1,1,credit_card,3,202.88
ee9678be9e885ce633a1ba9aabe35245,1,boleto,1,67.5
9a8825873c922111dc5beea1c27c2eea,1,credit_card,2,37.77
a13dad9bac2076b14880117ef9c12002,2,voucher,1,115.85
453324816882143205ab00b92ea16f47,1,credit_card,10,325.59
db5e341b9a765a33fd41da0b3f0944dc,1,credit_card,6,113.07
2dc6e979b01d56986fe643620d783800,1,credit_card,10,236.0
3fb58632c1e4d2d12dda33688ba0a7fb,1,credit_card,1,74.77
de74cb2fd733e35659ccfebf498ca02b,2,voucher,1,63.95
eac90790570a2c6eae97928fb9a3383e,1,credit_card,8,511.21
d5f9bf0440d8bbb75dab1348b8ac97d6,1,credit_card,2,123.02
c44fcdcfefce1eafc0ca64ca3d6af678,1,credit_card,8,918.18
7d52cc13ad48508237527a8681689106,1,credit_card,8,215.74
05f0c78f07cfc889061aba07e9eff066,1,credit_card,1,102.32
aa39e753399d95834f9d16ac80fc60e3,1,credit_card,2,258.68
5cb890a68b91b6158d69257e4e2bc359,2,voucher,1,457.72
e87746786779edef45938a6bc4572c0b,1,credit_card,1,51.53
dcbeca15561110ba65183082829941c9,1,credit_card,3,74.07
8b9995cb757e53af93a0bcd17011a3bd,1,credit_card,1,63.62
9deb96b0101b346adab6ec2418c56e7c,1,debit_card,1,130.01
8420f1ac8b8cfd72a9f2745b55482462,1,credit_card,10,129.91
9cab75dfcfa8618dd57b0eb92675ebfe,1,credit_card,2,127.92
4cf58ec9c2d5bfdae2390471f7836fca,1,credit_card,1,63.36
ecaccc93dddbfc205d1fcdd18acf5933,1,credit_card,1,51.75
6e28c34a895e831db6c3bca247819453,1,credit_card,4,310.25
6f8585475f12817c49274a1163f2cf87,1,credit_card,6,236.0
2c852a7e0e3b7773bea4ad95ee8e03c3,1,credit_card,5,192.39
effe6b3c0a442e88e41a15c0cdd09a83,1,credit_card,1,203.67
cca51c8aee8800be07563b1ed2bc4bb3,1,credit_card,1,67.5
4376d8f153985c918a99d7765693594f,1,credit_card,2,46.0
1fa1a852a56406283704f49720016285,1,credit_card,1,43.05
3e9bba03e932414fa3ebd2ae83a0cffa,1,voucher,1,26.18
5f254e3f920139c2f5114e83781e6b91,1,credit_card,1,84.34
f7d17bafe7c67afef77b8a96ad5abfd3,1,credit_card,5,115.64
d9f83b0a9042552fe91035c5ed91e23e,1,credit_card,3,35.74
f5fd5a60ecd5d154ea3e307e70188123,1,credit_card,1,72.22
a08ebf898172362d5a7ab6474cc2bb2a,1,credit_card,3,148.16
33f5cb78dc85b0b2d67cce7b979fa41b,1,credit_card,1,24.99
dd17bd5a29df3e2c3ce7e66feaa2a323,1,credit_card,1,53.76
e44da4ab86ca3c421c806a2014c07833,1,credit_card,6,369.6
63fe9908d3d71e2355d3abbd56af7af4,1,credit_card,1,54.36
61564e9addb1c6ffb1c964f076591618,1,credit_card,6,203.3
8841e13f182213322043988dd67f3780,1,credit_card,1,167.52
fd191af945fc7109f19f6224cbbceed4,1,credit_card,3,51.14
f28fdc3611b69cc93b0bbd8b1b3afc30,1,credit_card,1,63.63
5f4f0369b32151df633e5054d6f4a3fd,1,credit_card,2,226.9
3f678ace108ecc7c2ffd70470390817b,1,boleto,1,27.68
e340657d4d28d54192270b3b99ba63f4,1,credit_card,1,32.99
ad369c5a6bd2534d48420216de8fd8f5,1,credit_card,2,63.1
5a61e3312af9cbbf9a542aef9ad70ef8,1,credit_card,3,195.0
26f9b65f14088371f7c082c607f04d8c,1,credit_card,6,698.5
bde03232a3f3f93facc6eb12e66e6b8e,1,credit_card,10,183.93
75d64d83a9bbe69f614a590930b789f0,1,boleto,1,500.29
21a0fa6ad3d045d3cc42f973e3dddc0c,1,credit_card,5,90.05
5943d2b7f07adf0f9bd4dd14b9ecd070,1,boleto,1,57.51
6db79d3150cfe0cfaa09cc8e09acdca0,1,credit_card,9,297.39
d88bc916d7a63d1ba7acb546f73221a6,1,credit_card,4,220.88
0040a56893444cb56cba7cfe2225e34e,1,credit_card,1,119.29
a13a672c837fcc0a47e85f93f3a8de73,1,credit_card,7,72.22
01255808a3d38a8dd69aa93265a4cb88,1,credit_card,10,519.16
f896589d5423240044b0425caf71bc96,1,credit_card,5,53.01
00ce92d57f4f9a112bdb8a2a283e5f97,1,credit_card,2,189.37
db86cea85c0f2e720125b41ea124a238,1,credit_card,8,697.14
75d3527e66e8fc1d5f941e849c0de41f,1,credit_card,4,98.62
9fcbcb4a0b2d62715ac988b220c621ec,1,credit_card,3,76.69
a267e89993dbe4178c877361a582f06e,1,credit_card,1,7.64
ef51a7ade9fbb3f9fb91ce79e86591dd,1,credit_card,1,59.09
1f72c797b1b82ab729c38055a2921b2c,1,credit_card,5,124.18
5e29bb4d91686c8d61f87779502db614,1,boleto,1,134.6
c5551232b07d205a149a0277a194a271,1,credit_card,5,55.24
29210b1d48462ce1f12d87ed7ccd6397,1,boleto,1,31.75
75b7d764765f4cf3a5f03e7f3f35319f,1,boleto,1,24.09
6332974400757d231760e7348850edba,1,credit_card,5,87.87
f623347913bab0b18cc51aa736f16c2d,1,credit_card,2,69.73
d1936bb071d6e11d422953971e927cce,1,credit_card,5,91.96
4380bb6c7d8375926bbea2c8b514dc8c,1,credit_card,1,36.0
2148d1d6458e2aed4af9ddd978c48ac3,1,credit_card,8,182.66
2d61f270bc350937faeb8bdcbe4cd192,1,credit_card,1,27.0
d9f95380355620563827773435496b67,1,credit_card,4,49.84
054042ab7dc07121b53acdbe6837a3ce,1,credit_card,4,48.08
4082016610cd8b53add011fe068c04b3,1,credit_card,2,104.87
684e88bdcc27e51aacd939bb710c5282,1,boleto,1,96.0
798738fb83403d78d10892ac46cf8065,1,credit_card,6,112.8
01e9b3d727e46edf036b0bd549c38bb4,1,credit_card,1,116.36
b1dacd22636963809c005e934e4f382f,1,credit_card,3,221.18
13d5232bb40950f3caa1f771ec517044,1,credit_card,4,244.15
fb5f5b8b20557323077e9113a3deb3f8,1,boleto,1,61.1
36171c1a53103b4062540c678efb379b,1,boleto,1,38.28
7b1628af9aa95c57c63665fb81cced3b,1,boleto,1,317.04
d2ebecd13598667c0e664cf7c3eace01,1,credit_card,10,109.71
2b654564901d04f0e6aa508f39b120f1,1,credit_card,1,63.76
431f71d848d8dc0ee88bdd5ab9697865,1,credit_card,1,232.67
31a13f8d50978b26e98cb40b18bfbd30,1,credit_card,2,164.27
60a250642fbb912872c2cfad7f875144,1,credit_card,1,321.82
4fc55f5886d54eeddf2b8527f4d72485,1,credit_card,1,97.51
4736c8c78b7281783d2988ca5fb81e42,1,credit_card,3,116.85
ffabc9986c47883e4eb2d89a5907c2cd,1,credit_card,5,54.09
69cd806f54b86ec97dfbc6e717691e86,4,voucher,1,1.69
47e8ba7c05a52927e500dfc927b74031,1,boleto,1,20.55
d2857f1d626d6c49882e77dea44a3e80,1,credit_card,3,97.7
096ed3a5b211031b766db9362e5b5acf,1,credit_card,2,113.91
1a20ab8b4c6dc17ffd5ec843d425e039,1,credit_card,3,356.88
c1b6c1248aa41e66a84d6c6d8bcd9225,1,credit_card,3,52.18
b1b6c6679301e883c54342f1610a5360,1,credit_card,10,206.84
0db395d667c4793655380026bad4a072,1,credit_card,10,112.3
db838ea71c3bf3d4822172739b7098b1,1,credit_card,1,80.81
48da563d578242f69599e13f9a03adc1,1,credit_card,1,66.82
c8c288995f09b4167f89687f7535c75a,1,boleto,1,65.0
8ee92e454fa78d4960e68a1520891e9d,2,voucher,1,86.32
7be37c87f70b8071b527c3c767a9bc4b,1,credit_card,6,100.54
933fc5257a9b5a80bd558f2968d7b6f3,1,boleto,1,177.44
31426d292a5d34315a18ac11d6eef7eb,1,credit_card,2,92.57
42ef2961cdd7832eafb4962f136a89e8,1,credit_card,3,63.27
ec43c57e035991962d29648ea5463096,1,credit_card,3,85.8
14926491946bbf88760be070f0644227,1,credit_card,8,206.92
868c2bcb3623c43e2c25a0ebedbc3f12,1,debit_card,1,183.92
a954b5c6ed542bc3970ff1181cb20ef7,1,credit_card,8,114.14
87a71a39b50dac1a8ad74cddfaa82703,1,credit_card,8,83.0
59ad2910ac1515ca2b7aee1754686306,1,voucher,1,309.25
905aa2fd9fefde45aa8b7866b02554ae,1,boleto,1,165.71
94b4af903ad83ece478fc0ae73a4c893,1,credit_card,5,71.14
9dddf1bd736b9571dbdb39f097768961,1,voucher,1,90.7
903def626d7780d9943cfe4b85f11ce6,1,credit_card,1,41.27
ddab33a3767adc5482ce342389003a52,1,boleto,1,129.81
fa6d0c0ef7a7849ab7847303d458df3c,1,credit_card,1,40.71
15add89e9936fc74006c8ece812ddbdb,1,credit_card,1,27.17
69f163a7f5db45863194f9cab7e63866,1,credit_card,2,143.12
14a3a4001dfbf5f1315c3fea8d0600ea,1,credit_card,3,168.33
dad3424b01751c6e21da6a7351174ca0,3,voucher,1,5.35
faca7576168f770d89c21539ff07c9de,1,credit_card,10,120.92
e0d5086e586b01507bbcb701bf3e8e12,1,credit_card,4,86.73
c6348cac7802ee9fd447ba1162bea658,1,debit_card,1,30.62
085b1f163267ab9db88bb6b4145e0df7,2,voucher,1,242.95
02e20d5cc0d1df880e43ab3ed50a238b,1,credit_card,3,144.5
4bf603cde1e3f217c4f534a43c79f36a,1,credit_card,6,62.64
902ba37d10a1e1d02607e52ff3875b91,1,credit_card,1,114.45
cc4857fe4fa6ced8926e873eafe6f7eb,1,credit_card,3,127.92
0b6626697a43f34edff9135fdd0a564c,1,boleto,1,29.09
0f2f8cfaa707ef6df9c6363b3d70ed23,1,credit_card,1,28.67
f7b92e474008eb1405436c0e326d0f2a,1,credit_card,2,33.99
77702a20dfa8a419afbbd7214a87e7f6,1,credit_card,2,106.87
08cae26133a5501cdf7b13db6bcf39e6,1,credit_card,1,81.22
8e3b131fc06aa9f5c4b32b46d3334688,1,credit_card,2,124.27
b66045a5fb8e241a3a6ed1b80d90a456,1,credit_card,1,128.08
76429fbc635b9ff0b06833ef6bf11d0d,1,credit_card,2,133.08
adc2e339bbd0e2b9e09bfb524f284a4f,1,credit_card,1,195.51
3b6690156750c4917ecf101375aad921,1,boleto,1,65.62
adac885fef6aa7cf2ae87956f4eb74c6,1,credit_card,3,167.49
fd13714714b7c5802d61b83fe992d39e,1,credit_card,5,54.1
38930f76efb00b138f4d632e4d557341,1,credit_card,2,133.93
c1a5798b5aeecb07fef65a224caab385,1,credit_card,4,77.77
5be6381ed661b90ec9f7cfe2b7042955,1,credit_card,1,776.5
1a45b4961c8eecf15a433bb91990618d,1,boleto,1,31.75
eba9f7d9010e498a2fdd4a48583db537,1,credit_card,1,299.37
0fb96d30f2a1a1c89f5795583387d89c,1,boleto,1,134.83
fb91c6352bd8ce8a7efb6337a4becec1,1,credit_card,2,35.0
5b05675d9f09a7f7f94f59caa0335c71,1,credit_card,1,70.72
4338e6bc70fcf731f6d799f56c66b6cb,1,credit_card,8,198.66
5cd334950cf4627e45b33a86ddb5248e,1,credit_card,4,47.5
d9c27eceb93c734d5711f417a691e904,1,credit_card,1,132.1
ac14a1a3d8c2b071a150eb2990b5ecd8,5,voucher,1,54.66
3d5297364b0d752cbbb48a11a58eef00,1,credit_card,2,133.48
20fb6eab29c449df8173b2a3c868439d,1,credit_card,3,36.0
1dd4114d014ff38caa0b9a94b9461c37,2,voucher,1,20.0
4b3b2a4d7cfb8d3ffdc5d92337550ae9,1,credit_card,1,3.3
57497f963890881878c6c1e61af37960,1,credit_card,4,82.28
450c38e2c35be1d12fb07ad8c2432ebd,1,credit_card,1,177.67
72cc323f3c9599bd8a9b0da165a18094,1,credit_card,1,63.62
