order_id,payment_sequential,payment_type,payment_installments,payment_value
02b09d03f22e1da491e4d578a0bc3f90,1,credit_card,3,43.1
e9dc230425f2e6480a1ff929cd2582d5,2,voucher,1,197.24
c26d8022e70e332fc205684fbc850c12,1,credit_card,5,129.2
25ef86388b24574c83d13632fb8f9203,1,credit_card,8,221.79
449f3475482b3e2a83e3d08eaa99d77c,1,boleto,1,121.37
d59f1caeb15c7889dc992ee9b7ef9393,1,boleto,1,243.92
8a73d5c259820a920b0a1bdd8dbaa6af,1,credit_card,3,48.22
a548910a1c6147796b98fdf73dbeba33,1,credit_card,1,88.09
f11cc2cb015566e4f853920015ae8cf0,1,credit_card,2,162.44
91e29e944ec4772168d915912b251455,1,credit_card,1,77.22
5b3bc5b8d24159d46b9d4a9ff4383f8f,1,credit_card,10,455.82
ab4f963cf3f826eda5b1b000a7af4de8,1,credit_card,8,133.07
5320fb6f684caacf933c7f9597454391,1,boleto,1,156.73
6bf16500099d133a8d085444083a6c90,1,boleto,1,71.96
2d3e339e7fe1aec59de04ff2c3525a69,1,credit_card,1,91.5
178358411049ad27f877b8964564528a,2,voucher,1,12.0
9d6fce663840af4f0e35863644f6c031,1,credit_card,1,2.76
17b33c457230992a193f0e7179fbf104,1,credit_card,2,153.09
5046ecbc1ce636485cc146ddd706a55b,1,credit_card,3,71.48
cf44ae3babec65aa61511ec1730bac11,1,credit_card,1,42.06
4c0b506d42a6b9fe0951c6cc05419141,1,credit_card,5,109.59
01d48ed99667ce49eaeaa7980a31b987,1,credit_card,1,31.88
55b5a2fb966c36bed46f082ad6062914,1,voucher,1,16.84
d046c8b9f07a115ce6faaa802666cea3,1,credit_card,2,53.19
9142a3c29501af1e90aa7eea2a6949b3,1,credit_card,1,133.9
7678a9ec36abfc35527725816936da8e,1,credit_card,10,100.26
5df41d8270624e3bcd155e2803cd3fea,1,boleto,1,178.12
7ed08db0f0302d934302bda48741ea6a,1,credit_card,8,189.07
7a36f62bdb082d4acdfb07a8e0c7f0ee,1,boleto,1,23.82
d1ac63aca67ffb34f4c1b57391e596ce,1,credit_card,1,26.73
a0e5e8a92adebf62f063487d7af24fb1,1,boleto,1,41.72
1f69e4870ffb8313df2fef3df0af2718,1,credit_card,5,415.83
5ceeb4a88fc37f44a87467ff7d05d23a,1,credit_card,10,329.3
40a1b377583e234ad0cb70b2a7f3ea30,1,credit_card,1,518.93
9eb625cb452456dcf60ac5b2ce2ed445,1,credit_card,2,100.25
0dab9a07f01db0bee87c3affed50eccd,1,credit_card,6,232.97
ffecd5a79a0084f6a592288c67e3c298,1,credit_card,1,113.07
d34bae2145edd5228bf4d92832988284,1,boleto,1,61.59
177e389651ef6cd6620a3355c1000999,1,credit_card,1,173.27
a63792bf510613cc7d8182ece331499e,1,credit_card,3,185.55
93be3c680089cedbd7306a23dba47168,1,voucher,1,20.09
14be0a96bf13d58196fd144c4b086fe4,1,boleto,1,32.61
ebdce44e563c1a59677857998ca312c0,1,boleto,1,102.97
8c7ce1cb243949650a70251b5a6d5f4c,1,credit_card,1,47.84
05bf4fdb30932b7910144b4359ea9f69,1,credit_card,3,50.73
d9f2ee12d57f465026b7dd57c016c8bf,1,credit_card,3,165.29
85485db1f11cb496d2fbd2def0d397a3,2,voucher,1,30.0
5ebce795f868b14058961eb09ebf1cbc,1,boleto,1,103.33
de9e0f42dd4a42ac4a00c027dc44eea9,1,credit_card,6,100.46
c77dc8cf9ea2034e02bdfe5231d51423,1,credit_card,4,130.1
470b989e6ed77b973667564551fa80b5,1,boleto,1,74.14
62caefca677649f08758f7582ef4ef52,1,credit_card,1,322.0
a0bb89116fae61995bdade42a37fccba,1,credit_card,1,116.21
9cf5e2afa7553fb777a59471a72cd2bc,1,boleto,1,95.56
2143393cca994a4b8235bc1d67ded772,1,credit_card,1,97.78
cd71d69fb5ac89e508686bcecc0818f0,1,voucher,1,121.4
df67039c09c08afbaf0e4c2d7cafe9d7,1,credit_card,1,32.77
c7c2fba00608a1ff64db7dccdfff901d,1,credit_card,9,98.61
3d205e6a3bde8bd5a480aba4d26dd315,1,credit_card,4,42.68
afffe744c625af23449137b8f832e630,1,credit_card,4,232.71
5672fc8f50b8761ce7d2a3ec4ffc2b52,1,boleto,1,210.12
ac5ad4cfc85f922013597f80a6c59099,1,boleto,1,263.24
39862f3bc75e8a104d1bd7bbf6255668,1,credit_card,1,68.4
0f9cc7808799d149c260814488be8e26,1,credit_card,2,68.13
1066ee7e50cd5ffa03605d4bddb316cf,1,credit_card,3,335.47
f43dce59f4547d6918c7b2360f27698f,1,credit_card,3,53.23
3bcc1c9f93f90f188ff37ccb4e22bad2,1,debit_card,1,66.69
39d0bd05538b0d573193744390e86223,1,boleto,1,155.63
d01376995a52b231a198a5f484b20841,1,credit_card,3,51.84
af61c5af747aeb578b7e5a08250ed6f2,1,credit_card,1,67.11
6785389081b96dc1acd26dc72ad54080,1,credit_card,1,120.48
ea147e73648571e7ae04cfc2ba96aa35,1,boleto,1,71.14
4e6aa298577f90f026cfb1d07e86509e,1,credit_card,4,41.94
b2182fb810efdf89531f055b0ffcd885,1,boleto,1,48.13
600b6a5fc944f990a4163f99a9fa69c4,1,credit_card,6,554.4
372daad5a03ca30d47a650aa8b0194e3,1,credit_card,1,36.39
11d0085cfa1ffc32aa630cb9c92ea970,1,credit_card,1,87.64
10c33cc597b4da1ef94687ebb8b1e9a7,1,credit_card,5,71.15
97bf52f3429b21123c9465fecfb66162,1,credit_card,1,60.0
0ba07d4c280cb853d92c8734162c1cde,1,credit_card,4,48.72
cb83b3b35a2362f3a560b69d959b6732,1,boleto,1,56.96
615774e695ab140dcb5e1c0aeb15b9cc,1,voucher,1,92.19
8f09ac6e9b4016ac9b69b4b6559d8ecb,1,credit_card,3,218.27
3c0f91a7a3493bb46260f52f2e6ab61a,1,credit_card,3,52.1
8622c6f995fbf5c21668a447e212681e,1,credit_card,1,71.53
ce136deab0b93414db6536909873e31b,1,credit_card,4,80.11
d708a741a38d9b961daa3d2890df5e52,1,credit_card,1,47.8
2445655afeb72bdf84bd0d86682c9ef0,1,credit_card,3,177.05
a7ed41d2a370f87893bece4852f9404a,1,credit_card,2,235.39
23b0f3febe2a61dfb83ff0ede848d53e,1,credit_card,1,101.63
9be2a464f1c3c6a07d0744db8972a9cc,1,boleto,1,51.39
e4d760499e9cf7d9e555ac7206aa45bc,1,credit_card,1,163.0
175f0e4be32fba394c8d7df818ed8425,1,credit_card,8,221.79
ad1b24e31eda83c8bf2123f3961f588a,1,boleto,1,45.31
6f85fa051c6abbc96216b2dfb6af04b4,1,debit_card,1,114.33
bdb92d2b88b1514aebc54ba49ed0c20d,1,boleto,1,168.06
9e34a5f4e532b2af9484b29d5f249eec,1,credit_card,4,165.8
05ed121680df9ec2f89d4dc29310333a,1,boleto,1,48.1
a88ebb416476bb5c50111622847afcf8,1,credit_card,3,477.61
633ac9e82a9350e4cd955f083a4dcd0c,1,boleto,1,111.82
eb9023b9c9f2c92ef54ee1b641b5c431,1,credit_card,1,90.83
8515799bbeff7b1ede702dfeef295abe,1,credit_card,8,558.53
3ad7eae98c8f120f7a4e4cc64f4278e9,1,credit_card,5,56.43
9c83e5ae8ff2b5cad999c3dc6129a888,1,credit_card,1,17.68
50fc570b5b9de1500a9e66edcc9d8525,1,credit_card,6,136.44
38dc054731aefcdf92baf946cef55604,1,credit_card,1,190.22
12a9a890cc3d7680ca149fd16535fb69,1,credit_card,3,86.25
72c215040979a13fe5e07708ae8b326c,1,credit_card,6,66.89
065102a3bb506a1010c90b7a4f2700b2,1,credit_card,2,164.55
8197c9f9b80d1f97dc41fc6b793e15c0,1,credit_card,1,53.75
8fc47f65b54791a23f7051b6afdaf246,1,credit_card,10,185.94
d6ace1ec8544e524cd905cdd88519017,1,credit_card,2,174.88
045abe3dd2d7c962b78a446b053238a6,1,credit_card,3,222.89
60e3a3852eb45dfe8e9cce6c97c1a1b1,1,credit_card,2,217.02
7d556b158b276636f710b97e13e2a2c3,1,credit_card,1,35.0
1b81f91da4e3e80f225b9295696ca22d,1,boleto,1,43.39
bfd6463a3d508931213215b96d69f5b7,1,credit_card,1,61.2
2cb5ed8e391a8ef966fe938d480510b1,1,boleto,1,151.71
af0d093d4fc8b3cba32896affde05812,1,boleto,1,245.27
b3f7f632c85da6b71020c45771e67c5e,1,credit_card,8,207.2
0a558295652f98bafe12e259c4d3fa26,2,voucher,1,193.26
3f4d686018624f3b9275acdb244b0fa4,1,credit_card,10,419.27
b009b4a885293bec82f26aec9664814e,1,boleto,1,274.76
36496983bcef05ef8cf855bbcf5d23ab,1,boleto,1,40.22
85e82878a7121ee2d2018b2299b7915e,1,credit_card,1,50.01
87da1cc36517297d8a081a9a33185eac,1,credit_card,1,57.43
f15c4b4b43ba09c074b6eddcf72a902e,1,credit_card,5,123.52
62059211790cf7661fe10443c75e8f17,1,credit_card,1,8.45
1eeaec28c1a699b3b423fba26109e197,1,credit_card,5,150.91
5e4bfcd38684c04354cdf837b2cf071a,1,boleto,1,70.63
66d8a3a22419ac03fa5c0219f3db61a0,1,credit_card,6,186.3
123eb6c42fb774382bf82e6a332af592,1,credit_card,1,37.27
906268a28f453b77e24e45f921af13b7,1,boleto,1,68.75
37032037a9594be86de78211bab2e548,1,credit_card,8,313.1
28cf6655a339bec298464ed6ac5b4550,1,credit_card,8,188.6
0a0cda0a8f1fac8330c16b7a8b38bfb8,1,credit_card,5,133.67
7eea0c44a7714ed7527a66cde637298c,1,credit_card,3,154.48
a9240cc919cc42178e1f3f9e15e79d23,1,credit_card,5,491.41
2c7e3ff60588c94964e40bd1dca4415f,1,credit_card,1,60.0
9fc2a41d74cb13d98db36092842755f8,1,credit_card,2,173.88
e11e49042dd9e24863991a081fd4bf19,1,credit_card,1,36.06
57242d7642063c0d6118305c58839a6f,1,boleto,1,473.78
41a75aec932b24ba50e98ba8b50b625d,1,credit_card,6,61.33
b91aa06d6789368cd6ca8bdc293269db,1,boleto,1,76.66
7fc849fe7b19291b174ea1ab2a8759a5,1,credit_card,2,46.82
14c7b3e2e0b5fd7ca0c342658c37347b,1,credit_card,1,67.22
a885bfb7eeb7cadbafdbe6d2d40e2b29,1,credit_card,8,267.41
de71166519878c2eefa30e4203d31c92,1,credit_card,4,224.71
178358411049ad27f877b8964564528a,1,credit_card,1,2.05
92dfa5f3acdce1071906427ba5ee3c4f,1,credit_card,10,170.01
a29361cea3ac5ecb55cfc2c64b6c339a,1,credit_card,1,329.58
c47e4de55f6735f7ddc4c6026769d569,1,credit_card,1,61.19
40bd3f61e145286843c42286ac7bab0e,1,credit_card,3,37.78
71189364ca3c13bb110177b4d8e949df,1,credit_card,1,45.29
02a58113b6c316d2aa7e110c8bdcbe6a,1,credit_card,1,58.22
33b85e6449a3f1684051b4a02f871871,1,credit_card,7,92.94
fb397abfa00c95e74168ecf1b09de4db,1,credit_card,1,84.32
327ee18cf93b73d75911ca52f0c73ed4,1,credit_card,3,205.47
866854be801db6f81ba03727c03615ed,1,boleto,1,47.61
259e299cc556bb5b8d8412cbbc257306,1,credit_card,3,78.7
cae3d9146c1c3fa6eabd01c19c1dd9f4,1,credit_card,10,603.84
fd84aa1fc4c825c367cbb777d82e5a2a,1,credit_card,7,74.34
84b8ccb93163852a97e44c7fb051a785,1,credit_card,1,263.12
1849f999e825151d7fd632cd119ea64b,1,credit_card,1,23.1
6d511fb14f71de9ba65c6651774e75d9,1,credit_card,10,113.28
352efae32a170aed9747e4c117ea2fa1,1,credit_card,2,154.55
7c971e779cf367c04e3621cc1b81e352,1,credit_card,7,71.01
3f385ecc36597ee0221d131e42725177,1,boleto,1,149.74
6c2df403c867a6aa913b387d92999d43,1,credit_card,2,163.08
ccdf8513301e655dfe3d56c014952cd4,1,credit_card,8,80.11
1f57e9ff5f61f27154f91721393f9615,1,credit_card,1,38.0
f60e24afa1a33daf8c332325bafb1687,1,credit_card,1,45.08
b68657d2b49e65f89329eebfa2742203,1,credit_card,2,165.95
2a37ffacefea8f1b482d7126c58d7de9,1,credit_card,2,29.22
fb260abf14e47c95a0b19acb1ab3ed43,3,voucher,1,14.06
54f0988d1c9f5f7f90410c09b2cbc6e5,1,credit_card,2,70.14
f41b9d67732ba2f147a193ec9d38fd69,1,credit_card,1,37.61
adc792b07aa3cea4f62946c3c00c6274,1,credit_card,2,113.25
4f899ca2d40460c7af01f7edb20f9bd7,1,credit_card,1,95.51
5e52347cf930a594b49921ee25d22742,1,credit_card,10,294.7
f9649c12307baa46d80875cd558b3e36,1,credit_card,10,520.24
738c536e3bfc3c99dddffed112e89349,1,credit_card,3,279.08
5e429d7b3e086bc3af78f2f42b9c5937,1,credit_card,10,361.25
089e38da3f1d828e95e2117ba84af02d,1,credit_card,2,170.19
d40934bd791cef9f61becafd56317f6f,1,credit_card,4,94.84
b2d6c7b5ebf482317945ef822da56002,1,credit_card,2,43.24
1fc96c24536a72f7707e0684d6886610,1,credit_card,8,277.25
aec71ccc28288ed6d9a47be44c78fa3e,1,credit_card,1,31.38
16a7204d840d81ed38a60b9539607280,1,credit_card,10,282.98
bedeb3a0492ddd2b57e977a4a6ca19f1,1,credit_card,6,228.28
773d4900b39c0f2c4987028481b98b34,1,boleto,1,188.68
4992c33902c32884bbf438c7e9322703,1,credit_card,4,196.67
271938f6ea0f9ca385690d01dc5c3423,1,credit_card,3,68.34
62e62c8885c148b639ca92db8629c1ac,1,credit_card,7,96.8
0decd9643e5f685a9fc1bf05ab16a186,1,credit_card,4,696.61
bfb88796b657bb5483be15669e9f3496,1,credit_card,3,119.48
f131e172fef158275f49417eabdda10d,1,credit_card,5,106.07
7ab3f019887a8ff74dfcc7fd1d1d51f9,1,boleto,1,174.35
0997090fe6882d45c6a71660aaffaba2,1,credit_card,6,71.53
b83ef6816377d920d8918d6965cc2743,1,boleto,1,108.41
50620e639f6ed3116494d51bd888f449,1,boleto,1,122.0
62e8878bf54a37544cf066414f3a2c72,1,boleto,1,167.8
c8c684d11191f71210df7c6a22115def,1,credit_card,1,85.73
fda9b4bb2887d3fb7623f0bf922ca00f,1,credit_card,4,738.57
32a49c5529ba09cb894b8a5ad185f8d3,1,credit_card,1,57.23
fbefd1a1d596025d72cd7cbf21c4f804,1,credit_card,1,45.31
a73b88538d5028e0bb2e13ced8597968,1,credit_card,1,63.1
afce6241639c871ea13eddfd86b3ded8,1,credit_card,1,71.53
9e3b990fe7684ef2d3047a94f128a2a8,1,boleto,1,435.47
2a2bc83b78d61f7b6c3a3e00c9b94956,1,credit_card,10,1725.64
10c84b04dccc6d66380a1e734f6a654e,1,credit_card,1,40.09
c760cdc6e5179c774d347aced5107555,1,credit_card,2,145.11
3443b7575b141322b9be5ea9ba71188c,1,boleto,1,51.84
e2221180a668e1cc096f9e9e3572868f,1,credit_card,5,140.88
40a0fc3c21a8f455a5f8388ed46408ca,1,credit_card,3,58.74
ce36c78536d03e75d82fde293b7e1430,1,boleto,1,67.23
a20df1b1076ed252dc37fa9687207e02,1,credit_card,3,178.5
ed81dbeb0cedad4d3d1f1551b06d6ca3,1,credit_card,1,286.12
bb0254422b24df86bddb238203a16aa4,1,credit_card,4,87.35
b63e40d0cb9e669bd347c6a060033299,1,credit_card,5,183.6
e13713108caa1e5a2604672467aa9d8a,1,credit_card,2,47.05
331d08be3644402c007ee13cf7e21533,1,boleto,1,90.18
a68f4aa15871ac7fdaf524f48d7908dc,1,boleto,1,82.03
c7e76557ba75c7bf080e84d4b2601806,1,credit_card,2,59.47
1be3fcdefdc438ab6f01a8547b31aa5b,1,credit_card,1,38.13
946531fd5600174d45682f9a6c493e05,1,credit_card,2,24.13
2a952f9ea7fad0c8238967a2c4df72b8,1,boleto,1,28.0
d9fb924d08e165eff00a9745385a2a36,1,credit_card,10,212.52
7d7db898e5eaa10aac6c7fb616d9d7dc,1,credit_card,1,45.31
9e4a465874eb1b2bb19bd8e6197615e2,1,credit_card,2,111.32
4f51650f764d6b02e94d66bf9bfc7f97,1,boleto,1,94.3
a167a25e5e6faf3098a732b7a75a41d5,1,boleto,1,107.78
c64320125b49bb4797d5ee3def14d58b,1,credit_card,1,37.8
b3ba3fb3a14a0fd1a425706e71b7de10,1,credit_card,2,122.97
4c1c077d67d0bdf88d4523a14781be05,1,credit_card,8,204.55
4eeb6af486bf2c0e8e600162bdf2e391,1,credit_card,1,28.88
6bc3c767bc73e1e4e1ba0670c3d90397,1,boleto,1,97.01
3a81f00da2cf9c1ef4f30b34bf435c62,1,credit_card,1,87.98
9372c16a75d7ff9110358389ccaa0566,1,credit_card,8,155.62
435f2daeb635ed643b734989e51553c6,1,credit_card,1,49.84
601f50b489700f94b4495812a8b09b57,1,credit_card,3,320.69
bc377c460d4530efd4c7e37c5d7f0a9a,1,credit_card,1,97.11
c2e3096cfe14dd179f75dc83746fe2a8,1,credit_card,1,41.75
ed0621902f725df643367f63deec991a,1,credit_card,10,165.04
9ef93df3442de1d9dd3a6b71322c1c3e,1,credit_card,2,70.75
cc61a8a634ed495116b2ce1fc8d1a1e1,1,credit_card,1,104.28
152c5ae80410664de684b6759b52076f,1,credit_card,3,155.99
178358411049ad27f877b8964564528a,5,voucher,1,12.0
132947cc0a6620350693052f3548070f,1,boleto,1,475.01
9758212b340212a84d22f713ce2e0fa8,1,credit_card,2,129.56
9aa0695aafd26e856023e7dc62d3d878,1,boleto,1,51.3
ce74c5a481b64dd9d76c6c766d5dc72b,1,boleto,1,151.95
0dd03c63e61e99a366429e9348db886b,1,credit_card,4,341.02
4de3ade587f6ec5d1bab54a9c831f1df,1,credit_card,3,37.89
76ddefaaca25b27022eb9c68205583e3,1,credit_card,1,67.3
c6ceea8c10c1521a2f993bc956800cf5,1,credit_card,5,51.13
77bd3f7f2fefbad1254911e90bc64158,1,credit_card,2,114.44
71ced5bdf3c2ecf50e3ce47c91ac64b1,1,credit_card,1,175.64
6db73c4db61f029be8214914360f51e1,1,credit_card,1,37.61
fce6ebf0ce28cde1c71f1f4160c8e4b5,1,credit_card,1,71.88
3a2012438f0919dc24e43b9e8b21c4f1,1,credit_card,2,181.51
d27d803d3a838c539ffe76e3b74a5f41,1,credit_card,3,82.47
b3bb86c886cad8c17163d21b74ae93e6,1,credit_card,5,52.78
ed0a8bb0a99484236c428b5ae6447117,1,credit_card,1,161.95
138f3f66f9024197655880c8c010fd53,1,credit_card,1,69.31
38396b4cf6f7c64870a71804f18641bd,1,boleto,1,117.85
061e6ce7ec63fcace40d4ae11584763c,1,credit_card,4,228.38
31ee3947c87114eb0673d72864775bf3,1,boleto,1,55.09
f04e5abb2044dbb28bbdd9aa470e4e8a,1,credit_card,6,376.12
d736ac2dcec087fda2b4ed1eb5a5032b,1,credit_card,4,85.6
780d337b404662d73b89a4d011746257,1,credit_card,1,71.53
8f5817567870050244ea3c3365cb3e4b,1,credit_card,1,206.01
357faf30d677dbe3c31a345f7026a6bb,1,credit_card,6,227.58
ae17bb94dfb3eaf396cd393eace1de80,1,credit_card,1,57.46
f0089d43f99d1bc295c05699b4facbed,1,credit_card,10,274.87
119e67c344bd250bb9d6a6f1028fd678,1,boleto,1,100.34
50c148a26a1b15414632c64a2942374a,1,credit_card,1,59.78
c1e3438118cf08ca6a976e20295afb1b,1,credit_card,2,151.4
4877379c51fc3c3826e6a62427675966,1,credit_card,8,127.54
ab0d9bfe4d447ca3510b74578d5781c0,1,credit_card,6,96.94
f359fa9d20251af793b9b9704c9b3f47,1,credit_card,2,73.06
69a4d311a122356e1eadee79beca43e0,1,boleto,1,294.82
cbbfd069a2876e5db34ae76d6d796c92,1,credit_card,1,76.18
3a7029c0378a0b72c4be550c4e2dba69,1,credit_card,8,230.86
22fe0bf39d80f86f5f4a106875e9adf9,4,voucher,1,8.85
00e054d0da011d5016f31011af488f4f,1,credit_card,3,118.82
9e8d7ab8137bcd3cfeac577dddf35592,1,credit_card,1,61.48
44d4ae94f250aacf9d4a3d0e23d8a4d2,1,voucher,1,45.61
60af6d744aec3028a7f82fe7973de8a1,1,credit_card,2,39.71
5333db16fe357175d39c82840dd3269d,1,boleto,1,138.3
6a7f146c996d90e099636967012fdc8d,1,credit_card,1,60.0
1729ff43a8a349e7762f284b50588055,1,credit_card,2,160.54
ea0aecca2de1f337e8a16c457f407eb3,1,credit_card,3,211.89
30028e2a89c8feb5f30ce00c5f3f2cf3,1,credit_card,5,163.58
9b256bac4d128fa4841abe19f6126836,1,boleto,1,36.09
568f58b0889ba49158a99fb0e26dd95e,1,credit_card,10,1478.45
8681822ccf2aaea9124f49a2a6dba7b1,1,credit_card,1,92.05
bd62b37e405552f1b1c8ba894723f336,1,credit_card,1,96.93
3847dc5f7c8545297f35e196a49ff399,1,credit_card,1,35.72
770ad5eec9763dbf6201f544768ed27b,1,credit_card,8,172.84
7f73071c538cbb2b10e41a3041db481d,2,credit_card,10,126.34
2fcd7fa5d8729fd6dddd51369b36edcd,1,credit_card,1,125.52
0e790632306835c4529ff1b46c135910,1,credit_card,4,42.53
9d8511a0b975c1aae5e2a9698a1ccae2,1,credit_card,5,173.53
cba6084373248c908b641d3fea44ab42,1,boleto,1,42.94
9bbc9e86ec19f512983335c5af110810,1,debit_card,1,38.01
4f0b86c3487e56b6e9594e9dfdb5d70c,2,voucher,1,100.0
22329698dd5a16cc6e8025805e3f881e,1,boleto,1,105.99
565db683020d918f5bf0a745784b44fb,1,credit_card,8,352.1
fd9fd21af695ddc1b8200a18954f7b73,1,credit_card,4,94.39
ae11d192084ba3db24965f271590124d,1,credit_card,7,265.49
58683439e5d8a39e9b0a7c4b2f1ff8c2,1,credit_card,6,150.15
fdfe6a493395db719f0dbe0ff0c40400,1,boleto,1,112.24
beab8ba6e1c08b35966c8d1711b9f591,1,credit_card,1,45.0
8de1aae5083a3fd8914d84cfcf07dbbd,1,boleto,1,129.56
bdabf4d21213c2844d0b672d8fd72054,1,credit_card,1,59.1
482bcdfdb558cec2bb6b292e204d58cf,1,credit_card,1,135.62
a5a2c04bf617121fede9ce243c7e59c9,1,boleto,1,82.03
0097f0545a302aafa32782f1734ff71c,1,credit_card,6,507.84
9f94d18d96cdee37300256e7284d7de9,1,boleto,1,90.88
161e17b4ed2cf41cdb401cb16a78fe99,1,credit_card,5,111.83
ce8690397f7d93704f8d39df619190fa,1,voucher,1,55.64
643b76bc5e6a2667aeff11bef3ce52a7,1,credit_card,1,46.62
c65986c7e2864168c83419b46efb984f,1,credit_card,3,279.78
e15504d16c775034b44d4637a745a5a5,1,credit_card,1,104.3
9f9451274bc21055d9306c98eb7eb8f8,1,credit_card,10,105.77
61f38a1759e511f01330f4e69cfbad42,1,credit_card,1,52.01
4325abb4e925f2765e6874e9788392f4,1,boleto,1,72.48
76c72bbed910cb530e30f5ad32119c62,1,credit_card,3,167.92
49a025561e725132c9661f305515a65e,1,credit_card,4,46.01
8c0c24dbbcc3943b962f8833a34fc82b,1,credit_card,8,294.7
719c10497f396e92d2343b6a1c70240a,1,credit_card,3,72.76
83f307792a5e44febc1eb0309679051e,1,boleto,1,521.64
2cb14cadfd564d88f59990e80cd4e81b,1,credit_card,1,242.68
33d425553bc88c255ddeb68ab933167e,1,boleto,1,123.89
46ab0d006e1c391cd1633fdf0d416983,1,credit_card,1,53.7
c765342582f1d08f16285fb827f88b1b,1,boleto,1,169.49
4a3c2e7b734aa3f1d81ab508964e0824,1,credit_card,1,34.05
819834742179a50790827926997ca8dc,1,credit_card,5,89.18
c8899924318a9e94b6bb939c2e0413d6,1,credit_card,5,133.19
76b5a5fc007406c38125f8d12147093f,1,credit_card,1,40.12
d94cd4d810e4cf28560cc3b12aa4b210,1,credit_card,1,43.22
41e9d5f1e8d3bdaf6500baba3502970f,1,credit_card,4,367.12
a72fc5669df669ab2c501cd323698fac,1,credit_card,6,116.92
43a69fdb52ebe93245fde3ca5e67e7ef,1,credit_card,1,121.09
d0f5d1785b4b1dd03967007b09457903,1,credit_card,3,91.53
374287ecf047f9180fdb554bc4ae1c1d,1,credit_card,5,312.49
02355020fd0a40a0d56df9f6ff060413,1,boleto,1,69.59
031f488d7e8549b5d8af94f5a3e9300e,1,credit_card,4,162.25
8ac76b2c458e279fd79101768998c836,1,credit_card,4,41.13
3d569c9ae7a98780b9a771da0b86532e,1,boleto,1,218.45
0a6c8aa5c12b86c6f96308839eb7417b,1,credit_card,5,125.6
276084656b724c65551708d92d73222a,1,credit_card,2,132.05
fd97401041e22864ebc2b6b2388d5a8e,1,credit_card,3,366.69
ded4e6e4d721200bd599d81e5b29901f,1,credit_card,1,165.78
9fa4cb601bf44b1c03ed05feccca9efd,1,credit_card,3,39.15
0fb7e532c96ad6dbfc254b11e9ad816f,1,credit_card,5,55.13
440efc866515b274c87852a745f91726,1,credit_card,2,110.93
137135c30e53ddac60ef16b8ef6d4d54,1,credit_card,6,134.16
c3484520f8dc5726ffb461d9b63e162f,1,credit_card,6,270.89
2ea1dbdc60b26f5ec122e844a3f114f7,1,credit_card,1,84.48
1bbf70f9b8823c2effa6c3ddc96b9246,1,credit_card,8,86.63
0381dc399ab9a6c55f83eca96907a034,1,boleto,1,91.86
cab618a13f81a7ad42573993ddae2ff2,1,credit_card,2,210.61
51d1ab11845cf149f0b42a66dcea1ac1,1,credit_card,2,44.35
e440f8fc256f028a44b7e88e390a7ac2,1,credit_card,3,81.89
61fca91868781e2844bebf0ba3129950,1,credit_card,2,29.1
5630c72b3ba2ffa31746a932d8867189,1,credit_card,9,91.88
ff3d961f941d0784936dbe5da739575e,1,credit_card,2,144.06
8842bee3797d9ac30486e0b26f5a9756,1,boleto,1,139.17
4f2ed03887c7e9a4c420d897e077c172,1,credit_card,3,37.09
027286057add812ecb77ad0b23604c06,1,credit_card,3,172.84
f50e6fe960b68d2b8510cc0cef8ed8dc,1,credit_card,8,192.5
836c4448e4e7feeabbc693eb1bc129e2,1,credit_card,2,122.27
03c939fd7fd3b38f8485a0f95798f1f6,1,voucher,1,42.11
5c07b7c36b41a0b6a841fa9a8bd26ca7,1,credit_card,10,150.39
3e969ee3b96e0dfbc5541bb80591597b,1,credit_card,1,15.89
2ec8ddbfe88a339d911208a26f6a8ad5,3,voucher,1,20.0
eb16480bd94a5fbe4e96614791306ec6,1,credit_card,1,38.01
8a35c08994c840d30994c8c915bfff3d,1,credit_card,1,77.24
7e55ef94fac22db04217abf106e9758a,1,boleto,1,64.22
c92ecf9767da32336098465a0c84e432,1,credit_card,5,285.76
b80e879030f825a648abffe9d993ff6a,1,credit_card,10,215.14
d52140bee663636aa4f6057e50bc06a3,1,credit_card,3,147.28
08cef746691fa27e23fe2c32a02c0e21,1,debit_card,1,381.88
8eced972d00b63def0bbacb928d0a52c,1,credit_card,1,48.54
21d5a8c3c47b36c7e6a5d06cd1a89087,1,credit_card,10,490.02
c02f1c85742b8acbc1c02a8d7e6d71dd,1,credit_card,6,69.94
2b229d21bf1fdfaf9e0ff6d8799303d5,1,boleto,1,51.27
0c6f709251c3df262aeb79458ad96a1d,1,credit_card,1,37.76
eb56621db1ea95071f397f1fef9dbe82,1,credit_card,1,71.14
ac3da9b0adcc3d95a2e919b1505788f4,1,credit_card,5,53.74
03dbf3a42789c67ed5e2198f08d997dc,1,credit_card,3,253.62
b924597838a7ba1e624e99fbd62cc560,1,credit_card,1,38.39
08ab4cd4d921b31bd7719eec989aee97,1,boleto,1,385.68
2ff0c35261b0f6905e8dbd2c664c86af,1,boleto,1,65.09
0ea6fb65c44f0a557e7ee0dc86d66c04,1,credit_card,3,135.49
2c60bc71e6da917194c35fa7c8477e7f,1,boleto,1,43.09
8c7a5e0c8c232e87d70485ec3ce91549,1,credit_card,8,156.64
3b47eaed57c2b8dbeef5f764194e5750,1,boleto,1,793.09
c96c22ca4f7729454ad5ccd827b3c40e,1,credit_card,1,85.62
