order_id,payment_sequential,payment_type,payment_installments,payment_value
69aea24ee3243d0535ea6e03789bb5fc,1,credit_card,5,85.55
40123a82aca2fbe9a11c1d53fdd2a679,1,credit_card,3,69.01
f7dcd88b218022d33734106bf56e3165,1,credit_card,2,104.91
7ec3006ab91bec3ac4ff2012d50fd8ee,1,debit_card,1,99.81
b1973248ff76d9a24f6a8888662de6bd,1,credit_card,5,279.52
364ea3582bbe134bec58a6e192aa6390,1,boleto,1,53.24
13831f5b4e64bcef58f4a1b4cc8748d4,1,credit_card,1,174.19
421bc5d68665463cbb939db50847894d,1,boleto,1,1927.38
b25c87440df98e833f8cec6ad163a098,1,credit_card,3,157.07
d614d13ed2aca6884ec736b100a96c50,1,credit_card,1,76.22
adfc15ddc7db115f9785cf9893d93031,1,credit_card,1,58.55
5c8ce05c64397c5d1c67ab8ab448ed40,1,credit_card,5,50.12
984d4e0bbcbf4680816e91b76477a8d1,1,credit_card,3,37.58
bb67cc66d5cb19032b1cfbaa4d36b371,1,credit_card,3,159.02
7e9d429736ca906b27567eceda90f4b6,1,credit_card,3,150.74
453e9cc0ba76d38f0fa1b213787a92e5,1,credit_card,2,52.56
1536003b9af6a526e0d02b8cd13fd2af,1,boleto,1,37.43
e5858127da61f07285827883e605254b,1,credit_card,10,114.8
fe49c4a1416840f8ed6bd36daac85aae,2,debit_card,1,190.28
3ebc89671e73c92c14dfd3e9d6af7bda,1,credit_card,1,302.1
5d97e5c1271e63ad96d16752ee92d4ff,1,credit_card,1,116.83
16d353779b7e746727313fe0b83a5cb3,1,credit_card,4,41.06
62b2d948f0d2de4fe48b034bbdedf94c,1,credit_card,8,87.52
aaf68eb5c1c10c9c1586dfe62bde2991,1,credit_card,6,132.29
c327bf79ca9f0099dd58157ec2b71839,1,credit_card,5,405.03
0de9012381a06cf0b025e60e60c7dbc5,1,credit_card,1,72.98
6638ad71e30623cf87cdf58a9a0d4d15,1,boleto,1,32.75
58fbaad9a29e6929f8e0281886302d8b,1,credit_card,3,62.65
dad4408fb39e21cd4dd146ccf6c9d621,1,credit_card,5,284.54
0c75e71e90c568ddf98a984598c228fe,1,credit_card,1,39.48
65fc00880e8ad49374845c44e5993a52,1,credit_card,3,59.99
28e269302feb6f72832f8c443652b8a9,1,credit_card,1,51.4
10ec043040f8a284bba89547e8a49cdf,1,credit_card,10,171.56
801c9ccd75e8e357c127931aea53345f,1,credit_card,1,32.23
55f305618744bee9d9287fa844807280,1,boleto,1,52.45
b2472725debf23eabcb392ccb8401a4b,1,credit_card,1,47.54
27d4565688530c96555c05e21f6740c1,1,credit_card,1,57.51
d6e170b889c3bb4770d46aaa63e498eb,1,credit_card,3,233.0
0541ce103afcdd3940e866e3cbf7a77c,1,credit_card,2,103.12
534e2b783c1e84bc830f3f372a31ba0b,1,credit_card,2,53.42
5ba14648d0bf31758b80a144887e42ca,1,credit_card,2,168.8
41ecdff9b0271b1886aecfab66d5a75a,1,credit_card,1,72.98
bc382cd676f08eb90614a59793568c19,1,credit_card,10,862.07
d89b3f3e37df53791ceeef1e4e653310,1,credit_card,3,54.72
4b7a7eb6b477c63b872d57f9f2782269,2,voucher,1,76.49
72c243506754c2100a51831b0bc5f891,1,credit_card,2,110.58
66396f37a00b742094e5bb7fa7398ea7,1,credit_card,4,85.81
5c17db6907843b821b755f261feebc5c,1,boleto,1,64.14
97442cfe43e743b8e7dc64c6e143a84c,1,credit_card,3,77.51
68eb31d36231dd3fc97baf5cb6f73103,1,credit_card,1,179.34
33fc60c6e27e2f4a0c98e95b5c0bceb9,1,credit_card,2,193.86
ccf27ea35dc842ef81bc07ec33164b56,1,credit_card,1,20.31
a1ef4df483e27aab8cfdb7841f0fe317,1,credit_card,2,78.02
d1129445a7d52481f5cd8c9198d4957e,1,credit_card,4,198.68
57490284e3524fb4b1c4112fa966cbde,1,boleto,1,157.9
6ce317b426646bc2042821d2428dfd2f,1,credit_card,1,77.28
f804f51ce462b9e8544ac8db4b43362c,1,credit_card,10,113.33
9e68e57b1d59b0b5e5f9c13701af153e,1,credit_card,3,74.12
72440dd8694d68e0ec2dd68e3fc3cbab,1,credit_card,1,97.58
0a191803956e2748ef8dc1ed7ed5e991,1,credit_card,3,79.23
508ef7d543f489f3a281d9b0157edce9,1,credit_card,6,64.63
7ab921e3494bf8da3df2175e4370f87f,1,credit_card,5,130.58
a605e090234561f97bea7da842220f0d,1,boleto,1,144.94
788bfedba1f3c6d71e9572fbf8dc033e,1,credit_card,6,251.11
efbba0637ff7fe0491ef039d3cc3d586,1,credit_card,2,198.46
3eabaa998b43c58b0d27b9afa79060ad,1,boleto,1,103.83
d2dc9089cd9e68c5a5d69d6884550ac9,1,boleto,1,57.47
d222cfedabc67eec700bfa61cd72216a,1,debit_card,1,105.39
9374b5aa4433ce60115973a1ef0b1541,1,boleto,1,166.05
1aef7a15aff34d2305b0e6994acd680b,2,voucher,1,91.87
a4431cbd79dbddaae7988ce6091cbc3c,2,debit_card,1,26.2
f3eb66a4129d33fbc7c1077f39dffe65,1,credit_card,6,510.22
0fdc02a3d7f09a9d90181a8e4043aa28,1,credit_card,1,35.23
50c4d73707f3154c08eb85d0fd1e5149,1,boleto,1,24.13
68354b9bbb79df0863b0138440c9e1b1,1,credit_card,1,39.08
2d40988fab171a085f1d1359f4d47d36,1,credit_card,8,298.35
0f63808f83bf11bad13ddac9234dc419,1,boleto,1,99.65
dd33f743f8af5bb74051a4e3935388ba,1,credit_card,2,48.74
70ca1c80e14fa0391a567797dc294938,1,credit_card,3,245.95
4cb0286c9f5805ddd172e00cef67ecc3,1,credit_card,1,32.43
746cc121ac6f89db74a5fd4561727252,1,credit_card,3,161.62
d78264dfb6f861bf1e46f2dd57e89ab2,1,credit_card,6,202.91
88729db89bc700104cd5ebd2725e4d69,1,credit_card,8,94.77
1810b37b35111f0cf8e99dc2e0bed67b,1,credit_card,8,279.56
103298c1f34006ce17094246325d0322,1,boleto,1,36.13
6d1a52060faffae010ab6d691f913b7f,1,credit_card,2,340.82
fa99f9d0ca69a5d2bc4c66f71e31918e,1,credit_card,1,68.43
b27772444ff0dfa4484849857a81d53d,1,boleto,1,118.35
8113e5717c966d7abf2b6ebda89a6e08,1,credit_card,3,87.18
5bd293c86326611e6604399e535f1b2b,1,credit_card,4,221.82
71e99de0514a59f2e5ac80e89773802a,1,credit_card,5,110.77
04c35d140fbc805e40f33f6902661c4f,1,credit_card,1,65.35
3c8c12fed1b69b5f25e8cd9969113472,1,credit_card,4,92.17
0909121693cdb66d170b212e65c2bf59,1,boleto,1,187.98
498c950b1765883c2a104b8dd227ea90,1,credit_card,8,260.3
e903b78abd758568d7597212405c6576,1,boleto,1,157.86
ee3565d2a50b87870c5b752412c360e6,1,credit_card,5,55.59
6304866866c7683271828d0a97c0e2a8,1,credit_card,5,128.77
6d47bd16bfe3f754b853be0ba635ed7d,2,voucher,1,40.52
a3266d5717615919b50f2d1f62d8c0a8,1,credit_card,1,62.15
1621d8e6b777a7b525ed73c73ee564b9,1,credit_card,5,53.36
d80b473a1e39c2640618ae7d6e181f4d,1,credit_card,2,115.44
defeecb4d53ab675f8e434c92d4b7900,1,credit_card,3,214.05
2806d068f5d3e46b89e663cb5e53236d,1,boleto,1,102.51
658d582168e73d5670b4aad338c16d1b,2,voucher,1,50.0
c13e96ee541f8f115bf9a364d29a6169,1,credit_card,1,87.66
690a2092d1bf37549b9850423615d32a,1,credit_card,5,114.76
602a793bc5e2389ea3184fef278d8b0f,1,credit_card,2,96.65
bfc6ac1464346333da536d44a2f0723b,1,credit_card,8,324.89
bc9bd5e4ac265b0e6cac08b3019798eb,1,credit_card,8,264.24
019440e41e276668d99d996d5d1a22c1,1,boleto,1,56.97
1fcbc88015c88c1a14d4b8ec35ea8ed7,1,credit_card,10,243.4
1161d05f0e6a5950019ca1707ab080bb,1,boleto,1,72.78
f4862945a4aa6be4ddc6473ea51970b4,1,credit_card,6,176.96
e4c412c45813fd2fdd6e1fa72b69425a,1,boleto,1,67.46
b268bc99a523c42dc0bfe0149cd1446f,1,voucher,1,46.2
1541c47057fa62778f2f86eb39a329b1,1,boleto,1,66.11
ec6285d8109f6fc29c8238ce52f20b47,1,credit_card,6,322.95
2f128eca153029f4e0e1790642de2480,1,credit_card,8,194.85
62c2d78676c10f5c78087b70543d2b16,1,boleto,1,425.79
774c28738e389bcd9622059c5a6b173d,1,boleto,1,48.3
c456bd22705a899e7411a10acc06a0f5,1,credit_card,3,268.84
90a5ab921329e3765b29cef31994ee5c,1,boleto,1,94.74
176ada94dcc6f5fa6091d19a9d1fffde,1,credit_card,1,76.28
f4a347787e3d3c1d8d4bea25ed38d222,1,credit_card,1,131.78
d1e6101240177b6312dd56545b949286,1,boleto,1,131.31
240ead1a7284667e0ec71d01f80e4d5e,1,boleto,1,74.76
1347a24fc320c48fcaf6ed2bed66ee30,1,credit_card,2,108.88
7c9b63669cf62dd8d1ed4d40d5bf953a,1,credit_card,8,196.66
a854d06f865577c1a097985385896d42,1,credit_card,8,253.68
3ad157ca74c35f0e167f7c21cb6dd3af,1,credit_card,2,88.34
34b796020f4e844c32a2be513b713f4e,1,credit_card,1,148.98
9139babf733ce09659b1ed642a48d227,1,credit_card,2,118.77
cfded93c357af3d14aa46a32aeeb48db,1,boleto,1,641.46
7411e80d3c6186c9bf63c006a63c2217,1,credit_card,2,52.57
65b76eab1b7bef2a037efa6611e3b021,1,credit_card,7,153.1
d318b798f415b925411c4b1158c2ca9a,1,credit_card,2,76.74
eb2407826087507a6c67c9329bbfaadf,1,credit_card,2,112.28
329818399e3d2636cd3618c0f52954eb,1,credit_card,8,115.65
0b8c19c0cc7dce8d3706d6f67008d18a,1,credit_card,1,37.85
65e004516d71c3c2e5e08910ab872a08,1,debit_card,1,238.24
50361b5016be065cd60c76a7f14b3750,1,credit_card,1,78.55
a103bbccbbeb3e1d8354f83f08ed2667,1,boleto,1,123.49
fd27a031c5f2efd93917e23822de573e,1,credit_card,2,84.4
f62d0c0343ded060890ac3b257706521,1,credit_card,2,169.1
6c425fa161548ce6dcea1ea86b1a65d8,1,credit_card,2,29.29
c5437b7b7a52d4dd0ed6fc0a1f18f7b7,1,credit_card,2,118.35
d5440e126957d8548489716a186fa787,1,credit_card,1,1.48
64eb693e04aa8e46522872834d4dbe03,1,credit_card,1,89.67
711394bfbb9d7d943d8de2ddc5f59f23,1,credit_card,2,109.5
37ea512c7d290de34e4dee7964f5dee5,1,credit_card,4,113.33
54e52a2c76449b9a634705a5ae9684a9,4,voucher,1,81.34
e595c2cc81bdf6d7ce5ed8da16846f3d,1,credit_card,1,148.91
46cf76e5f4fbb3641f315f903285ce9f,1,credit_card,1,53.95
a70e674cb417d64ebfc3ea9493ba90d8,1,voucher,1,103.26
9a7ccfdba447bdbce4d18b72bd69e594,1,credit_card,1,151.23
212754a30f758c661afd6430bc7841fc,1,credit_card,5,103.26
bd1c5f97d14241d464813493f158ffe6,1,credit_card,1,53.33
e119563a850008c9337df0d017458e97,1,boleto,1,188.89
64bfc8cd9379c2da1d2abd37c2adf65a,1,credit_card,2,105.6
6bee12a6a1b3bc446b3c061239cd1e23,1,credit_card,1,82.69
617b248faca8fe758da0640030f82f00,1,credit_card,4,48.3
4cd45eb856471e6d7d1f85e585b81041,1,credit_card,2,86.79
f254096e9b44caa1eeb5852c743cbcdc,1,debit_card,1,54.16
a6b1a6e587eb5464b30a528f8631515f,1,credit_card,2,193.42
03211eda276999d5eaa8a167a4b6286a,1,credit_card,3,517.7
36de74432623754a27b12d81c299f10b,1,credit_card,2,264.84
eaac284918a0bae18197faef197f83e0,1,credit_card,3,61.32
fd28a6dfe413804d0b89b7c9abf5b1f3,2,voucher,1,36.98
5d2360b577af310633223b53506dcfaa,1,boleto,1,67.03
407ee2ab7ff5d2026801ff24b7b7cb7d,1,credit_card,4,96.55
7cc4f378e3ec48d51a94b7d0da4dbc31,1,credit_card,1,51.6
1bc4cbfa417cbf64682ad0f639f9e58c,1,boleto,1,249.2
f3a9533be7d4d89807905327d3d9a90f,1,credit_card,5,185.39
fc6c2b2dc641e9b43804f733841f943e,1,credit_card,1,68.35
73eadd2f34b77806e8edd031b0bc427a,1,credit_card,1,122.8
178f052377fd9d56a7218ef98b945378,1,credit_card,6,80.63
134141b15902a79a3932a6f486de499a,1,boleto,1,41.2
af18c8b9b0890d5387074340f9d39cc7,1,credit_card,1,59.3
06fec3f6e9e72edb698e63c30a8f027f,1,credit_card,4,137.23
883b467852944646af1b7eff7c0f5d35,1,boleto,1,64.66
3d69b8fb75425d68773abee98e5217da,1,credit_card,2,42.51
277f0bb8cf28ee39feee7825b5578c34,1,credit_card,1,146.12
0005f50442cb953dcd1d21e1fb923495,1,credit_card,1,65.39
60df263fdbe0ea250f1b4a381778d7d4,1,credit_card,1,21.29
4e000d94b48474ed259893d52b57d357,1,credit_card,3,112.63
3efdbf51c992266c11eb3938e67e77da,1,credit_card,1,5.97
6d34c087b843ae0fdb296f15d948e45f,4,voucher,1,3.26
b8eddc75e14deb94310c124b0458c626,1,credit_card,6,76.74
efae23362f729d2c5bdf799f883d086b,1,boleto,1,202.98
42c2a157693d131ba7b7a4388ff9c21e,1,credit_card,2,129.19
21207148c7a901f242180548ca68698f,1,credit_card,1,177.31
43fa6811f75be13f1033939f5a6b9ca1,1,credit_card,3,143.87
4433add7ec1811cbdb34a289d636f1f3,1,credit_card,3,245.67
aaf164d36ed493530b104e9e76e44af9,1,credit_card,1,63.55
47906fd263e2a0253d9db8a730f02abe,1,boleto,1,44.29
a69bb719ee2c8b4a25bf1a1a5f3ae686,1,credit_card,2,109.35
644e4fc3f5cdee08df44f2534319fac8,1,credit_card,10,282.47
4630b9ea86d473a936d6dd589cee8b22,1,credit_card,3,38.16
dbebf60e0907d4124719fe7a872e7694,1,credit_card,4,44.3
64c04b1fbf1d65307ee77fa046ea3b7a,1,voucher,1,108.29
757ec717d8c5faa738a6393e62ccaab8,2,voucher,1,68.61
0988e6e21a5bd6dee0c95d3a85970d98,1,credit_card,1,234.62
3c4401b17854071a9f4cf7a4d017fe3a,1,credit_card,4,128.95
953f6ced48912ca83c01cb13092c2fe8,1,credit_card,4,206.56
e58ac2a3d13a940b460ccc4299264f37,1,credit_card,4,109.3
87c1c6290f9a38a66bae906e0d230d3d,1,debit_card,1,750.21
fdef371165dea256526258defc0b326d,1,credit_card,6,68.45
24090634aff3af5ea0cbdbffc4a3e143,1,credit_card,6,133.9
14e6e050a57912543937e93051cc7b2c,1,credit_card,1,68.63
12e4fbad3ebed6412967a3fd5818c456,1,credit_card,4,318.14
81592016a877513bc82acdf4a27dd987,1,credit_card,1,40.43
a5adc464c559c26bf837f59ffaaaa137,1,debit_card,1,99.8
be68a2bd0ec703cf10253c611bfda5d4,1,boleto,1,85.81
d4ecf069cf056cbde7553bbd394cb753,1,boleto,1,56.44
26cf5f2fef907ebc54269ab08ba4fc3b,1,credit_card,1,22.28
8dabb452ae99a1e4d68d506101882e7a,1,credit_card,10,270.2
265144aedd0822b898712f78e0c3cfc4,1,credit_card,10,544.41
201c5ac9debe4c98c375ceaa9172cc87,1,credit_card,10,119.2
5498ba63a9af481c25f2f0b98b6b264b,1,credit_card,3,86.66
5fd5c981a4232eaced70a8003d560243,2,voucher,1,54.13
a7e1fc9c679ba035ffc78b021f142edb,1,credit_card,4,142.65
a2c95702477a50387ec1b32968bd9d40,1,credit_card,8,484.25
ea110ced6459b4dc6c73e0b2367077e9,1,credit_card,10,1915.53
69e42c96a24341d71f2e4a4bd04ec4ef,1,credit_card,1,43.38
688777dd259c99e7554f3901ff653a54,1,boleto,1,175.3
070162e1ae6ad420c0766af516a31a5b,1,credit_card,8,193.38
43aea00688432023d9379f16ecb631b3,1,credit_card,4,48.3
a4e65d48cbd25e5dd19d906d3cb180b2,1,credit_card,2,72.17
61c6a9da54016bc445060257391cf4d2,1,debit_card,1,68.43
a25b9ed9a3a53f53489c105482625129,1,credit_card,7,385.16
e8b6cca7cbf957842422d0dca2d1e577,1,boleto,1,55.04
7e405814c829cafee9c827024e3c714d,1,credit_card,2,184.36
b1725d5a1b261c7db6941a61c14208f2,1,credit_card,8,301.34
0b2861128d87d7a2b9c85eb25a514d0b,1,credit_card,4,423.27
3c13a632eab1c856909bc8733878cf8f,1,credit_card,3,121.72
5dbdb8a54c3c54da706c4b123ea075bc,1,credit_card,1,52.43
7616b4fdea3c711ae88b43651afb6ba7,1,credit_card,2,22.77
2f248593ccadf252a08dc725c7ac467e,1,debit_card,1,105.37
3cc9d3f8dca39fc7c29d082e1197b488,1,credit_card,2,94.74
d2b4a4076a8cb3ca3b43a1ee90b4a0e2,1,credit_card,2,42.51
0c8058646f24f81b942fe644c199e978,1,credit_card,3,151.84
9ae55c8f50cf083fff3ce944e72f93ac,1,credit_card,1,128.99
3d0ae335b47c67a0251dcf021047517f,1,credit_card,1,46.16
ae938042ee33a2f3048cb2e4d25f9bb8,4,voucher,1,37.62
f1abca034cc2b7c0f679e551dc63f6bd,1,boleto,1,92.34
4644c8e42b3f62ea4f683927c2e1a988,1,boleto,1,58.36
6c42710103edec4820898e5084c770a5,1,credit_card,8,278.47
975f28e09eb89fa0ef85557c52aed6ec,1,credit_card,1,43.3
0d33a1e4f7c4426e2adf540cb219baef,1,credit_card,10,267.54
24385221c8f9f6a31323b73db64f869e,1,credit_card,8,192.66
7f1159c14b23fc83c21b4c3af15c092a,1,credit_card,4,154.28
5fd9fce5ad52aeebd4a05717b2990ca4,1,boleto,1,74.72
a6bd51bccacef7aef150dd6a39f26e42,1,credit_card,8,84.13
8ecc75b89cac1a60578b65339ad6a169,1,credit_card,1,173.8
c27718d838f42d07a94941a8d34843e4,1,credit_card,5,158.42
9b015744ffb8748e8888aa87144186a1,1,credit_card,2,390.69
86ab312ff20b032420f0320b32a37f12,1,credit_card,1,179.48
b9bb886788ba323922f55f604ba5ff5e,1,credit_card,10,536.6
9cc4ea682d63b102c5b7d5cccae73748,1,credit_card,1,96.65
d56e764f8fe72cb1656efbbc36d504d1,1,credit_card,8,118.35
323f4903445bce21694142efa4724879,1,credit_card,4,112.67
bb6b4db9c25c8ad879c8e64055f89f93,1,credit_card,4,88.71
ac503eb8068440b8eb603d5df863dced,1,credit_card,2,138.46
8791ee44f46577057a684a381d2ded13,1,credit_card,9,231.62
e23252bcb975a2302c451aedc2e24ab9,1,boleto,1,19.86
27791b643439f653faa711f08d8b801f,1,credit_card,7,73.71
6d78e79c696c9f3be8ef263ead6a119b,1,credit_card,3,132.44
a7fdfd7d7ae7a53a8232d6d0d7db215b,1,boleto,1,618.54
fd28a6dfe413804d0b89b7c9abf5b1f3,1,credit_card,2,174.98
8c950d9b4adf24655fe399e36f89cad8,1,credit_card,1,36.23
b95d64677c5c20bf3f29beb3c57a99b6,1,credit_card,2,63.46
0479573b338446f5fedbcf76cea3bc20,1,credit_card,5,153.05
75eea5833d9dc1ff4712cf962417ce1a,1,credit_card,5,272.99
a54ab44ac042c598185c2c47236bd41d,1,boleto,1,108.72
f974be4f3b9bbfd12587321f437e77b4,1,credit_card,1,95.56
80e1772e4e695fb8c74ccec030acdaa5,1,boleto,1,111.23
c96a303a722b89bc14a23b7a2f0e68e4,1,credit_card,1,0.1
68e662b62c58ff7ef4002836145d6461,1,credit_card,2,22.19
0a56861d762ee1f82f5cdc2de2b1f71a,1,boleto,1,33.33
d0d2bc60ab96a5450c4182ecfa069ed9,1,credit_card,4,90.88
fc0f0f4e61bb2970fd68bb32452f991e,1,credit_card,1,93.85
b9a6c5f5df52c7226ac85aee7524c27f,1,credit_card,2,117.79
4fa41cdbfb5a42afeb905dbc0dde893b,1,credit_card,9,92.01
5e57ff5e1c008db89fac24b76655dbe1,1,credit_card,2,174.22
8c23a5662eb362f46a3434c07e30f009,1,credit_card,9,107.32
fccbac503695b663355702609c925bdc,1,credit_card,3,251.23
ee817f9b5a460a02a218d34e1b6ac26d,1,boleto,1,113.26
606c3603f9869041c9af20d3fba49a8c,1,credit_card,2,375.04
2c6017cac50e6be76810bbe9af615005,1,credit_card,6,69.53
0e1501cd30758f584d1fa67cc6f9493a,1,boleto,1,136.79
cbbf61b366cb1ca7a9f9b954e8f345b5,1,debit_card,1,27.09
0b1225af9b8d9ead4bac8d07f4da8130,1,credit_card,1,59.81
357f7b414f17d6c711ff3cd09b44020b,1,boleto,1,42.47
4ecddf4ce273e32faaf71a4a8ed4676e,1,credit_card,3,194.24
683481ae11f5f4ccfd9263a3bd7f25d4,1,debit_card,1,150.78
346b2fb1fdc9e25b67e293bbd5fe9ec7,1,credit_card,1,47.0
9870418401e8162564e7a71ffd9fd4ad,1,credit_card,2,153.1
fbc5af15d5085c218e6b1ee0b94c3620,1,boleto,1,133.4
69f438e4cdb96fa1ed6bb2dcf499281b,1,credit_card,7,188.48
5f61c5e12b763af10b4535483dde8beb,1,boleto,1,266.62
ae0b67266fec287e49a6bfa534e52d8c,1,boleto,1,314.66
e3a71253e252d061bdc5e538fa1879e8,1,credit_card,1,33.92
9b9f25096c0717bf6728bd6d56a1d1fd,1,credit_card,2,98.28
0c2ffdbbbd418a6e9f2bb7fa8ebd9b35,1,credit_card,8,191.12
6272bdc9e3d3595dd169c8e393525c7a,1,credit_card,5,127.97
4bb6e6f5af26e1f5951d934386615406,1,credit_card,4,94.74
0866d83668146dad766bf1a583207b19,1,credit_card,2,51.92
4123a46501472ba0fa021d7532462e27,1,voucher,1,44.7
84135f650b81a3dad8babdef22952b7f,1,credit_card,1,579.93
b22331e9a36bc5d09bc4d29486765554,1,credit_card,3,95.65
1babfee437780308ec561f18fe055a6f,1,boleto,1,113.18
912ee91a09a8aa31ebaea1dd72a03338,1,credit_card,4,189.19
ea974c4643d1f84570ee374ac0b44475,1,credit_card,8,247.52
3975a2d7a39b69a8af9b8433ad7a4088,1,credit_card,1,63.65
e61eef70c6a825396525e3f3d9a82ec9,1,debit_card,1,18.61
8d3cd96a636e59a3a47b52cedd6e9bbd,1,credit_card,5,264.83
ed8e6636ff843d46e3b40fcd46743130,1,credit_card,2,106.11
d5b01c154bfa35f8f18cf115336714f4,1,credit_card,1,151.05
6e1fdac1871d58f1e81976be36a2634a,1,credit_card,1,48.21
093c11a6b12993f96cb7eaa348a3cd09,1,credit_card,6,797.38
6d47bd16bfe3f754b853be0ba635ed7d,3,voucher,1,18.18
6b8efc56f3d4b9f43045ef4efd3a5e76,1,boleto,1,335.17
f83d61ff63b249ebaf932dc3e7e2532a,1,credit_card,1,34.22
6baca7e224a54a0323eb003e011c9b8a,1,credit_card,4,348.53
559d0bdf2fe83764fb89edea1516599a,1,boleto,1,59.39
0188ca1fe398161f0f310fec985ac155,1,boleto,1,109.4
55531bd6b11adf2791aeca35f0305e65,1,credit_card,1,43.27
44cebed0f8ff5a7a11ea39b4ded680d9,1,boleto,1,34.71
5575cc86f17fbd16ed34491f6d50aee5,1,credit_card,5,449.79
926b3a8fc7e78353dc3cb0ba1a06113a,1,credit_card,8,354.59
d1bd3c7e3b0b992fce5f869db96e3b81,1,boleto,1,128.89
886ceeb29f5b123632b0f6149a1ed4bf,2,voucher,1,36.59
b08f744110f2ee72a38a3ef7a9a3fdc7,1,boleto,1,23.19
12ef95248b875f8d5b8816bd3f281cd1,1,credit_card,4,209.53
dadc329b35c6c0dcbe7c3ddb1923f51a,1,credit_card,5,324.89
c6feddf1f8ee767b5c7c65d5313dbc91,1,credit_card,3,89.31
6ff68e4d7ba469f258223a389f864f25,1,credit_card,3,139.24
8dbc85d1447242f3b127dda390d56e19,1,credit_card,8,4681.78
3a2eb830e78193b5cbea62829ac7ab52,1,credit_card,1,169.15
dcad23c1f8ff76266e355d173380b1eb,1,boleto,1,143.49
a29bcf8d70584aadea21cb6b6f80ea56,1,credit_card,1,81.1
b55f0a21f464a77eddb6a1b485795406,1,credit_card,8,88.29
35bfea17ea4bd00955284e537d942995,3,voucher,1,30.0
502b576f4d6a7091842c83677e13013d,1,credit_card,1,152.62
e388ba23a7be5ab887a1ee138de9e8d3,1,credit_card,3,35.45
e9bc7c86be84f95e01a59c247ddf6208,1,credit_card,1,197.58
aaaf314a8cf0d0da71e52c6cd4184cbd,1,credit_card,7,153.1
b573a7a3724543c6604ac157a2194699,1,boleto,1,142.82
3bfc35d4ba7683a65787e6be78b670f4,1,credit_card,4,49.12
b34ad58b81cd238099ff8a4bc5ff84de,1,credit_card,1,186.1
f785d080775c235e41c1bd3326841a93,1,boleto,1,61.6
887b1d05870ae363f160ab81362fe4bb,1,credit_card,8,338.02
9ac9a171c52c75836da9ff89487fc78e,1,credit_card,2,42.86
43d0e984f7e7256bce2b8f15fdfef0dc,1,credit_card,6,117.46
0a9a43ac5fe59c6c4bee2a8f9b9fcce8,1,boleto,1,58.28
5608fbafdf5afccc1d6582215f9a0400,1,credit_card,2,92.73
98efb98b2ba4d80a561ae49d4525ccac,1,credit_card,1,83.38
adaaf74d10de654fcf12afe727ac8d46,1,credit_card,1,104.11
d41e624d982dbf17d33bb2bb41abe207,1,boleto,1,82.79
ccb1046449f1a494de800567e7cb5979,1,credit_card,1,32.65
373a162c0f4500fbe4de8017e7c7197d,1,boleto,1,70.97
d12bc53f5678ff02dd4b2e82bae44705,1,credit_card,5,256.59
3a6c27f9d9f17facdd07d9d8a275dd15,1,boleto,1,112.03
a4c838975cfa8a5cffda389f44d58213,1,credit_card,10,231.38
a9ae6eca3010b51cb0a83c46e7c3ed4e,1,credit_card,8,521.6
92a327e7271313540958cf048ff5c2cd,1,credit_card,1,42.72
ed31c8b147c3a1c2c9e0eabf0f441605,1,credit_card,3,47.41
bafb7839993d401fc28cbd78488ea03a,1,credit_card,8,154.11
4ee9f75e09a75657760a8f88ee1da3a1,1,credit_card,5,58.74
806a1957ff8cbc748448e062ac9affc5,1,credit_card,8,280.81
9166f60cadc480c3e5de21ca8daf2fdc,1,credit_card,1,69.7
5b06c269c3a2b80e54708a2bd3ebebf7,1,credit_card,1,128.04
217ec7b7a29a68b086c07bda53f3f6b5,1,credit_card,3,142.54
ec28553b12bef4b538e5d7454464a1c6,1,credit_card,1,16.53
ad2c67f915af1e2fe2e13bed8abb9108,1,credit_card,1,223.48
b04860f9f7889ebd859a225e5fbaf743,1,boleto,1,365.82
b72ec6f8875de6599a06f6bc2ca456f7,1,credit_card,2,73.9
9e4cbed5d166b9e8857de3150c2af79f,1,credit_card,1,67.43
adc253f1977c81c2c29dc7b9dd23d538,1,credit_card,4,61.4
b871405a198da4b2817206ce2a13de0b,1,credit_card,4,44.69
122db42cf230e496258825c75d544c15,1,credit_card,8,354.26
88f96737c1207235275f60d28574aa9b,1,credit_card,2,27.29
5cdfba01ba3c4b8c6b31ac8573b2432f,1,credit_card,1,42.76
b20c46715ec04f46dc345b698d989f9a,2,voucher,1,123.3
d41e97a225fbac25a0a54dda976cd7b7,2,debit_card,1,207.46
371dcdd114490b436dff8fac7d52a928,1,boleto,1,120.03
54521e6dd0340104a0e8f835da53d9fe,1,credit_card,1,31.53
6b0b9168bf15f093a0153ef4d51f60b4,1,credit_card,1,69.44
17bb28a9cd402cfee5ff64208ba89ade,1,credit_card,5,52.93
6d1832bd42dccbd91d1ce32da7f54492,1,boleto,1,138.46
087f003cb486254f7454eead9265e992,1,credit_card,1,316.26
377fd6b04bda10a4cc4e37e0adbf1706,1,boleto,1,115.46
477d8df8acc3c2b3f1fbb4e41c4f7f32,1,credit_card,2,103.87
1d368a43ab595c909b1be8fa55d9fe9e,1,credit_card,5,692.82
79484f19cc86692406efe3763ca1af17,1,credit_card,1,151.14
f19c25c87bfad3bc229897611b142a7f,1,credit_card,10,124.2
e4e6269506ecfa4a94ac0188f2aa387c,1,credit_card,6,63.48
e5461a7d20e6f38be093afea98b3af5c,1,credit_card,1,62.65
