order_id,payment_sequential,payment_type,payment_installments,payment_value
31628e1ec1ce71d13a6d7b2b0c5db88a,1,credit_card,4,49.42
b19169c7cb8391fb8561e094d61c531a,1,credit_card,10,129.03
3104bcaa250792a77ce1651711291eaf,1,boleto,1,98.84
d14e8fee9754d152513407e36b229575,1,credit_card,2,142.2
f77dc5ef53142abf2e1734622d81f664,1,boleto,1,169.23
10e9f4b926adf55cefc13979e6b1d62b,1,credit_card,1,192.55
49cafbbff42233d698ba0e203810e394,1,credit_card,7,74.2
98d62868252c18a0fde796ab89c6e08d,1,credit_card,1,92.6
fce0844e8548aed6d329fd798f4937a9,1,boleto,1,47.78
fc28aed78cb8bcd22a7dbd82cb778946,1,credit_card,8,517.59
8f49d00fac6d25b1dbdb0685ef43af10,1,credit_card,1,203.42
ff54c442f3e9f50941a09dcf4e061e6f,1,boleto,1,149.0
6de5437cdbba19ca175eee90e9eb42c0,2,voucher,1,33.1
34605af753e44da907f983de0082faaf,1,credit_card,4,47.68
b9ed1cade4a77bad15fa7a3ced4585a4,1,credit_card,1,38.41
7000fce52371834b260a8b6dd57eb419,1,credit_card,1,145.86
587a39d6ab7297ee16b3d5ebdaa0f776,1,credit_card,4,180.81
3568894fa3afedc367d3a4816983dceb,1,boleto,1,339.53
b208ce08b2c5eea655bee887eace0cfe,1,credit_card,1,100.89
bc41a96f4cf87290c5447020f6ac56ba,1,credit_card,10,1155.56
82fa967d1d3bc56f31565b771fe79181,1,credit_card,10,189.62
bfd53bc941fd49984cc67168afbbd531,1,credit_card,4,230.78
ca1533a4041a98501d0c3250c7dff345,1,credit_card,1,114.88
9ae55f703836fe363393a3873c1b42b4,1,boleto,1,111.58
8f4d9ae2f2a9008353f4295f2985ad76,1,credit_card,8,101.93
9d1b185de3dfcc3ef01836acfbd1f7bf,1,credit_card,10,298.55
281a4e1ef3ab9d256027ddd2db90c762,1,credit_card,8,467.99
f3d59321333272553ea18350bf41946e,1,credit_card,3,126.22
5e7254b606481fc2af9d54c0e86f8995,1,boleto,1,32.61
70a2df2328c71d41c84c2ff23597df7b,1,credit_card,8,1409.12
14cd301a36b07ef8fef16986bc807aac,1,credit_card,3,37.86
d2c2a40d9d3d9479b0784a08930ebc75,1,credit_card,2,136.52
67054420c38f2db9d12db40e122f02b2,1,credit_card,10,116.3
46046adea0e222a29259bad3d922fee8,1,credit_card,7,214.98
0630ba8015b69f03e65dbe4be3aceb4f,1,credit_card,2,139.59
5a7ae4ca802c14fdff19558a4fee8727,1,boleto,1,182.65
c93024d2ec9388942cad989d92bbd49a,1,credit_card,1,150.62
380bf78bcf690a6955b8f1de575e26ba,1,boleto,1,254.84
10c12ecab799c32c29b4df3a203ecaa8,1,credit_card,5,59.47
94b35c9542f07ad80b3367f9051b63af,1,boleto,1,74.11
f9c6801b9c045eee2a9c41dbf6fcb67d,1,credit_card,1,93.04
405377f3183b98eb11163cfb9d9f619e,1,credit_card,3,149.09
3f913d30288c117e41ffe5cc74743dc9,2,voucher,1,47.92
4212c4acae39b267aabc4696d873cbcf,3,voucher,1,5.62
5c9d1c87014d033ba9f70a7fb96ba7e5,2,credit_card,1,55.29
6fb1d503fbeaca8539b2682dfe04d56b,1,voucher,1,147.55
37420f333a6877b6e54ea0a728af2542,1,boleto,1,30.95
9c990d5aff064d220ea8962a5d97f4a9,1,credit_card,1,62.52
82779777675c9ae6f1e10c9385572ca6,1,credit_card,8,405.83
63252822ecaf7648b1528bf6b64fd25d,1,credit_card,1,77.16
984d046c833232079162e22c7ef8c15d,1,credit_card,8,451.03
b8afeb65bbea252eef3d4a2845dfd6ab,1,credit_card,1,44.52
3f8f3b3ace5d3cf820f9d891b366f621,1,credit_card,3,155.19
d8f7f9be7fb1c9734fecec3ba39cba52,2,voucher,1,34.78
389815397a4bcdf3dcf64b90c25b3140,1,credit_card,4,45.49
bf79d036f5374ea92a94c50341ada3da,1,credit_card,3,176.39
d629bc2a2f03d62c0126ef7169ccb2dd,1,credit_card,10,761.82
6ff09113fd48861d786d40583b7f2aa3,1,credit_card,9,689.87
b0f913cb83681e8a8563b96b641b3e1b,8,voucher,1,24.55
ab8e5f9b860cd703f5f647200c2c7b58,1,credit_card,1,35.42
dc81a7a14a9502b15d6e1791eaa4ade6,1,boleto,1,32.96
743cc56ca44d32e3e125c74c98044997,1,credit_card,1,117.27
d2292ff2201e74c5db154d1b7ae68cbb,1,credit_card,2,61.64
9de93c000ca70a1ffac63cefe715bdf2,1,credit_card,1,52.77
8b6d201fff0b1b32e59f7cbdc6beaf54,1,credit_card,1,448.05
f781dacd75aa73166785a35929546894,1,credit_card,10,250.69
f134e34406f256fc9b9a0b898cbbd5c2,1,credit_card,4,201.89
d7d8ca5f25aac4f5efce2a0dc6133672,1,credit_card,2,195.78
39a82394b2cec13982585114e7f6838f,1,boleto,1,114.1
65357d7465edecb310d5cfd8551f87a2,1,boleto,1,164.81
55ecd90110224e06df49c5cd8a6d3901,1,credit_card,1,45.95
aac01d5ce6fab5aa0e191d71aedbaa3c,1,credit_card,4,47.68
811155730c44e9b55e98d5bfc5e521d7,1,credit_card,1,160.18
56b50d57e6b735968a48a170b8364893,1,boleto,1,200.36
c19f01711a28636df6bb57d440865c76,1,credit_card,1,198.26
272bcd7b520b3a4628acadb461400675,1,boleto,1,29.62
62a647a2e24ac06f7d127baa26d29e96,1,debit_card,1,96.65
8f527e48221d505b8224a9b04749f319,1,credit_card,3,70.93
0a0185b8b72cbf2290c3e4218300a61c,3,voucher,1,16.84
ed03eb86a3fefd1113fbaece583c1e76,1,credit_card,1,30.27
7013bcfc1c97fe719a7b5e05e61c12db,1,boleto,1,65.52
a1597cc7eca8c8d095e5de327444d9d0,1,boleto,1,63.67
387d6eb2681cc0d53bf68df6845a729a,1,credit_card,1,176.23
74e641936ca794c33828b911b8907257,1,credit_card,2,142.76
de3fbfa556cedccc424406bcb5eaac96,1,debit_card,1,416.96
b3c8fc1049e54f4c7ab9340db821a4b9,1,boleto,1,42.46
e54fadbb3cef276c1b184ec780d06ae2,1,credit_card,1,34.24
22479f588dbf140ab4e8f3a6688c31b1,1,credit_card,1,99.52
f5147f84d290b6615104539af53179fd,1,credit_card,1,38.42
9f26d6e7d343f91817f608ab2cb56cdd,1,credit_card,2,134.0
9ecc63b839c404ca47e48f1af1f54702,1,boleto,1,128.88
26c18b7ca7a6a870496dafd3633b3412,1,credit_card,1,97.2
03ee28c413aaef04d718e00ed85eb678,1,credit_card,1,66.13
d84c374cdab9d3f9192cf8d42beef6f7,1,credit_card,1,41.7
7ab9c55c59eaeea579d047e2d8aaed81,1,boleto,1,22.46
b73f09200030e4970b9840b72a630e45,1,credit_card,1,38.95
41f25580214be3f00eb80620ca971032,1,credit_card,5,282.46
4d7b93709f08f674ff9d2185fd811cf9,1,credit_card,1,119.36
3c3ca08854ca922fe8e9cedfd6841c8a,1,credit_card,3,45.96
e19dd6039c472289bc42c1f39c693dd4,1,credit_card,2,193.45
f4e88b3ce1eb899d388467aa702fdf93,3,voucher,1,18.92
4010af255873d6e26073000d24a8f52f,1,credit_card,2,88.84
912fac153319e5a8524a1a9646dcc707,1,boleto,1,248.1
35d3a51724a47ef1d0b89911e39cc4ff,1,boleto,1,62.33
95d31d53ccc53bca2c13fcd535d67526,1,credit_card,7,192.55
b17edd32e0d8b5d4a23e4b72cc4b90b4,1,credit_card,1,140.88
a664490883c0131d7eca5cfbe6794aa0,1,boleto,1,220.08
c52497bdac8af9917fe744d605bdc43b,1,credit_card,1,117.9
6014de3ed0a310e59ac664e276af54eb,1,boleto,1,44.1
b1fc0948d3c1bb44de3612845c3f068f,1,credit_card,10,174.08
db7c883ba7581113260202fc55e73782,1,credit_card,2,241.21
46e61fd85afa09032021c9b0b507b693,1,credit_card,1,23.96
b0f445cca9b6a54ff47e8834c16ba6c1,1,voucher,1,30.0
aa6f9a7c586c01fe6c9021341dfe1de7,1,credit_card,8,751.37
9d8f8e29ae80be83c9a161e3d08bb9a4,1,credit_card,1,95.25
a9c5309c8e09098f6ff30217e5f05292,1,credit_card,3,77.65
1310586c8caa5a7d84ef95db79b1e054,1,boleto,1,186.61
381821a2142de8e51f3d104559f1bfea,1,credit_card,1,117.12
97d2f8fe76f2f253b8291e17b5383884,1,credit_card,10,401.19
cb2fbc8c6e48dc4954fc8cb1034900f0,1,boleto,1,62.83
df6d3b62b959d520809f53e136e27883,1,boleto,1,72.84
6248b0a9b547366913fb67922a7a2b77,1,credit_card,1,124.84
4b019b8fe8e95fc64a3cf3793b35b852,1,credit_card,4,213.59
dee008fbad3f3868874dd10ab5977b88,1,credit_card,3,34.51
20127339dd8d9c579830783e565b4fd8,1,credit_card,6,213.7
a7369745f22345ef2b1cbfc57e4e0a73,1,credit_card,8,128.95
f6bc8c7b31f02638a377f399f2bd201f,1,credit_card,10,130.84
36995f50cacc28693fffcdb6af6cfedc,1,credit_card,1,84.2
17eba629ec542978d1ea929d473d4f19,1,credit_card,10,207.51
72cb2646f4d14d8cc71780e765f531dc,1,credit_card,1,57.09
4a65f44b9d88b8af9f97037e89366abe,1,credit_card,6,309.54
e88708b0f6c58eaba5b9b3f850f212cc,1,boleto,1,51.64
75729cd39e546ea4083ab7f3859bb745,1,credit_card,9,149.98
e18d0e097ef9cdd7894ed1b82a2b7479,1,credit_card,3,36.96
ffb5af8b918083c3291c62b20fa89319,1,credit_card,4,177.02
d6cae08d072e981cb8ff02592b04985b,1,credit_card,3,165.29
2e8f1950a235848ca7b570eab9e7f34f,1,credit_card,5,245.45
a7c0c5a345bb63d37fc8aafab1f86a4d,1,boleto,1,362.33
494c2e94dcd29167f5fe359a45aa879d,1,credit_card,3,237.09
bb5f5dd023eabf15e5d178f887f37cb5,1,credit_card,1,59.9
519b875e24ac4f5060eda1fa6cd6b3bd,1,credit_card,5,132.41
540b7d70e38348c6a2412ede9e1f1f2a,1,boleto,1,32.62
22c2b8497506479028918303045751dd,1,voucher,1,21.45
af32211fd3ca6faa65dcf8f3bd3f53bb,1,boleto,1,30.96
098fa8e236952567d948321ee4684854,3,voucher,1,11.85
6b95cbf782c29411b0d5feca16490ceb,1,boleto,1,292.99
cb27e0d6c6f92df591073fb6ad5ef7f0,1,credit_card,2,165.8
36aa7a4fce4353a2a7f6d2aa9448900f,1,boleto,1,36.04
bb27db571451a22cce47832d688ae49b,1,credit_card,10,798.27
41d9fff5e0bfa8712b28b761fa2f6bee,1,boleto,1,30.86
bf4931e6025b2bdd77ffa4264659c9e6,1,credit_card,10,147.99
2825848807f070485f0f0ef3829758f4,1,credit_card,2,22.86
d2266b035a47467c40d174c6f55cf4dd,1,credit_card,3,34.42
0c1f5fca68708d9a22f8a9fe30b5c588,1,credit_card,1,133.09
1a9b9f5f7c4ed24f0e1e7c19cc9510a5,1,credit_card,4,242.97
5b2c9910c96e7dec4dac98d009a43858,1,credit_card,1,124.8
83cbab9daaf549182de4705ab0ca54ed,1,credit_card,3,218.26
2dedcbba76be1566c5b983e07348d75f,1,boleto,1,63.65
addf1e910072af631c49adca7b07fbdd,1,credit_card,1,70.17
7219b463820695c30f441c2c3e33a393,1,credit_card,1,87.27
35c3a3bbf1845fc95254bf7f2eba916f,1,credit_card,3,178.26
a3c03356178c199a84eae0d6356d815c,1,credit_card,4,94.88
2b98d5c9b1969095e65f74308ae2e861,1,credit_card,6,195.53
dc423fd5dad84d30d887debb5323e413,1,boleto,1,225.19
be087f2e4d527446e82a0e44d5f95d34,1,boleto,1,67.13
b58c726e8f5ba3196c593b1837d25744,1,credit_card,2,25.01
d6f83d3377bbf1697831ea355301fb87,1,credit_card,5,58.02
644da50308e4b34f47ea4a9c82557863,1,credit_card,2,134.27
83812118bb682267a9880ea1b261ac4b,1,credit_card,4,277.81
d066f04ddf4c2a5e300dffe36209bccd,1,credit_card,1,30.75
e9e2effacedebc11741ec26027686fe9,1,credit_card,4,40.95
2fbb05b3ee700e1897b9fa501e416005,1,credit_card,3,80.94
dd100f66e45f6ae03f5c78d8edc86f28,1,credit_card,3,66.64
b65db414b568d2c8b1eb008f7ea04096,1,credit_card,2,51.42
4d21276afd29a3f70e49766a9848d19c,1,credit_card,1,286.09
7449beca42d01504e128802e11560201,1,credit_card,1,41.24
603ed359003f9966416e844105537b03,1,credit_card,10,317.19
a6e307f50d1a494a1ad373af7a748e1d,1,boleto,1,119.39
64ba433f9d86e1df4e9cb86b1a3884d1,1,credit_card,5,53.28
0ac17fe2ba4ec29a3914030b7009119d,1,credit_card,1,910.07
51ceba3ba51d4b4543e7f78e181e0ba9,1,credit_card,1,104.3
620b0acb9258b51defbc51804c5298d5,1,credit_card,10,451.44
4047217c6029782c1996e3cec14ef005,1,credit_card,4,196.32
9e1b7a7d17aa42da16ee605b5fee2e0a,1,credit_card,3,239.64
39887bba2005d25e7b7400055ab2febb,1,credit_card,4,128.52
b866af202be0692766081310cd4085e1,1,credit_card,8,206.65
956f15dfe9a7f2414a02c445fdbb865a,1,credit_card,1,77.06
92ab8a19c1116e567a86ebdefeaa96af,1,credit_card,3,187.83
45973912e490866800c0aea8f63099c8,1,credit_card,10,401.3
ef8e8348ba291917542268f900fac505,2,voucher,1,14.7
e4ccaabafa125b3b39a9331b0abced9d,1,credit_card,3,61.16
00d03eb3425f41a599ae2f788e23c07f,1,credit_card,9,90.17
5d389775a013b9eb8fcdab4cdc1eae1d,1,credit_card,1,34.42
b247533037f372225bee2cfa5793d75f,1,credit_card,5,58.94
cd8c0278431ec8464a07eda4eab01441,1,boleto,1,115.9
de7ef6938e5b9a018e2f76a63c9b6ef7,1,credit_card,2,126.42
71f86189760ff1dec6805f4fc7c6f52f,1,credit_card,3,195.44
84e17e421d31fb16afd5c58db7c40265,1,credit_card,5,127.19
2d5058747a7287ed0678a7d65af01329,1,credit_card,7,318.44
f3c95cc4d7074e5b709ac1a9c10dea1c,1,credit_card,2,25.46
dde2fb922a5e542ca84560b67901f351,1,credit_card,5,558.96
f3f0bc4d599d1d5251f1b37cec7b407e,1,boleto,1,140.51
d6f8a3db5b45d8d7ca18eb34d5c902ae,1,credit_card,2,71.72
61c0464172a9cd2c41d0e408b1dbae98,1,boleto,1,25.42
02190241f7190a1f3c7e0df95a749c6a,1,boleto,1,521.46
098dd2a0dabd8878380b344370974efa,1,boleto,1,75.44
5c9657078bbc1c0b67c071d651331b9d,1,credit_card,8,219.36
3352b51dbcaf8074b24f0efab4772dde,1,credit_card,5,167.63
5fd7343c3fa3940bd6fb6145c38382ff,1,credit_card,1,101.14
58fb05058cf15a3f9eaeb29497841a33,1,voucher,1,146.01
4e36d0170c671378f49f701a810360ae,1,credit_card,10,389.43
fd4787fa8be4afcbd8ba795e775cab51,1,boleto,1,102.8
8b2fb881ec8d04ffa5bc7a27833ad984,2,credit_card,7,187.12
9559e0b00c67d159a266152428f85615,1,credit_card,3,165.9
6de5437cdbba19ca175eee90e9eb42c0,1,voucher,1,33.41
5c78f2a82781176defcf7f019892d324,1,boleto,1,39.42
af6ed18f03a877659659ed9467c7cd9e,1,credit_card,1,77.42
8b388d845a3e8700444b971fa2bef902,1,boleto,1,108.84
a257a1b730eacbbf17f67bfd45703f8f,1,credit_card,3,79.95
a112ffd9157da040b7951b8bb6bb2fba,1,boleto,1,165.21
4897e89eeabd9f378a6c3fb314f441f2,1,credit_card,10,128.11
69eb0d3bb4ae91a60f10308d63fe64f1,1,credit_card,1,34.42
4224d3207aa1acffc28e6b36c7c2c8af,1,voucher,1,50.43
e4f669bb9b79875231a2cf27ab8dd229,1,credit_card,3,180.81
b0ba32a79f83ef1ae43216095e1c9ab8,1,credit_card,4,40.52
88130f20a472f28fcca9dd5d50358820,1,credit_card,3,447.49
e6fd05b126cb5c89f360d14068a14e78,1,boleto,1,236.2
82bfafb84a5843f06b8c3983edb1883b,1,credit_card,5,247.9
5de59551c282b892ae9ff238fd557145,1,credit_card,1,43.86
623313b4bf72bef717b81fcfdbbda2e0,1,credit_card,1,348.46
eb499e69dd66045ab639c5fe90ad93f0,1,credit_card,6,442.51
6a28b46b87ca2e2e83c8fbd829570ae8,1,credit_card,3,40.52
d5bcb8f80071a67b57f191f45f7faf88,1,debit_card,1,51.42
5a0606a14f282ad9c0ce9057cdf9dd68,1,credit_card,1,61.74
714e87e589c74ad0e8ddb6b9c9706abf,1,debit_card,1,97.52
cd383d7a5f926abfe7b2ee1b80078b45,1,credit_card,10,780.68
7fd4b0e047195ca197c3660772a8d8c0,1,credit_card,3,110.92
d170580dfcd364efdb0c94f51bac0fc3,1,credit_card,2,150.04
e9df4254faf2fe70bfbff4c0abe4fb7c,1,boleto,1,46.02
d12824c34f6e0552f57e8d8821242084,1,credit_card,7,210.08
c52a603ac74efb60aefc2f0e79d3a432,1,boleto,1,125.18
7280e73216120ebb4358a41b3d947e5e,1,credit_card,6,96.05
9d5d3058706c16d0557d9b43c95ed70e,1,credit_card,5,246.03
b9e69989a006047e2c8ee665b51b10db,1,credit_card,5,326.24
f53eae1ce47dc68e8da117dd0d7feef1,1,boleto,1,85.6
0571cdb407bf04b419c94ffd7acbd874,1,boleto,1,22.55
4fea2d9b1556c6f36a21a75b5ba71246,1,boleto,1,66.53
6c6e590c8ce02ecc30bef8bd3b34d82f,1,credit_card,3,147.99
849e3b3e95cd9ad87afbce42eca00dce,1,credit_card,2,132.13
cb4980b31efc7af3ee819aa60582c31b,1,credit_card,5,59.47
bb4f0c21ae6014e40ef007ff6fbcbeb9,2,voucher,1,31.06
3e01278f6cf7cd9f094f320a1d2a8e5f,1,credit_card,5,58.73
9c54a1816e487456bb7eb5082b9823ff,2,voucher,1,14.6
4de6fae240d7acb7e1a830665d941ae2,1,credit_card,1,49.42
aa61ca4def1d3385bafe461f6ef46faa,2,credit_card,1,53.96
785d9cc9690385fee964390cf2038b17,2,voucher,1,50.0
a9231cd2833cf50f90aae1a75dc7cc81,1,boleto,1,193.17
08bdbdeaf1626720051193300f93806e,1,credit_card,3,273.68
c518f5624cc7261df143c155e642a8cd,1,credit_card,3,82.79
d0240bcff59b720e55a2fc2c74344b6f,1,boleto,1,75.36
86290fe54601847212ec62845fb027e5,1,credit_card,2,20.52
63f4ff5d2266b242ba0ce7c3ad390029,1,credit_card,3,50.96
d2741de337666d1bb01913f415e6643f,1,credit_card,1,36.77
063a0b076f63cb908176d8c1cc6ec049,1,credit_card,1,128.88
e2b26705fd38f3b49b9d13f14717ac9c,1,credit_card,2,114.77
3dba30e64d1c1097a281254b499f25fe,1,boleto,1,280.95
cea5026b69096ddae036dee16fb94afb,1,boleto,1,27.86
6fe2b9f9ac8f2962d9278c7ab24d08c9,1,credit_card,8,180.02
370e2e6c1a9fd451eb7f0852daa3b006,6,voucher,1,2.16
64cad05fe3f34277719621c70f416ad2,1,credit_card,6,317.37
cc295a32e72e4ebe54030c6ae3f75066,1,credit_card,2,160.8
cc585bf1df31232b1654bde95ef0730e,1,credit_card,3,70.93
7dd1b130c9150c4343cfead610733da0,1,credit_card,8,218.04
552e0a8dae101e32155120202f427b71,1,credit_card,4,459.14
8c46c4b2bbf318ff31368bc87309662e,1,credit_card,2,206.61
179643231d5131dc81e54ce16437972f,1,credit_card,2,164.15
6d2cb1a61d735811e501bb71b6dd9c35,1,credit_card,1,39.11
b379b3d63e1948d3692990c4e0a5adc8,1,credit_card,1,86.03
c40ef1f09f4ba772a63865df0274f6b8,1,debit_card,1,375.82
d24e85d6039de97467e1ed73a04923ac,1,credit_card,1,73.46
f9a14504eda279e33148ab16f0b231e8,1,credit_card,5,50.7
c8efed385881ed6ba56357b0d20a1e46,1,credit_card,2,187.91
c5e86e382215a14b35e8a51f1110f39d,1,credit_card,1,176.23
dcc5949c9548f7fb6537e65fa17dd847,1,credit_card,3,114.17
a7ddbf4f5ef6befd9d3569b1c34a9605,1,credit_card,4,54.42
d8b5366d0c46b7a7f33831b486b0af9b,1,credit_card,3,30.95
d813a46a477d66e2ec086449ba297297,1,credit_card,3,117.8
d8d04eeca6703f5545f4c25b8ace1ee9,1,credit_card,5,54.95
94bc8ddcff97b273c27ce96992e0425d,1,boleto,1,352.98
5ea864dc83713a8c9909dcd573d411fc,1,boleto,1,95.57
7d0eb8de17d494f4151e4470cd1b0605,1,credit_card,3,91.28
81d550d68045ea1051617a303020f9c1,1,credit_card,1,47.77
9630f4af52c269bea30409c275052f6e,1,boleto,1,62.51
ef8ee5371febd49cde65b62e068a9019,1,credit_card,3,59.96
31b639279dcb50e0d972f6543481e2e0,1,credit_card,3,145.48
3273805a17a78c15811a6feb489662fd,1,credit_card,3,737.04
474565221e00d78e3862cac801247772,1,credit_card,8,188.38
4f55eae15690f1956ad981d54a08a22c,1,credit_card,3,83.65
19feb5627c41ea1b36a8e50a469b3644,1,credit_card,9,212.32
2272148d6abbd3d385088f3e101edec9,1,boleto,1,69.0
9c3f6ca9fe9375ee0027174cf6cc3952,1,credit_card,3,123.83
9903b060ffcaca9244088e1f834fde2e,1,credit_card,1,65.36
d496c7682d606e5b5e371b47849d8ad6,1,boleto,1,127.42
f8f209528a1b97cc0fc2479c52af907b,1,credit_card,1,82.97
b5eeec1b045b05d3e3010ef57120a8dc,1,credit_card,1,15.78
c28ccf873b952bc98490e627a34c60f0,1,credit_card,8,136.52
4ccd8da82485c892ae90284af589153a,1,credit_card,1,123.06
64410a4fbf4904d3f9445bf58e9491b5,1,credit_card,1,56.03
ba78eeba3ae33579487bedc08dce96be,1,credit_card,3,302.58
93942353ebd22541194b59e590c0d7de,1,credit_card,8,83.11
2fd21231b4821bf08a45cf4cfadba908,1,credit_card,1,42.77
f9c44da06151c190a9a6c9c712873d10,1,credit_card,5,92.97
50013835d7b14aefb452825864d3e414,1,credit_card,2,74.76
496c7edde87a9059e9887b3f1fc62523,1,credit_card,10,814.3
40bb654f08a089c46353cea13d590ac9,1,credit_card,1,39.42
3312588178a16638759fca54495ef50d,1,credit_card,10,628.35
3ac2f9ede9c2c9be884248c857c75226,1,credit_card,2,151.79
83f6cb8aeb5110d722e025c724011f06,1,credit_card,1,461.51
281962853c1f4b3b4ea3bed6e4647759,1,boleto,1,146.22
f125b6371382cc34b5bcdd6405152d86,2,voucher,1,200.0
0c9390d44c63041e5212e93ac2a5c930,1,credit_card,4,251.28
4c0516313f88337aef0820e61740d726,1,credit_card,10,187.52
7b306fea5598d209ab36b3ef31916343,1,credit_card,9,136.13
e439ced3d48f1a77f6ecc029cc946a6f,1,credit_card,8,160.44
ceb2344189044ab3b6fa590520a71881,1,credit_card,6,152.06
4b8f98e50ffa9c1b021c197d39c58bb2,1,credit_card,3,205.81
20550ea4a86fb3f3cc065b2598ebb01c,1,boleto,1,57.9
3e555879d29880ec5bc189b44a6d77fa,1,voucher,1,50.96
d27cfc6c8d78bf11f6a4718f21ef6b01,1,credit_card,2,176.51
c46b48abd599551232324a6e9077bf19,1,credit_card,10,270.75
0c7fc95baa5e16992ed412ccea7f28b3,1,boleto,1,113.17
fd6e534b0366ec705a15ccd410063b22,1,boleto,1,55.94
5000591796ae43a6d7638ee69e51ac6e,1,boleto,1,39.72
ae16a4774354e48d2a9a8c43c685b30d,1,credit_card,10,353.53
05bfcf9e287cad216cadb8a850f8db5c,1,credit_card,8,534.98
c812c0f1cdbb156865e2d5e0ee09ee5f,1,boleto,1,60.95
6e0d2539e48e84296bae6290de41058c,1,credit_card,6,982.41
c89051e4897cdf9edda25069d5414a2f,1,boleto,1,288.08
32e4850514b64259da5068c747ace2c2,1,credit_card,1,42.42
520ec98515a0d6965012dfffa92f9e27,1,credit_card,10,761.82
c5ed857804a0f52fd862cf81de0b261f,1,credit_card,1,81.72
526adb0ce5a810e18af0b00b46011957,1,boleto,1,637.12
b3084fd8b3860fa82232646ed2b33790,1,credit_card,4,49.96
ef1cba939b3e4639c534c42c2617fa9c,1,credit_card,1,143.39
e5215415bb6f76fe3b7cb68103a0d1c0,1,voucher,1,61.99
3faee37f445b155df1e106ec29732510,1,boleto,1,35.01
2815a8d7291facb79cc8c78f144836b3,1,credit_card,2,25.51
121bf0ddd1c3d94dd344d3f0e81de607,1,boleto,1,262.1
f89780d4d98317847142affbe5c0c965,1,credit_card,3,193.39
4c701da56bc7e10f17d06fcbe6d1d070,1,boleto,1,139.59
31112043c409fb9c7429a94904d314bd,1,boleto,1,124.89
b1253279f7cb2552c9625335aa5ff684,1,credit_card,1,191.23
a6cd683d4bd3b9b1f0aa37b27f8116d3,1,credit_card,6,609.9
7b76996a441de2788a09b987c34e477e,1,credit_card,1,30.86
b7d340862fa4167bf17497298bf8d84b,1,boleto,1,34.52
a978d6eb16b0dd287c64cf99680c15e9,1,credit_card,1,235.95
bb814d61ca007ff7d14736b5f8a8d89d,1,credit_card,10,287.3
3b8a3138cb95908731feea1a6e456ecc,1,credit_card,5,57.68
19b458c5801e5fc6d67e6cf0d61b98c4,1,boleto,1,101.92
42c5091238dc63339c79f5f35f8a5a6b,1,credit_card,6,338.68
2518a3eb047912b58514fc2f405ea73a,1,boleto,1,84.65
dba1b6fd34a7fd5961e829fa902ca702,1,credit_card,2,60.99
ffba9bdc3f52eb0c4e3bac55391f706d,1,credit_card,2,164.1
4442d1fdf454197e9e141f0d83a9031e,1,boleto,1,1323.79
4cc5e60f36ca3bdbb07ab8a3c490e15d,1,credit_card,1,69.31
c9d0365e799572906dd4a83e17d1b6e5,1,credit_card,1,77.9
58bc3625f4925bd71d1c391652d57770,1,credit_card,2,34.84
3629454fe243df9fe9b49babc52d98e6,1,boleto,1,714.91
48c43415ea1c4af9afa92542183b6e55,2,voucher,1,21.65
3d24c492f9555a79d4d6fd3a22fbee1f,6,voucher,1,10.49
7829c222faf130ddecd0a997d677da22,1,boleto,1,31.84
92d731517f17c26f16182d45498c4c3d,1,boleto,1,221.84
cf47ad2fb60cae3f74b943646f685c94,1,credit_card,5,661.75
cee2ddf4087d91aaf4874fc1436f9901,1,credit_card,5,170.36
63902aae1ab37f12ba6aa2b6d21a0634,1,credit_card,10,1367.23
86cf7f20f784187597f7a3f34ea1403d,1,credit_card,10,168.38
d2e18fcf7ecfd667af457a9e7034c86a,11,voucher,1,20.45
a12361dc52836f98226e3a57cf3569bf,1,credit_card,2,62.65
8347204e1ae41b2ad30899fa41a0a889,1,credit_card,1,92.43
8f359a870a6206af39d54ab82c99619d,1,credit_card,3,60.42
26258cbf6d2a9914460dcb10876cfd01,1,credit_card,1,69.45
edc436664fdf8593a6e8c17096aa893a,1,credit_card,2,124.44
8f4b23c6040b8a6b6e1621f378e220ee,1,credit_card,2,214.5
1e4fcdf0cf341ba0ea682eb332c78526,1,debit_card,1,72.63
05c7d88e9c05e1fa1428f1ff2dcc29da,1,credit_card,4,144.94
abddcf171f361ed313e1f191d71d046a,1,credit_card,8,483.56
8c0a4c58ee098fea192d86cb195786e6,1,credit_card,5,70.51
2cfe487abef71e655486b036f6c89636,1,credit_card,1,44.1
b95a0a8bd30aece4e94e81f0591249d8,1,boleto,1,19.62
9bed4ab223c0c29b12941aa6a1e524af,1,voucher,1,128.62
dffe3c3fdb38dd7ca56eb98408730378,1,boleto,1,329.43
ae8a60e4b03c5a4ba9ca0672c164b181,1,credit_card,2,154.57
8dd55d9758dbe56ba3fbad399f7eca7c,1,boleto,1,56.62
d1c90196444f5facb3a682e1a531abd7,1,credit_card,2,30.95
f87af4a276a00d935b34c0d42c3fcfc3,1,credit_card,3,36.73
7002a78c79c519ac54022d4f8a65e6e8,1,boleto,1,60.42
cf2025217f63100bdc2328402c3e2b1c,1,voucher,1,44.98
fb520e46696d1669a96549c252ed177d,1,credit_card,1,86.18
ff9150d22b184f4491b6732e1ca8d81e,1,credit_card,3,55.46
3f3f818c758f0f9ed76a1d49d8d7e6f3,1,credit_card,3,38.79
6ef172eee30cfbfa01516ce2eb2ee68f,1,boleto,1,29.86
