order_id,payment_sequential,payment_type,payment_installments,payment_value
9a1d12fbdb2aa498f08b214188f80b57,1,boleto,1,72.05
21ff4faf5460988340a9675233bd0d1b,2,voucher,1,50.0
bfce66de4bbac659ab1d0763b8796a58,1,credit_card,4,76.08
bf1291114442efae296ac5f7bfb3d195,1,credit_card,6,185.89
fea86937707c29983d56d5ae7511a417,1,credit_card,3,168.2
cda286fbc87f2e1358e2804b1d77ca0f,2,voucher,1,131.62
cbc6cfe0c05e471513a443490a332128,1,credit_card,1,112.95
7e3fefb35b0b1d765a343618ca5d454c,1,credit_card,8,303.53
24bec12ba7b3031b71b87a14bdc19e60,1,credit_card,1,618.85
e5882de2409ffb5a26782367e95b91ba,1,credit_card,10,1384.73
dd6ce2ca4b4f2f7b5698be76252d4c8e,1,credit_card,1,11.71
3d47a5fa407e06b318a0ddbfe165dcd5,1,credit_card,1,34.09
34b04c30d0f21489e3871bb9083582f6,1,credit_card,10,230.1
2142bac418a228e6086f5294a8fa88db,1,credit_card,1,9.02
b7633aa5145342cd219d1488b70ef2a6,1,credit_card,10,336.6
c32cfe30ac8d846c41d6695f9967bd04,2,credit_card,4,70.45
a97107c0b3df262ab4454ad8c3a91d0b,1,credit_card,1,81.89
52a3cfb8a44b79a2e8d6e52ea5ff5b13,1,credit_card,1,29.69
5a4761b64c03fa0c4663d7ebba05bc33,1,credit_card,1,40.0
8ba3f3a9292fbc22a8b7dff752bbcd37,2,voucher,1,20.0
9d64f8c659b3ac3490cbe4dbdbf522b0,1,credit_card,1,69.12
7534ce179e1751acc26f743ab22ace56,1,boleto,1,162.86
8892341ba39887f2133640516707066b,1,credit_card,4,124.69
4cf7b60ee5bf3891424ddb434b261cd5,1,credit_card,6,1733.34
0c1c40ddebf6bcde950f7932248b2529,1,credit_card,5,141.17
044d4643b22cf71e768701acd9fc55ef,1,boleto,1,114.84
162b56a349cbc23e6ff66357119607d1,1,boleto,1,58.09
37e32b54f25d2472acbc642f7e539a36,1,credit_card,4,99.33
833915009f90346b046a4f6cc9df0497,1,credit_card,4,1373.19
9ccfe5d0484872e6df585a289fc12206,1,credit_card,2,165.57
313e46c49954ab094294fc88b099b570,1,credit_card,10,247.23
2475c5c954f98701b93b7ceb0f5bb669,1,boleto,1,76.08
d36a4e2b3b3896998031588f13c260d5,1,credit_card,6,126.4
19135c945c554eebfd7576c733d5ebdd,1,boleto,1,43.14
d84ce4acc4a19690d7a7b6f5df4d3023,1,credit_card,1,204.06
205b109336cc8efa4ff08f231919f4bc,1,boleto,1,246.36
648c8fc147248b2db527bd25821f67af,1,credit_card,4,219.63
530368768e371e6f8068c3209e1157d9,1,boleto,1,66.58
df4823465132ba0a127c5734847a3a3f,1,credit_card,10,168.82
e25807c302f12f78b5475f30d0367561,1,boleto,1,152.72
fae7ec9e7beff1d7e8ba7161738e557f,1,boleto,1,131.75
b8fa6b76d00678e1781c0ff1ed4b55dd,1,credit_card,2,104.05
877ea935e0ce1786032071a571b40cf3,1,credit_card,1,64.1
38cfc106ae21ad50379975e828f5863e,1,boleto,1,106.78
f9604c62f4691fd43013cd1e6489e332,1,credit_card,1,51.75
4b8e7be134dcdd11881a5e7de6c88627,2,voucher,1,34.95
68442190a6c60659698fde46bcaf0e9e,1,credit_card,1,77.57
ccf804e764ed5650cd8759557269dc13,26,voucher,1,23.1
d03db25190f9915dd3f9df74b394f63f,1,boleto,1,106.51
e23eaa3bc8275c392145e736dbdea275,1,credit_card,10,2026.54
65b7f928b236039112ed2441d2237a11,1,credit_card,3,105.38
75107c0791f328a77ef65ab69646594e,1,credit_card,1,137.99
92fe548282ee3cbd8eb925bdf97cac9a,1,credit_card,10,188.45
46a1ac51daefad9fbb8e65caacd43539,1,boleto,1,141.26
9c7495bbff3f9fdbd9320ba46b827a2f,1,credit_card,4,175.88
c6c0485c02e45b1f484c318d540257a1,1,boleto,1,77.79
79b3ba7b7296b5c683e4ec7b173e4020,1,boleto,1,97.87
800041272b068eed258fd7c9120a26f4,1,credit_card,5,175.79
4493e45e7ca1084efcd38ddebf174dda,1,boleto,1,254.75
4ecd4654955a39a165e7cde49b3ec0fb,1,credit_card,3,180.25
b6631d81e07bf69a61192f31dfd41cf8,1,boleto,1,256.11
c5222412ad9d123721c453c7c21a6cfa,2,voucher,1,15.19
e444d35248c6b1c8b408719cf0cdae3d,1,credit_card,1,13.17
186d3cd768be1890d832106f914ba37c,1,credit_card,4,53.01
941eccbab1cd0aec1888e669e608e5bd,1,credit_card,2,186.79
2956c3060085d849e6c81602a6e99eff,1,credit_card,3,84.56
68986e4324f6a21481df4e6e89abcf01,11,voucher,1,15.75
f17168721437c520f0336574d898eacb,1,credit_card,2,21.76
ec3352dd1b10d126a76972b35d676210,1,credit_card,10,310.9
77959eeab7515802d0b17bd97ca522b7,1,credit_card,2,75.53
a9f11c56bcbe844bc11934ac128d5b82,1,credit_card,5,242.37
5e17018ebbf73082329fdcbb34b791ff,1,voucher,1,161.67
5899e054139c0623eb7e33c47f32b68a,1,credit_card,8,80.96
c1c8d8758860faab6badb186e10cfbb2,1,credit_card,5,215.05
288ec48ad5ea4c98afe99ea53d523b78,1,boleto,1,54.38
aad0caf83fc9dd12e8f3f87eb37b5b6b,1,credit_card,4,102.03
2d26f440845a3b31ac584864e2d1a82e,1,boleto,1,69.03
6e150190fbe04c642a9cf0b80d83ee16,1,credit_card,2,55.79
ca3d75df70f40faa8b83505b242d83f1,1,credit_card,1,45.11
226975521c585d7bb98996f83ccdde59,2,voucher,1,33.61
5190f963681eb5a3db66961c4fa05a66,1,credit_card,4,163.91
0bfb3ca2ac0d1d45fff422a646f5c1b5,1,credit_card,11,116.24
e236416fb32f25eb00a7da9097cf36a4,1,credit_card,4,115.05
7badee5c2f143381b7002bfbba9037b8,1,boleto,1,67.5
31157b4bc58dc4cb53fb5b390b4a0934,1,credit_card,9,187.43
9274ee9bcaf62df44b458bb765015331,1,boleto,1,53.5
66e4a36ff490014773971a6ee0b6a0e4,1,credit_card,10,310.9
094df781ddda90e70dd08ad95476b181,1,credit_card,5,53.05
52cf629e5ef49959ced57da932b097e1,1,credit_card,2,72.05
50f6dc29061cc84a0517e8c487314855,1,boleto,1,147.15
c0110f04e66e7426bdc005f555bcdc40,1,credit_card,10,124.4
0eb9c33251284f7417deb0b30e4f1109,1,credit_card,6,225.99
8afe2929db4833bd7bc32d18fe3bf502,2,credit_card,1,6.58
223cd404de0ec7eabc319bed69fa1079,1,credit_card,1,95.22
c5d8c0127b949963015b2bb461c29dff,1,credit_card,1,51.63
4a81bd2160d16f8b9323ad482891284d,1,credit_card,4,171.79
e39fab126fb47dd2f1a47b2af6422bc5,1,credit_card,1,34.09
41bc5a3d34a8e4ef91b2e7d9500694cf,1,credit_card,1,94.66
ec9e84c39657229cb100e43cff1e533f,1,boleto,1,55.62
51ad0046ea33a9c6f8835234fc73b8c3,1,credit_card,4,115.45
45ed6e85398a87c253db47c2d9f48216,1,voucher,1,21.13
5124343628b2cd43d0980ccc67353226,1,credit_card,10,864.6
91663de20f19686d62e4dbc0087fcf62,1,credit_card,4,104.28
b8c503a5f3008e2e698409cfd9b51538,1,credit_card,5,56.01
e26a9355696cba36e197aa6d82141af2,1,boleto,1,384.81
eedf5956f97dac89154e3dcf9775e23a,1,credit_card,1,60.7
2518ab54f9eb6abe9cc565781285ddc2,1,credit_card,4,45.78
6203b82391cd0a3daf1c4dbe763a318f,1,credit_card,4,122.21
c40cbf2797c3b0187b41ea072dcac55f,1,credit_card,5,1003.42
afa40d3f2980e13e3f7df71f881074e6,1,credit_card,4,69.5
f6283491927c2351151a06cf8c22f7d5,1,credit_card,8,124.42
42f62f6ce3beb21a0599ef18df6e8f8a,1,credit_card,6,71.24
c35c0040e09990a95e79c617fafe8c10,1,credit_card,4,79.62
1d5cf40416bcb8a9d98d2f759f9f1839,1,credit_card,5,128.6
5e5fbf8badb59c577f84c7f7448704dd,2,voucher,1,86.89
3cb7837e1a9c1bffae26ac626bc51b54,1,credit_card,4,125.12
a2940f1b67316eac4f302e29554392aa,1,credit_card,6,61.75
8d9c408abef22868d40547ecd87d327b,1,boleto,1,88.91
513b6592fe9a0b61ad5be337680b84d0,1,boleto,1,96.22
3859aef969659dcc5439967f8ffbbc07,1,credit_card,3,114.95
0e42d2ebc62a8ba6900096d9af8565a9,1,credit_card,3,164.79
13293961429976917597dafca90e49d3,1,boleto,1,62.17
dc9a03dbf9afa19253012ac1391cc00f,1,credit_card,1,54.0
70e6517f1dbbc45684b77b43123539be,1,credit_card,1,54.0
0870ee292ce510fc7bf1ccd86a6d28c7,1,credit_card,8,84.05
e5ca14277889553a80cd3b8379bb9389,1,credit_card,3,120.87
e2160872fa8ab465258bfebfa962c6bf,1,credit_card,3,183.93
5f2e2fd04b4cc06cc8a3e8ceddfb67a5,1,boleto,1,165.44
9c52d66642ca34c532ad03fe4295bfe7,1,credit_card,10,367.19
96b313e094ee31cef7c8a4ffd3b36395,1,credit_card,1,97.38
53c33e360f83136bc4328eda17c360fd,1,credit_card,1,206.98
d40b517fa96d195400e9b446117a13ab,1,credit_card,6,237.4
86f81c004682148df5165e2730148b07,1,credit_card,1,56.69
423ded96e7e73e3a75048e458e70bc2a,1,credit_card,1,322.38
1b7d6a3703a98513b60768df8d6c30b7,1,boleto,1,166.16
a31fbd130ab869e3edde0fa6549993de,1,credit_card,1,85.34
4245512813e76dedfec361b0da793222,1,boleto,1,186.56
4c3499a7df623b40778ee01a90811a2f,1,boleto,1,168.14
cf101c3abd3c061ca9f78c1bbb1125af,8,voucher,1,8.46
65d94fd101d96f0d048472f89b348703,1,credit_card,2,124.69
4015f31ddb21f7ae83d72e00ef0bce97,1,credit_card,5,206.68
86f353da4086de44a6acd7faf109e47d,4,voucher,1,25.0
06fa245bf2ac2f602be83224fc55ae39,1,credit_card,1,82.12
6106af2a0590979c9d7c7918f6eae6ae,1,credit_card,2,70.03
7a4380b2d852be9f98a57d31d6a9c51b,1,boleto,1,65.11
5fb62412231e7d147e00141ae5aa520d,1,credit_card,3,67.59
1642e31bb76f2a24c290180af7199534,1,boleto,1,286.64
8dab252811afef5ef25d5cf29263f9fb,1,credit_card,1,30.49
cfe5cfa623b5e9cd32abf47ac65b3776,1,debit_card,1,44.72
3e65f930729bc14824ce41dc1e8084d1,1,credit_card,5,225.67
06f4b63a078dd3d2ca46e379c2ab419e,1,credit_card,2,58.17
b243fa91a6213ff97cc5ebdfb8e30a65,1,credit_card,5,60.62
2baefcba89167375b680182633028792,1,credit_card,6,137.16
265ce9ee4cd51d2ebe4933dd49490f64,1,credit_card,10,110.18
527ef7d428c7f5edbd92451ba0b7ce70,1,credit_card,1,53.79
122c0857cda2681ca041cded5e95741a,1,boleto,1,103.75
f9e3402be5a5ea63344347582ca9f45f,1,boleto,1,164.7
4dc7e4499db06c25a94a1b3cbdd9c8df,1,voucher,1,30.32
31f67bef2180ffdf0dbf11db4b0a4380,2,voucher,1,50.0
3a23294a91e71ba11196b90c9e51d44d,1,credit_card,3,60.5
a5c2a3264abb412912756339fbd24c0c,1,credit_card,4,285.45
610a42c3d738d3a80c0f95b8cde6db91,1,credit_card,4,117.94
ceb3c39e59f9912e923667e9fa91a144,1,credit_card,5,117.13
df258d3d30d51b9991fe71bb0e4f126c,1,credit_card,10,124.74
30c6565276e0294593392b8f18be62c4,1,credit_card,8,85.24
8f1946021a4dc73534475dba23e2a5fd,1,boleto,1,150.09
3029ae44ec91ac6c793566e668db93cd,1,credit_card,4,136.14
acf4b337d94686e3ff709ce923bc2e47,1,credit_card,4,52.38
d43ec367e36ab5844465e6127f159862,1,boleto,1,77.57
ff4118746eaaed0d632211903070df50,1,credit_card,5,235.7
af524958ddebae54e99bf50866e0bc29,1,boleto,1,135.92
1df2775799eecdf9dd85024255c611b7,1,credit_card,2,53.05
40b844d9eccc85cdb1d2ccef1efbeb40,1,boleto,1,207.49
080353b05fa842120b49deabe1613a37,1,credit_card,10,217.82
fe6c4a42298295647106b42549a98eea,1,debit_card,1,74.98
08632fe0bc1f85190f242268f3410561,1,credit_card,10,229.81
b4144d953b8c6d7162a57684476ef5d1,1,credit_card,1,49.09
06de165212eea16e848d38f4392d5c11,2,voucher,1,21.88
a6917b5d71e0e9bc434e9228db8daeb2,2,voucher,1,499.72
a820e4b8830258a148d161ba6d8bf419,1,credit_card,2,42.11
278863630df775393788c491633cd3e3,1,boleto,1,186.95
a9e82e27071377dd0aeea6b3f4352cd1,1,boleto,1,216.63
87dbf189fd5e4ff0a6846675d7fe9d0e,1,credit_card,1,119.45
e4406088398131aed8c21c5a4ec3442b,1,credit_card,4,109.55
98069064f6eef0a9910742e89aefd0b5,1,credit_card,1,102.03
94d319613cd8c3813cf10449f6049e18,1,credit_card,10,361.2
d3244b7027fc12dbc070c6994d29ad50,1,credit_card,1,92.8
4cd513ff3d4f0c420dca1f9f0b98163f,1,credit_card,1,30.62
d744783ed2ace06cac647a9e64dcbcfd,8,voucher,1,1.47
b474873efc88629c172f639f9b47138d,1,credit_card,2,22.84
f54fc4773a70856861f06fd47df664aa,1,credit_card,4,151.27
f15a1e73acaf52cc00304cd1c2b5f09d,1,credit_card,5,137.99
f46d498479ef20f7cbe0d471d9ca0bcd,1,credit_card,5,272.64
a2e13e9b62a2a53c4f78d2af3707155e,1,boleto,1,227.27
a7b5335df0e4011b78171b889fc52a2f,1,credit_card,2,44.2
d04d69f547962363d9ddba414975a8cf,1,boleto,1,216.63
f4f42b3e966b1ca5c443c6ce12dd6032,1,credit_card,1,24.64
54d6ae8b557cebe3a01965a54c4e4106,1,credit_card,5,105.0
68986e4324f6a21481df4e6e89abcf01,8,voucher,1,56.15
0aeae2c3fa49561fa9d2147d8f99d7c2,1,credit_card,6,60.0
737a2768fd261ef8391251a0ccbf150a,1,credit_card,7,75.79
3c885cdc499dd0042129083823a88e7d,1,credit_card,8,241.02
9cbcdb9b66b405fad4ce66814cf634d3,1,credit_card,3,115.35
5c5e60b90539d3fdf6ea923f19567ee5,1,boleto,1,28.68
3367d93673eeafe8986194cfce4f2770,1,voucher,1,64.1
9dda75f3a1a15b58eadee893d4d4263a,1,credit_card,8,167.29
45d02e8b6979040aea7168cd283aaa7d,1,credit_card,8,269.41
89df20c6ed881fc9d841a717c76a212b,1,credit_card,4,40.01
804e5ddab73def7d5e86b8ae6f27e83b,1,boleto,1,156.18
f0cb299a9702d7db4e501895d61d2baf,1,credit_card,3,122.89
e20e66069c6d2f4cd62ea63b48bbaf4d,1,credit_card,2,62.01
4f2126447b4bee203db80dfd57fa50cc,1,credit_card,7,71.72
b484611f9ad9c46b51c31beb40598bfe,1,credit_card,2,75.07
ebcefe69d0a823b45706b43bde0e0d77,1,credit_card,7,74.67
f580d204eb45ac888b6150ab3869fd98,1,credit_card,3,77.47
7c2a808149a46c168db73bc877f73cb8,1,credit_card,1,9.77
11c71300049cd2c9896b0be33f04d574,1,credit_card,9,188.45
f0f32c83bd4335d68622f39d68724658,1,credit_card,1,14.78
9e89b029e7fb38004f9e2d3b4055610e,1,credit_card,3,149.14
c7b9761071cad0c921090525b7f5fbae,1,credit_card,5,60.85
3aa0bcd95f24f4a91c0ca3f0a160ec9f,1,boleto,1,31.84
f8e1b50625c5fd41815f3af6e9dca501,1,credit_card,2,117.35
bd12688625f6f378f5892c777f735b1d,1,boleto,1,105.28
7af19e6546276fa1499ff63f7a0e9c38,1,credit_card,10,416.54
9d96a9e98c3d858bd5671f4063710829,1,credit_card,2,202.87
fcffb64079d8d2cef5d9014ea91705d3,1,credit_card,2,50.69
ec9cec6602234c5b94f67d715c7b14ef,1,boleto,1,25.77
309c31aec3cca9036a92e4e789e79e40,1,voucher,1,90.88
18448ffe871a865ac41ace28ce8e5079,1,boleto,1,73.34
93e01af1a5d9d9d64c5668ec037ed020,1,credit_card,5,53.36
ceec746c7328281e1971f104cba060db,1,credit_card,2,27.07
59798edc300f7563a9bdf18b2740def9,4,voucher,1,30.0
595f0b273d4e8ffd1efbad2beb3b3a9c,1,boleto,1,117.94
fdac95c75507c9e6e22b058769814a51,1,boleto,1,116.45
ebd0eab2867a20cb181ae2222a511546,1,boleto,1,170.84
1103b5da42ef752c4264d8e1b942aa3f,1,boleto,1,122.76
c6f480c91e0db6a6273aae45c6027091,1,credit_card,5,51.78
0922ee1619de7b995648e5a8407afb91,1,credit_card,5,249.09
13ca8b0d0c4f16e99ce917e1ffc06622,1,boleto,1,62.5
4f39a9f31c5a7d46ecfc92571700a6f9,1,credit_card,4,196.35
8a4278a33a74f05e4d79f18b826a0c6f,1,credit_card,1,63.62
64793ed51799074a85ec8bc4b3e365e6,1,credit_card,1,38.47
07cba3be3e87c6b1acd31377b79122b1,1,credit_card,3,140.52
217fa6305f49722c5712365fa9fb7685,1,credit_card,1,216.15
d26c1bf71e9f8c396a830d81b4c45866,1,credit_card,3,64.1
bfca7413b79272dc5ed993b4e90c53ce,1,boleto,1,35.1
b3154d5a5a7c0b01993f0768a1fd4b8a,1,credit_card,1,72.9
40fdebf7099c66b23f5856729f82a68a,1,boleto,1,141.92
1f32e76e92fc0ebf756639dad26ebaa9,1,boleto,1,220.04
0c5af151e04733e8c7ba3c911a536f83,1,boleto,1,90.18
c2878b60d8e2a4ee3b463b81e9ddd8c1,1,credit_card,2,28.89
83d214da3624ec29a433e01e7ec0f492,1,credit_card,1,91.66
14325b030357956fe06c611e432d7e04,1,boleto,1,35.09
bac0803bc0669a1e85a35ce2acec9348,1,credit_card,5,145.56
c25173539a29a9b22d85fefd55e89a85,1,credit_card,10,142.53
58199a8d18062ab7c3fee55f16366d45,1,credit_card,1,29.38
7955a52aeb9d87cd04d970f6cc22c98e,1,boleto,1,55.1
156d020e7c34fa12b2b61a68ba9c7c0e,1,credit_card,1,55.36
d0b9352507407461f1092bd2fafa7df1,1,credit_card,4,222.97
96ac66ccf47cd62c9c986b5f551b260c,1,credit_card,10,223.14
2d7d83fd96dd73654af01305b5c917b7,1,credit_card,7,74.05
d244f2083d5bb47133c5b240a8f6013d,1,credit_card,1,87.03
bf88704e42dfbdcebd1a543c31583990,1,credit_card,1,219.06
6386b8aabb7f032b77475740cb035e86,2,voucher,1,100.0
ee9c09afa667c1baabeefdf51f66148e,1,credit_card,2,53.49
295f0c892077fab482adb25cfc37aa79,1,boleto,1,92.99
4a94f985ef69a52bcd0562790587a857,1,credit_card,2,46.53
f26d3cc4231c7230b8603f2beede9ea9,1,credit_card,10,320.91
4b8e7be134dcdd11881a5e7de6c88627,1,credit_card,10,219.57
8bb2eba1812af22e6933f1b246741cfb,1,credit_card,3,77.37
bd73cfaa5ccb07b2a3fc1c05aed691d9,1,credit_card,1,27.77
7c2ca8ab80697c8ea1e11adf050d82fa,1,boleto,1,232.27
061304e42542425c8ff0be14d03126e4,1,credit_card,10,2029.62
b3ba29e94137bda882f9d0f41796363b,1,boleto,1,236.29
9b1d98ad4511ad1c8bab0a4355ca3b63,1,credit_card,6,146.35
ab9244e30226615cfb558ec7b5815ed1,1,credit_card,8,81.12
4f155f7ed209d3dd23bd51cf0e7a4c03,1,credit_card,4,97.08
2a1e603190a385d6ac42043e5361b309,1,credit_card,3,141.09
8bb0e358b3866146681505153a180c4f,1,credit_card,2,80.56
c4da6253784e49138f9ead8b46280c0c,1,credit_card,4,443.33
6b1a5aabdde7ed25268697cef2a9d28a,1,credit_card,1,42.27
777bf4670edce6de8fa9aa0b68b57b28,1,credit_card,5,275.56
e05e3102d6fa4071b4a80e822231596e,1,credit_card,2,124.96
910b6236c4771f905eeb252718b05b6e,3,voucher,1,24.3
ccf804e764ed5650cd8759557269dc13,2,voucher,1,1.45
07d3db06b53989748df4ae194f6b0fde,1,credit_card,10,398.41
f78331069dda1305cb2f9c835e08b12c,1,credit_card,2,79.33
1facf0f943e2e863012876581d779f16,1,boleto,1,102.22
f14ffd28776719a57c5bbf16cce58dd4,1,credit_card,7,157.32
bc988b60188595f7f3ec8456f7dcfe14,1,boleto,1,100.33
c4993abaceb6176663e5f493a418cf28,1,credit_card,1,74.14
142b0e3de54c110a3109b26c79d6ec2e,1,credit_card,4,72.14
fc2a4d7b806b8d5572a052da4a5a6bed,2,voucher,1,205.75
f081055ae08592af281a00c00547b689,1,credit_card,4,109.08
c91819424b628993175c3629a8b4fdd6,1,credit_card,1,74.88
b1e28e5f9eb777c98432e77404ae6492,1,credit_card,2,26.99
aef93cd9ec286c68d9f73fe1505fa2cc,1,credit_card,1,30.0
e439c4c76d0ddcee47707e6353dc21af,1,boleto,1,228.03
a4591c265e18cb1dcee52889e2d8acc3,1,credit_card,6,175.26
5736fad1e7ba84e0bab487006ce68cef,1,boleto,1,47.98
c791909f76b64d893eb56aeed54be767,1,credit_card,1,105.37
366cd70c12d03e78401252dea8e27bf4,1,credit_card,2,154.44
623a8e9b048078646d4f089d9a89acc6,1,credit_card,1,53.62
7a7b483764d06e139986cfbb2f2ad776,1,boleto,1,91.96
0409a79770433fbb5610660b8f8cd69d,1,credit_card,1,112.84
c3d36e1799e432857de125edbd428c0b,1,credit_card,2,61.34
802e3d87f22a8d09eb0248bfcd916f28,1,credit_card,3,40.6
b1a4d93b091b621c2080d96449ded73a,1,boleto,1,189.15
80ce1db8f4e1070972c60581450bd2b7,1,credit_card,3,68.02
b0c2fc04c1c8fbb03073c15316fa9242,1,credit_card,1,50.77
f2793cd4b64bd3a177d4a367a3cf40bd,1,boleto,1,131.95
4edc23a0671e228fe1707a4783161ce7,1,credit_card,2,127.92
3899e902fbfaabd1e7172e0f62fde3b7,1,credit_card,1,40.1
42859f65ccaf46af651014e239a1a71f,1,credit_card,5,243.57
050db8a61ea366db684e7d127082b5da,1,credit_card,2,102.03
98035d9057b5e23020bd00138e680409,1,credit_card,2,24.09
555c73bfc1a7cf66e4939fe264156e3c,1,credit_card,6,299.85
f1d6313ed30c82ba1523aad41c60685e,4,voucher,1,16.44
f232f2ea81a3f61313f6bb0f759e624d,1,credit_card,4,53.09
807303007d46225288462ecc115905fe,1,boleto,1,66.72
a20d81c1358e489ce9123db03486eeb7,2,credit_card,10,161.38
11bbe550dfd1d9963bed46d85c6028eb,1,credit_card,2,114.44
596f8123fe4a804da55175cc9c0a2a12,1,credit_card,10,341.33
635b67e7a17b4d236c63d1caa46d23d0,1,credit_card,2,77.57
369736d4fdf5f12b5b823fe2abb3e485,1,credit_card,3,72.66
3742e108eff3341dbaa5e22f6e2fd38b,1,credit_card,1,50.0
243a969145fd8c5e4b6789857fc5d877,1,boleto,1,62.17
17220bb11a8bc3ddfe388dedfe4e4de9,1,credit_card,2,88.0
ac706ac9421036e88d5b2c96b058aba6,1,boleto,1,98.85
35a54a3bcc71cd258454f11c9229e9a5,1,credit_card,5,50.0
4bd5b58c7b8331304e19d3fce19b9942,1,credit_card,3,178.89
65df8539acbce2e41ba3a4a3ce0a3470,1,credit_card,5,257.21
ccf804e764ed5650cd8759557269dc13,25,voucher,1,1.53
f3da9dfd7e7fc1da0f3a6b4455969c04,1,credit_card,10,248.29
0f28dea25f498acb1ab8d7f947c2ceaf,1,credit_card,1,15.63
5c533da06d7dfe10d9d44dbcc8bdbc6b,1,credit_card,6,185.88
d864a779606f422a7afe050dd25d7209,1,boleto,1,492.84
c6efe3501b6b0b18cd47e3532faebc93,1,credit_card,2,113.62
130898c0987d1801452a8ed92a670612,1,boleto,1,73.86
05dc9045a35ab252a2b71dd4b0dfb63d,1,credit_card,2,71.63
e871719502deacb16343832ef4623a07,1,credit_card,1,119.48
081409ec388a7be098904b884d149db0,1,boleto,1,145.5
f0132f94c77357b3524b93786987c97a,1,credit_card,3,76.76
45f4469896c24f0ab44900f3bc3eac3b,1,credit_card,10,112.4
2eb11181a958eb5193fd521fd5110b5c,1,credit_card,5,94.06
7652fbc918bcb58171f18ea78031a986,1,credit_card,3,110.72
0c855b2afa3ba71dbaaf066c4fd83518,1,credit_card,3,53.01
eb0f435a0e25da756bb8870a2ab5bbcd,1,credit_card,1,90.72
01625f404436eb3cb98cba1e9433db29,1,boleto,1,83.15
a8a92512496f02da00cf23fc2066121c,1,boleto,1,100.34
e90521e4a0c9bf0152ce919b11442d99,1,credit_card,3,126.59
89e77e980d3b5a87724b660c307a6204,1,credit_card,7,292.45
7d9c214c1febcd31fd655b4853bf3c38,1,boleto,1,62.17
18e83381f06c519894068bc3434fb638,1,credit_card,2,118.41
9b67fd3ee844d811949db406b78a4576,1,boleto,1,133.76
f58d7e09ece55d81aac40b317757069e,1,credit_card,1,631.41
a32c1ae6b544c2e27c53db079e2a3af6,1,credit_card,8,522.64
f6d067206524168938aa5ef598260e4c,1,credit_card,6,220.04
a9047d80280890b3b79607250042dc95,1,credit_card,6,62.28
95c98b104ca0e68739f62a280a5b00de,1,boleto,1,175.79
7bdcc57ef2c5e733958853f9667a2c9d,1,credit_card,6,156.33
daed2231418803be9327f1b4a2cec04d,1,boleto,1,76.78
faf6d4b65126b7e12030723b3c8373bb,1,credit_card,3,43.14
1d9f8648651f574a2e2e5d8728384f7d,1,credit_card,1,110.9
46c2e1dc685486650310781268c4c885,1,credit_card,1,191.46
bb0d79335145208b9dc833ad7edb99fd,1,boleto,1,147.15
b25f39c89d2229961d464a9606aa8582,1,credit_card,10,611.35
748ba0fbe79f60119170501f3cba8b00,1,credit_card,1,367.2
a0171ff239b3463e4813e36663dac6f8,1,credit_card,1,102.0
07680abcc9878ad415215bf0945baf7a,1,voucher,1,74.67
ccf804e764ed5650cd8759557269dc13,5,voucher,1,2.69
340f6a494c2beb062b582296fa626746,1,boleto,1,147.15
ccf804e764ed5650cd8759557269dc13,3,voucher,1,1.15
1b14da7ef108a4bfffbcb8f03d707def,1,credit_card,1,176.97
7f2730743127811a3d561cf49acb6461,1,credit_card,3,89.02
5d32f74219b2e35ba14aba07eb94c981,1,credit_card,2,53.01
8a601ac58a66e7a37b56294b81c2b373,1,credit_card,10,227.47
e2a6b0a5726eb784ad4d8281e02ff025,1,boleto,1,153.99
801ff9fd867535b5d27f82019cfef7e1,1,boleto,1,51.01
654da57158d96035814657b5143bb11b,2,voucher,1,14.69
c89817240e09ddf1fc2d8ecf05464107,1,credit_card,4,130.47
ee708af463026757088ec8811920ad51,1,credit_card,7,223.14
500102fcba02a3eebe20afee72de2f33,1,credit_card,1,35.0
6462b86adeb33354833daece8787cb69,1,credit_card,10,127.92
dca63e525f9401c2d75b39006727511b,1,credit_card,7,76.14
336aa930110aba578d1a4471144a3271,1,credit_card,10,234.78
fc7f5997b1623d9bc1427466a7a70b94,1,credit_card,3,90.97
d5fe6827cc4a6ce0562e5e116c627839,1,credit_card,10,189.33
86eb56a83df068fafba35f1a76537ce2,1,credit_card,2,125.23
9bd8962db91a783af70ff3eb36fbeea8,1,boleto,1,123.0
64c9964d22277d994f527777add3c406,1,boleto,1,108.44
f99c42cf20b64fe3dc045ae83e56f4e1,1,credit_card,3,566.0
a20d81c1358e489ce9123db03486eeb7,1,credit_card,10,231.07
6cf42125a37be6793fa08e470569048f,1,credit_card,2,50.0
32fb9842a1e575a59a048b0f5b471d94,1,credit_card,3,77.65
cc72c534117f6b66be178c5ac9235adc,1,boleto,1,59.01
4069c489933782af79afcd3a0e4d693c,4,voucher,1,9.83
72f13434d0258f5c25927d2b4d5b2c1e,1,credit_card,10,216.26
4d91816c61cb9557eb207bcbf0929f44,2,voucher,1,37.64
088683f795a3d30bfd61152c4fabdfb2,1,boleto,1,46.82
08d55c0e173bdfa5770a50a253b1810f,1,credit_card,6,131.02
613f10bcb5cd9cfdd584832662fa9a67,1,credit_card,4,42.61
af42a8855a3f0b15c3878111efa19ba6,1,credit_card,1,37.6
9b32795311e821b3314911f55bb8a327,1,boleto,1,124.5
10a0be3ae9093afbffac333cf6670922,1,credit_card,4,103.55
